---------- AND Interactions ----------
I(32): 4.1828813552856445	 ([drooling])
I(2,10): 0.19168329238891602	 ([spoilers.][actors])
I(35,46): -0.19082677364349365	 ([movie][actors])
I(46,57): 0.190826416015625	 ([actors][filled])
I(49,63): 0.1902780532836914	 ([filming,][husband])
I(30,34): -0.18915018439292908	 ([renders][filming,])
I(11,23): 0.18904030323028564	 ([given][anti - psychotic])
I(30,48): 0.18823567032814026	 ([renders][deprived])
I(21,60): 0.18770885467529297	 ([anti - anxiety,][actors.])
I(23,53): -0.18768489360809326	 ([anti - psychotic][easily])
I(39,56): 0.1875697374343872	 ([interest.][film])
I(17,60): 0.18755459785461426	 ([take][actors.])
I(13,33): 0.18725335597991943	 ([parts][zombies )])
I(21,62): 0.18722862005233765	 ([anti - anxiety,][new])
I(21,47): -0.1869826316833496	 ([anti - anxiety,][sleep])
I(14,24): 0.1865924596786499	 ([condition][medications])
I(4,33): 0.18626093864440918	 ([tokyo][zombies )])
I(61,64): -0.18608349561691284	 ([scene][sitting])
I(17,21): 0.18568509817123413	 ([take][anti - anxiety,])
I(12): 0.18520504236221313	 ([film])
I(39,58): -0.18492960929870605	 ([interest.][lifeless,])
I(37,58): -0.18464744091033936	 ([hold][lifeless,])
I(8,47): 0.18447205424308777	 ([real - life][sleep])
I(0,7): -0.18424707651138306	 ([may][experiment])
I(2,9): 0.1842375099658966	 ([spoilers.][wanna - be])
I(21,34): 0.18381977081298828	 ([anti - anxiety,][filming,])
I(8,48): 0.18367666006088257	 ([real - life][deprived])
I(27,60): -0.18287920951843262	 ([psych][actors.])
I(9,29): -0.1824539303779602	 ([wanna - be][combo])
I(32,58): -0.18215417861938477	 ([drooling][lifeless,])
I(28,60): -0.18198490142822266	 ([ward][actors.])
I(15,33): 0.1818828582763672	 ([would][zombies )])
I(17,63): -0.18183448910713196	 ([take][husband])
I(8,23): 0.18147051334381104	 ([real - life][anti - psychotic])
I(35,63): 0.18126258254051208	 ([movie][husband])
I(19,57): 0.18061590194702148	 ([powerful][filled])
I(29,54): 0.18048322200775146	 ([combo][explained.])
I(46,64): -0.18024659156799316	 ([actors][sitting])
I(28,57): 0.17990422248840332	 ([ward][filled])
I(19,35): 0.17985552549362183	 ([powerful][movie])
I(5,31): 0.17928725481033325	 ([time][patients])
I(58,61): 0.17896640300750732	 ([lifeless,][scene])
I(2,26): 0.17895948886871338	 ([spoilers.][classic])
I(31,47): -0.17820405960083008	 ([patients][sleep])
I(6,27): -0.17816829681396484	 ([bold][psych])
I(7,10): -0.17811822891235352	 ([experiment][actors])
I(9,62): 0.1774260699748993	 ([wanna - be][new])
I(49,62): 0.1771814227104187	 ([filming,][new])
I(2,15): 0.17613506317138672	 ([spoilers.][would])
I(18,21): 0.17608290910720825	 ([combination][anti - anxiety,])
I(50,52): -0.17603889107704163	 ([tokyo][could])
I(3,19): -0.175904780626297	 ([living][powerful])
I(22,39): -0.17558962106704712	 ([anti - depression,][interest.])
I(41,58): 0.17551827430725098	 ([film][lifeless,])
I(39,48): -0.17523914575576782	 ([interest.][deprived])
I(19,30): 0.17447081208229065	 ([powerful][renders])
I(30,44): -0.17440390586853027	 ([renders][type])
I(0,3): -0.17391866445541382	 ([may][living])
I(5,41): -0.1737767457962036	 ([time][film])
I(5,42): 0.17348802089691162	 ([time][production])
I(29,48): 0.17320114374160767	 ([combo][deprived])
I(28,42): 0.17312753200531006	 ([ward][production])
I(12,41): -0.17312103509902954	 ([film][film])
I(6,7): 0.17309468984603882	 ([bold][experiment])
I(46,55): -0.17292499542236328	 ([actors][is,])
I(2,62): 0.1729021668434143	 ([spoilers.][new])
I(16,59): -0.17288053035736084	 ([required][low - energy])
I(26,37): 0.17245054244995117	 ([classic][hold])
I(7,57): 0.17232811450958252	 ([experiment][filled])
I(53,54): 0.1721622347831726	 ([easily][explained.])
I(21,31): -0.17186474800109863	 ([anti - anxiety,][patients])
I(4,41): -0.17180031538009644	 ([tokyo][film])
I(16,22): -0.17142847180366516	 ([required][anti - depression,])
I(45,60): -0.1713428497314453	 ([experiment][actors.])
I(17,24): -0.17093968391418457	 ([take][medications])
I(3,49): 0.1705036163330078	 ([living][filming,])
I(4,50): 0.1702762246131897	 ([tokyo][tokyo])
I(0,49): -0.17008447647094727	 ([may][filming,])
I(11,27): 0.16964125633239746	 ([given][psych])
I(1,7): -0.16935467720031738	 ([contain][experiment])
I(19,22): 0.16928119957447052	 ([powerful][anti - depression,])
I(26,63): 0.16909313201904297	 ([classic][husband])
I(6,60): 0.16883409023284912	 ([bold][actors.])
I(39,55): 0.16882425546646118	 ([interest.][is,])
I(0,18): 0.16866803169250488	 ([may][combination])
I(7,47): -0.1683775782585144	 ([experiment][sleep])
I(41,46): -0.16777050495147705	 ([film][actors])
I(16,58): -0.16704416275024414	 ([required][lifeless,])
I(57,64): 0.16702908277511597	 ([filled][sitting])
I(2,40): 0.1666550636291504	 ([spoilers.][or,])
I(10,58): 0.16638970375061035	 ([actors][lifeless,])
I(24,43): -0.16612786054611206	 ([medications][another])
I(30,37): 0.16603022813796997	 ([renders][hold])
I(49,51): 0.16555678844451904	 ([filming,][time])
I(45,57): 0.16534745693206787	 ([experiment][filled])
I(50,63): 0.16373896598815918	 ([tokyo][husband])
I(35,57): 0.16359561681747437	 ([movie][filled])
I(55,59): 0.16345036029815674	 ([is,][low - energy])
I(3,16): -0.1628749966621399	 ([living][required])
I(10,64): -0.16287434101104736	 ([actors][sitting])
I(60,63): 0.1627579927444458	 ([actors.][husband])
I(17,47): -0.162522554397583	 ([take][sleep])
I(42,63): 0.16250640153884888	 ([production][husband])
I(39,54): -0.1624363660812378	 ([interest.][explained.])
I(22,47): 0.16238871216773987	 ([anti - depression,][sleep])
I(3,23): -0.16208100318908691	 ([living][anti - psychotic])
I(32,36): -0.16139888763427734	 ([drooling][would])
I(4,45): 0.16128826141357422	 ([tokyo][experiment])
I(45,61): 0.16095316410064697	 ([experiment][scene])
I(19,42): 0.16037821769714355	 ([powerful][production])
I(15,27): 0.15999412536621094	 ([would][psych])
I(10,39): 0.15995895862579346	 ([actors][interest.])
I(45,54): -0.15968453884124756	 ([experiment][explained.])
I(9,64): 0.15925660729408264	 ([wanna - be][sitting])
I(24,40): 0.15907633304595947	 ([medications][or,])
I(13,28): 0.15874993801116943	 ([parts][ward])
I(28,50): -0.15866968035697937	 ([ward][tokyo])
I(19,41): 0.1583828330039978	 ([powerful][film])
I(53,60): -0.15835678577423096	 ([easily][actors.])
I(10,14): 0.15818572044372559	 ([actors][condition])
I(5,7): 0.15796202421188354	 ([time][experiment])
I(30,61): 0.15756306052207947	 ([renders][scene])
I(18,25): 0.15726009011268616	 ([combination][( this])
I(8,35): 0.15695518255233765	 ([real - life][movie])
I(32,49): -0.15671157836914062	 ([drooling][filming,])
I(20,44): -0.15648174285888672	 ([prescription][type])
I(2,14): 0.15638047456741333	 ([spoilers.][condition])
I(51,56): -0.15576374530792236	 ([time][film])
I(6,47): 0.15547269582748413	 ([bold][sleep])
I(17,58): -0.15537846088409424	 ([take][lifeless,])
I(17,22): -0.1552567481994629	 ([take][anti - depression,])
I(23,54): 0.15491223335266113	 ([anti - psychotic][explained.])
I(38,39): 0.15467804670333862	 ([far][interest.])
I(49,54): -0.15391814708709717	 ([filming,][explained.])
I(4,39): -0.15371090173721313	 ([tokyo][interest.])
I(10,57): 0.15370523929595947	 ([actors][filled])
I(39,42): -0.15315914154052734	 ([interest.][production])
I(1,59): -0.15274667739868164	 ([contain][low - energy])
I(10,61): -0.15274637937545776	 ([actors][scene])
I(19,26): 0.15264713764190674	 ([powerful][classic])
I(39,40): -0.15257984399795532	 ([interest.][or,])
I(7,58): -0.1523425579071045	 ([experiment][lifeless,])
I(9,59): 0.15209949016571045	 ([wanna - be][low - energy])
I(19,44): -0.15206459164619446	 ([powerful][type])
I(3,5): 0.1519695222377777	 ([living][time])
I(7,15): 0.15194469690322876	 ([experiment][would])
I(2,60): 0.15192019939422607	 ([spoilers.][actors.])
I(25,29): -0.15126270055770874	 ([( this][combo])
I(9,42): 0.15026319026947021	 ([wanna - be][production])
I(22,60): 0.15024447441101074	 ([anti - depression,][actors.])
I(7,8): -0.1500033736228943	 ([experiment][real - life])
I(3,8): 0.14960715174674988	 ([living][real - life])
I(14): -0.14911258220672607	 ([condition])
I(47,56): 0.14891493320465088	 ([sleep][film])
I(6,22): -0.14873310923576355	 ([bold][anti - depression,])
I(40,46): -0.14853906631469727	 ([or,][actors])
I(10,15): 0.14849066734313965	 ([actors][would])
I(23,37): 0.1483449935913086	 ([anti - psychotic][hold])
I(10,37): 0.14758938550949097	 ([actors][hold])
I(27,34): 0.14755988121032715	 ([psych][filming,])
I(11,16): -0.1475052535533905	 ([given][required])
I(50,61): 0.14699271321296692	 ([tokyo][scene])
I(19,25): 0.1469438374042511	 ([powerful][( this])
I(3,21): -0.14693477749824524	 ([living][anti - anxiety,])
I(35,44): 0.14682096242904663	 ([movie][type])
I(36,49): -0.14678597450256348	 ([would][filming,])
I(41,49): -0.14669287204742432	 ([film][filming,])
I(22,37): 0.14621877670288086	 ([anti - depression,][hold])
I(22,40): 0.14580875635147095	 ([anti - depression,][or,])
I(14,27): 0.14572370052337646	 ([condition][psych])
I(23,44): -0.1447811722755432	 ([anti - psychotic][type])
I(3,39): -0.1445993185043335	 ([living][interest.])
I(47,59): 0.1445331573486328	 ([sleep][low - energy])
I(40,49): -0.14418935775756836	 ([or,][filming,])
I(31,34): -0.1439257264137268	 ([patients][filming,])
I(42,56): -0.1438879370689392	 ([production][film])
I(16,60): -0.14349961280822754	 ([required][actors.])
I(5,29): 0.14346098899841309	 ([time][combo])
I(17,45): -0.143454909324646	 ([take][experiment])
I(7,42): -0.14325571060180664	 ([experiment][production])
I(7,64): -0.14313453435897827	 ([experiment][sitting])
I(32,43): -0.1429915428161621	 ([drooling][another])
I(7,62): 0.1427878737449646	 ([experiment][new])
I(40,55): 0.14261585474014282	 ([or,][is,])
I(6,30): -0.14250120520591736	 ([bold][renders])
I(9,32): 0.14225807785987854	 ([wanna - be][drooling])
I(28,64): -0.14221203327178955	 ([ward][sitting])
I(22,41): -0.14205330610275269	 ([anti - depression,][film])
I(26,51): 0.14186811447143555	 ([classic][time])
I(16,21): -0.14181393384933472	 ([required][anti - anxiety,])
I(30,58): -0.14178040623664856	 ([renders][lifeless,])
I(17,34): 0.14149343967437744	 ([take][filming,])
I(31,56): 0.1408606767654419	 ([patients][film])
I(29,60): 0.14044910669326782	 ([combo][actors.])
I(2,39): -0.140203595161438	 ([spoilers.][interest.])
I(29,39): 0.13959479331970215	 ([combo][interest.])
I(40,60): -0.1392827033996582	 ([or,][actors.])
I(28,54): 0.1392384171485901	 ([ward][explained.])
I(56,61): -0.13804906606674194	 ([film][scene])
I(3,58): -0.13782238960266113	 ([living][lifeless,])
I(15,19): 0.13704687356948853	 ([would][powerful])
I(0,20): -0.13700997829437256	 ([may][prescription])
I(1,63): 0.1367281675338745	 ([contain][husband])
I(18,24): -0.136635422706604	 ([combination][medications])
I(22,55): 0.13652020692825317	 ([anti - depression,][is,])
I(42,62): 0.1364026665687561	 ([production][new])
I(28,35): 0.13629001379013062	 ([ward][movie])
I(41,59): 0.13612818717956543	 ([film][low - energy])
I(45,53): -0.13607728481292725	 ([experiment][easily])
I(5,45): 0.1360761523246765	 ([time][experiment])
I(23,39): -0.1360645294189453	 ([anti - psychotic][interest.])
I(32,53): -0.13578367233276367	 ([drooling][easily])
I(8,41): 0.13557499647140503	 ([real - life][film])
I(8,45): 0.1355677843093872	 ([real - life][experiment])
I(16,33): -0.13546109199523926	 ([required][zombies )])
I(9,23): -0.13542819023132324	 ([wanna - be][anti - psychotic])
I(53,57): -0.1353260576725006	 ([easily][filled])
I(27,52): -0.1352553367614746	 ([psych][could])
I(24,39): 0.13515663146972656	 ([medications][interest.])
I(39,41): 0.13510000705718994	 ([interest.][film])
I(7,40): -0.13447225093841553	 ([experiment][or,])
I(44,49): 0.13436180353164673	 ([type][filming,])
I(6,63): 0.13425278663635254	 ([bold][husband])
I(0,14): 0.13420498371124268	 ([may][condition])
I(3,42): 0.13414710760116577	 ([living][production])
I(37,57): -0.13402855396270752	 ([hold][filled])
I(47,51): -0.1339428722858429	 ([sleep][time])
I(40,56): -0.13391971588134766	 ([or,][film])
I(14,61): 0.13366666436195374	 ([condition][scene])
I(11,32): 0.13365983963012695	 ([given][drooling])
I(33,46): -0.13354802131652832	 ([zombies )][actors])
I(38,53): -0.13331767916679382	 ([far][easily])
I(26,36): 0.1331632137298584	 ([classic][would])
I(9,34): 0.1330793797969818	 ([wanna - be][filming,])
I(1,3): -0.1329149305820465	 ([contain][living])
I(44,58): -0.1322852373123169	 ([type][lifeless,])
I(30,50): 0.1318269968032837	 ([renders][tokyo])
I(8,30): 0.1315479874610901	 ([real - life][renders])
I(10,19): -0.1311938762664795	 ([actors][powerful])
I(14,26): 0.13067901134490967	 ([condition][classic])
I(4,59): 0.13025009632110596	 ([tokyo][low - energy])
I(21,63): -0.1302051842212677	 ([anti - anxiety,][husband])
I(42,57): 0.1301131248474121	 ([production][filled])
I(15,45): 0.1300525665283203	 ([would][experiment])
I(23,38): 0.1299426555633545	 ([anti - psychotic][far])
I(21,59): -0.12991118431091309	 ([anti - anxiety,][low - energy])
I(8,49): 0.12955129146575928	 ([real - life][filming,])
I(24,44): -0.12952512502670288	 ([medications][type])
I(1,34): 0.12912023067474365	 ([contain][filming,])
I(40,58): 0.12897706031799316	 ([or,][lifeless,])
I(53,55): 0.12867745757102966	 ([easily][is,])
I(11,26): -0.12843024730682373	 ([given][classic])
I(8,22): 0.12834808230400085	 ([real - life][anti - depression,])
I(50,59): 0.12750089168548584	 ([tokyo][low - energy])
I(22,33): 0.1272365152835846	 ([anti - depression,][zombies )])
I(2,13): 0.12712371349334717	 ([spoilers.][parts])
I(33,40): 0.1268366575241089	 ([zombies )][or,])
I(2,5): -0.12654858827590942	 ([spoilers.][time])
I(29,36): 0.12653225660324097	 ([combo][would])
I(24,54): 0.12651562690734863	 ([medications][explained.])
I(0,55): -0.12644103169441223	 ([may][is,])
I(24,55): 0.12614160776138306	 ([medications][is,])
I(20,28): 0.12613779306411743	 ([prescription][ward])
I(5,51): 0.1260802149772644	 ([time][time])
I(25,33): 0.12607097625732422	 ([( this][zombies )])
I(10,25): 0.12601780891418457	 ([actors][( this])
I(5,27): -0.12589263916015625	 ([time][psych])
I(27,51): -0.12581658363342285	 ([psych][time])
I(28,45): 0.12563323974609375	 ([ward][experiment])
I(42,43): 0.12457442283630371	 ([production][another])
I(3,17): -0.12448000907897949	 ([living][take])
I(49,55): -0.12445229291915894	 ([filming,][is,])
I(20,56): 0.12421965599060059	 ([prescription][film])
I(51,58): -0.12393903732299805	 ([time][lifeless,])
I(10,26): 0.12386959791183472	 ([actors][classic])
I(57,62): 0.12365394830703735	 ([filled][new])
I(14,17): -0.12346851825714111	 ([condition][take])
I(1,41): 0.12223714590072632	 ([contain][film])
I(46,48): 0.12199974060058594	 ([actors][deprived])
I(1,24): -0.12160462141036987	 ([contain][medications])
I(3,27): -0.12157154083251953	 ([living][psych])
I(17,32): 0.12144756317138672	 ([take][drooling])
I(31,54): -0.12126678228378296	 ([patients][explained.])
I(0,32): -0.12121915817260742	 ([may][drooling])
I(19,63): -0.12117573618888855	 ([powerful][husband])
I(27,37): 0.12111824750900269	 ([psych][hold])
I(16,30): -0.12098774313926697	 ([required][renders])
I(32,57): 0.12089157104492188	 ([drooling][filled])
I(37,52): -0.1208636462688446	 ([hold][could])
I(0,30): 0.12082314491271973	 ([may][renders])
I(37,40): 0.12078976631164551	 ([hold][or,])
I(44,63): 0.12052658200263977	 ([type][husband])
I(24,58): -0.12010073661804199	 ([medications][lifeless,])
I(10,21): 0.11965250968933105	 ([actors][anti - anxiety,])
I(50,57): -0.11965098977088928	 ([tokyo][filled])
I(2,6): -0.1194084882736206	 ([spoilers.][bold])
I(18,64): 0.11923426389694214	 ([combination][sitting])
I(4,57): -0.11914131045341492	 ([tokyo][filled])
I(17,46): 0.11877095699310303	 ([take][actors])
I(2,45): 0.11862266063690186	 ([spoilers.][experiment])
I(34,55): -0.118236243724823	 ([filming,][is,])
I(58,64): -0.1182093620300293	 ([lifeless,][sitting])
I(41,55): -0.11810913681983948	 ([film][is,])
I(29,57): -0.11787265539169312	 ([combo][filled])
I(15,39): 0.11782002449035645	 ([would][interest.])
I(33,61): 0.1178085207939148	 ([zombies )][scene])
I(4,15): -0.11779028177261353	 ([tokyo][would])
I(20,34): 0.11740511655807495	 ([prescription][filming,])
I(32,40): 0.11700057983398438	 ([drooling][or,])
I(35,38): -0.11650145053863525	 ([movie][far])
I(10,47): 0.11646425724029541	 ([actors][sleep])
I(33,34): 0.11614054441452026	 ([zombies )][filming,])
I(0,16): -0.11613023281097412	 ([may][required])
I(24,29): -0.11603838205337524	 ([medications][combo])
I(21,49): 0.11586499214172363	 ([anti - anxiety,][filming,])
I(21,64): 0.11577773094177246	 ([anti - anxiety,][sitting])
I(24,38): 0.11546093225479126	 ([medications][far])
I(8,42): 0.11543148756027222	 ([real - life][production])
I(28,47): -0.11539864540100098	 ([ward][sleep])
I(24,60): 0.11532449722290039	 ([medications][actors.])
I(6,58): 0.11466360092163086	 ([bold][lifeless,])
I(7,35): -0.11446601152420044	 ([experiment][movie])
I(45,50): -0.1142498254776001	 ([experiment][tokyo])
I(3,26): 0.1137840747833252	 ([living][classic])
I(29,33): -0.11377787590026855	 ([combo][zombies )])
I(61): 0.11364251375198364	 ([scene])
I(3,55): 0.11364224553108215	 ([living][is,])
I(3,10): 0.11342811584472656	 ([living][actors])
I(5,33): 0.11312764883041382	 ([time][zombies )])
I(41,45): 0.11299145221710205	 ([film][experiment])
I(36,57): 0.11293071508407593	 ([would][filled])
I(26,44): -0.11272013187408447	 ([classic][type])
I(2,64): -0.11269247531890869	 ([spoilers.][sitting])
I(16,45): -0.11226248741149902	 ([required][experiment])
I(14,57): 0.11216598749160767	 ([condition][filled])
I(7,36): -0.11203896999359131	 ([experiment][would])
I(20,50): -0.11188185214996338	 ([prescription][tokyo])
I(17,35): 0.11163175106048584	 ([take][movie])
I(1,5): -0.11147135496139526	 ([contain][time])
I(13,59): 0.11144149303436279	 ([parts][low - energy])
I(38): -0.11138910055160522	 ([far])
I(39,62): 0.11109358072280884	 ([interest.][new])
I(6,39): -0.11108720302581787	 ([bold][interest.])
I(8,19): -0.1109626293182373	 ([real - life][powerful])
I(0,24): -0.11073577404022217	 ([may][medications])
I(31,49): -0.1105947494506836	 ([patients][filming,])
I(25,39): -0.11046972870826721	 ([( this][interest.])
I(4,42): -0.1103040874004364	 ([tokyo][production])
I(34,44): 0.1099090576171875	 ([filming,][type])
I(41,54): -0.10941684246063232	 ([film][explained.])
I(5,22): 0.10939007997512817	 ([time][anti - depression,])
I(5,47): -0.10928815603256226	 ([time][sleep])
I(45,51): -0.10927414894104004	 ([experiment][time])
I(10,32): -0.10901439189910889	 ([actors][drooling])
I(60,61): -0.10875207185745239	 ([actors.][scene])
I(44,60): 0.10851240158081055	 ([type][actors.])
I(7,29): 0.1084933876991272	 ([experiment][combo])
I(18,55): 0.1084296703338623	 ([combination][is,])
I(4,26): -0.1082770824432373	 ([tokyo][classic])
I(6,48): 0.10822343826293945	 ([bold][deprived])
I(59,62): 0.10818201303482056	 ([low - energy][new])
I(52,58): -0.108162522315979	 ([could][lifeless,])
I(9,63): 0.1081189513206482	 ([wanna - be][husband])
I(3,46): 0.10779190063476562	 ([living][actors])
I(19,50): 0.10773614048957825	 ([powerful][tokyo])
I(0,4): -0.10765200853347778	 ([may][tokyo])
I(47,61): 0.10734421014785767	 ([sleep][scene])
I(37,50): 0.10730212926864624	 ([hold][tokyo])
I(18,47): 0.10729557275772095	 ([combination][sleep])
I(32,44): -0.10719585418701172	 ([drooling][type])
I(27,47): -0.1071772575378418	 ([psych][sleep])
I(2,4): -0.10714232921600342	 ([spoilers.][tokyo])
I(10,27): -0.10682487487792969	 ([actors][psych])
I(49,64): -0.10661149024963379	 ([filming,][sitting])
I(21,55): 0.10646265745162964	 ([anti - anxiety,][is,])
I(1,31): -0.10644447803497314	 ([contain][patients])
I(18,45): -0.10641336441040039	 ([combination][experiment])
I(13,17): -0.10578298568725586	 ([parts][take])
I(17,23): 0.1057744026184082	 ([take][anti - psychotic])
I(9,35): 0.10574069619178772	 ([wanna - be][movie])
I(23,42): 0.10562294721603394	 ([anti - psychotic][production])
I(18,44): -0.10559386014938354	 ([combination][type])
I(18,40): 0.10546255111694336	 ([combination][or,])
I(15,47): 0.10531747341156006	 ([would][sleep])
I(22,63): 0.10518655180931091	 ([anti - depression,][husband])
I(47,57): 0.10504567623138428	 ([sleep][filled])
I(15,18): -0.10478824377059937	 ([would][combination])
Sum: -24.601808458566666
==================================================
