---------- AND Interactions ----------
I(41,42): 4.390785217285156	 ([hopeful][proud])
I(2,30): 0.18592214584350586	 ([got][speak.])
I(23,42): -0.18565988540649414	 ([strike][proud])
I(26,44): 0.18506783246994019	 ([what's][keeps])
I(10,26): -0.18394255638122559	 ([explosion][what's])
I(0,19): -0.1836850643157959	 ([maria][rubble])
I(9,19): -0.1835930347442627	 ([hermann.][rubble])
I(34,38): -0.1833106279373169	 ([war][camp,])
I(26,34): -0.1829773187637329	 ([what's][war])
I(53): 0.18296527862548828	 ([don't,])
I(30,36): -0.1827155351638794	 ([speak.][russian])
I(22,51): -0.18256402015686035	 ([may][home,])
I(31,52): 0.18231093883514404	 ([betrothal][others])
I(8,57): -0.18188691139221191	 ([husband][trouble])
I(1,27): -0.18137121200561523	 ([braun][come :])
I(13,47): 0.18131208419799805	 ([begin][rubble])
I(20,34): -0.18105602264404297	 ([street.][war])
I(20,42): -0.1808701753616333	 ([street.][proud])
I(6,10): 0.18075084686279297	 ([combat][explosion])
I(20,36): 0.18031692504882812	 ([street.][russian])
I(14,58): 0.18028533458709717	 ([with,][arises,])
I(28,34): -0.18011271953582764	 ([marriage][war])
I(38): 0.18006932735443115	 ([camp,])
I(38,51): -0.18006116151809692	 ([camp,][home,])
I(17,46): -0.18002688884735107	 ([papers][depressing])
I(32,57): -0.17952322959899902	 ([husband][trouble])
I(45): 0.17919015884399414	 ([standing])
I(51,55): 0.17907601594924927	 ([home,][awaiting])
I(0,57): -0.17863917350769043	 ([maria][trouble])
I(25,58): 0.17851805686950684	 ([metaphor][arises,])
I(28,39): -0.17829585075378418	 ([marriage][unbenownst])
I(28,40): -0.1782834529876709	 ([marriage][helpless])
I(25,39): -0.17820489406585693	 ([metaphor][unbenownst])
I(36,46): -0.1777958869934082	 ([russian][depressing])
I(35,50): -0.17708492279052734	 ([held][come])
I(27,33): -0.17691314220428467	 ([come :][goes])
I(6,9): -0.17619812488555908	 ([combat][hermann.])
I(21,30): -0.17614924907684326	 ([perhaps][speak.])
I(16,24): 0.17523431777954102	 ([sign][heavy - handed])
I(6,32): -0.17517507076263428	 ([combat][husband])
I(46,52): 0.17499935626983643	 ([depressing][others])
I(48,49): -0.1749567985534668	 ([train][station])
I(50,53): -0.1743394136428833	 ([come][don't,])
I(31,50): 0.17421114444732666	 ([betrothal][come])
I(1,49): 0.17403483390808105	 ([braun][station])
I(15,27): -0.17363470792770386	 ([hermann][come :])
I(16,45): -0.17331171035766602	 ([sign][standing])
I(19,50): -0.17328763008117676	 ([rubble][come])
I(3,41): -0.17322301864624023	 ([married][hopeful])
I(5,35): -0.172652006149292	 ([middle][held])
I(8,55): -0.17228174209594727	 ([husband][awaiting])
I(2,32): -0.17204105854034424	 ([got][husband])
I(24,44): 0.17172092199325562	 ([heavy - handed][keeps])
I(40,53): -0.17126941680908203	 ([helpless][don't,])
I(17,54): -0.17062324285507202	 ([papers][sign])
I(23,52): -0.17035210132598877	 ([strike][others])
I(15,20): -0.17002356052398682	 ([hermann][street.])
I(51,57): -0.17000508308410645	 ([home,][trouble])
I(35,53): 0.16998648643493652	 ([held][don't,])
I(3,23): 0.16996681690216064	 ([married][strike])
I(2): 0.16990697383880615	 ([got])
I(43,57): -0.16987895965576172	 ([maria,][trouble])
I(25,36): 0.16954529285430908	 ([metaphor][russian])
I(11,14): -0.16929125785827637	 ([ripped][with,])
I(10,34): -0.16907787322998047	 ([explosion][war])
I(2,45): -0.16896796226501465	 ([got][standing])
I(8,15): -0.16884201765060425	 ([husband][hermann])
I(8,27): -0.16846191883087158	 ([husband][come :])
I(16,30): 0.16817188262939453	 ([sign][speak.])
I(21,44): -0.16796660423278809	 ([perhaps][keeps])
I(18,27): -0.1679026484489441	 ([pile][come :])
I(40,43): -0.16731047630310059	 ([helpless][maria,])
I(47,56): -0.16722726821899414	 ([rubble][hermann.])
I(23,39): -0.16640210151672363	 ([strike][unbenownst])
I(39,57): -0.16577911376953125	 ([unbenownst][trouble])
I(25,32): -0.16520142555236816	 ([metaphor][husband])
I(19,39): -0.16426992416381836	 ([rubble][unbenownst])
I(27,54): -0.16421031951904297	 ([come :][sign])
I(13,32): -0.16420698165893555	 ([begin][husband])
I(7,37): -0.1641446352005005	 ([around][prison])
I(36,48): 0.16391527652740479	 ([russian][train])
I(37,58): -0.1638106107711792	 ([prison][arises,])
I(21,57): -0.16349256038665771	 ([perhaps][trouble])
I(32,49): -0.16346478462219238	 ([husband][station])
I(9,20): -0.1631615161895752	 ([hermann.][street.])
I(2,27): -0.16282272338867188	 ([got][come :])
I(8,38): -0.16222703456878662	 ([husband][camp,])
I(32,33): -0.1621617078781128	 ([husband][goes])
I(28,36): -0.16175615787506104	 ([marriage][russian])
I(11,32): -0.16167163848876953	 ([ripped][husband])
I(6,13): 0.16130971908569336	 ([combat][begin])
I(16,43): 0.16120672225952148	 ([sign][maria,])
I(46,53): 0.1608952283859253	 ([depressing][don't,])
I(2,25): -0.16010606288909912	 ([got][metaphor])
I(7,20): 0.15985572338104248	 ([around][street.])
I(32,58): 0.15964066982269287	 ([husband][arises,])
I(2,34): -0.15948426723480225	 ([got][war])
I(25,47): -0.15946829319000244	 ([metaphor][rubble])
I(45,58): 0.15922892093658447	 ([standing][arises,])
I(19,52): -0.15919137001037598	 ([rubble][others])
I(8,37): -0.15913426876068115	 ([husband][prison])
I(5,17): -0.15904629230499268	 ([middle][papers])
I(9,46): -0.1589120626449585	 ([hermann.][depressing])
I(0): 0.15885615348815918	 ([maria])
I(4,19): -0.15877103805541992	 ([right][rubble])
I(29,32): -0.1587536334991455	 ([rocks,][husband])
I(15,25): 0.15843158960342407	 ([hermann][metaphor])
I(20,33): -0.15835654735565186	 ([street.][goes])
I(28,55): -0.15802443027496338	 ([marriage][awaiting])
I(33,55): -0.1579211950302124	 ([goes][awaiting])
I(25,48): -0.15780854225158691	 ([metaphor][train])
I(12,44): -0.15725892782211304	 ([building,][keeps])
I(40,58): -0.15723443031311035	 ([helpless][arises,])
I(30,57): -0.15648388862609863	 ([speak.][trouble])
I(20,56): -0.15612304210662842	 ([street.][hermann.])
I(2,54): -0.15600180625915527	 ([got][sign])
I(9,43): -0.15579044818878174	 ([hermann.][maria,])
I(18,21): -0.15572857856750488	 ([pile][perhaps])
I(14,19): -0.15571188926696777	 ([with,][rubble])
I(5,48): 0.15518665313720703	 ([middle][train])
I(23,36): -0.15506315231323242	 ([strike][russian])
I(49,57): -0.15485119819641113	 ([station][trouble])
I(7,27): 0.15435683727264404	 ([around][come :])
I(1,47): 0.1543424129486084	 ([braun][rubble])
I(20,49): 0.15422964096069336	 ([street.][station])
I(8,48): -0.15413832664489746	 ([husband][train])
I(31,45): 0.15407991409301758	 ([betrothal][standing])
I(20,51): -0.1540115475654602	 ([street.][home,])
I(2,58): -0.15363967418670654	 ([got][arises,])
I(7,31): 0.15362298488616943	 ([around][betrothal])
I(2,42): -0.15288269519805908	 ([got][proud])
I(24,46): -0.1528230905532837	 ([heavy - handed][depressing])
I(7,48): 0.1528090238571167	 ([around][train])
I(9,58): -0.15276849269866943	 ([hermann.][arises,])
I(19,48): -0.1527099609375	 ([rubble][train])
I(11,27): -0.15253472328186035	 ([ripped][come :])
I(26,47): -0.15251684188842773	 ([what's][rubble])
I(11,45): -0.1524672508239746	 ([ripped][standing])
I(47,55): 0.1520853042602539	 ([rubble][awaiting])
I(24,43): -0.15198278427124023	 ([heavy - handed][maria,])
I(26,43): -0.15155029296875	 ([what's][maria,])
I(1,42): -0.15149152278900146	 ([braun][proud])
I(10,18): -0.1514497995376587	 ([explosion][pile])
I(27,36): -0.1510370969772339	 ([come :][russian])
I(36,53): -0.15074801445007324	 ([russian][don't,])
I(1,43): -0.1504535675048828	 ([braun][maria,])
I(38,53): -0.1503000259399414	 ([camp,][don't,])
I(34,54): -0.15029597282409668	 ([war][sign])
I(9,47): -0.1501690149307251	 ([hermann.][rubble])
I(3,25): -0.14960789680480957	 ([married][metaphor])
I(28,41): -0.14955353736877441	 ([marriage][hopeful])
I(8,51): -0.14925509691238403	 ([husband][home,])
I(0,13): -0.14867687225341797	 ([maria][begin])
I(17,26): 0.1480311155319214	 ([papers][what's])
I(44,53): 0.14790087938308716	 ([keeps][don't,])
I(1,56): 0.1478583812713623	 ([braun][hermann.])
I(49,55): 0.1475372314453125	 ([station][awaiting])
I(5,31): -0.1473703384399414	 ([middle][betrothal])
I(23,41): -0.14735865592956543	 ([strike][hopeful])
I(5,28): -0.1467341184616089	 ([middle][marriage])
I(2,46): -0.14667558670043945	 ([got][depressing])
I(1,15): 0.1465936303138733	 ([braun][hermann])
I(16,46): -0.145940899848938	 ([sign][depressing])
I(37,43): -0.14588487148284912	 ([prison][maria,])
I(15,31): -0.14586257934570312	 ([hermann][betrothal])
I(38,39): -0.14537465572357178	 ([camp,][unbenownst])
I(10,25): -0.1453162431716919	 ([explosion][metaphor])
I(21,41): 0.14516592025756836	 ([perhaps][hopeful])
I(5,44): 0.1450551152229309	 ([middle][keeps])
I(18,48): -0.14486181735992432	 ([pile][train])
I(18,56): -0.14480960369110107	 ([pile][hermann.])
I(7,46): 0.14469408988952637	 ([around][depressing])
I(11,35): -0.1444488763809204	 ([ripped][held])
I(12,31): -0.1443082094192505	 ([building,][betrothal])
I(20,26): -0.14414656162261963	 ([street.][what's])
I(20,37): -0.1439293622970581	 ([street.][prison])
I(43,56): -0.1438126564025879	 ([maria,][hermann.])
I(0,37): -0.14367139339447021	 ([maria][prison])
I(25,29): -0.14343905448913574	 ([metaphor][rocks,])
I(28,46): -0.1433117389678955	 ([marriage][depressing])
I(26,33): -0.14307808876037598	 ([what's][goes])
I(28,58): -0.14304077625274658	 ([marriage][arises,])
I(18,20): -0.14283180236816406	 ([pile][street.])
I(24,51): -0.14265656471252441	 ([heavy - handed][home,])
I(21,28): -0.14255201816558838	 ([perhaps][marriage])
I(26,50): 0.14251220226287842	 ([what's][come])
I(2,31): -0.14210116863250732	 ([got][betrothal])
I(5,30): -0.14158272743225098	 ([middle][speak.])
I(10,54): -0.1413869857788086	 ([explosion][sign])
I(26,36): -0.14128375053405762	 ([what's][russian])
I(30,55): -0.14118146896362305	 ([speak.][awaiting])
I(33,49): -0.14116859436035156	 ([goes][station])
I(26,38): -0.1408911943435669	 ([what's][camp,])
I(3,30): 0.14082562923431396	 ([married][speak.])
I(32,42): -0.14048552513122559	 ([husband][proud])
I(7): 0.1399911642074585	 ([around])
I(25,27): 0.13946199417114258	 ([metaphor][come :])
I(20,55): -0.13943254947662354	 ([street.][awaiting])
I(46,50): 0.13928663730621338	 ([depressing][come])
I(22,25): 0.1390976905822754	 ([may][metaphor])
I(6,8): -0.13890647888183594	 ([combat][husband])
I(29,36): -0.13886559009552002	 ([rocks,][russian])
I(37,53): -0.13872897624969482	 ([prison][don't,])
I(6,53): -0.1382054090499878	 ([combat][don't,])
I(14): 0.13789629936218262	 ([with,])
I(38,57): 0.13765347003936768	 ([camp,][trouble])
I(6,37): -0.13763892650604248	 ([combat][prison])
I(39,50): -0.1374140977859497	 ([unbenownst][come])
I(7,36): -0.13734197616577148	 ([around][russian])
I(23,55): 0.13660621643066406	 ([strike][awaiting])
I(23,49): -0.13653850555419922	 ([strike][station])
I(29,33): -0.1364980936050415	 ([rocks,][goes])
I(25,51): 0.13623017072677612	 ([metaphor][home,])
I(0,23): -0.13604497909545898	 ([maria][strike])
I(11,34): -0.13589990139007568	 ([ripped][war])
I(29,38): -0.13586807250976562	 ([rocks,][camp,])
I(39,43): -0.1357734203338623	 ([unbenownst][maria,])
I(17,53): -0.1357262134552002	 ([papers][don't,])
I(31,53): 0.13522815704345703	 ([betrothal][don't,])
I(13,16): 0.13512516021728516	 ([begin][sign])
I(22,35): -0.13511335849761963	 ([may][held])
I(8,24): -0.13496851921081543	 ([husband][heavy - handed])
I(23,54): 0.13472366333007812	 ([strike][sign])
I(36,51): -0.134537935256958	 ([russian][home,])
I(12,24): -0.13447284698486328	 ([building,][heavy - handed])
I(29,56): -0.13375508785247803	 ([rocks,][hermann.])
I(39,52): -0.13356196880340576	 ([unbenownst][others])
I(21,25): 0.13350355625152588	 ([perhaps][metaphor])
I(0,21): 0.13342177867889404	 ([maria][perhaps])
I(1,24): 0.1330728530883789	 ([braun][heavy - handed])
I(9,49): -0.13306951522827148	 ([hermann.][station])
I(38,41): 0.13301753997802734	 ([camp,][hopeful])
I(21,42): 0.1330043077468872	 ([perhaps][proud])
I(16,48): -0.1328640580177307	 ([sign][train])
I(3,22): -0.13249754905700684	 ([married][may])
I(9,53): -0.13218891620635986	 ([hermann.][don't,])
I(31,43): -0.1320350170135498	 ([betrothal][maria,])
I(10,46): -0.13187062740325928	 ([explosion][depressing])
I(1,3): 0.13183307647705078	 ([braun][married])
I(13,46): -0.13161921501159668	 ([begin][depressing])
I(8,58): -0.13161325454711914	 ([husband][arises,])
I(38,43): -0.1313629150390625	 ([camp,][maria,])
I(15,44): -0.13123738765716553	 ([hermann][keeps])
I(20,46): -0.13092023134231567	 ([street.][depressing])
I(32,50): 0.13075608015060425	 ([husband][come])
I(2,16): 0.13038420677185059	 ([got][sign])
I(6,42): -0.13023614883422852	 ([combat][proud])
I(26,57): 0.1300337314605713	 ([what's][trouble])
I(22,38): -0.1300063133239746	 ([may][camp,])
I(26,53): 0.12942934036254883	 ([what's][don't,])
I(32,37): -0.12928497791290283	 ([husband][prison])
I(49,50): -0.12927579879760742	 ([station][come])
I(21,54): -0.12914133071899414	 ([perhaps][sign])
I(48,58): -0.128881573677063	 ([train][arises,])
I(3,14): 0.12878954410552979	 ([married][with,])
I(16,27): -0.12858593463897705	 ([sign][come :])
I(4,58): 0.12853753566741943	 ([right][arises,])
I(12,17): -0.12843644618988037	 ([building,][papers])
I(16,20): -0.12801676988601685	 ([sign][street.])
I(6,21): -0.12800586223602295	 ([combat][perhaps])
I(6,54): 0.1275080442428589	 ([combat][sign])
I(25,53): 0.12734746932983398	 ([metaphor][don't,])
I(0,1): -0.12714123725891113	 ([maria][braun])
I(11,33): -0.1271134614944458	 ([ripped][goes])
I(17,21): -0.12692058086395264	 ([papers][perhaps])
I(4,57): -0.12686586380004883	 ([right][trouble])
I(23,44): -0.12678474187850952	 ([strike][keeps])
I(8,40): -0.12614881992340088	 ([husband][helpless])
I(8,17): -0.12595665454864502	 ([husband][papers])
I(35,49): -0.12584662437438965	 ([held][station])
I(49,51): 0.12575048208236694	 ([station][home,])
I(3,12): 0.1253107786178589	 ([married][building,])
I(27,39): -0.12524855136871338	 ([come :][unbenownst])
I(14,15): 0.12506264448165894	 ([with,][hermann])
I(12,25): -0.1250065565109253	 ([building,][metaphor])
I(1,20): -0.124900221824646	 ([braun][street.])
I(6,30): 0.12450921535491943	 ([combat][speak.])
I(4,29): -0.12406301498413086	 ([right][rocks,])
I(12,15): 0.12394136190414429	 ([building,][hermann])
I(26,30): 0.12385249137878418	 ([what's][speak.])
I(2,51): -0.1238170862197876	 ([got][home,])
I(3,24): 0.12367260456085205	 ([married][heavy - handed])
I(1,33): -0.1235724687576294	 ([braun][goes])
I(7,9): 0.12354612350463867	 ([around][hermann.])
I(4,37): -0.12293291091918945	 ([right][prison])
I(25,33): -0.12272727489471436	 ([metaphor][goes])
I(9,35): 0.1222008466720581	 ([hermann.][held])
I(36,50): -0.12216436862945557	 ([russian][come])
I(1,34): -0.12199652194976807	 ([braun][war])
I(16,29): -0.12177896499633789	 ([sign][rocks,])
I(7,16): 0.12169945240020752	 ([around][sign])
I(42,49): -0.12158799171447754	 ([proud][station])
I(5,20): 0.12156283855438232	 ([middle][street.])
I(8,13): 0.12146544456481934	 ([husband][begin])
I(2,37): -0.12099719047546387	 ([got][prison])
I(1,44): 0.12080937623977661	 ([braun][keeps])
I(29,50): -0.12060153484344482	 ([rocks,][come])
I(4,54): -0.12048864364624023	 ([right][sign])
I(7,45): 0.12034130096435547	 ([around][standing])
I(39,54): -0.12034082412719727	 ([unbenownst][sign])
I(19,49): 0.12016153335571289	 ([rubble][station])
I(21,27): 0.12004435062408447	 ([perhaps][come :])
I(29,30): -0.11985039710998535	 ([rocks,][speak.])
I(41,49): 0.11973202228546143	 ([hopeful][station])
I(45,55): 0.11964249610900879	 ([standing][awaiting])
I(1,46): -0.11954987049102783	 ([braun][depressing])
I(14,29): -0.11929750442504883	 ([with,][rocks,])
I(1,37): -0.1192694902420044	 ([braun][prison])
I(45,54): -0.1192626953125	 ([standing][sign])
I(6,36): -0.11924588680267334	 ([combat][russian])
I(16,34): -0.11924302577972412	 ([sign][war])
I(50,54): -0.11920630931854248	 ([come][sign])
I(1,23): 0.11867976188659668	 ([braun][strike])
I(4,7): 0.11860203742980957	 ([right][around])
I(22,50): -0.11761856079101562	 ([may][come])
I(18,35): -0.11761856079101562	 ([pile][held])
I(53,54): 0.11756837368011475	 ([don't,][sign])
I(49,56): -0.11734676361083984	 ([station][hermann.])
I(12,20): -0.1171942949295044	 ([building,][street.])
I(32,40): -0.11716818809509277	 ([husband][helpless])
I(5,19): 0.11710524559020996	 ([middle][rubble])
I(15,48): 0.11658358573913574	 ([hermann][train])
I(6,29): -0.11613297462463379	 ([combat][rocks,])
I(25,38): -0.11597657203674316	 ([metaphor][camp,])
I(7,51): 0.1159711480140686	 ([around][home,])
I(0,39): -0.11545860767364502	 ([maria][unbenownst])
I(48,51): 0.11538314819335938	 ([train][home,])
I(7,24): -0.11506879329681396	 ([around][heavy - handed])
I(21,39): -0.11502408981323242	 ([perhaps][unbenownst])
I(51,52): 0.11488842964172363	 ([home,][others])
I(11,42): -0.11477947235107422	 ([ripped][proud])
I(7,38): -0.11469519138336182	 ([around][camp,])
I(28,43): 0.11468625068664551	 ([marriage][maria,])
I(29,55): -0.11453735828399658	 ([rocks,][awaiting])
I(25,26): 0.11433613300323486	 ([metaphor][what's])
I(32,55): -0.1139986515045166	 ([husband][awaiting])
I(17,32): -0.11392664909362793	 ([papers][husband])
I(23,56): -0.11304378509521484	 ([strike][hermann.])
I(39,48): -0.11303246021270752	 ([unbenownst][train])
I(1,36): 0.11284077167510986	 ([braun][russian])
I(32,46): -0.11250030994415283	 ([husband][depressing])
I(34,52): 0.11244511604309082	 ([war][others])
I(12,37): -0.11216497421264648	 ([building,][prison])
I(9,17): -0.11208522319793701	 ([hermann.][papers])
I(39,53): -0.11200869083404541	 ([unbenownst][don't,])
I(9,27): -0.11186158657073975	 ([hermann.][come :])
I(25,30): -0.11172854900360107	 ([metaphor][speak.])
I(54,58): 0.11145997047424316	 ([sign][arises,])
I(2,39): 0.11140674352645874	 ([got][unbenownst])
I(1,13): 0.11122298240661621	 ([braun][begin])
I(3,21): -0.11100220680236816	 ([married][perhaps])
I(18,46): -0.11078071594238281	 ([pile][depressing])
I(11,53): -0.11063671112060547	 ([ripped][don't,])
I(27,46): 0.11040842533111572	 ([come :][depressing])
I(34,49): -0.11001861095428467	 ([war][station])
I(45,57): -0.10991811752319336	 ([standing][trouble])
I(13,40): -0.10988497734069824	 ([begin][helpless])
Sum: -64.27305448055267
==================================================
