---------- AND Interactions ----------
I(55,57): 2.8614933490753174	 ([big][movie.])
I(9,63): 0.18545162677764893	 ([ted's][sincerity,])
I(17,18): -0.18529236316680908	 ([preston][esq.])
I(27,68): -0.18515801429748535	 ([look][balance])
I(61,67): 0.18473190069198608	 ([story][fence])
I(31,37): -0.18461060523986816	 ([dumb][idea.])
I(32,57): -0.18417376279830933	 ([dialogue,][movie.])
I(52,56): -0.1839594841003418	 ([schwarzeneggar][blockbuster])
I(27,48): -0.18385815620422363	 ([look][throw])
I(9,42): -0.18309831619262695	 ([ted's][idiots])
I(2,36): 0.18269097805023193	 ([movies][juvenile])
I(4,9): -0.18248313665390015	 ([seen][ted's])
I(28,66): 0.18182414770126343	 ([film :][tricky])
I(26,34): -0.18168580532073975	 ([ways][fetched])
I(10,24): 0.18001770973205566	 ([bogus][stallyns.])
I(17,67): -0.17935669422149658	 ([preston][fence])
I(0,52): 0.17875730991363525	 ([one][schwarzeneggar])
I(32,40): -0.1783895492553711	 ([dialogue,][brilliantly])
I(34,41): 0.1783256232738495	 ([fetched][downplayed])
I(56,67): 0.17829227447509766	 ([blockbuster][fence])
I(1,36): 0.17812806367874146	 ([underrated][juvenile])
I(26,38): -0.17806476354599	 ([ways][or..])
I(1,10): 0.17778325080871582	 ([underrated][bogus])
I(10,55): 0.17771148681640625	 ([bogus][big])
I(27,30): 0.17761188745498657	 ([look][see])
I(61,62): 0.17747360467910767	 ([story][level])
I(6,52): -0.17724597454071045	 ([time,][schwarzeneggar])
I(36,56): 0.17703700065612793	 ([juvenile][blockbuster])
I(14,51): -0.17664003372192383	 ([adventure][arnold])
I(44,56): -0.17660796642303467	 ([find][blockbuster])
I(15,28): -0.17523729801177979	 ([bill][film :])
I(23,63): 0.1751720905303955	 ([wyld][sincerity,])
I(9,35): -0.17469286918640137	 ([ted's][plot,])
I(40,58): -0.1745433807373047	 ([brilliantly][bill])
I(34,63): -0.17372369766235352	 ([fetched][sincerity,])
I(24,68): -0.17326968908309937	 ([stallyns.][balance])
I(46,54): 0.17319190502166748	 ([big][becomes])
I(14,43): 0.17265105247497559	 ([adventure][yet])
I(41,50): 0.1723901629447937	 ([downplayed][willis])
I(11,58): -0.17234742641448975	 ([journey][bill])
I(3): 0.171827495098114	 ([i've])
I(44,52): -0.17165106534957886	 ([find][schwarzeneggar])
I(12,63): 0.17129552364349365	 ([second][sincerity,])
I(8): -0.17088699340820312	 ([&])
I(0,40): 0.1707592010498047	 ([one][brilliantly])
I(13,66): 0.17070087790489197	 ([hilarious][tricky])
I(3,42): -0.17061829566955566	 ([i've][idiots])
I(34,45): -0.17026472091674805	 ([fetched][situation])
I(1,39): -0.17026180028915405	 ([underrated][see])
I(40,52): -0.17023706436157227	 ([brilliantly][schwarzeneggar])
I(47,64): -0.17017042636871338	 ([brains.][bill])
I(12,46): -0.16939616203308105	 ([second][big])
I(10,32): -0.16920804977416992	 ([bogus][dialogue,])
I(2,29): -0.16854220628738403	 ([movies][first,])
I(4,24): -0.16853362321853638	 ([seen][stallyns.])
I(5,42): -0.16844797134399414	 ([long][idiots])
I(23,61): 0.16842418909072876	 ([wyld][story])
I(5,35): 0.16811832785606384	 ([long][plot,])
I(49,65): 0.16757845878601074	 ([bruce][ted.])
I(40,62): -0.16756248474121094	 ([brilliantly][level])
I(7,14): -0.16737592220306396	 ([bill][adventure])
I(50,56): 0.16727536916732788	 ([willis][blockbuster])
I(36,45): -0.16697871685028076	 ([juvenile][situation])
I(30,40): -0.16687768697738647	 ([see][brilliantly])
I(31,40): -0.16660833358764648	 ([dumb][brilliantly])
I(32,41): -0.1665327548980713	 ([dialogue,][downplayed])
I(2,63): 0.16651105880737305	 ([movies][sincerity,])
I(21,31): -0.16623467206954956	 ([logan,][dumb])
I(44,55): -0.16620683670043945	 ([find][big])
I(29,67): -0.16569620370864868	 ([first,][fence])
I(17,40): -0.16550683975219727	 ([preston][brilliantly])
I(29,45): -0.16547536849975586	 ([first,][situation])
I(11,31): -0.16537445783615112	 ([journey][dumb])
I(29,38): -0.16500622034072876	 ([first,][or..])
I(27,28): 0.1648992896080017	 ([look][film :])
I(47,60): 0.16476762294769287	 ([brains.][go])
I(3,67): -0.16469299793243408	 ([i've][fence])
I(3,10): -0.16455817222595215	 ([i've][bogus])
I(24,27): -0.16400384902954102	 ([stallyns.][look])
I(6,56): -0.1637204885482788	 ([time,][blockbuster])
I(6,34): -0.16347002983093262	 ([time,][fetched])
I(28,68): -0.1632096767425537	 ([film :][balance])
I(14,31): -0.16166043281555176	 ([adventure][dumb])
I(36,48): 0.16156864166259766	 ([juvenile][throw])
I(14,67): -0.16154253482818604	 ([adventure][fence])
I(18,21): -0.1614663004875183	 ([esq.][logan,])
I(5,53): 0.16078707575798035	 ([long][plot])
I(10,57): -0.1607658863067627	 ([bogus][movie.])
I(10,60): 0.160577654838562	 ([bogus][go])
I(12,67): 0.16032814979553223	 ([second][fence])
I(40,45): -0.16010761260986328	 ([brilliantly][situation])
I(21,32): -0.1600571572780609	 ([logan,][dialogue,])
I(34,64): -0.15996643900871277	 ([fetched][bill])
I(29,63): -0.15989536046981812	 ([first,][sincerity,])
I(1,15): -0.15957289934158325	 ([underrated][bill])
I(13,50): -0.15927952527999878	 ([hilarious][willis])
I(35,48): 0.15922021865844727	 ([plot,][throw])
I(24,53): -0.1589444875717163	 ([stallyns.][plot])
I(6,64): -0.1588544249534607	 ([time,][bill])
I(26,58): -0.15802013874053955	 ([ways][bill])
I(3,48): -0.15724432468414307	 ([i've][throw])
I(41,54): 0.1568974256515503	 ([downplayed][becomes])
I(4,15): -0.15668374300003052	 ([seen][bill])
I(31,43): -0.15666627883911133	 ([dumb][yet])
I(19): -0.15631777048110962	 ([ted])
I(6,47): 0.15609729290008545	 ([time,][brains.])
I(36,68): -0.15556102991104126	 ([juvenile][balance])
I(13,19): -0.15518677234649658	 ([hilarious][ted])
I(45,61): -0.15492486953735352	 ([situation][story])
I(42,53): -0.15491223335266113	 ([idiots][plot])
I(5,26): -0.15475916862487793	 ([long][ways])
I(17,52): -0.1546722948551178	 ([preston][schwarzeneggar])
I(42,60): 0.15449905395507812	 ([idiots][go])
I(35,45): -0.1544961929321289	 ([plot,][situation])
I(32,50): -0.15446454286575317	 ([dialogue,][willis])
I(36,61): -0.1540784239768982	 ([juvenile][story])
I(7,24): -0.15394175052642822	 ([bill][stallyns.])
I(4,26): -0.15373921394348145	 ([seen][ways])
I(7,52): -0.15345683693885803	 ([bill][schwarzeneggar])
I(36,41): 0.15299880504608154	 ([juvenile][downplayed])
I(1,12): 0.15291738510131836	 ([underrated][second])
I(14,53): -0.15287435054779053	 ([adventure][plot])
I(35,52): -0.1526070535182953	 ([plot,][schwarzeneggar])
I(1,42): -0.1525273323059082	 ([underrated][idiots])
I(12,24): 0.1522979736328125	 ([second][stallyns.])
I(41,63): -0.1516205072402954	 ([downplayed][sincerity,])
I(28,31): -0.1515578031539917	 ([film :][dumb])
I(1,16): -0.15147370100021362	 ([underrated][s.])
I(10,31): 0.15144753456115723	 ([bogus][dumb])
I(10,50): 0.15141916275024414	 ([bogus][willis])
I(14,38): -0.15125608444213867	 ([adventure][or..])
I(2,4): 0.1511155366897583	 ([movies][seen])
I(51,52): -0.15110108256340027	 ([arnold][schwarzeneggar])
I(37,49): -0.1510986089706421	 ([idea.][bruce])
I(59,63): 0.15063178539276123	 ([ted][sincerity,])
I(29,68): -0.15037566423416138	 ([first,][balance])
I(45,59): -0.14967811107635498	 ([situation][ted])
I(42,52): -0.14956998825073242	 ([idiots][schwarzeneggar])
I(12,41): -0.14906716346740723	 ([second][downplayed])
I(5,46): 0.14870750904083252	 ([long][big])
I(7,27): -0.1487036943435669	 ([bill][look])
I(14,66): 0.14859318733215332	 ([adventure][tricky])
I(37,67): -0.14858508110046387	 ([idea.][fence])
I(10,26): 0.14825701713562012	 ([bogus][ways])
I(16,18): -0.14747923612594604	 ([s.][esq.])
I(10,68): -0.1473093032836914	 ([bogus][balance])
I(12,65): 0.14722490310668945	 ([second][ted.])
I(54,55): 0.14715850353240967	 ([becomes][big])
I(16,68): -0.14714854955673218	 ([s.][balance])
I(6,14): -0.1471344232559204	 ([time,][adventure])
I(62,68): -0.14708763360977173	 ([level][balance])
I(24,35): -0.14704084396362305	 ([stallyns.][plot,])
I(56,59): 0.14633572101593018	 ([blockbuster][ted])
I(39,48): 0.14599651098251343	 ([see][throw])
I(60): 0.14590656757354736	 ([go])
I(47,54): 0.14586985111236572	 ([brains.][becomes])
I(7,34): -0.14573121070861816	 ([bill][fetched])
I(14,47): 0.1456918716430664	 ([adventure][brains.])
I(6,50): -0.14566481113433838	 ([time,][willis])
I(3,31): -0.14539462327957153	 ([i've][dumb])
I(15,66): 0.14508575201034546	 ([bill][tricky])
I(7,12): 0.14498412609100342	 ([bill][second])
I(13,27): -0.14478451013565063	 ([hilarious][look])
I(1,32): 0.14478158950805664	 ([underrated][dialogue,])
I(32,33): 0.1447463035583496	 ([dialogue,][far])
I(9,41): -0.14450407028198242	 ([ted's][downplayed])
I(58,60): -0.14447486400604248	 ([bill][go])
I(10,59): 0.1442030668258667	 ([bogus][ted])
I(62): 0.14420151710510254	 ([level])
I(15,35): -0.14404237270355225	 ([bill][plot,])
I(17,23): -0.14390957355499268	 ([preston][wyld])
I(32,44): 0.14339452981948853	 ([dialogue,][find])
I(29,36): 0.14258772134780884	 ([first,][juvenile])
I(5,12): -0.1423695981502533	 ([long][second])
I(16,63): -0.14229202270507812	 ([s.][sincerity,])
I(7,61): -0.1421998143196106	 ([bill][story])
I(53,60): -0.14202618598937988	 ([plot][go])
I(24,40): -0.14174163341522217	 ([stallyns.][brilliantly])
I(10,11): 0.14155149459838867	 ([bogus][journey])
I(42,45): -0.1412113904953003	 ([idiots][situation])
I(35,53): 0.14119303226470947	 ([plot,][plot])
I(21,61): 0.14066696166992188	 ([logan,][story])
I(50,63): -0.1402021050453186	 ([willis][sincerity,])
I(50,53): -0.13975530862808228	 ([willis][plot])
I(8,10): 0.13971424102783203	 ([&][bogus])
I(4,31): -0.13969701528549194	 ([seen][dumb])
I(27,40): 0.13967633247375488	 ([look][brilliantly])
I(13,21): -0.13958507776260376	 ([hilarious][logan,])
I(2,56): 0.1393907070159912	 ([movies][blockbuster])
I(45,65): -0.139288067817688	 ([situation][ted.])
I(29): 0.1386999487876892	 ([first,])
I(28,64): -0.13867509365081787	 ([film :][bill])
I(24,65): -0.13845455646514893	 ([stallyns.][ted.])
I(14,57): -0.1382129192352295	 ([adventure][movie.])
I(24,34): -0.13821038603782654	 ([stallyns.][fetched])
I(14,25): 0.13806867599487305	 ([adventure][two])
I(49,59): 0.13806146383285522	 ([bruce][ted])
I(11,17): -0.13780581951141357	 ([journey][preston])
I(13,25): 0.13718131184577942	 ([hilarious][two])
I(12,66): 0.1371660828590393	 ([second][tricky])
I(38): 0.13710469007492065	 ([or..])
I(18,53): -0.13706183433532715	 ([esq.][plot])
I(47,57): -0.13704991340637207	 ([brains.][movie.])
I(7,31): -0.13653922080993652	 ([bill][dumb])
I(3,18): -0.1361040472984314	 ([i've][esq.])
I(37,64): -0.1356412172317505	 ([idea.][bill])
I(17,61): -0.13544756174087524	 ([preston][story])
I(40,51): -0.13496017456054688	 ([brilliantly][arnold])
I(27,31): -0.1347053050994873	 ([look][dumb])
I(3,5): 0.13457807898521423	 ([i've][long])
I(14,30): 0.13448548316955566	 ([adventure][see])
I(21,63): 0.13428562879562378	 ([logan,][sincerity,])
I(26,50): -0.13276469707489014	 ([ways][willis])
I(37,53): -0.13271605968475342	 ([idea.][plot])
I(21,36): -0.13264459371566772	 ([logan,][juvenile])
I(7,63): -0.13186967372894287	 ([bill][sincerity,])
I(10,49): -0.13090872764587402	 ([bogus][bruce])
I(32,58): -0.13074642419815063	 ([dialogue,][bill])
I(18,35): -0.13073158264160156	 ([esq.][plot,])
I(0,18): -0.13062641024589539	 ([one][esq.])
I(49,58): 0.1304987072944641	 ([bruce][bill])
I(2,26): -0.12997210025787354	 ([movies][ways])
I(23,47): -0.129929780960083	 ([wyld][brains.])
I(10,56): 0.12991666793823242	 ([bogus][blockbuster])
I(3,66): -0.12991100549697876	 ([i've][tricky])
I(34,46): -0.12989652156829834	 ([fetched][big])
I(42,67): -0.12977290153503418	 ([idiots][fence])
I(6,21): 0.12930774688720703	 ([time,][logan,])
I(48,64): 0.12920677661895752	 ([throw][bill])
I(14,60): -0.12918269634246826	 ([adventure][go])
I(3,26): -0.12918221950531006	 ([i've][ways])
I(26,57): 0.12893927097320557	 ([ways][movie.])
I(20,68): -0.12875956296920776	 ([theodore][balance])
I(44,49): -0.12862390279769897	 ([find][bruce])
I(49,50): 0.12858152389526367	 ([bruce][willis])
I(55,63): -0.12857115268707275	 ([big][sincerity,])
I(14,19): -0.12853670120239258	 ([adventure][ted])
I(43,45): 0.1281733512878418	 ([yet][situation])
I(30,38): 0.12813103199005127	 ([see][or..])
I(15,34): -0.1280134618282318	 ([bill][fetched])
I(24,38): -0.12784349918365479	 ([stallyns.][or..])
I(10,28): -0.12740087509155273	 ([bogus][film :])
I(24,63): 0.1269702911376953	 ([stallyns.][sincerity,])
I(45,54): -0.12674880027770996	 ([situation][becomes])
I(18,26): -0.12663376331329346	 ([esq.][ways])
I(28,63): 0.12662315368652344	 ([film :][sincerity,])
I(7,47): -0.12659895420074463	 ([bill][brains.])
I(1,47): 0.12657099962234497	 ([underrated][brains.])
I(1,46): 0.12649685144424438	 ([underrated][big])
I(6,65): -0.12606310844421387	 ([time,][ted.])
I(0,27): -0.1257936954498291	 ([one][look])
I(14,21): -0.12573909759521484	 ([adventure][logan,])
I(29,31): 0.12545675039291382	 ([first,][dumb])
I(22,23): -0.12532180547714233	 ([aka][wyld])
I(29,47): -0.12503546476364136	 ([first,][brains.])
I(65,66): -0.12501752376556396	 ([ted.][tricky])
I(32,65): -0.12485635280609131	 ([dialogue,][ted.])
I(29,34): -0.12449449300765991	 ([first,][fetched])
I(15,16): 0.12447887659072876	 ([bill][s.])
I(53,66): 0.12447375059127808	 ([plot][tricky])
I(11,55): -0.12400245666503906	 ([journey][big])
I(28,37): -0.12391769886016846	 ([film :][idea.])
I(52,66): 0.12386301159858704	 ([schwarzeneggar][tricky])
I(4,35): 0.12378191947937012	 ([seen][plot,])
I(18,42): -0.12351703643798828	 ([esq.][idiots])
I(6,36): -0.12347412109375	 ([time,][juvenile])
I(4,13): -0.12339168787002563	 ([seen][hilarious])
I(51,63): -0.123202383518219	 ([arnold][sincerity,])
I(14,58): -0.12312805652618408	 ([adventure][bill])
I(48,60): 0.12239456176757812	 ([throw][go])
I(23,57): 0.12224423885345459	 ([wyld][movie.])
I(1,63): 0.12220001220703125	 ([underrated][sincerity,])
I(29,65): -0.12217020988464355	 ([first,][ted.])
I(5,29): 0.121705561876297	 ([long][first,])
I(3,13): -0.12139445543289185	 ([i've][hilarious])
I(15,41): -0.12136280536651611	 ([bill][downplayed])
I(46,52): -0.12133657932281494	 ([big][schwarzeneggar])
I(32,38): -0.12118476629257202	 ([dialogue,][or..])
I(10,25): 0.12096786499023438	 ([bogus][two])
I(12,62): 0.1206061840057373	 ([second][level])
I(38,39): -0.12043428421020508	 ([or..][see])
I(19,53): -0.12035900354385376	 ([ted][plot])
I(0,26): -0.1199953556060791	 ([one][ways])
I(0,25): 0.11995530128479004	 ([one][two])
I(12,15): 0.11976909637451172	 ([second][bill])
I(2,48): 0.11922383308410645	 ([movies][throw])
I(60,63): -0.1191244125366211	 ([go][sincerity,])
I(65,67): 0.11896747350692749	 ([ted.][fence])
I(6,57): 0.11891055107116699	 ([time,][movie.])
I(0,44): 0.1186600923538208	 ([one][find])
I(6,8): -0.11849534511566162	 ([time,][&])
I(30,46): -0.11844998598098755	 ([see][big])
I(34,68): -0.11834681034088135	 ([fetched][balance])
I(53,64): -0.11834192276000977	 ([plot][bill])
I(51,55): -0.11825931072235107	 ([arnold][big])
I(38,57): -0.11824852228164673	 ([or..][movie.])
I(14,56): -0.1175774335861206	 ([adventure][blockbuster])
I(47,56): 0.11725521087646484	 ([brains.][blockbuster])
I(41,46): -0.11706626415252686	 ([downplayed][big])
I(31,68): -0.11689603328704834	 ([dumb][balance])
I(28,36): -0.11676061153411865	 ([film :][juvenile])
I(42,63): -0.11663103103637695	 ([idiots][sincerity,])
I(4,63): 0.11653494834899902	 ([seen][sincerity,])
I(28,48): -0.11649465560913086	 ([film :][throw])
I(14,65): 0.11647534370422363	 ([adventure][ted.])
I(0,4): -0.11643362045288086	 ([one][seen])
I(12,25): -0.11633491516113281	 ([second][two])
I(5,68): -0.1161959171295166	 ([long][balance])
I(38,45): -0.11609673500061035	 ([or..][situation])
I(45,46): 0.11552190780639648	 ([situation][big])
I(42,64): 0.11542510986328125	 ([idiots][bill])
I(0,23): 0.11534953117370605	 ([one][wyld])
I(27,35): -0.1153254508972168	 ([look][plot,])
I(15,47): -0.11507546901702881	 ([bill][brains.])
I(27,34): -0.11478480696678162	 ([look][fetched])
I(15,44): -0.11476361751556396	 ([bill][find])
I(1,60): -0.114376962184906	 ([underrated][go])
I(17,64): -0.11394798755645752	 ([preston][bill])
I(18,63): -0.11389100551605225	 ([esq.][sincerity,])
I(28,62): -0.113808274269104	 ([film :][level])
I(11,25): 0.11368083953857422	 ([journey][two])
I(1,24): 0.11351591348648071	 ([underrated][stallyns.])
I(35,57): -0.11339354515075684	 ([plot,][movie.])
I(3,11): -0.11335396766662598	 ([i've][journey])
I(20,40): -0.1133430004119873	 ([theodore][brilliantly])
I(10,36): 0.11331367492675781	 ([bogus][juvenile])
I(6,37): -0.11319208145141602	 ([time,][idea.])
I(6,27): 0.11311602592468262	 ([time,][look])
I(41,56): 0.11304044723510742	 ([downplayed][blockbuster])
I(51,61): -0.1129494309425354	 ([arnold][story])
I(2,21): 0.11289733648300171	 ([movies][logan,])
I(39,66): 0.1128767728805542	 ([see][tricky])
I(7,23): -0.1127927303314209	 ([bill][wyld])
I(35,46): -0.11271381378173828	 ([plot,][big])
I(25,39): -0.11270374059677124	 ([two][see])
I(38,41): -0.11268419027328491	 ([or..][downplayed])
I(9,49): 0.11262905597686768	 ([ted's][bruce])
I(5,55): -0.1124713122844696	 ([long][big])
I(47,65): -0.11240279674530029	 ([brains.][ted.])
I(26,64): -0.11231005191802979	 ([ways][bill])
I(15,21): -0.11229592561721802	 ([bill][logan,])
I(1,31): -0.11226528882980347	 ([underrated][dumb])
I(26,48): -0.11204087734222412	 ([ways][throw])
I(60,62): 0.11184266209602356	 ([go][level])
I(9,64): 0.11154472827911377	 ([ted's][bill])
I(7,38): -0.11090773344039917	 ([bill][or..])
I(6,38): -0.11088776588439941	 ([time,][or..])
I(21,57): -0.11085528135299683	 ([logan,][movie.])
I(27,47): -0.11072969436645508	 ([look][brains.])
I(57,67): -0.11040931940078735	 ([movie.][fence])
I(0,54): -0.11038541793823242	 ([one][becomes])
I(36,47): 0.11032962799072266	 ([juvenile][brains.])
I(41,59): 0.11020302772521973	 ([downplayed][ted])
I(15,40): 0.11019396781921387	 ([bill][brilliantly])
I(59,64): 0.10998356342315674	 ([ted][bill])
I(16): -0.10993677377700806	 ([s.])
I(11,32): -0.10977458953857422	 ([journey][dialogue,])
I(34,51): -0.10969686508178711	 ([fetched][arnold])
I(44,64): -0.10964763164520264	 ([find][bill])
I(5,57): 0.10936033725738525	 ([long][movie.])
I(9,52): -0.10920801758766174	 ([ted's][schwarzeneggar])
I(7,57): -0.10915517807006836	 ([bill][movie.])
I(37,65): -0.1091536283493042	 ([idea.][ted.])
I(23,26): -0.10906827449798584	 ([wyld][ways])
I(3,15): -0.10904985666275024	 ([i've][bill])
I(7,44): -0.10900640487670898	 ([bill][find])
I(12,27): 0.10870480537414551	 ([second][look])
I(4,62): -0.10849970579147339	 ([seen][level])
I(15,57): -0.10837233066558838	 ([bill][movie.])
I(4,18): -0.10825318098068237	 ([seen][esq.])
I(21,59): 0.10806018114089966	 ([logan,][ted])
I(1,59): 0.10805517435073853	 ([underrated][ted])
I(11,38): -0.1080319881439209	 ([journey][or..])
I(4,65): -0.10800319910049438	 ([seen][ted.])
I(15,63): -0.1076803207397461	 ([bill][sincerity,])
I(50,52): -0.10767340660095215	 ([willis][schwarzeneggar])
I(2,23): -0.1075981855392456	 ([movies][wyld])
I(3,9): 0.10758024454116821	 ([i've][ted's])
I(20,24): -0.10756731033325195	 ([theodore][stallyns.])
I(26,55): -0.10745811462402344	 ([ways][big])
I(20,52): -0.10741642117500305	 ([theodore][schwarzeneggar])
I(9,32): -0.10727894306182861	 ([ted's][dialogue,])
I(21,48): -0.10725432634353638	 ([logan,][throw])
I(27,61): 0.10718828439712524	 ([look][story])
I(17,37): -0.10707473754882812	 ([preston][idea.])
I(53,62): -0.10696864128112793	 ([plot][level])
I(0,21): 0.106448233127594	 ([one][logan,])
I(21,41): -0.1063794493675232	 ([logan,][downplayed])
I(0,31): -0.10602974891662598	 ([one][dumb])
I(13,64): -0.10577607154846191	 ([hilarious][bill])
I(25,66): 0.10567855834960938	 ([two][tricky])
I(26,46): 0.10525989532470703	 ([ways][big])
I(18,46): -0.10525703430175781	 ([esq.][big])
I(41,52): 0.10520544648170471	 ([downplayed][schwarzeneggar])
I(20,66): -0.10514366626739502	 ([theodore][tricky])
I(9,37): -0.10493433475494385	 ([ted's][idea.])
I(0,68): -0.10492217540740967	 ([one][balance])
I(34,62): -0.10464724898338318	 ([fetched][level])
I(9,36): -0.10434556007385254	 ([ted's][juvenile])
I(27,39): 0.10427707433700562	 ([look][see])
I(11,29): 0.10411697626113892	 ([journey][first,])
I(30,36): -0.10394757986068726	 ([see][juvenile])
I(44,66): 0.10366064310073853	 ([find][tricky])
I(43,60): -0.10350528359413147	 ([yet][go])
I(21,56): -0.1033216118812561	 ([logan,][blockbuster])
I(17,44): -0.10298413038253784	 ([preston][find])
I(58,68): -0.10297083854675293	 ([bill][balance])
I(16,19): 0.10277390480041504	 ([s.][ted])
I(62,64): -0.10274720191955566	 ([level][bill])
I(0,47): -0.10267460346221924	 ([one][brains.])
I(28,43): 0.10253334045410156	 ([film :][yet])
I(17,32): -0.10235816240310669	 ([preston][dialogue,])
I(24,56): 0.10188770294189453	 ([stallyns.][blockbuster])
I(38,58): 0.10188204050064087	 ([or..][bill])
I(38,65): -0.10182589292526245	 ([or..][ted.])
I(46,67): 0.10170739889144897	 ([big][fence])
I(1,25): -0.10159552097320557	 ([underrated][two])
I(4,42): -0.10103678703308105	 ([seen][idiots])
I(50,57): 0.10090690851211548	 ([willis][movie.])
I(26,39): 0.10089766979217529	 ([ways][see])
I(44,48): -0.10083913803100586	 ([find][throw])
I(40,55): -0.10078811645507812	 ([brilliantly][big])
I(31,62): 0.10058283805847168	 ([dumb][level])
I(14,20): -0.10047554969787598	 ([adventure][theodore])
I(6,24): -0.10045647621154785	 ([time,][stallyns.])
I(9,48): 0.10045433044433594	 ([ted's][throw])
I(43,48): -0.09996771812438965	 ([yet][throw])
I(37): -0.09940767288208008	 ([idea.])
I(37,55): -0.09938418865203857	 ([idea.][big])
I(52,60): 0.09909230470657349	 ([schwarzeneggar][go])
I(5,40): -0.09904289245605469	 ([long][brilliantly])
I(7,65): -0.09898924827575684	 ([bill][ted.])
I(15,48): 0.09891891479492188	 ([bill][throw])
I(26,47): -0.09883773326873779	 ([ways][brains.])
I(23,64): 0.09866023063659668	 ([wyld][bill])
I(23,37): -0.09861958026885986	 ([wyld][idea.])
I(40,68): 0.09851503372192383	 ([brilliantly][balance])
I(29,50): -0.09823989868164062	 ([first,][willis])
I(9,24): 0.0982363224029541	 ([ted's][stallyns.])
I(32,49): -0.09822219610214233	 ([dialogue,][bruce])
I(48,62): -0.09809637069702148	 ([throw][level])
I(3,27): -0.09789794683456421	 ([i've][look])
I(25,41): -0.0977773666381836	 ([two][downplayed])
I(18,68): -0.09764179587364197	 ([esq.][balance])
I(15,20): -0.0976032018661499	 ([bill][theodore])
I(0,37): -0.097450852394104	 ([one][idea.])
I(18,64): 0.097434401512146	 ([esq.][bill])
I(4,28): -0.09736627340316772	 ([seen][film :])
I(11,27): 0.09722685813903809	 ([journey][look])
I(4,34): -0.09718659520149231	 ([seen][fetched])
I(30,66): 0.09696739912033081	 ([see][tricky])
I(10,35): -0.09688949584960938	 ([bogus][plot,])
I(50,58): 0.09673601388931274	 ([willis][bill])
I(55,68): -0.09666675329208374	 ([big][balance])
I(51,53): -0.09664207696914673	 ([arnold][plot])
I(3,46): -0.09657835960388184	 ([i've][big])
I(28,46): -0.09632563591003418	 ([film :][big])
I(21,28): -0.09613949060440063	 ([logan,][film :])
I(59): -0.09607207775115967	 ([ted])
I(46,62): -0.0959244966506958	 ([big][level])
I(27,36): -0.0958031415939331	 ([look][juvenile])
I(15,42): 0.09566712379455566	 ([bill][idiots])
I(25,47): -0.0956110954284668	 ([two][brains.])
I(45,51): -0.0954902172088623	 ([situation][arnold])
I(28,44): -0.09546428918838501	 ([film :][find])
I(58,67): -0.09526646137237549	 ([bill][fence])
I(19,34): -0.09502443671226501	 ([ted][fetched])
I(7,49): -0.0949244499206543	 ([bill][bruce])
I(30,34): -0.09438833594322205	 ([see][fetched])
I(10,16): 0.09434986114501953	 ([bogus][s.])
I(7,51): -0.09419304132461548	 ([bill][arnold])
I(7,55): -0.09412884712219238	 ([bill][big])
I(36,63): 0.0939551591873169	 ([juvenile][sincerity,])
I(6,62): -0.09386551380157471	 ([time,][level])
I(5,28): 0.0938272774219513	 ([long][film :])
I(26,31): -0.09368443489074707	 ([ways][dumb])
I(5,9): -0.09354069828987122	 ([long][ted's])
I(38,67): -0.0935172438621521	 ([or..][fence])
I(0,19): -0.09347575902938843	 ([one][ted])
I(17,26): -0.09345769882202148	 ([preston][ways])
I(59,61): 0.09322935342788696	 ([ted][story])
I(25,28): -0.09304773807525635	 ([two][film :])
I(31,56): 0.09299087524414062	 ([dumb][blockbuster])
I(13,36): 0.0929485559463501	 ([hilarious][juvenile])
I(47,61): -0.09294170141220093	 ([brains.][story])
I(9,59): 0.09291946887969971	 ([ted's][ted])
I(5,15): -0.09275797009468079	 ([long][bill])
I(30,47): 0.09266942739486694	 ([see][brains.])
I(24,44): -0.09259200096130371	 ([stallyns.][find])
I(26,43): -0.09247267246246338	 ([ways][yet])
I(13,47): 0.09244370460510254	 ([hilarious][brains.])
I(15,19): -0.09213906526565552	 ([bill][ted])
I(41,64): -0.09194684028625488	 ([downplayed][bill])
I(30,45): -0.09186512231826782	 ([see][situation])
I(32,47): 0.09176087379455566	 ([dialogue,][brains.])
I(35,64): -0.09175193309783936	 ([plot,][bill])
I(27,62): -0.0913921594619751	 ([look][level])
I(6,53): 0.09135401248931885	 ([time,][plot])
I(43,58): -0.0910835862159729	 ([yet][bill])
I(38,46): -0.09091448783874512	 ([or..][big])
I(12,17): 0.09071844816207886	 ([second][preston])
I(39,63): -0.09057146310806274	 ([see][sincerity,])
I(4,40): -0.09055376052856445	 ([seen][brilliantly])
I(23,52): 0.09045884013175964	 ([wyld][schwarzeneggar])
I(21,24): -0.0904204249382019	 ([logan,][stallyns.])
I(4,27): -0.09034568071365356	 ([seen][look])
I(5,8): -0.09031602740287781	 ([long][&])
I(18,56): -0.09004437923431396	 ([esq.][blockbuster])
I(3,45): -0.08986139297485352	 ([i've][situation])
I(0,2): 0.08982974290847778	 ([one][movies])
I(57,60): 0.08965921401977539	 ([movie.][go])
I(44,68): 0.08911961317062378	 ([find][balance])
I(40,64): 0.08902978897094727	 ([brilliantly][bill])
I(10,45): -0.0890265703201294	 ([bogus][situation])
I(56,62): 0.08898580074310303	 ([blockbuster][level])
I(8,67): -0.08895856142044067	 ([&][fence])
I(46,49): -0.08882331848144531	 ([big][bruce])
