---------- AND Interactions ----------
I(h): 4.698083400726318	 ([bad,, that])
I(Ni): -0.19871914386749268	 ([worth][i'll])
I(BF): -0.19821381568908691	 ([hell][give])
I(_i): -0.19797861576080322	 ([unemployed][i'll])
I(OU): -0.19744598865509033	 ([watching,, waste][voting])
I(U): 0.1967453956604004	 ([voting][something])
I(Hr): 0.19611501693725586	 ([but,,, 1][waste])
I(d): -0.19607317447662354	 ([movie][something])
I(Pq): 0.1954796314239502	 ([time,][line])
I(Wv): -0.195479154586792	 ([7][rent])
I(A|): -0.19529688358306885	 ([seriously][century])
I(et): -0.19480198621749878	 ([better][download])
I(Ue): 0.1944866180419922	 ([voting][better])
I(Nx): -0.19441425800323486	 ([worth][nominate])
I(BW): -0.19281315803527832	 ([hell][7])
I([^): 0.19260966777801514	 ([better][hire])
I(S_): -0.19216299057006836	 ([wrong][unemployed])
I(Uj): -0.19186675548553467	 ([voting][never])
I(Sa): 0.19171440601348877	 ([wrong][promise])
I(St): 0.19170165061950684	 ([wrong][download])
I(DL): 0.1914823055267334	 ([about,, simply][go,, seriously])
I(Uu): 0.1910686492919922	 ([voting][net])
I(V~): 0.19060850143432617	 ([movie][worst])
I(Mh): -0.19059467315673828	 ([movie][bad,, that])
I(]_): 0.19041168689727783	 ([,][unemployed])
I(Ve): -0.19007134437561035	 ([movie][better])
I(^j): -0.18968570232391357	 ([hire][never])
I(Tv): -0.18940293788909912	 ([guys][rent])
I(Z`): 0.18936002254486084	 ([make][people,,'n])
I(M~): 0.1892075538635254	 ([movie][worst])
I(Wh): -0.18918418884277344	 ([7][bad,, that])
I(AP): 0.18912780284881592	 ([seriously][time,])
I(y~): 0.18912649154663086	 ([movie][worst])
I(z): 0.18888187408447266	 ([worst][something])
I(Cg): -0.18829917907714844	 ([movie][movie])
I(N`): 0.18737173080444336	 ([worth][people,,'n])
I(du): -0.1866469383239746	 ([movie][net])
I(lu): -0.18629825115203857	 ([movie][net])
I(TV): 0.1861051321029663	 ([guys][movie])
I(kl): -0.18604838848114014	 ([watch][movie])
I(Af): 0.18550646305084229	 ([seriously][this,, this])
I(Ew): -0.18493962287902832	 ([stupid,, i'd][it,, i'd])
I(Dl): 0.18486523628234863	 ([about,, simply][movie])
I(OW): 0.1847848892211914	 ([watching,, waste][7])
I(gs): 0.18418467044830322	 ([movie][time])
I(r~): 0.1832737922668457	 ([waste][worst])
I(LO): -0.183249831199646	 ([go,, seriously][watching,, waste])
I(ef): 0.1832411289215088	 ([better][this,, this])
I(Xu): 0.18313884735107422	 ([10,, i][net])
I(`n): -0.18271207809448242	 ([people,,'n][steve])
I(F): -0.1825416088104248	 ([give])
I(Ab): 0.18252146244049072	 ([seriously][i'll])
I(Ik): -0.18231689929962158	 ([awful][watch])
I(R[): 0.18229269981384277	 ([hell][better])
I(Lt): 0.18067467212677002	 ([go,, seriously][download])
I(y): -0.18026071786880493	 ([movie][something])
I(): -0.1800529956817627	 ([give])
I(Uq): 0.17964553833007812	 ([voting][line])
I(|): -0.17954498529434204	 ([century][gotta])
I(V|): -0.17936283349990845	 ([movie][century])
I(Ux): 0.17854011058807373	 ([voting][nominate])
I(N]): 0.17798995971679688	 ([worth][,])
I(Ru): -0.17788279056549072	 ([hell][net])
I(Bp): -0.1776573657989502	 ([hell][again, bottom])
I(bz): 0.17729496955871582	 ([i'll][worst])
I(Pl): -0.17709732055664062	 ([time,][movie])
I(i): -0.17625045776367188	 ([i'll][gotta])
I(H_): -0.17573809623718262	 ([but,,, 1][unemployed])
I(Iy): -0.17541277408599854	 ([awful][movie])
I(Dv): -0.17534995079040527	 ([about,, simply][rent])
I(qz): 0.17527103424072266	 ([line][worst])
I(LS): 0.17475521564483643	 ([go,, seriously][wrong])
I(PY): 0.1745537519454956	 ([time,][seriously])
I(_x): -0.1743847131729126	 ([unemployed][nominate])
I(DT): 0.17429661750793457	 ([about,, simply][guys])
I(R\): 0.17417371273040771	 ([hell][movie])
I(v|): 0.17415446043014526	 ([rent][century])
I([u): 0.17346584796905518	 ([better][net])
I(\}): -0.17345082759857178	 ([movie][mean])
I(Sy): 0.17336666584014893	 ([wrong][movie])
I(`e): -0.1729041337966919	 ([people,,'n][better])
I(Vr): -0.1728677749633789	 ([movie][waste])
I(Ya): 0.17277753353118896	 ([seriously][promise])
I(qx): 0.17268574237823486	 ([line][nominate])
I(Rp): -0.1717231273651123	 ([hell][again, bottom])
I(V): -0.17167329788208008	 ([movie][something])
I(K|): 0.1708279848098755	 ([lowest][century])
I(Nk): -0.1708226203918457	 ([worth][watch])
I(Oi): -0.17042195796966553	 ([watching,, waste][i'll])
I(V`): -0.1701033115386963	 ([movie][people,,'n])
I(\l): -0.1697298288345337	 ([movie][movie])
I(HP): 0.1694486141204834	 ([but,,, 1][time,])
I(Aa): 0.16933095455169678	 ([seriously][promise])
I(a{): 0.16882681846618652	 ([promise][movie])
I(t): -0.16829776763916016	 ([download])
I(|): 0.16822057962417603	 ([century][something])
I(In): -0.16799819469451904	 ([awful][steve])
I(`): 0.16796338558197021	 ([people,,'n][something])
I(Kt): 0.16716086864471436	 ([lowest][download])
I(Pd): -0.16663062572479248	 ([time,][movie])
I(jp): -0.16593050956726074	 ([never][again, bottom])
I(js): -0.16584181785583496	 ([never][time])
I(l): -0.1657412052154541	 ([movie][something])
I(Ri): -0.1640622615814209	 ([hell][i'll])
I(`j): -0.16404056549072266	 ([people,,'n][never])
I(CU): 0.16391444206237793	 ([movie][voting])
I(^|): 0.16389405727386475	 ([hire][century])
I(KX): 0.16386032104492188	 ([lowest][10,, i])
I(DS): 0.16350436210632324	 ([about,, simply][wrong])
I(Hh): 0.16345596313476562	 ([but,,, 1][bad,, that])
I(E\): 0.16337108612060547	 ([stupid,, i'd][movie])
I(w): 0.16310149431228638	 ([it,, i'd][something])
I(ot): -0.16283941268920898	 ([carrel][download])
I(O): -0.16277623176574707	 ([watching,, waste][give])
I(C_): 0.16270935535430908	 ([movie][unemployed])
I(KS): -0.1626298427581787	 ([lowest][wrong])
I(ch): -0.16258478164672852	 ([make][bad,, that])
I(UY): 0.16252386569976807	 ([voting][seriously])
I(\v): 0.16185951232910156	 ([movie][rent])
I(]~): 0.16185760498046875	 ([,][worst])
I(Cw): 0.16090726852416992	 ([movie][it,, i'd])
I(i|): -0.16017669439315796	 ([i'll][century])
I(K^): -0.16006231307983398	 ([lowest][hire])
I(nu): -0.1592639684677124	 ([steve][net])
I(jl): 0.15922248363494873	 ([never][movie])
I(i~): -0.15909242630004883	 ([i'll][worst])
I(\b): 0.15840446949005127	 ([movie][i'll])
I(GI): -0.15832090377807617	 ([0][awful])
I(rt): 0.15825045108795166	 ([waste][download])
I(Na): 0.15783357620239258	 ([worth][promise])
I(ai): -0.15742170810699463	 ([promise][i'll])
I(^n): -0.15730035305023193	 ([hire][steve])
I(Oa): -0.15709877014160156	 ([watching,, waste][promise])
I(Ks): -0.15677428245544434	 ([lowest][time])
I(Vi): 0.156402587890625	 ([movie][i'll])
I(WZ): -0.15596699714660645	 ([7][make])
I(m{): -0.15545880794525146	 ([starring][movie])
I(G~): -0.15494656562805176	 ([0][worst])
I(ku): -0.15457367897033691	 ([watch][net])
I(\h): -0.15453672409057617	 ([movie][bad,, that])
I(AF): -0.15396738052368164	 ([seriously][give])
I(w): -0.15375518798828125	 ([it,, i'd][gotta])
I(\d): -0.15359008312225342	 ([movie][movie])
I(Kp): -0.15329241752624512	 ([lowest][again, bottom])
I(EU): -0.1528087854385376	 ([stupid,, i'd][voting])
I(gu): -0.152704119682312	 ([movie][net])
I(O`): 0.15228509902954102	 ([watching,, waste][people,,'n])
I(Z|): 0.15145784616470337	 ([make][century])
I(n): -0.15110063552856445	 ([steve][gotta])
I(Z{): -0.1505359411239624	 ([make][movie])
I(Wa): 0.14956557750701904	 ([7][promise])
I(Ey): 0.14940869808197021	 ([stupid,, i'd][movie])
I(Vg): -0.14933061599731445	 ([movie][movie])
I(HK): -0.1485590934753418	 ([but,,, 1][lowest])
I(At): -0.14827466011047363	 ([seriously][download])
I(PQ): 0.14811217784881592	 ([time,][know])
I(Z~): -0.14794445037841797	 ([make][worst])
I(kn): -0.14788997173309326	 ([watch][steve])
I(A}): -0.1476362943649292	 ([seriously][mean])
I(H~): -0.14760184288024902	 ([but,,, 1][worst])
I(^f): 0.14753544330596924	 ([hire][this,, this])
I(GO): -0.1472630500793457	 ([0][watching,, waste])
I(Kx): -0.14723598957061768	 ([lowest][nominate])
I(P}): 0.1470813751220703	 ([time,][mean])
I([t): -0.14676785469055176	 ([better][download])
I(bd): 0.14665591716766357	 ([i'll][movie])
I(h{): 0.1466069221496582	 ([bad,, that][movie])
I(x}): 0.14585435390472412	 ([nominate][mean])
I(Ow): -0.14573931694030762	 ([watching,, waste][it,, i'd])
I(_): -0.1452648639678955	 ([unemployed][give])
I(D^): 0.14476191997528076	 ([about,, simply][hire])
I(FI): 0.14469480514526367	 ([give][awful])
I(^g): 0.1446458101272583	 ([hire][movie])
I(D|): 0.1446247696876526	 ([about,, simply][century])
I(Hg): 0.14411556720733643	 ([but,,, 1][movie])
I(IS): -0.14404833316802979	 ([awful][wrong])
I(Nn): -0.14399194717407227	 ([worth][steve])
I(T[): -0.14389008283615112	 ([guys][better])
I(a): 0.14351260662078857	 ([promise][something])
I(Xz): 0.14331841468811035	 ([10,, i][worst])
I(Wc): -0.14308834075927734	 ([7][make])
I([w): 0.14301401376724243	 ([better][it,, i'd])
I(A{): -0.14297378063201904	 ([seriously][movie])
I(Ap): -0.1427156925201416	 ([seriously][again, bottom])
I(RT): -0.14226722717285156	 ([hell][guys])
I([}): 0.14165747165679932	 ([better][mean])
I(Es): -0.1416018009185791	 ([stupid,, i'd][time])
I(OQ): 0.14135456085205078	 ([watching,, waste][know])
I(bc): 0.1413460373878479	 ([i'll][make])
I(FG): 0.14117860794067383	 ([give][0])
I(sv): -0.14104700088500977	 ([time][rent])
I(KZ): 0.14095079898834229	 ([lowest][make])
I(SX): 0.14071917533874512	 ([wrong][10,, i])
I(AK): -0.14071130752563477	 ([seriously][lowest])
I(^): -0.14049649238586426	 ([hire][gotta])
I(aq): 0.14040982723236084	 ([promise][line])
I(GN): -0.14037489891052246	 ([0][worth])
I(ow): -0.14027023315429688	 ([carrel][it,, i'd])
I(V]): -0.13970983028411865	 ([movie][,])
I(Y~): -0.13953495025634766	 ([seriously][worst])
I(Ht): 0.1395275592803955	 ([but,,, 1][download])
I(rz): 0.1387481689453125	 ([waste][worst])
I(EZ): -0.13868248462677002	 ([stupid,, i'd][make])
I(Ai): 0.13810932636260986	 ([seriously][i'll])
I(S): -0.138106107711792	 ([wrong][something])
I(`): -0.1377212405204773	 ([people,,'n][gotta])
I(WY): 0.13772082328796387	 ([7][seriously])
I(x): -0.1375807523727417	 ([nominate])
I(D`): 0.1374555230140686	 ([about,, simply][people,,'n])
I(b{): 0.1371559500694275	 ([i'll][movie])
I(I\): -0.13703489303588867	 ([awful][movie])
I(dr): -0.13696801662445068	 ([movie][waste])
I(Xs): 0.136674165725708	 ([10,, i][time])
I(X[): 0.13650870323181152	 ([10,, i][better])
I(Tf): 0.13639819622039795	 ([guys][this,, this])
I(Sb): 0.13601046800613403	 ([wrong][i'll])
I(^p): -0.13584518432617188	 ([hire][again, bottom])
I(|): -0.1358005404472351	 ([century][give])
I(\p): -0.13579463958740234	 ([movie][again, bottom])
I(u): 0.13489580154418945	 ([net][something])
I(MX): 0.13454759120941162	 ([movie][10,, i])
I(EH): -0.1344749927520752	 ([stupid,, i'd][but,,, 1])
I(QV): 0.13432776927947998	 ([know][movie])
I(Qs): -0.13397133350372314	 ([know][time])
I(br): -0.1338847279548645	 ([i'll][waste])
I(OT): 0.13386034965515137	 ([watching,, waste][guys])
I(az): 0.13377821445465088	 ([promise][worst])
I(BY): -0.13377463817596436	 ([hell][seriously])
I(EJ): 0.1335998773574829	 ([stupid,, i'd]["])
I(T`): 0.1335594654083252	 ([guys][people,,'n])
I(]g): 0.13309872150421143	 ([,][movie])
I(af): -0.13272428512573242	 ([promise][this,, this])
I(dv): 0.13260459899902344	 ([movie][rent])
I(Vm): -0.1323702335357666	 ([movie][starring])
I(Qe): -0.13230347633361816	 ([know][better])
I(Zl): -0.1322087049484253	 ([make][movie])
I(kx): -0.13217616081237793	 ([watch][nominate])
I(A^): -0.13208413124084473	 ([seriously][hire])
I(AZ): -0.13208115100860596	 ([seriously][make])
I(RX): -0.1320180892944336	 ([hell][10,, i])
I(IL): -0.1317507028579712	 ([awful][go,, seriously])
I(\w): 0.13121914863586426	 ([movie][it,, i'd])
I(ek): -0.13116371631622314	 ([better][watch])
I(u~): -0.1307969093322754	 ([net][worst])
I(fm): 0.1305711269378662	 ([this,, this][starring])
I(Lm): 0.130570650100708	 ([go,, seriously][starring])
I(^): -0.13018321990966797	 ([hire][give])
I(B): -0.1301788091659546	 ([hell][something])
I(Ok): 0.13009428977966309	 ([watching,, waste][watch])
I(eo): -0.1297394037246704	 ([better][carrel])
I(AW): -0.129713773727417	 ([seriously][7])
I(An): -0.12963688373565674	 ([seriously][steve])
I(Xm): 0.12881755828857422	 ([10,, i][starring])
I(i{): 0.12859714031219482	 ([i'll][movie])
I(Vt): 0.12837934494018555	 ([movie][download])
I(\k): 0.12830936908721924	 ([movie][watch])
I(Zf): 0.12812501192092896	 ([make][this,, this])
I(fl): -0.12746679782867432	 ([this,, this][movie])
I(bf): 0.12737196683883667	 ([i'll][this,, this])
I(Ry): 0.12715280055999756	 ([hell][movie])
I(d~): -0.12695693969726562	 ([movie][worst])
I(Zz): -0.1259479522705078	 ([make][worst])
I(TX): 0.1259448528289795	 ([guys][10,, i])
I(ov): -0.12593531608581543	 ([carrel][rent])
I(HL): -0.12575972080230713	 ([but,,, 1][go,, seriously])
I(Zc): -0.12541091442108154	 ([make][make])
I(Y_): -0.1251925230026245	 ([seriously][unemployed])
I(Fh): 0.1249685287475586	 ([give][bad,, that])
I(Be): -0.12489306926727295	 ([hell][better])
I(b): -0.12485963106155396	 ([i'll][gotta])
I(Mt): -0.12480413913726807	 ([movie][download])
I(j): -0.12479686737060547	 ([never][gotta])
I(cq): -0.12475001811981201	 ([make][line])
I(Tk): -0.12449300289154053	 ([guys][watch])
I(Rf): 0.12449240684509277	 ([hell][this,, this])
I(Ob): -0.12443840503692627	 ([watching,, waste][i'll])
I(GH): -0.124062180519104	 ([0][but,,, 1])
I(C^): 0.12377893924713135	 ([movie][hire])
I(mx): -0.12374770641326904	 ([starring][nominate])
I(Aq): -0.1237022876739502	 ([seriously][line])
I(CX): 0.12355256080627441	 ([movie][10,, i])
I(ho): -0.12348604202270508	 ([bad,, that][carrel])
I(fs): 0.12340939044952393	 ([this,, this][time])
I(_a): 0.12310123443603516	 ([unemployed][promise])
I(k|): -0.12308388948440552	 ([watch][century])
I(oz): 0.12289905548095703	 ([carrel][worst])
I(dt): -0.12259459495544434	 ([movie][download])
I(t}): -0.12203115224838257	 ([download][mean])
I(\m): -0.1219484806060791	 ([movie][starring])
I(LX): -0.12178218364715576	 ([go,, seriously][10,, i])
I(Xe): 0.12166810035705566	 ([10,, i][better])
I(ln): -0.12152087688446045	 ([movie][steve])
I(pt): 0.12143909931182861	 ([again, bottom][download])
I(P[): 0.12127506732940674	 ([time,][better])
I(bx): 0.12116813659667969	 ([i'll][nominate])
I(cv): -0.12110388278961182	 ([make][rent])
I(h): 0.12097883224487305	 ([bad,, that][give])
I(`}): 0.12066221237182617	 ([people,,'n][mean])
I(Zw): -0.12049698829650879	 ([make][it,, i'd])
I(}): 0.12046825885772705	 ([mean][something])
I(Q~): -0.1203610897064209	 ([know][worst])
I(}): -0.12019264698028564	 ([mean])
I(M|): -0.11992734670639038	 ([movie][century])
I(df): 0.11957967281341553	 ([movie][this,, this])
I(S\): 0.11939847469329834	 ([wrong][movie])
I(my): -0.11935460567474365	 ([starring][movie])
I(`w): 0.11912262439727783	 ([people,,'n][it,, i'd])
I(n}): -0.11904001235961914	 ([steve][mean])
I(JN): -0.11898601055145264	 (["][worth])
I(st): -0.11864626407623291	 ([time][download])
I(ap): -0.11847150325775146	 ([promise][again, bottom])
I({|): -0.1184278130531311	 ([movie][century])
I(LZ): -0.1180732250213623	 ([go,, seriously][make])
I([l): 0.11801159381866455	 ([better][movie])
I(uw): -0.11786454916000366	 ([net][it,, i'd])
I(Q): -0.11773312091827393	 ([know][gotta])
I(P): -0.11771893501281738	 ([time,][gotta])
Sum: -51.452221155166626
==================================================
