---------- Players ----------
Player 0: seriously
Player 1: hell
Player 2: movie
Player 3: about,, simply
Player 4: stupid,, i'd
Player 5: give
Player 6: 0
Player 7: but,,, 1
Player 8: awful
Player 9: "
Player 10: lowest
Player 11: go,, seriously
Player 12: movie
Player 13: worth
Player 14: watching,, waste
Player 15: time,
Player 16: know
Player 17: hell
Player 18: wrong
Player 19: guys
Player 20: voting
Player 21: movie
Player 22: 7
Player 23: 10,, i
Player 24: seriously
Player 25: make
Player 26: better
Player 27: movie
Player 28: ,
Player 29: hire
Player 30: unemployed
Player 31: people,,'n
Player 32: promise
Player 33: i'll
Player 34: make
Player 35: movie
Player 36: better
Player 37: this,, this
Player 38: movie
Player 39: bad,, that
Player 40: i'll
Player 41: never
Player 42: watch
Player 43: movie
Player 44: starring
Player 45: steve
Player 46: carrel
Player 47: again, bottom
Player 48: line
Player 49: waste
Player 50: time
Player 51: download
Player 52: net
Player 53: rent
Player 54: it,, i'd
Player 55: nominate
Player 56: movie
Player 57: worst
Player 58: movie
Player 59: century
Player 60: mean
Player 61: worst
Player 62: something
Player 63: gotta
Player 64: give
---------- AND Interactions (Pairwise Only) ----------
I(39,61): -3.350426197052002	 ([bad,, that][worst])
I(16,20): 0.20839476585388184	 ([know][voting])
I(30,54): -0.20813536643981934	 ([unemployed][it,, i'd])
I(20,37): 0.2079300880432129	 ([voting][this,, this])
I(10,36): 0.2076857089996338	 ([lowest][better])
I(0,8): -0.20754480361938477	 ([seriously][awful])
I(56,58): -0.20679569244384766	 ([movie][movie])
I(32,52): 0.20676958560943604	 ([promise][net])
I(19,57): -0.20632171630859375	 ([guys][worst])
I(4,51): 0.20537376403808594	 ([stupid,, i'd][download])
I(45,59): -0.2040305733680725	 ([steve][century])
I(32,61): 0.2024707794189453	 ([promise][worst])
I(21,37): -0.202417254447937	 ([movie][this,, this])
I(20,58): 0.2008284330368042	 ([voting][movie])
I(57,64): -0.2004605531692505	 ([worst][give])
I(0,19): -0.20030009746551514	 ([seriously][guys])
I(4,29): -0.20008563995361328	 ([stupid,, i'd][hire])
I(39,49): 0.19998407363891602	 ([bad,, that][waste])
I(14,63): -0.19890832901000977	 ([watching,, waste][gotta])
I(18,21): 0.1989048719406128	 ([wrong][movie])
I(13,40): -0.19871914386749268	 ([worth][i'll])
I(1,5): -0.19821381568908691	 ([hell][give])
I(30,40): -0.19797861576080322	 ([unemployed][i'll])
I(14,20): -0.19744598865509033	 ([watching,, waste][voting])
I(20,62): 0.1967453956604004	 ([voting][something])
I(7,49): 0.19611501693725586	 ([but,,, 1][waste])
I(35,62): -0.19607317447662354	 ([movie][something])
I(15,48): 0.1954796314239502	 ([time,][line])
I(22,53): -0.195479154586792	 ([7][rent])
I(0,59): -0.19529688358306885	 ([seriously][century])
I(36,51): -0.19480198621749878	 ([better][download])
I(20,36): 0.1944866180419922	 ([voting][better])
I(13,55): -0.19441425800323486	 ([worth][nominate])
I(1,22): -0.19281315803527832	 ([hell][7])
I(26,29): 0.19260966777801514	 ([better][hire])
I(18,30): -0.19216299057006836	 ([wrong][unemployed])
I(20,41): -0.19186675548553467	 ([voting][never])
I(18,32): 0.19171440601348877	 ([wrong][promise])
I(18,51): 0.19170165061950684	 ([wrong][download])
I(3,11): 0.1914823055267334	 ([about,, simply][go,, seriously])
I(20,52): 0.1910686492919922	 ([voting][net])
I(21,61): 0.19060850143432617	 ([movie][worst])
I(12,39): -0.19059467315673828	 ([movie][bad,, that])
I(28,30): 0.19041168689727783	 ([,][unemployed])
I(21,36): -0.19007134437561035	 ([movie][better])
I(29,41): -0.18968570232391357	 ([hire][never])
I(19,53): -0.18940293788909912	 ([guys][rent])
I(25,31): 0.18936002254486084	 ([make][people,,'n])
I(12,61): 0.1892075538635254	 ([movie][worst])
I(22,39): -0.18918418884277344	 ([7][bad,, that])
I(0,15): 0.18912780284881592	 ([seriously][time,])
I(56,61): 0.18912649154663086	 ([movie][worst])
I(57,62): 0.18888187408447266	 ([worst][something])
I(2,38): -0.18829917907714844	 ([movie][movie])
I(13,31): 0.18737173080444336	 ([worth][people,,'n])
I(35,52): -0.1866469383239746	 ([movie][net])
I(43,52): -0.18629825115203857	 ([movie][net])
I(19,21): 0.1861051321029663	 ([guys][movie])
I(42,43): -0.18604838848114014	 ([watch][movie])
I(0,37): 0.18550646305084229	 ([seriously][this,, this])
I(4,54): -0.18493962287902832	 ([stupid,, i'd][it,, i'd])
I(3,43): 0.18486523628234863	 ([about,, simply][movie])
I(14,22): 0.1847848892211914	 ([watching,, waste][7])
I(38,50): 0.18418467044830322	 ([movie][time])
I(49,61): 0.1832737922668457	 ([waste][worst])
I(11,14): -0.183249831199646	 ([go,, seriously][watching,, waste])
I(36,37): 0.1832411289215088	 ([better][this,, this])
I(23,52): 0.18313884735107422	 ([10,, i][net])
I(31,45): -0.18271207809448242	 ([people,,'n][steve])
I(0,33): 0.18252146244049072	 ([seriously][i'll])
I(8,42): -0.18231689929962158	 ([awful][watch])
I(17,26): 0.18229269981384277	 ([hell][better])
I(11,51): 0.18067467212677002	 ([go,, seriously][download])
I(56,62): -0.18026071786880493	 ([movie][something])
I(20,48): 0.17964553833007812	 ([voting][line])
I(59,63): -0.17954498529434204	 ([century][gotta])
I(21,59): -0.17936283349990845	 ([movie][century])
I(20,55): 0.17854011058807373	 ([voting][nominate])
I(13,28): 0.17798995971679688	 ([worth][,])
I(17,52): -0.17788279056549072	 ([hell][net])
I(1,47): -0.1776573657989502	 ([hell][again, bottom])
I(33,57): 0.17729496955871582	 ([i'll][worst])
I(15,43): -0.17709732055664062	 ([time,][movie])
I(40,63): -0.17625045776367188	 ([i'll][gotta])
I(7,30): -0.17573809623718262	 ([but,,, 1][unemployed])
I(8,56): -0.17541277408599854	 ([awful][movie])
I(3,53): -0.17534995079040527	 ([about,, simply][rent])
I(48,57): 0.17527103424072266	 ([line][worst])
I(11,18): 0.17475521564483643	 ([go,, seriously][wrong])
I(15,24): 0.1745537519454956	 ([time,][seriously])
I(30,55): -0.1743847131729126	 ([unemployed][nominate])
I(3,19): 0.17429661750793457	 ([about,, simply][guys])
I(17,27): 0.17417371273040771	 ([hell][movie])
I(53,59): 0.17415446043014526	 ([rent][century])
I(26,52): 0.17346584796905518	 ([better][net])
I(27,60): -0.17345082759857178	 ([movie][mean])
I(18,56): 0.17336666584014893	 ([wrong][movie])
I(31,36): -0.1729041337966919	 ([people,,'n][better])
I(21,49): -0.1728677749633789	 ([movie][waste])
I(24,32): 0.17277753353118896	 ([seriously][promise])
I(48,55): 0.17268574237823486	 ([line][nominate])
I(17,47): -0.1717231273651123	 ([hell][again, bottom])
I(21,62): -0.17167329788208008	 ([movie][something])
I(10,59): 0.1708279848098755	 ([lowest][century])
I(13,42): -0.1708226203918457	 ([worth][watch])
I(14,40): -0.17042195796966553	 ([watching,, waste][i'll])
I(21,31): -0.1701033115386963	 ([movie][people,,'n])
I(27,43): -0.1697298288345337	 ([movie][movie])
I(7,15): 0.1694486141204834	 ([but,,, 1][time,])
I(0,32): 0.16933095455169678	 ([seriously][promise])
I(32,58): 0.16882681846618652	 ([promise][movie])
I(59,62): 0.16822057962417603	 ([century][something])
I(8,45): -0.16799819469451904	 ([awful][steve])
I(31,62): 0.16796338558197021	 ([people,,'n][something])
I(10,51): 0.16716086864471436	 ([lowest][download])
I(15,35): -0.16663062572479248	 ([time,][movie])
I(41,47): -0.16593050956726074	 ([never][again, bottom])
I(41,50): -0.16584181785583496	 ([never][time])
I(43,62): -0.1657412052154541	 ([movie][something])
I(17,40): -0.1640622615814209	 ([hell][i'll])
I(31,41): -0.16404056549072266	 ([people,,'n][never])
I(2,20): 0.16391444206237793	 ([movie][voting])
I(29,59): 0.16389405727386475	 ([hire][century])
I(10,23): 0.16386032104492188	 ([lowest][10,, i])
I(3,18): 0.16350436210632324	 ([about,, simply][wrong])
I(7,39): 0.16345596313476562	 ([but,,, 1][bad,, that])
I(4,27): 0.16337108612060547	 ([stupid,, i'd][movie])
I(54,62): 0.16310149431228638	 ([it,, i'd][something])
I(46,51): -0.16283941268920898	 ([carrel][download])
I(14,64): -0.16277623176574707	 ([watching,, waste][give])
I(2,30): 0.16270935535430908	 ([movie][unemployed])
I(10,18): -0.1626298427581787	 ([lowest][wrong])
I(34,39): -0.16258478164672852	 ([make][bad,, that])
I(20,24): 0.16252386569976807	 ([voting][seriously])
I(27,53): 0.16185951232910156	 ([movie][rent])
I(28,61): 0.16185760498046875	 ([,][worst])
I(2,54): 0.16090726852416992	 ([movie][it,, i'd])
I(40,59): -0.16017669439315796	 ([i'll][century])
I(10,29): -0.16006231307983398	 ([lowest][hire])
I(45,52): -0.1592639684677124	 ([steve][net])
I(41,43): 0.15922248363494873	 ([never][movie])
I(40,61): -0.15909242630004883	 ([i'll][worst])
I(27,33): 0.15840446949005127	 ([movie][i'll])
I(6,8): -0.15832090377807617	 ([0][awful])
I(49,51): 0.15825045108795166	 ([waste][download])
I(13,32): 0.15783357620239258	 ([worth][promise])
I(32,40): -0.15742170810699463	 ([promise][i'll])
I(29,45): -0.15730035305023193	 ([hire][steve])
I(14,32): -0.15709877014160156	 ([watching,, waste][promise])
I(10,50): -0.15677428245544434	 ([lowest][time])
I(21,40): 0.156402587890625	 ([movie][i'll])
I(22,25): -0.15596699714660645	 ([7][make])
I(44,58): -0.15545880794525146	 ([starring][movie])
I(6,61): -0.15494656562805176	 ([0][worst])
I(42,52): -0.15457367897033691	 ([watch][net])
I(27,39): -0.15453672409057617	 ([movie][bad,, that])
I(0,5): -0.15396738052368164	 ([seriously][give])
I(54,63): -0.15375518798828125	 ([it,, i'd][gotta])
I(27,35): -0.15359008312225342	 ([movie][movie])
I(10,47): -0.15329241752624512	 ([lowest][again, bottom])
I(4,20): -0.1528087854385376	 ([stupid,, i'd][voting])
I(38,52): -0.152704119682312	 ([movie][net])
I(14,31): 0.15228509902954102	 ([watching,, waste][people,,'n])
I(25,59): 0.15145784616470337	 ([make][century])
I(45,63): -0.15110063552856445	 ([steve][gotta])
I(25,58): -0.1505359411239624	 ([make][movie])
I(22,32): 0.14956557750701904	 ([7][promise])
I(4,56): 0.14940869808197021	 ([stupid,, i'd][movie])
I(21,38): -0.14933061599731445	 ([movie][movie])
I(7,10): -0.1485590934753418	 ([but,,, 1][lowest])
I(0,51): -0.14827466011047363	 ([seriously][download])
I(15,16): 0.14811217784881592	 ([time,][know])
I(25,61): -0.14794445037841797	 ([make][worst])
I(42,45): -0.14788997173309326	 ([watch][steve])
I(0,60): -0.1476362943649292	 ([seriously][mean])
I(7,61): -0.14760184288024902	 ([but,,, 1][worst])
I(29,37): 0.14753544330596924	 ([hire][this,, this])
I(6,14): -0.1472630500793457	 ([0][watching,, waste])
I(10,55): -0.14723598957061768	 ([lowest][nominate])
I(15,60): 0.1470813751220703	 ([time,][mean])
I(26,51): -0.14676785469055176	 ([better][download])
I(33,35): 0.14665591716766357	 ([i'll][movie])
I(39,58): 0.1466069221496582	 ([bad,, that][movie])
I(55,60): 0.14585435390472412	 ([nominate][mean])
I(14,54): -0.14573931694030762	 ([watching,, waste][it,, i'd])
I(30,64): -0.1452648639678955	 ([unemployed][give])
I(3,29): 0.14476191997528076	 ([about,, simply][hire])
I(5,8): 0.14469480514526367	 ([give][awful])
I(29,38): 0.1446458101272583	 ([hire][movie])
I(3,59): 0.1446247696876526	 ([about,, simply][century])
I(7,38): 0.14411556720733643	 ([but,,, 1][movie])
I(8,18): -0.14404833316802979	 ([awful][wrong])
I(13,45): -0.14399194717407227	 ([worth][steve])
I(19,26): -0.14389008283615112	 ([guys][better])
I(32,62): 0.14351260662078857	 ([promise][something])
I(23,57): 0.14331841468811035	 ([10,, i][worst])
I(22,34): -0.14308834075927734	 ([7][make])
I(26,54): 0.14301401376724243	 ([better][it,, i'd])
I(0,58): -0.14297378063201904	 ([seriously][movie])
I(0,47): -0.1427156925201416	 ([seriously][again, bottom])
I(17,19): -0.14226722717285156	 ([hell][guys])
I(26,60): 0.14165747165679932	 ([better][mean])
I(4,50): -0.1416018009185791	 ([stupid,, i'd][time])
I(14,16): 0.14135456085205078	 ([watching,, waste][know])
I(33,34): 0.1413460373878479	 ([i'll][make])
I(5,6): 0.14117860794067383	 ([give][0])
I(50,53): -0.14104700088500977	 ([time][rent])
I(10,25): 0.14095079898834229	 ([lowest][make])
I(18,23): 0.14071917533874512	 ([wrong][10,, i])
I(0,10): -0.14071130752563477	 ([seriously][lowest])
I(29,63): -0.14049649238586426	 ([hire][gotta])
I(32,48): 0.14040982723236084	 ([promise][line])
I(6,13): -0.14037489891052246	 ([0][worth])
I(46,54): -0.14027023315429688	 ([carrel][it,, i'd])
I(21,28): -0.13970983028411865	 ([movie][,])
I(24,61): -0.13953495025634766	 ([seriously][worst])
I(7,51): 0.1395275592803955	 ([but,,, 1][download])
I(49,57): 0.1387481689453125	 ([waste][worst])
I(4,25): -0.13868248462677002	 ([stupid,, i'd][make])
I(0,40): 0.13810932636260986	 ([seriously][i'll])
I(18,62): -0.138106107711792	 ([wrong][something])
I(31,63): -0.1377212405204773	 ([people,,'n][gotta])
I(22,24): 0.13772082328796387	 ([7][seriously])
I(3,31): 0.1374555230140686	 ([about,, simply][people,,'n])
I(33,58): 0.1371559500694275	 ([i'll][movie])
I(8,27): -0.13703489303588867	 ([awful][movie])
I(35,49): -0.13696801662445068	 ([movie][waste])
I(23,50): 0.136674165725708	 ([10,, i][time])
I(23,26): 0.13650870323181152	 ([10,, i][better])
I(19,37): 0.13639819622039795	 ([guys][this,, this])
I(18,33): 0.13601046800613403	 ([wrong][i'll])
I(29,47): -0.13584518432617188	 ([hire][again, bottom])
I(59,64): -0.1358005404472351	 ([century][give])
I(27,47): -0.13579463958740234	 ([movie][again, bottom])
I(52,62): 0.13489580154418945	 ([net][something])
I(12,23): 0.13454759120941162	 ([movie][10,, i])
I(4,7): -0.1344749927520752	 ([stupid,, i'd][but,,, 1])
I(16,21): 0.13432776927947998	 ([know][movie])
I(16,50): -0.13397133350372314	 ([know][time])
I(33,49): -0.1338847279548645	 ([i'll][waste])
I(14,19): 0.13386034965515137	 ([watching,, waste][guys])
I(32,57): 0.13377821445465088	 ([promise][worst])
I(1,24): -0.13377463817596436	 ([hell][seriously])
I(4,9): 0.1335998773574829	 ([stupid,, i'd]["])
I(19,31): 0.1335594654083252	 ([guys][people,,'n])
I(28,38): 0.13309872150421143	 ([,][movie])
I(32,37): -0.13272428512573242	 ([promise][this,, this])
I(35,53): 0.13260459899902344	 ([movie][rent])
I(21,44): -0.1323702335357666	 ([movie][starring])
I(16,36): -0.13230347633361816	 ([know][better])
I(25,43): -0.1322087049484253	 ([make][movie])
I(42,55): -0.13217616081237793	 ([watch][nominate])
I(0,29): -0.13208413124084473	 ([seriously][hire])
I(0,25): -0.13208115100860596	 ([seriously][make])
I(17,23): -0.1320180892944336	 ([hell][10,, i])
I(8,11): -0.1317507028579712	 ([awful][go,, seriously])
I(27,54): 0.13121914863586426	 ([movie][it,, i'd])
I(36,42): -0.13116371631622314	 ([better][watch])
I(52,61): -0.1307969093322754	 ([net][worst])
I(37,44): 0.1305711269378662	 ([this,, this][starring])
I(11,44): 0.130570650100708	 ([go,, seriously][starring])
I(29,64): -0.13018321990966797	 ([hire][give])
I(1,62): -0.1301788091659546	 ([hell][something])
I(14,42): 0.13009428977966309	 ([watching,, waste][watch])
I(36,46): -0.1297394037246704	 ([better][carrel])
I(0,22): -0.129713773727417	 ([seriously][7])
I(0,45): -0.12963688373565674	 ([seriously][steve])
I(23,44): 0.12881755828857422	 ([10,, i][starring])
I(40,58): 0.12859714031219482	 ([i'll][movie])
I(21,51): 0.12837934494018555	 ([movie][download])
I(27,42): 0.12830936908721924	 ([movie][watch])
I(25,37): 0.12812501192092896	 ([make][this,, this])
I(37,43): -0.12746679782867432	 ([this,, this][movie])
I(33,37): 0.12737196683883667	 ([i'll][this,, this])
I(17,56): 0.12715280055999756	 ([hell][movie])
I(35,61): -0.12695693969726562	 ([movie][worst])
I(25,57): -0.1259479522705078	 ([make][worst])
I(19,23): 0.1259448528289795	 ([guys][10,, i])
I(46,53): -0.12593531608581543	 ([carrel][rent])
I(7,11): -0.12575972080230713	 ([but,,, 1][go,, seriously])
I(25,34): -0.12541091442108154	 ([make][make])
I(24,30): -0.1251925230026245	 ([seriously][unemployed])
I(5,39): 0.1249685287475586	 ([give][bad,, that])
I(1,36): -0.12489306926727295	 ([hell][better])
I(33,63): -0.12485963106155396	 ([i'll][gotta])
I(12,51): -0.12480413913726807	 ([movie][download])
I(41,63): -0.12479686737060547	 ([never][gotta])
I(34,48): -0.12475001811981201	 ([make][line])
I(19,42): -0.12449300289154053	 ([guys][watch])
I(17,37): 0.12449240684509277	 ([hell][this,, this])
I(14,33): -0.12443840503692627	 ([watching,, waste][i'll])
I(6,7): -0.124062180519104	 ([0][but,,, 1])
I(2,29): 0.12377893924713135	 ([movie][hire])
I(44,55): -0.12374770641326904	 ([starring][nominate])
I(0,48): -0.1237022876739502	 ([seriously][line])
I(2,23): 0.12355256080627441	 ([movie][10,, i])
I(39,46): -0.12348604202270508	 ([bad,, that][carrel])
I(37,50): 0.12340939044952393	 ([this,, this][time])
I(30,32): 0.12310123443603516	 ([unemployed][promise])
I(42,59): -0.12308388948440552	 ([watch][century])
I(46,57): 0.12289905548095703	 ([carrel][worst])
I(35,51): -0.12259459495544434	 ([movie][download])
I(51,60): -0.12203115224838257	 ([download][mean])
I(27,44): -0.1219484806060791	 ([movie][starring])
I(11,23): -0.12178218364715576	 ([go,, seriously][10,, i])
I(23,36): 0.12166810035705566	 ([10,, i][better])
I(43,45): -0.12152087688446045	 ([movie][steve])
I(47,51): 0.12143909931182861	 ([again, bottom][download])
I(15,26): 0.12127506732940674	 ([time,][better])
I(33,55): 0.12116813659667969	 ([i'll][nominate])
I(34,53): -0.12110388278961182	 ([make][rent])
I(39,64): 0.12097883224487305	 ([bad,, that][give])
I(31,60): 0.12066221237182617	 ([people,,'n][mean])
I(25,54): -0.12049698829650879	 ([make][it,, i'd])
I(60,62): 0.12046825885772705	 ([mean][something])
I(16,61): -0.1203610897064209	 ([know][worst])
I(12,59): -0.11992734670639038	 ([movie][century])
I(35,37): 0.11957967281341553	 ([movie][this,, this])
I(18,27): 0.11939847469329834	 ([wrong][movie])
I(44,56): -0.11935460567474365	 ([starring][movie])
I(31,54): 0.11912262439727783	 ([people,,'n][it,, i'd])
I(45,60): -0.11904001235961914	 ([steve][mean])
I(9,13): -0.11898601055145264	 (["][worth])
I(50,51): -0.11864626407623291	 ([time][download])
I(32,47): -0.11847150325775146	 ([promise][again, bottom])
I(58,59): -0.1184278130531311	 ([movie][century])
I(11,25): -0.1180732250213623	 ([go,, seriously][make])
I(26,43): 0.11801159381866455	 ([better][movie])
I(52,54): -0.11786454916000366	 ([net][it,, i'd])
I(16,63): -0.11773312091827393	 ([know][gotta])
I(15,63): -0.11771893501281738	 ([time,][gotta])
Sum: -51.452221155166626
==================================================
