---------- AND Interactions ----------
I(0): 2.292548656463623	 ([dahmer's])
I(5,17): -0.11221784353256226	 ([believed][invented])
I(1,14): -0.11179137229919434	 ([childhood? -]["?])
I(18,47): -0.11114382743835449	 ([child][would])
I(11,39): -0.11106723546981812	 ([body?][father?])
I(20,34): 0.11062443256378174	 ([stick][problems])
I(5,47): -0.11053740978240967	 ([believed][would])
I(0,37): 0.1103028655052185	 ([dahmer's][relevant])
I(22,37): 0.10992670059204102	 ([annihilated][relevant])
I(26,50): -0.10920748114585876	 ([another,][hang])
I(30,31): 0.10915571451187134	 ([danger.][relationship])
I(40,45): 0.10915392637252808	 ([feelings][insects])
I(14,19): -0.10911542177200317	 (["?][involved])
I(6,46): 0.10851579904556274	 ([sparked][animals?])
I(14,35): 0.10843116044998169	 (["?][mother])
I(35,41): -0.10830658674240112	 ([mother][neglect])
I(13,22): 0.1074826717376709	 ([land][annihilated])
I(0,24): -0.1072702407836914	 ([dahmer's][close])
I(6,40): 0.10702615976333618	 ([sparked][feelings])
I(0,44): 0.10681557655334473	 ([dahmer's][fascination])
I(32,48): -0.10679024457931519	 ([parents,][dissect])
I(32,45): -0.10669124126434326	 ([parents,][insects])
I(5,14): -0.10668149590492249	 ([believed]["?])
I(22,23): 0.10629630088806152	 ([annihilated][came])
I(1,10): -0.10574114322662354	 ([childhood? -][human])
I(38,49): 0.10536462068557739	 ([relationship][roadkill])
I(31,49): 0.10512375831604004	 ([relationship][roadkill])
I(10,18): 0.10483551025390625	 ([human][child])
I(14,42): 0.10461467504501343	 (["?][brother])
I(17,43): 0.10424250364303589	 ([invented][born?])
I(6,38): 0.10386228561401367	 ([sparked][relationship])
I(34,38): -0.10370534658432007	 ([problems][relationship])
I(27,33): 0.10361224412918091	 ([suggesting][emotional])
I(13,31): 0.10344630479812622	 ([land][relationship])
I(24,27): -0.10287857055664062	 ([close][suggesting])
I(5,44): 0.10252594947814941	 ([believed][fascination])
I(10,21): -0.10243654251098633	 ([human][men])
I(16,48): -0.10220551490783691	 ([game][dissect])
I(2,31): 0.1021651029586792	 ([double][relationship])
I(4,27): -0.10191011428833008	 ([operation][suggesting])
I(19,31): 0.1016877293586731	 ([involved][relationship])
I(14,18): 0.10147273540496826	 (["?][child])
I(12,49): 0.10121023654937744	 ([infinity][roadkill])
I(10,40): 0.10120320320129395	 ([human][feelings])
I(16,51): -0.10114359855651855	 ([game][woods])
I(0,9): -0.10066860914230347	 ([dahmer's][workings])
I(24,41): -0.10048431158065796	 ([close][neglect])
I(23,50): -0.09995320439338684	 ([came][hang])
I(13,23): 0.09968811273574829	 ([land][came])
I(11,22): 0.09958761930465698	 ([body?][annihilated])
I(5,9): -0.09949153661727905	 ([believed][workings])
I(6,8): 0.09931248426437378	 ([sparked][inner])
I(26,49): -0.09910446405410767	 ([another,][roadkill])
I(24,36): 0.09859198331832886	 ([close][far])
I(17,32): 0.0979354977607727	 ([invented][parents,])
I(2,27): 0.09787476062774658	 ([double][suggesting])
I(27,41): 0.0977780818939209	 ([suggesting][neglect])
I(18,27): 0.09714996814727783	 ([child][suggesting])
I(46): -0.09713661670684814	 ([animals?])
I(20,44): -0.09708142280578613	 ([stick][fascination])
I(0,12): 0.09654498100280762	 ([dahmer's][infinity])
I(34,51): 0.09628283977508545	 ([problems][woods])
I(9,40): 0.09626555442810059	 ([workings][feelings])
I(0,19): 0.09625625610351562	 ([dahmer's][involved])
I(18,46): 0.09623169898986816	 ([child][animals?])
I(18,22): -0.09562122821807861	 ([child][annihilated])
I(11,40): 0.09550940990447998	 ([body?][feelings])
I(24,39): -0.095264732837677	 ([close][father?])
I(18,30): -0.0952531099319458	 ([child][danger.])
I(20,50): -0.09519794583320618	 ([stick][hang])
I(19,41): 0.09498322010040283	 ([involved][neglect])
I(33,51): -0.0945625901222229	 ([emotional][woods])
I(45,49): -0.09413111209869385	 ([insects][roadkill])
I(22,44): -0.09392201900482178	 ([annihilated][fascination])
I(5,16): 0.0938798189163208	 ([believed][game])
I(11,32): 0.09387332201004028	 ([body?][parents,])
I(14,28): 0.09376895427703857	 (["?][intimacy])
I(5,50): -0.0936850905418396	 ([believed][hang])
I(19,40): 0.09324067831039429	 ([involved][feelings])
I(11,42): 0.09318476915359497	 ([body?][brother])
I(0,50): -0.09303021430969238	 ([dahmer's][hang])
I(36,41): 0.09302830696105957	 ([far][neglect])
I(29,37): -0.09268945455551147	 ([ultimate][relevant])
I(22,41): -0.09254872798919678	 ([annihilated][neglect])
I(31,48): 0.09242010116577148	 ([relationship][dissect])
I(19,28): -0.09238451719284058	 ([involved][intimacy])
I(10,49): 0.09238040447235107	 ([human][roadkill])
I(10,12): -0.09227263927459717	 ([human][infinity])
I(40,41): 0.09199124574661255	 ([feelings][neglect])
I(9,48): -0.09182262420654297	 ([workings][dissect])
I(24,48): 0.09181797504425049	 ([close][dissect])
I(7,43): 0.09136873483657837	 ([obsession][born?])
I(0,8): 0.09091448783874512	 ([dahmer's][inner])
I(14,38): 0.08986729383468628	 (["?][relationship])
I(21,35): 0.08940291404724121	 ([men][mother])
I(19,32): 0.08905297517776489	 ([involved][parents,])
I(0,26): -0.08901214599609375	 ([dahmer's][another,])
I(3,14): -0.08890026807785034	 ([hernia]["?])
I(27,31): 0.08862468600273132	 ([suggesting][relationship])
I(7,41): -0.08830434083938599	 ([obsession][neglect])
I(37): -0.08829110860824585	 ([relevant])
I(2,21): -0.0881040096282959	 ([double][men])
I(19,38): 0.08790832757949829	 ([involved][relationship])
I(10,19): -0.08790212869644165	 ([human][involved])
I(22,47): 0.08781686425209045	 ([annihilated][would])
I(3,44): -0.08749145269393921	 ([hernia][fascination])
I(3,28): -0.08730357885360718	 ([hernia][intimacy])
I(17,33): 0.08729761838912964	 ([invented][emotional])
I(14,49): -0.08721590042114258	 (["?][roadkill])
I(14,39): -0.08692532777786255	 (["?][father?])
I(8,28): 0.08673274517059326	 ([inner][intimacy])
I(31,43): 0.08653736114501953	 ([relationship][born?])
I(24,51): -0.08587908744812012	 ([close][woods])
I(19,44): 0.08579081296920776	 ([involved][fascination])
I(4,23): -0.08572953939437866	 ([operation][came])
I(41,48): 0.08565759658813477	 ([neglect][dissect])
I(13,19): -0.08548277616500854	 ([land][involved])
I(7,39): 0.0852842926979065	 ([obsession][father?])
I(42,49): -0.08481413125991821	 ([brother][roadkill])
I(0,39): -0.08475810289382935	 ([dahmer's][father?])
I(20,41): 0.08458662033081055	 ([stick][neglect])
I(9,22): 0.08449667692184448	 ([workings][annihilated])
I(3,20): -0.08411198854446411	 ([hernia][stick])
I(29,32): 0.0841059684753418	 ([ultimate][parents,])
I(15,34): 0.08395153284072876	 ([-][problems])
I(25,27): -0.08301615715026855	 ([one][suggesting])
I(23,33): -0.08295631408691406	 ([came][emotional])
I(3,51): -0.08278080821037292	 ([hernia][woods])
I(20,23): -0.0826910138130188	 ([stick][came])
I(7,21): -0.08259564638137817	 ([obsession][men])
I(2,34): 0.08256217837333679	 ([double][problems])
I(21,22): 0.08235675096511841	 ([men][annihilated])
I(17,21): 0.08218497037887573	 ([invented][men])
I(23,25): -0.08208829164505005	 ([came][one])
I(33,44): 0.0820167064666748	 ([emotional][fascination])
I(2,11): 0.08199232816696167	 ([double][body?])
I(4,50): -0.08142614364624023	 ([operation][hang])
I(21,23): 0.08121180534362793	 ([men][came])
I(5,24): -0.0805305540561676	 ([believed][close])
I(22,36): -0.0801965594291687	 ([annihilated][far])
I(2,17): -0.07994407415390015	 ([double][invented])
I(45,48): 0.07970118522644043	 ([insects][dissect])
I(4,21): -0.07955342531204224	 ([operation][men])
I(5,35): 0.07872718572616577	 ([believed][mother])
I(5,45): -0.07844007015228271	 ([believed][insects])
I(11,38): -0.07830876111984253	 ([body?][relationship])
I(7,20): -0.07823610305786133	 ([obsession][stick])
I(7,49): 0.07819157838821411	 ([obsession][roadkill])
I(39,51): -0.0781049132347107	 ([father?][woods])
I(23,40): -0.07807278633117676	 ([came][feelings])
I(4,38): 0.07790178060531616	 ([operation][relationship])
I(8,16): 0.07789623737335205	 ([inner][game])
I(2,14): 0.07775217294692993	 ([double]["?])
I(23,38): 0.07757246494293213	 ([came][relationship])
I(5,48): -0.07749193906784058	 ([believed][dissect])
I(14,23): 0.07719099521636963	 (["?][came])
I(7,36): -0.07688409090042114	 ([obsession][far])
I(19,25): 0.07685929536819458	 ([involved][one])
I(22,43): 0.07667696475982666	 ([annihilated][born?])
I(21,45): -0.07658487558364868	 ([men][insects])
I(29,47): 0.07609248161315918	 ([ultimate][would])
I(15,44): -0.07597804069519043	 ([-][fascination])
I(2,43): 0.0759507417678833	 ([double][born?])
I(6,34): 0.07576507329940796	 ([sparked][problems])
I(13,42): 0.07556289434432983	 ([land][brother])
I(24,43): -0.07548660039901733	 ([close][born?])
I(6,32): -0.07534879446029663	 ([sparked][parents,])
I(5,42): 0.07518467307090759	 ([believed][brother])
I(10,37): -0.07498782873153687	 ([human][relevant])
I(17,36): 0.07493853569030762	 ([invented][far])
I(6,22): 0.07474350929260254	 ([sparked][annihilated])
I(22,40): -0.07474219799041748	 ([annihilated][feelings])
I(11,47): -0.07473719120025635	 ([body?][would])
I(16,29): 0.07468652725219727	 ([game][ultimate])
I(31,45): 0.07453572750091553	 ([relationship][insects])
I(28,29): 0.07436275482177734	 ([intimacy][ultimate])
I(3,30): -0.07411909103393555	 ([hernia][danger.])
I(8,32): -0.07387995719909668	 ([inner][parents,])
I(10,32): 0.07383072376251221	 ([human][parents,])
I(34,44): -0.07380294799804688	 ([problems][fascination])
I(40,47): 0.07373052835464478	 ([feelings][would])
I(51): -0.073070228099823	 ([woods])
I(44,47): 0.0729643702507019	 ([fascination][would])
I(12,15): 0.0727003812789917	 ([infinity][-])
I(23,27): -0.07267063856124878	 ([came][suggesting])
I(16,26): 0.07251572608947754	 ([game][another,])
I(6,28): 0.07229858636856079	 ([sparked][intimacy])
I(24,49): -0.07226967811584473	 ([close][roadkill])
I(29,39): 0.0720871090888977	 ([ultimate][father?])
I(38,41): 0.0719100832939148	 ([relationship][neglect])
I(2,29): 0.07170170545578003	 ([double][ultimate])
I(11,23): 0.07168793678283691	 ([body?][came])
I(39,47): -0.07155537605285645	 ([father?][would])
I(9,49): -0.07150006294250488	 ([workings][roadkill])
I(2,19): 0.07101929187774658	 ([double][involved])
I(6,48): -0.07084757089614868	 ([sparked][dissect])
I(8,51): -0.07046759128570557	 ([inner][woods])
I(2,24): 0.06989920139312744	 ([double][close])
I(24,25): -0.06973457336425781	 ([close][one])
I(0,29): -0.06928914785385132	 ([dahmer's][ultimate])
I(11,12): -0.0692252516746521	 ([body?][infinity])
I(12,46): -0.06874322891235352	 ([infinity][animals?])
I(2,47): 0.06811937689781189	 ([double][would])
I(18,24): -0.06798285245895386	 ([child][close])
I(24,42): -0.06794136762619019	 ([close][brother])
I(21,31): -0.0679311752319336	 ([men][relationship])
I(34,47): -0.06785035133361816	 ([problems][would])
I(13,20): -0.067790687084198	 ([land][stick])
I(26,40): -0.06778621673583984	 ([another,][feelings])
I(29,41): -0.06770384311676025	 ([ultimate][neglect])
I(9,24): 0.06757640838623047	 ([workings][close])
I(15,16): -0.06755781173706055	 ([-][game])
I(8,35): -0.06753897666931152	 ([inner][mother])
I(8,37): -0.06726527214050293	 ([inner][relevant])
I(14,37): -0.06715697050094604	 (["?][relevant])
I(38,51): -0.06696587800979614	 ([relationship][woods])
I(30,40): 0.06658029556274414	 ([danger.][feelings])
I(6,12): 0.06636190414428711	 ([sparked][infinity])
I(9,32): 0.06626206636428833	 ([workings][parents,])
I(4,12): 0.06619137525558472	 ([operation][infinity])
I(15,18): -0.06594175100326538	 ([-][child])
I(4,13): 0.0658068060874939	 ([operation][land])
I(4,35): -0.06555688381195068	 ([operation][mother])
I(43,51): -0.06520134210586548	 ([born?][woods])
I(7,22): 0.06515932083129883	 ([obsession][annihilated])
I(36,40): -0.06509459018707275	 ([far][feelings])
I(17,40): 0.06508684158325195	 ([invented][feelings])
I(7,35): 0.06507617235183716	 ([obsession][mother])
I(8,41): 0.06495404243469238	 ([inner][neglect])
I(12,30): 0.06485289335250854	 ([infinity][danger.])
I(13,41): -0.06452757120132446	 ([land][neglect])
I(0,23): -0.06418877840042114	 ([dahmer's][came])
I(4,32): -0.06411844491958618	 ([operation][parents,])
I(11,13): 0.06395518779754639	 ([body?][land])
I(22,39): -0.06377089023590088	 ([annihilated][father?])
I(1,3): -0.06356221437454224	 ([childhood? -][hernia])
I(22,51): 0.06348228454589844	 ([annihilated][woods])
I(11,41): -0.06312906742095947	 ([body?][neglect])
I(7,37): -0.0631219744682312	 ([obsession][relevant])
I(35,40): 0.06293106079101562	 ([mother][feelings])
I(7,48): 0.06284618377685547	 ([obsession][dissect])
I(46,50): -0.06277576088905334	 ([animals?][hang])
I(22,35): 0.06269431114196777	 ([annihilated][mother])
I(11,19): -0.0625237226486206	 ([body?][involved])
I(20,33): -0.062383949756622314	 ([stick][emotional])
I(33,34): 0.06217902898788452	 ([emotional][problems])
I(14,17): 0.06201791763305664	 (["?][invented])
I(12,34): -0.061816394329071045	 ([infinity][problems])
I(18,50): -0.06167140603065491	 ([child][hang])
I(6,33): -0.06161469221115112	 ([sparked][emotional])
I(20,24): 0.06150549650192261	 ([stick][close])
I(3,13): 0.0614740252494812	 ([hernia][land])
I(26,44): -0.061472177505493164	 ([another,][fascination])
I(6,14): 0.06117480993270874	 ([sparked]["?])
I(8,27): -0.06111323833465576	 ([inner][suggesting])
I(26,30): -0.06107449531555176	 ([another,][danger.])
I(2,22): 0.06101024150848389	 ([double][annihilated])
I(3,9): -0.06086498498916626	 ([hernia][workings])
I(37,49): 0.06067812442779541	 ([relevant][roadkill])
I(2,10): -0.06066781282424927	 ([double][human])
I(46,48): 0.06062799692153931	 ([animals?][dissect])
I(19,30): -0.06058734655380249	 ([involved][danger.])
I(24,40): -0.06058144569396973	 ([close][feelings])
I(29,42): 0.06036490201950073	 ([ultimate][brother])
I(25,37): -0.06015580892562866	 ([one][relevant])
I(24,47): 0.06005769968032837	 ([close][would])
I(18,45): -0.06002330780029297	 ([child][insects])
I(2,6): -0.05984240770339966	 ([double][sparked])
I(34,45): -0.0594978928565979	 ([problems][insects])
I(10,16): 0.05916035175323486	 ([human][game])
I(9,13): -0.0590590238571167	 ([workings][land])
I(24,28): -0.05893021821975708	 ([close][intimacy])
I(7,9): -0.058886826038360596	 ([obsession][workings])
I(4,41): -0.058784425258636475	 ([operation][neglect])
I(27,42): 0.05875438451766968	 ([suggesting][brother])
I(8,30): 0.058631956577301025	 ([inner][danger.])
I(1,8): -0.05839645862579346	 ([childhood? -][inner])
I(16,41): -0.058290719985961914	 ([game][neglect])
I(22,46): 0.05823981761932373	 ([annihilated][animals?])
I(10,14): -0.05819141864776611	 ([human]["?])
I(14,51): -0.058167338371276855	 (["?][woods])
I(4,43): 0.058045804500579834	 ([operation][born?])
I(42,48): -0.05783647298812866	 ([brother][dissect])
I(9,45): -0.05781275033950806	 ([workings][insects])
I(12,18): -0.05744326114654541	 ([infinity][child])
I(17,26): 0.0573689341545105	 ([invented][another,])
Sum: 14.685117810964584
==================================================
