---------- AND Interactions ----------
I(37,38): -5.529987335205078	 ([painfully][good])
I(5): 0.24687868356704712	 ([summer])
I(52,56): 0.2458040714263916	 ([past.][emotions, mostly])
I(44,55): -0.24550437927246094	 ([people][gambit])
I(1,23): 0.24502086639404297	 ([piece][much])
I(54,61): 0.24382632970809937	 ([covers][away])
I(24,35): -0.24357378482818604	 ([hype][alan])
I(45,52): -0.2432151436805725	 ([grown][past.])
I(3,5): -0.2432120442390442	 ([return][summer])
I(26,27): -0.24135303497314453	 ([diane][lane, kevin])
I(42,64): 0.2411402463912964	 ([flesh][characters])
I(22,60): 0.24108967185020447	 ([get][hammers])
I(34,53): -0.24102723598480225	 ([craven][film])
I(4,6): -0.2404019832611084	 ([formulative][camp])
I(0,35): 0.2400989532470703	 ([ensemble][alan])
I(52,54): 0.23984068632125854	 ([past.][covers])
I(1,61): 0.23903393745422363	 ([piece][away])
I(27,32): 0.23839133977890015	 ([lane, kevin][paxton, kimberly])
I(29,35): -0.23802317678928375	 ([perkins, vincent][alan])
I(2,56): -0.23766112327575684	 ([adults][emotions, mostly])
I(39,40): -0.23741835355758667	 ([here )][group])
I(0,62): -0.23740720748901367	 ([ensemble][viewer])
I(24,38): 0.2366371750831604	 ([hype][good])
I(1,62): -0.23623007535934448	 ([piece][viewer])
I(32,37): -0.2361692190170288	 ([paxton, kimberly][painfully])
I(56,60): 0.2356639802455902	 ([emotions, mostly][hammers])
I(21,38): 0.23522520065307617	 ([releases][good])
I(39,41): 0.2349989414215088	 ([here )][actors])
I(11,21): -0.23485910892486572	 ([cinemas][releases])
I(32,47): -0.23418015241622925	 ([paxton, kimberly][good, bad])
I(50,51): 0.23402458429336548	 ([summers][gone])
I(3,36): -0.23291903734207153	 ([return][arkin ( who])
I(15,16): 0.23276102542877197	 ([say][shame, but])
I(0,47): 0.2301502227783203	 ([ensemble][good, bad])
I(25,42): -0.23014718294143677	 ([praise.][flesh])
I(14,22): 0.2300693690776825	 ([i'd][get])
I(57,58): 0.22934460639953613	 ([pleasant, and][film])
I(2,42): -0.22903579473495483	 ([adults][flesh])
I(42,53): 0.2287602424621582	 ([flesh][film])
I(60,62): -0.2286224067211151	 ([hammers][viewer])
I(29,31): -0.22858428955078125	 ([perkins, vincent][warner, bill])
I(1,40): -0.2285841703414917	 ([piece][group])
I(4,32): -0.22816169261932373	 ([formulative][paxton, kimberly])
I(9,25): 0.22751808166503906	 ([entrant][praise.])
I(34,52): 0.2274686098098755	 ([craven][past.])
I(43,63): 0.22704219818115234	 ([roles][feel])
I(29,45): 0.22693157196044922	 ([perkins, vincent][grown])
I(32,58): -0.2266635298728943	 ([paxton, kimberly][film])
I(21,36): -0.22647911310195923	 ([releases][arkin ( who])
I(0,17): -0.22524213790893555	 ([ensemble][again, some])
I(19,42): 0.22515839338302612	 ([movies][flesh])
I(3,52): -0.22504085302352905	 ([return][past.])
I(30,35): -0.22460564970970154	 ([spano, julie][alan])
I(3,44): -0.22457438707351685	 ([return][people])
I(8,21): 0.22447443008422852	 ([quiet][releases])
I(34,38): 0.2241281270980835	 ([craven][good])
I(18,53): -0.22373509407043457	 ([better][film])
I(20,24): 0.22339016199111938	 ([quiet][hype])
I(11,20): -0.2230069637298584	 ([cinemas][quiet])
I(18,19): 0.22273755073547363	 ([better][movies])
I(43,53): -0.2222241759300232	 ([roles][film])
I(7,62): 0.22161680459976196	 ([youth][viewer])
I(22,62): -0.2212328314781189	 ([get][viewer])
I(52,63): 0.22005009651184082	 ([past.][feel])
I(2,52): -0.21960502862930298	 ([adults][past.])
I(3): 0.21913963556289673	 ([return])
I(16,54): 0.21783828735351562	 ([shame, but][covers])
I(46,52): -0.2175133228302002	 ([old][past.])
I(57,63): 0.21707797050476074	 ([pleasant, and][feel])
I(8,12): -0.21658486127853394	 ([quiet][autumn])
I(22,30): -0.21623533964157104	 ([get][spano, julie])
I(8,43): -0.21612131595611572	 ([quiet][roles])
I(33,44): 0.21528255939483643	 ([williams, matt][people])
I(30,42): 0.21516406536102295	 ([spano, julie][flesh])
I(28,52): -0.21413516998291016	 ([pollack, elizabeth][past.])
I(33,63): 0.21411681175231934	 ([williams, matt][feel])
I(27,55): 0.21349143981933594	 ([lane, kevin][gambit])
I(44,49): -0.21337103843688965	 ([people][memories])
I(4,49): 0.2133193016052246	 ([formulative][memories])
I(0,2): 0.21246767044067383	 ([ensemble][adults])
I(8,45): -0.21245217323303223	 ([quiet][grown])
I(30,58): -0.21095460653305054	 ([spano, julie][film])
I(10,28): -0.21091842651367188	 ([exiter][pollack, elizabeth])
I(11,35): -0.2093425989151001	 ([cinemas][alan])
I(29,48): -0.2088753581047058	 ([perkins, vincent][funny])
I(19,45): 0.20856332778930664	 ([movies][grown])
I(1,52): 0.20828384160995483	 ([piece][past.])
I(48,55): -0.20751595497131348	 ([funny][gambit])
I(4,27): -0.2072705626487732	 ([formulative][lane, kevin])
I(31,44): 0.20709341764450073	 ([warner, bill][people])
I(1,28): 0.20699596405029297	 ([piece][pollack, elizabeth])
I(20,42): 0.20623993873596191	 ([quiet][flesh])
I(40,54): -0.20606034994125366	 ([group][covers])
I(6,36): -0.20563876628875732	 ([camp][arkin ( who])
I(43,49): 0.20551341772079468	 ([roles][memories])
I(56,62): 0.20539528131484985	 ([emotions, mostly][viewer])
I(26,49): 0.20517802238464355	 ([diane][memories])
I(7,60): -0.20506319403648376	 ([youth][hammers])
I(0,9): 0.2046828269958496	 ([ensemble][entrant])
I(15,28): -0.20395255088806152	 ([say][pollack, elizabeth])
I(27,56): 0.20360922813415527	 ([lane, kevin][emotions, mostly])
I(37,43): -0.20330867171287537	 ([painfully][roles])
I(7,31): 0.20295292139053345	 ([youth][warner, bill])
I(33,58): -0.20293140411376953	 ([williams, matt][film])
I(4,36): 0.20252656936645508	 ([formulative][arkin ( who])
I(46,47): 0.20252209901809692	 ([old][good, bad])
I(29,43): -0.202165424823761	 ([perkins, vincent][roles])
I(22,58): -0.20200443267822266	 ([get][film])
I(16): 0.20192760229110718	 ([shame, but])
I(9,33): -0.2015666365623474	 ([entrant][williams, matt])
I(1,31): 0.2012948989868164	 ([piece][warner, bill])
I(34,58): -0.20090538263320923	 ([craven][film])
I(54,64): 0.19986766576766968	 ([covers][characters])
I(51): 0.19984662532806396	 ([gone])
I(6,40): -0.19967496395111084	 ([camp][group])
I(16,38): 0.19964933395385742	 ([shame, but][good])
I(36,37): -0.19932740926742554	 ([arkin ( who][painfully])
I(25,39): 0.1985001266002655	 ([praise.][here )])
I(40,44): -0.19845587015151978	 ([group][people])
I(25,64): -0.1983562409877777	 ([praise.][characters])
I(38,48): 0.19822430610656738	 ([good][funny])
I(7,49): -0.19815725088119507	 ([youth][memories])
I(28,45): 0.1979508399963379	 ([pollack, elizabeth][grown])
I(45,62): 0.1969795823097229	 ([grown][viewer])
I(34,49): 0.19642102718353271	 ([craven][memories])
I(25,35): 0.19592860341072083	 ([praise.][alan])
I(48): -0.1954789161682129	 ([funny])
I(20,26): 0.1953895390033722	 ([quiet][diane])
I(6,42): -0.19483345746994019	 ([camp][flesh])
I(8,15): -0.1946955919265747	 ([quiet][say])
I(7,12): -0.19378739595413208	 ([youth][autumn])
I(22,43): -0.1937427520751953	 ([get][roles])
I(28,42): -0.19373869895935059	 ([pollack, elizabeth][flesh])
I(9,60): -0.1937367022037506	 ([entrant][hammers])
I(49,58): 0.19361764192581177	 ([memories][film])
I(23,48): 0.19321942329406738	 ([much][funny])
I(21,43): -0.1932070255279541	 ([releases][roles])
I(27,35): 0.19302335381507874	 ([lane, kevin][alan])
I(11,30): -0.19223013520240784	 ([cinemas][spano, julie])
I(1,58): -0.1920732855796814	 ([piece][film])
I(0,50): -0.19182443618774414	 ([ensemble][summers])
I(0,46): 0.19157791137695312	 ([ensemble][old])
I(4,63): -0.19143909215927124	 ([formulative][feel])
I(16,55): -0.19107580184936523	 ([shame, but][gambit])
I(33,40): 0.19076955318450928	 ([williams, matt][group])
I(61,64): -0.19066202640533447	 ([away][characters])
I(8,47): -0.19020715355873108	 ([quiet][good, bad])
I(7,23): -0.19013798236846924	 ([youth][much])
I(18,24): -0.18980073928833008	 ([better][hype])
I(7,53): 0.18903672695159912	 ([youth][film])
I(35,53): -0.18888446688652039	 ([alan][film])
I(21,34): -0.18859732151031494	 ([releases][craven])
I(26,41): -0.1883387565612793	 ([diane][actors])
I(44,47): 0.188146710395813	 ([people][good, bad])
I(21): 0.18749523162841797	 ([releases])
I(16,60): -0.18725165724754333	 ([shame, but][hammers])
I(18,29): -0.18718606233596802	 ([better][perkins, vincent])
I(6,62): -0.18704181909561157	 ([camp][viewer])
I(18,30): -0.1861005425453186	 ([better][spano, julie])
I(9,63): 0.18572664260864258	 ([entrant][feel])
I(36,50): -0.18564677238464355	 ([arkin ( who][summers])
I(6,16): 0.18493157625198364	 ([camp][shame, but])
I(17,32): -0.18491274118423462	 ([again, some][paxton, kimberly])
I(35,40): 0.18484437465667725	 ([alan][group])
I(40,56): -0.18439221382141113	 ([group][emotions, mostly])
I(16,36): 0.18424522876739502	 ([shame, but][arkin ( who])
I(22,56): 0.1834203600883484	 ([get][emotions, mostly])
I(6,33): 0.18289518356323242	 ([camp][williams, matt])
I(62,64): 0.18259388208389282	 ([viewer][characters])
I(8,27): 0.18253487348556519	 ([quiet][lane, kevin])
I(4,18): -0.18240737915039062	 ([formulative][better])
I(18,63): 0.1811055839061737	 ([better][feel])
I(22,45): 0.18105638027191162	 ([get][grown])
I(28,37): -0.18101704120635986	 ([pollack, elizabeth][painfully])
I(1,35): 0.18100157380104065	 ([piece][alan])
I(2,26): 0.17922234535217285	 ([adults][diane])
I(26,37): -0.17915093898773193	 ([diane][painfully])
I(25,57): -0.1790907084941864	 ([praise.][pleasant, and])
I(16,41): -0.17905449867248535	 ([shame, but][actors])
I(55,60): 0.17900189757347107	 ([gambit][hammers])
I(13,62): 0.17888057231903076	 ([1993.][viewer])
I(19,35): -0.17863738536834717	 ([movies][alan])
I(47,55): 0.17846477031707764	 ([good, bad][gambit])
I(8,31): 0.17746931314468384	 ([quiet][warner, bill])
I(11,26): -0.1769261360168457	 ([cinemas][diane])
I(36,63): -0.1767643690109253	 ([arkin ( who][feel])
I(3,54): -0.17614638805389404	 ([return][covers])
I(9,45): 0.1760270595550537	 ([entrant][grown])
I(31,48): 0.17602509260177612	 ([warner, bill][funny])
I(24,28): -0.1758716106414795	 ([hype][pollack, elizabeth])
I(46,56): 0.17573821544647217	 ([old][emotions, mostly])
I(7,52): -0.17568683624267578	 ([youth][past.])
I(6,28): 0.17566609382629395	 ([camp][pollack, elizabeth])
I(47,50): -0.1751231849193573	 ([good, bad][summers])
I(28,40): -0.17429053783416748	 ([pollack, elizabeth][group])
I(13,57): 0.1739477813243866	 ([1993.][pleasant, and])
I(61,63): 0.17391568422317505	 ([away][feel])
I(0,42): -0.1738910675048828	 ([ensemble][flesh])
I(4,62): 0.17324012517929077	 ([formulative][viewer])
I(16,56): 0.17322945594787598	 ([shame, but][emotions, mostly])
I(8,40): -0.1732262372970581	 ([quiet][group])
I(0,10): -0.1732034683227539	 ([ensemble][exiter])
I(43,52): -0.17309606075286865	 ([roles][past.])
I(13,38): 0.17287325859069824	 ([1993.][good])
I(8,44): -0.1720728874206543	 ([quiet][people])
I(51,56): -0.1719585657119751	 ([gone][emotions, mostly])
I(36,54): -0.17102789878845215	 ([arkin ( who][covers])
I(16,37): -0.17100942134857178	 ([shame, but][painfully])
I(3,47): -0.17068696022033691	 ([return][good, bad])
I(48,57): 0.17057335376739502	 ([funny][pleasant, and])
I(0,54): -0.17016315460205078	 ([ensemble][covers])
I(30,40): -0.16982293128967285	 ([spano, julie][group])
I(42,47): -0.16973072290420532	 ([flesh][good, bad])
I(43,51): -0.16936203837394714	 ([roles][gone])
I(38,64): 0.169342041015625	 ([good][characters])
I(30,34): -0.16932444274425507	 ([spano, julie][craven])
I(17,31): -0.16926229000091553	 ([again, some][warner, bill])
I(18,42): 0.16861575841903687	 ([better][flesh])
I(24,33): -0.1682279109954834	 ([hype][williams, matt])
I(0,16): -0.16820859909057617	 ([ensemble][shame, but])
I(36,45): -0.1681928038597107	 ([arkin ( who][grown])
I(30,56): 0.1680651307106018	 ([spano, julie][emotions, mostly])
I(28,58): -0.16771888732910156	 ([pollack, elizabeth][film])
I(12,44): -0.16746783256530762	 ([autumn][people])
I(5,49): -0.16709190607070923	 ([summer][memories])
I(29,53): -0.16692334413528442	 ([perkins, vincent][film])
I(0,15): 0.1668710708618164	 ([ensemble][say])
I(45,53): 0.16624176502227783	 ([grown][film])
I(3,53): -0.16605114936828613	 ([return][film])
I(36,56): -0.16604089736938477	 ([arkin ( who][emotions, mostly])
I(9,18): -0.16583171486854553	 ([entrant][better])
I(4,31): -0.16565990447998047	 ([formulative][warner, bill])
I(53,58): 0.16560930013656616	 ([film][film])
I(6,31): 0.16525164246559143	 ([camp][warner, bill])
I(0,48): -0.16496610641479492	 ([ensemble][funny])
I(31,50): 0.16451257467269897	 ([warner, bill][summers])
I(6,54): 0.16434574127197266	 ([camp][covers])
I(18,22): 0.16420412063598633	 ([better][get])
I(0,51): 0.1641678810119629	 ([ensemble][gone])
I(16,28): 0.16388559341430664	 ([shame, but][pollack, elizabeth])
I(20,41): 0.1638646125793457	 ([quiet][actors])
I(5,36): -0.16327810287475586	 ([summer][arkin ( who])
I(28,56): -0.16286730766296387	 ([pollack, elizabeth][emotions, mostly])
I(21,64): -0.16268718242645264	 ([releases][characters])
I(11,27): -0.16200000047683716	 ([cinemas][lane, kevin])
I(27,39): 0.16187965869903564	 ([lane, kevin][here )])
I(6,22): 0.16166061162948608	 ([camp][get])
I(40,53): 0.16160720586776733	 ([group][film])
I(1,46): 0.16141021251678467	 ([piece][old])
I(4,30): -0.16087764501571655	 ([formulative][spano, julie])
I(22,61): 0.16086101531982422	 ([get][away])
I(40,50): -0.16058486700057983	 ([group][summers])
I(6,19): 0.16032063961029053	 ([camp][movies])
I(23,27): -0.1598861813545227	 ([much][lane, kevin])
I(3,30): -0.15987879037857056	 ([return][spano, julie])
I(59,63): 0.1594783067703247	 ([never][feel])
I(48,51): -0.15939274430274963	 ([funny][gone])
I(44,45): -0.15903091430664062	 ([people][grown])
I(7,44): -0.158758282661438	 ([youth][people])
I(38,46): 0.1587132215499878	 ([good][old])
I(19,20): 0.15865248441696167	 ([movies][quiet])
I(32,50): 0.15848368406295776	 ([paxton, kimberly][summers])
I(3,55): -0.15827178955078125	 ([return][gambit])
I(13,32): 0.1582542061805725	 ([1993.][paxton, kimberly])
I(7,10): 0.15785855054855347	 ([youth][exiter])
I(24,57): 0.15761178731918335	 ([hype][pleasant, and])
I(34,46): 0.15752539038658142	 ([craven][old])
I(29,56): 0.15733188390731812	 ([perkins, vincent][emotions, mostly])
I(19,26): -0.15706300735473633	 ([movies][diane])
I(6,45): -0.15691274404525757	 ([camp][grown])
I(14,15): -0.1565617024898529	 ([i'd][say])
I(13,25): -0.15615224838256836	 ([1993.][praise.])
I(10,55): -0.15605682134628296	 ([exiter][gambit])
I(19,39): 0.15536659955978394	 ([movies][here )])
I(4,21): -0.15522238612174988	 ([formulative][releases])
I(39,49): -0.15498030185699463	 ([here )][memories])
I(22,50): 0.15493988990783691	 ([get][summers])
I(11,17): 0.1548628807067871	 ([cinemas][again, some])
I(8,54): -0.1548486351966858	 ([quiet][covers])
I(14,32): -0.15478435158729553	 ([i'd][paxton, kimberly])
I(9): -0.15474581718444824	 ([entrant])
I(24,60): 0.1547066867351532	 ([hype][hammers])
I(0,57): 0.1542654037475586	 ([ensemble][pleasant, and])
I(25,46): -0.15405282378196716	 ([praise.][old])
I(3,56): -0.1540074348449707	 ([return][emotions, mostly])
I(11,49): 0.15389442443847656	 ([cinemas][memories])
I(2,31): 0.15355205535888672	 ([adults][warner, bill])
I(34,56): 0.15353786945343018	 ([craven][emotions, mostly])
I(23,35): 0.1531609296798706	 ([much][alan])
I(2,19): -0.15287888050079346	 ([adults][movies])
I(37,55): 0.15241611003875732	 ([painfully][gambit])
I(50,62): 0.1522940993309021	 ([summers][viewer])
I(8,34): 0.1522265076637268	 ([quiet][craven])
I(28,44): 0.15178918838500977	 ([pollack, elizabeth][people])
I(20,55): -0.15162372589111328	 ([quiet][gambit])
I(32,39): 0.15153944492340088	 ([paxton, kimberly][here )])
I(3,10): -0.15134158730506897	 ([return][exiter])
I(36,40): -0.1512737274169922	 ([arkin ( who][group])
I(22,27): 0.1511603593826294	 ([get][lane, kevin])
I(8,32): 0.15115267038345337	 ([quiet][paxton, kimberly])
I(17,23): 0.1509990692138672	 ([again, some][much])
I(15,17): -0.15055978298187256	 ([say][again, some])
I(18,55): 0.149661123752594	 ([better][gambit])
I(18,33): -0.14940696954727173	 ([better][williams, matt])
I(5,12): -0.14939290285110474	 ([summer][autumn])
I(45,63): 0.1493546962738037	 ([grown][feel])
I(12,40): -0.14926302433013916	 ([autumn][group])
I(4,39): 0.1484004557132721	 ([formulative][here )])
I(18,47): 0.14814770221710205	 ([better][good, bad])
I(5,50): -0.14814144372940063	 ([summer][summers])
I(8,50): -0.14813947677612305	 ([quiet][summers])
I(46,50): -0.14763730764389038	 ([old][summers])
I(21,53): -0.14762765169143677	 ([releases][film])
I(14,49): 0.14754816889762878	 ([i'd][memories])
I(3,51): -0.147350013256073	 ([return][gone])
I(26,57): 0.14732354879379272	 ([diane][pleasant, and])
I(7,26): 0.1473003625869751	 ([youth][diane])
I(43,57): -0.14696979522705078	 ([roles][pleasant, and])
I(3,29): -0.146834135055542	 ([return][perkins, vincent])
I(6,63): 0.14674842357635498	 ([camp][feel])
I(12,14): 0.1464541256427765	 ([autumn][i'd])
I(25,44): -0.14637616276741028	 ([praise.][people])
I(13,64): 0.1463262438774109	 ([1993.][characters])
I(10,33): -0.14624375104904175	 ([exiter][williams, matt])
I(6,27): 0.14600473642349243	 ([camp][lane, kevin])
I(8,63): -0.14581036567687988	 ([quiet][feel])
I(5,52): -0.1455637812614441	 ([summer][past.])
I(29,54): -0.14535033702850342	 ([perkins, vincent][covers])
I(27,58): -0.14524027705192566	 ([lane, kevin][film])
I(23,40): 0.14460837841033936	 ([much][group])
I(29,57): -0.14444690942764282	 ([perkins, vincent][pleasant, and])
I(15): -0.1441550850868225	 ([say])
I(0,23): -0.1439528465270996	 ([ensemble][much])
I(27,63): 0.14388734102249146	 ([lane, kevin][feel])
I(18,32): -0.1433964967727661	 ([better][paxton, kimberly])
I(36,64): 0.14327490329742432	 ([arkin ( who][characters])
I(23,32): -0.14317810535430908	 ([much][paxton, kimberly])
I(22,35): 0.1428333818912506	 ([get][alan])
I(12,36): -0.1427708864212036	 ([autumn][arkin ( who])
I(29,44): 0.1427062749862671	 ([perkins, vincent][people])
I(51,63): -0.1423354148864746	 ([gone][feel])
I(2,57): 0.1418868899345398	 ([adults][pleasant, and])
I(28,46): 0.14148199558258057	 ([pollack, elizabeth][old])
I(31,40): 0.14120280742645264	 ([warner, bill][group])
I(37,63): -0.14112934470176697	 ([painfully][feel])
I(7,34): 0.14094901084899902	 ([youth][craven])
I(20,50): 0.1408461332321167	 ([quiet][summers])
I(6,30): 0.14075464010238647	 ([camp][spano, julie])
I(13,60): -0.14067119359970093	 ([1993.][hammers])
I(26,50): 0.14059209823608398	 ([diane][summers])
I(55,64): -0.14057612419128418	 ([gambit][characters])
I(24,39): 0.14043015241622925	 ([hype][here )])
I(11,42): 0.14032113552093506	 ([cinemas][flesh])
I(20,38): -0.14006495475769043	 ([quiet][good])
I(14,37): -0.1400100588798523	 ([i'd][painfully])
I(16,17): -0.13948851823806763	 ([shame, but][again, some])
I(25,28): -0.1388542652130127	 ([praise.][pollack, elizabeth])
I(33,34): -0.13866490125656128	 ([williams, matt][craven])
I(10,56): 0.13861805200576782	 ([exiter][emotions, mostly])
I(26,48): 0.1385420560836792	 ([diane][funny])
I(32,40): 0.13850480318069458	 ([paxton, kimberly][group])
I(23,46): -0.13848817348480225	 ([much][old])
I(7,45): -0.1384696364402771	 ([youth][grown])
I(11,16): -0.13846051692962646	 ([cinemas][shame, but])
I(55,58): -0.13837474584579468	 ([gambit][film])
Sum: -24.33315560221672
==================================================
