---------- AND Interactions ----------
I(54,55): 3.575946807861328	 ([graceful][uncluttered.])
I(29,33): -0.16554176807403564	 ([lives][compel])
I(34,45): 0.16536271572113037	 ([make][relate])
I(10): 0.16523724794387817	 ([genuine])
I(7,14): -0.1651015281677246	 ([best.][insightful])
I(30,42): 0.16508716344833374	 ([perplexities][is,])
I(34,58): -0.1645340919494629	 ([make][sentimentality])
I(7,49): -0.16451406478881836	 ([best.][come.])
I(23,51): -0.16369986534118652	 ([( crown][mckay's])
I(41,44): -0.16341328620910645	 ([re - define][continue])
I(41,49): 0.16319262981414795	 ([re - define][come.])
I(3,20): -0.16305947303771973	 ([passionate,][young])
I(30,58): -0.1627042293548584	 ([perplexities][sentimentality])
I(23,32): -0.16210097074508667	 ([( crown][adulthood])
I(5,34): -0.16167473793029785	 ([making][make])
I(27,45): -0.16155511140823364	 ([particular][relate])
I(28,45): -0.16147112846374512	 ([summer][relate])
I(25,55): -0.16027575731277466	 ([brooklyn )][uncluttered.])
I(35,56): -0.16009989380836487	 ([number][sappy,])
I(39,42): -0.15999093651771545	 ([choices][is,])
I(54,59): -0.15854918956756592	 ([graceful][clich])
I(17,48): -0.15818703174591064	 ([chronicles][years])
I(28,29): -0.15770602226257324	 ([summer][lives])
I(39,48): 0.15745365619659424	 ([choices][years])
I(16,45): -0.15731751918792725	 ([art][relate])
I(10,14): -0.15693402290344238	 ([genuine][insightful])
I(20,29): -0.15661895275115967	 ([young][lives])
I(25,41): -0.1559593677520752	 ([brooklyn )][re - define])
I(2,53): 0.15590634942054749	 ([example][direction])
I(20,31): 0.15507686138153076	 ([young][approaching])
I(22,24): -0.1539313793182373	 ([city][heights,])
I(3,10): 0.15357369184494019	 ([passionate,][genuine])
I(33,44): -0.15322327613830566	 ([compel][continue])
I(36,49): 0.15304812788963318	 ([difficult,][come.])
I(0,23): -0.15283578634262085	 ([song][( crown])
I(0,36): 0.1528068482875824	 ([song][difficult,])
I(4,53): -0.15238666534423828	 ([movie][direction])
I(3,27): -0.1521199345588684	 ([passionate,][particular])
I(11,25): -0.15160930156707764	 ([wonder][brooklyn )])
I(19,29): -0.15153789520263672	 ([three][lives])
I(29,36): 0.15086579322814941	 ([lives][difficult,])
I(34,35): -0.1508614718914032	 ([make][number])
I(16,27): -0.15032422542572021	 ([art][particular])
I(34): 0.150165855884552	 ([make])
I(0,39): 0.1496763527393341	 ([song][choices])
I(24,58): 0.1492173671722412	 ([heights,][sentimentality])
I(1,41): -0.14908957481384277	 ([marvelous][re - define])
I(28,49): -0.148739755153656	 ([summer][come.])
I(15,16): 0.14836835861206055	 ([work][art])
I(6,29): 0.14828646183013916	 ([aesthetic][lives])
I(20,32): -0.1477046012878418	 ([young][adulthood])
I(4,26): -0.14717793464660645	 ([movie][girls])
I(1,43): 0.14702174067497253	 ([marvelous][well])
I(29,49): -0.14691340923309326	 ([lives][come.])
I(18,49): -0.14622879028320312	 ([lives][come.])
I(6,39): -0.14619013667106628	 ([aesthetic][choices])
I(8,48): -0.14539098739624023	 ([is,][years])
I(4,11): 0.14526009559631348	 ([movie][wonder])
I(23,54): -0.14516973495483398	 ([( crown][graceful])
I(33,43): -0.14478826522827148	 ([compel][well])
I(12,55): -0.14402726292610168	 ([movie ;][uncluttered.])
I(0,31): -0.14372491836547852	 ([song][approaching])
I(15,48): -0.1435403823852539	 ([work][years])
I(35,36): -0.14327600598335266	 ([number][difficult,])
I(30,56): -0.14296600222587585	 ([perplexities][sappy,])
I(17,23): 0.14266878366470337	 ([chronicles][( crown])
I(34,37): 0.14204645156860352	 ([make][life])
I(28,39): 0.14170634746551514	 ([summer][choices])
I(4,57): -0.14162248373031616	 ([movie][gratuitous])
I(12,51): -0.14158445596694946	 ([movie ;][mckay's])
I(31,41): 0.1415029764175415	 ([approaching][re - define])
I(35,38): -0.14131766557693481	 ([number][altering])
I(33,35): -0.14097380638122559	 ([compel][number])
I(0,4): -0.1407252848148346	 ([song][movie])
I(12,53): -0.1397780179977417	 ([movie ;][direction])
I(7,32): 0.13946914672851562	 ([best.][adulthood])
I(16,39): 0.1393970549106598	 ([art][choices])
I(39,44): -0.13903966546058655	 ([choices][continue])
I(5,48): -0.13899683952331543	 ([making][years])
I(3,49): 0.13866925239562988	 ([passionate,][come.])
I(36,51): 0.138525128364563	 ([difficult,][mckay's])
I(9,53): 0.1379268765449524	 ([fact,][direction])
I(34,38): -0.1376064419746399	 ([make][altering])
I(1,24): 0.13727450370788574	 ([marvelous][heights,])
I(1,21): 0.13723540306091309	 ([marvelous][inner])
I(42,53): 0.13707995414733887	 ([is,][direction])
I(52,58): -0.13681507110595703	 ([writing][sentimentality])
I(14,27): -0.13642191886901855	 ([insightful][particular])
I(51): 0.13609248399734497	 ([mckay's])
I(4,8): 0.13604605197906494	 ([movie][is,])
I(14,19): 0.13583815097808838	 ([insightful][three])
I(33,49): -0.13547271490097046	 ([compel][come.])
I(38,53): 0.1353905200958252	 ([altering][direction])
I(23,35): 0.13523492217063904	 ([( crown][number])
I(10,32): 0.13498693704605103	 ([genuine][adulthood])
I(1,44): -0.13493555784225464	 ([marvelous][continue])
I(23,48): -0.1348913311958313	 ([( crown][years])
I(30,36): 0.13462752103805542	 ([perplexities][difficult,])
I(8,53): 0.1343597173690796	 ([is,][direction])
I(26,45): 0.1343013048171997	 ([girls][relate])
I(3,7): 0.13394403457641602	 ([passionate,][best.])
I(3,31): 0.13282108306884766	 ([passionate,][approaching])
I(20,23): 0.1327669322490692	 ([young][( crown])
I(38,54): 0.13231909275054932	 ([altering][graceful])
I(42,48): -0.13202369213104248	 ([is,][years])
I(11,59): -0.1320105791091919	 ([wonder][clich])
I(2,59): -0.1316162347793579	 ([example][clich])
I(3,8): 0.13159680366516113	 ([passionate,][is,])
I(2,30): -0.13152849674224854	 ([example][perplexities])
I(18,42): -0.13132178783416748	 ([lives][is,])
I(42,57): -0.13076290488243103	 ([is,][gratuitous])
I(6,25): 0.13048893213272095	 ([aesthetic][brooklyn )])
I(2,51): 0.12995809316635132	 ([example][mckay's])
I(18,59): -0.12973910570144653	 ([lives][clich])
I(42,45): -0.12964868545532227	 ([is,][relate])
I(16,26): 0.1292845606803894	 ([art][girls])
I(3,19): 0.12895822525024414	 ([passionate,][three])
I(40,51): -0.12887394428253174	 ([likely][mckay's])
I(5,29): 0.1288214921951294	 ([making][lives])
I(27,59): -0.12868618965148926	 ([particular][clich])
I(25,48): -0.12863218784332275	 ([brooklyn )][years])
I(11,36): 0.12859392166137695	 ([wonder][difficult,])
I(18,44): -0.12799710035324097	 ([lives][continue])
I(17,41): -0.12791180610656738	 ([chronicles][re - define])
I(11,53): 0.12772846221923828	 ([wonder][direction])
I(2,14): 0.12767815589904785	 ([example][insightful])
I(40,42): -0.1263616383075714	 ([likely][is,])
I(26,36): 0.12589997053146362	 ([girls][difficult,])
I(3,53): 0.12573719024658203	 ([passionate,][direction])
I(16,23): -0.12539798021316528	 ([art][( crown])
I(33,39): 0.12537893652915955	 ([compel][choices])
I(36,57): -0.1250271201133728	 ([difficult,][gratuitous])
I(16,28): -0.1250152587890625	 ([art][summer])
I(9,55): 0.12396204471588135	 ([fact,][uncluttered.])
I(10,24): 0.12381929159164429	 ([genuine][heights,])
I(14,29): -0.12338840961456299	 ([insightful][lives])
I(9,57): 0.12293532490730286	 ([fact,][gratuitous])
I(27,31): -0.1225244402885437	 ([particular][approaching])
I(58,59): -0.12251025438308716	 ([sentimentality][clich])
I(30,39): 0.12230974435806274	 ([perplexities][choices])
I(16,59): -0.12224572896957397	 ([art][clich])
I(24,45): -0.12223958969116211	 ([heights,][relate])
I(24,31): -0.12209856510162354	 ([heights,][approaching])
I(29,42): -0.12197399139404297	 ([lives][is,])
I(23,33): -0.12175631523132324	 ([( crown][compel])
I(0,34): -0.12137842178344727	 ([song][make])
I(13,23): -0.12111756205558777	 ([penetrating][( crown])
I(30,35): -0.12074995040893555	 ([perplexities][number])
I(14,20): -0.12066256999969482	 ([insightful][young])
I(38,41): -0.12047851085662842	 ([altering][re - define])
I(23,56): 0.12012144923210144	 ([( crown][sappy,])
I(39,45): -0.12009811401367188	 ([choices][relate])
I(23,57): 0.11937984824180603	 ([( crown][gratuitous])
I(23,45): -0.11935126781463623	 ([( crown][relate])
I(17,52): -0.11908236145973206	 ([chronicles][writing])
I(42,59): -0.11905032396316528	 ([is,][clich])
I(35,58): -0.11900544166564941	 ([number][sentimentality])
I(35,42): -0.11844778060913086	 ([number][is,])
I(22,58): -0.11841106414794922	 ([city][sentimentality])
I(9,30): 0.11825942993164062	 ([fact,][perplexities])
I(25,53): -0.11796414852142334	 ([brooklyn )][direction])
I(23,27): -0.1178550124168396	 ([( crown][particular])
I(18,57): -0.11785188317298889	 ([lives][gratuitous])
I(28,33): -0.11771529912948608	 ([summer][compel])
I(26,59): 0.11702394485473633	 ([girls][clich])
I(4,31): 0.1170022189617157	 ([movie][approaching])
I(6,13): -0.11663368344306946	 ([aesthetic][penetrating])
I(6,11): -0.11654263734817505	 ([aesthetic][wonder])
I(14,28): -0.11640846729278564	 ([insightful][summer])
I(0,43): 0.1162630021572113	 ([song][well])
I(5,36): 0.11621829867362976	 ([making][difficult,])
I(36,40): -0.11615175008773804	 ([difficult,][likely])
I(0,7): 0.11606740951538086	 ([song][best.])
I(14,22): -0.11563587188720703	 ([insightful][city])
I(9,45): -0.11534333229064941	 ([fact,][relate])
I(4,45): 0.11487030982971191	 ([movie][relate])
I(15,54): -0.1147162914276123	 ([work][graceful])
I(32,44): -0.1146579384803772	 ([adulthood][continue])
I(24,37): -0.11464011669158936	 ([heights,][life])
I(23,28): -0.11457353830337524	 ([( crown][summer])
I(39,55): -0.11454227566719055	 ([choices][uncluttered.])
I(32,40): 0.11442607641220093	 ([adulthood][likely])
I(0,53): 0.11440455913543701	 ([song][direction])
I(7,38): 0.11420583724975586	 ([best.][altering])
I(2,25): 0.11389404535293579	 ([example][brooklyn )])
I(24,59): -0.11361879110336304	 ([heights,][clich])
I(2,42): -0.11344951391220093	 ([example][is,])
I(23): 0.11334758996963501	 ([( crown])
I(8,40): 0.11295628547668457	 ([is,][likely])
I(12,25): -0.11285936832427979	 ([movie ;][brooklyn )])
I(6,59): -0.11283540725708008	 ([aesthetic][clich])
I(28,42): -0.11264586448669434	 ([summer][is,])
I(17,55): -0.11251145601272583	 ([chronicles][uncluttered.])
I(42,54): -0.11246919631958008	 ([is,][graceful])
I(19,22): -0.11244148015975952	 ([three][city])
I(19,20): 0.1123678982257843	 ([three][young])
I(10,16): -0.11224287748336792	 ([genuine][art])
I(28,44): -0.11216938495635986	 ([summer][continue])
I(1,22): -0.11161684989929199	 ([marvelous][city])
I(44,54): -0.11138302087783813	 ([continue][graceful])
I(23,37): -0.11111223697662354	 ([( crown][life])
I(14,59): -0.11095929145812988	 ([insightful][clich])
I(6,41): -0.11055642366409302	 ([aesthetic][re - define])
I(23,39): 0.10935670137405396	 ([( crown][choices])
I(35,37): -0.10930371284484863	 ([number][life])
I(12,36): 0.10929867625236511	 ([movie ;][difficult,])
I(25,39): -0.10902762413024902	 ([brooklyn )][choices])
I(4,37): 0.1089940071105957	 ([movie][life])
I(4,12): 0.10889893770217896	 ([movie][movie ;])
I(16,52): -0.10878902673721313	 ([art][writing])
I(23,31): -0.10863393545150757	 ([( crown][approaching])
I(25,56): 0.10860598087310791	 ([brooklyn )][sappy,])
I(52): -0.10852667689323425	 ([writing])
I(18,52): -0.10850930213928223	 ([lives][writing])
I(4,10): 0.10831752419471741	 ([movie][genuine])
I(50,53): -0.10812914371490479	 ([jim][direction])
I(20,26): 0.1077812910079956	 ([young][girls])
I(24,48): -0.1077491044998169	 ([heights,][years])
I(11,35): 0.10763943195343018	 ([wonder][number])
I(23,49): 0.1072114109992981	 ([( crown][come.])
I(49,51): -0.10703420639038086	 ([come.][mckay's])
I(6,38): -0.10695374011993408	 ([aesthetic][altering])
I(3,34): 0.1068868637084961	 ([passionate,][make])
I(6,32): 0.10682320594787598	 ([aesthetic][adulthood])
I(13,59): -0.10663262009620667	 ([penetrating][clich])
I(33,36): -0.10657232999801636	 ([compel][difficult,])
I(16,36): -0.10656219720840454	 ([art][difficult,])
I(1,40): 0.10648226737976074	 ([marvelous][likely])
I(31,49): -0.10639721155166626	 ([approaching][come.])
I(9,49): 0.10634386539459229	 ([fact,][come.])
I(6,9): 0.10608649253845215	 ([aesthetic][fact,])
I(6,34): -0.10505807399749756	 ([aesthetic][make])
I(13,33): 0.10503149032592773	 ([penetrating][compel])
I(5,6): 0.10502463579177856	 ([making][aesthetic])
I(24,56): 0.10471665859222412	 ([heights,][sappy,])
I(5,12): -0.10458648204803467	 ([making][movie ;])
I(15,25): -0.10450726747512817	 ([work][brooklyn )])
I(31,57): -0.10440298914909363	 ([approaching][gratuitous])
I(35,53): 0.10431408882141113	 ([number][direction])
I(0,50): 0.10428428649902344	 ([song][jim])
I(13,38): -0.10418060421943665	 ([penetrating][altering])
I(49,53): -0.1041489839553833	 ([come.][direction])
I(32,38): 0.10412180423736572	 ([adulthood][altering])
I(8,24): -0.1035546064376831	 ([is,][heights,])
I(23,24): -0.10340946912765503	 ([( crown][heights,])
I(31,48): -0.10307800769805908	 ([approaching][years])
I(30,41): 0.10299652814865112	 ([perplexities][re - define])
I(44,56): -0.102887362241745	 ([continue][sappy,])
I(7,28): 0.10266244411468506	 ([best.][summer])
I(0,2): 0.1025996208190918	 ([song][example])
I(2,19): 0.10245081782341003	 ([example][three])
I(43,51): 0.10244211554527283	 ([well][mckay's])
I(2,37): -0.10240316390991211	 ([example][life])
I(12,23): 0.10222166776657104	 ([movie ;][( crown])
I(4,51): -0.10214006900787354	 ([movie][mckay's])
I(4,54): 0.10198354721069336	 ([movie][graceful])
I(26,31): 0.10186517238616943	 ([girls][approaching])
I(3,24): -0.10140156745910645	 ([passionate,][heights,])
I(8,42): -0.1013789176940918	 ([is,][is,])
I(13,26): -0.10126915574073792	 ([penetrating][girls])
I(31,38): 0.10125625133514404	 ([approaching][altering])
I(7,24): -0.10113799571990967	 ([best.][heights,])
I(34,49): 0.1011120080947876	 ([make][come.])
I(32,59): -0.10094302892684937	 ([adulthood][clich])
I(13,27): 0.10082152485847473	 ([penetrating][particular])
I(17,50): 0.10061994194984436	 ([chronicles][jim])
I(24,27): -0.10059505701065063	 ([heights,][particular])
I(23,29): -0.10045397281646729	 ([( crown][lives])
I(32,51): -0.10031044483184814	 ([adulthood][mckay's])
I(38,49): 0.10003221035003662	 ([altering][come.])
I(35,54): 0.10002648830413818	 ([number][graceful])
I(17,34): -0.09985822439193726	 ([chronicles][make])
I(2,13): 0.09966820478439331	 ([example][penetrating])
I(10,28): 0.09946727752685547	 ([genuine][summer])
I(8,41): -0.09930694103240967	 ([is,][re - define])
I(19): -0.09927406907081604	 ([three])
I(25,45): -0.09925317764282227	 ([brooklyn )][relate])
I(22,53): 0.09909188747406006	 ([city][direction])
I(31,34): 0.0987127423286438	 ([approaching][make])
I(37,59): -0.09847629070281982	 ([life][clich])
I(35,41): -0.09834474325180054	 ([number][re - define])
I(20): -0.09810242056846619	 ([young])
I(6,19): 0.09723672270774841	 ([aesthetic][three])
I(6,27): 0.0968785285949707	 ([aesthetic][particular])
I(33,59): -0.09671300649642944	 ([compel][clich])
I(36,53): 0.09664928913116455	 ([difficult,][direction])
I(5,13): -0.09660890698432922	 ([making][penetrating])
I(6,45): -0.09650051593780518	 ([aesthetic][relate])
I(56): -0.09641715884208679	 ([sappy,])
I(15,39): 0.09632724523544312	 ([work][choices])
I(2,34): -0.09588789939880371	 ([example][make])
I(8,13): 0.09570232033729553	 ([is,][penetrating])
I(4,28): 0.0956869125366211	 ([movie][summer])
I(56,59): -0.09525197744369507	 ([sappy,][clich])
I(33,54): -0.09517526626586914	 ([compel][graceful])
I(11,20): -0.09500682353973389	 ([wonder][young])
I(18,23): 0.09485030174255371	 ([lives][( crown])
I(38,48): 0.09410440921783447	 ([altering][years])
I(2,45): -0.09375131130218506	 ([example][relate])
I(34,48): 0.09365630149841309	 ([make][years])
I(45,59): -0.09341371059417725	 ([relate][clich])
I(10,26): 0.09312564134597778	 ([genuine][girls])
I(8,28): -0.09304642677307129	 ([is,][summer])
I(25,59): -0.09298175573348999	 ([brooklyn )][clich])
I(29,51): 0.09290206432342529	 ([lives][mckay's])
I(31,54): -0.09258508682250977	 ([approaching][graceful])
I(51,52): 0.0925273597240448	 ([mckay's][writing])
I(20,24): -0.09242737293243408	 ([young][heights,])
I(27,39): 0.09236377477645874	 ([particular][choices])
I(24,28): -0.09199869632720947	 ([heights,][summer])
I(29,31): 0.09161067008972168	 ([lives][approaching])
I(5,28): -0.09147775173187256	 ([making][summer])
I(16,24): 0.09141647815704346	 ([art][heights,])
I(15,55): -0.09140843152999878	 ([work][uncluttered.])
I(4,29): 0.09140467643737793	 ([movie][lives])
I(25,42): 0.09116995334625244	 ([brooklyn )][is,])
I(34,43): -0.09107768535614014	 ([make][well])
I(36,55): 0.09054094552993774	 ([difficult,][uncluttered.])
I(11,52): -0.09045302867889404	 ([wonder][writing])
I(7,12): -0.09027314186096191	 ([best.][movie ;])
I(37,51): 0.0902261734008789	 ([life][mckay's])
I(3,44): -0.09009546041488647	 ([passionate,][continue])
I(27,49): -0.08985030651092529	 ([particular][come.])
I(14,42): -0.08974587917327881	 ([insightful][is,])
Sum: 38.41741043329239
==================================================
