---------- AND Interactions ----------
I(q): -2.8260128498077393	 ([targets])
I(FN): 0.12810063362121582	 ([stunning][instant])
I(h|): -0.12794780731201172	 ([truly][stand])
I(Ou): -0.12792444229125977	 ([chorus][race ( predictably ),])
I(Mc): 0.12784242630004883	 ([creating][website])
I(pt): 0.1278362274169922	 ([humour][including])
I(Pq): 0.1274709701538086	 ([8][targets])
I(]f): 0.12731075286865234	 ([top][protege.])
I(Fx): 0.12725329399108887	 ([stunning][love,])
I(jy): 0.1269897222518921	 ([find][wealth,])
I(GQ): 0.12693333625793457	 ([review][" s,])
I([): 0.12650370597839355	 ([see])
I(Fv): 0.12648546695709229	 ([stunning][class])
I(Sk): 0.12610578536987305	 ([true][movie])
I(B]): 0.12580299377441406	 ([score][top])
I(Mu): 0.12576770782470703	 ([creating][race ( predictably ),])
I(Ru): -0.12551450729370117	 ([movie's][race ( predictably ),])
I(Ga): -0.1253652572631836	 ([review][chris])
I(^k): -0.12527203559875488	 ([i'm][movie])
I(Bj): 0.12489759922027588	 ([score][find])
I(F|): 0.12467741966247559	 ([stunning][stand])
I(]_): -0.12445545196533203	 ([top][banging])
I(Fw): 0.12441587448120117	 ([stunning][division,])
I(BI): -0.1242067813873291	 ([score][go])
I(tu): -0.1231839656829834	 ([including][race ( predictably ),])
I(Pp): -0.1230924129486084	 ([8][humour])
I(AV): 0.12222480773925781	 ([hopefully][chris])
I(Rz): -0.1221463680267334	 ([movie's][employment,])
I(py): -0.12213253974914551	 ([humour][wealth,])
I(A]): 0.1221320629119873	 ([hopefully][top])
I(Ad): -0.12206745147705078	 ([hopefully][begging])
I(bs): -0.12160015106201172	 ([rock's][society])
I(]o): -0.12120699882507324	 ([top][therapy])
I(jz): 0.12109458446502686	 ([find][employment,])
I(\o): -0.12107348442077637	 ([movie][therapy])
I(UW): 0.12087559700012207	 ([mentioned][rock])
I(NW): -0.1208333969116211	 ([instant][rock])
I(ez): -0.1206517219543457	 ([take][employment,])
I(B\): -0.12017178535461426	 ([score][movie])
I(`f): -0.11995267868041992	 ([doors][protege.])
I(T{): -0.11969375610351562	 ([score.][dreams,])
I(Kv): -0.11946499347686768	 ([film][class])
I(o{): -0.11882209777832031	 ([therapy][dreams,])
I(A\): 0.1182398796081543	 ([hopefully][movie])
I(OW): -0.11811494827270508	 ([chorus][rock])
I(oy): 0.11751294136047363	 ([therapy][wealth,])
I(Y\): -0.11737918853759766	 ([previous][movie])
I(Hx): -0.11734485626220703	 ([persuades][love,])
I(Ke): 0.11723852157592773	 ([film][take])
I(Oo): -0.11715126037597656	 ([chorus][therapy])
I(DJ): -0.11696338653564453	 ([due][watch])
I(G\): -0.11691880226135254	 ([review][movie])
I(co): -0.11685776710510254	 ([website][therapy])
I(k): -0.11676955223083496	 ([movie])
I(Xo): 0.11644315719604492	 ([king!][therapy])
I(`l): -0.11637091636657715	 ([doors][funny])
I(n|): -0.11624598503112793	 ([need][stand])
I(Qe): 0.11604166030883789	 ([" s,][take])
I(n{): 0.11595940589904785	 ([need][dreams,])
I(_b): 0.11590838432312012	 ([banging][rock's])
I(KX): 0.11588644981384277	 ([film][king!])
I(P): 0.1158750057220459	 ([8])
I(es): -0.11549901962280273	 ([take][society])
I(Dp): -0.11528491973876953	 ([due][humour])
I(nq): 0.11484551429748535	 ([need][targets])
I(AS): 0.11470890045166016	 ([hopefully][true])
I(Kl): 0.11465167999267578	 ([film][funny])
I(O_): 0.11454129219055176	 ([chorus][banging])
I(Ax): 0.11453366279602051	 ([hopefully][love,])
I(dh): -0.1139683723449707	 ([begging][truly])
I(HQ): -0.11396121978759766	 ([persuades][" s,])
I(jk): 0.11394214630126953	 ([find][movie])
I(]p): -0.11390256881713867	 ([top][humour])
I(IM): -0.11379671096801758	 ([go][creating])
I(N_): 0.1137779951095581	 ([instant][banging])
I(S\): 0.11335444450378418	 ([true][movie])
I(ey): -0.11334776878356934	 ([take][wealth,])
I([d): 0.11316752433776855	 ([see][begging])
I(ix): -0.11312103271484375	 ([funny,][love,])
I(Rd): 0.11310935020446777	 ([movie's][begging])
I(`k): 0.11285138130187988	 ([doors][movie])
I(V): -0.11284542083740234	 ([chris])
I(Ba): -0.11277389526367188	 ([score][chris])
I(J{): -0.11276817321777344	 ([watch][dreams,])
I(ds): -0.1125798225402832	 ([begging][society])
I(GV): -0.11239266395568848	 ([review][chris])
I(Cr): 0.11183643341064453	 ([changed][areas])
I(JK): 0.11149907112121582	 ([watch][film])
I(SW): -0.11133384704589844	 ([true][rock])
I(DG): -0.11094427108764648	 ([due][review])
I(Vz): 0.11092329025268555	 ([chris][employment,])
I(Gb): -0.11083602905273438	 ([review][rock's])
I(AG): 0.11069822311401367	 ([hopefully][review])
I(sz): 0.11067628860473633	 ([society][employment,])
I(ei): 0.1104736328125	 ([take][funny,])
I(rz): 0.11008977890014648	 ([areas][employment,])
I(Xh): -0.11006546020507812	 ([king!][truly])
I(Kg): 0.10934662818908691	 ([film][film])
I(ik): 0.10925102233886719	 ([funny,][movie])
I(B`): -0.10921621322631836	 ([score][doors])
I(jl): -0.10913217067718506	 ([find][funny])
I(MQ): -0.10855662822723389	 ([creating][" s,])
I(Wv): -0.10838210582733154	 ([rock][class])
I(B^): -0.10837531089782715	 ([score][i'm])
I(EL): -0.10787796974182129	 ([brilliant][thereby])
I(Oh): -0.10772180557250977	 ([chorus][truly])
I(Bk): 0.10752081871032715	 ([score][movie])
I(r{): 0.10742831230163574	 ([areas][dreams,])
I(_{): 0.10722947120666504	 ([banging][dreams,])
I(Si): -0.10717344284057617	 ([true][funny,])
I(C{): 0.1069796085357666	 ([changed][dreams,])
I(M[): 0.10638570785522461	 ([creating][see])
I(cl): -0.10633349418640137	 ([website][funny])
I(Aa): 0.10606598854064941	 ([hopefully][chris])
I(fi): 0.10599350929260254	 ([protege.][funny,])
I(Xj): 0.10552561283111572	 ([king!][find])
I(\g): 0.10497498512268066	 ([movie][film])
I(E|): -0.10494089126586914	 ([brilliant][stand])
I(Gv): 0.10481059551239014	 ([review][class])
I(Hv): 0.10473251342773438	 ([persuades][class])
I(\b): -0.1046905517578125	 ([movie][rock's])
I(Z^): -0.10444402694702148	 ([going][i'm])
I(v|): -0.10416853427886963	 ([class][stand])
I(P_): 0.10377252101898193	 ([8][banging])
I(CF): 0.10354089736938477	 ([changed][stunning])
I(pv): 0.10347604751586914	 ([humour][class])
I(in): -0.10340690612792969	 ([funny,][need])
I(Po): -0.10321235656738281	 ([8][therapy])
I(nx): 0.10296940803527832	 ([need][love,])
I(]e): 0.10237741470336914	 ([top][take])
I(i): 0.10229802131652832	 ([funny,])
I(dz): -0.10223603248596191	 ([begging][employment,])
I(Mf): -0.10198616981506348	 ([creating][protege.])
I(Z_): -0.1017765998840332	 ([going][banging])
I(lu): -0.10163044929504395	 ([funny][race ( predictably ),])
I(Jr): 0.10124087333679199	 ([watch][areas])
I(^{): -0.10117602348327637	 ([i'm][dreams,])
I(aq): -0.10112500190734863	 ([chris][targets])
I(q{): -0.10109925270080566	 ([targets][dreams,])
I(Dx): -0.10085821151733398	 ([due][love,])
I(I_): -0.1008533239364624	 ([go][banging])
I(it): 0.10022616386413574	 ([funny,][including])
I(V_): 0.09975528717041016	 ([chris][banging])
I(Kj): -0.09972178936004639	 ([film][find])
I(]^): -0.0995030403137207	 ([top][i'm])
I(^q): 0.09949874877929688	 ([i'm][targets])
I(D[): 0.09939098358154297	 ([due][see])
I(Bd): -0.09915399551391602	 ([score][begging])
I(Og): -0.09905171394348145	 ([chorus][film])
I(QT): 0.0989069938659668	 ([" s,][score.])
I(br): -0.09869790077209473	 ([rock's][areas])
I(g): -0.09862899780273438	 ([film])
I(CN): -0.0985403060913086	 ([changed][instant])
I(Xi): 0.09836363792419434	 ([king!][funny,])
I(H[): 0.09829187393188477	 ([persuades][see])
I(Mv): 0.09797942638397217	 ([creating][class])
I(js): 0.0974341630935669	 ([find][society])
I(Wy): -0.09702825546264648	 ([rock][wealth,])
I(A`): -0.09685730934143066	 ([hopefully][doors])
I(Tz): -0.09671783447265625	 ([score.][employment,])
I(Rw): -0.09621250629425049	 ([movie's][division,])
I(DX): 0.0961921215057373	 ([due][king!])
I(hz): 0.09615278244018555	 ([truly][employment,])
I(ek): 0.09612488746643066	 ([take][movie])
I(\u): -0.09592819213867188	 ([movie][race ( predictably ),])
I(fo): 0.09588837623596191	 ([protege.][therapy])
I(Ij): -0.09576261043548584	 ([go][find])
I(KO): -0.09569430351257324	 ([film][chorus])
I(Gf): 0.09569287300109863	 ([review][protege.])
I(DK): -0.09565424919128418	 ([due][film])
I(FT): 0.09562373161315918	 ([stunning][score.])
I(Cv): 0.09487020969390869	 ([changed][class])
I(]j): 0.09460318088531494	 ([top][find])
I(F^): -0.0938262939453125	 ([stunning][i'm])
I(W`): 0.0937502384185791	 ([rock][doors])
I(Al): 0.09361457824707031	 ([hopefully][funny])
I(H_): 0.09356975555419922	 ([persuades][banging])
I(ju): 0.09345018863677979	 ([find][race ( predictably ),])
I(Oe): -0.09329366683959961	 ([chorus][take])
I(Su): -0.09321737289428711	 ([true][race ( predictably ),])
I(Jk): 0.09301877021789551	 ([watch][movie])
I(Uj): 0.09300291538238525	 ([mentioned][find])
I([c): 0.09271955490112305	 ([see][website])
I(GK): -0.09269571304321289	 ([review][film])
I(CO): 0.0925135612487793	 ([changed][chorus])
I(CW): -0.09247803688049316	 ([changed][rock])
I(_l): -0.09237289428710938	 ([banging][funny])
I(En): -0.09237217903137207	 ([brilliant][need])
I(fj): -0.09231770038604736	 ([protege.][find])
I(GR): -0.09224891662597656	 ([review][movie's])
I(Px): -0.09174823760986328	 ([8][love,])
I(Ei): 0.09146380424499512	 ([brilliant][funny,])
I(Z\): -0.09131884574890137	 ([going][movie])
I(IJ): -0.09117960929870605	 ([go][watch])
I(Fe): 0.09117341041564941	 ([stunning][take])
I(EZ): -0.09115934371948242	 ([brilliant][going])
I(VX): 0.09095144271850586	 ([chris][king!])
I(Do): -0.09081602096557617	 ([due][therapy])
I(CX): 0.09069526195526123	 ([changed][king!])
I(Wo): -0.09063863754272461	 ([rock][therapy])
I(GM): 0.09063506126403809	 ([review][creating])
I(CI): 0.09016823768615723	 ([changed][go])
I(Td): -0.09016704559326172	 ([score.][begging])
I(ou): -0.08994007110595703	 ([therapy][race ( predictably ),])
I(Ko): -0.08976244926452637	 ([film][therapy])
I(cv): 0.08973562717437744	 ([website][class])
I(Se): -0.08960843086242676	 ([true][take])
I(]h): 0.08934259414672852	 ([top][truly])
I(Az): -0.0892951488494873	 ([hopefully][employment,])
I(T_): -0.08913421630859375	 ([score.][banging])
I(EW): -0.08911347389221191	 ([brilliant][rock])
I([n): 0.08898401260375977	 ([see][need])
I(Ay): -0.08883547782897949	 ([hopefully][wealth,])
I(Tr): -0.08875465393066406	 ([score.][areas])
I(Bs): -0.08870553970336914	 ([score][society])
I(Dw): 0.08869588375091553	 ([due][division,])
I(LO): -0.08855628967285156	 ([thereby][chorus])
I(Xb): 0.08849215507507324	 ([king!][rock's])
I(T^): -0.08847451210021973	 ([score.][i'm])
I(Hj): -0.08829319477081299	 ([persuades][find])
I(\n): -0.08810853958129883	 ([movie][need])
I(OS): -0.08797192573547363	 ([chorus][true])
I(]i): 0.08780741691589355	 ([top][funny,])
I(N[): -0.08756017684936523	 ([instant][see])
I(ew): -0.08746349811553955	 ([take][division,])
I(X{): -0.0874481201171875	 ([king!][dreams,])
I(JM): -0.08742523193359375	 ([watch][creating])
I(_`): -0.08732175827026367	 ([banging][doors])
I(N`): -0.08718729019165039	 ([instant][doors])
I(Gx): 0.08712291717529297	 ([review][love,])
I(Jf): 0.08707165718078613	 ([watch][protege.])
I(Ae): 0.08684468269348145	 ([hopefully][take])
I(E_): 0.08678936958312988	 ([brilliant][banging])
I(Nd): -0.08667349815368652	 ([instant][begging])
I(SX): -0.08662533760070801	 ([true][king!])
I(H]): -0.08646321296691895	 ([persuades][top])
I(jq): -0.08627378940582275	 ([find][targets])
I(Ix): 0.08610868453979492	 ([go][love,])
I(^h): -0.08606958389282227	 ([i'm][truly])
I(DF): 0.08570671081542969	 ([due][stunning])
I(_s): -0.08547008037567139	 ([banging][society])
I(GH): 0.08518385887145996	 ([review][persuades])
I(B[): -0.08495354652404785	 ([score][see])
I(Ro): -0.08489799499511719	 ([movie's][therapy])
I(A{): 0.08489394187927246	 ([hopefully][dreams,])
I(]u): -0.08486819267272949	 ([top][race ( predictably ),])
I(Kh): 0.08481550216674805	 ([film][truly])
I(`r): -0.08455586433410645	 ([doors][areas])
I(rt): 0.08430290222167969	 ([areas][including])
I(FL): -0.08426356315612793	 ([stunning][thereby])
I(GI): -0.08418560028076172	 ([review][go])
I(di): -0.08410954475402832	 ([begging][funny,])
I(I[): 0.08403277397155762	 ([go][see])
I(tw): 0.08330357074737549	 ([including][division,])
I(Ci): -0.08311748504638672	 ([changed][funny,])
I(KW): 0.08293485641479492	 ([film][rock])
I(`h): -0.08281326293945312	 ([doors][truly])
I(Zh): -0.08262157440185547	 ([going][truly])
I(D{): -0.0824880599975586	 ([due][dreams,])
I(\k): 0.08236837387084961	 ([movie][movie])
I(RV): -0.08230996131896973	 ([movie's][chris])
I(Vx): 0.08227157592773438	 ([chris][love,])
I(BK): -0.08220815658569336	 ([score][film])
I(Uc): 0.08183646202087402	 ([mentioned][website])
I(Kk): 0.08180594444274902	 ([film][movie])
I(ad): -0.08178901672363281	 ([chris][begging])
I(TY): 0.08176994323730469	 ([score.][previous])
I(Qh): 0.08153700828552246	 ([" s,][truly])
I(i|): -0.08145594596862793	 ([funny,][stand])
I(BX): 0.08143806457519531	 ([score][king!])
I(V]): 0.08123922348022461	 ([chris][top])
I(QR): -0.08123886585235596	 ([" s,][movie's])
I(G`): -0.08123588562011719	 ([review][doors])
I(JY): 0.0810997486114502	 ([watch][previous])
I(Xy): -0.08051466941833496	 ([king!][wealth,])
I(\s): 0.08035731315612793	 ([movie][society])
I(rw): 0.08026087284088135	 ([areas][division,])
I(Zs): -0.07995986938476562	 ([going][society])
I(Iw): 0.0798560380935669	 ([go][division,])
I(Sz): 0.07970571517944336	 ([true][employment,])
I(Il): 0.07962489128112793	 ([go][funny])
I(Ca): 0.07948637008666992	 ([changed][chris])
I(`d): -0.07931709289550781	 ([doors][begging])
I(BV): -0.07928085327148438	 ([score][chris])
I(vx): 0.07927024364471436	 ([class][love,])
I(nu): 0.07917928695678711	 ([need][race ( predictably ),])
I(Mi): -0.07885885238647461	 ([creating][funny,])
I(^m): -0.07873773574829102	 ([i'm][really])
I(JZ): -0.0787353515625	 ([watch][going])
I(_m): -0.07845509052276611	 ([banging][really])
I(Xd): -0.07844233512878418	 ([king!][begging])
I(BR): -0.07837581634521484	 ([score][movie's])
I(Jn): -0.07792544364929199	 ([watch][need])
I(cn): 0.07787895202636719	 ([website][need])
I(gx): 0.0776968002319336	 ([film][love,])
I(^w): 0.07757902145385742	 ([i'm][division,])
I(GZ): -0.07755422592163086	 ([review][going])
I(L): -0.07743477821350098	 ([thereby])
I(R`): 0.07743215560913086	 ([movie's][doors])
I(Ar): -0.07693099975585938	 ([hopefully][areas])
I(Z{): -0.07669734954833984	 ([going][dreams,])
I(Mx): 0.07659339904785156	 ([creating][love,])
I(Mg): -0.07651400566101074	 ([creating][film])
I(kx): 0.07640385627746582	 ([movie][love,])
I(Z|): -0.07635784149169922	 ([going][stand])
I(R^): 0.0761265754699707	 ([movie's][i'm])
I(AL): -0.07605862617492676	 ([hopefully][thereby])
I(ov): 0.07575976848602295	 ([therapy][class])
I(Nj): 0.07554900646209717	 ([instant][find])
I(Dh): 0.07552146911621094	 ([due][truly])
I(FU): -0.0753016471862793	 ([stunning][mentioned])
I(HS): 0.07527709007263184	 ([persuades][true])
I(^l): -0.07525753974914551	 ([i'm][funny])
I(Hd): -0.07507681846618652	 ([persuades][begging])
I(Ll): -0.07483434677124023	 ([thereby][funny])
I(Zd): -0.07481956481933594	 ([going][begging])
I(\a): 0.07447457313537598	 ([movie][chris])
I(Kz): -0.07442951202392578	 ([film][employment,])
I(Vl): 0.0738065242767334	 ([chris][funny])
I(Xx): 0.07376575469970703	 ([king!][love,])
I(Sb): -0.07364797592163086	 ([true][rock's])
I(Gm): -0.0732111930847168	 ([review][really])
I(Zc): 0.07313346862792969	 ([going][website])
I(Nb): -0.07288360595703125	 ([instant][rock's])
I(C_): 0.07283663749694824	 ([changed][banging])
I(AH): 0.0726003646850586	 ([hopefully][persuades])
I(Qf): 0.07246184349060059	 ([" s,][protege.])
I(J`): -0.07242774963378906	 ([watch][doors])
I(FM): 0.07236242294311523	 ([stunning][creating])
I(FZ): -0.07231354713439941	 ([stunning][going])
I(Zi): 0.07220053672790527	 ([going][funny,])
I(Ow): -0.07200253009796143	 ([chorus][division,])
I(jn): 0.07165062427520752	 ([find][need])
I(gn): -0.07164216041564941	 ([film][need])
I(Uf): -0.07163381576538086	 ([mentioned][protege.])
I(Ii): 0.07138609886169434	 ([go][funny,])
I(OU): -0.07112979888916016	 ([chorus][mentioned])
I(Wr): -0.07111287117004395	 ([rock][areas])
I(Ss): -0.07099604606628418	 ([true][society])
I(VZ): -0.0709528923034668	 ([chris][going])
I(Ds): -0.07092475891113281	 ([due][society])
I(V{): 0.07092428207397461	 ([chris][dreams,])
I(bh): -0.07076048851013184	 ([rock's][truly])
Sum: -0.5165150165557861
==================================================
