---------- Players ----------
Player A: purchased
Player B: video
Player C: quite
Player D: cheaply
Player E: ex - rental,
Player F: thinking
Player G: cover
Player H: looked
Player I: quite
Player J: nice.
Player K: nice,
Player L: movie
Player M: trash.
Player N: handle
Player O: b - grade,
Player P: sometimes
Player Q: even
Player R: enjoy
Player S: good
Player T: b
Player U: romp
Player V: ( ie.
Player W: ' surf
Player X: nazis
Player Y: must
Player Z: die '
Player [: classic
Player \: example
Player ]: entertaining
Player ^: genre
Player _: be ),
Player `: bland
Player a: bland
Player b: bland.
Player c: incredibly
Player d: dull
Player e: scenes
Player f: broken
Player g: sparsely
Player h: good
Player i: wholesome
Player j: cheap
Player k: porn
Player l: entertaining
Player m: dream
Player n: horror
Player o: sequences.
Player p: movie
Player q: little
Player r: offer.
---------- AND Interactions (Pairwise Only) ----------
I(qr): 5.008535861968994	 ([little][offer.])
I(Xp): -0.22249126434326172	 ([nazis][movie])
I(Rh): -0.22228747606277466	 ([enjoy][good])
I(Zi): 0.22183144092559814	 ([die '][wholesome])
I(^g): 0.22161900997161865	 ([genre][sparsely])
I(HR): -0.21968460083007812	 ([looked][enjoy])
I(Yj): -0.21943259239196777	 ([must][cheap])
I([f): 0.21941757202148438	 ([classic][broken])
I(gp): 0.21795308589935303	 ([sparsely][movie])
I(Pj): -0.21787822246551514	 ([sometimes][cheap])
I(fq): -0.2177581787109375	 ([broken][little])
I(M^): -0.21767234802246094	 ([trash.][genre])
I(ES): 0.21670430898666382	 ([ex - rental,][good])
I(PQ): -0.21610647439956665	 ([sometimes][even])
I(^e): 0.21521246433258057	 ([genre][scenes])
I(\f): -0.21521079540252686	 ([example][broken])
I(BM): 0.21462124586105347	 ([video][trash.])
I(GL): -0.21441444754600525	 ([cover][movie])
I(ek): 0.21329998970031738	 ([scenes][porn])
I(DW): 0.21216654777526855	 ([cheaply][' surf])
I(Sm): 0.21049654483795166	 ([good][dream])
I(Ef): -0.21038919687271118	 ([ex - rental,][broken])
I(M[): 0.21008527278900146	 ([trash.][classic])
I(EZ): 0.20993971824645996	 ([ex - rental,][die '])
I(Mm): -0.20967036485671997	 ([trash.][dream])
I(KW): 0.20898251235485077	 ([nice,][' surf])
I(La): 0.2087348997592926	 ([movie][bland])
I(A]): 0.20774555206298828	 ([purchased][entertaining])
I(TU): 0.20715266466140747	 ([b][romp])
I(Xo): -0.20676851272583008	 ([nazis][sequences.])
I(GI): -0.2063472867012024	 ([cover][quite])
I(Oi): 0.20626792311668396	 ([b - grade,][wholesome])
I(Sq): 0.20622193813323975	 ([good][little])
I(IX): 0.20570755004882812	 ([quite][nazis])
I(X\): 0.20473641157150269	 ([nazis][example])
I(Dk): -0.20359420776367188	 ([cheaply][porn])
I(Bo): 0.2030739188194275	 ([video][sequences.])
I(\d): -0.20205235481262207	 ([example][dull])
I(Lo): 0.2010740339756012	 ([movie][sequences.])
I(WZ): 0.20103470981121063	 ([' surf][die '])
I(U\): 0.20075374841690063	 ([romp][example])
I(Rl): -0.20027709007263184	 ([enjoy][entertaining])
I(BU): -0.19931045174598694	 ([video][romp])
I(_`): 0.19893938302993774	 ([be ),][bland])
I(ak): 0.19837713241577148	 ([bland][porn])
I(`n): 0.1979084014892578	 ([bland][horror])
I(Aq): 0.19744491577148438	 ([purchased][little])
I(CJ): -0.19675004482269287	 ([quite][nice.])
I(KP): -0.1964890956878662	 ([nice,][sometimes])
I(Af): 0.1963253617286682	 ([purchased][broken])
I(\_): 0.1952366828918457	 ([example][be ),])
I(Wj): 0.194872185587883	 ([' surf][cheap])
I(OT): -0.1946263313293457	 ([b - grade,][b])
I(]r): 0.19315218925476074	 ([entertaining][offer.])
I(Ue): 0.19300782680511475	 ([romp][scenes])
I(Qj): -0.1913754940032959	 ([even][cheap])
I(mq): 0.19086182117462158	 ([dream][little])
I(Zh): -0.1907583475112915	 ([die '][good])
I(UZ): 0.18949973583221436	 ([romp][die '])
I(H[): 0.1880558729171753	 ([looked][classic])
I(Xm): 0.18694829940795898	 ([nazis][dream])
I(IK): 0.18674856424331665	 ([quite][nice,])
I(H]): 0.18596994876861572	 ([looked][entertaining])
I(Ro): -0.18397659063339233	 ([enjoy][sequences.])
I(ip): -0.1839512586593628	 ([wholesome][movie])
I(Sa): 0.1837524175643921	 ([good][bland])
I(GR): -0.18220442533493042	 ([cover][enjoy])
I(F]): -0.18208682537078857	 ([thinking][entertaining])
I(`k): 0.1816539764404297	 ([bland][porn])
I(GK): -0.18156760931015015	 ([cover][nice,])
I(Ld): 0.18147826194763184	 ([movie][dull])
I(C`): 0.17996227741241455	 ([quite][bland])
I(Sr): 0.17934954166412354	 ([good][offer.])
I(Da): -0.1790860891342163	 ([cheaply][bland])
I(DP): -0.1788029670715332	 ([cheaply][sometimes])
I(Nf): -0.1786109209060669	 ([handle][broken])
I(HY): 0.1775016188621521	 ([looked][must])
I(Ke): 0.1773824691772461	 ([nice,][scenes])
I(Y[): -0.17657065391540527	 ([must][classic])
I(Kp): 0.17646539211273193	 ([nice,][movie])
I(DK): 0.17526543140411377	 ([cheaply][nice,])
I(Jo): 0.17449337244033813	 ([nice.][sequences.])
I(Wo): 0.1727508306503296	 ([' surf][sequences.])
I([q): -0.17237162590026855	 ([classic][little])
I(OP): -0.17189481854438782	 ([b - grade,][sometimes])
I(Xa): -0.17122983932495117	 ([nazis][bland])
I(DU): -0.17100739479064941	 ([cheaply][romp])
I(F\): -0.17057207226753235	 ([thinking][example])
I(Pd): -0.16995561122894287	 ([sometimes][dull])
I(UW): -0.16916924715042114	 ([romp][' surf])
I(L]): 0.1688878834247589	 ([movie][entertaining])
I(Gk): 0.16880500316619873	 ([cover][porn])
I(Mc): 0.16877830028533936	 ([trash.][incredibly])
I(bn): -0.16815519332885742	 ([bland.][horror])
I(U_): 0.16798019409179688	 ([romp][be ),])
I(Kc): 0.16795790195465088	 ([nice,][incredibly])
I(Bf): -0.1673738956451416	 ([video][broken])
I(H^): -0.16699230670928955	 ([looked][genre])
I(C[): 0.16686546802520752	 ([quite][classic])
I(Fl): -0.16670286655426025	 ([thinking][entertaining])
I([`): 0.16564297676086426	 ([classic][bland])
I(I`): 0.16292381286621094	 ([quite][bland])
I(PW): -0.16258949041366577	 ([sometimes][' surf])
I(bf): -0.1619572639465332	 ([bland.][broken])
I(F^): 0.16121554374694824	 ([thinking][genre])
I(Ac): 0.16107547283172607	 ([purchased][incredibly])
I(Mq): -0.1609591543674469	 ([trash.][little])
I(Ea): 0.16056442260742188	 ([ex - rental,][bland])
I(Ij): -0.16044235229492188	 ([quite][cheap])
I(fi): 0.15895432233810425	 ([broken][wholesome])
I([e): -0.15793466567993164	 ([classic][scenes])
I(Ae): -0.1575215458869934	 ([purchased][scenes])
I(FV): -0.15737466514110565	 ([thinking][( ie.])
I(R^): 0.1571817398071289	 ([enjoy][genre])
I(_f): 0.15680450201034546	 ([be ),][broken])
I(Ye): 0.1566978096961975	 ([must][scenes])
I(LZ): 0.15615630149841309	 ([movie][die '])
I(Nk): 0.1556079387664795	 ([handle][porn])
I(BY): 0.15557986497879028	 ([video][must])
I(C^): 0.15540754795074463	 ([quite][genre])
I(Ki): -0.15491919219493866	 ([nice,][wholesome])
I(Ir): 0.1547478437423706	 ([quite][offer.])
I(fp): -0.1545119285583496	 ([broken][movie])
I(VY): -0.15438759326934814	 ([( ie.][must])
I(^a): -0.15382301807403564	 ([genre][bland])
I(H_): 0.15354818105697632	 ([looked][be ),])
I(Yd): -0.15353751182556152	 ([must][dull])
I(Ec): 0.1532961130142212	 ([ex - rental,][incredibly])
I(eo): 0.15277594327926636	 ([scenes][sequences.])
I(Dp): 0.15273284912109375	 ([cheaply][movie])
I(BS): -0.1524360179901123	 ([video][good])
I(Om): 0.15240693092346191	 ([b - grade,][dream])
I(T]): -0.15237563848495483	 ([b][entertaining])
I(EF): 0.15221638977527618	 ([ex - rental,][thinking])
I(Xn): 0.15185332298278809	 ([nazis][horror])
I(Np): 0.15169978141784668	 ([handle][movie])
I(Fh): -0.15169739723205566	 ([thinking][good])
I(cr): 0.15165364742279053	 ([incredibly][offer.])
I(De): 0.15084171295166016	 ([cheaply][scenes])
I(Pl): -0.15077060461044312	 ([sometimes][entertaining])
I(Yl): 0.15060016512870789	 ([must][entertaining])
I(Am): 0.14966797828674316	 ([purchased][dream])
I(fo): 0.14908337593078613	 ([broken][sequences.])
I(fm): 0.14906764030456543	 ([broken][dream])
I(Di): 0.14880847930908203	 ([cheaply][wholesome])
I([c): 0.14822959899902344	 ([classic][incredibly])
I(de): 0.1480541229248047	 ([dull][scenes])
I(PY): -0.1480061411857605	 ([sometimes][must])
I(E]): -0.14737415313720703	 ([ex - rental,][entertaining])
I(Vp): -0.14717793464660645	 ([( ie.][movie])
I([i): 0.1470184326171875	 ([classic][wholesome])
I(km): 0.1455228328704834	 ([porn][dream])
I(\e): -0.14518874883651733	 ([example][scenes])
I(JR): 0.14453935623168945	 ([nice.][enjoy])
I(IM): 0.14422810077667236	 ([quite][trash.])
I(AH): -0.14268425107002258	 ([purchased][looked])
I(Gq): 0.14171457290649414	 ([cover][little])
I(Sk): 0.14121294021606445	 ([good][porn])
I(HO): -0.14098182320594788	 ([looked][b - grade,])
I(AN): 0.14095169305801392	 ([purchased][handle])
I(Ai): 0.1407528519630432	 ([purchased][wholesome])
I(Dq): -0.1404721736907959	 ([cheaply][little])
I(Ua): 0.14013028144836426	 ([romp][bland])
I(Kq): 0.13923513889312744	 ([nice,][little])
I(MQ): 0.13914364576339722	 ([trash.][even])
I(Hp): -0.13896799087524414	 ([looked][movie])
I([h): -0.13844680786132812	 ([classic][good])
I(IR): 0.1380370855331421	 ([quite][enjoy])
I(Ib): 0.1377277374267578	 ([quite][bland.])
I(Yr): 0.1374300718307495	 ([must][offer.])
I(Ja): -0.13733971118927002	 ([nice.][bland])
I(GN): -0.13670039176940918	 ([cover][handle])
I(JN): 0.13627243041992188	 ([nice.][handle])
I(Lh): 0.1361750066280365	 ([movie][good])
I(OX): -0.13547387719154358	 ([b - grade,][nazis])
I(B]): 0.13546645641326904	 ([video][entertaining])
I(co): 0.1348322033882141	 ([incredibly][sequences.])
I(Yo): 0.13412749767303467	 ([must][sequences.])
I(_m): 0.133988618850708	 ([be ),][dream])
I(Il): -0.13218897581100464	 ([quite][entertaining])
I(Oo): 0.13139766454696655	 ([b - grade,][sequences.])
I(Mh): 0.13089382648468018	 ([trash.][good])
I(K_): 0.130471333861351	 ([nice,][be ),])
I(N^): -0.12945795059204102	 ([handle][genre])
I(Pp): -0.12890994548797607	 ([sometimes][movie])
I(Rr): 0.12882184982299805	 ([enjoy][offer.])
I(Ei): 0.12860366702079773	 ([ex - rental,][wholesome])
I(Wh): 0.12839911878108978	 ([' surf][good])
I(Mp): 0.12794721126556396	 ([trash.][movie])
I(U]): -0.12713956832885742	 ([romp][entertaining])
I(Fr): -0.1271219253540039	 ([thinking][offer.])
I(MP): -0.12682455778121948	 ([trash.][sometimes])
I(Q_): -0.12646865844726562	 ([even][be ),])
I(di): 0.12640666961669922	 ([dull][wholesome])
I(^l): 0.12636828422546387	 ([genre][entertaining])
I(K\): 0.1258295178413391	 ([nice,][example])
I(]p): -0.12554824352264404	 ([entertaining][movie])
Sum: 88.9122167378664
==================================================
