---------- AND Interactions ----------
I(39): 3.392742156982422	 ([pleasant])
I(1,59): -0.2288057804107666	 ([lee's][shots.])
I(5,72): -0.2287997007369995	 ([looking][scenes])
I(34,35): 0.22866225242614746	 ([he's][pain])
I(48,74): -0.2286006212234497	 ([bleached][rest])
I(1,64): -0.22837436199188232	 ([lee's][starship])
I(49,53): -0.22828733921051025	 ([blonde][gratuitous])
I(28,69): -0.22796571254730225	 ([cheap][include])
I(41,48): 0.22768163681030273	 ([movie][bleached])
I(3,34): 0.2275373935699463	 ([back!][he's])
I(21,40): 0.2275153398513794	 ([scenes][comeback.])
I(3,29): -0.2274644374847412	 ([back!][effects.])
I(19,25): 0.22726011276245117	 ([exotic][bad])
I(59,71): -0.22718238830566406	 ([shots.][nudie])
I(24,26): 0.2271714210510254	 ([lots][acting])
I(17,43): -0.22697269916534424	 ([shot][cut])
I(51,68): 0.2267071008682251	 ([bad][sense])
I(44,66): -0.22632408142089844	 ([b - movie][2])
I(19,52): 0.22591912746429443	 ([exotic][guy,])
I(21,41): -0.22570466995239258	 ([scenes][movie])
I(39,40): -0.22486209869384766	 ([pleasant][comeback.])
I(32,55): -0.22413957118988037	 ([looks][scene])
I(1,40): -0.2238227128982544	 ([lee's][comeback.])
I(47,49): 0.22381234169006348	 ([germanish][blonde])
I(6,44): 0.2237081527709961	 ([for,][b - movie])
I(57,58): -0.22354722023010254	 ([single][booty])
I(49,72): 0.22281348705291748	 ([blonde][scenes])
I(15,65): 0.2221994400024414	 ([galore,][troopers])
I(29,60): 0.2213510274887085	 ([effects.][none.])
I(28,48): -0.2204359769821167	 ([cheap][bleached])
I(6,42): 0.2201598882675171	 ([for,][even])
I(0,71): 0.2201141119003296	 ([jason][nudie])
I(38,47): 0.22008252143859863	 ([wonder.][germanish])
I(2,62): 0.21990299224853516	 ([pecks][nada.])
I(34,62): -0.2198001742362976	 ([he's][nada.])
I(16,35): -0.21974408626556396	 ([poorly][pain])
I(33,35): 0.21947693824768066	 ([like][pain])
I(40,69): -0.21909892559051514	 ([comeback.][include])
I(3,15): 0.2180013656616211	 ([back!][galore,])
I(44,47): 0.2179090976715088	 ([b - movie][germanish])
I(62,68): 0.21745985746383667	 ([nada.][sense])
I(15,32): -0.21740341186523438	 ([galore,][looks])
I(11,72): -0.21728050708770752	 ([move][scenes])
I(20,65): -0.21710419654846191	 ([fight][troopers])
I(39,74): -0.2168416976928711	 ([pleasant][rest])
I(4,49): -0.21551847457885742	 ([that's][blonde])
I(48,54): -0.21504080295562744	 ([bleached][sex])
I(41,71): -0.21310126781463623	 ([movie][nudie])
I(37,74): -0.2124854326248169	 ([movie,][rest])
I(21,32): -0.21213090419769287	 ([scenes][looks])
I(32,50): -0.2115921974182129	 ([looks][rutger - wannabe])
I(49,58): 0.2115778923034668	 ([blonde][booty])
I(12,44): 0.21101760864257812	 ([on...][b - movie])
I(46): 0.21086740493774414	 ([sure,])
I(38,67): 0.21084719896316528	 ([wonder.][common])
I(38,51): 0.21084380149841309	 ([wonder.][bad])
I(15,44): 0.21068239212036133	 ([galore,][b - movie])
I(29,70): -0.2102590799331665	 ([effects.][mandatory])
I(15,67): -0.21016037464141846	 ([galore,][common])
I(20,40): -0.2100992202758789	 ([fight][comeback.])
I(15,71): 0.2088518738746643	 ([galore,][nudie])
I(12,39): 0.2085949182510376	 ([on...][pleasant])
I(3,62): 0.20814353227615356	 ([back!][nada.])
I(1,48): 0.2079627513885498	 ([lee's][bleached])
I(39,60): 0.2078862190246582	 ([pleasant][none.])
I(52,68): 0.2077314257621765	 ([guy,][sense])
I(23,49): -0.20770978927612305	 ([jkd )][blonde])
I(17,19): -0.20746910572052002	 ([shot][exotic])
I(12,48): -0.2071772813796997	 ([on...][bleached])
I(43,49): 0.20706415176391602	 ([cut][blonde])
I(13,36): 0.20677077770233154	 ([movie.][throughout])
I(42,68): 0.206592857837677	 ([even][sense])
I(3,8): 0.20605504512786865	 ([back!][further.])
I(16,44): -0.2055201530456543	 ([poorly][b - movie])
I(26,29): 0.20550811290740967	 ([acting][effects.])
I(16,53): -0.20512592792510986	 ([poorly][gratuitous])
I(20,28): -0.20505380630493164	 ([fight][cheap])
I(41,74): -0.20482397079467773	 ([movie][rest])
I(40,41): 0.20433759689331055	 ([comeback.][movie])
I(5,53): 0.20429575443267822	 ([looking][gratuitous])
I(23,44): -0.2041916847229004	 ([jkd )][b - movie])
I(50,52): 0.20413827896118164	 ([rutger - wannabe][guy,])
I(35,58): 0.20398330688476562	 ([pain][booty])
I(2,15): 0.20390135049819946	 ([pecks][galore,])
I(1,47): 0.20387136936187744	 ([lee's][germanish])
I(49,73): -0.2038266658782959	 ([blonde][( as])
I(35,50): -0.20357465744018555	 ([pain][rutger - wannabe])
I(0,39): 0.20331716537475586	 ([jason][pleasant])
I(70,73): 0.2030545473098755	 ([mandatory][( as])
I(15,53): 0.20271694660186768	 ([galore,][gratuitous])
I(13,35): -0.2023714780807495	 ([movie.][pain])
I(23,29): -0.20221257209777832	 ([jkd )][effects.])
I(16,17): -0.201865553855896	 ([poorly][shot])
I(19,23): -0.20179438591003418	 ([exotic][jkd )])
I(31,44): -0.20142924785614014	 ([lee][b - movie])
I(63,67): 0.20041954517364502	 ([even][common])
I(3,30): 0.2000887393951416	 ([back!][poor])
I(36,69): -0.20003187656402588	 ([throughout][include])
I(0,52): 0.19991600513458252	 ([jason][guy,])
I(3,5): 0.199762761592865	 ([back!][looking])
I(24,50): -0.19944632053375244	 ([lots][rutger - wannabe])
I(34,36): -0.19937407970428467	 ([he's][throughout])
I(53,67): 0.19933873414993286	 ([gratuitous][common])
I(29,69): -0.19918060302734375	 ([effects.][include])
I(17,50): -0.1991720199584961	 ([shot][rutger - wannabe])
I(43,48): -0.198866605758667	 ([cut][bleached])
I(28,46): -0.198699951171875	 ([cheap][sure,])
I(44,73): -0.19838619232177734	 ([b - movie][( as])
I(60,65): 0.19810175895690918	 ([none.][troopers])
I(0,58): 0.19643878936767578	 ([jason][booty])
I(0,69): 0.19627726078033447	 ([jason][include])
I(24,48): -0.19557631015777588	 ([lots][bleached])
I(70): 0.19539034366607666	 ([mandatory])
I(29,37): 0.19529438018798828	 ([effects.][movie,])
I(7): 0.19499123096466064	 ([look])
I(37,61): -0.19427871704101562	 ([movie,][zip.])
I(20,42): -0.19403648376464844	 ([fight][even])
I(53,62): 0.1938914656639099	 ([gratuitous][nada.])
I(51,73): -0.19372785091400146	 ([bad][( as])
I(33,37): -0.1936800479888916	 ([like][movie,])
I(13,39): 0.19365417957305908	 ([movie.][pleasant])
I(6,69): 0.1931675672531128	 ([for,][include])
I(58,64): 0.19302093982696533	 ([booty][starship])
I(42,46): -0.1927332878112793	 ([even][sure,])
I(44,53): 0.19265031814575195	 ([b - movie][gratuitous])
I(40,51): -0.19218230247497559	 ([comeback.][bad])
I(60,61): 0.19061696529388428	 ([none.][zip.])
I(3,9): 0.1905726194381714	 ([back!][not,])
I(39,55): -0.19025802612304688	 ([pleasant][scene])
I(46,74): 0.19015491008758545	 ([sure,][rest])
I(20,68): 0.19009631872177124	 ([fight][sense])
I(35,43): 0.18968021869659424	 ([pain][cut])
I(17,52): 0.18960773944854736	 ([shot][guy,])
I(8,37): -0.18944203853607178	 ([further.][movie,])
I(8,11): -0.18944156169891357	 ([further.][move])
I(18,29): 0.1888660192489624	 ([kinda][effects.])
I(51,62): 0.18834251165390015	 ([bad][nada.])
I(35,44): -0.1883225440979004	 ([pain][b - movie])
I(11,51): -0.1880640983581543	 ([move][bad])
I(51,66): -0.18789434432983398	 ([bad][2])
I(28,38): 0.18725204467773438	 ([cheap][wonder.])
I(43): -0.18710064888000488	 ([cut])
I(26,64): 0.18702125549316406	 ([acting][starship])
I(28,43): -0.18689334392547607	 ([cheap][cut])
I(21,49): 0.18686330318450928	 ([scenes][blonde])
I(52): -0.18646538257598877	 ([guy,])
I(5,42): 0.1863490343093872	 ([looking][even])
I(42,54): -0.18624508380889893	 ([even][sex])
I(5,25): 0.18602991104125977	 ([looking][bad])
I(17,74): 0.18581163883209229	 ([shot][rest])
I(0,29): 0.1853572130203247	 ([jason][effects.])
I(8,49): -0.18495464324951172	 ([further.][blonde])
I(10,11): -0.18439948558807373	 ([better][move])
I(19,29): -0.18337607383728027	 ([exotic][effects.])
I(0,55): 0.18327772617340088	 ([jason][scene])
I(47,59): 0.1832340955734253	 ([germanish][shots.])
I(1,44): -0.18282294273376465	 ([lee's][b - movie])
I(20,52): 0.18232369422912598	 ([fight][guy,])
I(29,41): 0.18196475505828857	 ([effects.][movie])
I(3,13): 0.1819579005241394	 ([back!][movie.])
I(12,28): -0.18163955211639404	 ([on...][cheap])
I(40,64): -0.18087995052337646	 ([comeback.][starship])
I(32,52): 0.18074500560760498	 ([looks][guy,])
I(22,32): -0.18046057224273682	 ([( used][looks])
I(32,42): 0.18030548095703125	 ([looks][even])
I(59,70): -0.18029701709747314	 ([shots.][mandatory])
I(3,55): 0.18011045455932617	 ([back!][scene])
I(1,70): -0.17983955144882202	 ([lee's][mandatory])
I(2,8): 0.17964714765548706	 ([pecks][further.])
I(12,16): -0.17958545684814453	 ([on...][poorly])
I(1,52): 0.17926496267318726	 ([lee's][guy,])
I(20,35): -0.1792362928390503	 ([fight][pain])
I(6,59): 0.17882966995239258	 ([for,][shots.])
I(21,59): -0.1786644458770752	 ([scenes][shots.])
I(65,71): 0.17864346504211426	 ([troopers][nudie])
I(52,56): 0.17855846881866455	 ([guy,][even])
I(51,58): -0.17817306518554688	 ([bad][booty])
I(58,59): -0.17815756797790527	 ([booty][shots.])
I(17,62): 0.17808133363723755	 ([shot][nada.])
I(49,64): 0.17770159244537354	 ([blonde][starship])
I(34,44): -0.17752695083618164	 ([he's][b - movie])
I(55,71): 0.17752361297607422	 ([scene][nudie])
I(44,48): 0.17737913131713867	 ([b - movie][bleached])
I(12): -0.17729341983795166	 ([on...])
I(19,48): 0.1771230697631836	 ([exotic][bleached])
I(37,65): -0.17684650421142578	 ([movie,][troopers])
I(23,50): -0.17671918869018555	 ([jkd )][rutger - wannabe])
I(52,70): 0.17667794227600098	 ([guy,][mandatory])
I(2,61): 0.17660439014434814	 ([pecks][zip.])
I(32,65): -0.176444411277771	 ([looks][troopers])
I(62,74): 0.17636889219284058	 ([nada.][rest])
I(29,74): 0.1763681173324585	 ([effects.][rest])
I(25,70): -0.17626476287841797	 ([bad][mandatory])
I(19,40): -0.17626464366912842	 ([exotic][comeback.])
I(43,69): -0.17601072788238525	 ([cut][include])
I(59,66): -0.1757950782775879	 ([shots.][2])
I(43,59): -0.17539095878601074	 ([cut][shots.])
I(41,73): -0.17532122135162354	 ([movie][( as])
I(22): 0.17505872249603271	 ([( used])
I(39,67): 0.17484742403030396	 ([pleasant][common])
I(11,50): -0.174721360206604	 ([move][rutger - wannabe])
I(31,49): 0.17463552951812744	 ([lee][blonde])
I(53,54): -0.1745680570602417	 ([gratuitous][sex])
I(20,64): 0.1744229793548584	 ([fight][starship])
I(49,61): 0.1739640235900879	 ([blonde][zip.])
I(9,39): 0.17388033866882324	 ([not,][pleasant])
I(1,58): 0.17375051975250244	 ([lee's][booty])
I(58,60): 0.173630952835083	 ([booty][none.])
I(32,51): -0.17359685897827148	 ([looks][bad])
I(67,70): -0.17338353395462036	 ([common][mandatory])
I(38,73): 0.17310220003128052	 ([wonder.][( as])
I(24,59): -0.17292702198028564	 ([lots][shots.])
I(9): -0.17275214195251465	 ([not,])
I(21,29): 0.17264556884765625	 ([scenes][effects.])
I(25,55): -0.17256546020507812	 ([bad][scene])
I(26,53): -0.17256438732147217	 ([acting][gratuitous])
I(37,58): 0.17253661155700684	 ([movie,][booty])
I(41,66): -0.17196238040924072	 ([movie][2])
I(2,42): 0.17188751697540283	 ([pecks][even])
I(11,32): -0.17151248455047607	 ([move][looks])
I(16,20): -0.1715075969696045	 ([poorly][fight])
I(20,30): -0.17117738723754883	 ([fight][poor])
I(0,47): 0.17111611366271973	 ([jason][germanish])
I(53,72): 0.17079126834869385	 ([gratuitous][scenes])
I(38,60): 0.17076802253723145	 ([wonder.][none.])
I(49,67): -0.17050236463546753	 ([blonde][common])
I(0,43): 0.17042815685272217	 ([jason][cut])
I(21,65): -0.17031633853912354	 ([scenes][troopers])
I(46,48): 0.1702866554260254	 ([sure,][bleached])
I(31): 0.1700223684310913	 ([lee])
I(15,63): 0.16972148418426514	 ([galore,][even])
I(47,67): -0.16971415281295776	 ([germanish][common])
I(21,25): -0.16965055465698242	 ([scenes][bad])
I(16,43): -0.16956782341003418	 ([poorly][cut])
I(65,68): -0.1694139838218689	 ([troopers][sense])
I(17,53): -0.1693035364151001	 ([shot][gratuitous])
I(54,57): 0.1692749261856079	 ([sex][single])
I(68,74): 0.1689576506614685	 ([sense][rest])
I(55,61): -0.16877520084381104	 ([scene][zip.])
I(12,64): -0.16832512617111206	 ([on...][starship])
I(12,68): 0.16770046949386597	 ([on...][sense])
I(13,30): 0.16710221767425537	 ([movie.][poor])
I(46,69): 0.16656827926635742	 ([sure,][include])
I(46,50): 0.16648435592651367	 ([sure,][rutger - wannabe])
I(32,68): -0.16627687215805054	 ([looks][sense])
I(19,42): 0.16624772548675537	 ([exotic][even])
I(54,71): 0.16600489616394043	 ([sex][nudie])
I(12,19): -0.165901780128479	 ([on...][exotic])
I(12,67): 0.165848970413208	 ([on...][common])
I(0): -0.165732741355896	 ([jason])
I(22,38): 0.16433048248291016	 ([( used][wonder.])
I(3,66): 0.16428899765014648	 ([back!][2])
I(60,68): 0.1641385555267334	 ([none.][sense])
I(58,71): 0.164031982421875	 ([booty][nudie])
I(28,41): -0.16401386260986328	 ([cheap][movie])
I(15,64): 0.16383332014083862	 ([galore,][starship])
I(17,73): -0.16374492645263672	 ([shot][( as])
I(61,65): 0.16322481632232666	 ([zip.][troopers])
I(30,54): -0.16321098804473877	 ([poor][sex])
I(40,62): 0.16284090280532837	 ([comeback.][nada.])
I(44,55): -0.1625204086303711	 ([b - movie][scene])
I(13,55): -0.16246283054351807	 ([movie.][scene])
I(15,34): 0.16202539205551147	 ([galore,][he's])
I(14,17): -0.16199052333831787	 ([clich][shot])
I(25,47): 0.161452054977417	 ([bad][germanish])
I(25,41): -0.16141271591186523	 ([bad][movie])
I(3,58): 0.16131573915481567	 ([back!][booty])
I(5,55): -0.1611119508743286	 ([looking][scene])
I(42,53): 0.16098618507385254	 ([even][gratuitous])
I(5,29): -0.1608668565750122	 ([looking][effects.])
I(2,12): 0.16052764654159546	 ([pecks][on...])
I(19,43): -0.16050612926483154	 ([exotic][cut])
I(17,69): -0.1602541208267212	 ([shot][include])
I(15,41): 0.16012191772460938	 ([galore,][movie])
I(36,65): -0.15996277332305908	 ([throughout][troopers])
I(3,11): 0.1596773862838745	 ([back!][move])
I(8,53): -0.1596449613571167	 ([further.][gratuitous])
I(36,50): -0.15957975387573242	 ([throughout][rutger - wannabe])
I(30,58): -0.15952229499816895	 ([poor][booty])
I(13,58): 0.1594996452331543	 ([movie.][booty])
I(64,70): -0.15930092334747314	 ([starship][mandatory])
I(56,68): -0.15927821397781372	 ([even][sense])
I(9,10): 0.15892457962036133	 ([not,][better])
I(26,44): -0.15886926651000977	 ([acting][b - movie])
I(16,32): -0.1582263708114624	 ([poorly][looks])
I(58): 0.1581249237060547	 ([booty])
I(43,62): 0.15750235319137573	 ([cut][nada.])
I(4,50): -0.1574082374572754	 ([that's][rutger - wannabe])
I(15,55): -0.15737807750701904	 ([galore,][scene])
I(19,38): -0.1573101282119751	 ([exotic][wonder.])
I(1,50): -0.1567479372024536	 ([lee's][rutger - wannabe])
I(32,53): -0.15667808055877686	 ([looks][gratuitous])
I(19,72): -0.15648424625396729	 ([exotic][scenes])
I(34,50): -0.15613269805908203	 ([he's][rutger - wannabe])
I(25,43): -0.15602612495422363	 ([bad][cut])
I(5,52): 0.1558074951171875	 ([looking][guy,])
I(21,23): -0.15561366081237793	 ([scenes][jkd )])
I(40,73): -0.15561330318450928	 ([comeback.][( as])
I(17,34): 0.1555079221725464	 ([shot][he's])
I(10,25): -0.15508222579956055	 ([better][bad])
I(42,44): -0.1549973487854004	 ([even][b - movie])
I(38,64): -0.15459370613098145	 ([wonder.][starship])
I(43,52): -0.15458804368972778	 ([cut][guy,])
I(16,59): -0.15434932708740234	 ([poorly][shots.])
I(26,48): -0.15408504009246826	 ([acting][bleached])
I(56,67): -0.15342509746551514	 ([even][common])
I(10,28): -0.15335321426391602	 ([better][cheap])
I(0,36): 0.15291917324066162	 ([jason][throughout])
I(53,57): -0.15277957916259766	 ([gratuitous][single])
I(43,47): 0.15263044834136963	 ([cut][germanish])
I(28,32): -0.15202391147613525	 ([cheap][looks])
I(40,53): -0.15190112590789795	 ([comeback.][gratuitous])
I(52,61): 0.1511385440826416	 ([guy,][zip.])
I(11,55): -0.151086688041687	 ([move][scene])
I(5,17): -0.15029799938201904	 ([looking][shot])
I(35,49): 0.15025627613067627	 ([pain][blonde])
I(29,48): -0.14995670318603516	 ([effects.][bleached])
I(10,59): -0.14993071556091309	 ([better][shots.])
I(30,62): 0.14930862188339233	 ([poor][nada.])
I(71): -0.14910221099853516	 ([nudie])
I(32,74): 0.14905858039855957	 ([looks][rest])
I(8,48): -0.14868271350860596	 ([further.][bleached])
I(17,23): -0.1483006477355957	 ([shot][jkd )])
I(1,74): 0.14826315641403198	 ([lee's][rest])
I(9,74): 0.1482221484184265	 ([not,][rest])
I(30,37): 0.14816880226135254	 ([poor][movie,])
I(49,51): 0.14791059494018555	 ([blonde][bad])
I(23,62): 0.14700394868850708	 ([jkd )][nada.])
I(26,39): -0.14695489406585693	 ([acting][pleasant])
I(34,49): -0.14692842960357666	 ([he's][blonde])
I(23,61): -0.14689016342163086	 ([jkd )][zip.])
I(3,65): 0.14664232730865479	 ([back!][troopers])
I(25,61): 0.1466299295425415	 ([bad][zip.])
I(6,40): 0.1463233232498169	 ([for,][comeback.])
I(63,64): -0.1461641788482666	 ([even][starship])
I(15,47): 0.14601433277130127	 ([galore,][germanish])
I(20,67): -0.14567333459854126	 ([fight][common])
I(24,44): -0.1455540657043457	 ([lots][b - movie])
I(8,50): 0.1454014778137207	 ([further.][rutger - wannabe])
I(34,65): 0.14474570751190186	 ([he's][troopers])
I(54,59): 0.1446526050567627	 ([sex][shots.])
I(23,64): -0.14424216747283936	 ([jkd )][starship])
I(38,42): 0.14403998851776123	 ([wonder.][even])
I(24,35): 0.1436673402786255	 ([lots][pain])
I(19,59): -0.14354848861694336	 ([exotic][shots.])
I(30,65): -0.1430988311767578	 ([poor][troopers])
I(3,43): 0.14278852939605713	 ([back!][cut])
I(19,30): -0.1424158811569214	 ([exotic][poor])
I(3,47): 0.1422087550163269	 ([back!][germanish])
I(19,36): -0.14217936992645264	 ([exotic][throughout])
I(2,67): -0.1419774293899536	 ([pecks][common])
I(52,64): 0.1418743133544922	 ([guy,][starship])
I(1,41): -0.14182698726654053	 ([lee's][movie])
I(11,53): -0.1414872407913208	 ([move][gratuitous])
I(22,49): -0.14147603511810303	 ([( used][blonde])
I(40,70): -0.1413036584854126	 ([comeback.][mandatory])
I(4,37): -0.14119243621826172	 ([that's][movie,])
I(0,54): 0.1410987377166748	 ([jason][sex])
I(0,72): 0.14103329181671143	 ([jason][scenes])
I(26,49): 0.14086425304412842	 ([acting][blonde])
I(2,48): 0.14070427417755127	 ([pecks][bleached])
I(2,66): -0.1400713324546814	 ([pecks][2])
I(0,15): 0.13938874006271362	 ([jason][galore,])
I(7,42): 0.1389082670211792	 ([look][even])
I(3,59): 0.13881778717041016	 ([back!][shots.])
I(4,25): -0.1384124755859375	 ([that's][bad])
I(34,52): 0.13801860809326172	 ([he's][guy,])
I(30,66): -0.1377471685409546	 ([poor][2])
I(38,71): 0.13774466514587402	 ([wonder.][nudie])
I(16,65): -0.137719988822937	 ([poorly][troopers])
I(23,38): 0.1374976634979248	 ([jkd )][wonder.])
I(16,22): -0.13724982738494873	 ([poorly][( used])
I(42,61): 0.1369410753250122	 ([even][zip.])
I(49,65): 0.13691306114196777	 ([blonde][troopers])
I(7,29): -0.13664090633392334	 ([look][effects.])
I(17,38): 0.13656830787658691	 ([shot][wonder.])
I(37,73): -0.13651835918426514	 ([movie,][( as])
I(19,70): -0.13647782802581787	 ([exotic][mandatory])
I(1,13): -0.1363917589187622	 ([lee's][movie.])
I(59,69): -0.13591980934143066	 ([shots.][include])
I(25,52): -0.13573551177978516	 ([bad][guy,])
I(51,55): -0.1355433464050293	 ([bad][scene])
I(29,73): -0.13544809818267822	 ([effects.][( as])
I(35,70): 0.13536858558654785	 ([pain][mandatory])
I(48,66): -0.1353607177734375	 ([bleached][2])
I(4,51): -0.13524925708770752	 ([that's][bad])
I(19,44): -0.13523149490356445	 ([exotic][b - movie])
I(11,70): -0.13517558574676514	 ([move][mandatory])
I(15,49): 0.13514494895935059	 ([galore,][blonde])
I(6,29): -0.13506019115447998	 ([for,][effects.])
I(12,29): -0.13496410846710205	 ([on...][effects.])
I(55,66): -0.13474881649017334	 ([scene][2])
I(10,39): -0.1347365379333496	 ([better][pleasant])
I(1,69): -0.1346144676208496	 ([lee's][include])
I(20,22): -0.1345837116241455	 ([fight][( used])
I(35,68): 0.13454139232635498	 ([pain][sense])
I(34,69): 0.13448965549468994	 ([he's][include])
I(2,55): -0.1342443823814392	 ([pecks][scene])
I(36,59): -0.13423681259155273	 ([throughout][shots.])
I(0,61): 0.13419950008392334	 ([jason][zip.])
I(3,6): -0.13411939144134521	 ([back!][for,])
I(21,67): -0.13389474153518677	 ([scenes][common])
I(54,66): -0.13388216495513916	 ([sex][2])
I(58,69): 0.1338357925415039	 ([booty][include])
I(22,65): -0.13376247882843018	 ([( used][troopers])
I(55,60): -0.13333630561828613	 ([scene][none.])
I(0,20): 0.13320636749267578	 ([jason][fight])
I(6,63): 0.13287436962127686	 ([for,][even])
I(8,12): -0.13246536254882812	 ([further.][on...])
I(30,47): -0.1323685646057129	 ([poor][germanish])
I(5,6): 0.13221216201782227	 ([looking][for,])
I(25,36): 0.1319899559020996	 ([bad][throughout])
I(37,54): 0.13179504871368408	 ([movie,][sex])
I(16,38): -0.1316230297088623	 ([poorly][wonder.])
I(13,19): -0.1312476396560669	 ([movie.][exotic])
I(7,44): -0.13119745254516602	 ([look][b - movie])
I(1,19): -0.1310267448425293	 ([lee's][exotic])
I(8): -0.13097894191741943	 ([further.])
I(46,67): -0.13093239068984985	 ([sure,][common])
I(14,16): -0.13053381443023682	 ([clich][poorly])
I(7,52): 0.1305330991744995	 ([look][guy,])
I(12,20): -0.130487322807312	 ([on...][fight])
I(0,25): 0.13042879104614258	 ([jason][bad])
I(31,51): -0.13026344776153564	 ([lee][bad])
I(53,70): -0.13000714778900146	 ([gratuitous][mandatory])
I(19,73): -0.12991821765899658	 ([exotic][( as])
I(3,63): 0.12950217723846436	 ([back!][even])
I(20,29): -0.12940943241119385	 ([fight][effects.])
I(25,73): -0.12928199768066406	 ([bad][( as])
I(31,65): -0.12875092029571533	 ([lee][troopers])
I(16,73): -0.1286846399307251	 ([poorly][( as])
I(40,74): -0.128265380859375	 ([comeback.][rest])
I(22,64): -0.1281641721725464	 ([( used][starship])
I(22,40): -0.1274632215499878	 ([( used][comeback.])
I(17,63): 0.12729883193969727	 ([shot][even])
I(22,51): -0.12719213962554932	 ([( used][bad])
I(59,73): 0.12712538242340088	 ([shots.][( as])
I(6,68): 0.12701952457427979	 ([for,][sense])
I(12,43): 0.12699830532073975	 ([on...][cut])
I(61,72): -0.1268399953842163	 ([zip.][scenes])
I(16,24): 0.12675011157989502	 ([poorly][lots])
I(52,58): 0.1265430450439453	 ([guy,][booty])
I(50,63): -0.1263267993927002	 ([rutger - wannabe][even])
I(12,65): -0.12629878520965576	 ([on...][troopers])
I(15,23): 0.12629234790802002	 ([galore,][jkd )])
I(32,34): 0.1262739896774292	 ([looks][he's])
I(30,68): 0.12616479396820068	 ([poor][sense])
I(25,56): -0.12607526779174805	 ([bad][even])
I(8,13): -0.12572205066680908	 ([further.][movie.])
I(54,72): 0.1256486177444458	 ([sex][scenes])
I(41,62): 0.12553507089614868	 ([movie][nada.])
I(23,73): 0.12540435791015625	 ([jkd )][( as])
I(43,64): -0.1253839135169983	 ([cut][starship])
I(3,7): 0.12515246868133545	 ([back!][look])
I(59,61): 0.12506353855133057	 ([shots.][zip.])
I(24,37): -0.12467300891876221	 ([lots][movie,])
I(16,70): -0.12443959712982178	 ([poorly][mandatory])
I(11,74): 0.12436974048614502	 ([move][rest])
I(42,64): 0.12436425685882568	 ([even][starship])
I(12,21): 0.12427783012390137	 ([on...][scenes])
I(13,46): 0.12404322624206543	 ([movie.][sure,])
I(66,68): -0.12361794710159302	 ([2][sense])
I(49,74): -0.1234426498413086	 ([blonde][rest])
I(9,51): 0.1232602596282959	 ([not,][bad])
I(41,64): -0.12325191497802734	 ([movie][starship])
I(10): 0.12320661544799805	 ([better])
I(11,19): -0.12315642833709717	 ([move][exotic])
I(35,46): 0.12309420108795166	 ([pain][sure,])
I(38,61): 0.12300765514373779	 ([wonder.][zip.])
I(2,51): -0.12293064594268799	 ([pecks][bad])
I(0,74): -0.12277388572692871	 ([jason][rest])
I(39,70): 0.12257051467895508	 ([pleasant][mandatory])
I(0,67): -0.12246149778366089	 ([jason][common])
I(17,70): 0.12190210819244385	 ([shot][mandatory])
I(46,51): -0.12189674377441406	 ([sure,][bad])
I(20,43): 0.12178444862365723	 ([fight][cut])
I(5,74): 0.12149393558502197	 ([looking][rest])
I(2,19): -0.12144190073013306	 ([pecks][exotic])
I(16,48): -0.1213541030883789	 ([poorly][bleached])
I(0,48): 0.12122714519500732	 ([jason][bleached])
I(3,19): -0.1210896372795105	 ([back!][exotic])
I(2,34): 0.12104982137680054	 ([pecks][he's])
I(25,27): 0.12081873416900635	 ([bad][&])
I(13,26): 0.12077558040618896	 ([movie.][acting])
I(6,73): 0.12076771259307861	 ([for,][( as])
I(4,17): 0.12061810493469238	 ([that's][shot])
I(4,41): -0.12058591842651367	 ([that's][movie])
I(5,7): -0.12029194831848145	 ([looking][look])
I(60,67): 0.12014800310134888	 ([none.][common])
I(13,24): -0.11998879909515381	 ([movie.][lots])
I(43,72): -0.11998200416564941	 ([cut][scenes])
I(48,72): 0.11980366706848145	 ([bleached][scenes])
I(31,59): -0.11948645114898682	 ([lee][shots.])
I(12,40): 0.11933934688568115	 ([on...][comeback.])
I(21,74): 0.11909651756286621	 ([scenes][rest])
I(51,56): -0.11891555786132812	 ([bad][even])
I(59,63): 0.11859941482543945	 ([shots.][even])
I(21,60): 0.11839425563812256	 ([scenes][none.])
I(54,69): 0.11837685108184814	 ([sex][include])
I(68,70): -0.11821120977401733	 ([sense][mandatory])
I(0,64): -0.11797481775283813	 ([jason][starship])
I(14,30): -0.11788761615753174	 ([clich][poor])
I(2,37): 0.1178363561630249	 ([pecks][movie,])
I(26,38): 0.1175951361656189	 ([acting][wonder.])
I(38,69): -0.11750930547714233	 ([wonder.][include])
I(2,38): 0.11736494302749634	 ([pecks][wonder.])
I(8,74): 0.11731791496276855	 ([further.][rest])
I(9,67): 0.1169857382774353	 ([not,][common])
I(1,5): -0.11695456504821777	 ([lee's][looking])
I(21,62): 0.11674648523330688	 ([scenes][nada.])
I(35,74): -0.11668658256530762	 ([pain][rest])
I(15,20): 0.116585373878479	 ([galore,][fight])
I(21,39): 0.11643838882446289	 ([scenes][pleasant])
I(64,71): 0.11619710922241211	 ([starship][nudie])
I(26,67): -0.11614888906478882	 ([acting][common])
I(48,73): -0.11600625514984131	 ([bleached][( as])
I(32,37): -0.11593282222747803	 ([looks][movie,])
I(48,56): -0.11569333076477051	 ([bleached][even])
I(46,47): 0.11543333530426025	 ([sure,][germanish])
