---------- Players ----------
Player 0: robert
Player 1: culp
Player 2: ( they
Player 3: call
Player 4: character
Player 5: doctor
Player 6: "... i
Player 7: think
Player 8: he's
Player 9: vet
Player 10: something )
Player 11: family
Player 12: move
Player 13: affluent,
Player 14: low - tax,
Player 15: zero - law - enforcement
Player 16: suburb.
Player 17: lantern - jawed
Player 18: culp
Player 19: dog
Player 20: nearly
Player 21: killed
Player 22: local
Player 23: idiot
Player 24: neighbor
Player 25: kids
Player 26: get
Player 27: drunk
Player 28: " go
Player 29: cruising
Player 30: "
Player 31: front
Player 32: yard
Player 33: 60mph.
Player 34: presses
Player 35: charges,
Player 36: arouses
Player 37: kids '
Player 38: ire,
Player 39: suddenly
Player 40: family
Player 41: victims
Player 42: violent
Player 43: disturbing
Player 44: prank
Player 45: campaign.
Player 46: marilyn
Player 47: manson,
Player 48: er,
Player 49: marlyn
Player 50: mason
Player 51: rather,
Player 52: plays
Player 53: fretful,
Player 54: boiled - celery
Player 55: wife,
Player 56: urges
Player 57: use
Player 58: violence
Player 59: sneering
Player 60: nemeses,
Player 61: really
Player 62: wants
Player 63: move
Player 64: somewhere
Player 65: decent
Player 66: public
Player 67: services.
Player 68: system
Player 69: getting
Player 70: culp
Player 71: nowhere,
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 1.816082239151001	 ([violent][disturbing])
I(47,68): 0.22301828861236572	 ([manson,][system])
I(1,29): 0.22184062004089355	 ([culp][cruising])
I(27,41): -0.22172564268112183	 ([drunk][victims])
I(6,64): -0.22159495949745178	 (["... i][somewhere])
I(41,57): -0.22146987915039062	 ([victims][use])
I(22,59): 0.22100830078125	 ([local][sneering])
I(15,70): 0.22043710947036743	 ([zero - law - enforcement][culp])
I(34,44): 0.2201542854309082	 ([presses][prank])
I(13,18): -0.21926510334014893	 ([affluent,][culp])
I(35,38): 0.21905946731567383	 ([charges,][ire,])
I(7,59): -0.21897363662719727	 ([think][sneering])
I(18,47): -0.2188495397567749	 ([culp][manson,])
I(3,27): -0.21844163537025452	 ([call][drunk])
I(32,45): -0.21843314170837402	 ([yard][campaign.])
I(66,68): 0.21834546327590942	 ([public][system])
I(18,22): -0.2183448076248169	 ([culp][local])
I(33,64): -0.2179998755455017	 ([60mph.][somewhere])
I(47,55): 0.21796834468841553	 ([manson,][wife,])
I(14,25): -0.2178007960319519	 ([low - tax,][kids])
I(40,42): -0.21768221259117126	 ([family][violent])
I(18,59): 0.21751618385314941	 ([culp][sneering])
I(41,62): 0.21750062704086304	 ([victims][wants])
I(30,32): -0.21736085414886475	 (["][yard])
I(3,52): 0.2169302999973297	 ([call][plays])
I(42,68): 0.21687006950378418	 ([violent][system])
I(9,43): -0.21672135591506958	 ([vet][disturbing])
I(50,59): 0.21604657173156738	 ([mason][sneering])
I(4,8): -0.2155056893825531	 ([character][he's])
I(6,45): 0.2148745059967041	 (["... i][campaign.])
I(32,54): -0.2147296667098999	 ([yard][boiled - celery])
I(23,60): -0.21380764245986938	 ([idiot][nemeses,])
I(2,59): 0.21356558799743652	 ([( they][sneering])
I(21,30): -0.21330153942108154	 ([killed]["])
I(47,65): 0.21310663223266602	 ([manson,][decent])
I(12,44): -0.21272879838943481	 ([move][prank])
I(0,1): -0.211933434009552	 ([robert][culp])
I(15,18): 0.21172034740447998	 ([zero - law - enforcement][culp])
I(24,59): -0.21081900596618652	 ([neighbor][sneering])
I(68,71): -0.2107146978378296	 ([system][nowhere,])
I(10,68): 0.21049726009368896	 ([something )][system])
I(19,23): -0.21022164821624756	 ([dog][idiot])
I(8,45): -0.20988863706588745	 ([he's][campaign.])
I(22,27): -0.20980507135391235	 ([local][drunk])
I(39,53): -0.20963317155838013	 ([suddenly][fretful,])
I(58,67): -0.2096308171749115	 ([violence][services.])
I(4,15): 0.20955553650856018	 ([character][zero - law - enforcement])
I(20,41): -0.20853883028030396	 ([nearly][victims])
I(36,60): 0.2085363268852234	 ([arouses][nemeses,])
I(18,55): -0.20813757181167603	 ([culp][wife,])
I(33,36): 0.20804190635681152	 ([60mph.][arouses])
I(11,45): -0.2079663872718811	 ([family][campaign.])
I(42,52): -0.20785164833068848	 ([violent][plays])
I(7,8): -0.20765113830566406	 ([think][he's])
I(10,42): -0.20722457766532898	 ([something )][violent])
I(42,63): -0.20584949851036072	 ([violent][move])
I(31,63): 0.2058027982711792	 ([front][move])
I(28,31): -0.2054840326309204	 ([" go][front])
I(34,69): 0.20527315139770508	 ([presses][getting])
I(22,25): -0.20496675372123718	 ([local][kids])
I(41,71): 0.20456069707870483	 ([victims][nowhere,])
I(33,39): -0.20455986261367798	 ([60mph.][suddenly])
I(5,68): 0.2040621042251587	 ([doctor][system])
I(8,33): -0.20357251167297363	 ([he's][60mph.])
I(31,47): 0.20310616493225098	 ([front][manson,])
I(36,37): 0.20296645164489746	 ([arouses][kids '])
I(29,34): -0.20295125246047974	 ([cruising][presses])
I(23,28): 0.20291638374328613	 ([idiot][" go])
I(12,41): 0.20267313718795776	 ([move][victims])
I(6,36): 0.20233672857284546	 (["... i][arouses])
I(23,42): 0.2022418975830078	 ([idiot][violent])
I(5,32): -0.20197147130966187	 ([doctor][yard])
I(12,31): 0.20167803764343262	 ([move][front])
I(13,53): -0.20157405734062195	 ([affluent,][fretful,])
I(35,53): 0.2015610635280609	 ([charges,][fretful,])
I(33,54): -0.20149016380310059	 ([60mph.][boiled - celery])
I(58,62): 0.2014278769493103	 ([violence][wants])
I(24,39): -0.2012547254562378	 ([neighbor][suddenly])
I(2,45): 0.2012431025505066	 ([( they][campaign.])
I(19,20): -0.20112749934196472	 ([dog][nearly])
I(17,55): -0.2010652720928192	 ([lantern - jawed][wife,])
I(15,54): 0.20103055238723755	 ([zero - law - enforcement][boiled - celery])
I(9,11): -0.2005334496498108	 ([vet][family])
I(36,62): -0.2000598907470703	 ([arouses][wants])
I(3,71): -0.1999276876449585	 ([call][nowhere,])
I(47,67): 0.19974464178085327	 ([manson,][services.])
I(13,47): 0.19972938299179077	 ([affluent,][manson,])
I(35,45): 0.1996384859085083	 ([charges,][campaign.])
I(16,18): -0.19939064979553223	 ([suburb.][culp])
I(26,38): -0.1993100941181183	 ([get][ire,])
I(16,53): -0.1988106667995453	 ([suburb.][fretful,])
I(39,67): -0.1976878046989441	 ([suddenly][services.])
I(32,42): -0.19765302538871765	 ([yard][violent])
I(38,59): 0.19748234748840332	 ([ire,][sneering])
I(6,59): 0.19707798957824707	 (["... i][sneering])
I(25,28): -0.1959286332130432	 ([kids][" go])
I(21,44): 0.1959090232849121	 ([killed][prank])
I(21,38): 0.19563639163970947	 ([killed][ire,])
I(25,26): -0.19555741548538208	 ([kids][get])
I(9,45): -0.19517463445663452	 ([vet][campaign.])
I(18,69): -0.1949712634086609	 ([culp][getting])
I(42,62): -0.1948997974395752	 ([violent][wants])
I(32,47): 0.19484591484069824	 ([yard][manson,])
I(6,31): 0.19468361139297485	 (["... i][front])
I(14,36): -0.19410830736160278	 ([low - tax,][arouses])
I(59,62): -0.19399023056030273	 ([sneering][wants])
I(17,31): 0.19389230012893677	 ([lantern - jawed][front])
I(0,28): -0.19383686780929565	 ([robert][" go])
I(2,47): 0.193495512008667	 ([( they][manson,])
I(11,58): -0.19346609711647034	 ([family][violence])
I(37,44): 0.19313687086105347	 ([kids '][prank])
I(23,31): -0.19291996955871582	 ([idiot][front])
I(34,45): 0.19281941652297974	 ([presses][campaign.])
I(21,58): 0.1926601529121399	 ([killed][violence])
I(22,41): -0.19245660305023193	 ([local][victims])
I(7,23): 0.19231867790222168	 ([think][idiot])
I(4,9): 0.1920209527015686	 ([character][vet])
I(23,56): 0.1917957067489624	 ([idiot][urges])
I(12,32): 0.1916027069091797	 ([move][yard])
I(49,54): -0.19156432151794434	 ([marlyn][boiled - celery])
I(47,50): 0.19154119491577148	 ([manson,][mason])
I(37,71): -0.19105666875839233	 ([kids '][nowhere,])
I(18,27): 0.1901060938835144	 ([culp][drunk])
I(3,68): -0.19006523489952087	 ([call][system])
I(38,45): 0.18965822458267212	 ([ire,][campaign.])
I(5,39): 0.1891166865825653	 ([doctor][suddenly])
I(15,66): 0.18892747163772583	 ([zero - law - enforcement][public])
I(6,38): 0.18887293338775635	 (["... i][ire,])
I(20,45): -0.1887543797492981	 ([nearly][campaign.])
I(25,62): -0.18870854377746582	 ([kids][wants])
I(15,28): -0.18869668245315552	 ([zero - law - enforcement][" go])
I(22,29): -0.18825459480285645	 ([local][cruising])
I(20,68): 0.1878969669342041	 ([nearly][system])
I(32,61): -0.1877741813659668	 ([yard][really])
I(13,45): -0.18706423044204712	 ([affluent,][campaign.])
I(60,65): 0.186870276927948	 ([nemeses,][decent])
I(14,38): 0.18685585260391235	 ([low - tax,][ire,])
I(6,21): 0.18662238121032715	 (["... i][killed])
I(28,32): -0.1865214705467224	 ([" go][yard])
I(22,34): -0.18606257438659668	 ([local][presses])
I(48,52): -0.1857951283454895	 ([er,][plays])
I(24,65): 0.18564510345458984	 ([neighbor][decent])
I(14,34): 0.18550151586532593	 ([low - tax,][presses])
I(57,63): 0.18509727716445923	 ([use][move])
I(5,38): -0.18451917171478271	 ([doctor][ire,])
I(4,17): -0.18414923548698425	 ([character][lantern - jawed])
I(21,39): 0.1840796172618866	 ([killed][suddenly])
I(15,62): 0.18339473009109497	 ([zero - law - enforcement][wants])
I(34,57): 0.18338441848754883	 ([presses][use])
I(59,61): -0.18326646089553833	 ([sneering][really])
I(3,59): -0.1832566261291504	 ([call][sneering])
I(13,65): 0.1830701231956482	 ([affluent,][decent])
I(25,45): -0.182908833026886	 ([kids][campaign.])
I(4,52): -0.18275392055511475	 ([character][plays])
I(12,21): 0.18174830079078674	 ([move][killed])
I(9,13): -0.18148371577262878	 ([vet][affluent,])
I(37,52): -0.18076199293136597	 ([kids '][plays])
I(0,58): -0.18051794171333313	 ([robert][violence])
I(7,65): 0.18039560317993164	 ([think][decent])
I(24,41): -0.18034392595291138	 ([neighbor][victims])
I(44,63): -0.17990565299987793	 ([prank][move])
I(31,40): -0.17900699377059937	 ([front][family])
I(17,52): -0.1789764165878296	 ([lantern - jawed][plays])
I(22,39): -0.1785939633846283	 ([local][suddenly])
I(14,37): -0.17804265022277832	 ([low - tax,][kids '])
I(8,31): 0.1774643063545227	 ([he's][front])
I(21,54): 0.17731672525405884	 ([killed][boiled - celery])
I(28,45): 0.17712873220443726	 ([" go][campaign.])
I(2,61): -0.17684119939804077	 ([( they][really])
I(39,52): -0.17665788531303406	 ([suddenly][plays])
I(38,58): 0.17592737078666687	 ([ire,][violence])
I(26,39): -0.17538806796073914	 ([get][suddenly])
I(45,65): -0.17520993947982788	 ([campaign.][decent])
I(36,48): -0.1751699447631836	 ([arouses][er,])
I(56,58): -0.1751164197921753	 ([urges][violence])
I(23,36): 0.17508363723754883	 ([idiot][arouses])
I(6,37): -0.17480891942977905	 (["... i][kids '])
I(30,34): 0.1746387481689453	 (["][presses])
I(24,67): -0.1745089888572693	 ([neighbor][services.])
I(32,67): -0.1744045913219452	 ([yard][services.])
I(16,54): -0.17399269342422485	 ([suburb.][boiled - celery])
I(34,62): 0.17369890213012695	 ([presses][wants])
I(33,49): -0.1735466718673706	 ([60mph.][marlyn])
I(2,34): 0.17349529266357422	 ([( they][presses])
I(3,31): 0.17316406965255737	 ([call][front])
I(12,34): 0.17294669151306152	 ([move][presses])
I(12,59): -0.17290300130844116	 ([move][sneering])
I(3,34): 0.17281800508499146	 ([call][presses])
I(23,70): 0.17258644104003906	 ([idiot][culp])
I(39,49): 0.1725030243396759	 ([suddenly][marlyn])
I(16,29): -0.17218267917633057	 ([suburb.][cruising])
I(3,6): 0.17218026518821716	 ([call]["... i])
I(19,63): -0.17201679944992065	 ([dog][move])
I(11,67): -0.1711134910583496	 ([family][services.])
I(16,69): -0.17109715938568115	 ([suburb.][getting])
I(27,39): -0.17087018489837646	 ([drunk][suddenly])
I(4,34): 0.17031407356262207	 ([character][presses])
I(23,52): 0.17025554180145264	 ([idiot][plays])
I(3,15): -0.17022663354873657	 ([call][zero - law - enforcement])
I(22,65): 0.16997307538986206	 ([local][decent])
I(8,27): -0.16961920261383057	 ([he's][drunk])
I(27,30): -0.16950327157974243	 ([drunk]["])
I(49,68): 0.16846197843551636	 ([marlyn][system])
I(40,43): 0.16806960105895996	 ([family][disturbing])
I(14,68): 0.1680503785610199	 ([low - tax,][system])
I(58,70): 0.16708743572235107	 ([violence][culp])
I(43,55): 0.1669214367866516	 ([disturbing][wife,])
I(20,22): 0.16691797971725464	 ([nearly][local])
I(27,59): 0.16684842109680176	 ([drunk][sneering])
I(37,70): -0.16680651903152466	 ([kids '][culp])
I(47,60): -0.16662293672561646	 ([manson,][nemeses,])
I(5,45): -0.16598641872406006	 ([doctor][campaign.])
I(32,62): -0.16595911979675293	 ([yard][wants])
I(25,55): 0.16568532586097717	 ([kids][wife,])
I(57,68): 0.16564592719078064	 ([use][system])
I(17,20): -0.1655837595462799	 ([lantern - jawed][nearly])
I(2,33): 0.16547781229019165	 ([( they][60mph.])
I(21,56): 0.16544508934020996	 ([killed][urges])
I(65,68): 0.16530096530914307	 ([decent][system])
I(5,44): -0.1649453043937683	 ([doctor][prank])
I(19,31): -0.1646149754524231	 ([dog][front])
I(35,67): -0.16415148973464966	 ([charges,][services.])
I(44,48): 0.16355955600738525	 ([prank][er,])
I(1,10): 0.16348940134048462	 ([culp][something )])
I(4,42): -0.16344133019447327	 ([character][violent])
I(16,70): -0.16336923837661743	 ([suburb.][culp])
I(30,33): -0.16301602125167847	 (["][60mph.])
I(13,60): 0.16288548707962036	 ([affluent,][nemeses,])
I(33,55): -0.1627347469329834	 ([60mph.][wife,])
I(6,56): -0.16258835792541504	 (["... i][urges])
I(20,42): -0.16256889700889587	 ([nearly][violent])
I(6,16): 0.16252294182777405	 (["... i][suburb.])
I(18,56): 0.16228559613227844	 ([culp][urges])
I(52,67): 0.16217195987701416	 ([plays][services.])
I(30,45): 0.16205239295959473	 (["][campaign.])
I(35,64): -0.1619364619255066	 ([charges,][somewhere])
I(39,58): 0.16157203912734985	 ([suddenly][violence])
I(18,60): -0.1615675687789917	 ([culp][nemeses,])
I(53,61): -0.16154736280441284	 ([fretful,][really])
I(44,47): -0.16079211235046387	 ([prank][manson,])
I(41,67): 0.16062545776367188	 ([victims][services.])
I(5,62): -0.1604609489440918	 ([doctor][wants])
I(33,68): 0.16030281782150269	 ([60mph.][system])
I(16,67): -0.16021966934204102	 ([suburb.][services.])
I(33,41): -0.16018491983413696	 ([60mph.][victims])
I(30,56): -0.16012462973594666	 (["][urges])
I(11,31): -0.16003090143203735	 ([family][front])
I(10,71): 0.15993574261665344	 ([something )][nowhere,])
I(20,47): 0.15972208976745605	 ([nearly][manson,])
I(32,71): -0.159580796957016	 ([yard][nowhere,])
I(13,16): -0.1593959927558899	 ([affluent,][suburb.])
I(39,62): 0.15925443172454834	 ([suddenly][wants])
I(5,47): -0.1590569019317627	 ([doctor][manson,])
I(18,41): 0.1589098572731018	 ([culp][victims])
I(18,52): -0.15890511870384216	 ([culp][plays])
I(59,69): 0.15890002250671387	 ([sneering][getting])
I(46,48): 0.15867462754249573	 ([marilyn][er,])
I(5,8): -0.15830111503601074	 ([doctor][he's])
I(20,54): -0.15808755159378052	 ([nearly][boiled - celery])
I(6,71): -0.15794536471366882	 (["... i][nowhere,])
I(50,54): -0.15725243091583252	 ([mason][boiled - celery])
I(45,53): -0.1571761965751648	 ([campaign.][fretful,])
I(32,59): 0.15714550018310547	 ([yard][sneering])
I(23,57): 0.15687823295593262	 ([idiot][use])
I(45,55): -0.15684187412261963	 ([campaign.][wife,])
I(24,49): 0.1565493941307068	 ([neighbor][marlyn])
I(46,59): -0.1564546823501587	 ([marilyn][sneering])
I(49,50): -0.15633153915405273	 ([marlyn][mason])
I(22,47): 0.15626448392868042	 ([local][manson,])
I(21,66): 0.15621024370193481	 ([killed][public])
I(23,33): -0.1561877727508545	 ([idiot][60mph.])
I(54,60): -0.15616238117218018	 ([boiled - celery][nemeses,])
I(43,68): 0.1556755006313324	 ([disturbing][system])
I(40,49): 0.15547078847885132	 ([family][marlyn])
I(25,39): 0.15545862913131714	 ([kids][suddenly])
I(45,52): -0.1553974747657776	 ([campaign.][plays])
I(39,40): -0.15516257286071777	 ([suddenly][family])
I(37,50): 0.15476930141448975	 ([kids '][mason])
I(33,46): -0.15472537279129028	 ([60mph.][marilyn])
I(15,33): -0.15471994876861572	 ([zero - law - enforcement][60mph.])
I(37,53): -0.15403977036476135	 ([kids '][fretful,])
I(15,31): 0.1538485288619995	 ([zero - law - enforcement][front])
I(24,40): -0.15318989753723145	 ([neighbor][family])
I(20,26): 0.1531710922718048	 ([nearly][get])
I(17,70): -0.15312069654464722	 ([lantern - jawed][culp])
I(44,55): -0.15310025215148926	 ([prank][wife,])
I(11,19): -0.15297958254814148	 ([family][dog])
I(0,23): 0.15284061431884766	 ([robert][idiot])
I(63,65): -0.1523449420928955	 ([move][decent])
I(25,30): -0.15213558077812195	 ([kids]["])
I(11,55): -0.15213170647621155	 ([family][wife,])
I(15,53): -0.1520710587501526	 ([zero - law - enforcement][fretful,])
I(3,29): -0.15205132961273193	 ([call][cruising])
I(8,61): -0.15196561813354492	 ([he's][really])
I(22,42): 0.15182819962501526	 ([local][violent])
I(41,64): 0.15148133039474487	 ([victims][somewhere])
I(19,37): -0.15136119723320007	 ([dog][kids '])
I(26,37): 0.15124717354774475	 ([get][kids '])
I(18,58): 0.15092307329177856	 ([culp][violence])
I(5,10): -0.1502094268798828	 ([doctor][something )])
I(13,55): -0.15019828081130981	 ([affluent,][wife,])
I(22,62): -0.15017127990722656	 ([local][wants])
I(0,54): -0.15009847283363342	 ([robert][boiled - celery])
I(4,44): -0.14973372220993042	 ([character][prank])
I(26,45): 0.14917311072349548	 ([get][campaign.])
I(35,42): -0.14906910061836243	 ([charges,][violent])
I(15,42): 0.14865371584892273	 ([zero - law - enforcement][violent])
I(21,47): 0.1484454870223999	 ([killed][manson,])
I(37,54): -0.14839476346969604	 ([kids '][boiled - celery])
I(3,61): -0.1483895480632782	 ([call][really])
I(4,10): -0.14831754565238953	 ([character][something )])
I(62,69): 0.14830899238586426	 ([wants][getting])
I(6,67): -0.1481373906135559	 (["... i][services.])
I(14,35): 0.14769452810287476	 ([low - tax,][charges,])
I(17,44): -0.14760619401931763	 ([lantern - jawed][prank])
I(58,60): 0.14750584959983826	 ([violence][nemeses,])
I(9,55): -0.14738991856575012	 ([vet][wife,])
I(22,54): 0.14727866649627686	 ([local][boiled - celery])
I(23,48): -0.14719605445861816	 ([idiot][er,])
I(3,24): -0.14716023206710815	 ([call][neighbor])
I(7,67): -0.14685720205307007	 ([think][services.])
I(25,44): 0.14679580926895142	 ([kids][prank])
I(14,44): -0.14660978317260742	 ([low - tax,][prank])
I(4,47): -0.14641153812408447	 ([character][manson,])
I(35,71): -0.14623260498046875	 ([charges,][nowhere,])
I(6,8): -0.14574837684631348	 (["... i][he's])
I(5,13): -0.14569365978240967	 ([doctor][affluent,])
I(41,46): -0.1454595923423767	 ([victims][marilyn])
I(6,65): 0.1452622413635254	 (["... i][decent])
I(34,64): -0.14519768953323364	 ([presses][somewhere])
I(1,44): 0.14512717723846436	 ([culp][prank])
I(19,44): -0.14483994245529175	 ([dog][prank])
I(33,61): -0.14463680982589722	 ([60mph.][really])
I(29,53): -0.14438891410827637	 ([cruising][fretful,])
I(3,42): -0.14390230178833008	 ([call][violent])
I(32,39): 0.1438826024532318	 ([yard][suddenly])
I(3,69): 0.1438770890235901	 ([call][getting])
I(6,68): -0.14355412125587463	 (["... i][system])
I(6,40): -0.14344847202301025	 (["... i][family])
I(32,63): 0.14341264963150024	 ([yard][move])
I(24,68): -0.14339107275009155	 ([neighbor][system])
I(17,25): -0.14331701397895813	 ([lantern - jawed][kids])
I(21,70): 0.14311814308166504	 ([killed][culp])
I(40,53): -0.14286869764328003	 ([family][fretful,])
I(15,37): 0.14277112483978271	 ([zero - law - enforcement][kids '])
I(9,37): -0.1427629590034485	 ([vet][kids '])
I(54,67): -0.14265209436416626	 ([boiled - celery][services.])
I(56,66): -0.14265146851539612	 ([urges][public])
I(52,58): -0.14258864521980286	 ([plays][violence])
I(0,18): -0.14258375763893127	 ([robert][culp])
I(17,35): 0.14247524738311768	 ([lantern - jawed][charges,])
I(68,69): -0.1422123908996582	 ([system][getting])
I(13,42): -0.1420704424381256	 ([affluent,][violent])
I(19,54): -0.14185482263565063	 ([dog][boiled - celery])
I(16,65): -0.14179730415344238	 ([suburb.][decent])
I(64,68): -0.1417723298072815	 ([somewhere][system])
I(11,65): 0.14154666662216187	 ([family][decent])
I(15,44): 0.14153945446014404	 ([zero - law - enforcement][prank])
I(17,64): -0.14149194955825806	 ([lantern - jawed][somewhere])
I(61,63): -0.14139875769615173	 ([really][move])
I(22,69): -0.14123624563217163	 ([local][getting])
I(24,38): -0.14110451936721802	 ([neighbor][ire,])
I(13,26): 0.1408858597278595	 ([affluent,][get])
I(0,35): -0.14066585898399353	 ([robert][charges,])
I(21,40): -0.14046630263328552	 ([killed][family])
I(19,35): -0.14018508791923523	 ([dog][charges,])
I(45,71): -0.14004051685333252	 ([campaign.][nowhere,])
I(4,56): -0.13958501815795898	 ([character][urges])
I(23,61): -0.13938814401626587	 ([idiot][really])
I(17,68): 0.13924914598464966	 ([lantern - jawed][system])
I(5,70): -0.13916385173797607	 ([doctor][culp])
I(16,47): 0.13914823532104492	 ([suburb.][manson,])
I(18,50): -0.13912951946258545	 ([culp][mason])
I(18,45): -0.1384798288345337	 ([culp][campaign.])
I(38,41): 0.13830161094665527	 ([ire,][victims])
I(30,37): -0.13822555541992188	 (["][kids '])
I(10,69): -0.13758432865142822	 ([something )][getting])
I(26,49): 0.1373705267906189	 ([get][marlyn])
I(22,35): -0.13659879565238953	 ([local][charges,])
I(7,70): 0.13639235496520996	 ([think][culp])
I(52,63): 0.13638752698898315	 ([plays][move])
I(9,14): -0.13612428307533264	 ([vet][low - tax,])
I(20,62): -0.13611435890197754	 ([nearly][wants])
I(56,71): 0.13611191511154175	 ([urges][nowhere,])
I(18,44): -0.13569098711013794	 ([culp][prank])
I(1,57): 0.13562071323394775	 ([culp][use])
I(11,15): -0.13550150394439697	 ([family][zero - law - enforcement])
I(27,61): 0.1353021264076233	 ([drunk][really])
I(8,10): -0.13529998064041138	 ([he's][something )])
I(29,66): 0.1352829933166504	 ([cruising][public])
I(54,61): -0.13520687818527222	 ([boiled - celery][really])
I(34,43): 0.1351473331451416	 ([presses][disturbing])
I(5,11): -0.13465279340744019	 ([doctor][family])
I(15,35): -0.13463085889816284	 ([zero - law - enforcement][charges,])
I(35,39): -0.13454511761665344	 ([charges,][suddenly])
I(45,48): 0.13452568650245667	 ([campaign.][er,])
I(62,71): 0.13446325063705444	 ([wants][nowhere,])
I(55,61): -0.13416039943695068	 ([wife,][really])
I(60,67): 0.13402801752090454	 ([nemeses,][services.])
I(26,60): -0.133919358253479	 ([get][nemeses,])
I(66,71): 0.1339084804058075	 ([public][nowhere,])
I(5,40): 0.13369005918502808	 ([doctor][family])
I(53,64): -0.13361355662345886	 ([fretful,][somewhere])
I(4,53): -0.13320928812026978	 ([character][fretful,])
I(3,36): 0.13306927680969238	 ([call][arouses])
I(1,37): -0.13289755582809448	 ([culp][kids '])
I(26,35): -0.13287705183029175	 ([get][charges,])
I(32,66): 0.13272583484649658	 ([yard][public])
I(15,17): -0.13261359930038452	 ([zero - law - enforcement][lantern - jawed])
I(45,68): 0.13255396485328674	 ([campaign.][system])
I(9,15): -0.13238582015037537	 ([vet][zero - law - enforcement])
I(12,18): -0.13228267431259155	 ([move][culp])
I(54,64): -0.13223010301589966	 ([boiled - celery][somewhere])
I(3,16): 0.13211911916732788	 ([call][suburb.])
I(16,23): -0.1320807933807373	 ([suburb.][idiot])
I(45,58): -0.13196295499801636	 ([campaign.][violence])
I(36,50): -0.13188791275024414	 ([arouses][mason])
I(27,62): -0.13183391094207764	 ([drunk][wants])
I(11,43): 0.1317685842514038	 ([family][disturbing])
I(13,28): 0.1316051483154297	 ([affluent,][" go])
I(19,59): -0.131453275680542	 ([dog][sneering])
I(42,64): -0.13138189911842346	 ([violent][somewhere])
I(26,31): 0.13117843866348267	 ([get][front])
I(14,32): -0.13071751594543457	 ([low - tax,][yard])
I(45,63): -0.13041478395462036	 ([campaign.][move])
I(42,46): -0.13031098246574402	 ([violent][marilyn])
I(34,49): -0.13027071952819824	 ([presses][marlyn])
I(13,70): -0.13019555807113647	 ([affluent,][culp])
I(46,65): -0.1298757791519165	 ([marilyn][decent])
I(18,40): 0.12973934412002563	 ([culp][family])
I(60,62): -0.12972712516784668	 ([nemeses,][wants])
I(43,49): -0.1295906901359558	 ([disturbing][marlyn])
I(28,54): -0.1288967728614807	 ([" go][boiled - celery])
I(44,50): 0.12879538536071777	 ([prank][mason])
I(56,60): -0.1285630166530609	 ([urges][nemeses,])
I(31,56): -0.1285037398338318	 ([front][urges])
I(19,52): -0.1280151605606079	 ([dog][plays])
I(11,54): -0.12782567739486694	 ([family][boiled - celery])
I(25,58): -0.12779682874679565	 ([kids][violence])
I(40,46): 0.12766212224960327	 ([family][marilyn])
I(7,69): 0.12752556800842285	 ([think][getting])
I(1,23): 0.12751436233520508	 ([culp][idiot])
I(36,51): -0.1275014877319336	 ([arouses][rather,])
I(12,16): 0.12721320986747742	 ([move][suburb.])
I(24,42): 0.1271500587463379	 ([neighbor][violent])
I(13,56): -0.12711459398269653	 ([affluent,][urges])
I(33,57): 0.12659800052642822	 ([60mph.][use])
I(8,67): -0.12656325101852417	 ([he's][services.])
I(55,68): 0.1262836754322052	 ([wife,][system])
I(13,20): -0.1262231469154358	 ([affluent,][nearly])
I(1,9): -0.12611278891563416	 ([culp][vet])
I(8,62): 0.1261116862297058	 ([he's][wants])
I(5,9): -0.12584355473518372	 ([doctor][vet])
I(23,53): -0.12582552433013916	 ([idiot][fretful,])
I(17,22): -0.12565305829048157	 ([lantern - jawed][local])
I(8,25): -0.1255936622619629	 ([he's][kids])
I(0,25): 0.1254691183567047	 ([robert][kids])
I(7,34): 0.12545102834701538	 ([think][presses])
I(7,10): -0.12543737888336182	 ([think][something )])
I(40,57): -0.12541085481643677	 ([family][use])
I(6,39): -0.1252760887145996	 (["... i][suddenly])
I(10,17): -0.12515071034431458	 ([something )][lantern - jawed])
I(1,14): 0.12512904405593872	 ([culp][low - tax,])
I(38,48): 0.12501612305641174	 ([ire,][er,])
I(1,58): 0.12493759393692017	 ([culp][violence])
I(32,69): -0.12469470500946045	 ([yard][getting])
I(22,24): -0.12456053495407104	 ([local][neighbor])
I(49,58): -0.12396234273910522	 ([marlyn][violence])
I(15,34): 0.1239016056060791	 ([zero - law - enforcement][presses])
I(35,56): -0.12361997365951538	 ([charges,][urges])
I(19,45): -0.12354665994644165	 ([dog][campaign.])
I(45,49): -0.12349075078964233	 ([campaign.][marlyn])
I(0,63): -0.12340113520622253	 ([robert][move])
I(10,13): 0.1233016848564148	 ([something )][affluent,])
I(25,70): -0.12320595979690552	 ([kids][culp])
I(20,27): -0.12306499481201172	 ([nearly][drunk])
I(4,54): -0.12299531698226929	 ([character][boiled - celery])
I(35,65): 0.12299203872680664	 ([charges,][decent])
I(14,49): -0.12294632196426392	 ([low - tax,][marlyn])
I(4,28): -0.12292581796646118	 ([character][" go])
I(31,45): 0.12290346622467041	 ([front][campaign.])
I(39,59): 0.12274360656738281	 ([suddenly][sneering])
I(23,63): 0.12270975112915039	 ([idiot][move])
I(15,40): -0.12249523401260376	 ([zero - law - enforcement][family])
I(9,58): -0.12223759293556213	 ([vet][violence])
I(35,44): 0.12220776081085205	 ([charges,][prank])
I(2,71): -0.12217947840690613	 ([( they][nowhere,])
