---------- AND Interactions ----------
I(U): 4.751814842224121	 ([dreadful :])
I(O): 0.25551557540893555	 ([hyped][engage])
I(): 0.25525733828544617	 ([occasional])
I(K[): 0.25512897968292236	 ([hollywood][talks])
I(\{): 0.2548273801803589	 ([fast][newmar,])
I(mv): -0.2547767162322998	 ([feet][midst])
I(LM): 0.25459957122802734	 ([squares )][tommy])
I(bf): 0.2534902095794678	 ([there's][throwing])
I(Ue): 0.2534675598144531	 ([dreadful :][noonan])
I(^y): 0.25332581996917725	 ([works][fetching])
I(Ay): 0.2532948851585388	 ([service][fetching])
I(Y[): 0.2532215118408203	 ([inserted,][talks])
I(Jp): -0.2531328797340393	 ([host][throwing])
I(Af): -0.25302666425704956	 ([service][throwing])
I(Us): -0.2512054443359375	 ([dreadful :][reaction])
I(Jz): 0.25077545642852783	 ([host][julie])
I(Ly): 0.2500283718109131	 ([squares )][fetching])
I(EU): -0.24929237365722656	 ([( joanne][dreadful :])
I(BS): -0.2480190396308899	 ([comedy,][martin '])
I(v): -0.24798214435577393	 ([midst][double])
I(Rz): 0.24722176790237427	 ([lewis][julie])
I(Vv): -0.24601495265960693	 ([random][midst])
I([w): -0.2454562783241272	 ([talks][awfulness])
I(Rp): -0.24544668197631836	 ([lewis][throwing])
I(U): -0.24540233612060547	 ([dreadful :][occasional])
I(x|): 0.2451809048652649	 ([relieved][moments])
I(ik): 0.24452492594718933	 ([politicians][they're])
I(Hs): -0.24451208114624023	 ([later][reaction])
I(nu): -0.24378150701522827	 ([apart,][flinches.])
I(S]): -0.24377816915512085	 ([martin '][nothing])
I(I{): 0.2432459592819214	 ([perennial][newmar,])
I(Rb): -0.2422407865524292	 ([lewis][there's])
I(OQ): 0.24203264713287354	 ([hyped][new])
I(e~): 0.24198725819587708	 ([noonan][marshall])
I(u): -0.24097073078155518	 ([flinches.][noonan])
I(hy): 0.24080312252044678	 ([officers][fetching])
I(DF): 0.24006128311157227	 ([marshall][dru's])
I(Z^): -0.24001479148864746	 ([everyone][works])
I(x): 0.239565908908844	 ([relieved][bouts])
I(Z|): 0.23937320709228516	 ([everyone][moments])
I(it): 0.23922932147979736	 ([politicians][everyone])
I(q): 0.23838356137275696	 ([between,])
I(Ch): 0.23789507150650024	 ([peter][officers])
I(Xr): -0.23782038688659668	 ([gags][total])
I(p~): 0.2374432384967804	 ([throwing][marshall])
I(D~): -0.23743247985839844	 ([marshall][marshall])
I(Dd): 0.2372942864894867	 ([marshall][scene])
I(EM): 0.23632872104644775	 ([( joanne][tommy])
I(]}): -0.23613595962524414	 ([nothing][brightness :])
I(Ap): -0.23585987091064453	 ([service][throwing])
I(Iy): 0.2344253659248352	 ([perennial][fetching])
I(h): 0.23422753810882568	 ([officers][bouts])
I(Dz): 0.23412734270095825	 ([marshall][julie])
I(y): 0.23359131813049316	 ([fetching][noonan])
I(~): 0.23332974314689636	 ([marshall][noonan])
I(Se): 0.23294156789779663	 ([martin '][noonan])
I(`b): 0.2326257824897766	 ([right][there's])
I(Xk): -0.23232746124267578	 ([gags][they're])
I(X): 0.23212426900863647	 ([gags][noonan])
I(jn): -0.23164552450180054	 ([anger ;][apart,])
I(HO): -0.23160862922668457	 ([later][hyped])
I(AS): -0.23117738962173462	 ([service][martin '])
I(Am): -0.23050376772880554	 ([service][feet])
I(Vg): 0.23035377264022827	 ([random][grenades])
I(Fg): 0.22953861951828003	 ([dru's][grenades])
I(G^): 0.2293490767478943	 ([brother][works])
I(Ri): -0.22919878363609314	 ([lewis][politicians])
I(Ag): -0.228884756565094	 ([service][grenades])
I(Ik): 0.2288738489151001	 ([perennial][they're])
I(^u): -0.22885072231292725	 ([works][flinches.])
I(rv): -0.228415846824646	 ([total][midst])
I(Ul): -0.2279258668422699	 ([dreadful :][five])
I(BU): 0.2270369529724121	 ([comedy,][dreadful :])
I(T): -0.2265070080757141	 ([shy])
I(u): -0.22638016939163208	 ([flinches.][talk])
I(j): -0.22581100463867188	 ([anger ;][bouts])
I(ms): -0.22576448321342468	 ([feet][reaction])
I(r): 0.22496232390403748	 ([total][noonan])
I(B^): -0.2246382236480713	 ([comedy,][works])
I(u~): 0.22425714135169983	 ([flinches.][marshall])
I(K~): 0.22404363751411438	 ([hollywood][marshall])
I(Ax): -0.22401469945907593	 ([service][relieved])
I(Cu): -0.22365939617156982	 ([peter][flinches.])
I(Pp): -0.2236473560333252	 ([' the][throwing])
I(]r): -0.22318410873413086	 ([nothing][total])
I(nx): -0.22316974401474	 ([apart,][relieved])
I(Rf): -0.2227877378463745	 ([lewis][throwing])
I(NX): -0.2221100926399231	 ([noonan][gags])
I(D): 0.22127872705459595	 ([marshall][bouts])
I(Z\): -0.2211627960205078	 ([everyone][fast])
I(KQ): 0.22112977504730225	 ([hollywood][new])
I(\x): -0.21976596117019653	 ([fast][relieved])
I(]`): -0.21889936923980713	 ([nothing][right])
I(^k): -0.21867108345031738	 ([works][they're])
I(Rg): 0.2186170220375061	 ([lewis][grenades])
I(Jw): 0.21815389394760132	 ([host][awfulness])
I(Av): -0.21812349557876587	 ([service][midst])
I(A{): 0.21763527393341064	 ([service][newmar,])
I([~): 0.2174418866634369	 ([talks][marshall])
I(F^): 0.21730053424835205	 ([dru's][works])
I(Lx): -0.2172723412513733	 ([squares )][relieved])
I(\_): 0.21713125705718994	 ([fast][quite])
I(Fy): 0.2165365219116211	 ([dru's][fetching])
I(K|): 0.2164098024368286	 ([hollywood][moments])
I(sz): 0.2159600853919983	 ([reaction][julie])
I(c): -0.21590012311935425	 ([one])
I(f): -0.21587854623794556	 ([throwing][engage])
I(fx): -0.2157827615737915	 ([throwing][relieved])
I(IM): 0.2149050235748291	 ([perennial][tommy])
I(NO): 0.21471905708312988	 ([noonan][hyped])
I(F|): -0.21464717388153076	 ([dru's][moments])
I(^b): 0.21464520692825317	 ([works][there's])
I(Aw): -0.21464085578918457	 ([service][awfulness])
I(CE): 0.2145203948020935	 ([peter][( joanne])
I(Je): 0.21389031410217285	 ([host][noonan])
I(ix): 0.2134556770324707	 ([politicians][relieved])
I(IN): 0.21310454607009888	 ([perennial][noonan])
I(K): 0.21227973699569702	 ([hollywood][noonan])
I(p): -0.2117915153503418	 ([throwing][talk])
I(Bk): 0.21175992488861084	 ([comedy,][they're])
I(\u): -0.211620032787323	 ([fast][flinches.])
I(im): 0.21145039796829224	 ([politicians][feet])
I({): 0.21100568771362305	 ([newmar,][bouts])
I(qx): -0.2107095718383789	 ([between,][relieved])
I(mr): 0.21050098538398743	 ([feet][total])
I(u{): -0.21033716201782227	 ([flinches.][newmar,])
I(\b): 0.21021080017089844	 ([fast][there's])
I(j|): 0.20991599559783936	 ([anger ;][moments])
I(ls): 0.2088870108127594	 ([five][reaction])
I(VY): -0.20885086059570312	 ([random][inserted,])
I(i): 0.20866140723228455	 ([politicians])
I(Uk): -0.2079927921295166	 ([dreadful :][they're])
I(Go): -0.20779532194137573	 ([brother][noonan])
I(e|): -0.20715725421905518	 ([noonan][moments])
I(Oo): 0.20666193962097168	 ([hyped][noonan])
I(Ld): -0.20659172534942627	 ([squares )][scene])
I(J]): 0.2065279483795166	 ([host][nothing])
I(Mi): 0.20649302005767822	 ([tommy][politicians])
I(eh): 0.20643949508666992	 ([noonan][officers])
I(Uo): -0.20604848861694336	 ([dreadful :][noonan])
I(M~): 0.20568427443504333	 ([tommy][marshall])
I(]_): 0.20518732070922852	 ([nothing][quite])
I(M\): 0.20507681369781494	 ([tommy][fast])
I(Df): 0.20478248596191406	 ([marshall][throwing])
I(f}): -0.2047727108001709	 ([throwing][brightness :])
I(bp): -0.20412969589233398	 ([there's][throwing])
I(Bz): 0.2039009928703308	 ([comedy,][julie])
I(Gh): 0.20331722497940063	 ([brother][officers])
I(Y}): -0.20253634452819824	 ([inserted,][brightness :])
I(y{): 0.20237135887145996	 ([fetching][newmar,])
I(Ig): 0.20172655582427979	 ([perennial][grenades])
I(no): -0.20169782638549805	 ([apart,][noonan])
I(]|): 0.20132076740264893	 ([nothing][moments])
I(BI): 0.20103609561920166	 ([comedy,][perennial])
I(ty): -0.20090427994728088	 ([everyone][fetching])
I(OU): -0.20055532455444336	 ([hyped][dreadful :])
I(S): 0.2001855969429016	 ([martin '][noonan])
I(K): 0.19896399974822998	 ([hollywood][bouts])
I(t}): 0.19861531257629395	 ([everyone][brightness :])
I(o}): -0.19846391677856445	 ([noonan][brightness :])
I(Au): -0.19834744930267334	 ([service][flinches.])
I(gn): -0.19735407829284668	 ([grenades][apart,])
I(Jn): -0.19729289412498474	 ([host][apart,])
I(AK): 0.19654107093811035	 ([service][hollywood])
I(]u): -0.1964036226272583	 ([nothing][flinches.])
I(Ed): 0.19630274176597595	 ([( joanne][scene])
I(G{): 0.19616812467575073	 ([brother][newmar,])
I(BJ): 0.19612330198287964	 ([comedy,][host])
I(S): -0.1959642767906189	 ([martin '][talk])
I(Ws): -0.1957312822341919	 ([sight][reaction])
I(O^): -0.19571781158447266	 ([hyped][works])
I(ei): -0.19566595554351807	 ([noonan][politicians])
I(M]): -0.1956053376197815	 ([tommy][nothing])
I(m): 0.19559809565544128	 ([feet])
I(GO): 0.19509226083755493	 ([brother][hyped])
I(r|): 0.19502446055412292	 ([total][moments])
I(ds): -0.19490790367126465	 ([scene][reaction])
I(Jx): 0.19376897811889648	 ([host][relieved])
I(mw): 0.19376423954963684	 ([feet][awfulness])
I(jz): 0.1934962272644043	 ([anger ;][julie])
I(Os): -0.19327521324157715	 ([hyped][reaction])
I(e}): -0.19286346435546875	 ([noonan][brightness :])
I(`p): -0.19262337684631348	 ([right][throwing])
I(U): 0.19240427017211914	 ([dreadful :][double])
I(s): -0.19237565994262695	 ([reaction][double])
I(C~): -0.19205692410469055	 ([peter][marshall])
I(RV): -0.19181504845619202	 ([lewis][random])
I(Ih): 0.19142484664916992	 ([perennial][officers])
I(n~): -0.19132207334041595	 ([apart,][marshall])
I(E{): 0.19117653369903564	 ([( joanne][newmar,])
I(): 0.19112810492515564	 ([noonan][occasional])
I(Zi): 0.19079041481018066	 ([everyone][politicians])
I(CV): 0.19076621532440186	 ([peter][random])
I([f): -0.19027835130691528	 ([talks][throwing])
I(AZ): -0.1902003288269043	 ([service][everyone])
I(AJ): 0.19002994894981384	 ([service][host])
I(T}): 0.18981051445007324	 ([shy][brightness :])
I(ep): -0.1894392967224121	 ([noonan][throwing])
I(z}): -0.1893596649169922	 ([julie][brightness :])
I(fn): -0.1890125870704651	 ([throwing][apart,])
I(Bm): -0.18897518515586853	 ([comedy,][feet])
I(Ak): 0.1889026165008545	 ([service][they're])
I(bg): 0.18835771083831787	 ([there's][grenades])
I(]f): -0.1883244514465332	 ([nothing][throwing])
I(\d): 0.18764370679855347	 ([fast][scene])
I(LN): -0.18754571676254272	 ([squares )][noonan])
I(NU): -0.18686074018478394	 ([noonan][dreadful :])
I(s): -0.18664276599884033	 ([reaction][occasional])
I(L{): 0.18642866611480713	 ([squares )][newmar,])
I(Fk): 0.18598592281341553	 ([dru's][they're])
I(M^): 0.18571734428405762	 ([tommy][works])
I(Ke): -0.185577392578125	 ([hollywood][noonan])
I(MR): 0.18556320667266846	 ([tommy][lewis])
I(OT): 0.18547534942626953	 ([hyped][shy])
I(C^): 0.1853594183921814	 ([peter][works])
I(el): 0.18519416451454163	 ([noonan][five])
I(wy): -0.18507635593414307	 ([awfulness][fetching])
I(\h): 0.18390941619873047	 ([fast][officers])
I(BL): -0.18352258205413818	 ([comedy,][squares )])
I(Ie): 0.18331372737884521	 ([perennial][noonan])
I(qs): -0.18304014205932617	 ([between,][reaction])
I(C]): -0.18222498893737793	 ([peter][nothing])
I(C\): 0.18208259344100952	 ([peter][fast])
I(Gy): 0.182056725025177	 ([brother][fetching])
I(P[): 0.18204939365386963	 ([' the][talks])
I(Wj): -0.18179666996002197	 ([sight][anger ;])
I(B`): -0.181565523147583	 ([comedy,][right])
I(FJ): -0.18131530284881592	 ([dru's][host])
I(st): -0.18082544207572937	 ([reaction][everyone])
I(Xd): 0.1806929111480713	 ([gags][scene])
I(Mk): 0.17936336994171143	 ([tommy][they're])
I(X): -0.17925214767456055	 ([gags][occasional])
I(]q): -0.17894411087036133	 ([nothing][between,])
I(Op): -0.17892217636108398	 ([hyped][throwing])
I(Y): -0.17847788333892822	 ([inserted,][bouts])
I(\): -0.17818105220794678	 ([fast][engage])
I(Ai): -0.17815908789634705	 ([service][politicians])
I(Rw): 0.17808818817138672	 ([lewis][awfulness])
I(IV): 0.17779096961021423	 ([perennial][random])
I(T\): 0.17696326971054077	 ([shy][fast])
I(LV): 0.17679691314697266	 ([squares )][random])
I(L): 0.17554056644439697	 ([squares )][talk])
I(I): 0.17550671100616455	 ([perennial][talk])
I(KS): 0.17548775672912598	 ([hollywood][martin '])
I(n): -0.17522770166397095	 ([apart,][engage])
I(Gv): 0.17474275827407837	 ([brother][midst])
I(BM): 0.17368543148040771	 ([comedy,][tommy])
I(Fd): -0.17365288734436035	 ([dru's][scene])
I(pq): 0.17350506782531738	 ([throwing][between,])
I(^d): -0.17326080799102783	 ([works][scene])
I(B): 0.17218315601348877	 ([comedy,][bouts])
I(FV): 0.17213305830955505	 ([dru's][random])
I(Yj): 0.17185252904891968	 ([inserted,][anger ;])
I({): 0.17141270637512207	 ([newmar,][double])
I(Tp): -0.17134928703308105	 ([shy][throwing])
I(x~): 0.17090031504631042	 ([relieved][marshall])
I(qw): -0.17063236236572266	 ([between,][awfulness])
I(P\): 0.1705772876739502	 ([' the][fast])
I(]z): 0.17024898529052734	 ([nothing][julie])
I(]y): -0.1692972183227539	 ([nothing][fetching])
I(Fu): 0.16921034455299377	 ([dru's][flinches.])
I(s): -0.1690806746482849	 ([reaction][noonan])
I(Qr): -0.16888931393623352	 ([new][total])
I(Uq): -0.1687617301940918	 ([dreadful :][between,])
I(Al): -0.16867300868034363	 ([service][five])
I(`i): -0.16851317882537842	 ([right][politicians])
I(ek): 0.16832101345062256	 ([noonan][they're])
I(g{): 0.16810214519500732	 ([grenades][newmar,])
I(NS): 0.16798478364944458	 ([noonan][martin '])
I(OV): 0.16779232025146484	 ([hyped][random])
I(KZ): 0.16778939962387085	 ([hollywood][everyone])
I(fz): 0.16762125492095947	 ([throwing][julie])
I(v): -0.16761672496795654	 ([midst][engage])
I(At): -0.16756907105445862	 ([service][everyone])
I(Yu): 0.16724038124084473	 ([inserted,][flinches.])
I(NZ): -0.16701489686965942	 ([noonan][everyone])
I(Ru): -0.16690683364868164	 ([lewis][flinches.])
I(Md): 0.16648638248443604	 ([tommy][scene])
I(U_): 0.16646802425384521	 ([dreadful :][quite])
I(Cs): -0.1663757562637329	 ([peter][reaction])
I([u): -0.16593146324157715	 ([talks][flinches.])
I(St): -0.1655544936656952	 ([martin '][everyone])
I(bu): 0.16548854112625122	 ([there's][flinches.])
I(Rd): -0.16546392440795898	 ([lewis][scene])
I(M): 0.16539525985717773	 ([tommy][talk])
I(gz): 0.16527938842773438	 ([grenades][julie])
I(L): -0.16488361358642578	 ([squares )][engage])
I(Tv): -0.1648632287979126	 ([shy][midst])
I(Cr): 0.16478797793388367	 ([peter][total])
I(F): 0.16468966007232666	 ([dru's][double])
I(Ye): 0.16461628675460815	 ([inserted,][noonan])
I(Uz): 0.1639760136604309	 ([dreadful :][julie])
I(K^): 0.16359317302703857	 ([hollywood][works])
I(Wi): 0.16352513432502747	 ([sight][politicians])
I(gh): -0.16338622570037842	 ([grenades][officers])
I(Of): 0.16336607933044434	 ([hyped][throwing])
I(Jm): -0.16322755813598633	 ([host][feet])
I(f): -0.16302603483200073	 ([throwing][noonan])
I(or): 0.16276323795318604	 ([noonan][total])
I([v): 0.16253715753555298	 ([talks][midst])
I(Q|): 0.16231489181518555	 ([new][moments])
I(I^): 0.16220295429229736	 ([perennial][works])
I(K}): 0.16122674942016602	 ([hollywood][brightness :])
I(m}): -0.16120529174804688	 ([feet][brightness :])
I(We): 0.16078990697860718	 ([sight][noonan])
I(\|): 0.16069138050079346	 ([fast][moments])
I(W}): 0.16065025329589844	 ([sight][brightness :])
I(lv): -0.16056761145591736	 ([five][midst])
I(Y): 0.1605646014213562	 ([inserted,][engage])
I(eu): -0.1605643630027771	 ([noonan][flinches.])
I(df): -0.16031956672668457	 ([scene][throwing])
I(H}): 0.1602776050567627	 ([later][brightness :])
I(ey): 0.15997445583343506	 ([noonan][fetching])
I(y): -0.1595836877822876	 ([fetching])
I(Zy): -0.15948772430419922	 ([everyone][fetching])
I(\s): -0.15924668312072754	 ([fast][reaction])
I(Oq): -0.15896010398864746	 ([hyped][between,])
I(Bo): -0.15887892246246338	 ([comedy,][noonan])
I(x{): 0.1588687300682068	 ([relieved][newmar,])
I(C): 0.15882092714309692	 ([peter][double])
I(os): 0.15856754779815674	 ([noonan][reaction])
I(Sv): -0.15814602375030518	 ([martin '][midst])
I(dk): 0.15781432390213013	 ([scene][they're])
I(SX): 0.15589594841003418	 ([martin '][gags])
I(Ol): 0.1554255485534668	 ([hyped][five])
I(p): -0.15534234046936035	 ([throwing][occasional])
I(F~): -0.1550929844379425	 ([dru's][marshall])
I(Z): -0.15496158599853516	 ([everyone][bouts])
I(]): -0.15478992462158203	 ([nothing][talk])
I(Fm): 0.154778391122818	 ([dru's][feet])
I(Mf): -0.15458804368972778	 ([tommy][throwing])
I(i): 0.15453246235847473	 ([politicians][talk])
I(S|): 0.1545124351978302	 ([martin '][moments])
I(Ua): 0.1539006233215332	 ([dreadful :][- -])
I(IU): 0.15355205535888672	 ([perennial][dreadful :])
I(Rq): -0.1532735824584961	 ([lewis][between,])
I(d): 0.15324652194976807	 ([scene][bouts])
I(Aj): -0.15278559923171997	 ([service][anger ;])
I(f|): 0.15269887447357178	 ([throwing][moments])
I(nz): -0.15269243717193604	 ([apart,][julie])
I(Ar): 0.15226787328720093	 ([service][total])
I(h): 0.15192162990570068	 ([officers][double])
I(OZ): 0.15130853652954102	 ([hyped][everyone])
I(Bn): -0.15062636137008667	 ([comedy,][apart,])
I(Nw): -0.15053898096084595	 ([noonan][awfulness])
I(|): -0.15046632289886475	 ([moments])
I(Pu): -0.1502385139465332	 ([' the][flinches.])
I(VW): -0.1501653492450714	 ([random][sight])
I(\`): 0.1497713327407837	 ([fast][right])
I(Lk): 0.14970088005065918	 ([squares )][they're])
I(IK): 0.1496565341949463	 ([perennial][hollywood])
I(Sx): -0.14964085817337036	 ([martin '][relieved])
I(mo): 0.14952382445335388	 ([feet][noonan])
I(Q{): -0.14948594570159912	 ([new][newmar,])
I(Qf): 0.14944684505462646	 ([new][throwing])
I(Lp): 0.1492859125137329	 ([squares )][throwing])
I(Bg): -0.1490369439125061	 ([comedy,][grenades])
I(QY): 0.14878630638122559	 ([new][inserted,])
I(EG): 0.14859908819198608	 ([( joanne][brother])
I(N]): -0.14838248491287231	 ([noonan][nothing])
I(Fr): 0.14834856986999512	 ([dru's][total])
I(bj): 0.14804941415786743	 ([there's][anger ;])
I(O`): -0.14775586128234863	 ([hyped][right])
I(I): 0.14759355783462524	 ([perennial][noonan])
I(Sk): -0.1475362777709961	 ([martin '][they're])
I(Dp): 0.14696621894836426	 ([marshall][throwing])
I(IS): 0.14678364992141724	 ([perennial][martin '])
I(y~): 0.1466062366962433	 ([fetching][marshall])
I(Lg): 0.14658504724502563	 ([squares )][grenades])
I(^h): 0.14618611335754395	 ([works][officers])
I(kp): -0.14609360694885254	 ([they're][throwing])
I(S[): 0.14608943462371826	 ([martin '][talks])
I(DL): -0.1460447907447815	 ([marshall][squares )])
I(Z{): -0.14603060483932495	 ([everyone][newmar,])
I(GV): 0.1459902822971344	 ([brother][random])
I(Hi): -0.14596125483512878	 ([later][politicians])
I(rz): 0.14596015214920044	 ([total][julie])
I(r~): 0.14594653248786926	 ([total][marshall])
I([): -0.1458282470703125	 ([talks][talk])
I(AO): 0.14530730247497559	 ([service][hyped])
I(BZ): 0.14530113339424133	 ([comedy,][everyone])
I(G}): 0.14520233869552612	 ([brother][brightness :])
I(Fw): 0.14513444900512695	 ([dru's][awfulness])
I(EO): -0.14483559131622314	 ([( joanne][hyped])
I(AN): 0.1448192000389099	 ([service][noonan])
I(K\): 0.14451050758361816	 ([hollywood][fast])
I(Bb): 0.14429563283920288	 ([comedy,][there's])
I(Y): -0.14406520128250122	 ([inserted,][double])
I(D): 0.14398956298828125	 ([marshall][noonan])
I(Cj): -0.14355254173278809	 ([peter][anger ;])
I(): 0.1432206630706787	 ([bouts][talk])
I(]{): 0.1429457664489746	 ([nothing][newmar,])
I(Xi): -0.1429300308227539	 ([gags][politicians])
I(G): 0.14275860786437988	 ([brother][double])
I(L^): 0.14272058010101318	 ([squares )][works])
I(l): -0.14271101355552673	 ([five][bouts])
I(Ry): 0.14270782470703125	 ([lewis][fetching])
I(j): -0.1420556902885437	 ([anger ;][talk])
I(W]): -0.14176058769226074	 ([sight][nothing])
I(}): -0.14165973663330078	 ([brightness :][engage])
I(Fz): -0.1416352391242981	 ([dru's][julie])
I(|): 0.141472727060318	 ([moments][occasional])
I(Pb): 0.14116361737251282	 ([' the][there's])
I(Y{): -0.14098846912384033	 ([inserted,][newmar,])
I(A]): -0.14089083671569824	 ([service][nothing])
I(DY): 0.1407628357410431	 ([marshall][inserted,])
I(dn): -0.1406450867652893	 ([scene][apart,])
I(Km): 0.14061447978019714	 ([hollywood][feet])
I(Bq): 0.14059552550315857	 ([comedy,][between,])
I(W): -0.14057284593582153	 ([sight][talk])
I(do): 0.140142560005188	 ([scene][noonan])
I(cs): 0.14013135433197021	 ([one][reaction])
I(C): 0.13955342769622803	 ([peter][noonan])
I([): 0.139470636844635	 ([talks][bouts])
I(Gd): 0.1393488645553589	 ([brother][scene])
I(Pj): -0.13866928219795227	 ([' the][anger ;])
I(FQ): 0.13855326175689697	 ([dru's][new])
I(l|): 0.13851672410964966	 ([five][moments])
I(^~): -0.13847947120666504	 ([works][marshall])
I(Yx): -0.1382530927658081	 ([inserted,][relieved])
I(Sf): 0.13813352584838867	 ([martin '][throwing])
I(J): -0.1380782127380371	 ([host][engage])
I(T): 0.13792508840560913	 ([shy][bouts])
I(Mj): -0.13766825199127197	 ([tommy][anger ;])
I(d{): -0.13765275478363037	 ([scene][newmar,])
I(AL): -0.13761234283447266	 ([service][squares )])
I(RZ): -0.13733327388763428	 ([lewis][everyone])
I(cw): -0.13696014881134033	 ([one][awfulness])
I(^z): -0.13682448863983154	 ([works][julie])
I(^w): -0.13645315170288086	 ([works][awfulness])
I(): -0.136129230260849	 ([engage][occasional])
I(E}): 0.13610076904296875	 ([( joanne][brightness :])
I(~): 0.13608667254447937	 ([marshall][engage])
I(`e): 0.1359531581401825	 ([right][noonan])
I(yz): 0.13567644357681274	 ([fetching][julie])
I(Gn): -0.13486623764038086	 ([brother][apart,])
I(Td): -0.1347980499267578	 ([shy][scene])
I(be): 0.13460153341293335	 ([there's][noonan])
I(h}): 0.13435792922973633	 ([officers][brightness :])
I(Rr): 0.13392794132232666	 ([lewis][total])
I(o): -0.1338648796081543	 ([noonan])
I(\j): 0.13382774591445923	 ([fast][anger ;])
I(Ny): 0.1336309313774109	 ([noonan][fetching])
I(m): -0.13287600874900818	 ([feet][talk])
I(Mg): 0.13278967142105103	 ([tommy][grenades])
I(t~): 0.13274997472763062	 ([everyone][marshall])
I(e): 0.13268017768859863	 ([noonan][double])
I(A): 0.1326361894607544	 ([service][talk])
I(U\): -0.13257288932800293	 ([dreadful :][fast])
I(\i): 0.13251090049743652	 ([fast][politicians])
I(Yh): 0.13236349821090698	 ([inserted,][officers])
I(Eh): 0.13209789991378784	 ([( joanne][officers])
I(Yi): 0.1320754587650299	 ([inserted,][politicians])
I(^): 0.1320253610610962	 ([works][talk])
I(Qy): -0.13187003135681152	 ([new][fetching])
I(S): -0.13175469636917114	 ([martin '][bouts])
I(jk): 0.13169655203819275	 ([anger ;][they're])
I(kx): -0.13147664070129395	 ([they're][relieved])
I(DN): 0.1313410997390747	 ([marshall][noonan])
I(On): -0.1312732696533203	 ([hyped][apart,])
I(Li): -0.13114964962005615	 ([squares )][politicians])
I(mu): -0.13113409280776978	 ([feet][flinches.])
I(): -0.13110840320587158	 ([double])
I(i~): 0.13072139024734497	 ([politicians][marshall])
I(Z): -0.130715012550354	 ([everyone][noonan])
I(et): -0.13064751029014587	 ([noonan][everyone])
I(Y^): 0.13056659698486328	 ([inserted,][works])
I(IT): 0.13007575273513794	 ([perennial][shy])
I(r): 0.12998133897781372	 ([total][talk])
I(Zv): 0.12995219230651855	 ([everyone][midst])
I(Xz): 0.12990617752075195	 ([gags][julie])
I(Hm): 0.12970152497291565	 ([later][feet])
I(A): 0.12942248582839966	 ([service][noonan])
I(Zn): -0.12917298078536987	 ([everyone][apart,])
I(hz): -0.12915632128715515	 ([officers][julie])
I(x): -0.12911713123321533	 ([relieved][engage])
I(P|): -0.12905099987983704	 ([' the][moments])
I(KW): 0.12900924682617188	 ([hollywood][sight])
I(Wf): -0.12898659706115723	 ([sight][throwing])
I([^): 0.1289636492729187	 ([talks][works])
I(Sw): -0.12842798233032227	 ([martin '][awfulness])
I(]): -0.12827718257904053	 ([nothing][double])
I(Yk): 0.12791267037391663	 ([inserted,][they're])
I(ck): 0.12784481048583984	 ([one][they're])
I(Ff): 0.12776947021484375	 ([dru's][throwing])
I(Gx): -0.12758666276931763	 ([brother][relieved])
I(BP): -0.12732982635498047	 ([comedy,][' the])
I(Jf): 0.1272560954093933	 ([host][throwing])
I(]l): -0.12661191821098328	 ([nothing][five])
I(QU): 0.1263718605041504	 ([new][dreadful :])
I(Tu): -0.1259760856628418	 ([shy][flinches.])
I(Dr): 0.12560293078422546	 ([marshall][total])
I(DJ): 0.12557637691497803	 ([marshall][host])
I(nq): -0.12533533573150635	 ([apart,][between,])
I(\z): -0.12532442808151245	 ([fast][julie])
I(Ts): -0.1252850890159607	 ([shy][reaction])
I(t): -0.12521058320999146	 ([everyone][noonan])
I(IY): 0.12519443035125732	 ([perennial][inserted,])
I(T{): 0.1249191164970398	 ([shy][newmar,])
I(Qj): 0.12420684099197388	 ([new][anger ;])
I(Kr): 0.12416142225265503	 ([hollywood][total])
I(JP): -0.12410908937454224	 ([host][' the])
I(d): 0.12372356653213501	 ([scene][engage])
I(Ju): 0.12370520830154419	 ([host][flinches.])
I(BN): 0.12346762418746948	 ([comedy,][noonan])
I(Zp): -0.12344539165496826	 ([everyone][throwing])
I(O]): 0.12341618537902832	 ([hyped][nothing])
I(Dv): 0.12312698364257812	 ([marshall][midst])
I(V): 0.12247657775878906	 ([random][engage])
I(f): -0.122256338596344	 ([throwing][double])
I(Yy): 0.12187555432319641	 ([inserted,][fetching])
I(g): 0.12177494168281555	 ([grenades][talk])
I(Gf): 0.12176650762557983	 ([brother][throwing])
I(Le): -0.12169599533081055	 ([squares )][noonan])
I(QX): -0.1215054988861084	 ([new][gags])
I(DE): 0.12116280198097229	 ([marshall][( joanne])
I(]c): -0.12105226516723633	 ([nothing][one])
I(Oy): -0.12101459503173828	 ([hyped][fetching])
I(Dg): 0.12093591690063477	 ([marshall][grenades])
I([k): -0.12084555625915527	 ([talks][they're])
I(c): 0.12081879377365112	 ([one][talk])
I(t): -0.12057194113731384	 ([everyone][bouts])
I(t): -0.1204105019569397	 ([everyone][engage])
I(Cv): -0.12022334337234497	 ([peter][midst])
I(DV): 0.12014433741569519	 ([marshall][random])
I(Ht): -0.12003406882286072	 ([later][everyone])
I(HZ): -0.11998304724693298	 ([later][everyone])
I(Sj): -0.11993062496185303	 ([martin '][anger ;])
I([z): 0.11981290578842163	 ([talks][julie])
I(`a): 0.11960917711257935	 ([right][- -])
I(Xa): -0.11960673332214355	 ([gags][- -])
I(N): 0.119362473487854	 ([noonan][double])
I(DG): 0.11930865049362183	 ([marshall][brother])
