---------- Players ----------
Player 0: service
Player 1: comedy,
Player 2: peter
Player 3: marshall
Player 4: ( joanne
Player 5: dru's
Player 6: brother
Player 7: later
Player 8: perennial
Player 9: host
Player 10: hollywood
Player 11: squares )
Player 12: tommy
Player 13: noonan
Player 14: hyped
Player 15: ' the
Player 16: new
Player 17: lewis
Player 18: martin '
Player 19: shy
Player 20: dreadful :
Player 21: random
Player 22: sight
Player 23: gags
Player 24: inserted,
Player 25: everyone
Player 26: talks
Player 27: fast
Player 28: nothing
Player 29: works
Player 30: quite
Player 31: right
Player 32: - -
Player 33: there's
Player 34: one
Player 35: scene
Player 36: noonan
Player 37: throwing
Player 38: grenades
Player 39: officers
Player 40: politicians
Player 41: anger ;
Player 42: they're
Player 43: five
Player 44: feet
Player 45: apart,
Player 46: noonan
Player 47: throwing
Player 48: between,
Player 49: total
Player 50: reaction
Player 51: everyone
Player 52: flinches.
Player 53: midst
Player 54: awfulness
Player 55: relieved
Player 56: fetching
Player 57: julie
Player 58: newmar,
Player 59: moments
Player 60: brightness :
Player 61: marshall
Player 62: noonan
Player 63: engage
Player 64: occasional
Player 65: bouts
Player 66: double
Player 67: talk
---------- AND Interactions (Pairwise Only) ----------
I(37,47): -3.293750047683716	 ([throwing][throwing])
I(20,61): -0.2666585147380829	 ([dreadful :][marshall])
I(41,61): 0.2661534547805786	 ([anger ;][marshall])
I(38,50): 0.2657068371772766	 ([grenades][reaction])
I(1,55): -0.2656101584434509	 ([comedy,][relieved])
I(8,9): 0.26522117853164673	 ([perennial][host])
I(2,17): 0.26463234424591064	 ([peter][lewis])
I(10,55): 0.2643861174583435	 ([hollywood][relieved])
I(66,67): -0.26374924182891846	 ([double][talk])
I(5,58): 0.26265275478363037	 ([dru's][newmar,])
I(29,44): 0.2623305320739746	 ([works][feet])
I(5,36): -0.26087236404418945	 ([dru's][noonan])
I(13,46): 0.26042306423187256	 ([noonan][noonan])
I(27,29): 0.25993967056274414	 ([fast][works])
I(27,53): -0.25944948196411133	 ([fast][midst])
I(35,39): 0.2590494155883789	 ([scene][officers])
I(39,41): -0.2590065002441406	 ([officers][anger ;])
I(26,59): 0.2582131028175354	 ([talks][moments])
I(27,49): 0.2581773102283478	 ([fast][total])
I(35,44): -0.2576710879802704	 ([scene][feet])
I(15,35): -0.25743505358695984	 ([' the][scene])
I(17,27): 0.25706350803375244	 ([lewis][fast])
I(16,52): 0.25691020488739014	 ([new][flinches.])
I(21,50): -0.2567126750946045	 ([random][reaction])
I(47,51): -0.25661492347717285	 ([throwing][everyone])
I(34,60): 0.2560298442840576	 ([one][brightness :])
I(28,61): 0.25557780265808105	 ([nothing][marshall])
I(14,63): 0.25551557540893555	 ([hyped][engage])
I(10,26): 0.25512897968292236	 ([hollywood][talks])
I(27,58): 0.2548273801803589	 ([fast][newmar,])
I(44,53): -0.2547767162322998	 ([feet][midst])
I(11,12): 0.25459957122802734	 ([squares )][tommy])
I(33,37): 0.2534902095794678	 ([there's][throwing])
I(20,36): 0.2534675598144531	 ([dreadful :][noonan])
I(29,56): 0.25332581996917725	 ([works][fetching])
I(0,56): 0.2532948851585388	 ([service][fetching])
I(24,26): 0.2532215118408203	 ([inserted,][talks])
I(9,47): -0.2531328797340393	 ([host][throwing])
I(0,37): -0.25302666425704956	 ([service][throwing])
I(20,50): -0.2512054443359375	 ([dreadful :][reaction])
I(9,57): 0.25077545642852783	 ([host][julie])
I(11,56): 0.2500283718109131	 ([squares )][fetching])
I(4,20): -0.24929237365722656	 ([( joanne][dreadful :])
I(1,18): -0.2480190396308899	 ([comedy,][martin '])
I(53,66): -0.24798214435577393	 ([midst][double])
I(17,57): 0.24722176790237427	 ([lewis][julie])
I(21,53): -0.24601495265960693	 ([random][midst])
I(26,54): -0.2454562783241272	 ([talks][awfulness])
I(17,47): -0.24544668197631836	 ([lewis][throwing])
I(20,64): -0.24540233612060547	 ([dreadful :][occasional])
I(55,59): 0.2451809048652649	 ([relieved][moments])
I(40,42): 0.24452492594718933	 ([politicians][they're])
I(7,50): -0.24451208114624023	 ([later][reaction])
I(45,52): -0.24378150701522827	 ([apart,][flinches.])
I(18,28): -0.24377816915512085	 ([martin '][nothing])
I(8,58): 0.2432459592819214	 ([perennial][newmar,])
I(17,33): -0.2422407865524292	 ([lewis][there's])
I(14,16): 0.24203264713287354	 ([hyped][new])
I(36,61): 0.24198725819587708	 ([noonan][marshall])
I(52,62): -0.24097073078155518	 ([flinches.][noonan])
I(39,56): 0.24080312252044678	 ([officers][fetching])
I(3,5): 0.24006128311157227	 ([marshall][dru's])
I(25,29): -0.24001479148864746	 ([everyone][works])
I(55,65): 0.239565908908844	 ([relieved][bouts])
I(25,59): 0.23937320709228516	 ([everyone][moments])
I(40,51): 0.23922932147979736	 ([politicians][everyone])
I(2,39): 0.23789507150650024	 ([peter][officers])
I(23,49): -0.23782038688659668	 ([gags][total])
I(47,61): 0.2374432384967804	 ([throwing][marshall])
I(3,61): -0.23743247985839844	 ([marshall][marshall])
I(3,35): 0.2372942864894867	 ([marshall][scene])
I(4,12): 0.23632872104644775	 ([( joanne][tommy])
I(28,60): -0.23613595962524414	 ([nothing][brightness :])
I(0,47): -0.23585987091064453	 ([service][throwing])
I(8,56): 0.2344253659248352	 ([perennial][fetching])
I(39,65): 0.23422753810882568	 ([officers][bouts])
I(3,57): 0.23412734270095825	 ([marshall][julie])
I(56,62): 0.23359131813049316	 ([fetching][noonan])
I(61,62): 0.23332974314689636	 ([marshall][noonan])
I(18,36): 0.23294156789779663	 ([martin '][noonan])
I(31,33): 0.2326257824897766	 ([right][there's])
I(23,42): -0.23232746124267578	 ([gags][they're])
I(23,62): 0.23212426900863647	 ([gags][noonan])
I(41,45): -0.23164552450180054	 ([anger ;][apart,])
I(7,14): -0.23160862922668457	 ([later][hyped])
I(0,18): -0.23117738962173462	 ([service][martin '])
I(0,44): -0.23050376772880554	 ([service][feet])
I(21,38): 0.23035377264022827	 ([random][grenades])
I(5,38): 0.22953861951828003	 ([dru's][grenades])
I(6,29): 0.2293490767478943	 ([brother][works])
I(17,40): -0.22919878363609314	 ([lewis][politicians])
I(0,38): -0.228884756565094	 ([service][grenades])
I(8,42): 0.2288738489151001	 ([perennial][they're])
I(29,52): -0.22885072231292725	 ([works][flinches.])
I(49,53): -0.228415846824646	 ([total][midst])
I(20,43): -0.2279258668422699	 ([dreadful :][five])
I(1,20): 0.2270369529724121	 ([comedy,][dreadful :])
I(52,67): -0.22638016939163208	 ([flinches.][talk])
I(41,65): -0.22581100463867188	 ([anger ;][bouts])
I(44,50): -0.22576448321342468	 ([feet][reaction])
I(49,62): 0.22496232390403748	 ([total][noonan])
I(1,29): -0.2246382236480713	 ([comedy,][works])
I(52,61): 0.22425714135169983	 ([flinches.][marshall])
I(10,61): 0.22404363751411438	 ([hollywood][marshall])
I(0,55): -0.22401469945907593	 ([service][relieved])
I(2,52): -0.22365939617156982	 ([peter][flinches.])
I(15,47): -0.2236473560333252	 ([' the][throwing])
I(28,49): -0.22318410873413086	 ([nothing][total])
I(45,55): -0.22316974401474	 ([apart,][relieved])
I(17,37): -0.2227877378463745	 ([lewis][throwing])
I(13,23): -0.2221100926399231	 ([noonan][gags])
I(3,65): 0.22127872705459595	 ([marshall][bouts])
I(25,27): -0.2211627960205078	 ([everyone][fast])
I(10,16): 0.22112977504730225	 ([hollywood][new])
I(27,55): -0.21976596117019653	 ([fast][relieved])
I(28,31): -0.21889936923980713	 ([nothing][right])
I(29,42): -0.21867108345031738	 ([works][they're])
I(17,38): 0.2186170220375061	 ([lewis][grenades])
I(9,54): 0.21815389394760132	 ([host][awfulness])
I(0,53): -0.21812349557876587	 ([service][midst])
I(0,58): 0.21763527393341064	 ([service][newmar,])
I(26,61): 0.2174418866634369	 ([talks][marshall])
I(5,29): 0.21730053424835205	 ([dru's][works])
I(11,55): -0.2172723412513733	 ([squares )][relieved])
I(27,30): 0.21713125705718994	 ([fast][quite])
I(5,56): 0.2165365219116211	 ([dru's][fetching])
I(10,59): 0.2164098024368286	 ([hollywood][moments])
I(50,57): 0.2159600853919983	 ([reaction][julie])
I(37,63): -0.21587854623794556	 ([throwing][engage])
I(37,55): -0.2157827615737915	 ([throwing][relieved])
I(8,12): 0.2149050235748291	 ([perennial][tommy])
I(13,14): 0.21471905708312988	 ([noonan][hyped])
I(5,59): -0.21464717388153076	 ([dru's][moments])
I(29,33): 0.21464520692825317	 ([works][there's])
I(0,54): -0.21464085578918457	 ([service][awfulness])
I(2,4): 0.2145203948020935	 ([peter][( joanne])
I(9,36): 0.21389031410217285	 ([host][noonan])
I(40,55): 0.2134556770324707	 ([politicians][relieved])
I(8,13): 0.21310454607009888	 ([perennial][noonan])
I(10,62): 0.21227973699569702	 ([hollywood][noonan])
I(47,67): -0.2117915153503418	 ([throwing][talk])
I(1,42): 0.21175992488861084	 ([comedy,][they're])
I(27,52): -0.211620032787323	 ([fast][flinches.])
I(40,44): 0.21145039796829224	 ([politicians][feet])
I(58,65): 0.21100568771362305	 ([newmar,][bouts])
I(48,55): -0.2107095718383789	 ([between,][relieved])
I(44,49): 0.21050098538398743	 ([feet][total])
I(52,58): -0.21033716201782227	 ([flinches.][newmar,])
I(27,33): 0.21021080017089844	 ([fast][there's])
I(41,59): 0.20991599559783936	 ([anger ;][moments])
I(43,50): 0.2088870108127594	 ([five][reaction])
I(21,24): -0.20885086059570312	 ([random][inserted,])
I(20,42): -0.2079927921295166	 ([dreadful :][they're])
I(6,46): -0.20779532194137573	 ([brother][noonan])
I(36,59): -0.20715725421905518	 ([noonan][moments])
I(14,46): 0.20666193962097168	 ([hyped][noonan])
I(11,35): -0.20659172534942627	 ([squares )][scene])
I(9,28): 0.2065279483795166	 ([host][nothing])
I(12,40): 0.20649302005767822	 ([tommy][politicians])
I(36,39): 0.20643949508666992	 ([noonan][officers])
I(20,46): -0.20604848861694336	 ([dreadful :][noonan])
I(12,61): 0.20568427443504333	 ([tommy][marshall])
I(28,30): 0.20518732070922852	 ([nothing][quite])
I(12,27): 0.20507681369781494	 ([tommy][fast])
I(3,37): 0.20478248596191406	 ([marshall][throwing])
I(37,60): -0.2047727108001709	 ([throwing][brightness :])
I(33,47): -0.20412969589233398	 ([there's][throwing])
I(1,57): 0.2039009928703308	 ([comedy,][julie])
I(6,39): 0.20331722497940063	 ([brother][officers])
I(24,60): -0.20253634452819824	 ([inserted,][brightness :])
I(56,58): 0.20237135887145996	 ([fetching][newmar,])
I(8,38): 0.20172655582427979	 ([perennial][grenades])
I(45,46): -0.20169782638549805	 ([apart,][noonan])
I(28,59): 0.20132076740264893	 ([nothing][moments])
I(1,8): 0.20103609561920166	 ([comedy,][perennial])
I(51,56): -0.20090427994728088	 ([everyone][fetching])
I(14,20): -0.20055532455444336	 ([hyped][dreadful :])
I(18,62): 0.2001855969429016	 ([martin '][noonan])
I(10,65): 0.19896399974822998	 ([hollywood][bouts])
I(51,60): 0.19861531257629395	 ([everyone][brightness :])
I(46,60): -0.19846391677856445	 ([noonan][brightness :])
I(0,52): -0.19834744930267334	 ([service][flinches.])
I(38,45): -0.19735407829284668	 ([grenades][apart,])
I(9,45): -0.19729289412498474	 ([host][apart,])
I(0,10): 0.19654107093811035	 ([service][hollywood])
I(28,52): -0.1964036226272583	 ([nothing][flinches.])
I(4,35): 0.19630274176597595	 ([( joanne][scene])
I(6,58): 0.19616812467575073	 ([brother][newmar,])
I(1,9): 0.19612330198287964	 ([comedy,][host])
I(18,67): -0.1959642767906189	 ([martin '][talk])
I(22,50): -0.1957312822341919	 ([sight][reaction])
I(14,29): -0.19571781158447266	 ([hyped][works])
I(36,40): -0.19566595554351807	 ([noonan][politicians])
I(12,28): -0.1956053376197815	 ([tommy][nothing])
I(6,14): 0.19509226083755493	 ([brother][hyped])
I(49,59): 0.19502446055412292	 ([total][moments])
I(35,50): -0.19490790367126465	 ([scene][reaction])
I(9,55): 0.19376897811889648	 ([host][relieved])
I(44,54): 0.19376423954963684	 ([feet][awfulness])
I(41,57): 0.1934962272644043	 ([anger ;][julie])
I(14,50): -0.19327521324157715	 ([hyped][reaction])
I(36,60): -0.19286346435546875	 ([noonan][brightness :])
I(31,47): -0.19262337684631348	 ([right][throwing])
I(20,66): 0.19240427017211914	 ([dreadful :][double])
I(50,66): -0.19237565994262695	 ([reaction][double])
I(2,61): -0.19205692410469055	 ([peter][marshall])
I(17,21): -0.19181504845619202	 ([lewis][random])
I(8,39): 0.19142484664916992	 ([perennial][officers])
I(45,61): -0.19132207334041595	 ([apart,][marshall])
I(4,58): 0.19117653369903564	 ([( joanne][newmar,])
I(62,64): 0.19112810492515564	 ([noonan][occasional])
I(25,40): 0.19079041481018066	 ([everyone][politicians])
I(2,21): 0.19076621532440186	 ([peter][random])
I(26,37): -0.19027835130691528	 ([talks][throwing])
I(0,25): -0.1902003288269043	 ([service][everyone])
I(0,9): 0.19002994894981384	 ([service][host])
I(19,60): 0.18981051445007324	 ([shy][brightness :])
I(36,47): -0.1894392967224121	 ([noonan][throwing])
I(57,60): -0.1893596649169922	 ([julie][brightness :])
I(37,45): -0.1890125870704651	 ([throwing][apart,])
I(1,44): -0.18897518515586853	 ([comedy,][feet])
I(0,42): 0.1889026165008545	 ([service][they're])
I(33,38): 0.18835771083831787	 ([there's][grenades])
I(28,37): -0.1883244514465332	 ([nothing][throwing])
I(27,35): 0.18764370679855347	 ([fast][scene])
I(11,13): -0.18754571676254272	 ([squares )][noonan])
I(13,20): -0.18686074018478394	 ([noonan][dreadful :])
I(50,64): -0.18664276599884033	 ([reaction][occasional])
I(11,58): 0.18642866611480713	 ([squares )][newmar,])
I(5,42): 0.18598592281341553	 ([dru's][they're])
I(12,29): 0.18571734428405762	 ([tommy][works])
I(10,36): -0.185577392578125	 ([hollywood][noonan])
I(12,17): 0.18556320667266846	 ([tommy][lewis])
I(14,19): 0.18547534942626953	 ([hyped][shy])
I(2,29): 0.1853594183921814	 ([peter][works])
I(36,43): 0.18519416451454163	 ([noonan][five])
I(54,56): -0.18507635593414307	 ([awfulness][fetching])
I(27,39): 0.18390941619873047	 ([fast][officers])
I(1,11): -0.18352258205413818	 ([comedy,][squares )])
I(8,36): 0.18331372737884521	 ([perennial][noonan])
I(48,50): -0.18304014205932617	 ([between,][reaction])
I(2,28): -0.18222498893737793	 ([peter][nothing])
I(2,27): 0.18208259344100952	 ([peter][fast])
I(6,56): 0.182056725025177	 ([brother][fetching])
I(15,26): 0.18204939365386963	 ([' the][talks])
I(22,41): -0.18179666996002197	 ([sight][anger ;])
I(1,31): -0.181565523147583	 ([comedy,][right])
I(5,9): -0.18131530284881592	 ([dru's][host])
I(50,51): -0.18082544207572937	 ([reaction][everyone])
I(23,35): 0.1806929111480713	 ([gags][scene])
I(12,42): 0.17936336994171143	 ([tommy][they're])
I(23,64): -0.17925214767456055	 ([gags][occasional])
I(28,48): -0.17894411087036133	 ([nothing][between,])
I(14,47): -0.17892217636108398	 ([hyped][throwing])
I(24,65): -0.17847788333892822	 ([inserted,][bouts])
I(27,63): -0.17818105220794678	 ([fast][engage])
I(0,40): -0.17815908789634705	 ([service][politicians])
I(17,54): 0.17808818817138672	 ([lewis][awfulness])
I(8,21): 0.17779096961021423	 ([perennial][random])
I(19,27): 0.17696326971054077	 ([shy][fast])
I(11,21): 0.17679691314697266	 ([squares )][random])
I(11,67): 0.17554056644439697	 ([squares )][talk])
I(8,67): 0.17550671100616455	 ([perennial][talk])
I(10,18): 0.17548775672912598	 ([hollywood][martin '])
I(45,63): -0.17522770166397095	 ([apart,][engage])
I(6,53): 0.17474275827407837	 ([brother][midst])
I(1,12): 0.17368543148040771	 ([comedy,][tommy])
I(5,35): -0.17365288734436035	 ([dru's][scene])
I(47,48): 0.17350506782531738	 ([throwing][between,])
I(29,35): -0.17326080799102783	 ([works][scene])
I(1,65): 0.17218315601348877	 ([comedy,][bouts])
I(5,21): 0.17213305830955505	 ([dru's][random])
I(24,41): 0.17185252904891968	 ([inserted,][anger ;])
I(58,66): 0.17141270637512207	 ([newmar,][double])
I(19,47): -0.17134928703308105	 ([shy][throwing])
I(55,61): 0.17090031504631042	 ([relieved][marshall])
I(48,54): -0.17063236236572266	 ([between,][awfulness])
I(15,27): 0.1705772876739502	 ([' the][fast])
I(28,57): 0.17024898529052734	 ([nothing][julie])
I(28,56): -0.1692972183227539	 ([nothing][fetching])
I(5,52): 0.16921034455299377	 ([dru's][flinches.])
I(50,62): -0.1690806746482849	 ([reaction][noonan])
I(16,49): -0.16888931393623352	 ([new][total])
I(20,48): -0.1687617301940918	 ([dreadful :][between,])
I(0,43): -0.16867300868034363	 ([service][five])
I(31,40): -0.16851317882537842	 ([right][politicians])
I(36,42): 0.16832101345062256	 ([noonan][they're])
I(38,58): 0.16810214519500732	 ([grenades][newmar,])
I(13,18): 0.16798478364944458	 ([noonan][martin '])
I(14,21): 0.16779232025146484	 ([hyped][random])
I(10,25): 0.16778939962387085	 ([hollywood][everyone])
I(37,57): 0.16762125492095947	 ([throwing][julie])
I(53,63): -0.16761672496795654	 ([midst][engage])
I(0,51): -0.16756907105445862	 ([service][everyone])
I(24,52): 0.16724038124084473	 ([inserted,][flinches.])
I(13,25): -0.16701489686965942	 ([noonan][everyone])
I(17,52): -0.16690683364868164	 ([lewis][flinches.])
I(12,35): 0.16648638248443604	 ([tommy][scene])
I(20,30): 0.16646802425384521	 ([dreadful :][quite])
I(2,50): -0.1663757562637329	 ([peter][reaction])
I(26,52): -0.16593146324157715	 ([talks][flinches.])
I(18,51): -0.1655544936656952	 ([martin '][everyone])
I(33,52): 0.16548854112625122	 ([there's][flinches.])
I(17,35): -0.16546392440795898	 ([lewis][scene])
I(12,67): 0.16539525985717773	 ([tommy][talk])
I(38,57): 0.16527938842773438	 ([grenades][julie])
I(11,63): -0.16488361358642578	 ([squares )][engage])
I(19,53): -0.1648632287979126	 ([shy][midst])
I(2,49): 0.16478797793388367	 ([peter][total])
I(5,66): 0.16468966007232666	 ([dru's][double])
I(24,36): 0.16461628675460815	 ([inserted,][noonan])
I(20,57): 0.1639760136604309	 ([dreadful :][julie])
I(10,29): 0.16359317302703857	 ([hollywood][works])
I(22,40): 0.16352513432502747	 ([sight][politicians])
I(38,39): -0.16338622570037842	 ([grenades][officers])
I(14,37): 0.16336607933044434	 ([hyped][throwing])
I(9,44): -0.16322755813598633	 ([host][feet])
I(37,62): -0.16302603483200073	 ([throwing][noonan])
I(46,49): 0.16276323795318604	 ([noonan][total])
I(26,53): 0.16253715753555298	 ([talks][midst])
I(16,59): 0.16231489181518555	 ([new][moments])
I(8,29): 0.16220295429229736	 ([perennial][works])
I(10,60): 0.16122674942016602	 ([hollywood][brightness :])
I(44,60): -0.16120529174804688	 ([feet][brightness :])
I(22,36): 0.16078990697860718	 ([sight][noonan])
I(27,59): 0.16069138050079346	 ([fast][moments])
I(22,60): 0.16065025329589844	 ([sight][brightness :])
I(43,53): -0.16056761145591736	 ([five][midst])
I(24,63): 0.1605646014213562	 ([inserted,][engage])
I(36,52): -0.1605643630027771	 ([noonan][flinches.])
I(35,37): -0.16031956672668457	 ([scene][throwing])
I(7,60): 0.1602776050567627	 ([later][brightness :])
I(36,56): 0.15997445583343506	 ([noonan][fetching])
I(25,56): -0.15948772430419922	 ([everyone][fetching])
I(27,50): -0.15924668312072754	 ([fast][reaction])
I(14,48): -0.15896010398864746	 ([hyped][between,])
I(1,46): -0.15887892246246338	 ([comedy,][noonan])
I(55,58): 0.1588687300682068	 ([relieved][newmar,])
I(2,66): 0.15882092714309692	 ([peter][double])
I(46,50): 0.15856754779815674	 ([noonan][reaction])
I(18,53): -0.15814602375030518	 ([martin '][midst])
I(35,42): 0.15781432390213013	 ([scene][they're])
I(18,23): 0.15589594841003418	 ([martin '][gags])
I(14,43): 0.1554255485534668	 ([hyped][five])
I(47,64): -0.15534234046936035	 ([throwing][occasional])
I(5,61): -0.1550929844379425	 ([dru's][marshall])
I(25,65): -0.15496158599853516	 ([everyone][bouts])
I(28,67): -0.15478992462158203	 ([nothing][talk])
I(5,44): 0.154778391122818	 ([dru's][feet])
I(12,37): -0.15458804368972778	 ([tommy][throwing])
I(40,67): 0.15453246235847473	 ([politicians][talk])
I(18,59): 0.1545124351978302	 ([martin '][moments])
I(20,32): 0.1539006233215332	 ([dreadful :][- -])
I(8,20): 0.15355205535888672	 ([perennial][dreadful :])
I(17,48): -0.1532735824584961	 ([lewis][between,])
I(35,65): 0.15324652194976807	 ([scene][bouts])
I(0,41): -0.15278559923171997	 ([service][anger ;])
I(37,59): 0.15269887447357178	 ([throwing][moments])
I(45,57): -0.15269243717193604	 ([apart,][julie])
I(0,49): 0.15226787328720093	 ([service][total])
I(39,66): 0.15192162990570068	 ([officers][double])
I(14,25): 0.15130853652954102	 ([hyped][everyone])
I(1,45): -0.15062636137008667	 ([comedy,][apart,])
I(13,54): -0.15053898096084595	 ([noonan][awfulness])
I(15,52): -0.1502385139465332	 ([' the][flinches.])
I(21,22): -0.1501653492450714	 ([random][sight])
I(27,31): 0.1497713327407837	 ([fast][right])
I(11,42): 0.14970088005065918	 ([squares )][they're])
I(8,10): 0.1496565341949463	 ([perennial][hollywood])
I(18,55): -0.14964085817337036	 ([martin '][relieved])
I(44,46): 0.14952382445335388	 ([feet][noonan])
I(16,58): -0.14948594570159912	 ([new][newmar,])
I(16,37): 0.14944684505462646	 ([new][throwing])
I(11,47): 0.1492859125137329	 ([squares )][throwing])
I(1,38): -0.1490369439125061	 ([comedy,][grenades])
I(16,24): 0.14878630638122559	 ([new][inserted,])
I(4,6): 0.14859908819198608	 ([( joanne][brother])
I(13,28): -0.14838248491287231	 ([noonan][nothing])
I(5,49): 0.14834856986999512	 ([dru's][total])
I(33,41): 0.14804941415786743	 ([there's][anger ;])
I(14,31): -0.14775586128234863	 ([hyped][right])
I(8,62): 0.14759355783462524	 ([perennial][noonan])
I(18,42): -0.1475362777709961	 ([martin '][they're])
I(3,47): 0.14696621894836426	 ([marshall][throwing])
I(8,18): 0.14678364992141724	 ([perennial][martin '])
I(56,61): 0.1466062366962433	 ([fetching][marshall])
I(11,38): 0.14658504724502563	 ([squares )][grenades])
I(29,39): 0.14618611335754395	 ([works][officers])
I(42,47): -0.14609360694885254	 ([they're][throwing])
I(18,26): 0.14608943462371826	 ([martin '][talks])
I(3,11): -0.1460447907447815	 ([marshall][squares )])
I(25,58): -0.14603060483932495	 ([everyone][newmar,])
I(6,21): 0.1459902822971344	 ([brother][random])
I(7,40): -0.14596125483512878	 ([later][politicians])
I(49,57): 0.14596015214920044	 ([total][julie])
I(49,61): 0.14594653248786926	 ([total][marshall])
I(26,67): -0.1458282470703125	 ([talks][talk])
I(0,14): 0.14530730247497559	 ([service][hyped])
I(1,25): 0.14530113339424133	 ([comedy,][everyone])
I(6,60): 0.14520233869552612	 ([brother][brightness :])
I(5,54): 0.14513444900512695	 ([dru's][awfulness])
I(4,14): -0.14483559131622314	 ([( joanne][hyped])
I(0,13): 0.1448192000389099	 ([service][noonan])
I(10,27): 0.14451050758361816	 ([hollywood][fast])
I(1,33): 0.14429563283920288	 ([comedy,][there's])
I(24,66): -0.14406520128250122	 ([inserted,][double])
I(3,62): 0.14398956298828125	 ([marshall][noonan])
I(2,41): -0.14355254173278809	 ([peter][anger ;])
I(65,67): 0.1432206630706787	 ([bouts][talk])
I(28,58): 0.1429457664489746	 ([nothing][newmar,])
I(23,40): -0.1429300308227539	 ([gags][politicians])
I(6,66): 0.14275860786437988	 ([brother][double])
I(11,29): 0.14272058010101318	 ([squares )][works])
I(43,65): -0.14271101355552673	 ([five][bouts])
I(17,56): 0.14270782470703125	 ([lewis][fetching])
I(41,67): -0.1420556902885437	 ([anger ;][talk])
I(22,28): -0.14176058769226074	 ([sight][nothing])
I(60,63): -0.14165973663330078	 ([brightness :][engage])
I(5,57): -0.1416352391242981	 ([dru's][julie])
I(59,64): 0.141472727060318	 ([moments][occasional])
I(15,33): 0.14116361737251282	 ([' the][there's])
I(24,58): -0.14098846912384033	 ([inserted,][newmar,])
I(0,28): -0.14089083671569824	 ([service][nothing])
I(3,24): 0.1407628357410431	 ([marshall][inserted,])
I(35,45): -0.1406450867652893	 ([scene][apart,])
I(10,44): 0.14061447978019714	 ([hollywood][feet])
I(1,48): 0.14059552550315857	 ([comedy,][between,])
I(22,67): -0.14057284593582153	 ([sight][talk])
I(35,46): 0.140142560005188	 ([scene][noonan])
I(34,50): 0.14013135433197021	 ([one][reaction])
I(2,62): 0.13955342769622803	 ([peter][noonan])
I(26,65): 0.139470636844635	 ([talks][bouts])
I(6,35): 0.1393488645553589	 ([brother][scene])
I(15,41): -0.13866928219795227	 ([' the][anger ;])
I(5,16): 0.13855326175689697	 ([dru's][new])
I(43,59): 0.13851672410964966	 ([five][moments])
I(29,61): -0.13847947120666504	 ([works][marshall])
I(24,55): -0.1382530927658081	 ([inserted,][relieved])
I(18,37): 0.13813352584838867	 ([martin '][throwing])
I(9,63): -0.1380782127380371	 ([host][engage])
I(19,65): 0.13792508840560913	 ([shy][bouts])
I(12,41): -0.13766825199127197	 ([tommy][anger ;])
I(35,58): -0.13765275478363037	 ([scene][newmar,])
I(0,11): -0.13761234283447266	 ([service][squares )])
I(17,25): -0.13733327388763428	 ([lewis][everyone])
I(34,54): -0.13696014881134033	 ([one][awfulness])
I(29,57): -0.13682448863983154	 ([works][julie])
I(29,54): -0.13645315170288086	 ([works][awfulness])
I(63,64): -0.136129230260849	 ([engage][occasional])
I(4,60): 0.13610076904296875	 ([( joanne][brightness :])
I(61,63): 0.13608667254447937	 ([marshall][engage])
I(31,36): 0.1359531581401825	 ([right][noonan])
I(56,57): 0.13567644357681274	 ([fetching][julie])
I(6,45): -0.13486623764038086	 ([brother][apart,])
I(19,35): -0.1347980499267578	 ([shy][scene])
I(33,36): 0.13460153341293335	 ([there's][noonan])
I(39,60): 0.13435792922973633	 ([officers][brightness :])
I(17,49): 0.13392794132232666	 ([lewis][total])
I(27,41): 0.13382774591445923	 ([fast][anger ;])
I(13,56): 0.1336309313774109	 ([noonan][fetching])
I(44,67): -0.13287600874900818	 ([feet][talk])
I(12,38): 0.13278967142105103	 ([tommy][grenades])
I(51,61): 0.13274997472763062	 ([everyone][marshall])
I(36,66): 0.13268017768859863	 ([noonan][double])
I(0,67): 0.1326361894607544	 ([service][talk])
I(20,27): -0.13257288932800293	 ([dreadful :][fast])
I(27,40): 0.13251090049743652	 ([fast][politicians])
I(24,39): 0.13236349821090698	 ([inserted,][officers])
I(4,39): 0.13209789991378784	 ([( joanne][officers])
I(24,40): 0.1320754587650299	 ([inserted,][politicians])
I(29,67): 0.1320253610610962	 ([works][talk])
I(16,56): -0.13187003135681152	 ([new][fetching])
I(18,65): -0.13175469636917114	 ([martin '][bouts])
I(41,42): 0.13169655203819275	 ([anger ;][they're])
I(42,55): -0.13147664070129395	 ([they're][relieved])
I(3,13): 0.1313410997390747	 ([marshall][noonan])
I(14,45): -0.1312732696533203	 ([hyped][apart,])
I(11,40): -0.13114964962005615	 ([squares )][politicians])
I(44,52): -0.13113409280776978	 ([feet][flinches.])
I(40,61): 0.13072139024734497	 ([politicians][marshall])
I(25,62): -0.130715012550354	 ([everyone][noonan])
I(36,51): -0.13064751029014587	 ([noonan][everyone])
I(24,29): 0.13056659698486328	 ([inserted,][works])
I(8,19): 0.13007575273513794	 ([perennial][shy])
I(49,67): 0.12998133897781372	 ([total][talk])
I(25,53): 0.12995219230651855	 ([everyone][midst])
I(23,57): 0.12990617752075195	 ([gags][julie])
I(7,44): 0.12970152497291565	 ([later][feet])
I(0,62): 0.12942248582839966	 ([service][noonan])
I(25,45): -0.12917298078536987	 ([everyone][apart,])
I(39,57): -0.12915632128715515	 ([officers][julie])
