---------- Players ----------
Player 0: twilight
Player 1: zone
Player 2: achieved
Player 3: certain
Player 4: mythology
Player 5: it - - much
Player 6: like
Player 7: star
Player 8: trek.
Player 9: that's
Player 10: many
Player 11: devoted
Player 12: lovers
Player 13: show
Player 14: matter
Player 15: think
Player 16: every
Player 17: episode
Player 18: winner.
Player 19: ones
Player 20: score
Player 21: individual
Player 22: show
Player 23: 10
Player 24: cannot
Player 25: objectively
Player 26: evaluate
Player 27: show.
Player 28: this,
Player 29: back
Player 30: reviewed
Player 31: original
Player 32: star
Player 33: trek
Player 34: episodes
Player 35: ( the
Player 36: good
Player 37: bad )
Player 38: overall
Player 39: ratings
Player 40: reviews
Player 41: positive.
Player 42: now,
Player 43: time
Player 44: twilight
Player 45: zone.
Player 46: scored
Player 47: many
Player 48: episodes
Player 49: 10,
Player 50: one
Player 51: gets
Player 52: 3
Player 53: simply
Player 54: bad.
Player 55: writing
Player 56: fact
Player 57: embarrassingly
Player 58: bad.
Player 59: two
---------- AND Interactions (Pairwise Only) ----------
I(54,58): -5.124530792236328	 ([bad.][bad.])
I(20,51): 0.19587218761444092	 ([score][gets])
I(15,33): -0.19577264785766602	 ([think][trek])
I(47,49): 0.19528678059577942	 ([many][10,])
I(2,24): 0.195276141166687	 ([achieved][cannot])
I(35,58): 0.19485712051391602	 ([( the][bad.])
I(29,37): 0.19437682628631592	 ([back][bad )])
I(16,20): 0.19406020641326904	 ([every][score])
I(12,25): 0.1930662989616394	 ([lovers][objectively])
I(8,58): 0.19295644760131836	 ([trek.][bad.])
I(3,14): 0.19235467910766602	 ([certain][matter])
I(12,55): 0.19229650497436523	 ([lovers][writing])
I(10,18): -0.19195276498794556	 ([many][winner.])
I(19,25): -0.19168180227279663	 ([ones][objectively])
I(2,27): -0.19095051288604736	 ([achieved][show.])
I(8,20): 0.19089806079864502	 ([trek.][score])
I(25,54): 0.18987542390823364	 ([objectively][bad.])
I(37,38): 0.18962788581848145	 ([bad )][overall])
I(36,49): 0.18925786018371582	 ([good][10,])
I(26,36): 0.18851551413536072	 ([evaluate][good])
I(31,33): 0.18846791982650757	 ([original][trek])
I(48,51): -0.18806010484695435	 ([episodes][gets])
I(7,44): 0.1863066554069519	 ([star][twilight])
I(3,54): -0.18614816665649414	 ([certain][bad.])
I(2,36): 0.186050683259964	 ([achieved][good])
I(19,55): 0.18571823835372925	 ([ones][writing])
I(15,24): -0.18526434898376465	 ([think][cannot])
I(11,58): -0.18469572067260742	 ([devoted][bad.])
I(7,58): 0.18403339385986328	 ([star][bad.])
I(4,47): -0.18383824825286865	 ([mythology][many])
I(18,30): 0.18370991945266724	 ([winner.][reviewed])
I(14,41): 0.1834639310836792	 ([matter][positive.])
I(25,51): 0.1823318600654602	 ([objectively][gets])
I(17,29): -0.18219059705734253	 ([episode][back])
I(17,43): 0.18211078643798828	 ([episode][time])
I(2,43): -0.18173015117645264	 ([achieved][time])
I(30,50): -0.1812368631362915	 ([reviewed][one])
I(24,38): -0.18116545677185059	 ([cannot][overall])
I(12,22): 0.18093132972717285	 ([lovers][show])
I(12,16): 0.18077009916305542	 ([lovers][every])
I(24,49): 0.18021056056022644	 ([cannot][10,])
I(1,44): 0.17972314357757568	 ([zone][twilight])
I(39,45): -0.17873096466064453	 ([ratings][zone.])
I(35,45): 0.17695516347885132	 ([( the][zone.])
I(21,41): 0.17673873901367188	 ([individual][positive.])
I(32,58): 0.17643260955810547	 ([star][bad.])
I(20,36): 0.17615175247192383	 ([score][good])
I(21,55): 0.1761157512664795	 ([individual][writing])
I(13,51): -0.17607825994491577	 ([show][gets])
I(27,50): -0.17567455768585205	 ([show.][one])
I(7,24): 0.1755690574645996	 ([star][cannot])
I(4,13): -0.17504459619522095	 ([mythology][show])
I(44,49): 0.17439550161361694	 ([twilight][10,])
I(11,34): 0.17410850524902344	 ([devoted][episodes])
I(35,57): 0.17401623725891113	 ([( the][embarrassingly])
I(46,53): -0.17390424013137817	 ([scored][simply])
I(4,43): 0.17372792959213257	 ([mythology][time])
I(25,44): 0.17372488975524902	 ([objectively][twilight])
I(28,33): -0.17359036207199097	 ([this,][trek])
I(2,18): 0.17324161529541016	 ([achieved][winner.])
I(7,27): 0.17269372940063477	 ([star][show.])
I(35,37): -0.17210108041763306	 ([( the][bad )])
I(29,38): -0.17209786176681519	 ([back][overall])
I(18,57): 0.17127227783203125	 ([winner.][embarrassingly])
I(0,46): -0.17045390605926514	 ([twilight][scored])
I(26,48): -0.17012029886245728	 ([evaluate][episodes])
I(22,46): -0.16991519927978516	 ([show][scored])
I(2,33): 0.16938996315002441	 ([achieved][trek])
I(15,37): -0.16920161247253418	 ([think][bad )])
I(12,34): 0.16915255784988403	 ([lovers][episodes])
I(26,45): 0.16907376050949097	 ([evaluate][zone.])
I(43,52): 0.1689218282699585	 ([time][3])
I(37,40): 0.16871345043182373	 ([bad )][reviews])
I(13,57): 0.16865050792694092	 ([show][embarrassingly])
I(28,48): -0.16858309507369995	 ([this,][episodes])
I(24,36): 0.16856229305267334	 ([cannot][good])
I(18,24): -0.1675044298171997	 ([winner.][cannot])
I(40,50): -0.1674966812133789	 ([reviews][one])
I(10,25): 0.16716980934143066	 ([many][objectively])
I(0,59): 0.16697287559509277	 ([twilight][two])
I(20,38): -0.1667596697807312	 ([score][overall])
I(18,29): 0.16644644737243652	 ([winner.][back])
I(13,49): -0.1664329469203949	 ([show][10,])
I(2,55): 0.16631454229354858	 ([achieved][writing])
I(1,19): 0.16527986526489258	 ([zone][ones])
I(8,27): -0.16476380825042725	 ([trek.][show.])
I(22,45): 0.16462284326553345	 ([show][zone.])
I(48,50): -0.16439759731292725	 ([episodes][one])
I(26,42): 0.16431838274002075	 ([evaluate][now,])
I(3,58): -0.16422820091247559	 ([certain][bad.])
I(11,54): -0.162308931350708	 ([devoted][bad.])
I(1,20): 0.16202783584594727	 ([zone][score])
I(38,46): -0.16201066970825195	 ([overall][scored])
I(22,26): 0.1619688868522644	 ([show][evaluate])
I(2,25): 0.16178369522094727	 ([achieved][objectively])
I(40,52): 0.1615520715713501	 ([reviews][3])
I(2,13): -0.16140735149383545	 ([achieved][show])
I(7,32): 0.1613377332687378	 ([star][star])
I(33,42): -0.16131353378295898	 ([trek][now,])
I(23,52): -0.1609826683998108	 ([10][3])
I(15,40): -0.16071689128875732	 ([think][reviews])
I(13,28): -0.16058117151260376	 ([show][this,])
I(48,56): -0.1595330834388733	 ([episodes][fact])
I(21,37): -0.15947455167770386	 ([individual][bad )])
I(11,20): 0.15932613611221313	 ([devoted][score])
I(16,54): -0.15892696380615234	 ([every][bad.])
I(5,13): -0.15857452154159546	 ([it - - much][show])
I(13,55): 0.15756303071975708	 ([show][writing])
I(19,21): -0.1574925184249878	 ([ones][individual])
I(19,50): 0.1569804549217224	 ([ones][one])
I(1,3): -0.1569496989250183	 ([zone][certain])
I(52,53): -0.15652531385421753	 ([3][simply])
I(44,55): 0.15601438283920288	 ([twilight][writing])
I(15,18): 0.15597939491271973	 ([think][winner.])
I(14,45): 0.15450572967529297	 ([matter][zone.])
I(38,42): -0.15447008609771729	 ([overall][now,])
I(15,30): -0.1542724370956421	 ([think][reviewed])
I(23,24): 0.15401721000671387	 ([10][cannot])
I(35,40): 0.15321308374404907	 ([( the][reviews])
I(8,19): -0.1528306007385254	 ([trek.][ones])
I(12,24): 0.15282392501831055	 ([lovers][cannot])
I(19,51): 0.15257561206817627	 ([ones][gets])
I(11,30): -0.1522529125213623	 ([devoted][reviewed])
I(21,44): 0.15215128660202026	 ([individual][twilight])
I(11,36): -0.15194419026374817	 ([devoted][good])
I(12,44): -0.151941180229187	 ([lovers][twilight])
I(51,55): -0.15186727046966553	 ([gets][writing])
I(7,9): 0.15145647525787354	 ([star][that's])
I(15,41): 0.15099561214447021	 ([think][positive.])
I(9,15): -0.15097284317016602	 ([that's][think])
I(8,21): 0.1504499912261963	 ([trek.][individual])
I(42,51): 0.14975506067276	 ([now,][gets])
I(31,46): -0.14960378408432007	 ([original][scored])
I(32,48): 0.14944761991500854	 ([star][episodes])
I(8,34): -0.14831560850143433	 ([trek.][episodes])
I(19,41): 0.1482858657836914	 ([ones][positive.])
I(5,7): 0.14816021919250488	 ([it - - much][star])
I(31,45): -0.14811164140701294	 ([original][zone.])
I(25,41): -0.1479453444480896	 ([objectively][positive.])
I(28,36): 0.1471390724182129	 ([this,][good])
I(30,55): -0.14679431915283203	 ([reviewed][writing])
I(2,37): 0.14668184518814087	 ([achieved][bad )])
I(25,29): 0.1465749740600586	 ([objectively][back])
I(1,14): -0.146173894405365	 ([zone][matter])
I(2,39): 0.14573287963867188	 ([achieved][ratings])
I(23,54): 0.1454148292541504	 ([10][bad.])
I(28,38): -0.14490634202957153	 ([this,][overall])
I(19,20): -0.14486849308013916	 ([ones][score])
I(16,34): 0.1447986364364624	 ([every][episodes])
I(3,12): 0.14467066526412964	 ([certain][lovers])
I(34,53): -0.1446605920791626	 ([episodes][simply])
I(19,33): -0.14418303966522217	 ([ones][trek])
I(9,24): -0.1440591812133789	 ([that's][cannot])
I(16,17): -0.1439276933670044	 ([every][episode])
I(34,44): -0.14382952451705933	 ([episodes][twilight])
I(53,57): 0.1431260108947754	 ([simply][embarrassingly])
I(21,43): -0.1429120898246765	 ([individual][time])
I(17,53): -0.14290547370910645	 ([episode][simply])
I(17,24): 0.1422102451324463	 ([episode][cannot])
I(17,37): 0.14215445518493652	 ([episode][bad )])
I(1,12): -0.14205557107925415	 ([zone][lovers])
I(22,54): 0.1419057846069336	 ([show][bad.])
I(5,40): -0.14174294471740723	 ([it - - much][reviews])
I(6,7): 0.14132362604141235	 ([like][star])
I(1,24): 0.14113181829452515	 ([zone][cannot])
I(37,45): -0.14095145463943481	 ([bad )][zone.])
I(33,54): 0.1405630111694336	 ([trek][bad.])
I(4,39): -0.1403835415840149	 ([mythology][ratings])
I(2,21): 0.1400691270828247	 ([achieved][individual])
I(28,47): -0.13954001665115356	 ([this,][many])
I(15,16): -0.13930630683898926	 ([think][every])
I(21,24): 0.1391681432723999	 ([individual][cannot])
I(1,21): 0.13886570930480957	 ([zone][individual])
I(2,14): -0.1385657787322998	 ([achieved][matter])
I(46,57): -0.13847315311431885	 ([scored][embarrassingly])
I(39,51): -0.1374746561050415	 ([ratings][gets])
I(25,34): -0.1373341679573059	 ([objectively][episodes])
I(6,43): 0.1371883749961853	 ([like][time])
I(25,40): 0.13679736852645874	 ([objectively][reviews])
I(41,47): 0.13674747943878174	 ([positive.][many])
I(22,50): -0.13647687435150146	 ([show][one])
I(31,34): 0.13647061586380005	 ([original][episodes])
I(1,50): -0.13641425967216492	 ([zone][one])
I(22,33): 0.1362553834915161	 ([show][trek])
I(7,29): -0.13604962825775146	 ([star][back])
I(46,52): -0.13599026203155518	 ([scored][3])
I(2,52): 0.1355600357055664	 ([achieved][3])
I(26,51): 0.1355043649673462	 ([evaluate][gets])
I(18,42): 0.13544762134552002	 ([winner.][now,])
I(21,30): 0.13497763872146606	 ([individual][reviewed])
I(21,48): -0.13479334115982056	 ([individual][episodes])
I(4,15): 0.13441342115402222	 ([mythology][think])
I(20,43): 0.13386762142181396	 ([score][time])
I(26,49): -0.133761465549469	 ([evaluate][10,])
I(48,53): -0.13343536853790283	 ([episodes][simply])
I(14,38): 0.13341772556304932	 ([matter][overall])
I(28,51): 0.13322263956069946	 ([this,][gets])
I(18,32): -0.13312381505966187	 ([winner.][star])
I(12,50): 0.13305658102035522	 ([lovers][one])
I(40,49): -0.13244009017944336	 ([reviews][10,])
I(36,59): 0.13181594014167786	 ([good][two])
I(43,45): 0.13180005550384521	 ([time][zone.])
I(29,30): 0.13121247291564941	 ([back][reviewed])
I(11,18): -0.13091039657592773	 ([devoted][winner.])
I(22,23): -0.13083291053771973	 ([show][10])
I(1,39): -0.13064366579055786	 ([zone][ratings])
I(21,36): -0.13058972358703613	 ([individual][good])
I(4,22): 0.12969821691513062	 ([mythology][show])
I(4,30): 0.12951183319091797	 ([mythology][reviewed])
I(24,46): 0.12892138957977295	 ([cannot][scored])
I(24,44): 0.1288115382194519	 ([cannot][twilight])
I(11,57): -0.12881016731262207	 ([devoted][embarrassingly])
I(50,56): 0.12857288122177124	 ([one][fact])
I(21,31): 0.12853139638900757	 ([individual][original])
I(35,41): -0.12823599576950073	 ([( the][positive.])
I(12,31): 0.1282234787940979	 ([lovers][original])
Sum: 21.158264935016632
==================================================
