---------- AND Interactions ----------
I(21): 9.353336334228516	 ([president])
I(36 42): 0.43863725662231445	 ([make][human])
I(28): -0.4378175735473633	 ([received])
I(41 42): 0.43735456466674805	 ([health][human])
I(11 18): -0.4373354911804199	 ([concerns][discount])
I(7 47): 0.43712663650512695	 ([health][wrote])
I(1): -0.4369492530822754	 ([-])
I(19 32): -0.4369029998779297	 ([cards][card])
I(1 14): 0.436892032623291	 ([-][seniors])
I(20 48): -0.43648314476013184	 ([championed][sept...])
I(8 41): 0.4363565444946289	 ([policy][health])
I(9 17): 0.4348154067993164	 ([watchdog][prescription])
I(28 41): 0.43405628204345703	 ([received][health])
I(33 36): 0.43209171295166016	 ([sponsors][make])
I(30 43): -0.4303431510925293	 ([mail][services])
I(8 33): -0.43018054962158203	 ([policy][sponsors])
I(12 15): 0.42974853515625	 ([early][new])
I(4 34): -0.42647838592529297	 ([presidential][would])
I(13 34): 0.42545557022094727	 ([mailings][would])
I(12 40): 0.42536449432373047	 ([early][cards, "])
I(12 46): 0.4249114990234375	 ([early][general])
I(41 48): 0.42144250869750977	 ([health][sept...])
I(11 33): 0.4211883544921875	 ([concerns][sponsors])
I(46 48): 0.42050600051879883	 ([general][sept...])
I(5 47): 0.41942691802978516	 ([debate,][wrote])
I(12 41): 0.41797351837158203	 ([early][health])
I(26 28): 0.41678905487060547	 ([found][received])
I(34 48): 0.4157695770263672	 ([would][sept...])
I(16 30): -0.41294240951538086	 ([medicare][mail])
I(11 47): 0.41089296340942383	 ([concerns][wrote])
I(20 22): -0.4098992347717285	 ([championed][bush])
I(37 39): -0.4093484878540039	 ([informed][among])
I(2 34): -0.4089832305908203	 ([day][would])
I(5 13): -0.4081902503967285	 ([debate,][mailings])
I(9 46): 0.4074273109436035	 ([watchdog][general])
I(32 41): 0.4058051109313965	 ([card][health])
I(6 46): -0.405667781829834	 ([government's][general])
I(1 8): 0.40466928482055664	 ([-][policy])
I(37 47): 0.4037184715270996	 ([informed][wrote])
I(5 40): 0.40343427658081055	 ([debate,][cards, "])
I(36 39): -0.4013805389404297	 ([make][among])
I(18 23): -0.40093517303466797	 ([discount][confusing])
I(12 26): 0.4000587463378906	 ([early][found])
I(29 41): 0.399691104888916	 ([little][health])
I(17 32): -0.3996262550354004	 ([prescription][card])
I(23 42): 0.3993558883666992	 ([confusing][human])
I(15 35): 0.3989529609680176	 ([new][enable])
I(8 36): -0.3988347053527832	 ([policy][make])
I(0 36): 0.39710330963134766	 ([washington][make])
I(0 46): 0.39576053619384766	 ([washington][general])
I(15 20): -0.3948812484741211	 ([new][championed])
I(12 18): -0.3934941291809082	 ([early][discount])
I(6 10): 0.39128589630126953	 ([government's][raised])
I(2 15): -0.38877439498901367	 ([day][new])
I(36 48): 0.38553571701049805	 ([make][sept...])
I(20 25): 0.38248538970947266	 ([championed][" we])
I(9 13): -0.38222169876098633	 ([watchdog][mailings])
I(35 36): 0.38194894790649414	 ([enable][make])
I(13 45): -0.3817315101623535	 ([mailings][inspector])
I(9 14): -0.3815474510192871	 ([watchdog][seniors])
I(23 33): 0.38142967224121094	 ([confusing][sponsors])
I(12 43): 0.3812289237976074	 ([early][services])
I(8 13): -0.3791842460632324	 ([policy][mailings])
I(0 28): 0.3772892951965332	 ([washington][received])
I(2 44): -0.37583208084106445	 ([day][department])
I(13 32): 0.3752899169921875	 ([mailings][card])
I(21 29): 0.3742513656616211	 ([president][little])
I(25 32): 0.3733644485473633	 ([" we][card])
I(9 20): 0.3722226619720459	 ([watchdog][championed])
I(1 42): 0.3715987205505371	 ([-][human])
I(5 25): -0.3713092803955078	 ([debate,][" we])
I(6 18): -0.37082672119140625	 ([government's][discount])
I(15 24): 0.3684849739074707	 ([new][inadequate.])
I(23 26): 0.3683967590332031	 ([confusing][found])
I(36 38): -0.3683915138244629	 ([make][choice])
I(12 19): 0.36778831481933594	 ([early][cards])
I(15 26): 0.3675980567932129	 ([new][found])
I(13 42): 0.36699914932250977	 ([mailings][human])
I(4 24): 0.3662552833557129	 ([presidential][inadequate.])
I(5 30): -0.3656191825866699	 ([debate,][mail])
I(2 46): -0.36391210556030273	 ([day][general])
I(37 42): -0.36365604400634766	 ([informed][human])
I(14 46): 0.36199426651000977	 ([seniors][general])
I(24 29): 0.3618159294128418	 ([inadequate.][little])
I(7 45): -0.36153745651245117	 ([health][inspector])
I(27 32): 0.36147308349609375	 ([beneficiaries][card])
I(22 24): -0.36117982864379883	 ([bush][inadequate.])
I(5 7): -0.36055421829223633	 ([debate,][health])
I(14 23): 0.3601670265197754	 ([seniors][confusing])
I(32 37): -0.3589591979980469	 ([card][informed])
I(4 25): -0.3581728935241699	 ([presidential][" we])
I(7 30): 0.35809946060180664	 ([health][mail])
I(22 26): -0.3574972152709961	 ([bush][found])
I(9 30): -0.355165958404541	 ([watchdog][mail])
I(1 32): 0.3537430763244629	 ([-][card])
I(4 28): 0.3532848358154297	 ([presidential][received])
I(31 37): -0.35274362564086914	 ([drug][informed])
I(13 27): -0.3521418571472168	 ([mailings][beneficiaries])
I(28 46): 0.3515644073486328	 ([received][general])
I(12 30): 0.3510012626647949	 ([early][mail])
I(29 47): 0.34937524795532227	 ([little][wrote])
I(4 39): -0.34284210205078125	 ([presidential][among])
I(14 27): -0.3428196907043457	 ([seniors][beneficiaries])
I(12 35): 0.34241771697998047	 ([early][enable])
I(2 18): 0.34185171127319336	 ([day][discount])
I(23 31): 0.33939552307128906	 ([confusing][drug])
I(31 34): -0.33821868896484375	 ([drug][would])
I(11 23): -0.3359642028808594	 ([concerns][confusing])
I(16 44): 0.33405256271362305	 ([medicare][department])
I(20 35): -0.33328771591186523	 ([championed][enable])
I(22 39): -0.3315277099609375	 ([bush][among])
I(36 41): 0.3312802314758301	 ([make][health])
I(7 19): -0.3304252624511719	 ([health][cards])
I(5 45): -0.32999277114868164	 ([debate,][inspector])
I(24 25): -0.3296785354614258	 ([inadequate.][" we])
I(10 40): -0.3206515312194824	 ([raised][cards, "])
I(33 43): 0.3199300765991211	 ([sponsors][services])
I(10 19): -0.31952524185180664	 ([raised][cards])
I(15 46): 0.31871843338012695	 ([new][general])
I(8 15): -0.31781768798828125	 ([policy][new])
I(34 46): 0.3163113594055176	 ([would][general])
I(32 42): 0.316103458404541	 ([card][human])
I(5 24): 0.31588315963745117	 ([debate,][inadequate.])
I(29 32): 0.3144054412841797	 ([little][card])
I(20 27): 0.3140068054199219	 ([championed][beneficiaries])
I(1 43): 0.3085503578186035	 ([-][services])
I(28 47): 0.3078641891479492	 ([received][wrote])
I(22 47): 0.30556535720825195	 ([bush][wrote])
I(1 9): 0.30536699295043945	 ([-][watchdog])
I(26 30): 0.3045516014099121	 ([found][mail])
I(2 23): -0.30397605895996094	 ([day][confusing])
I(31 44): -0.30396556854248047	 ([drug][department])
I(1 45): 0.30354738235473633	 ([-][inspector])
I(19 41): 0.30295658111572266	 ([cards][health])
I(6 29): -0.30277013778686523	 ([government's][little])
I(18 26): -0.30262041091918945	 ([discount][found])
I(18 32): 0.30126333236694336	 ([discount][card])
I(11 37): 0.3001441955566406	 ([concerns][informed])
I(5 43): -0.2977943420410156	 ([debate,][services])
I(1 44): 0.2966475486755371	 ([-][department])
I(0 34): 0.2963075637817383	 ([washington][would])
I(12 20): -0.2955589294433594	 ([early][championed])
I(27 44): 0.29262733459472656	 ([beneficiaries][department])
I(23 32): 0.2897319793701172	 ([confusing][card])
I(1 46): 0.2889285087585449	 ([-][general])
I(27 45): 0.28877878189086914	 ([beneficiaries][inspector])
I(7 34): 0.28774595260620117	 ([health][would])
I(28 34): 0.2863578796386719	 ([received][would])
I(12 32): 0.2852058410644531	 ([early][card])
I(1 27): 0.2851881980895996	 ([-][beneficiaries])
I(1 13): 0.28455591201782227	 ([-][mailings])
I(22 32): 0.2835540771484375	 ([bush][card])
I(34 47): 0.2826218605041504	 ([would][wrote])
I(28 42): 0.28201961517333984	 ([received][human])
I(12 24): 0.2801551818847656	 ([early][inadequate.])
I(10 27): 0.2797966003417969	 ([raised][beneficiaries])
I(15 34): 0.2789921760559082	 ([new][would])
I(26 35): 0.27893781661987305	 ([found][enable])
I(12 47): 0.27828121185302734	 ([early][wrote])
I(15 32): 0.2781367301940918	 ([new][card])
I(10): 0.27800464630126953	 ([raised])
I(8 26): -0.27758359909057617	 ([policy][found])
I(25): -0.27674007415771484	 ([" we])
I(18 46): -0.27507829666137695	 ([discount][general])
I(12 33): 0.2722611427307129	 ([early][sponsors])
I(2 11): 0.27198362350463867	 ([day][concerns])
I(8 25): -0.27102136611938477	 ([policy][" we])
I(11 26): 0.27022695541381836	 ([concerns][found])
I(30 37): 0.27011537551879883	 ([mail][informed])
I(12 23): 0.2689051628112793	 ([early][confusing])
I(12 44): 0.2685079574584961	 ([early][department])
I(26 27): 0.26804065704345703	 ([found][beneficiaries])
I(1 30): 0.26727819442749023	 ([-][mail])
I(2 45): 0.26677751541137695	 ([day][inspector])
I(5 8): -0.2646670341491699	 ([debate,][policy])
I(1 24): 0.26450300216674805	 ([-][inadequate.])
I(2 43): -0.26401185989379883	 ([day][services])
I(29 31): 0.262939453125	 ([little][drug])
I(23 25): -0.2626934051513672	 ([confusing][" we])
I(3 41): 0.2617049217224121	 ([first][health])
I(44 48): -0.26144981384277344	 ([department][sept...])
I(10 47): 0.2603111267089844	 ([raised][wrote])
I(17 25): 0.26012706756591797	 ([prescription][" we])
I(13 48): -0.258878231048584	 ([mailings][sept...])
I(2 32): -0.2576169967651367	 ([day][card])
I(35 41): 0.2567715644836426	 ([enable][health])
I(10 13): 0.25569629669189453	 ([raised][mailings])
I(24 41): 0.2544093132019043	 ([inadequate.][health])
I(28 31): -0.2539987564086914	 ([received][drug])
I(10 18): -0.25359344482421875	 ([raised][discount])
I(30 35): -0.25156641006469727	 ([mail][enable])
I(32 39): 0.2502884864807129	 ([card][among])
I(32 46): 0.2502751350402832	 ([card][general])
I(2 28): -0.24908065795898438	 ([day][received])
I(1 48): 0.24885797500610352	 ([-][sept...])
I(2 29): -0.24738550186157227	 ([day][little])
I(40 41): 0.24483728408813477	 ([cards, "][health])
I(31 35): 0.24433183670043945	 ([drug][enable])
I(31 39): -0.2439863681793213	 ([drug][among])
I(11 28): 0.24381446838378906	 ([concerns][received])
I(27 29): -0.24365949630737305	 ([beneficiaries][little])
I(19 43): -0.24266672134399414	 ([cards][services])
I(9 37): 0.24236488342285156	 ([watchdog][informed])
I(8 16): -0.24144601821899414	 ([policy][medicare])
I(15 45): -0.24030685424804688	 ([new][inspector])
I(17 43): -0.2388472557067871	 ([prescription][services])
I(22 36): 0.2369098663330078	 ([bush][make])
I(7 23): 0.23586082458496094	 ([health][confusing])
I(5 19): 0.23510384559631348	 ([debate,][cards])
I(14 32): -0.23455238342285156	 ([seniors][card])
Sum: -193.11777997016907
==================================================
