---------- Players ----------
Player 0: virile,
Player 1: naive,
Player 2: big
Player 3: joe
Player 4: buck
Player 5: leaves
Player 6: home
Player 7: big
Player 8: spring,
Player 9: texas,
Player 10: hustles
Player 11: big
Player 12: apple
Player 13: search
Player 14: women
Player 15: big
Player 16: bucks.
Player 17: nyc,
Player 18: jb
Player 19: meets
Player 20: frustration,
Player 21: ratso
Player 22: "
Player 23: rizzo,
Player 24: scruffy
Player 25: cordial
Player 26: con
Player 27: artist.
Player 28: somehow,
Player 29: mismatched
Player 30: pair
Player 31: manage
Player 32: survive
Player 33: turn
Player 34: helps
Player 35: cope
Player 36: gritty,
Player 37: sometimes
Player 38: brutal,
Player 39: urban
Player 40: america,
Player 41: en
Player 42: route
Player 43: poignant
Player 44: ending.
Player 45: funny
Player 46: depressing,
Player 47: " midnight
Player 48: cowboy
Player 49: "
Player 50: rides
Player 51: head - on
Player 52: vortex
Player 53: cyclonic
Player 54: cultural
Player 55: change,
Player 56: thus
Player 57: confirms
Player 58: 1969
Player 59: viewers
Player 60: they,
Player 61: themselves,
Player 62: swept
Player 63: away
Player 64: 1950's
Player 65: age
Player 66: innocence,
Player 67: dropped,
Player 68: dorothy
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 4.175965309143066	 ([funny][depressing,])
I(6,47): -0.34472060203552246	 ([home][" midnight])
I(16,62): -0.344710111618042	 ([bucks.][swept])
I(1,36): 0.3439651131629944	 ([naive,][gritty,])
I(43,65): -0.3438715934753418	 ([poignant][age])
I(25,44): -0.34363222122192383	 ([cordial][ending.])
I(35,66): 0.3423649072647095	 ([cope][innocence,])
I(48,51): -0.3402879238128662	 ([cowboy][head - on])
I(42,44): -0.34017229080200195	 ([route][ending.])
I(16,64): -0.3396766185760498	 ([bucks.][1950's])
I(20,67): 0.3396587371826172	 ([frustration,][dropped,])
I(34,41): -0.33960461616516113	 ([helps][en])
I(37,46): -0.3390697240829468	 ([sometimes][depressing,])
I(29,35): -0.3370394706726074	 ([mismatched][cope])
I(62,64): 0.33686697483062744	 ([swept][1950's])
I(20,52): -0.3364734649658203	 ([frustration,][vortex])
I(20,44): -0.3362746238708496	 ([frustration,][ending.])
I(24,58): 0.3352581262588501	 ([scruffy][1969])
I(3,34): 0.33493852615356445	 ([joe][helps])
I(6,62): 0.3341832160949707	 ([home][swept])
I(0,15): 0.332594633102417	 ([virile,][big])
I(53,59): -0.33170104026794434	 ([cyclonic][viewers])
I(58,66): 0.3316429853439331	 ([1969][innocence,])
I(13,35): 0.3312123417854309	 ([search][cope])
I(23,47): -0.3294905424118042	 ([rizzo,][" midnight])
I(32,66): -0.3293426036834717	 ([survive][innocence,])
I(62,68): 0.32933783531188965	 ([swept][dorothy])
I(11,29): -0.3289167881011963	 ([big][mismatched])
I(25,67): 0.3287409543991089	 ([cordial][dropped,])
I(19,29): -0.32856202125549316	 ([meets][mismatched])
I(45,68): -0.3277757167816162	 ([funny][dorothy])
I(57,61): 0.3277682662010193	 ([confirms][themselves,])
I(55,62): -0.32705938816070557	 ([change,][swept])
I(34,56): -0.32685136795043945	 ([helps][thus])
I(29,46): -0.3265641927719116	 ([mismatched][depressing,])
I(29,68): -0.3263673782348633	 ([mismatched][dorothy])
I(5,29): 0.326263427734375	 ([leaves][mismatched])
I(46,49): -0.3260763883590698	 ([depressing,]["])
I(1,23): 0.3256447911262512	 ([naive,][rizzo,])
I(55,67): 0.32504981756210327	 ([change,][dropped,])
I(36,55): -0.32401955127716064	 ([gritty,][change,])
I(13,62): 0.3203149437904358	 ([search][swept])
I(23,46): -0.31817877292633057	 ([rizzo,][depressing,])
I(45,47): 0.31762874126434326	 ([funny][" midnight])
I(1,57): -0.31708824634552	 ([naive,][confirms])
I(20,33): 0.31702566146850586	 ([frustration,][turn])
I(0,65): -0.31660032272338867	 ([virile,][age])
I(0,58): 0.31624794006347656	 ([virile,][1969])
I(9,59): -0.31573331356048584	 ([texas,][viewers])
I(2,5): -0.3156753182411194	 ([big][leaves])
I(21,64): -0.3147481679916382	 ([ratso][1950's])
I(21,58): -0.3147224187850952	 ([ratso][1969])
I(40,59): -0.3143439292907715	 ([america,][viewers])
I(16,29): 0.3142728805541992	 ([bucks.][mismatched])
I(42,51): 0.31360483169555664	 ([route][head - on])
I(19,32): -0.31302475929260254	 ([meets][survive])
I(29,55): 0.3129599094390869	 ([mismatched][change,])
I(10,11): 0.3125040531158447	 ([hustles][big])
I(5,11): -0.31107550859451294	 ([leaves][big])
I(1,34): 0.31105709075927734	 ([naive,][helps])
I(17,23): -0.3109952211380005	 ([nyc,][rizzo,])
I(38,60): -0.3106653690338135	 ([brutal,][they,])
I(23,34): -0.30989599227905273	 ([rizzo,][helps])
I(10,28): 0.3094748258590698	 ([hustles][somehow,])
I(24,42): -0.30909180641174316	 ([scruffy][route])
I(25,27): 0.3084430694580078	 ([cordial][artist.])
I(32,55): -0.30638551712036133	 ([survive][change,])
I(34,65): 0.3061995506286621	 ([helps][age])
I(21,46): -0.3061758279800415	 ([ratso][depressing,])
I(45,51): -0.3057849407196045	 ([funny][head - on])
I(27,53): -0.3057842254638672	 ([artist.][cyclonic])
I(20,39): 0.30426979064941406	 ([frustration,][urban])
I(24,44): 0.30298924446105957	 ([scruffy][ending.])
I(9,20): -0.3014787435531616	 ([texas,][frustration,])
I(59,68): -0.3011317253112793	 ([viewers][dorothy])
I(10,36): -0.30005788803100586	 ([hustles][gritty,])
I(32,62): 0.299582839012146	 ([survive][swept])
I(5,9): 0.29929590225219727	 ([leaves][texas,])
I(2,48): 0.2989853024482727	 ([big][cowboy])
I(14,15): 0.29883694648742676	 ([women][big])
I(8,20): -0.2970695495605469	 ([spring,][frustration,])
I(9,12): -0.2969921827316284	 ([texas,][apple])
I(15,43): 0.29630184173583984	 ([big][poignant])
I(1,43): -0.29608917236328125	 ([naive,][poignant])
I(9,24): -0.29524004459381104	 ([texas,][scruffy])
I(65,68): -0.295215368270874	 ([age][dorothy])
I(18,43): 0.29489898681640625	 ([jb][poignant])
I(34,47): -0.29482364654541016	 ([helps][" midnight])
I(5,27): -0.29416346549987793	 ([leaves][artist.])
I(0,42): -0.29344844818115234	 ([virile,][route])
I(54,62): -0.2923901081085205	 ([cultural][swept])
I(25,47): -0.2918245792388916	 ([cordial][" midnight])
I(17,64): 0.29142165184020996	 ([nyc,][1950's])
I(38,47): 0.29110491275787354	 ([brutal,][" midnight])
I(24,60): 0.2900127172470093	 ([scruffy][they,])
I(59,64): 0.28969335556030273	 ([viewers][1950's])
I(51,56): 0.2883729934692383	 ([head - on][thus])
I(35,58): -0.286920428276062	 ([cope][1969])
I(54,64): 0.2862006425857544	 ([cultural][1950's])
I(1,52): -0.2858094573020935	 ([naive,][vortex])
I(45,56): -0.283547043800354	 ([funny][thus])
I(16,48): 0.2833749055862427	 ([bucks.][cowboy])
I(32,65): -0.2824571132659912	 ([survive][age])
I(16,34): 0.28243303298950195	 ([bucks.][helps])
I(42,45): -0.2823946475982666	 ([route][funny])
I(5,34): 0.2822275161743164	 ([leaves][helps])
I(44,52): 0.2818632125854492	 ([ending.][vortex])
I(35,48): 0.28090840578079224	 ([cope][cowboy])
I(45,53): -0.2806020975112915	 ([funny][cyclonic])
I(58,60): 0.2801475524902344	 ([1969][they,])
I(3,25): 0.279873251914978	 ([joe][cordial])
I(12,36): -0.27978622913360596	 ([apple][gritty,])
I(24,66): 0.2780928611755371	 ([scruffy][innocence,])
I(27,68): -0.27726781368255615	 ([artist.][dorothy])
I(11,32): -0.27660703659057617	 ([big][survive])
I(10,67): 0.2764568328857422	 ([hustles][dropped,])
I(14,68): -0.2761338949203491	 ([women][dorothy])
I(35,50): -0.27525830268859863	 ([cope][rides])
I(46,68): -0.2746087312698364	 ([depressing,][dorothy])
I(4,43): 0.27442073822021484	 ([buck][poignant])
I(37,38): -0.2743525505065918	 ([sometimes][brutal,])
I(2,25): 0.2740401029586792	 ([big][cordial])
I(29,47): -0.27399110794067383	 ([mismatched][" midnight])
I(5,46): 0.2732415199279785	 ([leaves][depressing,])
I(0,23): -0.2732124328613281	 ([virile,][rizzo,])
I(1,13): 0.2725607752799988	 ([naive,][search])
I(59,63): -0.272041916847229	 ([viewers][away])
I(17,28): -0.27139031887054443	 ([nyc,][somehow,])
I(40,66): 0.2710421085357666	 ([america,][innocence,])
I(52,62): -0.2706047296524048	 ([vortex][swept])
I(53,66): -0.269710898399353	 ([cyclonic][innocence,])
I(0,27): -0.26966261863708496	 ([virile,][artist.])
I(29,33): -0.2692904472351074	 ([mismatched][turn])
I(23,62): -0.2682110071182251	 ([rizzo,][swept])
I(25,52): -0.26808619499206543	 ([cordial][vortex])
I(16,20): 0.2673072814941406	 ([bucks.][frustration,])
I(31,46): -0.26722729206085205	 ([manage][depressing,])
I(10,55): 0.2667205333709717	 ([hustles][change,])
I(17,42): -0.26668572425842285	 ([nyc,][route])
I(40,42): -0.2660682201385498	 ([america,][route])
I(37,39): 0.2658950090408325	 ([sometimes][urban])
I(57,58): 0.26568347215652466	 ([confirms][1969])
I(21,52): -0.2654759883880615	 ([ratso][vortex])
I(42,53): -0.26503944396972656	 ([route][cyclonic])
I(20,47): 0.26460886001586914	 ([frustration,][" midnight])
I(31,62): -0.2640012502670288	 ([manage][swept])
I(42,55): -0.26377320289611816	 ([route][change,])
I(13,46): 0.2632441520690918	 ([search][depressing,])
I(14,34): 0.2626720666885376	 ([women][helps])
I(29,58): 0.2622852325439453	 ([mismatched][1969])
I(9,14): -0.2619978189468384	 ([texas,][women])
I(47,64): 0.2615656852722168	 ([" midnight][1950's])
I(2,36): 0.26145702600479126	 ([big][gritty,])
I(28,31): -0.26101791858673096	 ([somehow,][manage])
I(38,68): 0.2592349052429199	 ([brutal,][dorothy])
I(28,34): -0.2582653760910034	 ([somehow,][helps])
I(4,17): 0.2579660415649414	 ([buck][nyc,])
I(25,62): 0.2578451633453369	 ([cordial][swept])
I(5,64): -0.257774293422699	 ([leaves][1950's])
I(39,59): -0.2574998140335083	 ([urban][viewers])
I(23,31): -0.2570596933364868	 ([rizzo,][manage])
I(50,64): -0.25686216354370117	 ([rides][1950's])
I(19,34): -0.25554680824279785	 ([meets][helps])
I(23,24): -0.2545166015625	 ([rizzo,][scruffy])
I(31,68): -0.25432467460632324	 ([manage][dorothy])
I(58,68): -0.25427472591400146	 ([1969][dorothy])
I(44,53): -0.2538496255874634	 ([ending.][cyclonic])
I(7,25): 0.2534722089767456	 ([big][cordial])
I(2,45): 0.2530757784843445	 ([big][funny])
I(13,53): 0.2529992461204529	 ([search][cyclonic])
I(43,57): 0.2527618408203125	 ([poignant][confirms])
I(23,44): -0.25196635723114014	 ([rizzo,][ending.])
I(40,46): 0.2513226270675659	 ([america,][depressing,])
I(35,59): -0.251106858253479	 ([cope][viewers])
I(52,64): 0.2504856586456299	 ([vortex][1950's])
I(50,59): -0.2495861053466797	 ([rides][viewers])
I(17,38): -0.24957489967346191	 ([nyc,][brutal,])
I(44,48): -0.24852228164672852	 ([ending.][cowboy])
I(11,23): -0.248307466506958	 ([big][rizzo,])
I(12,58): -0.24756956100463867	 ([apple][1969])
I(15,20): 0.24713945388793945	 ([big][frustration,])
I(10,64): -0.2471163272857666	 ([hustles][1950's])
I(8,32): -0.24619626998901367	 ([spring,][survive])
I(19,38): -0.24554979801177979	 ([meets][brutal,])
I(35,64): -0.2448122501373291	 ([cope][1950's])
I(46,65): 0.24439191818237305	 ([depressing,][age])
I(27,62): -0.24408495426177979	 ([artist.][swept])
I(12,64): -0.24316513538360596	 ([apple][1950's])
I(34,62): -0.2428661584854126	 ([helps][swept])
I(39,43): 0.24258756637573242	 ([urban][poignant])
I(19,48): -0.24213528633117676	 ([meets][cowboy])
I(44,60): -0.24201905727386475	 ([ending.][they,])
I(40,48): 0.24110019207000732	 ([america,][cowboy])
I(50,52): -0.2404797077178955	 ([rides][vortex])
I(6,44): -0.24045443534851074	 ([home][ending.])
I(60,66): -0.24034392833709717	 ([they,][innocence,])
I(47,50): -0.24034345149993896	 ([" midnight][rides])
I(0,12): -0.24029171466827393	 ([virile,][apple])
I(13,43): -0.2401685118675232	 ([search][poignant])
I(41,46): -0.24001336097717285	 ([en][depressing,])
I(17,26): -0.2399991750717163	 ([nyc,][con])
I(13,25): 0.23976951837539673	 ([search][cordial])
I(42,68): -0.23917996883392334	 ([route][dorothy])
I(25,28): -0.23914623260498047	 ([cordial][somehow,])
I(30,32): 0.23912113904953003	 ([pair][survive])
I(1,28): 0.23904258012771606	 ([naive,][somehow,])
I(9,40): -0.238883376121521	 ([texas,][america,])
I(6,67): -0.23792433738708496	 ([home][dropped,])
I(8,34): -0.2377462387084961	 ([spring,][helps])
I(14,65): -0.2375575304031372	 ([women][age])
I(28,62): 0.23605060577392578	 ([somehow,][swept])
I(12,44): -0.2353832721710205	 ([apple][ending.])
I(2,29): 0.23534131050109863	 ([big][mismatched])
I(27,44): -0.23526716232299805	 ([artist.][ending.])
I(2,38): 0.23423492908477783	 ([big][brutal,])
I(32,59): -0.23392915725708008	 ([survive][viewers])
I(55,63): -0.2335735559463501	 ([change,][away])
I(7,43): 0.23310327529907227	 ([big][poignant])
I(2,43): 0.23251724243164062	 ([big][poignant])
I(47,60): -0.23208749294281006	 ([" midnight][they,])
I(12,25): -0.23201406002044678	 ([apple][cordial])
I(0,39): 0.23187685012817383	 ([virile,][urban])
I(2,17): -0.23170101642608643	 ([big][nyc,])
I(11,15): 0.23157262802124023	 ([big][big])
I(3,10): -0.23133516311645508	 ([joe][hustles])
I(30,45): -0.2312973141670227	 ([pair][funny])
I(40,51): 0.23092210292816162	 ([america,][head - on])
I(25,54): -0.23022162914276123	 ([cordial][cultural])
I(13,19): 0.22891920804977417	 ([search][meets])
I(10,57): -0.2283623218536377	 ([hustles][confirms])
I(45,65): 0.2281101942062378	 ([funny][age])
I(2,10): 0.22782444953918457	 ([big][hustles])
I(24,55): 0.22721242904663086	 ([scruffy][change,])
I(45,61): 0.22715580463409424	 ([funny][themselves,])
I(17,56): -0.2271367311477661	 ([nyc,][thus])
I(16,45): 0.2270219326019287	 ([bucks.][funny])
I(1,44): -0.22672158479690552	 ([naive,][ending.])
I(11,52): -0.22658753395080566	 ([big][vortex])
I(47,53): -0.22620618343353271	 ([" midnight][cyclonic])
I(21,31): -0.22604739665985107	 ([ratso][manage])
I(5,40): -0.22597384452819824	 ([leaves][america,])
I(35,55): 0.2259155511856079	 ([cope][change,])
I(23,42): -0.22498440742492676	 ([rizzo,][route])
I(1,9): 0.2249087691307068	 ([naive,][texas,])
I(28,53): -0.22482120990753174	 ([somehow,][cyclonic])
I(42,47): -0.22478985786437988	 ([route][" midnight])
I(17,50): -0.22429239749908447	 ([nyc,][rides])
I(58,61): 0.22419476509094238	 ([1969][themselves,])
I(8,65): -0.22418570518493652	 ([spring,][age])
I(3,9): -0.2240670919418335	 ([joe][texas,])
I(9,46): 0.2239222526550293	 ([texas,][depressing,])
I(5,45): -0.22367382049560547	 ([leaves][funny])
I(28,57): 0.2234148383140564	 ([somehow,][confirms])
I(34,67): -0.22328853607177734	 ([helps][dropped,])
I(45,58): 0.22286546230316162	 ([funny][1969])
I(42,46): -0.22253012657165527	 ([route][depressing,])
I(31,50): -0.2215811014175415	 ([manage][rides])
I(21,47): -0.22069013118743896	 ([ratso][" midnight])
I(3,32): 0.22052323818206787	 ([joe][survive])
I(46,56): -0.2203141450881958	 ([depressing,][thus])
I(43,49): 0.22017765045166016	 ([poignant]["])
I(16,27): -0.21972382068634033	 ([bucks.][artist.])
I(52,61): 0.21966874599456787	 ([vortex][themselves,])
I(12,31): -0.21949613094329834	 ([apple][manage])
I(3,38): 0.21823656558990479	 ([joe][brutal,])
I(23,28): -0.21812117099761963	 ([rizzo,][somehow,])
I(17,65): -0.21776151657104492	 ([nyc,][age])
I(13,32): -0.21748149394989014	 ([search][survive])
I(13,50): 0.21592503786087036	 ([search][rides])
I(25,63): 0.21540582180023193	 ([cordial][away])
I(36,62): -0.2150052785873413	 ([gritty,][swept])
I(25,42): -0.21472692489624023	 ([cordial][route])
I(44,64): 0.21453237533569336	 ([ending.][1950's])
I(9,52): -0.21428310871124268	 ([texas,][vortex])
I(45,59): 0.2140345573425293	 ([funny][viewers])
I(57,59): -0.2139066457748413	 ([confirms][viewers])
I(5,67): 0.21368074417114258	 ([leaves][dropped,])
I(17,53): -0.21320903301239014	 ([nyc,][cyclonic])
I(3,66): 0.21263933181762695	 ([joe][innocence,])
I(46,62): -0.21216976642608643	 ([depressing,][swept])
I(1,27): 0.21194428205490112	 ([naive,][artist.])
I(51,65): -0.21160733699798584	 ([head - on][age])
I(6,24): 0.21047329902648926	 ([home][scruffy])
I(11,16): -0.210210919380188	 ([big][bucks.])
I(16,59): -0.20916330814361572	 ([bucks.][viewers])
I(29,53): 0.20904827117919922	 ([mismatched][cyclonic])
I(1,68): -0.20893776416778564	 ([naive,][dorothy])
I(31,38): 0.20891427993774414	 ([manage][brutal,])
I(14,54): 0.20878684520721436	 ([women][cultural])
I(5,50): 0.20876288414001465	 ([leaves][rides])
I(28,38): 0.20836573839187622	 ([somehow,][brutal,])
I(1,19): 0.20728522539138794	 ([naive,][meets])
I(17,66): 0.20634162425994873	 ([nyc,][innocence,])
I(13,36): -0.2043634057044983	 ([search][gritty,])
I(51,60): 0.20428359508514404	 ([head - on][they,])
I(9,35): -0.20417845249176025	 ([texas,][cope])
I(33,46): -0.20415258407592773	 ([turn][depressing,])
I(4,16): 0.203619122505188	 ([buck][bucks.])
I(18,19): 0.20353692770004272	 ([jb][meets])
I(34,35): -0.20279693603515625	 ([helps][cope])
I(0,60): -0.20245063304901123	 ([virile,][they,])
I(21,22): 0.20216339826583862	 ([ratso]["])
I(10,39): 0.2017040252685547	 ([hustles][urban])
I(9,26): -0.20165956020355225	 ([texas,][con])
I(31,40): 0.20089507102966309	 ([manage][america,])
I(39,45): 0.20080721378326416	 ([urban][funny])
I(14,51): -0.20072448253631592	 ([women][head - on])
I(2,59): -0.20061099529266357	 ([big][viewers])
I(5,38): -0.20019686222076416	 ([leaves][brutal,])
I(2,24): 0.19985365867614746	 ([big][scruffy])
I(1,16): 0.1996368169784546	 ([naive,][bucks.])
I(19,30): -0.19943219423294067	 ([meets][pair])
I(0,2): 0.19928431510925293	 ([virile,][big])
I(48,60): 0.19917595386505127	 ([cowboy][they,])
I(17,39): -0.19885611534118652	 ([nyc,][urban])
I(20,21): 0.19870996475219727	 ([frustration,][ratso])
I(0,49): 0.19848418235778809	 ([virile,]["])
I(20,54): -0.19826579093933105	 ([frustration,][cultural])
I(0,6): -0.1981353759765625	 ([virile,][home])
I(1,42): 0.19810742139816284	 ([naive,][route])
I(15,25): 0.19798743724822998	 ([big][cordial])
I(60,64): 0.1977701187133789	 ([they,][1950's])
I(20,63): 0.19771528244018555	 ([frustration,][away])
I(50,53): -0.19755971431732178	 ([rides][cyclonic])
I(16,68): -0.1974085569381714	 ([bucks.][dorothy])
I(28,48): 0.1972314715385437	 ([somehow,][cowboy])
I(24,41): 0.1968843936920166	 ([scruffy][en])
I(46,66): -0.19662773609161377	 ([depressing,][innocence,])
I(3,57): -0.19652456045150757	 ([joe][confirms])
I(62,66): 0.19643676280975342	 ([swept][innocence,])
I(24,61): 0.19638001918792725	 ([scruffy][themselves,])
I(53,67): 0.19622910022735596	 ([cyclonic][dropped,])
I(6,35): 0.19604110717773438	 ([home][cope])
I(36,43): 0.19594383239746094	 ([gritty,][poignant])
I(43,55): 0.19580364227294922	 ([poignant][change,])
I(17,67): -0.1957392692565918	 ([nyc,][dropped,])
I(12,38): 0.19508826732635498	 ([apple][brutal,])
I(50,68): -0.1950218677520752	 ([rides][dorothy])
I(8,29): -0.19468927383422852	 ([spring,][mismatched])
I(15,45): 0.19411444664001465	 ([big][funny])
I(1,12): 0.19380402565002441	 ([naive,][apple])
I(3,17): -0.19354248046875	 ([joe][nyc,])
I(50,67): -0.1932694911956787	 ([rides][dropped,])
I(39,50): -0.19324970245361328	 ([urban][rides])
I(32,42): -0.19302129745483398	 ([survive][route])
I(29,54): -0.19260263442993164	 ([mismatched][cultural])
I(19,27): -0.19177496433258057	 ([meets][artist.])
I(1,46): 0.19121766090393066	 ([naive,][depressing,])
I(42,62): -0.19119369983673096	 ([route][swept])
I(5,32): 0.19101428985595703	 ([leaves][survive])
I(5,66): -0.1909012794494629	 ([leaves][innocence,])
I(5,60): 0.1906682252883911	 ([leaves][they,])
I(63,65): 0.19011986255645752	 ([away][age])
I(9,63): 0.18978393077850342	 ([texas,][away])
I(24,30): 0.1896304488182068	 ([scruffy][pair])
I(20,30): -0.189470112323761	 ([frustration,][pair])
I(0,37): -0.1894073486328125	 ([virile,][sometimes])
I(6,23): -0.18905186653137207	 ([home][rizzo,])
I(27,30): -0.1890076994895935	 ([artist.][pair])
I(21,59): -0.1889362335205078	 ([ratso][viewers])
I(37,50): -0.18859469890594482	 ([sometimes][rides])
I(55,60): -0.18839788436889648	 ([change,][they,])
I(7,35): -0.18837887048721313	 ([big][cope])
I(32,60): -0.18803203105926514	 ([survive][they,])
I(36,44): 0.18792927265167236	 ([gritty,][ending.])
I(3,64): -0.18752098083496094	 ([joe][1950's])
I(9,34): 0.18645286560058594	 ([texas,][helps])
I(9,42): -0.18575000762939453	 ([texas,][route])
I(14,50): -0.18558037281036377	 ([women][rides])
I(31,56): -0.18545961380004883	 ([manage][thus])
I(42,59): -0.18538248538970947	 ([route][viewers])
I(39,51): 0.1851893663406372	 ([urban][head - on])
I(15,29): 0.18485808372497559	 ([big][mismatched])
I(15,38): 0.18466174602508545	 ([big][brutal,])
I(32,50): -0.18444609642028809	 ([survive][rides])
I(33,36): -0.18384051322937012	 ([turn][gritty,])
I(17,57): 0.18376511335372925	 ([nyc,][confirms])
I(41,45): -0.183746337890625	 ([en][funny])
I(5,65): -0.18359661102294922	 ([leaves][age])
I(53,68): -0.18347501754760742	 ([cyclonic][dorothy])
I(7,38): 0.18345379829406738	 ([big][brutal,])
I(48,66): 0.18337363004684448	 ([cowboy][innocence,])
I(47,65): -0.18335473537445068	 ([" midnight][age])
I(6,14): -0.18304896354675293	 ([home][women])
I(9,62): -0.18244051933288574	 ([texas,][swept])
I(16,21): 0.18229126930236816	 ([bucks.][ratso])
I(5,16): -0.1819549798965454	 ([leaves][bucks.])
I(5,21): 0.18187332153320312	 ([leaves][ratso])
I(32,48): 0.18178492784500122	 ([survive][cowboy])
I(6,63): 0.18125224113464355	 ([home][away])
I(40,50): 0.1811586618423462	 ([america,][rides])
I(12,17): -0.1804637908935547	 ([apple][nyc,])
I(44,67): 0.1803663969039917	 ([ending.][dropped,])
I(30,35): -0.18022626638412476	 ([pair][cope])
I(13,67): -0.18016713857650757	 ([search][dropped,])
I(11,44): -0.17959344387054443	 ([big][ending.])
I(12,35): -0.17941570281982422	 ([apple][cope])
I(17,34): -0.179412841796875	 ([nyc,][helps])
I(20,68): -0.17925262451171875	 ([frustration,][dorothy])
I(4,23): -0.17914599180221558	 ([buck][rizzo,])
I(36,47): -0.17849862575531006	 ([gritty,][" midnight])
I(12,48): 0.17841559648513794	 ([apple][cowboy])
I(20,56): 0.17839479446411133	 ([frustration,][thus])
I(3,68): -0.1778426170349121	 ([joe][dorothy])
I(28,66): -0.17778170108795166	 ([somehow,][innocence,])
I(31,42): -0.17740654945373535	 ([manage][route])
I(20,36): -0.17734956741333008	 ([frustration,][gritty,])
I(2,6): 0.17732375860214233	 ([big][home])
I(9,47): -0.17719948291778564	 ([texas,][" midnight])
I(41,68): -0.1770789623260498	 ([en][dorothy])
I(6,30): -0.1770116686820984	 ([home][pair])
I(0,14): -0.17653119564056396	 ([virile,][women])
I(11,27): -0.1762326955795288	 ([big][artist.])
I(11,68): -0.17591655254364014	 ([big][dorothy])
I(10,58): 0.17588186264038086	 ([hustles][1969])
I(11,31): -0.1757051944732666	 ([big][manage])
I(0,3): 0.17565536499023438	 ([virile,][joe])
I(21,60): -0.17558562755584717	 ([ratso][they,])
I(51,57): 0.17544817924499512	 ([head - on][confirms])
I(20,66): -0.1754075288772583	 ([frustration,][innocence,])
I(5,51): -0.17450571060180664	 ([leaves][head - on])
I(28,40): -0.17441833019256592	 ([somehow,][america,])
I(10,15): 0.17441630363464355	 ([hustles][big])
I(21,66): -0.17434775829315186	 ([ratso][innocence,])
I(8,53): -0.1742236614227295	 ([spring,][cyclonic])
I(28,64): 0.17343461513519287	 ([somehow,][1950's])
I(15,23): -0.17296218872070312	 ([big][rizzo,])
I(36,53): -0.17295992374420166	 ([gritty,][cyclonic])
I(11,50): 0.1728222370147705	 ([big][rides])
I(8,46): -0.1726994514465332	 ([spring,][depressing,])
I(46,51): 0.17269563674926758	 ([depressing,][head - on])
I(48,54): 0.17263787984848022	 ([cowboy][cultural])
I(41,59): -0.17192387580871582	 ([en][viewers])
I(3,52): 0.17167282104492188	 ([joe][vortex])
I(52,58): 0.17158353328704834	 ([vortex][1969])
I(54,68): -0.17149436473846436	 ([cultural][dorothy])
I(0,54): -0.17128849029541016	 ([virile,][cultural])
I(35,62): 0.17107975482940674	 ([cope][swept])
I(44,68): -0.1707291603088379	 ([ending.][dorothy])
I(0,17): -0.17072010040283203	 ([virile,][nyc,])
I(53,58): 0.17062270641326904	 ([cyclonic][1969])
I(36,37): -0.17048895359039307	 ([gritty,][sometimes])
I(53,65): -0.1704648733139038	 ([cyclonic][age])
I(15,36): 0.17039251327514648	 ([big][gritty,])
I(47,59): -0.16929340362548828	 ([" midnight][viewers])
I(28,47): -0.16928589344024658	 ([somehow,][" midnight])
I(34,60): -0.16916215419769287	 ([helps][they,])
I(11,25): -0.1690143346786499	 ([big][cordial])
I(4,31): -0.16890686750411987	 ([buck][manage])
I(42,58): -0.16827630996704102	 ([route][1969])
I(3,45): 0.16770505905151367	 ([joe][funny])
I(14,64): -0.16769373416900635	 ([women][1950's])
I(5,48): -0.16761648654937744	 ([leaves][cowboy])
I(13,51): -0.16754764318466187	 ([search][head - on])
I(14,36): -0.16729938983917236	 ([women][gritty,])
I(48,59): 0.167228102684021	 ([cowboy][viewers])
I(42,60): -0.16683268547058105	 ([route][they,])
I(66,67): 0.16618621349334717	 ([innocence,][dropped,])
I(53,60): -0.1661621332168579	 ([cyclonic][they,])
I(21,28): -0.16608655452728271	 ([ratso][somehow,])
I(9,19): -0.16600525379180908	 ([texas,][meets])
I(5,55): 0.16580218076705933	 ([leaves][change,])
I(31,36): 0.165765643119812	 ([manage][gritty,])
I(48,65): 0.16540950536727905	 ([cowboy][age])
I(23,26): -0.1652069091796875	 ([rizzo,][con])
I(65,67): -0.1651555299758911	 ([age][dropped,])
I(34,39): -0.16503632068634033	 ([helps][urban])
I(14,16): -0.1647040843963623	 ([women][bucks.])
I(42,57): -0.16464251279830933	 ([route][confirms])
I(17,30): -0.16456574201583862	 ([nyc,][pair])
I(8,52): -0.16421985626220703	 ([spring,][vortex])
I(39,68): -0.16420996189117432	 ([urban][dorothy])
I(3,13): -0.16409063339233398	 ([joe][search])
I(27,47): -0.1634047031402588	 ([artist.][" midnight])
I(46,57): -0.16266703605651855	 ([depressing,][confirms])
I(1,53): -0.1622266173362732	 ([naive,][cyclonic])
I(39,41): 0.1621161699295044	 ([urban][en])
I(54,56): -0.1621149778366089	 ([cultural][thus])
I(21,42): -0.16171479225158691	 ([ratso][route])
I(28,55): -0.1614086627960205	 ([somehow,][change,])
I(30,51): 0.16125035285949707	 ([pair][head - on])
I(11,21): -0.16103434562683105	 ([big][ratso])
I(45,52): -0.1606539487838745	 ([funny][vortex])
I(7,45): 0.16058558225631714	 ([big][funny])
I(3,60): 0.16007816791534424	 ([joe][they,])
I(27,58): 0.1600046157836914	 ([artist.][1969])
