---------- Players ----------
Player A: comment
Player B: stupid
Player C: movie,
Player D: acting
Player E: average
Player F: worse...
Player G: screenplay
Player H: no
Player I: sense
Player J: at
Player K: all...
Player L: SKIP
---------- AND Interactions ----------
I(B): 2.975860834121704	 ([stupid])
I(BEFIKL): 0.3658766746520996	 ([stupid][average][worse...][sense][all...][SKIP])
I(BDFGHJL): -0.3658256530761719	 ([stupid][acting][worse...][screenplay][no][at][SKIP])
I(ABDEHIJL): 0.3620877265930176	 ([comment][stupid][acting][average][no][sense][at][SKIP])
I(BEIL): 0.35971665382385254	 ([stupid][average][sense][SKIP])
I(BCEFGHIJKL): -0.3564796447753906	 ([stupid][movie,][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(BCFHIJKL): -0.3540821075439453	 ([stupid][movie,][worse...][no][sense][at][all...][SKIP])
I(ABDEGHKL): 0.3540482521057129	 ([comment][stupid][acting][average][screenplay][no][all...][SKIP])
I(ABDHJL): 0.3537929058074951	 ([comment][stupid][acting][no][at][SKIP])
I(ABGHJKL): 0.3535170555114746	 ([comment][stupid][screenplay][no][at][all...][SKIP])
I(BDHJK): -0.35162353515625	 ([stupid][acting][no][at][all...])
I(ABCDGHJKL): -0.35156702995300293	 ([comment][stupid][movie,][acting][screenplay][no][at][all...][SKIP])
I(BDEFGHIJKL): 0.3509540557861328	 ([stupid][acting][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(BDEFHIL): -0.3461952209472656	 ([stupid][acting][average][worse...][no][sense][SKIP])
I(ABEFGHJKL): -0.3432035446166992	 ([comment][stupid][average][worse...][screenplay][no][at][all...][SKIP])
I(BEHKL): 0.34310102462768555	 ([stupid][average][no][all...][SKIP])
I(BCEFGIL): -0.34167003631591797	 ([stupid][movie,][average][worse...][screenplay][sense][SKIP])
I(BFGHIKL): 0.3407106399536133	 ([stupid][worse...][screenplay][no][sense][all...][SKIP])
I(BCEFIJL): 0.3393375873565674	 ([stupid][movie,][average][worse...][sense][at][SKIP])
I(BCEHJL): 0.3376626968383789	 ([stupid][movie,][average][no][at][SKIP])
I(BCEFHL): 0.3373907208442688	 ([stupid][movie,][average][worse...][no][SKIP])
I(BDEFIJKL): 0.33565521240234375	 ([stupid][acting][average][worse...][sense][at][all...][SKIP])
I(ABDGHJKL): 0.33443307876586914	 ([comment][stupid][acting][screenplay][no][at][all...][SKIP])
I(ABFGHJL): 0.3343636989593506	 ([comment][stupid][worse...][screenplay][no][at][SKIP])
I(ABDEGHJKL): -0.33348655700683594	 ([comment][stupid][acting][average][screenplay][no][at][all...][SKIP])
I(BEGHKL): 0.3322257995605469	 ([stupid][average][screenplay][no][all...][SKIP])
I(ABDGHKL): -0.33136606216430664	 ([comment][stupid][acting][screenplay][no][all...][SKIP])
I(BHJK): -0.33061957359313965	 ([stupid][no][at][all...])
I(ABCEFGHKL): -0.3303952217102051	 ([comment][stupid][movie,][average][worse...][screenplay][no][all...][SKIP])
I(ABEFGHIJL): -0.32860422134399414	 ([comment][stupid][average][worse...][screenplay][no][sense][at][SKIP])
I(ABCDFHIKL): -0.32822489738464355	 ([comment][stupid][movie,][acting][worse...][no][sense][all...][SKIP])
I(BEHK): 0.32744407653808594	 ([stupid][average][no][all...])
I(BDHKL): 0.32672691345214844	 ([stupid][acting][no][all...][SKIP])
I(ABCEGHIKL): -0.32652854919433594	 ([comment][stupid][movie,][average][screenplay][no][sense][all...][SKIP])
I(BCHL): -0.32606959342956543	 ([stupid][movie,][no][SKIP])
I(ABCFHJL): 0.326000452041626	 ([comment][stupid][movie,][worse...][no][at][SKIP])
I(BDEGHKL): -0.3250117301940918	 ([stupid][acting][average][screenplay][no][all...][SKIP])
I(BDEFI): -0.3248429298400879	 ([stupid][acting][average][worse...][sense])
I(BFHIK): 0.3237428665161133	 ([stupid][worse...][no][sense][all...])
I(BDEGHL): 0.32294559478759766	 ([stupid][acting][average][screenplay][no][SKIP])
I(ABCDEHJL): 0.32135772705078125	 ([comment][stupid][movie,][acting][average][no][at][SKIP])
I(BEFGIKL): -0.3202238082885742	 ([stupid][average][worse...][screenplay][sense][all...][SKIP])
I(ABCDEFGHIJL): -0.31819629669189453	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][sense][at][SKIP])
I(ABCDEGHIKL): 0.31409454345703125	 ([comment][stupid][movie,][acting][average][screenplay][no][sense][all...][SKIP])
I(ABDEFHIJKL): 0.3138847351074219	 ([comment][stupid][acting][average][worse...][no][sense][at][all...][SKIP])
I(ABCFGIJKL): -0.31233644485473633	 ([comment][stupid][movie,][worse...][screenplay][sense][at][all...][SKIP])
I(ABEHIJL): -0.3111705780029297	 ([comment][stupid][average][no][sense][at][SKIP])
I(ABCEFGHL): 0.310474157333374	 ([comment][stupid][movie,][average][worse...][screenplay][no][SKIP])
I(ABDHIJL): -0.3097262382507324	 ([comment][stupid][acting][no][sense][at][SKIP])
I(BCDGHIKL): 0.3089408874511719	 ([stupid][movie,][acting][screenplay][no][sense][all...][SKIP])
I(ABDHIL): 0.30869483947753906	 ([comment][stupid][acting][no][sense][SKIP])
I(BCDEFGHIKL): 0.3073129653930664	 ([stupid][movie,][acting][average][worse...][screenplay][no][sense][all...][SKIP])
I(BEHIJKL): 0.30684947967529297	 ([stupid][average][no][sense][at][all...][SKIP])
I(BCEHIJKL): -0.30562853813171387	 ([stupid][movie,][average][no][sense][at][all...][SKIP])
I(BDHIL): -0.3051934242248535	 ([stupid][acting][no][sense][SKIP])
I(BDEFGHL): -0.3050532341003418	 ([stupid][acting][average][worse...][screenplay][no][SKIP])
I(BDFI): 0.3035879135131836	 ([stupid][acting][worse...][sense])
I(ABDGHIJKL): -0.3031318187713623	 ([comment][stupid][acting][screenplay][no][sense][at][all...][SKIP])
I(BEIJL): 0.3013436794281006	 ([stupid][average][sense][at][SKIP])
I(BDEFGIKL): 0.3010072708129883	 ([stupid][acting][average][worse...][screenplay][sense][all...][SKIP])
I(BFGHJKL): 0.2996370792388916	 ([stupid][worse...][screenplay][no][at][all...][SKIP])
I(BCDEGHIKL): -0.2994508743286133	 ([stupid][movie,][acting][average][screenplay][no][sense][all...][SKIP])
I(ABDEHJKL): 0.29729270935058594	 ([comment][stupid][acting][average][no][at][all...][SKIP])
I(BCDFGHJKL): -0.29698681831359863	 ([stupid][movie,][acting][worse...][screenplay][no][at][all...][SKIP])
I(ABDEFHKL): 0.29659461975097656	 ([comment][stupid][acting][average][worse...][no][all...][SKIP])
I(BCDFGHL): -0.29454469680786133	 ([stupid][movie,][acting][worse...][screenplay][no][SKIP])
I(BCEFGHIJL): 0.2943840026855469	 ([stupid][movie,][average][worse...][screenplay][no][sense][at][SKIP])
I(ABCEHJKL): 0.29360079765319824	 ([comment][stupid][movie,][average][no][at][all...][SKIP])
==================================================
