---------- AND Interactions ----------
I(38): 2.748218059539795	 ([best])
I(10,60): 0.16990169882774353	 ([fail][way])
I(30,63): -0.16971716284751892	 ([that's][restored.])
I(0,12): 0.16968226432800293	 ([director][mr.])
I(37,46): -0.16877925395965576	 ([fact,][peek])
I(40,41): -0.1679331660270691	 ([going][tattooed])
I(6,8): 0.16745567321777344	 ([other,][hyped])
I(8,48): 0.16706275939941406	 ([hyped][new])
I(2,65): -0.16691213846206665	 ([montagne][views])
I(58,65): 0.16691076755523682	 ([either][views])
I(4,8): -0.16645240783691406	 ([one][hyped])
I(22,27): -0.16592299938201904	 ([jr.][keeps])
I(28,64): -0.16574934124946594	 ([viewer][great])
I(7,23): -0.16509148478507996	 ([expensive][while,])
I(22,62): -0.16503286361694336	 ([jr.][lovingly])
I(9,30): 0.16500821709632874	 ([films][that's])
I(18,41): -0.16464492678642273	 ([written][tattooed])
I(46,60): -0.1643892526626587	 ([peek][way])
I(36,47): -0.16437149047851562	 ([movie.][way])
I(30,55): 0.16380932927131653	 ([that's][william])
I(38,46): 0.1635342836380005	 ([best][peek])
I(26,62): -0.16331100463867188	 ([genre,][lovingly])
I(14,63): -0.1626780778169632	 ([shows][restored.])
I(47,54): -0.16196158528327942	 ([way][cinematography])
I(16,64): -0.16117644309997559	 ([police][great])
I(44,50): 0.16104193031787872	 ([opportunity][looked])
I(59,63): -0.16079238057136536	 ([kept][restored.])
I(0,13): 0.16066515445709229	 ([director][montagne])
I(39,53): 0.16046655178070068	 ([thing][clear])
I(20,26): -0.16044998168945312	 ([h.][genre,])
I(0,61): 0.160414457321167	 ([director][years,])
I(45,64): -0.16014042496681213	 ([take][great])
I(46,59): -0.16005516052246094	 ([peek][kept])
I(3): 0.15946528315544128	 ([little])
I(30,34): -0.15934866666793823	 ([that's][b])
I(42,64): -0.15921959280967712	 ([stranger][great])
I(11,54): -0.15921559929847717	 ([do.][cinematography])
I(22,64): -0.1588653326034546	 ([jr.][great])
I(2,9): 0.15677350759506226	 ([montagne][films])
I(4,5): 0.1565951108932495	 ([one][hour])
I(42,52): 0.15657106041908264	 ([stranger][crystal])
I(10,65): -0.15656185150146484	 ([fail][views])
I(40,64): -0.15580621361732483	 ([going][great])
I(33,46): -0.15574795007705688	 ([clearly][peek])
I(5,27): -0.15537893772125244	 ([hour][keeps])
I(16,54): -0.1551266312599182	 ([police][cinematography])
I(0,65): 0.15474411845207214	 ([director][views])
I(36,40): -0.15373679995536804	 ([movie.][going])
I(33,61): -0.15358507633209229	 ([clearly][years,])
I(7,61): 0.1532217562198639	 ([expensive][years,])
I(41,47): -0.1531226634979248	 ([tattooed][way])
I(49,51): 0.1531028151512146	 ([york][years.])
I(14,37): 0.15273170173168182	 ([shows][fact,])
I(17,31): -0.15164104104042053	 ([story][going])
I(9,15): -0.15159058570861816	 ([films][us])
I(21,54): 0.15138936042785645	 ([reisman][cinematography])
I(17,23): 0.1511618196964264	 ([story][while,])
I(22,26): -0.15074658393859863	 ([jr.][genre,])
I(34,65): 0.15071478486061096	 ([b][views])
I(45,62): -0.1500556468963623	 ([take][lovingly])
I(0,53): 0.1492518186569214	 ([director][clear])
I(8,37): 0.14903545379638672	 ([hyped][fact,])
I(14,60): 0.1488853543996811	 ([shows][way])
I(31,36): -0.14874550700187683	 ([going][movie.])
I(10,18): -0.148482084274292	 ([fail][written])
I(15,17): 0.14819401502609253	 ([us][story])
I(44,64): -0.14786534011363983	 ([opportunity][great])
I(17,27): -0.147719144821167	 ([story][keeps])
I(48,54): -0.14764940738677979	 ([new][cinematography])
I(17,60): -0.147539883852005	 ([story][way])
I(30,52): -0.14739367365837097	 ([that's][crystal])
I(21,55): 0.14728999137878418	 ([reisman][william])
I(8,13): -0.14705787599086761	 ([hyped][montagne])
I(10,24): 0.14655554294586182	 ([fail][one])
I(33,54): 0.14631518721580505	 ([clearly][cinematography])
I(11,64): -0.14619800448417664	 ([do.][great])
I(7,24): 0.14563357830047607	 ([expensive][one])
I(34,44): -0.14553388953208923	 ([b][opportunity])
I(16,19): 0.14514151215553284	 ([police][phillip])
I(27,33): -0.14457887411117554	 ([keeps][clearly])
I(2,54): 0.14416170120239258	 ([montagne][cinematography])
I(16,41): -0.14409151673316956	 ([police][tattooed])
I(19,65): 0.14386844635009766	 ([phillip][views])
I(9,21): 0.14355921745300293	 ([films][reisman])
I(39,64): -0.1427091360092163	 ([thing][great])
I(43,44): 0.1425081193447113	 (["][opportunity])
I(38,60): -0.14243364334106445	 ([best][way])
I(41,59): -0.14227905869483948	 ([tattooed][kept])
I(23,62): 0.14213895797729492	 ([while,][lovingly])
I(14,51): 0.14145056903362274	 ([shows][years.])
I(0,41): -0.14105331897735596	 ([director][tattooed])
I(48,59): -0.14064815640449524	 ([new][kept])
I(28,54): 0.1404784768819809	 ([viewer][cinematography])
I(25,56): 0.14036321640014648	 ([best][o.])
I(9,37): 0.13995683193206787	 ([films][fact,])
I(24,33): 0.13962408900260925	 ([one][clearly])
I(0,59): 0.13937067985534668	 ([director][kept])
I(56): -0.13912013173103333	 ([o.])
I(17,39): -0.1389307975769043	 ([story][thing])
I(18,54): -0.13887545466423035	 ([written][cinematography])
I(26,47): -0.13885784149169922	 ([genre,][way])
I(54,55): -0.13876503705978394	 ([cinematography][william])
I(27,29): 0.1380603015422821	 ([keeps][involved])
I(30,33): -0.1380583643913269	 ([that's][clearly])
I(19,23): 0.13789916038513184	 ([phillip][while,])
I(26,63): -0.13765573501586914	 ([genre,][restored.])
I(15,46): 0.1375807523727417	 ([us][peek])
I(12,56): 0.1374078094959259	 ([mr.][o.])
I(5,16): -0.13716906309127808	 ([hour][police])
I(30,44): 0.13712963461875916	 ([that's][opportunity])
I(11,59): -0.13666808605194092	 ([do.][kept])
I(0,34): -0.13657665252685547	 ([director][b])
I(56,64): -0.13645946979522705	 ([o.][great])
I(15,62): 0.13640856742858887	 ([us][lovingly])
I(0,23): -0.13628888130187988	 ([director][while,])
I(24,27): 0.13621461391448975	 ([one][keeps])
I(7,59): 0.1360478699207306	 ([expensive][kept])
I(10,16): -0.13541674613952637	 ([fail][police])
I(3,9): 0.13473248481750488	 ([little][films])
I(1,11): 0.1342688798904419	 ([edward][do.])
I(48): -0.1335860788822174	 ([new])
I(42,45): -0.1335051953792572	 ([stranger][take])
I(8,26): 0.1330481767654419	 ([hyped][genre,])
I(9,50): 0.1329343318939209	 ([films][looked])
I(10,40): 0.13292181491851807	 ([fail][going])
I(11,45): -0.13259917497634888	 ([do.][take])
I(15,38): 0.1320476531982422	 ([us][best])
I(37,52): -0.13184165954589844	 ([fact,][crystal])
I(18,42): -0.13161370158195496	 ([written][stranger])
I(51,52): -0.13161349296569824	 ([years.][crystal])
I(19,48): -0.13088804483413696	 ([phillip][new])
I(8,29): 0.13064727187156677	 ([hyped][involved])
I(42,60): 0.13032343983650208	 ([stranger][way])
I(17,49): -0.13024109601974487	 ([story][york])
I(5,44): -0.1302204579114914	 ([hour][opportunity])
I(27,61): -0.13002535700798035	 ([keeps][years,])
I(61,63): 0.13001099228858948	 ([years,][restored.])
I(19,29): -0.1298566460609436	 ([phillip][involved])
I(6,62): -0.12941288948059082	 ([other,][lovingly])
I(8,23): -0.1293342113494873	 ([hyped][while,])
I(49,64): -0.128914475440979	 ([york][great])
I(21,41): -0.1284731924533844	 ([reisman][tattooed])
I(12,37): 0.12844422459602356	 ([mr.][fact,])
I(1,54): -0.12804651260375977	 ([edward][cinematography])
I(12,61): 0.12723419070243835	 ([mr.][years,])
I(11,42): 0.1259433925151825	 ([do.][stranger])
I(29,51): -0.12591534852981567	 ([involved][years.])
I(17,19): 0.12557357549667358	 ([story][phillip])
I(11,15): 0.12507754564285278	 ([do.][us])
I(16,65): -0.12503576278686523	 ([police][views])
I(0,7): -0.1249086856842041	 ([director][expensive])
I(20,56): 0.12489539384841919	 ([h.][o.])
I(47,64): -0.1247856616973877	 ([way][great])
I(4,9): 0.12465906143188477	 ([one][films])
I(3,54): 0.124565988779068	 ([little][cinematography])
I(5,21): -0.12426948547363281	 ([hour][reisman])
I(5,40): -0.12419885396957397	 ([hour][going])
I(50,59): 0.12413671612739563	 ([looked][kept])
I(0,51): 0.12401270866394043	 ([director][years.])
I(6,54): 0.1239839494228363	 ([other,][cinematography])
I(9,39): 0.12395524978637695	 ([films][thing])
I(53,65): -0.12351229786872864	 ([clear][views])
I(8,64): -0.12351083755493164	 ([hyped][great])
I(0,58): 0.12347269058227539	 ([director][either])
I(7,48): 0.12347006797790527	 ([expensive][new])
I(11,37): 0.12345030903816223	 ([do.][fact,])
I(3,25): 0.1228632926940918	 ([little][best])
I(33,47): -0.12262994050979614	 ([clearly][way])
I(31,48): 0.12260496616363525	 ([going][new])
I(48,55): -0.12234035134315491	 ([new][william])
I(5,41): -0.12193143367767334	 ([hour][tattooed])
I(5,60): -0.12184205651283264	 ([hour][way])
I(11,57): 0.12183234095573425	 ([do.][steiner,])
I(42,44): -0.12124036252498627	 ([stranger][opportunity])
I(18,25): -0.12121105194091797	 ([written][best])
I(39,45): -0.12098413705825806	 ([thing][take])
I(0,47): 0.12044289708137512	 ([director][way])
I(49,62): -0.12029194831848145	 ([york][lovingly])
I(18,62): -0.1201791763305664	 ([written][lovingly])
I(0,50): 0.11960005760192871	 ([director][looked])
I(33,37): -0.11888369917869568	 ([clearly][fact,])
I(30,41): -0.1188262403011322	 ([that's][tattooed])
I(11,17): 0.11876296997070312	 ([do.][story])
I(26,45): -0.11870720982551575	 ([genre,][take])
I(32,44): -0.11840833723545074	 ([on.][opportunity])
I(9,47): 0.11838003993034363	 ([films][way])
I(35,38): 0.11812305450439453	 ([type][best])
I(42,51): 0.11795344948768616	 ([stranger][years.])
I(16,23): 0.1177111268043518	 ([police][while,])
I(9,59): 0.11757668852806091	 ([films][kept])
I(12,54): -0.11744976043701172	 ([mr.][cinematography])
I(16,30): -0.11710506677627563	 ([police][that's])
I(9,23): -0.11705672740936279	 ([films][while,])
I(47,63): -0.11703038215637207	 ([way][restored.])
I(14,38): -0.1170172244310379	 ([shows][best])
I(32,54): 0.11695259809494019	 ([on.][cinematography])
I(27,60): -0.11688888072967529	 ([keeps][way])
I(15,16): -0.11675223708152771	 ([us][police])
I(51,58): 0.1166447103023529	 ([years.][either])
I(60,63): 0.11663195490837097	 ([way][restored.])
I(33,38): -0.11651945114135742	 ([clearly][best])
I(52,56): 0.1161569356918335	 ([crystal][o.])
I(12,27): 0.11601787805557251	 ([mr.][keeps])
I(52,58): 0.11579793691635132	 ([crystal][either])
I(25,34): -0.11531853675842285	 ([best][b])
I(32,63): -0.11519289016723633	 ([on.][restored.])
I(11,36): -0.11445984244346619	 ([do.][movie.])
I(17,55): 0.11444026231765747	 ([story][william])
I(6,36): -0.11440706253051758	 ([other,][movie.])
I(18,33): -0.11430376768112183	 ([written][clearly])
I(11,19): 0.1142248809337616	 ([do.][phillip])
I(53,56): -0.11418935656547546	 ([clear][o.])
I(3,63): 0.11412537097930908	 ([little][restored.])
I(0,21): 0.11406981945037842	 ([director][reisman])
I(1,64): -0.11402654647827148	 ([edward][great])
I(14,65): -0.11390681564807892	 ([shows][views])
I(19,59): 0.1137174665927887	 ([phillip][kept])
I(13,30): 0.11370006203651428	 ([montagne][that's])
I(20,53): -0.11351269483566284	 ([h.][clear])
I(20,32): -0.11333827674388885	 ([h.][on.])
I(20,27): -0.11319810152053833	 ([h.][keeps])
I(27,37): -0.11314272880554199	 ([keeps][fact,])
I(32,41): -0.1131291389465332	 ([on.][tattooed])
I(24,59): 0.11306318640708923	 ([one][kept])
I(18,28): -0.11294987797737122	 ([written][viewer])
I(12,31): 0.11292827129364014	 ([mr.][going])
I(28,47): -0.11292645335197449	 ([viewer][way])
I(1,30): 0.11267700791358948	 ([edward][that's])
I(28,32): -0.11254146695137024	 ([viewer][on.])
I(0,20): 0.11241209506988525	 ([director][h.])
I(7,54): 0.11217784881591797	 ([expensive][cinematography])
I(15,65): 0.11193019151687622	 ([us][views])
I(12,48): 0.11151078343391418	 ([mr.][new])
I(50,52): 0.11140406131744385	 ([looked][crystal])
I(8,32): 0.11128401756286621	 ([hyped][on.])
I(58,60): 0.11070430278778076	 ([either][way])
I(32,52): -0.11068570613861084	 ([on.][crystal])
I(11,28): 0.11048460006713867	 ([do.][viewer])
I(5,18): -0.11046898365020752	 ([hour][written])
I(36,46): 0.11020243167877197	 ([movie.][peek])
I(39,41): -0.11018383502960205	 ([thing][tattooed])
I(27,45): -0.10997548699378967	 ([keeps][take])
I(8,31): 0.10983943939208984	 ([hyped][going])
I(14,59): 0.10943497717380524	 ([shows][kept])
I(30,50): 0.10915842652320862	 ([that's][looked])
I(6,64): -0.10911497473716736	 ([other,][great])
I(58,64): -0.1090390682220459	 ([either][great])
I(7,47): -0.10898730158805847	 ([expensive][way])
I(42,59): 0.10889717936515808	 ([stranger][kept])
I(12,16): -0.10884934663772583	 ([mr.][police])
I(7,55): 0.10883265733718872	 ([expensive][william])
I(42,57): 0.10876750946044922	 ([stranger][steiner,])
I(0,45): 0.10813939571380615	 ([director][take])
I(1,22): 0.10806521773338318	 ([edward][jr.])
I(19,61): 0.10797819495201111	 ([phillip][years,])
I(13,64): -0.10791002213954926	 ([montagne][great])
I(23,30): -0.10782772302627563	 ([while,][that's])
I(39,40): -0.10775762796401978	 ([thing][going])
I(36,51): 0.1076631247997284	 ([movie.][years.])
I(9,22): 0.10713803768157959	 ([films][jr.])
I(45,50): -0.10699811577796936	 ([take][looked])
I(1,27): -0.1067531406879425	 ([edward][keeps])
I(36,60): -0.10657447576522827	 ([movie.][way])
I(2,26): -0.10639673471450806	 ([montagne][genre,])
I(29,37): -0.10636729001998901	 ([involved][fact,])
I(37,63): -0.10631263256072998	 ([fact,][restored.])
I(8,55): -0.1051492691040039	 ([hyped][william])
I(21,65): -0.1047087013721466	 ([reisman][views])
I(28,51): -0.10470333695411682	 ([viewer][years.])
I(16,52): -0.10469880700111389	 ([police][crystal])
I(24,52): 0.10455462336540222	 ([one][crystal])
I(5,50): 0.10427477955818176	 ([hour][looked])
I(5,19): 0.10423392057418823	 ([hour][phillip])
I(11,39): 0.10395234823226929	 ([do.][thing])
I(55,62): 0.10375595092773438	 ([william][lovingly])
I(27,48): -0.10373902320861816	 ([keeps][new])
I(16): -0.10372978448867798	 ([police])
I(31,51): 0.10365688800811768	 ([going][years.])
I(29,52): 0.10357588529586792	 ([involved][crystal])
I(14,18): -0.10307450592517853	 ([shows][written])
I(8,16): 0.10279726982116699	 ([hyped][police])
I(25,40): -0.10251283645629883	 ([best][going])
I(29,42): -0.10221606492996216	 ([involved][stranger])
I(11,44): -0.1021835207939148	 ([do.][opportunity])
I(43,63): -0.10185571014881134	 (["][restored.])
I(11,65): 0.10177075862884521	 ([do.][views])
I(6,26): -0.10172784328460693	 ([other,][genre,])
I(26,50): -0.1014261245727539	 ([genre,][looked])
I(0,24): 0.10126280784606934	 ([director][one])
I(17,30): -0.10120996832847595	 ([story][that's])
I(9,13): 0.10107327997684479	 ([films][montagne])
I(18,26): -0.10096168518066406	 ([written][genre,])
I(22,28): -0.10090620815753937	 ([jr.][viewer])
I(48,51): 0.10082891583442688	 ([new][years.])
I(14,19): -0.10028691589832306	 ([shows][phillip])
I(44,57): 0.10024388134479523	 ([opportunity][steiner,])
I(14,22): 0.10023808479309082	 ([shows][jr.])
I(13,57): 0.10013626515865326	 ([montagne][steiner,])
I(1,44): 0.10013198852539062	 ([edward][opportunity])
I(2): 0.09990555047988892	 ([montagne])
I(34,52): 0.09976595640182495	 ([b][crystal])
I(32,36): 0.0994008481502533	 ([on.][movie.])
I(47,60): 0.09933996200561523	 ([way][way])
I(5,22): -0.09927833080291748	 ([hour][jr.])
I(25,51): 0.09915637969970703	 ([best][years.])
I(49,63): 0.09912574291229248	 ([york][restored.])
I(30,59): -0.09902584552764893	 ([that's][kept])
I(10,47): 0.09855961799621582	 ([fail][way])
I(37,47): -0.09853494167327881	 ([fact,][way])
I(11,61): 0.09829193353652954	 ([do.][years,])
I(3,14): 0.09801526367664337	 ([little][shows])
I(26,33): 0.09799742698669434	 ([genre,][clearly])
I(23,36): -0.09791970252990723	 ([while,][movie.])
I(1,65): -0.09782195091247559	 ([edward][views])
I(26,37): 0.0967702865600586	 ([genre,][fact,])
I(27,64): -0.09676492214202881	 ([keeps][great])
I(21,52): -0.09668043255805969	 ([reisman][crystal])
I(30,54): 0.09649237990379333	 ([that's][cinematography])
I(10,41): -0.09648823738098145	 ([fail][tattooed])
I(31,64): -0.09632804989814758	 ([going][great])
I(7,46): 0.09588456153869629	 ([expensive][peek])
I(34,46): -0.09555026888847351	 ([b][peek])
I(2,22): -0.09522871673107147	 ([montagne][jr.])
I(35,36): 0.09522545337677002	 ([type][movie.])
I(19,54): 0.09511375427246094	 ([phillip][cinematography])
I(34,38): -0.09492608904838562	 ([b][best])
I(0,49): 0.09485995769500732	 ([director][york])
I(22): 0.09480215609073639	 ([jr.])
I(36,56): -0.09470155835151672	 ([movie.][o.])
I(40,50): -0.09468322992324829	 ([going][looked])
I(17,32): -0.09422183036804199	 ([story][on.])
I(12,32): 0.09406119585037231	 ([mr.][on.])
I(11,12): 0.0940062403678894	 ([do.][mr.])
I(11,35): -0.09380993247032166	 ([do.][type])
I(15,51): 0.09378787875175476	 ([us][years.])
I(42,65): -0.0936189591884613	 ([stranger][views])
I(23,29): 0.09359386563301086	 ([while,][involved])
I(8,34): 0.09344148635864258	 ([hyped][b])
I(14,64): -0.09340639412403107	 ([shows][great])
I(28,62): -0.09332799911499023	 ([viewer][lovingly])
I(24,29): -0.09322062134742737	 ([one][involved])
I(37,65): -0.09320235252380371	 ([fact,][views])
I(14,61): 0.09304212033748627	 ([shows][years,])
I(31,45): -0.09294739365577698	 ([going][take])
I(27,42): -0.09267473220825195	 ([keeps][stranger])
I(36,64): -0.09245419502258301	 ([movie.][great])
I(9,19): -0.09242433309555054	 ([films][phillip])
I(3,23): 0.09230580925941467	 ([little][while,])
I(30,46): 0.09226524829864502	 ([that's][peek])
I(8,49): 0.09183073043823242	 ([hyped][york])
I(32,65): -0.091774582862854	 ([on.][views])
I(2,38): 0.09140223264694214	 ([montagne][best])
I(21,42): -0.09137555956840515	 ([reisman][stranger])
I(1,9): 0.09121906757354736	 ([edward][films])
I(6,38): -0.09113311767578125	 ([other,][best])
I(35,54): 0.09101402759552002	 ([type][cinematography])
I(18,48): -0.09079986810684204	 ([written][new])
I(14,30): -0.09076547622680664	 ([shows][that's])
I(40,47): -0.09070268273353577	 ([going][way])
I(41,44): -0.09037856757640839	 ([tattooed][opportunity])
I(7,25): -0.09005820751190186	 ([expensive][best])
I(23,55): 0.09000149369239807	 ([while,][william])
I(18,30): -0.08956962823867798	 ([written][that's])
I(26,49): -0.0895470380783081	 ([genre,][york])
I(19,33): -0.08944159746170044	 ([phillip][clearly])
I(20,36): -0.08912301063537598	 ([h.][movie.])
I(15,64): 0.08882331848144531	 ([us][great])
I(9,49): -0.08870011568069458	 ([films][york])
I(2,7): -0.08828538656234741	 ([montagne][expensive])
I(19,32): -0.08819034695625305	 ([phillip][on.])
I(6,20): -0.08815336227416992	 ([other,][h.])
I(7,37): 0.08807492256164551	 ([expensive][fact,])
I(11,47): 0.08797210454940796	 ([do.][way])
I(0,63): -0.0879671573638916	 ([director][restored.])
I(42,48): 0.0879233181476593	 ([stranger][new])
I(16,22): -0.08779127895832062	 ([police][jr.])
I(13,65): -0.08691178262233734	 ([montagne][views])
I(43,62): -0.08689236640930176	 (["][lovingly])
I(33,55): -0.08680200576782227	 ([clearly][william])
I(50,62): 0.08669042587280273	 ([looked][lovingly])
I(1,8): -0.08662605285644531	 ([edward][hyped])
I(57,65): 0.0864122211933136	 ([steiner,][views])
I(24,32): -0.08639779686927795	 ([one][on.])
I(18,51): -0.08615291118621826	 ([written][years.])
I(13,41): 0.08597077429294586	 ([montagne][tattooed])
I(1,3): -0.08584785461425781	 ([edward][little])
I(33,35): 0.08582383394241333	 ([clearly][type])
I(35,63): -0.08572709560394287	 ([type][restored.])
I(21,27): -0.08568882942199707	 ([reisman][keeps])
I(23,46): 0.08560872077941895	 ([while,][peek])
I(10,49): 0.08555769920349121	 ([fail][york])
I(18,38): -0.08526921272277832	 ([written][best])
I(1,7): 0.08518517017364502	 ([edward][expensive])
I(22,41): -0.08512663841247559	 ([jr.][tattooed])
I(24,55): 0.08496281504631042	 ([one][william])
I(19,39): -0.08462229371070862	 ([phillip][thing])
I(31,41): -0.08461964130401611	 ([going][tattooed])
I(9,35): 0.08461523056030273	 ([films][type])
I(46,56): 0.08448675274848938	 ([peek][o.])
I(14,28): 0.08447973430156708	 ([shows][viewer])
I(38,59): 0.0841672420501709	 ([best][kept])
I(5,29): -0.0840248167514801	 ([hour][involved])
I(27,40): -0.08395576477050781	 ([keeps][going])
I(22,52): -0.0839226245880127	 ([jr.][crystal])
I(14,24): 0.08384419977664948	 ([shows][one])
I(22,53): -0.083803191781044	 ([jr.][clear])
I(55,60): -0.08366775512695312	 ([william][way])
I(24,57): 0.08359566330909729	 ([one][steiner,])
I(14,21): 0.08349789679050446	 ([shows][reisman])
I(11,34): -0.08343231678009033	 ([do.][b])
I(7,19): 0.08328038454055786	 ([expensive][phillip])
I(14,41): -0.0832800418138504	 ([shows][tattooed])
I(19,38): 0.08325076103210449	 ([phillip][best])
I(19,56): 0.08313624560832977	 ([phillip][o.])
I(9,60): 0.08241602778434753	 ([films][way])
I(13): 0.08231960237026215	 ([montagne])
I(28,40): -0.08230751752853394	 ([viewer][going])
I(4,37): -0.08229666948318481	 ([one][fact,])
I(12,28): 0.08212900161743164	 ([mr.][viewer])
I(15,18): 0.08207336068153381	 ([us][written])
I(34,54): -0.08202323317527771	 ([b][cinematography])
I(26,43): -0.08197362720966339	 ([genre,]["])
I(41,48): -0.08196663856506348	 ([tattooed][new])
I(12,59): 0.08188417553901672	 ([mr.][kept])
I(11,40): -0.08178776502609253	 ([do.][going])
I(19,24): 0.08147221803665161	 ([phillip][one])
I(37,50): 0.0813337117433548	 ([fact,][looked])
I(0,44): -0.0812077522277832	 ([director][opportunity])
I(24,54): -0.08113396167755127	 ([one][cinematography])
I(42,50): 0.08112844824790955	 ([stranger][looked])
I(50,53): 0.08094878494739532	 ([looked][clear])
I(51,56): 0.08091428875923157	 ([years.][o.])
I(16,21): -0.0807032585144043	 ([police][reisman])
I(10,61): -0.08062514662742615	 ([fail][years,])
I(13,39): -0.08054141700267792	 ([montagne][thing])
I(11,60): -0.08044880628585815	 ([do.][way])
I(1,26): -0.08042764663696289	 ([edward][genre,])
I(23,63): 0.08031859993934631	 ([while,][restored.])
I(5,51): 0.08026182651519775	 ([hour][years.])
I(11,20): -0.08026134967803955	 ([do.][h.])
I(2,64): -0.08010035753250122	 ([montagne][great])
I(24,37): 0.07976248860359192	 ([one][fact,])
I(44,55): 0.07969073951244354	 ([opportunity][william])
I(39,52): 0.07962632179260254	 ([thing][crystal])
I(0,32): 0.07960796356201172	 ([director][on.])
I(16,48): -0.07957562804222107	 ([police][new])
I(30,65): -0.07926663756370544	 ([that's][views])
I(21,64): -0.0787680447101593	 ([reisman][great])
I(19,57): 0.0787607729434967	 ([phillip][steiner,])
I(18,65): -0.07868123054504395	 ([written][views])
I(39,49): -0.0786726325750351	 ([thing][york])
I(6,11): 0.0786522924900055	 ([other,][do.])
I(16,40): -0.07858866453170776	 ([police][going])
I(55,63): -0.07856470346450806	 ([william][restored.])
I(55,61): 0.07846412062644958	 ([william][years,])
I(37,61): -0.07842501997947693	 ([fact,][years,])
I(22,37): 0.07773254811763763	 ([jr.][fact,])
I(20,48): -0.07771870493888855	 ([h.][new])
I(5,28): 0.07726547122001648	 ([hour][viewer])
I(21,63): -0.07720053195953369	 ([reisman][restored.])
I(1,51): 0.07718637585639954	 ([edward][years.])
I(53,59): -0.07709759473800659	 ([clear][kept])
I(4,51): -0.07705128192901611	 ([one][years.])
I(40,45): -0.07702550292015076	 ([going][take])
I(20,25): 0.07695770263671875	 ([h.][best])
I(40,57): -0.0769495964050293	 ([going][steiner,])
I(31,52): 0.07659709453582764	 ([going][crystal])
I(14,57): 0.0762665718793869	 ([shows][steiner,])
I(20,23): -0.07624232769012451	 ([h.][while,])
I(6,37): -0.07581695914268494	 ([other,][fact,])
I(12,60): 0.07581117749214172	 ([mr.][way])
I(2,12): -0.07559818029403687	 ([montagne][mr.])
I(6,51): -0.07554420828819275	 ([other,][years.])
I(17,21): 0.07544577121734619	 ([story][reisman])
I(20,57): 0.07544168829917908	 ([h.][steiner,])
I(8,14): 0.07540468871593475	 ([hyped][shows])
I(29,65): 0.07536730170249939	 ([involved][views])
I(20,47): -0.0750761330127716	 ([h.][way])
I(18,59): -0.0750582218170166	 ([written][kept])
I(30,42): 0.0749778151512146	 ([that's][stranger])
I(3,30): -0.07496780157089233	 ([little][that's])
I(15,23): 0.07496348023414612	 ([us][while,])
I(54,59): -0.07483568787574768	 ([cinematography][kept])
I(41,61): -0.07481786608695984	 ([tattooed][years,])
I(34,62): 0.07478836178779602	 ([b][lovingly])
I(2,62): -0.0746813416481018	 ([montagne][lovingly])
I(11,32): -0.07450476288795471	 ([do.][on.])
I(9,29): 0.07449457049369812	 ([films][involved])
I(50,55): 0.07447817921638489	 ([looked][william])
I(29,48): -0.07414862513542175	 ([involved][new])
I(8,59): 0.07414171099662781	 ([hyped][kept])
I(29,45): -0.07412052154541016	 ([involved][take])
I(19,45): 0.07406634092330933	 ([phillip][take])
I(10,35): 0.07384169101715088	 ([fail][type])
I(3,33): 0.07366067171096802	 ([little][clearly])
I(6,27): -0.07332587242126465	 ([other,][keeps])
I(61,62): 0.07327890396118164	 ([years,][lovingly])
I(21,60): -0.07316133379936218	 ([reisman][way])
I(26,57): -0.07302844524383545	 ([genre,][steiner,])
I(4,16): -0.07284638285636902	 ([one][police])
I(12,53): 0.0727679431438446	 ([mr.][clear])
I(35): -0.07271543145179749	 ([type])
I(47,56): -0.07269302010536194	 ([way][o.])
I(7,44): 0.07233484089374542	 ([expensive][opportunity])
I(58,59): -0.07222363352775574	 ([either][kept])
I(22,29): -0.0722094476222992	 ([jr.][involved])
I(2,18): -0.07206439971923828	 ([montagne][written])
I(9,11): -0.07200142741203308	 ([films][do.])
I(12,19): 0.07190677523612976	 ([mr.][phillip])
I(9,32): 0.07189905643463135	 ([films][on.])
I(44,62): -0.0716392993927002	 ([opportunity][lovingly])
I(6,12): 0.07161632180213928	 ([other,][mr.])
I(26,53): -0.07145261764526367	 ([genre,][clear])
I(30,36): -0.07141709327697754	 ([that's][movie.])
I(28,59): -0.07116931676864624	 ([viewer][kept])
I(34,47): -0.07116490602493286	 ([b][way])
I(45,61): -0.07099422812461853	 ([take][years,])
I(50,60): 0.07083210349082947	 ([looked][way])
I(56,58): 0.0703517496585846	 ([o.][either])
I(9,31): 0.07026147842407227	 ([films][going])
I(33,40): -0.07019913196563721	 ([clearly][going])
I(41,53): -0.07011818885803223	 ([tattooed][clear])
I(24,62): 0.07007145881652832	 ([one][lovingly])
I(5,15): 0.06983667612075806	 ([hour][us])
I(2,42): 0.06979292631149292	 ([montagne][stranger])
I(42,53): 0.06974819302558899	 ([stranger][clear])
I(49,65): -0.06965339183807373	 ([york][views])
I(37,53): -0.06950807571411133	 ([fact,][clear])
I(6,22): -0.06942710280418396	 ([other,][jr.])
I(11,48): -0.06936460733413696	 ([do.][new])
I(33,53): -0.0693444013595581	 ([clearly][clear])
I(43,54): 0.06933601200580597	 (["][cinematography])
I(23,42): -0.06932005286216736	 ([while,][stranger])
I(35,47): -0.06924471259117126	 ([type][way])
I(3,22): 0.0691797286272049	 ([little][jr.])
I(5,13): 0.06906808912754059	 ([hour][montagne])
