---------- AND Interactions ----------
I(22): 1.7854652404785156	 ([pathetic])
I(30,52): 0.15686726570129395	 ([hanging][little])
I(47,59): 0.15677201747894287	 ([could][actor])
I(9,41): 0.15655076503753662	 ([believe][counters])
I(15,18): -0.15649724006652832	 ([anticipating][better.])
I(17,27): 0.15620744228363037	 ([get][like])
I(15,17): 0.15605831146240234	 ([anticipating][get])
I(32,59): 0.15599942207336426	 ([takes][actor])
I(10,40): -0.15584933757781982	 ([watched][chairs,])
I(1,21): 0.1553044319152832	 ([movie][dialog,])
I(5,32): 0.1549069881439209	 ([long][takes])
I(56,61): 0.15490007400512695	 ([last][movie,])
I(25,36): -0.15486478805541992	 ([improbable][back])
I(24,34): 0.15474343299865723	 ([totally][walk])
I(30,55): 0.15472769737243652	 ([hanging][daughter])
I(11,35): 0.15469908714294434	 ([whole][upstairs])
I(22,33): 0.1544327735900879	 ([pathetic][col])
I(11,16): 0.1543586254119873	 ([whole][going])
I(12,33): 0.1541907787322998	 ([thing.][col])
I(14,35): -0.15417146682739258	 ([optimistically][upstairs])
I(23,41): -0.1539921760559082	 ([acting,][counters])
I(7,34): 0.15372133255004883	 ([dog...][walk])
I(5,26): 0.1536405086517334	 ([long][events.])
I(5,33): 0.15311026573181152	 ([long][col])
I(17,37): -0.15302324295043945	 ([get][room])
I(30,48): 0.15295910835266113	 ([hanging][possibly])
I(5,31): 0.1527099609375	 ([long][time])
I(14,61): 0.1521521806716919	 ([optimistically][movie,])
I(0,58): -0.1515413522720337	 ([oh,][best])
I(12,24): 0.1511307954788208	 ([thing.][totally])
I(12,56): 0.15111207962036133	 ([thing.][last])
I(12,52): 0.15107762813568115	 ([thing.][little])
I(10,56): 0.15099561214447021	 ([watched][last])
I(30,33): 0.15008544921875	 ([hanging][col])
I(22,44): 0.15000677108764648	 ([pathetic][motionlessly])
I(45,47): 0.14989745616912842	 ([suspended][could])
I(22,60): 0.14986515045166016	 ([pathetic][whole])
I(26,58): 0.14971446990966797	 ([events.][best])
I(11,37): 0.14916563034057617	 ([whole][room])
I(3,47): 0.14866483211517334	 ([thought][could])
I(17,20): 0.14843964576721191	 ([get][disjointed])
I(8,47): 0.14842116832733154	 ([can't][could])
I(8,52): 0.14834249019622803	 ([can't][little])
I(24,59): -0.14809107780456543	 ([totally][actor])
I(23,30): 0.14796233177185059	 ([acting,][hanging])
I(21,48): -0.14794981479644775	 ([dialog,][possibly])
I(0): 0.14771580696105957	 ([oh,])
I(10,59): 0.14715576171875	 ([watched][actor])
I(8,50): 0.14696109294891357	 ([can't][climb])
I(24,27): -0.1467350721359253	 ([totally][like])
I(8,16): -0.1466599702835083	 ([can't][going])
I(12,57): 0.14649736881256104	 ([thing.][family])
I(31,58): -0.1463310718536377	 ([time][best])
I(15,45): 0.14624261856079102	 ([anticipating][suspended])
I(4,27): 0.14608561992645264	 ([waited][like])
I(34,41): 0.1458134651184082	 ([walk][counters])
I(30,37): 0.14572691917419434	 ([hanging][room])
I(28,51): 0.1456587314605713	 ([toby's][in.])
I(37,61): 0.14565086364746094	 ([room][movie,])
I(13,52): 0.14562749862670898	 ([guess][little])
I(26,52): -0.14550745487213135	 ([events.][little])
I(21,27): -0.14539968967437744	 ([dialog,][like])
I(16,24): 0.14522695541381836	 ([going][totally])
I(56,60): 0.14488661289215088	 ([last][whole])
I(17,46): -0.1448361873626709	 ([get][body])
I(8,23): 0.14476442337036133	 ([can't][acting,])
I(29): 0.14458441734313965	 ([mom])
I(35,55): 0.1443948745727539	 ([upstairs][daughter])
I(12,53): 0.14423739910125732	 ([thing.][girl])
I(10,55): 0.1436758041381836	 ([watched][daughter])
I(21,24): 0.14349639415740967	 ([dialog,][totally])
I(28,49): -0.143393874168396	 ([toby's][used])
I(19,23): 0.14336323738098145	 ([horribly][acting,])
I(2,4): 0.14318561553955078	 ([-][waited])
I(14,41): 0.14318346977233887	 ([optimistically][counters])
I(11,17): 0.1429309844970703	 ([whole][get])
I(18,22): 0.1428210735321045	 ([better.][pathetic])
I(20,25): -0.1424870491027832	 ([disjointed][improbable])
I(3,20): 0.14234232902526855	 ([thought][disjointed])
I(11,13): 0.14233613014221191	 ([whole][guess])
I(36,39): 0.14225423336029053	 ([back][ceiling])
I(46,57): -0.14168548583984375	 ([body][family])
I(28,47): 0.14120018482208252	 ([toby's][could])
I(1,43): -0.14110565185546875	 ([movie][around])
I(42,45): -0.1408083438873291	 ([anything][suspended])
I(4,57): 0.14072191715240479	 ([waited][family])
I(34,44): 0.14033222198486328	 ([walk][motionlessly])
I(8,15): 0.14020895957946777	 ([can't][anticipating])
I(8,21): 0.1401451826095581	 ([can't][dialog,])
I(45,48): -0.1401214599609375	 ([suspended][possibly])
I(20,55): 0.140031099319458	 ([disjointed][daughter])
I(36,52): 0.13982939720153809	 ([back][little])
I(46,52): 0.139237642288208	 ([body][little])
I(1,56): 0.1392371654510498	 ([movie][last])
I(16,36): -0.13903522491455078	 ([going][back])
I(27,44): 0.13902199268341064	 ([like][motionlessly])
I(34,39): 0.13886117935180664	 ([walk][ceiling])
I(4,56): 0.13882160186767578	 ([waited][last])
I(3,26): -0.13867807388305664	 ([thought][events.])
I(48): -0.1377582550048828	 ([possibly])
I(32,43): -0.13743281364440918	 ([takes][around])
I(34,56): 0.1371762752532959	 ([walk][last])
I(60): 0.13717007637023926	 ([whole])
I(43,45): 0.13714587688446045	 ([around][suspended])
I(22,29): -0.13710427284240723	 ([pathetic][mom])
I(6,13): 0.13678598403930664	 ([take][guess])
I(22,31): 0.1364445686340332	 ([pathetic][time])
I(50,58): 0.1360090970993042	 ([climb][best])
I(29,30): -0.13594746589660645	 ([mom][hanging])
I(20,27): -0.13572490215301514	 ([disjointed][like])
I(22,36): -0.13543081283569336	 ([pathetic][back])
I(36,38): 0.1353154182434082	 ([back][24 '])
I(35,40): -0.13482844829559326	 ([upstairs][chairs,])
I(22,39): 0.1347905397415161	 ([pathetic][ceiling])
I(21,25): 0.1344813108444214	 ([dialog,][improbable])
I(8,26): 0.134252667427063	 ([can't][events.])
I(0,10): -0.1341559886932373	 ([oh,][watched])
I(11,61): 0.13406682014465332	 ([whole][movie,])
I(23,55): 0.13391923904418945	 ([acting,][daughter])
I(3,13): 0.1337122917175293	 ([thought][guess])
I(16,49): 0.1333780288696289	 ([going][used])
I(33,53): 0.13326919078826904	 ([col][girl])
I(54,56): -0.13326025009155273	 ([played][last])
I(24,41): -0.1328716278076172	 ([totally][counters])
I(48,61): -0.1323719024658203	 ([possibly][movie,])
I(11,50): 0.13234519958496094	 ([whole][climb])
I(0,57): 0.13232553005218506	 ([oh,][family])
I(6,47): 0.1323157548904419	 ([take][could])
I(6,17): -0.13231050968170166	 ([take][get])
I(39,54): 0.13204240798950195	 ([ceiling][played])
I(16,22): -0.1317596435546875	 ([going][pathetic])
I(4,37): -0.13163518905639648	 ([waited][room])
I(2,3): 0.13113641738891602	 ([-][thought])
I(16,33): 0.13103759288787842	 ([going][col])
I(20,41): -0.1308121681213379	 ([disjointed][counters])
I(11,30): 0.13074541091918945	 ([whole][hanging])
I(21,33): -0.13069450855255127	 ([dialog,][col])
I(17): -0.13053154945373535	 ([get])
I(9,35): 0.1304311752319336	 ([believe][upstairs])
I(37,41): -0.13024401664733887	 ([room][counters])
I(30,31): 0.13017034530639648	 ([hanging][time])
I(24,52): 0.130163311958313	 ([totally][little])
I(18,33): 0.129974365234375	 ([better.][col])
I(37,38): 0.1292574405670166	 ([room][24 '])
I(21,57): 0.12894654273986816	 ([dialog,][family])
I(31,52): 0.12884211540222168	 ([time][little])
I(3,52): 0.12873172760009766	 ([thought][little])
I(6,52): 0.12860703468322754	 ([take][little])
I(6,33): 0.1285851001739502	 ([take][col])
I(46,50): 0.12847864627838135	 ([body][climb])
I(23,34): 0.12846863269805908	 ([acting,][walk])
I(52,57): -0.12835323810577393	 ([little][family])
I(9,57): 0.1282482147216797	 ([believe][family])
I(25,33): 0.12824678421020508	 ([improbable][col])
I(10,34): -0.1281510591506958	 ([watched][walk])
I(0,2): 0.12795710563659668	 ([oh,][-])
I(12,37): 0.12794792652130127	 ([thing.][room])
I(27,59): -0.12787950038909912	 ([like][actor])
I(4,25): 0.1271352767944336	 ([waited][improbable])
I(10,36): 0.12708592414855957	 ([watched][back])
I(8,56): -0.1269921064376831	 ([can't][last])
I(5,58): 0.1268324851989746	 ([long][best])
I(19,40): 0.1268150806427002	 ([horribly][chairs,])
I(17,45): -0.12681269645690918	 ([get][suspended])
I(33,43): 0.12664735317230225	 ([col][around])
I(27,31): 0.12642276287078857	 ([like][time])
I(21,58): -0.12632346153259277	 ([dialog,][best])
I(9,24): 0.1253955364227295	 ([believe][totally])
I(22,53): -0.12516140937805176	 ([pathetic][girl])
I(0,25): -0.12491416931152344	 ([oh,][improbable])
I(0,18): -0.1248314380645752	 ([oh,][better.])
I(43,44): 0.124442458152771	 ([around][motionlessly])
I(4,18): 0.12440824508666992	 ([waited][better.])
I(19,24): -0.12435555458068848	 ([horribly][totally])
I(37,59): -0.12420511245727539	 ([room][actor])
I(8,59): -0.12409591674804688	 ([can't][actor])
I(26,51): -0.12403810024261475	 ([events.][in.])
I(20,43): 0.12374794483184814	 ([disjointed][around])
I(3,56): 0.12353658676147461	 ([thought][last])
I(12,35): 0.12345612049102783	 ([thing.][upstairs])
I(38,42): 0.1233530044555664	 ([24 '][anything])
I(35,51): 0.12329936027526855	 ([upstairs][in.])
I(15,57): 0.12315547466278076	 ([anticipating][family])
I(22,42): -0.12295889854431152	 ([pathetic][anything])
I(14,33): 0.12243056297302246	 ([optimistically][col])
I(20,39): 0.12230408191680908	 ([disjointed][ceiling])
I(26,36): 0.12223935127258301	 ([events.][back])
I(3,7): 0.12217831611633301	 ([thought][dog...])
I(48,57): 0.12171995639801025	 ([possibly][family])
I(27,54): 0.12166726589202881	 ([like][played])
I(40,52): 0.12166428565979004	 ([chairs,][little])
I(49,51): 0.12161564826965332	 ([used][in.])
I(35,49): -0.12150979042053223	 ([upstairs][used])
I(53,59): 0.1215066909790039	 ([girl][actor])
I(42,54): -0.1214761734008789	 ([anything][played])
I(43,57): -0.12120425701141357	 ([around][family])
I(6,11): 0.12111163139343262	 ([take][whole])
I(13,60): 0.12102007865905762	 ([guess][whole])
I(7,53): 0.12056303024291992	 ([dog...][girl])
I(7,47): 0.1202923059463501	 ([dog...][could])
I(28,37): 0.11991405487060547	 ([toby's][room])
I(5,39): 0.1194993257522583	 ([long][ceiling])
I(8,20): -0.11915183067321777	 ([can't][disjointed])
I(16,29): -0.11894369125366211	 ([going][mom])
I(16,38): 0.11888372898101807	 ([going][24 '])
I(11,39): 0.11883580684661865	 ([whole][ceiling])
I(8,39): -0.11881279945373535	 ([can't][ceiling])
I(26,38): 0.11877191066741943	 ([events.][24 '])
I(36,44): 0.1186985969543457	 ([back][motionlessly])
I(32,38): 0.1186363697052002	 ([takes][24 '])
I(19,29): -0.11855602264404297	 ([horribly][mom])
I(17,43): -0.11850225925445557	 ([get][around])
I(17,28): 0.11832797527313232	 ([get][toby's])
I(25,51): 0.11802244186401367	 ([improbable][in.])
I(1,4): 0.11800825595855713	 ([movie][waited])
I(3,25): 0.11799287796020508	 ([thought][improbable])
I(20,47): 0.11798369884490967	 ([disjointed][could])
I(35,56): 0.11789846420288086	 ([upstairs][last])
I(5,14): -0.1173175573348999	 ([long][optimistically])
I(7,46): 0.11726760864257812	 ([dog...][body])
I(16,30): 0.11714816093444824	 ([going][hanging])
I(26,29): 0.11711573600769043	 ([events.][mom])
I(31,61): 0.11694562435150146	 ([time][movie,])
I(0,44): 0.11672568321228027	 ([oh,][motionlessly])
I(13,20): 0.11663079261779785	 ([guess][disjointed])
I(8,33): 0.115425705909729	 ([can't][col])
I(11,53): 0.11506438255310059	 ([whole][girl])
I(12,50): 0.11495935916900635	 ([thing.][climb])
I(52,58): -0.11485528945922852	 ([little][best])
I(8,58): 0.11485159397125244	 ([can't][best])
I(31,44): 0.11451530456542969	 ([time][motionlessly])
I(4,41): 0.11446952819824219	 ([waited][counters])
I(21,49): -0.11444246768951416	 ([dialog,][used])
I(19,33): 0.11432027816772461	 ([horribly][col])
I(37,52): 0.11409950256347656	 ([room][little])
I(1,40): 0.1139066219329834	 ([movie][chairs,])
I(12,31): -0.1136176586151123	 ([thing.][time])
I(7,12): 0.11346864700317383	 ([dog...][thing.])
I(50,51): 0.1133507490158081	 ([climb][in.])
I(23,51): 0.1133279800415039	 ([acting,][in.])
I(8,37): -0.11326885223388672	 ([can't][room])
I(2,14): 0.11311018466949463	 ([-][optimistically])
I(29,45): -0.11307430267333984	 ([mom][suspended])
I(6,30): -0.1126866340637207	 ([take][hanging])
I(6,40): 0.11268651485443115	 ([take][chairs,])
I(27,45): 0.11258304119110107	 ([like][suspended])
I(28,54): 0.11243939399719238	 ([toby's][played])
I(11,36): 0.11214947700500488	 ([whole][back])
I(52,61): 0.1120152473449707	 ([little][movie,])
I(8,55): -0.11178278923034668	 ([can't][daughter])
I(26,35): 0.11169266700744629	 ([events.][upstairs])
I(7,26): 0.11167311668395996	 ([dog...][events.])
I(10,29): -0.11135387420654297	 ([watched][mom])
I(12,46): -0.11133825778961182	 ([thing.][body])
I(3,36): 0.11123442649841309	 ([thought][back])
I(58,61): -0.11082744598388672	 ([best][movie,])
I(14,45): -0.11076247692108154	 ([optimistically][suspended])
I(39,48): 0.11054027080535889	 ([ceiling][possibly])
I(12,44): 0.11015546321868896	 ([thing.][motionlessly])
I(26,42): 0.10998153686523438	 ([events.][anything])
I(24,56): 0.10967755317687988	 ([totally][last])
I(22,41): -0.10961151123046875	 ([pathetic][counters])
I(6,26): 0.10944104194641113	 ([take][events.])
I(31,34): -0.10935568809509277	 ([time][walk])
I(27,46): 0.10935032367706299	 ([like][body])
I(17,40): 0.10925555229187012	 ([get][chairs,])
I(57,60): -0.10897207260131836	 ([family][whole])
I(1,19): 0.10892748832702637	 ([movie][horribly])
I(13,55): 0.10854554176330566	 ([guess][daughter])
I(11,14): -0.10847532749176025	 ([whole][optimistically])
I(12,15): 0.10833561420440674	 ([thing.][anticipating])
I(27,57): 0.1083294153213501	 ([like][family])
I(3,16): -0.10831916332244873	 ([thought][going])
I(22,58): 0.10803341865539551	 ([pathetic][best])
I(15): 0.1078178882598877	 ([anticipating])
I(5,47): 0.10725080966949463	 ([long][could])
I(11,20): 0.10692238807678223	 ([whole][disjointed])
I(2,58): 0.10673189163208008	 ([-][best])
I(23,25): 0.1066887378692627	 ([acting,][improbable])
I(43,54): -0.10664999485015869	 ([around][played])
I(13,25): 0.10649490356445312	 ([guess][improbable])
I(9,40): 0.10646963119506836	 ([believe][chairs,])
I(32,37): -0.10643935203552246	 ([takes][room])
I(3,48): 0.10625505447387695	 ([thought][possibly])
I(6,38): 0.10612058639526367	 ([take][24 '])
I(21,41): -0.10603868961334229	 ([dialog,][counters])
I(16,61): 0.1060023307800293	 ([going][movie,])
I(21,59): 0.10591351985931396	 ([dialog,][actor])
I(33,52): 0.10587024688720703	 ([col][little])
I(10,50): -0.10586678981781006	 ([watched][climb])
I(13,47): 0.10584867000579834	 ([guess][could])
I(46,56): -0.10576534271240234	 ([body][last])
I(31,57): 0.10569941997528076	 ([time][family])
I(7,16): 0.10569596290588379	 ([dog...][going])
I(18,24): 0.1054999828338623	 ([better.][totally])
I(46): 0.1054539680480957	 ([body])
I(34,60): 0.1047370433807373	 ([walk][whole])
I(48,54): -0.10432136058807373	 ([possibly][played])
I(9,28): 0.10425853729248047	 ([believe][toby's])
I(31,38): 0.10421323776245117	 ([time][24 '])
I(1,14): 0.10411465167999268	 ([movie][optimistically])
I(12,47): 0.10398435592651367	 ([thing.][could])
I(43,58): -0.1037147045135498	 ([around][best])
I(0,3): -0.10352301597595215	 ([oh,][thought])
I(6,41): -0.10346651077270508	 ([take][counters])
I(19,61): 0.10328197479248047	 ([horribly][movie,])
I(26,30): 0.10325026512145996	 ([events.][hanging])
I(44,56): 0.10308778285980225	 ([motionlessly][last])
I(55,59): 0.10303997993469238	 ([daughter][actor])
I(8,40): 0.10291266441345215	 ([can't][chairs,])
I(35,46): -0.10240769386291504	 ([upstairs][body])
I(42,57): -0.10238027572631836	 ([anything][family])
I(3,55): 0.10195374488830566	 ([thought][daughter])
I(4,38): 0.10185718536376953	 ([waited][24 '])
I(8,11): 0.10177135467529297	 ([can't][whole])
I(3,43): -0.10099363327026367	 ([thought][around])
I(40,46): -0.1008749008178711	 ([chairs,][body])
I(0,19): -0.10068583488464355	 ([oh,][horribly])
I(15,46): 0.10064983367919922	 ([anticipating][body])
I(0,24): -0.1006319522857666	 ([oh,][totally])
I(0,11): 0.10041165351867676	 ([oh,][whole])
I(41,56): 0.10040366649627686	 ([counters][last])
I(16,48): 0.100341796875	 ([going][possibly])
I(32,53): 0.1002492904663086	 ([takes][girl])
I(13,18): -0.10015010833740234	 ([guess][better.])
I(17,33): 0.09992003440856934	 ([get][col])
I(23,36): 0.09984159469604492	 ([acting,][back])
I(18,50): 0.0998070240020752	 ([better.][climb])
I(3,19): 0.09967422485351562	 ([thought][horribly])
I(0,8): 0.09958338737487793	 ([oh,][can't])
I(1,10): -0.09950089454650879	 ([movie][watched])
I(4,54): 0.09946823120117188	 ([waited][played])
I(8,34): 0.09903097152709961	 ([can't][walk])
I(8,44): -0.09900403022766113	 ([can't][motionlessly])
I(36,43): -0.09896314144134521	 ([back][around])
I(36,55): 0.09873819351196289	 ([back][daughter])
I(29,35): -0.09870171546936035	 ([mom][upstairs])
I(46,59): -0.0985565185546875	 ([body][actor])
I(1,34): 0.09851038455963135	 ([movie][walk])
I(13,36): 0.09839773178100586	 ([guess][back])
I(30,58): 0.09808611869812012	 ([hanging][best])
I(15,32): 0.09799134731292725	 ([anticipating][takes])
I(44,48): -0.09791159629821777	 ([motionlessly][possibly])
I(33,47): 0.09784090518951416	 ([col][could])
I(26,40): -0.09779274463653564	 ([events.][chairs,])
I(37,46): -0.09768414497375488	 ([room][body])
I(0,53): -0.09762191772460938	 ([oh,][girl])
I(10,43): -0.09760427474975586	 ([watched][around])
I(31,32): -0.09752917289733887	 ([time][takes])
I(20,28): 0.0974876880645752	 ([disjointed][toby's])
I(30,43): -0.09732639789581299	 ([hanging][around])
I(39,40): -0.09727692604064941	 ([ceiling][chairs,])
I(18,41): -0.0972447395324707	 ([better.][counters])
I(30,39): 0.09701788425445557	 ([hanging][ceiling])
I(9,19): 0.09674739837646484	 ([believe][horribly])
I(1,41): 0.09669852256774902	 ([movie][counters])
I(4,59): -0.0966341495513916	 ([waited][actor])
I(11,19): 0.09660959243774414	 ([whole][horribly])
I(27,40): 0.09653759002685547	 ([like][chairs,])
I(28,36): 0.09642505645751953	 ([toby's][back])
I(10,17): 0.09641480445861816	 ([watched][get])
I(18,38): -0.09641110897064209	 ([better.][24 '])
I(24,44): 0.09639716148376465	 ([totally][motionlessly])
I(7,52): 0.09638381004333496	 ([dog...][little])
I(13,23): 0.09630489349365234	 ([guess][acting,])
I(2): -0.0962364673614502	 ([-])
I(8,30): -0.09615468978881836	 ([can't][hanging])
I(19,31): -0.09608292579650879	 ([horribly][time])
I(4,44): 0.09598827362060547	 ([waited][motionlessly])
I(26,39): 0.0959615707397461	 ([events.][ceiling])
I(44,54): 0.09591007232666016	 ([motionlessly][played])
I(47,52): 0.09579062461853027	 ([could][little])
I(34,54): -0.09566998481750488	 ([walk][played])
I(11,31): 0.09528672695159912	 ([whole][time])
I(4,15): 0.09479188919067383	 ([waited][anticipating])
I(40,43): 0.09473490715026855	 ([chairs,][around])
I(51,52): -0.09451067447662354	 ([in.][little])
I(20,24): -0.09430098533630371	 ([disjointed][totally])
I(19,52): 0.09427905082702637	 ([horribly][little])
I(13,56): 0.09404635429382324	 ([guess][last])
I(38,51): 0.09396934509277344	 ([24 '][in.])
I(30,53): -0.09380650520324707	 ([hanging][girl])
I(37,43): 0.09375154972076416	 ([room][around])
I(20,36): -0.09373331069946289	 ([disjointed][back])
I(7,33): 0.09350478649139404	 ([dog...][col])
I(1,27): 0.0932919979095459	 ([movie][like])
I(38,52): 0.09327173233032227	 ([24 '][little])
I(13,51): 0.09288477897644043	 ([guess][in.])
I(0,41): -0.0928807258605957	 ([oh,][counters])
I(5,17): -0.09283947944641113	 ([long][get])
I(1,11): 0.0927431583404541	 ([movie][whole])
I(0,61): -0.09251904487609863	 ([oh,][movie,])
I(1,16): 0.09226691722869873	 ([movie][going])
I(34,59): -0.09204411506652832	 ([walk][actor])
I(18,61): 0.09202241897583008	 ([better.][movie,])
I(8,41): 0.09199833869934082	 ([can't][counters])
I(4,12): 0.09165394306182861	 ([waited][thing.])
I(8,36): -0.09125208854675293	 ([can't][back])
I(29,52): -0.09125137329101562	 ([mom][little])
I(10): 0.09103798866271973	 ([watched])
I(1,9): -0.09098207950592041	 ([movie][believe])
I(16,20): -0.09092020988464355	 ([going][disjointed])
I(13,33): 0.09080696105957031	 ([guess][col])
I(6,45): -0.09074616432189941	 ([take][suspended])
I(6,32): 0.0907447338104248	 ([take][takes])
I(17,51): -0.09071171283721924	 ([get][in.])
I(9,47): 0.09064698219299316	 ([believe][could])
I(19,59): -0.09057044982910156	 ([horribly][actor])
I(12,51): 0.09035372734069824	 ([thing.][in.])
I(13,29): -0.08967375755310059	 ([guess][mom])
I(4,9): -0.08964252471923828	 ([waited][believe])
I(15,30): -0.08952760696411133	 ([anticipating][hanging])
I(10,15): 0.08944225311279297	 ([watched][anticipating])
I(8,60): 0.08913660049438477	 ([can't][whole])
I(26,55): -0.0891042947769165	 ([events.][daughter])
I(44,55): -0.08897948265075684	 ([motionlessly][daughter])
I(43,51): -0.0888746976852417	 ([around][in.])
I(38,40): -0.08867347240447998	 ([24 '][chairs,])
I(15,27): 0.08843600749969482	 ([anticipating][like])
I(41,47): 0.08828270435333252	 ([counters][could])
I(29,51): 0.08815264701843262	 ([mom][in.])
I(7,29): -0.08777868747711182	 ([dog...][mom])
I(23,33): 0.08763718605041504	 ([acting,][col])
I(23,50): 0.08759582042694092	 ([acting,][climb])
I(49): -0.08688974380493164	 ([used])
I(19,41): -0.08679342269897461	 ([horribly][counters])
I(34,55): 0.0867767333984375	 ([walk][daughter])
I(5,54): 0.08670186996459961	 ([long][played])
I(27,33): 0.08668839931488037	 ([like][col])
I(11,46): 0.08664512634277344	 ([whole][body])
I(12,19): 0.08652031421661377	 ([thing.][horribly])
I(3,8): -0.08644413948059082	 ([thought][can't])
I(51,57): -0.08643448352813721	 ([in.][family])
I(9,33): 0.08610749244689941	 ([believe][col])
I(9,54): 0.08563220500946045	 ([believe][played])
I(3,45): -0.0853879451751709	 ([thought][suspended])
I(6,39): 0.08516800403594971	 ([take][ceiling])
I(21,50): 0.08493614196777344	 ([dialog,][climb])
I(26,53): 0.08483123779296875	 ([events.][girl])
I(53,55): 0.08467674255371094	 ([girl][daughter])
I(15,54): 0.08467400074005127	 ([anticipating][played])
I(1,37): 0.08440947532653809	 ([movie][room])
I(25,46): -0.08439064025878906	 ([improbable][body])
I(39,49): 0.08404433727264404	 ([ceiling][used])
I(46,54): 0.08402764797210693	 ([body][played])
I(2,13): 0.0838003158569336	 ([-][guess])
I(6,31): 0.08378863334655762	 ([take][time])
I(14,51): 0.08370316028594971	 ([optimistically][in.])
I(42,58): -0.08365952968597412	 ([anything][best])
I(11,55): 0.08360743522644043	 ([whole][daughter])
I(24,35): 0.08359098434448242	 ([totally][upstairs])
I(38,56): 0.08342921733856201	 ([24 '][last])
I(0,32): 0.08296489715576172	 ([oh,][takes])
I(5,19): -0.08289384841918945	 ([long][horribly])
I(15,55): 0.0828697681427002	 ([anticipating][daughter])
I(34,51): 0.08274388313293457	 ([walk][in.])
I(23,26): -0.0827094316482544	 ([acting,][events.])
I(7,48): 0.08267819881439209	 ([dog...][possibly])
I(20,48): 0.08254480361938477	 ([disjointed][possibly])
I(5,15): 0.08233332633972168	 ([long][anticipating])
I(20,54): 0.0821082592010498	 ([disjointed][played])
I(39,53): -0.08209288120269775	 ([ceiling][girl])
I(16,53): 0.0819251537322998	 ([going][girl])
I(10,44): 0.08186221122741699	 ([watched][motionlessly])
I(15,25): 0.08146810531616211	 ([anticipating][improbable])
I(16,50): 0.08145451545715332	 ([going][climb])
I(28,58): -0.08145272731781006	 ([toby's][best])
I(40,47): 0.0813220739364624	 ([chairs,][could])
I(31,41): 0.08092033863067627	 ([time][counters])
I(24,54): 0.08091855049133301	 ([totally][played])
I(2,5): 0.08083701133728027	 ([-][long])
I(29,54): -0.08049309253692627	 ([mom][played])
I(23,59): -0.08031702041625977	 ([acting,][actor])
I(7,42): 0.08024787902832031	 ([dog...][anything])
I(24,45): -0.08013033866882324	 ([totally][suspended])
I(28,35): -0.07981753349304199	 ([toby's][upstairs])
I(6,48): 0.07981741428375244	 ([take][possibly])
I(32,56): 0.07963132858276367	 ([takes][last])
I(18,31): -0.07953000068664551	 ([better.][time])
I(29,33): 0.07945859432220459	 ([mom][col])
I(33,59): 0.07942414283752441	 ([col][actor])
I(11,45): 0.07920360565185547	 ([whole][suspended])
I(18,29): 0.07912087440490723	 ([better.][mom])
I(8,46): -0.07903170585632324	 ([can't][body])
I(5,60): 0.07901477813720703	 ([long][whole])
I(40,41): -0.07897377014160156	 ([chairs,][counters])
I(9,55): 0.07891082763671875	 ([believe][daughter])
I(6,57): 0.07888424396514893	 ([take][family])
I(41,48): 0.07880377769470215	 ([counters][possibly])
I(14,56): 0.07865476608276367	 ([optimistically][last])
I(14,19): 0.07862460613250732	 ([optimistically][horribly])
I(39,52): 0.07859528064727783	 ([ceiling][little])
I(29,55): 0.07854962348937988	 ([mom][daughter])
I(38,45): 0.07829999923706055	 ([24 '][suspended])
I(8,27): 0.0782926082611084	 ([can't][like])
I(14,16): 0.07826769351959229	 ([optimistically][going])
I(32,48): -0.07815337181091309	 ([takes][possibly])
I(0,49): -0.07806634902954102	 ([oh,][used])
I(36,54): 0.07787513732910156	 ([back][played])
I(31,49): 0.07779121398925781	 ([time][used])
I(29,49): -0.07767748832702637	 ([mom][used])
I(21,43): -0.07766938209533691	 ([dialog,][around])
I(13,24): 0.07753133773803711	 ([guess][totally])
I(20,38): 0.07742905616760254	 ([disjointed][24 '])
I(27,29): 0.077201247215271	 ([like][mom])
I(18,53): 0.07714438438415527	 ([better.][girl])
I(19,27): -0.07711827754974365	 ([horribly][like])
I(12,41): 0.07711541652679443	 ([thing.][counters])
I(11,21): -0.07696187496185303	 ([whole][dialog,])
I(4,35): -0.07689964771270752	 ([waited][upstairs])
I(32,33): 0.07669687271118164	 ([takes][col])
I(34,53): 0.07659649848937988	 ([walk][girl])
I(14,32): 0.07648682594299316	 ([optimistically][takes])
I(13,57): -0.07645964622497559	 ([guess][family])
I(4,36): 0.0763390064239502	 ([waited][back])
I(9,59): 0.07613205909729004	 ([believe][actor])
I(15,43): -0.07610344886779785	 ([anticipating][around])
I(46,61): 0.07607889175415039	 ([body][movie,])
I(18,39): 0.07605123519897461	 ([better.][ceiling])
I(19,56): 0.0759429931640625	 ([horribly][last])
I(13): 0.0756385326385498	 ([guess])
I(1,29): 0.07561349868774414	 ([movie][mom])
I(13,16): 0.07557392120361328	 ([guess][going])
I(17,50): -0.0755380392074585	 ([get][climb])
I(31,56): -0.07543540000915527	 ([time][last])
I(3,59): 0.07532143592834473	 ([thought][actor])
I(2,7): 0.07525455951690674	 ([-][dog...])
I(27,50): 0.07510876655578613	 ([like][climb])
I(2,22): 0.07507705688476562	 ([-][pathetic])
I(15,19): -0.07485055923461914	 ([anticipating][horribly])
I(11,47): 0.07475650310516357	 ([whole][could])
I(3,54): 0.07474756240844727	 ([thought][played])
I(11,24): -0.07470154762268066	 ([whole][totally])
I(13,54): 0.07458853721618652	 ([guess][played])
