---------- AND Interactions ----------
I(65): -2.5841708183288574	 ([scream])
I(12,33): -0.2268747091293335	 ([everyone][real.])
I(15,30): 0.2267446517944336	 ([dying.][they're])
I(6,14): -0.22664964199066162	 ([flick][started])
I(26,46): -0.22626835107803345	 ([rumor][done])
I(57,65): 0.22615230083465576	 ([original.][scream])
I(31,32): -0.22612901031970978	 ([find][curses])
I(13,56): -0.22552147507667542	 ([set][cool])
I(6,57): 0.2245575189590454	 ([flick][original.])
I(60,68): 0.22382070124149323	 ([right][us])
I(4,28): 0.22340309619903564	 ([stopped][cursed.])
I(40,65): 0.22240927815437317	 ([cash][scream])
I(8,21): -0.22121459245681763	 ([blooded][finish])
I(18,32): -0.22104275226593018	 ([film][curses])
I(7,62): -0.22103846073150635	 ([hot][legends :])
I(33,62): -0.22070181369781494	 ([real.][legends :])
I(27,28): -0.22064489126205444	 ([film][cursed.])
I(31,43): -0.2202165275812149	 ([find][australia.])
I(46,65): -0.21995872259140015	 ([done][scream])
I(21,68): -0.21965286135673523	 ([finish][us])
I(28,38): -0.21913191676139832	 ([cursed.][seemed])
I(33,39): -0.21877077221870422	 ([real.][want])
I(8,13): -0.21875664591789246	 ([blooded][set])
I(30,39): 0.21814656257629395	 ([they're][want])
I(16,57): -0.21799224615097046	 ([now,][original.])
I(17,40): 0.21760228276252747	 ([couple][cash])
I(22,43): -0.21757325530052185	 ([film,][australia.])
I(1,15): -0.21728098392486572	 ([years][dying.])
I(0,61): -0.2172711193561554	 ([twelve][urban])
I(56,62): -0.21703743934631348	 ([cool][legends :])
I(7,52): -0.21697735786437988	 ([hot][slasher])
I(19,61): -0.21581026911735535	 ([students][urban])
I(34,35): -0.21566319465637207	 ([scream][released,])
I(41,55): -0.2156631350517273	 ([success,][relatively])
I(28,32): -0.21546819806098938	 ([cursed.][curses])
I(14,20): 0.21490466594696045	 ([started][decided])
I(43,65): 0.21443834900856018	 ([australia.][scream])
I(3,61): 0.2141772210597992	 ([production][urban])
I(5,10): -0.21313026547431946	 ([slasher][since])
I(13,52): -0.21269571781158447	 ([set][slasher])
I(24,41): -0.2124488353729248	 ([fact][success,])
I(47,57): -0.21237298846244812	 ([death][original.])
I(13,61): -0.21216341853141785	 ([set][urban])
I(33,65): -0.21200108528137207	 ([real.][scream])
I(3,26): -0.2116767168045044	 ([production][rumor])
I(58,61): 0.2116481363773346	 ([movie][urban])
I(59,67): -0.21130353212356567	 ([released][( well])
I(33,59): -0.21107333898544312	 ([real.][released])
I(57,59): 0.21090352535247803	 ([original.][released])
I(8,26): 0.2108950912952423	 ([blooded][rumor])
I(49,55): 0.21040195226669312	 ([slasher][relatively])
I(28,57): -0.2100614607334137	 ([cursed.][original.])
I(34,38): -0.20988589525222778	 ([scream][seemed])
I(39,62): 0.2093963623046875	 ([want][legends :])
I(27,61): 0.2089233100414276	 ([film][urban])
I(24,38): -0.20889326930046082	 ([fact][seemed])
I(20,56): -0.2087618112564087	 ([decided][cool])
I(62,67): 0.20876160264015198	 ([legends :][( well])
I(7,57): -0.2084856927394867	 ([hot][original.])
I(8,33): -0.20837032794952393	 ([blooded][real.])
I(10,26): 0.20808696746826172	 ([since][rumor])
I(22): -0.20777511596679688	 ([film,])
I(39,43): -0.20773324370384216	 ([want][australia.])
I(35,36): -0.207535058259964	 ([released,][every])
I(26,51): -0.2075251340866089	 ([rumor][within])
I(7,34): -0.20616796612739563	 ([hot][scream])
I(10,12): -0.20595479011535645	 ([since][everyone])
I(12,45): -0.20567071437835693	 ([everyone][today])
I(47): -0.2048656940460205	 ([death])
I(0,2): 0.20475247502326965	 ([twelve][ago,])
I(26,62): 0.2047102451324463	 ([rumor][legends :])
I(42): 0.20303529500961304	 ([even])
I(14,49): 0.20232343673706055	 ([started][slasher])
I(20,61): 0.20141687989234924	 ([decided][urban])
I(5,59): -0.20110374689102173	 ([slasher][released])
I(21,25): -0.20083490014076233	 ([finish][there's])
I(32,45): -0.2006978988647461	 ([curses][today])
I(12,57): -0.20008087158203125	 ([everyone][original.])
I(1,57): -0.20003747940063477	 ([years][original.])
I(22,50): 0.19912946224212646	 ([film,][film])
I(15,49): -0.19891488552093506	 ([dying.][slasher])
I(31,65): -0.19876454770565033	 ([find][scream])
I(20,37): 0.19849395751953125	 ([decided][country])
I(30,62): 0.19828557968139648	 ([they're][legends :])
I(29,41): 0.19825708866119385	 ([well,][success,])
I(30,61): 0.19806158542633057	 ([they're][urban])
I(19,54): -0.19755694270133972	 ([students][time])
I(44,54): -0.19747015833854675	 ([concept,][time])
I(7,65): -0.19676116108894348	 ([hot][scream])
I(7,56): 0.1965728998184204	 ([hot][cool])
I(56,61): -0.19637158513069153	 ([cool][urban])
I(10): 0.19587400555610657	 ([since])
I(13,19): -0.19571009278297424	 ([set][students])
I(8): 0.19521591067314148	 ([blooded])
I(58,60): -0.19478453695774078	 ([movie][right])
I(22,57): -0.19464769959449768	 ([film,][original.])
I(6,41): -0.19445395469665527	 ([flick][success,])
I(38,65): 0.193634033203125	 ([seemed][scream])
I(54): 0.1934731900691986	 ([time])
I(53,68): 0.19309774041175842	 ([film )][us])
I(32,61): -0.19296538829803467	 ([curses][urban])
I(28,36): -0.1929585337638855	 ([cursed.][every])
I(58,62): 0.19241976737976074	 ([movie][legends :])
I(15,28): 0.19227856397628784	 ([dying.][cursed.])
I(0,16): 0.19167685508728027	 ([twelve][now,])
I(38,47): 0.191586434841156	 ([seemed][death])
I(56): 0.19150522351264954	 ([cool])
I(49,60): -0.19083036482334137	 ([slasher][right])
I(16,27): -0.1902223527431488	 ([now,][film])
I(21,64): 0.19020450115203857	 ([finish][cut])
I(0,62): -0.1900179386138916	 ([twelve][legends :])
I(9,49): -0.1893172264099121	 (["][slasher])
I(51,62): -0.18927836418151855	 ([within][legends :])
I(5,24): -0.189233660697937	 ([slasher][fact])
I(20,53): -0.18921732902526855	 ([decided][film )])
I(9,34): -0.1892014741897583	 (["][scream])
I(24,48): -0.1891588568687439	 ([fact][( a])
I(6,67): -0.188149094581604	 ([flick][( well])
I(21,30): -0.18709921836853027	 ([finish][they're])
I(48,53): 0.1867848038673401	 ([( a][film )])
I(18,59): 0.18673598766326904	 ([film][released])
I(20,39): 0.18651700019836426	 ([decided][want])
I(46,68): -0.18584993481636047	 ([done][us])
I(33,40): -0.18569013476371765	 ([real.][cash])
I(3,14): -0.1854463815689087	 ([production][started])
I(19,30): -0.18498241901397705	 ([students][they're])
I(45,55): -0.1846628189086914	 ([today][relatively])
I(18,50): 0.18369269371032715	 ([film][film])
I(22,29): -0.18360191583633423	 ([film,][well,])
I(59,60): 0.18355749547481537	 ([released][right])
I(13,24): -0.1834275722503662	 ([set][fact])
I(15,61): 0.18267479538917542	 ([dying.][urban])
I(1,30): 0.18255579471588135	 ([years][they're])
I(23,29): -0.18251276016235352	 ([despite][well,])
I(41,53): -0.1822238564491272	 ([success,][film )])
I(8,32): -0.18195760250091553	 ([blooded][curses])
I(29,65): -0.1816856563091278	 ([well,][scream])
I(56,65): 0.18164730072021484	 ([cool][scream])
I(3,68): -0.18133533000946045	 ([production][us])
I(19,39): -0.18082886934280396	 ([students][want])
I(34,60): -0.18050409853458405	 ([scream][right])
I(45,56): 0.18045389652252197	 ([today][cool])
I(1,21): 0.1803734302520752	 ([years][finish])
I(39,52): 0.18035435676574707	 ([want][slasher])
I(25,58): -0.17951059341430664	 ([there's][movie])
I(39,45): 0.179296612739563	 ([want][today])
I(53,63): -0.1790468692779541	 ([film )][final])
I(13,20): -0.1787651777267456	 ([set][decided])
I(13,35): -0.17844393849372864	 ([set][released,])
I(0,14): 0.1782301962375641	 ([twelve][started])
I(2,17): 0.17817866802215576	 ([ago,][couple])
I(12,17): -0.17795288562774658	 ([everyone][couple])
I(3,12): -0.1778908371925354	 ([production][everyone])
I(55,64): 0.17774957418441772	 ([relatively][cut])
I(15,50): -0.1769603192806244	 ([dying.][film])
I(26,44): -0.17690718173980713	 ([rumor][concept,])
I(7): 0.17673137784004211	 ([hot])
I(4,62): 0.1766207218170166	 ([stopped][legends :])
I(29): 0.17652484774589539	 ([well,])
I(55,58): 0.1763591170310974	 ([relatively][movie])
I(18,51): 0.17635577917099	 ([film][within])
I(32,65): 0.17626488208770752	 ([curses][scream])
I(36,68): 0.17529064416885376	 ([every][us])
I(17,61): 0.17458492517471313	 ([couple][urban])
I(28): 0.17441394925117493	 ([cursed.])
I(16,45): -0.17428076267242432	 ([now,][today])
I(5,30): 0.17373642325401306	 ([slasher][they're])
I(1,10): -0.17367616295814514	 ([years][since])
I(0,51): -0.17359426617622375	 ([twelve][within])
I(17,24): -0.17359304428100586	 ([couple][fact])
I(8,68): -0.17265382409095764	 ([blooded][us])
I(27,43): -0.17258858680725098	 ([film][australia.])
I(0,44): -0.171700119972229	 ([twelve][concept,])
I(0,54): -0.1715085804462433	 ([twelve][time])
I(1,13): -0.17122554779052734	 ([years][set])
I(16,39): -0.17091023921966553	 ([now,][want])
I(8,58): -0.17076310515403748	 ([blooded][movie])
I(18,35): 0.1707562804222107	 ([film][released,])
I(53,54): -0.17058181762695312	 ([film )][time])
I(1,32): -0.17036795616149902	 ([years][curses])
I(50,63): -0.17027243971824646	 ([film][final])
I(31,64): -0.17015324532985687	 ([find][cut])
I(23,28): 0.16958585381507874	 ([despite][cursed.])
I(30,32): 0.16923600435256958	 ([they're][curses])
I(12,14): 0.16908738017082214	 ([everyone][started])
I(25,53): -0.16901186108589172	 ([there's][film )])
I(33,58): -0.1688089370727539	 ([real.][movie])
I(5,67): -0.1687544286251068	 ([slasher][( well])
I(4,33): 0.16845917701721191	 ([stopped][real.])
I(4,44): 0.16795802116394043	 ([stopped][concept,])
I(21,46): 0.16760969161987305	 ([finish][done])
I(25,62): 0.16760659217834473	 ([there's][legends :])
I(58,68): -0.16750168800354004	 ([movie][us])
I(16,59): -0.1672043800354004	 ([now,][released])
I(62,68): 0.16712045669555664	 ([legends :][us])
I(38,44): -0.16701805591583252	 ([seemed][concept,])
I(32,44): -0.16698741912841797	 ([curses][concept,])
I(4,13): -0.16693991422653198	 ([stopped][set])
I(1,26): -0.16668760776519775	 ([years][rumor])
I(21,58): -0.16649997234344482	 ([finish][movie])
I(19,33): -0.1664215624332428	 ([students][real.])
I(23,62): -0.16597819328308105	 ([despite][legends :])
I(17,68): 0.16535094380378723	 ([couple][us])
I(39,47): 0.1653280258178711	 ([want][death])
I(21,38): -0.1649959683418274	 ([finish][seemed])
I(5,58): -0.16494154930114746	 ([slasher][movie])
I(20,25): 0.16481006145477295	 ([decided][there's])
I(24,59): -0.1646421253681183	 ([fact][released])
I(4,52): 0.16463923454284668	 ([stopped][slasher])
I(4,30): 0.1643565595149994	 ([stopped][they're])
I(24,40): 0.16377153992652893	 ([fact][cash])
I(31,58): -0.16370926797389984	 ([find][movie])
I(6,65): 0.1635293960571289	 ([flick][scream])
I(5,31): -0.16261377930641174	 ([slasher][find])
I(33,51): -0.16256529092788696	 ([real.][within])
I(8,41): -0.1624755561351776	 ([blooded][success,])
I(43,58): -0.16208550333976746	 ([australia.][movie])
I(47,65): -0.16185498237609863	 ([death][scream])
I(63,68): 0.16185373067855835	 ([final][us])
I(6,13): -0.1617797613143921	 ([flick][set])
I(32,46): 0.16166377067565918	 ([curses][done])
I(16,40): -0.16165658831596375	 ([now,][cash])
I(40,64): 0.16140833497047424	 ([cash][cut])
I(18,31): -0.16135644912719727	 ([film][find])
I(26,67): 0.1612987518310547	 ([rumor][( well])
I(24,29): -0.16121849417686462	 ([fact][well,])
I(27,49): -0.16093233227729797	 ([film][slasher])
I(32,53): -0.16057300567626953	 ([curses][film )])
I(13,16): -0.16055497527122498	 ([set][now,])
I(3,46): 0.16037923097610474	 ([production][done])
I(19,51): -0.1602988839149475	 ([students][within])
I(42,44): -0.16027605533599854	 ([even][concept,])
I(44,59): -0.16012489795684814	 ([concept,][released])
I(2,33): 0.16009849309921265	 ([ago,][real.])
I(22,28): -0.15986230969429016	 ([film,][cursed.])
I(6,31): -0.15953372418880463	 ([flick][find])
I(17,31): 0.1593131124973297	 ([couple][find])
I(3,18): 0.15902447700500488	 ([production][film])
I(13,50): -0.15888172388076782	 ([set][film])
I(58,67): -0.15872228145599365	 ([movie][( well])
I(25,30): 0.15842875838279724	 ([there's][they're])
I(54,61): -0.15770885348320007	 ([time][urban])
I(26,48): 0.1575891375541687	 ([rumor][( a])
I(5,19): -0.15753114223480225	 ([slasher][students])
I(17,57): 0.15743371844291687	 ([couple][original.])
I(45,52): -0.157370924949646	 ([today][slasher])
I(37,49): 0.1571108102798462	 ([country][slasher])
I(8,14): 0.15689712762832642	 ([blooded][started])
I(7,59): -0.15689623355865479	 ([hot][released])
I(18,68): -0.15688550472259521	 ([film][us])
I(6,44): 0.15665030479431152	 ([flick][concept,])
I(12,48): -0.15654271841049194	 ([everyone][( a])
I(5,40): -0.15625974535942078	 ([slasher][cash])
I(29,56): 0.15608584880828857	 ([well,][cool])
I(45,60): 0.15607118606567383	 ([today][right])
I(35,52): -0.1558985710144043	 ([released,][slasher])
I(3,10): -0.1557040512561798	 ([production][since])
I(48,58): 0.15536731481552124	 ([( a][movie])
I(44,57): -0.1550842523574829	 ([concept,][original.])
I(5,68): -0.15502682328224182	 ([slasher][us])
I(7,16): -0.15488049387931824	 ([hot][now,])
I(4,38): 0.1548488438129425	 ([stopped][seemed])
I(32,39): 0.15434932708740234	 ([curses][want])
I(57,60): 0.15411101281642914	 ([original.][right])
I(25,46): -0.15404090285301208	 ([there's][done])
I(30,31): 0.1537289023399353	 ([they're][find])
I(24,52): -0.15368497371673584	 ([fact][slasher])
I(12,13): 0.15363335609436035	 ([everyone][set])
I(40,61): 0.1535932719707489	 ([cash][urban])
I(13,53): -0.1521594524383545	 ([set][film )])
I(5,54): -0.15196910500526428	 ([slasher][time])
I(9,15): -0.1514010727405548	 (["][dying.])
I(51,58): 0.15126997232437134	 ([within][movie])
I(16,61): 0.15114670991897583	 ([now,][urban])
I(47,63): 0.15100553631782532	 ([death][final])
I(40,45): 0.15075603127479553	 ([cash][today])
I(28,44): -0.15073931217193604	 ([cursed.][concept,])
I(13,59): -0.1507372260093689	 ([set][released])
I(35,46): 0.1507287323474884	 ([released,][done])
I(8,9): -0.1500013768672943	 ([blooded]["])
I(44,61): -0.14982184767723083	 ([concept,][urban])
I(47,48): -0.14892548322677612	 ([death][( a])
I(12,61): -0.1484881341457367	 ([everyone][urban])
I(13,32): -0.1482008993625641	 ([set][curses])
I(43,56): -0.1481863260269165	 ([australia.][cool])
I(38,59): -0.14785826206207275	 ([seemed][released])
I(52,55): 0.14761555194854736	 ([slasher][relatively])
I(52,56): -0.14752793312072754	 ([slasher][cool])
I(6,37): 0.14744216203689575	 ([flick][country])
I(26,31): 0.1471010446548462	 ([rumor][find])
I(30,45): 0.147009015083313	 ([they're][today])
I(35,63): -0.1468755304813385	 ([released,][final])
I(26,28): 0.14685186743736267	 ([rumor][cursed.])
I(28,31): -0.14680351316928864	 ([cursed.][find])
I(4,53): 0.14655888080596924	 ([stopped][film )])
I(20,48): 0.14634454250335693	 ([decided][( a])
I(14,57): 0.14627930521965027	 ([started][original.])
I(0,52): -0.14620041847229004	 ([twelve][slasher])
I(46,57): 0.1461281180381775	 ([done][original.])
I(23,43): 0.14602816104888916	 ([despite][australia.])
I(13,27): -0.1458876132965088	 ([set][film])
I(23,30): -0.1457984447479248	 ([despite][they're])
I(0,22): 0.14552941918373108	 ([twelve][film,])
I(37,50): -0.14546549320220947	 ([country][film])
I(39,57): 0.14517691731452942	 ([want][original.])
I(14,62): 0.1451551914215088	 ([started][legends :])
I(9,52): -0.1449260711669922	 (["][slasher])
I(20,65): 0.14487755298614502	 ([decided][scream])
I(20,55): 0.14484721422195435	 ([decided][relatively])
I(34,64): 0.1447610855102539	 ([scream][cut])
I(46,56): -0.1446055918931961	 ([done][cool])
I(31,34): -0.14417754113674164	 ([find][scream])
I(33,56): -0.14414992928504944	 ([real.][cool])
I(31,35): -0.1440814882516861	 ([find][released,])
I(30,68): -0.1440117359161377	 ([they're][us])
I(43,62): -0.14400100708007812	 ([australia.][legends :])
I(14,18): -0.14369416236877441	 ([started][film])
I(5,46): -0.1436706781387329	 ([slasher][done])
I(0,21): 0.14335936307907104	 ([twelve][finish])
I(39,65): 0.14335393905639648	 ([want][scream])
I(48,68): 0.1433115303516388	 ([( a][us])
I(2,14): 0.14320039749145508	 ([ago,][started])
I(12,18): 0.14317059516906738	 ([everyone][film])
I(47,62): -0.1429809331893921	 ([death][legends :])
I(6,63): 0.14290443062782288	 ([flick][final])
I(26,68): 0.14279842376708984	 ([rumor][us])
I(39,53): -0.14277398586273193	 ([want][film )])
I(30,38): 0.14257317781448364	 ([they're][seemed])
I(24,37): -0.14188426733016968	 ([fact][country])
I(29,35): 0.1418435275554657	 ([well,][released,])
I(24,51): -0.14175552129745483	 ([fact][within])
I(30,34): 0.14173555374145508	 ([they're][scream])
I(59,66): -0.14164522290229797	 ([released][3])
I(3,60): -0.14146341383457184	 ([production][right])
I(7,40): -0.14125269651412964	 ([hot][cash])
I(36,52): -0.14110207557678223	 ([every][slasher])
I(38,68): -0.1410139799118042	 ([seemed][us])
I(18,30): -0.14099884033203125	 ([film][they're])
I(17,30): 0.14085495471954346	 ([couple][they're])
I(3,23): -0.14058372378349304	 ([production][despite])
I(13,43): -0.14037004113197327	 ([set][australia.])
I(7,47): -0.14028865098953247	 ([hot][death])
I(34,63): 0.1402292251586914	 ([scream][final])
I(3,19): 0.13992196321487427	 ([production][students])
I(19,59): 0.13965614140033722	 ([students][released])
I(18,38): 0.13948607444763184	 ([film][seemed])
I(35,45): 0.13918161392211914	 ([released,][today])
I(46,50): 0.13913404941558838	 ([done][film])
I(14,59): -0.13911694288253784	 ([started][released])
I(30,53): -0.1387956142425537	 ([they're][film )])
I(17,46): -0.13875359296798706	 ([couple][done])
I(26,56): 0.13870692253112793	 ([rumor][cool])
I(8,28): -0.13860121369361877	 ([blooded][cursed.])
I(39,61): 0.13816088438034058	 ([want][urban])
I(45,63): 0.13786017894744873	 ([today][final])
I(5,14): 0.13765916228294373	 ([slasher][started])
I(46,48): -0.13757771253585815	 ([done][( a])
I(46,47): 0.13701558113098145	 ([done][death])
I(22,35): 0.13700145483016968	 ([film,][released,])
I(18,24): -0.13689753413200378	 ([film][fact])
I(27,52): -0.1368570625782013	 ([film][slasher])
I(6,46): -0.1366061568260193	 ([flick][done])
I(34,47): -0.13641047477722168	 ([scream][death])
I(13,68): 0.13622236251831055	 ([set][us])
I(47,56): -0.13611215353012085	 ([death][cool])
I(4,47): 0.13596844673156738	 ([stopped][death])
I(30,41): -0.13569951057434082	 ([they're][success,])
I(52,58): -0.13547372817993164	 ([slasher][movie])
I(14,34): 0.13538992404937744	 ([started][scream])
I(26,43): 0.1350891888141632	 ([rumor][australia.])
I(5,37): -0.13488918542861938	 ([slasher][country])
I(14,61): 0.13466423749923706	 ([started][urban])
I(38,61): 0.1345781683921814	 ([seemed][urban])
I(31,40): -0.13439221680164337	 ([find][cash])
I(15,56): -0.13410401344299316	 ([dying.][cool])
I(23,31): -0.13410399854183197	 ([despite][find])
I(32,51): -0.13408714532852173	 ([curses][within])
I(8,11): -0.134046733379364	 ([blooded][almost])
I(25,28): -0.1340216100215912	 ([there's][cursed.])
I(14,30): 0.1339731216430664	 ([started][they're])
I(46,61): -0.13395735621452332	 ([done][urban])
I(6,30): 0.13365280628204346	 ([flick][they're])
I(14,45): 0.13358771800994873	 ([started][today])
I(34,43): -0.13298043608665466	 ([scream][australia.])
I(2,26): 0.1328740119934082	 ([ago,][rumor])
I(12,32): -0.13257229328155518	 ([everyone][curses])
I(5,25): 0.13244333863258362	 ([slasher][there's])
I(43,50): 0.13243624567985535	 ([australia.][film])
I(39,48): 0.1320728063583374	 ([want][( a])
I(6,17): 0.1320279836654663	 ([flick][couple])
I(29,44): -0.13186797499656677	 ([well,][concept,])
I(23,68): 0.13174229860305786	 ([despite][us])
I(5,36): -0.13151726126670837	 ([slasher][every])
I(6,60): -0.13106407225131989	 ([flick][right])
I(0,19): -0.13022840023040771	 ([twelve][students])
I(36,62): -0.1301509141921997	 ([every][legends :])
I(35,68): 0.13012465834617615	 ([released,][us])
I(8,17): 0.1300068199634552	 ([blooded][couple])
I(49,54): -0.12950465083122253	 ([slasher][time])
I(26,36): -0.12929725646972656	 ([rumor][every])
I(42,49): -0.12928563356399536	 ([even][slasher])
I(16,32): -0.1292363405227661	 ([now,][curses])
I(15,48): -0.12913930416107178	 ([dying.][( a])
I(21,31): -0.12911729514598846	 ([finish][find])
I(48,59): 0.12892329692840576	 ([( a][released])
I(36,44): -0.1287541389465332	 ([every][concept,])
I(19,20): 0.12873303890228271	 ([students][decided])
I(17,59): -0.12860935926437378	 ([couple][released])
I(8,38): -0.1284317672252655	 ([blooded][seemed])
I(45,66): 0.12820947170257568	 ([today][3])
I(13,58): -0.1281343698501587	 ([set][movie])
I(18,20): -0.1281137466430664	 ([film][decided])
I(50,51): 0.12771466374397278	 ([film][within])
I(28,40): 0.12755516171455383	 ([cursed.][cash])
I(28,37): -0.1275164783000946	 ([cursed.][country])
I(45,51): -0.12739801406860352	 ([today][within])
I(7,64): -0.1273910105228424	 ([hot][cut])
I(4,21): 0.12734264135360718	 ([stopped][finish])
I(28,50): -0.12729749083518982	 ([cursed.][film])
I(26,37): 0.12704533338546753	 ([rumor][country])
I(9,65): -0.12688541412353516	 (["][scream])
I(27,29): 0.12685629725456238	 ([film][well,])
I(17,58): -0.12683451175689697	 ([couple][movie])
I(1,39): 0.12683320045471191	 ([years][want])
I(2): -0.12682244181632996	 ([ago,])
I(53,65): -0.12678742408752441	 ([film )][scream])
I(15,25): -0.12663349509239197	 ([dying.][there's])
I(32,41): -0.12601101398468018	 ([curses][success,])
I(32,37): -0.1260056495666504	 ([curses][country])
I(6,12): -0.12580746412277222	 ([flick][everyone])
I(1,48): -0.125335693359375	 ([years][( a])
I(6,26): 0.12488555908203125	 ([flick][rumor])
I(10,13): -0.12484622001647949	 ([since][set])
I(28,51): -0.12448441982269287	 ([cursed.][within])
I(35,61): 0.12440758943557739	 ([released,][urban])
I(20,40): 0.12434518337249756	 ([decided][cash])
I(4,39): 0.1241672933101654	 ([stopped][want])
I(12,34): 0.12409579753875732	 ([everyone][scream])
I(36): 0.12338879704475403	 ([every])
I(6,10): -0.12323930859565735	 ([flick][since])
I(49,63): 0.12306690216064453	 ([slasher][final])
I(29,62): -0.12278211116790771	 ([well,][legends :])
I(56,60): -0.12266284227371216	 ([cool][right])
I(16,38): -0.1226358413696289	 ([now,][seemed])
I(37,62): -0.12219500541687012	 ([country][legends :])
I(11,12): -0.12216025590896606	 ([almost][everyone])
I(12,51): -0.12215536832809448	 ([everyone][within])
I(15): 0.12196838855743408	 ([dying.])
I(51,57): -0.12186768651008606	 ([within][original.])
I(28,46): 0.12133574485778809	 ([cursed.][done])
I(19,42): -0.12126347422599792	 ([students][even])
I(14,35): -0.12113291025161743	 ([started][released,])
I(3,35): 0.12078931927680969	 ([production][released,])
I(20,35): -0.1200634241104126	 ([decided][released,])
I(43,45): 0.11978495121002197	 ([australia.][today])
I(30,64): 0.11973083019256592	 ([they're][cut])
I(40,44): -0.11962553858757019	 ([cash][concept,])
I(12,64): 0.1194455623626709	 ([everyone][cut])
I(41,56): 0.11937057971954346	 ([success,][cool])
I(27,46): 0.1191282868385315	 ([film][done])
I(24,46): -0.11898988485336304	 ([fact][done])
I(13,34): -0.11896622180938721	 ([set][scream])
I(25,35): -0.11836093664169312	 ([there's][released,])
I(38,40): 0.11823484301567078	 ([seemed][cash])
I(48,51): -0.11815664172172546	 ([( a][within])
I(0,17): 0.11815214157104492	 ([twelve][couple])
I(19,32): 0.11799439787864685	 ([students][curses])
I(35,43): -0.11780771613121033	 ([released,][australia.])
I(46,63): 0.11774998903274536	 ([done][final])
I(38,62): 0.11763620376586914	 ([seemed][legends :])
I(22,44): -0.11757493019104004	 ([film,][concept,])
I(17,25): -0.11700919270515442	 ([couple][there's])
I(13,22): -0.11700177192687988	 ([set][film,])
I(38,56): 0.11679890751838684	 ([seemed][cool])
I(41,51): -0.11676263809204102	 ([success,][within])
I(37,57): -0.11674848198890686	 ([country][original.])
I(2,61): 0.116717129945755	 ([ago,][urban])
I(40,46): -0.11632958054542542	 ([cash][done])
I(27,63): -0.11627092957496643	 ([film][final])
I(13,17): -0.11625030636787415	 ([set][couple])
I(41,50): 0.11606323719024658	 ([success,][film])
I(40,51): -0.11604675650596619	 ([cash][within])
I(39,56): 0.11596941947937012	 ([want][cool])
I(34,68): -0.11579489707946777	 ([scream][us])
I(3,9): -0.11536169052124023	 ([production]["])
I(53,61): 0.11522412300109863	 ([film )][urban])
I(7,61): -0.11518731713294983	 ([hot][urban])
I(12,28): -0.1149749755859375	 ([everyone][cursed.])
I(17,23): 0.11493426561355591	 ([couple][despite])
I(43,64): 0.11485207080841064	 ([australia.][cut])
I(4,10): 0.11477839946746826	 ([stopped][since])
I(25,50): -0.11468160152435303	 ([there's][film])
I(5,65): -0.11466073989868164	 ([slasher][scream])
I(31,44): -0.11465154588222504	 ([find][concept,])
I(44,48): -0.1146019697189331	 ([concept,][( a])
I(13,57): -0.11459660530090332	 ([set][original.])
I(17,53): -0.11450958251953125	 ([couple][film )])
I(13,49): -0.11441528797149658	 ([set][slasher])
I(16,37): 0.11387825012207031	 ([now,][country])
I(1,67): -0.11369740962982178	 ([years][( well])
I(9,19): -0.11366906762123108	 (["][students])
I(47,59): -0.11352187395095825	 ([death][released])
I(2,19): -0.11302918195724487	 ([ago,][students])
I(16,64): 0.11299359798431396	 ([now,][cut])
I(33,57): -0.11297932267189026	 ([real.][original.])
I(4,37): 0.11294800043106079	 ([stopped][country])
I(25,59): -0.11261773109436035	 ([there's][released])
I(17,63): 0.11255419254302979	 ([couple][final])
I(18,46): 0.11252051591873169	 ([film][done])
I(67): -0.1123756468296051	 ([( well])
I(30,63): 0.11228993535041809	 ([they're][final])
I(18,33): 0.11180606484413147	 ([film][real.])
I(51,65): 0.11175799369812012	 ([within][scream])
I(39,58): -0.11148941516876221	 ([want][movie])
I(33,37): -0.11142078042030334	 ([real.][country])
I(4,61): 0.1112985908985138	 ([stopped][urban])
I(4,46): 0.11096853017807007	 ([stopped][done])
I(54,64): -0.11095401644706726	 ([time][cut])
I(39,68): -0.11089277267456055	 ([want][us])
I(27,42): 0.11089193820953369	 ([film][even])
I(37,52): 0.11066055297851562	 ([country][slasher])
I(18,65): 0.1106421947479248	 ([film][scream])
I(5,35): -0.1105196475982666	 ([slasher][released,])
I(1,51): -0.11050128936767578	 ([years][within])
I(20,51): 0.11039245128631592	 ([decided][within])
I(15,37): 0.11014533042907715	 ([dying.][country])
I(42,62): -0.10999488830566406	 ([even][legends :])
I(58,66): -0.109749436378479	 ([movie][3])
I(24,49): -0.10933995246887207	 ([fact][slasher])
I(21,45): 0.1091994047164917	 ([finish][today])
I(24,39): -0.1089935302734375	 ([fact][want])
I(4,8): -0.10894414782524109	 ([stopped][blooded])
I(21,40): -0.10882458090782166	 ([finish][cash])
I(7,32): -0.10877713561058044	 ([hot][curses])
I(24,64): 0.1085205078125	 ([fact][cut])
I(5,21): -0.10829520225524902	 ([slasher][finish])
I(20,29): -0.108061283826828	 ([decided][well,])
I(39,40): 0.10787129402160645	 ([want][cash])
I(3,7): 0.1076599657535553	 ([production][hot])
I(53,59): 0.10737240314483643	 ([film )][released])
I(15,54): -0.1073153018951416	 ([dying.][time])
I(31,36): -0.10687293112277985	 ([find][every])
I(22,59): 0.10669681429862976	 ([film,][released])
I(21,26): -0.1066896915435791	 ([finish][rumor])
I(17,50): 0.10665515065193176	 ([couple][film])
