---------- AND Interactions ----------
I(): -2.5841708183288574	 ([scream])
I(EZ): 0.10078698396682739	 ([stopped][there's])
I(Wr): -0.10070347785949707	 ([film,][slasher])
I(kn): -0.10062432289123535	 ([even][today])
I(x|): -0.10045087337493896	 ([relatively][released])
I(DW): -0.10026991367340088	 ([production][film,])
I(]~): -0.10017561912536621	 ([cursed.][urban])
I(): -0.1000133752822876	 ([legends :][final])
I(ds): 0.0996386706829071	 ([released,][film])
I(bs): -0.09960010647773743	 ([real.][film])
I(Cn): 0.09957993030548096	 ([ago,][today])
I(Pl): -0.09948086738586426	 ([dying.][australia.])
I(Os): -0.09941017627716064	 ([started][film])
I(Pa): 0.09929084777832031	 ([dying.][curses])
I(eg): -0.09896847605705261	 ([every][seemed])
I(W): -0.0986243188381195	 ([film,][3])
I(Si): -0.0986107587814331	 ([film][cash])
I(Wj): 0.09844958782196045	 ([film,][success,])
I(Ov): -0.09813761711120605	 ([started][film )])
I(Be): -0.09797441959381104	 ([years][every])
I(w}): 0.09777122735977173	 ([time][right])
I(EP): 0.09770625829696655	 ([stopped][dying.])
I(cy): 0.09764084219932556	 ([scream][cool])
I(z~): 0.0974988341331482	 ([original.][urban])
I(^c): -0.09739908576011658	 ([well,][scream])
I(o): -0.09725886583328247	 ([done][( well])
I(r): 0.09714975953102112	 ([slasher][3])
I(HZ): -0.09703657031059265	 ([hot][there's])
I(fp): 0.09676116704940796	 ([country][death])
I(Me): -0.09664559364318848	 ([everyone][every])
I(K): 0.09661251306533813	 ([since][us])
I(\x): 0.09656530618667603	 ([film][relatively])
I(gz): 0.09655776619911194	 ([seemed][original.])
I(U): 0.09653055667877197	 ([decided][final])
I(D): 0.09648251533508301	 ([production][cut])
I(HN): -0.09644222259521484	 ([hot][set])
I(AM): -0.0963321328163147	 ([twelve][everyone])
I(AP): 0.09628123044967651	 ([twelve][dying.])
I(CK): 0.09617039561271667	 ([ago,][since])
I(HK): -0.09603983163833618	 ([hot][since])
I(Z~): 0.09567809104919434	 ([there's][urban])
I(}): 0.09555588662624359	 ([right][scream])
I(Zc): -0.09552112221717834	 ([there's][scream])
I(C{): 0.09551167488098145	 ([ago,][movie])
I(CH): -0.09545078873634338	 ([ago,][hot])
I(JK): 0.09540572762489319	 (["][since])
I(Uj): 0.09539258480072021	 ([decided][success,])
I(If): 0.09522303938865662	 ([blooded][country])
I(U}): -0.09510767459869385	 ([decided][right])
I(Bx): -0.09495913982391357	 ([years][relatively])
I(KO): 0.09488406777381897	 ([since][started])
I(Iv): -0.09474119544029236	 ([blooded][film )])
I(y): -0.09461966156959534	 ([cool][final])
I(S~): 0.09438741207122803	 ([film][urban])
I(Qc): 0.09420299530029297	 ([now,][scream])
I(AK): 0.09407687187194824	 ([twelve][since])
I(U{): -0.09397506713867188	 ([decided][movie])
I(BW): 0.09383797645568848	 ([years][film,])
I(_|): -0.09375149011611938	 ([they're][released])
I(Md): 0.09357947111129761	 ([everyone][released,])
I(Zz): -0.0933237075805664	 ([there's][original.])
I(U): 0.09311941266059875	 ([decided][3])
I(iq): 0.09307610988616943	 ([cash][( a])
I(Rf): 0.09304720163345337	 ([couple][country])
I(NZ): 0.09298646450042725	 ([set][there's])
I([}): -0.0928352028131485	 ([rumor][right])
I(f{): 0.09283071756362915	 ([country][movie])
I(Im): -0.09270176291465759	 ([blooded][concept,])
I(^n): -0.09249818325042725	 ([well,][today])
I(^z): -0.09244182705879211	 ([well,][original.])
I(Qq): -0.09243354201316833	 ([now,][( a])
I(CM): -0.09234929084777832	 ([ago,][everyone])
I(W): -0.09232234954833984	 ([film,][final])
I(Vf): 0.09230110049247742	 ([finish][country])
I(NO): -0.0921478271484375	 ([set][started])
I(`y): -0.09211249649524689	 ([find][cool])
I(\): -0.09201791882514954	 ([film][3])
I(\p): -0.09195390343666077	 ([film][death])
I(Iy): -0.09195178747177124	 ([blooded][cool])
I(m): 0.09193384647369385	 ([concept,][us])
I(d|): 0.09186208248138428	 ([released,][released])
I(Dw): -0.09160345792770386	 ([production][time])
I(Ds): 0.09157240390777588	 ([production][film])
I(^): -0.09151765704154968	 ([well,][cut])
I(X|): 0.0913466215133667	 ([despite][released])
I(d}): -0.09127138555049896	 ([released,][right])
I(dw): 0.0911511480808258	 ([released,][time])
I(Vd): -0.09115108847618103	 ([finish][released,])
I(z): 0.09094974398612976	 ([original.][( well])
I(HJ): -0.0909256637096405	 ([hot]["])
I(`t): -0.09076254069805145	 ([find][within])
I(H]): -0.09059858322143555	 ([hot][cursed.])
I(Ne): -0.09051573276519775	 ([set][every])
I([{): -0.09040999412536621	 ([rumor][movie])
I(x): 0.09033441543579102	 ([relatively][scream])
I(Zn): 0.09028208255767822	 ([there's][today])
I(I~): -0.09019026160240173	 ([blooded][urban])
I(R]): -0.08971643447875977	 ([couple][cursed.])
I(C]): 0.08966478705406189	 ([ago,][cursed.])
I(Fz): 0.08949995040893555	 ([slasher][original.])
I(Hs): -0.08926236629486084	 ([hot][film])
I(fy): -0.0887921154499054	 ([country][cool])
I(ay): -0.08857721090316772	 ([curses][cool])
I(CQ): -0.08850190043449402	 ([ago,][now,])
I(Ra): -0.08850163221359253	 ([couple][curses])
I(a): -0.08839035034179688	 ([curses][( well])
I(m{): -0.08823287487030029	 ([concept,][movie])
I(Hm): -0.08817541599273682	 ([hot][concept,])
I(Ih): -0.08800387382507324	 ([blooded][want])
I(Fu): 0.08790206909179688	 ([slasher][slasher])
I(q): 0.08779436349868774	 ([( a])
I(dq): 0.08777454495429993	 ([released,][( a])
I(SX): 0.08715525269508362	 ([film][despite])
I(C): 0.0870351791381836	 ([ago,][legends :])
I(Y~): -0.08699378371238708	 ([fact][urban])
I(c|): 0.08697932958602905	 ([scream][released])
I(jq): -0.08697545528411865	 ([success,][( a])
I([): 0.08697509765625	 ([rumor][3])
I(Mp): 0.08680832386016846	 ([everyone][death])
I(Gg): -0.08677136898040771	 ([flick][seemed])
I(M[): -0.08665567636489868	 ([everyone][rumor])
I(Oi): -0.08658373355865479	 ([started][cash])
I(WY): -0.08653593063354492	 ([film,][fact])
I(ku): -0.08631294965744019	 ([even][slasher])
I(FR): 0.08614563941955566	 ([slasher][couple])
I(Nx): -0.08593255281448364	 ([set][relatively])
I(B{): 0.08568912744522095	 ([years][movie])
I(d): -0.08540517091751099	 ([released,][3])
I(^b): -0.08525609970092773	 ([well,][real.])
I(Kn): -0.08515012264251709	 ([since][today])
I(}): -0.08508634567260742	 ([right][cut])
I(D): 0.0849308967590332	 ([production][final])
I(\w): 0.08484411239624023	 ([film][time])
I(BJ): -0.08471369743347168	 ([years]["])
I(Aa): -0.0846395492553711	 ([twelve][curses])
I(Zh): 0.08458864688873291	 ([there's][want])
I(_e): -0.08444929122924805	 ([they're][every])
I(JO): 0.0844016969203949	 (["][started])
I(U|): -0.08397233486175537	 ([decided][released])
I(^u): -0.08388778567314148	 ([well,][slasher])
I(Ht): -0.08387461304664612	 ([hot][within])
I(K_): 0.08362072706222534	 ([since][they're])
I(ce): -0.08353495597839355	 ([scream][every])
I(Ah): 0.08342176675796509	 ([twelve][want])
I(R}): -0.08334209024906158	 ([couple][right])
I(`g): 0.08331941068172455	 ([find][seemed])
I(_p): 0.08329939842224121	 ([they're][death])
I(fw): -0.08316195011138916	 ([country][time])
I(Mu): -0.08286583423614502	 ([everyone][slasher])
I(IU): 0.08279255032539368	 ([blooded][decided])
I(Hn): 0.0826718807220459	 ([hot][today])
I(\z): -0.08255210518836975	 ([film][original.])
I(M|): -0.08221495151519775	 ([everyone][released])
I(GT): 0.08211618661880493	 ([flick][students])
I(^v): -0.08202967047691345	 ([well,][film )])
I(Mx): -0.08199596405029297	 ([everyone][relatively])
I(HV): -0.08191424608230591	 ([hot][finish])
I(cf): 0.08189868927001953	 ([scream][country])
I(^): 0.08172199130058289	 ([well,][us])
I(]_): 0.08153736591339111	 ([cursed.][they're])
I(KY): -0.08135557174682617	 ([since][fact])
I(dr): 0.08134937286376953	 ([released,][slasher])
I(z): -0.08134400844573975	 ([original.])
I(b): -0.0813215970993042	 ([real.][cut])
I(r{): -0.08119261264801025	 ([slasher][movie])
I(BR): 0.08106672763824463	 ([years][couple])
I(gj): -0.08102971315383911	 ([seemed][success,])
I(j): -0.08101272583007812	 ([success,][3])
I(S): -0.08094215393066406	 ([film][cut])
I(J): -0.08037209510803223	 (["][cut])
I(T): -0.08012104034423828	 ([students][scream])
I(Kb): 0.08008196949958801	 ([since][real.])
I(HY): -0.0799257755279541	 ([hot][fact])
I(Bd): -0.07990700006484985	 ([years][released,])
I(W}): -0.07987107336521149	 ([film,][right])
I(b): 0.07984515279531479	 ([real.][us])
I(q): 0.07972380518913269	 ([( a][final])
I(B^): -0.07969030737876892	 ([years][well,])
I(o|): 0.07948029041290283	 ([done][released])
I(KZ): 0.07936826348304749	 ([since][there's])
I(]h): 0.079170823097229	 ([cursed.][want])
I(e): 0.07902336120605469	 ([every][scream])
I(]y): 0.07891559600830078	 ([cursed.][cool])
I(Ql): -0.07888630032539368	 ([now,][australia.])
I(Tf): -0.07887682318687439	 ([students][country])
I(Q): 0.07884323596954346	 ([now,][3])
I(R): 0.07868912816047668	 ([couple][( well])
I(CP): 0.07862067222595215	 ([ago,][dying.])
I(ae): -0.07837513089179993	 ([curses][every])
I(t): 0.07832831144332886	 ([within])
I(Kh): 0.07832148671150208	 ([since][want])
I(O): 0.0782325267791748	 ([started][scream])
I(Zq): 0.07821798324584961	 ([there's][( a])
I(PR): 0.0779690146446228	 ([dying.][couple])
I(Rj): 0.07792246341705322	 ([couple][success,])
I(Xb): -0.07785996794700623	 ([despite][real.])
I(pr): -0.07767200469970703	 ([death][slasher])
I(Sw): -0.07765281200408936	 ([film][time])
I(i): 0.07734149694442749	 ([cash][final])
I(Va): 0.07726752758026123	 ([finish][curses])
I(M{): 0.07721918821334839	 ([everyone][movie])
I(Re): 0.07700595259666443	 ([couple][every])
I(y): 0.07700496912002563	 ([cool][us])
I(`h): -0.07699213922023773	 ([find][want])
I(W[): -0.07683181762695312	 ([film,][rumor])
I(BE): 0.07669126987457275	 ([years][stopped])
I(Zy): -0.07667401432991028	 ([there's][cool])
I(Ng): -0.07660651206970215	 ([set][seemed])
I(}~): -0.07643428444862366	 ([right][urban])
I(Uk): 0.07634705305099487	 ([decided][even])
I(dt): -0.07625260949134827	 ([released,][within])
I(Wy): -0.07619397342205048	 ([film,][cool])
I(X{): -0.07597911357879639	 ([despite][movie])
I(gk): 0.07591292262077332	 ([seemed][even])
I(ey): 0.0758238136768341	 ([every][cool])
I(x): -0.07563018798828125	 ([relatively][legends :])
I(X\): 0.07562756538391113	 ([despite][film])
I(Da): 0.07562482357025146	 ([production][curses])
I(c): 0.07551145553588867	 ([scream][3])
I(Xe): -0.07550570368766785	 ([despite][every])
I(Vh): -0.0753629207611084	 ([finish][want])
I(s|): -0.07510757446289062	 ([film][released])
I(er): -0.07491075992584229	 ([every][slasher])
I(b): -0.07483431696891785	 ([real.][( well])
I(X~): -0.07468929886817932	 ([despite][urban])
I(m): 0.07442545890808105	 ([concept,][cut])
I(DR): -0.0743323564529419	 ([production][couple])
I(Bi): 0.07430914044380188	 ([years][cash])
I(h): 0.07401660084724426	 ([want][final])
I(Ey): 0.0737474262714386	 ([stopped][cool])
I(EX): -0.07365792989730835	 ([stopped][despite])
I(UX): 0.07341402769088745	 ([decided][despite])
I(A|): -0.07270610332489014	 ([twelve][released])
I(AS): -0.07267317175865173	 ([twelve][film])
I(}): -0.07266150414943695	 ([right])
I(_{): -0.07260847091674805	 ([they're][movie])
I(Dz): 0.0726022720336914	 ([production][original.])
I(cx): 0.07249552011489868	 ([scream][relatively])
I(Cd): -0.07249140739440918	 ([ago,][released,])
I(ez): -0.07236328721046448	 ([every][original.])
I(Ax): -0.07225298881530762	 ([twelve][relatively])
I(ow): -0.072124183177948	 ([done][time])
I(SV): 0.0718228816986084	 ([film][finish])
I(Vv): 0.07181644439697266	 ([finish][film )])
I(A): 0.07159191370010376	 ([twelve][final])
I(Ac): -0.07153379917144775	 ([twelve][scream])
I(_): 0.0714731514453888	 ([they're][( well])
I(Hh): -0.07146817445755005	 ([hot][want])
I(_): 0.07145631313323975	 ([they're][3])
I(Wh): -0.07136964797973633	 ([film,][want])
I(ip): 0.0713137686252594	 ([cash][death])
I(jp): 0.0710294246673584	 ([success,][death])
I(Km): -0.07063114643096924	 ([since][concept,])
I(Ul): 0.07059931755065918	 ([decided][australia.])
I(Cw): -0.0705413818359375	 ([ago,][time])
I(Nf): -0.07047659158706665	 ([set][country])
I(MX): 0.07024133205413818	 ([everyone][despite])
I(^f): -0.07022815942764282	 ([well,][country])
I(y): -0.07016518712043762	 ([cool][3])
I([s): -0.06978356838226318	 ([rumor][film])
I(Z`): 0.06968887150287628	 ([there's][find])
I(Bg): 0.06952065229415894	 ([years][seemed])
I(T): 0.06950750946998596	 ([students][( well])
I(y): -0.06949606537818909	 ([cool][( well])
I(FL): 0.0694614052772522	 ([slasher][almost])
I(^~): 0.06919267773628235	 ([well,][urban])
I(PX): 0.06900432705879211	 ([dying.][despite])
I(bx): -0.0689631998538971	 ([real.][relatively])
I(bv): -0.06883418560028076	 ([real.][film )])
I(hr): 0.06872987747192383	 ([want][slasher])
I(Bk): -0.06861633062362671	 ([years][even])
I(C_): 0.06848740577697754	 ([ago,][they're])
I(Sk): 0.06843262910842896	 ([film][even])
I(mx): -0.06840682029724121	 ([concept,][relatively])
I(is): -0.06834262609481812	 ([cash][film])
I(Rd): 0.0682644248008728	 ([couple][released,])
I(w): 0.06823599338531494	 ([time][3])
I(Cm): 0.06821370124816895	 ([ago,][concept,])
I(sz): -0.06814813613891602	 ([film][original.])
I(fo): -0.06808045506477356	 ([country][done])
I(e{): 0.06794226169586182	 ([every][movie])
I(Ky): 0.06790658831596375	 ([since][cool])
I(A): 0.06789037585258484	 ([twelve][3])
I(JM): -0.06778037548065186	 (["][everyone])
I(V|): 0.06766551733016968	 ([finish][released])
I(Ug): -0.06749117374420166	 ([decided][seemed])
I(Te): -0.06738117337226868	 ([students][every])
I(^e): -0.0673629641532898	 ([well,][every])
I(D): 0.06728553771972656	 ([production][scream])
I(`n): 0.06725658476352692	 ([find][today])
I(Of): 0.06717225909233093	 ([started][country])
I(): -0.06701213121414185	 ([3][us])
I(Zf): -0.06698542833328247	 ([there's][country])
I(Oj): -0.06692773103713989	 ([started][success,])
I(JL): -0.0665358304977417	 (["][almost])
I(i): 0.06633225083351135	 ([cash][legends :])
I(Qb): 0.06631684303283691	 ([now,][real.])
I(a|): -0.06626921892166138	 ([curses][released])
I(RW): 0.06608843803405762	 ([couple][film,])
I(bg): -0.06569349765777588	 ([real.][seemed])
I(M`): 0.0656895637512207	 ([everyone][find])
I(Ae): -0.06543874740600586	 ([twelve][every])
I(Wi): -0.0653890073299408	 ([film,][cash])
I(Vz): -0.06531691551208496	 ([finish][original.])
I(IX): 0.06529936194419861	 ([blooded][despite])
I(Ei): 0.06523787975311279	 ([stopped][cash])
I(|): -0.06510639190673828	 ([released][legends :])
I(Hl): -0.06503930687904358	 ([hot][australia.])
I(V]): 0.06497001647949219	 ([finish][cursed.])
I(j}): 0.06487749516963959	 ([success,][right])
I(ej): -0.0648423433303833	 ([every][success,])
I(Yw): 0.06474339962005615	 ([fact][time])
I(V\): -0.06469130516052246	 ([finish][film])
Sum: -36.456529311835766
==================================================
