---------- AND Interactions ----------
I(56): 6.410087585449219	 ([amazing])
I(2,9): 0.17609882354736328	 ([reviewers][reasons.])
I(32,48): 0.17595434188842773	 ([cia][clearly])
I(0,3): 0.1756739616394043	 ([quite]["])
I(24,41): -0.17560887336730957	 ([attempt][national])
I(8,42): 0.17560505867004395	 ([political][security])
I(9,44): 0.1753370761871338	 ([reasons.][b.])
I(25,46): 0.17518305778503418	 ([balance][country])
I(31,36): -0.17516613006591797	 ([history][fermenting])
I(32,36): -0.17502307891845703	 ([cia][fermenting])
I(10,12): -0.17435789108276367	 ([no,][investigate])
I(45,59): -0.17423558235168457	 ([coverage][film])
I(6,14): 0.1739821434020996	 ([" 0]["])
I(3): -0.1739647388458252	 (["])
I(40,58): -0.17363905906677246	 ([google][fact])
I(54,58): -0.17293572425842285	 ([non - existent][fact])
I(35,47): 0.1729109287261963	 ([america][elsewhere])
I(12,32): -0.17255616188049316	 ([investigate][cia])
I(50,60): -0.17251741886138916	 ([scenes][makers])
I(13,55): 0.17228984832763672	 ([" sides][opponents ).])
I(12,52): 0.17205047607421875	 ([investigate][supporters])
I(9,52): 0.17185187339782715	 ([reasons.][supporters])
I(53,57): -0.17131280899047852	 ([shooting][film])
I(30,36): -0.17112207412719727	 ([a.][fermenting])
I(47): 0.1710968017578125	 ([elsewhere])
I(1,52): 0.17091751098632812	 ([understand][supporters])
I(4,12): 0.17055022716522217	 ([gave][investigate])
I(1,18): 0.17047572135925293	 ([understand][film])
I(1,8): 0.1701505184173584	 ([understand][political])
I(25,33): -0.16986513137817383	 ([balance][involvement])
I(37,60): 0.16977989673614502	 ([civil][makers])
I(1,4): 0.1696629524230957	 ([understand][gave])
I(25,34): -0.16903328895568848	 ([balance][latin])
I(18,31): 0.1689150333404541	 ([film][history])
I(42,46): -0.1684417724609375	 ([security][country])
I(27,49): 0.16828322410583496	 ([overall][faked])
I(1,35): 0.16821956634521484	 ([understand][america])
I(30,42): -0.16804790496826172	 ([a.][security])
I(46,60): -0.16792821884155273	 ([country][makers])
I(1,54): -0.16788434982299805	 ([understand][non - existent])
I(5,41): -0.16786766052246094	 ([documentary][national])
I(2,21): 0.16765999794006348	 ([reviewers][tides])
I(30,44): 0.16764450073242188	 ([a.][b.])
I(9,24): 0.16748619079589844	 ([reasons.][attempt])
I(25,50): 0.16743576526641846	 ([balance][scenes])
I(6,31): -0.16715741157531738	 ([" 0][history])
I(0,15): 0.16700637340545654	 ([quite][story,])
I(33,51): -0.16663742065429688	 ([involvement][chavez])
I(30,35): 0.1665637493133545	 ([a.][america])
I(5,20): 0.16644024848937988	 ([documentary][chavez])
I(45,53): -0.16634416580200195	 ([coverage][shooting])
I(32,38): -0.16379094123840332	 ([cia][unrest])
I(15,29): -0.16308259963989258	 ([story,][given])
I(6,26): -0.1628565788269043	 ([" 0][narrative])
I(27,35): 0.1626431941986084	 ([overall][america])
I(0,52): 0.16211533546447754	 ([quite][supporters])
I(33,40): -0.16199970245361328	 ([involvement][google])
I(46,58): -0.16102445125579834	 ([country][fact])
I(52,57): 0.16070127487182617	 ([supporters][film])
Sum: 11.068540096282959
==================================================
