---------- AND Interactions ----------
I(3,14): 3.6821789741516113	 ([dvd.][squalid.])
I(6,32): -0.13732457160949707	 ([nice][uneven,])
I(7,13): -0.13691890239715576	 ([buzz][um.])
I(10,26): -0.1364041566848755	 ([play.][watch.])
I(24,28): -0.13632583618164062	 ([found][box])
I(16,30): 0.13631689548492432	 ([zany!,][expect])
I(16,44): 0.13618993759155273	 ([zany!,][nomination])
I(0,21): 0.1356809139251709	 ([blind][conveniently])
I(0,24): -0.13556110858917236	 ([blind][found])
I(44,45): -0.13519954681396484	 ([nomination][mean])
I(26,35): -0.13482975959777832	 ([watch.][film.])
I(18,28): -0.13458573818206787	 ([things][box])
I(7,16): 0.13432466983795166	 ([buzz][zany!,])
I(20,27): 0.13404333591461182	 ([disturbed][maybe])
I(10,28): 0.1337059736251831	 ([play.][box])
I(7,40): 0.133522629737854	 ([buzz][box])
I(34,37): -0.13349545001983643	 ([caper][know,])
I(19,33): -0.13338232040405273	 ([petty][goofy])
I(0,4): -0.13301777839660645	 ([blind][totally])
I(16,29): -0.13271963596343994	 ([zany!,][lead])
I(24,43): 0.1326899528503418	 ([found][award])
I(13,28): -0.1325777769088745	 ([um.][box])
I(12,31): 0.1322392225265503	 ([comedy,][something])
I(13,18): -0.1320023536682129	 ([um.][things])
I(11,19): 0.131561279296875	 ([bubble - headed][petty])
I(10,12): 0.13129150867462158	 ([play.][comedy,])
I(35,42): -0.1302626132965088	 ([film.][academy])
I(21,39): -0.13020789623260498	 ([conveniently][quotes])
I(21,38): 0.12998950481414795	 ([conveniently][know,])
I(18,45): -0.12894797325134277	 ([things][mean])
I(19,34): 0.1288343071937561	 ([petty][caper])
I(8,46): 0.12861931324005127	 ([going][nothing. )])
I(2,5): 0.12813949584960938	 ([used][killed])
I(1,6): 0.12803494930267334	 ([buy][nice])
I(12,38): -0.1275726556777954	 ([comedy,][know,])
I(17,45): -0.126481294631958	 ([characters][mean])
I(26,44): -0.12644338607788086	 ([watch.][nomination])
I(34,45): 0.12628144025802612	 ([caper][mean])
I(5,29): 0.1254294514656067	 ([killed][lead])
I(34,42): -0.12473821640014648	 ([caper][academy])
I(1,8): 0.12397998571395874	 ([buy][going])
I(16,24): -0.12296342849731445	 ([zany!,][found])
I(27,34): 0.12250423431396484	 ([maybe][caper])
I(7): -0.12226641178131104	 ([buzz])
I(4,23): -0.12212634086608887	 ([totally][ultimately])
I(11,30): 0.12205111980438232	 ([bubble - headed][expect])
I(36): 0.12198328971862793	 ([( i])
I(11,33): 0.12179261445999146	 ([bubble - headed][goofy])
I(21,30): 0.12157261371612549	 ([conveniently][expect])
I(38,39): -0.12112915515899658	 ([know,][quotes])
I(25,29): -0.1206674575805664	 ([depressing][lead])
I(11,46): 0.12047070264816284	 ([bubble - headed][nothing. )])
I(13,37): 0.12012243270874023	 ([um.][know,])
I(13,21): -0.12002861499786377	 ([um.][conveniently])
I(12,37): 0.11879861354827881	 ([comedy,][know,])
I(3,37): -0.11859118938446045	 ([dvd.][know,])
I(13,24): -0.1183396577835083	 ([um.][found])
I(15,40): 0.11833751201629639	 ([plot][box])
I(12,17): 0.11783123016357422	 ([comedy,][characters])
I(5,45): -0.11748957633972168	 ([killed][mean])
I(18,22): -0.11687469482421875	 ([things][contrived])
I(22,38): 0.11653852462768555	 ([contrived][know,])
I(8,43): -0.11635363101959229	 ([going][award])
I(10,13): -0.11607730388641357	 ([play.][um.])
I(21,34): -0.11560750007629395	 ([conveniently][caper])
I(7,24): -0.1155245304107666	 ([buzz][found])
I(10,18): -0.11522877216339111	 ([play.][things])
I(25,42): 0.11461877822875977	 ([depressing][academy])
I(25,46): -0.11446022987365723	 ([depressing][nothing. )])
I(9,26): 0.1144365668296814	 ([hit][watch.])
I(2,25): -0.11428177356719971	 ([used][depressing])
I(3,30): 0.11364138126373291	 ([dvd.][expect])
I(22,46): -0.11352753639221191	 ([contrived][nothing. )])
I(14,16): 0.11345863342285156	 ([squalid.][zany!,])
I(15,46): -0.11329412460327148	 ([plot][nothing. )])
I(9,45): -0.11315524578094482	 ([hit][mean])
I(0,23): -0.11311924457550049	 ([blind][ultimately])
I(1,13): 0.11295509338378906	 ([buy][um.])
I(16,25): -0.11260581016540527	 ([zany!,][depressing])
I(27,43): 0.11259090900421143	 ([maybe][award])
I(0,22): -0.11242854595184326	 ([blind][contrived])
I(30,40): -0.11234939098358154	 ([expect][box])
I(13,16): 0.11231708526611328	 ([um.][zany!,])
I(8,18): 0.11193668842315674	 ([going][things])
I(23): -0.11133134365081787	 ([ultimately])
I(22,44): 0.11116820573806763	 ([contrived][nomination])
I(21,42): -0.11077040433883667	 ([conveniently][academy])
I(23,32): -0.11030590534210205	 ([ultimately][uneven,])
I(24,39): -0.11014151573181152	 ([found][quotes])
I(19,28): -0.10969024896621704	 ([petty][box])
I(0,41): -0.10939693450927734	 ([blind][&])
I(28,30): -0.10914742946624756	 ([box][expect])
I(5,21): 0.10894632339477539	 ([killed][conveniently])
I(8,33): 0.10842108726501465	 ([going][goofy])
I(17,41): -0.10811972618103027	 ([characters][&])
I(15,21): -0.10806572437286377	 ([plot][conveniently])
I(0,34): -0.10744357109069824	 ([blind][caper])
I(1,32): -0.10710346698760986	 ([buy][uneven,])
I(10,24): -0.10690832138061523	 ([play.][found])
I(31,33): -0.10598117113113403	 ([something][goofy])
I(17,46): -0.10591995716094971	 ([characters][nothing. )])
I(8,26): -0.10575520992279053	 ([going][watch.])
I(9,39): -0.10505574941635132	 ([hit][quotes])
I(28,40): 0.10499441623687744	 ([box][box])
I(33,36): 0.10488146543502808	 ([goofy][( i])
I(9,43): 0.10475122928619385	 ([hit][award])
I(10,33): -0.10439449548721313	 ([play.][goofy])
I(12,42): -0.10431396961212158	 ([comedy,][academy])
I(32,45): 0.10355114936828613	 ([uneven,][mean])
I(35,36): 0.10325062274932861	 ([film.][( i])
I(5,36): 0.10311973094940186	 ([killed][( i])
I(17,23): -0.10293853282928467	 ([characters][ultimately])
I(4,30): 0.10267937183380127	 ([totally][expect])
I(6,26): -0.10266518592834473	 ([nice][watch.])
I(10,25): -0.10251808166503906	 ([play.][depressing])
I(30,34): 0.10222029685974121	 ([expect][caper])
I(6,17): -0.10123145580291748	 ([nice][characters])
I(12,39): -0.10093605518341064	 ([comedy,][quotes])
I(1,44): -0.10078144073486328	 ([buy][nomination])
I(7,42): -0.10074913501739502	 ([buzz][academy])
I(17,33): 0.10051608085632324	 ([characters][goofy])
I(32,42): -0.09988796710968018	 ([uneven,][academy])
I(1,46): 0.09983539581298828	 ([buy][nothing. )])
I(31,37): 0.09979546070098877	 ([something][know,])
I(25,37): -0.09953594207763672	 ([depressing][know,])
I(15,42): -0.09946036338806152	 ([plot][academy])
I(21,23): -0.09941136837005615	 ([conveniently][ultimately])
I(30,33): -0.09901243448257446	 ([expect][goofy])
I(3,16): 0.09879124164581299	 ([dvd.][zany!,])
I(5,42): -0.0987311601638794	 ([killed][academy])
I(15,23): -0.09852701425552368	 ([plot][ultimately])
I(18,39): -0.09827172756195068	 ([things][quotes])
I(4,19): -0.09792125225067139	 ([totally][petty])
I(24,46): -0.09773755073547363	 ([found][nothing. )])
I(18,34): -0.09771990776062012	 ([things][caper])
I(10,31): -0.09768664836883545	 ([play.][something])
I(39,43): 0.09745991230010986	 ([quotes][award])
I(20,32): 0.09736466407775879	 ([disturbed][uneven,])
I(31,42): 0.09654796123504639	 ([something][academy])
I(1,39): 0.09630542993545532	 ([buy][quotes])
I(12,30): -0.09615480899810791	 ([comedy,][expect])
I(3,41): -0.09560942649841309	 ([dvd.][&])
I(8,32): 0.09556138515472412	 ([going][uneven,])
I(10,35): -0.0950469970703125	 ([play.][film.])
I(8,45): 0.09504187107086182	 ([going][mean])
I(14,36): 0.09475874900817871	 ([squalid.][( i])
I(19,36): -0.09464067220687866	 ([petty][( i])
I(8,42): -0.09394872188568115	 ([going][academy])
I(38,46): -0.09379029273986816	 ([know,][nothing. )])
I(10,16): 0.09378790855407715	 ([play.][zany!,])
I(15,34): -0.09344601631164551	 ([plot][caper])
I(33,38): -0.09334748983383179	 ([goofy][know,])
I(9,28): -0.09333288669586182	 ([hit][box])
I(15,41): 0.09323179721832275	 ([plot][&])
I(15,37): -0.09253084659576416	 ([plot][know,])
I(31,38): -0.09245908260345459	 ([something][know,])
I(27,46): -0.09241008758544922	 ([maybe][nothing. )])
I(12,15): -0.09240174293518066	 ([comedy,][plot])
I(6,22): -0.09232687950134277	 ([nice][contrived])
I(0,31): -0.09229624271392822	 ([blind][something])
Sum: 44.702729642391205
==================================================
