---------- AND Interactions ----------
I(26,28): 3.86663556098938	 ([film][look.])
I(17,44): 0.16274449229240417	 ([debut][is,])
I(28,55): 0.16259565949440002	 ([look.][go])
I(2,25): 0.1625620722770691	 ([original][directors.])
I(16,54): 0.16207095980644226	 ([directorial][guidance,])
I(37,43): 0.16146183013916016	 ([different][film])
I(44,53): -0.1613445281982422	 ([is,][right])
I(11,54): 0.16115045547485352	 ([wide][guidance,])
I(20,43): 0.16109198331832886	 ([nothing][film])
I(19,49): -0.16084325313568115	 ([product][derek])
I(7,50): 0.16069868206977844	 ([dvd][luke.])
I(30,52): -0.160625159740448	 ([mr.][who,])
I(19,54): 0.1605910360813141	 ([product][guidance,])
I(30): -0.160433828830719	 ([mr.])
I(3,21): -0.1603374183177948	 ([theater][envy])
I(5,8): -0.1601724624633789	 ([happily][arrived,])
I(50,53): -0.1598040759563446	 ([luke.][right])
I(32,36): -0.1587749719619751	 ([learned][brings])
I(4,47): 0.157839834690094	 ([release,][fine])
I(10,24): -0.15724951028823853	 ([film][accomplished])
I(29,47): 0.1571071743965149	 ([shows][fine])
I(4,50): 0.15629816055297852	 ([release,][luke.])
I(0,51): -0.15620338916778564	 ([seen][actor])
I(21,48): 0.1561155617237091	 ([envy][performance])
I(21,42): -0.15594720840454102	 ([envy][things])
I(32,47): 0.15592119097709656	 ([learned][fine])
I(2,10): -0.15552860498428345	 ([original][film])
I(24,38): -0.15549176931381226	 ([accomplished][angle])
I(4,32): 0.155065655708313	 ([release,][learned])
I(5,9): -0.15503695607185364	 ([happily][since])
I(3,28): 0.15502598881721497	 ([theater][look.])
I(52,53): 0.1549864113330841	 ([who,][right])
I(29,51): 0.15409421920776367	 ([shows][actor])
I(39,45): -0.15399643778800964	 ([film.][without])
I(37,39): 0.15387409925460815	 ([different][film.])
I(9,10): -0.15369141101837158	 ([since][film])
I(11,41): 0.1535094976425171	 ([wide][best])
I(49,55): -0.1532021462917328	 ([derek][go])
I(7,51): 0.15293994545936584	 ([dvd][actor])
I(25,54): 0.15278184413909912	 ([directors.][guidance,])
I(25,46): -0.15193700790405273	 ([directors.][doubt,])
I(0,9): 0.15083834528923035	 ([seen][since])
I(21,28): -0.15007811784744263	 ([envy][look.])
I(2,39): -0.1499028205871582	 ([original][film.])
I(7,17): 0.14950767159461975	 ([dvd][debut])
I(42,55): -0.14950358867645264	 ([things][go])
I(0,4): 0.1489379107952118	 ([seen][release,])
I(34,35): -0.14884227514266968	 ([side][camera.])
I(26,55): 0.14871859550476074	 ([film][go])
I(24,43): -0.14810794591903687	 ([accomplished][film])
I(22,40): -0.14805158972740173	 ([films][one])
I(13,46): -0.14757788181304932	 ([merited.][doubt,])
I(3,56): 0.14727339148521423	 ([theater][far,])
I(17,20): -0.14724200963974	 ([debut][nothing])
I(22,48): 0.14703181385993958	 ([films][performance])
I(10,20): 0.1469936966896057	 ([film][nothing])
I(50,51): 0.14682960510253906	 ([luke.][actor])
I(43,46): 0.14632031321525574	 ([film][doubt,])
I(5,54): -0.14623475074768066	 ([happily][guidance,])
I(2,19): 0.14509272575378418	 ([original][product])
I(16,27): -0.14497053623199463	 ([directorial][professional])
I(12,41): -0.14486613869667053	 ([distribution][best])
I(7,44): 0.14474830031394958	 ([dvd][is,])
I(27,39): -0.14451223611831665	 ([professional][film.])
I(8,46): -0.1444120705127716	 ([arrived,][doubt,])
I(10,40): -0.14346462488174438	 ([film][one])
I(4,20): -0.1434256136417389	 ([release,][nothing])
I(4): -0.14330697059631348	 ([release,])
I(12,22): -0.14293020963668823	 ([distribution][films])
I(7,40): -0.14292016625404358	 ([dvd][one])
I(17,53): 0.1428980827331543	 ([debut][right])
I(39,46): 0.1424911916255951	 ([film.][doubt,])
I(10,47): 0.14201045036315918	 ([film][fine])
I(27,54): -0.14179936051368713	 ([professional][guidance,])
I(43,56): 0.14135903120040894	 ([film][far,])
I(17,24): 0.1409013867378235	 ([debut][accomplished])
I(37,47): 0.14076849818229675	 ([different][fine])
I(36,46): -0.14064401388168335	 ([brings][doubt,])
I(22,46): 0.1404491364955902	 ([films][doubt,])
I(4,53): 0.14044219255447388	 ([release,][right])
I(26,36): 0.14027422666549683	 ([film][brings])
I(1,5): -0.13938510417938232	 ([film][happily])
I(36,47): 0.13915005326271057	 ([brings][fine])
I(7,46): 0.1389586627483368	 ([dvd][doubt,])
I(6,47): 0.13894790410995483	 ([surprised][fine])
I(43,48): -0.13892066478729248	 ([film][performance])
I(8,43): 0.13867825269699097	 ([arrived,][film])
I(10,29): 0.1386062204837799	 ([film][shows])
I(27,52): -0.1384998857975006	 ([professional][who,])
I(45,47): -0.1383780837059021	 ([without][fine])
I(4,44): 0.1383551061153412	 ([release,][is,])
I(32,45): -0.13825196027755737	 ([learned][without])
I(24,46): -0.13813799619674683	 ([accomplished][doubt,])
I(22,37): 0.13799691200256348	 ([films][different])
I(13,51): -0.13793742656707764	 ([merited.][actor])
I(8,11): 0.1376458704471588	 ([arrived,][wide])
I(37,48): 0.13763558864593506	 ([different][performance])
I(22,32): 0.137332946062088	 ([films][learned])
I(16,24): -0.1371646523475647	 ([directorial][accomplished])
I(28,42): 0.1370246708393097	 ([look.][things])
I(21,37): 0.13668203353881836	 ([envy][different])
I(19,28): 0.1365770399570465	 ([product][look.])
I(22,25): 0.13610124588012695	 ([films][directors.])
I(49,56): -0.1359933316707611	 ([derek][far,])
I(22,47): 0.1359539031982422	 ([films][fine])
I(6,12): 0.13577520847320557	 ([surprised][distribution])
I(15,42): 0.13531112670898438	 ([washington][things])
I(2,27): 0.13510239124298096	 ([original][professional])
I(9,41): 0.13457894325256348	 ([since][best])
I(7,49): -0.13438081741333008	 ([dvd][derek])
I(44,49): 0.13426461815834045	 ([is,][derek])
I(29,33): 0.13424715399742126	 ([shows][lot])
I(6,24): -0.13417115807533264	 ([surprised][accomplished])
I(14,16): 0.13415759801864624	 ([denzel][directorial])
I(8,16): 0.13373395800590515	 ([arrived,][directorial])
I(36,53): -0.13315162062644958	 ([brings][right])
I(26,52): 0.13313516974449158	 ([film][who,])
I(10,48): -0.1331026554107666	 ([film][performance])
I(15,47): 0.13267222046852112	 ([washington][fine])
I(16,46): 0.1322278082370758	 ([directorial][doubt,])
I(5,36): -0.1320326328277588	 ([happily][brings])
I(50,57): -0.13165271282196045	 ([luke.][doubt.])
I(4,23): -0.1315096616744995	 ([release,][theme])
I(37): 0.1313866674900055	 ([different])
I(39,56): 0.13114547729492188	 ([film.][far,])
I(13,52): -0.13113534450531006	 ([merited.][who,])
I(13,41): 0.13099098205566406	 ([merited.][best])
I(34,53): -0.1309186816215515	 ([side][right])
I(12,54): 0.13030028343200684	 ([distribution][guidance,])
I(10,15): -0.13018798828125	 ([film][washington])
I(4,8): -0.13008740544319153	 ([release,][arrived,])
I(20,39): 0.13008224964141846	 ([nothing][film.])
I(24,27): 0.13004553318023682	 ([accomplished][professional])
I(8,9): 0.12995609641075134	 ([arrived,][since])
I(27,51): 0.12987098097801208	 ([professional][actor])
I(7,36): -0.12926295399665833	 ([dvd][brings])
I(35,39): 0.128933846950531	 ([camera.][film.])
I(8,17): 0.12887737154960632	 ([arrived,][debut])
I(33,39): 0.12868553400039673	 ([lot][film.])
I(1,8): -0.12850403785705566	 ([film][arrived,])
I(23,32): -0.12822580337524414	 ([theme][learned])
I(17,35): -0.12807071208953857	 ([debut][camera.])
I(4,5): -0.12783122062683105	 ([release,][happily])
I(5,55): -0.12764859199523926	 ([happily][go])
I(49,54): -0.12741756439208984	 ([derek][guidance,])
I(18,53): 0.12739968299865723	 ([finished][right])
I(0,57): 0.1273643970489502	 ([seen][doubt.])
I(23,54): -0.12723803520202637	 ([theme][guidance,])
I(7,11): 0.12717047333717346	 ([dvd][wide])
I(17,22): 0.12712103128433228	 ([debut][films])
I(31,54): -0.12686395645141602	 ([washington][guidance,])
I(7,16): -0.12678730487823486	 ([dvd][directorial])
I(13,31): -0.12677347660064697	 ([merited.][washington])
I(38,56): -0.12656551599502563	 ([angle][far,])
I(7,23): 0.12645995616912842	 ([dvd][theme])
I(17,43): -0.12596184015274048	 ([debut][film])
I(4,10): 0.12574827671051025	 ([release,][film])
I(0,7): 0.12558552622795105	 ([seen][dvd])
I(6,14): 0.12531238794326782	 ([surprised][denzel])
I(16,32): 0.125295490026474	 ([directorial][learned])
I(3,20): -0.12482914328575134	 ([theater][nothing])
I(15,51): -0.12478446960449219	 ([washington][actor])
I(10,11): -0.1245042085647583	 ([film][wide])
I(27,31): -0.124399334192276	 ([professional][washington])
I(40,57): -0.12427791953086853	 ([one][doubt.])
I(7,20): -0.12364882230758667	 ([dvd][nothing])
I(8,20): -0.12312066555023193	 ([arrived,][nothing])
I(22,30): -0.12271502614021301	 ([films][mr.])
I(34,36): -0.12241566181182861	 ([side][brings])
I(24,30): 0.12230050563812256	 ([accomplished][mr.])
I(22,38): -0.1220909059047699	 ([films][angle])
I(1,30): -0.12191873788833618	 ([film][mr.])
I(10,55): 0.12153109908103943	 ([film][go])
I(2,8): -0.12138640880584717	 ([original][arrived,])
I(1,25): 0.1211862564086914	 ([film][directors.])
I(38,54): -0.12104785442352295	 ([angle][guidance,])
I(28,53): 0.12071806192398071	 ([look.][right])
I(15,28): 0.12064194679260254	 ([washington][look.])
I(0,47): 0.12042379379272461	 ([seen][fine])
I(17,33): 0.1195341944694519	 ([debut][lot])
I(21,55): -0.1193503737449646	 ([envy][go])
I(51,56): 0.11915266513824463	 ([actor][far,])
I(35,54): -0.11902189254760742	 ([camera.][guidance,])
I(16,38): -0.11875498294830322	 ([directorial][angle])
I(29,44): -0.11871987581253052	 ([shows][is,])
I(1,19): -0.11831986904144287	 ([film][product])
I(6,39): 0.1181459128856659	 ([surprised][film.])
I(24,57): 0.11806198954582214	 ([accomplished][doubt.])
I(25,45): -0.11794838309288025	 ([directors.][without])
I(28,39): 0.11781662702560425	 ([look.][film.])
I(31,46): 0.11780047416687012	 ([washington][doubt,])
I(18,49): -0.11766612529754639	 ([finished][derek])
I(6,52): -0.11742293834686279	 ([surprised][who,])
I(1,57): 0.11729291081428528	 ([film][doubt.])
I(8,57): -0.11707139015197754	 ([arrived,][doubt.])
I(14,15): 0.11674439907073975	 ([denzel][washington])
I(18,55): -0.11671817302703857	 ([finished][go])
I(3,24): 0.1166858971118927	 ([theater][accomplished])
I(31,37): -0.11665752530097961	 ([washington][different])
I(16,55): -0.11655738949775696	 ([directorial][go])
I(1,47): 0.1161559522151947	 ([film][fine])
I(30,50): -0.11582586169242859	 ([mr.][luke.])
I(13,19): 0.11581480503082275	 ([merited.][product])
I(35,37): 0.1153964102268219	 ([camera.][different])
I(12,27): 0.11524894833564758	 ([distribution][professional])
I(10,53): 0.11512449383735657	 ([film][right])
I(3,17): -0.11508399248123169	 ([theater][debut])
I(45,57): 0.11460000276565552	 ([without][doubt.])
I(0,13): -0.11391544342041016	 ([seen][merited.])
I(3,22): -0.11332938075065613	 ([theater][films])
I(31,53): 0.11319708824157715	 ([washington][right])
I(7,38): -0.11307814717292786	 ([dvd][angle])
I(48,54): 0.11286553740501404	 ([performance][guidance,])
I(4,46): -0.11253595352172852	 ([release,][doubt,])
I(32,38): -0.11239829659461975	 ([learned][angle])
I(40): -0.11238020658493042	 ([one])
I(11,42): 0.11223506927490234	 ([wide][things])
I(0,26): 0.11221304535865784	 ([seen][film])
I(44,55): -0.11170792579650879	 ([is,][go])
I(27,37): 0.11145395040512085	 ([professional][different])
I(30,57): -0.11129322648048401	 ([mr.][doubt.])
I(12,26): 0.11115354299545288	 ([distribution][film])
I(7,30): -0.11091846227645874	 ([dvd][mr.])
I(8,21): -0.1105271577835083	 ([arrived,][envy])
I(20,32): -0.11030840873718262	 ([nothing][learned])
I(36,48): 0.10967814922332764	 ([brings][performance])
I(4,27): -0.1095987856388092	 ([release,][professional])
I(8,28): -0.10946103930473328	 ([arrived,][look.])
I(31,40): -0.10935541987419128	 ([washington][one])
I(8,35): 0.1091393232345581	 ([arrived,][camera.])
I(4,15): 0.10909131169319153	 ([release,][washington])
I(5,25): 0.10878896713256836	 ([happily][directors.])
I(4,19): 0.1082315444946289	 ([release,][product])
I(5,11): 0.10821294784545898	 ([happily][wide])
I(4,35): 0.10785412788391113	 ([release,][camera.])
I(8,42): -0.1077735424041748	 ([arrived,][things])
I(29,32): 0.10740137100219727	 ([shows][learned])
I(0,33): 0.10733029246330261	 ([seen][lot])
I(17,54): 0.10716146230697632	 ([debut][guidance,])
I(20,52): -0.10698473453521729	 ([nothing][who,])
I(36,45): -0.10693332552909851	 ([brings][without])
I(13,50): -0.10683321952819824	 ([merited.][luke.])
I(10,36): 0.10682573914527893	 ([film][brings])
I(0): -0.10653665661811829	 ([seen])
I(18,37): 0.1065225601196289	 ([finished][different])
I(34,54): -0.10650688409805298	 ([side][guidance,])
I(35,50): 0.10626482963562012	 ([camera.][luke.])
I(16,47): 0.10623785853385925	 ([directorial][fine])
I(7,52): 0.10621801018714905	 ([dvd][who,])
I(44,48): 0.1061500608921051	 ([is,][performance])
I(1,26): 0.10614022612571716	 ([film][film])
I(37,40): 0.10612809658050537	 ([different][one])
I(0,23): 0.10517704486846924	 ([seen][theme])
I(35,46): 0.105062335729599	 ([camera.][doubt,])
I(4,36): -0.10499557852745056	 ([release,][brings])
I(0,35): 0.10495364665985107	 ([seen][camera.])
I(38,44): -0.1046709418296814	 ([angle][is,])
I(13,15): -0.10461199283599854	 ([merited.][washington])
I(27,34): -0.10416847467422485	 ([professional][side])
I(16,36): 0.10404762625694275	 ([directorial][brings])
I(2,16): -0.10400885343551636	 ([original][directorial])
I(4,42): 0.10363626480102539	 ([release,][things])
I(12,17): 0.1034562885761261	 ([distribution][debut])
I(20,27): -0.1032721996307373	 ([nothing][professional])
I(36,49): -0.10308241844177246	 ([brings][derek])
I(2,9): 0.10255691409111023	 ([original][since])
I(19,57): 0.10244697332382202	 ([product][doubt.])
I(4,37): 0.10236096382141113	 ([release,][different])
I(12,24): -0.10231480002403259	 ([distribution][accomplished])
I(54,56): 0.10229647159576416	 ([guidance,][far,])
I(34,52): -0.10214459896087646	 ([side][who,])
I(11,13): 0.10211563110351562	 ([wide][merited.])
I(18,45): -0.10209286212921143	 ([finished][without])
I(9,12): 0.10204136371612549	 ([since][distribution])
I(18,29): 0.10156607627868652	 ([finished][shows])
I(11,27): 0.10148340463638306	 ([wide][professional])
I(36,40): -0.10142508149147034	 ([brings][one])
I(21,27): -0.10121095180511475	 ([envy][professional])
I(23,30): -0.10121077299118042	 ([theme][mr.])
I(28,54): 0.10118451714515686	 ([look.][guidance,])
I(49,52): -0.1009807288646698	 ([derek][who,])
I(16,51): 0.10064554214477539	 ([directorial][actor])
I(2,21): 0.10034286975860596	 ([original][envy])
I(22,24): -0.1001824140548706	 ([films][accomplished])
I(3,25): -0.10016277432441711	 ([theater][directors.])
I(4,28): 0.09967339038848877	 ([release,][look.])
I(7,54): 0.09908774495124817	 ([dvd][guidance,])
I(4,56): 0.0988997220993042	 ([release,][far,])
I(6,36): -0.09873199462890625	 ([surprised][brings])
I(19,38): 0.09861421585083008	 ([product][angle])
I(4,55): 0.0983765721321106	 ([release,][go])
I(24,33): 0.0980978012084961	 ([accomplished][lot])
I(11,52): 0.09761416912078857	 ([wide][who,])
I(2,42): 0.09739887714385986	 ([original][things])
I(23,46): -0.09711340069770813	 ([theme][doubt,])
I(28,36): -0.096966952085495	 ([look.][brings])
Sum: 87.24966102838516
==================================================
