---------- Players ----------
Player 0: ... thankfully
Player 1: hasn't,
Player 2: yet!
Player 3: crude,
Player 4: simplistic
Player 5: student
Player 6: politics
Player 7: made
Player 8: drama.
Player 9: needs
Player 10: viewer
Player 11: buy
Player 12: series
Player 13: conceits.
Player 14: conceit
Player 15: 1 :
Player 16: british
Player 17: electorate
Player 18: could
Player 19: swung
Player 20: basically
Player 21: right
Player 22: centre
Player 23: overwhelmingly
Player 24: far
Player 25: left.
Player 26: conceit
Player 27: 2 :
Player 28: debate
Player 29: media
Player 30: general
Player 31: public
Player 32: unanimously
Player 33: ended
Player 34: new
Player 35: prime
Player 36: minister's
Player 37: critics
Player 38: sinister
Player 39: civil
Player 40: servants,
Player 41: mi5,
Player 42: big
Player 43: business
Player 44: americans
Player 45: ( naturally ).
Player 46: conceit
Player 47: 3 :
Player 48: radical
Player 49: socialist
Player 50: pm
Player 51: solve
Player 52: union,
Player 53: economic
Player 54: social
Player 55: problems
Player 56: consummate
Player 57: ease
Player 58: way
Player 59: unites
Player 60: nation.
Player 61: conceit
Player 62: 4 :
Player 63: severing
Player 64: ties
Player 65: us
Player 66: nato
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 1.9460341930389404	 ([drama.][needs])
I(14,27): -0.1674630045890808	 ([conceit][2 :])
I(1,52): -0.1671581268310547	 ([hasn't,][union,])
I(58,62): -0.16713541746139526	 ([way][4 :])
I(4,46): -0.16711550951004028	 ([simplistic][conceit])
I(48,59): 0.16694194078445435	 ([radical][unites])
I(7,19): -0.16669946908950806	 ([made][swung])
I(44,58): -0.16655099391937256	 ([americans][way])
I(15,62): -0.16607904434204102	 ([1 :][4 :])
I(19,59): -0.16601014137268066	 ([swung][unites])
I(22,45): 0.16596627235412598	 ([centre][( naturally ).])
I(29,59): -0.1657126545906067	 ([media][unites])
I(9,46): -0.1655644178390503	 ([needs][conceit])
I(45,47): 0.16550803184509277	 ([( naturally ).][3 :])
I(8,15): 0.16542589664459229	 ([drama.][1 :])
I(58,61): 0.16537976264953613	 ([way][conceit])
I(48,55): -0.1653175950050354	 ([radical][problems])
I(8,44): -0.16530704498291016	 ([drama.][americans])
I(17,53): -0.16485726833343506	 ([electorate][economic])
I(14,56): 0.16479718685150146	 ([conceit][consummate])
I(8,43): 0.16435009241104126	 ([drama.][business])
I(39,41): -0.16409069299697876	 ([civil][mi5,])
I(51,56): 0.16406112909317017	 ([solve][consummate])
I(13,64): 0.1637113094329834	 ([conceits.][ties])
I(16,51): -0.16366222500801086	 ([british][solve])
I(47,59): 0.16362303495407104	 ([3 :][unites])
I(30,45): 0.16352462768554688	 ([general][( naturally ).])
I(33,49): 0.16320931911468506	 ([ended][socialist])
I(1,54): -0.16315406560897827	 ([hasn't,][social])
I(10,16): 0.16270312666893005	 ([viewer][british])
I(31,44): -0.16268521547317505	 ([public][americans])
I(1,19): -0.16241300106048584	 ([hasn't,][swung])
I(48,50): -0.1624065637588501	 ([radical][pm])
I(11,65): 0.16213780641555786	 ([buy][us])
I(39,56): 0.16213101148605347	 ([civil][consummate])
I(32,55): 0.1620880365371704	 ([unanimously][problems])
I(1,33): -0.162075936794281	 ([hasn't,][ended])
I(8,17): -0.16158199310302734	 ([drama.][electorate])
I(17,22): 0.16109591722488403	 ([electorate][centre])
I(6,48): 0.16074585914611816	 ([politics][radical])
I(13,52): 0.16014575958251953	 ([conceits.][union,])
I(11,18): 0.15965920686721802	 ([buy][could])
I(33,37): -0.15958398580551147	 ([ended][critics])
I(11,25): -0.1595677137374878	 ([buy][left.])
I(11,52): -0.15903133153915405	 ([buy][union,])
I(16,22): 0.15863105654716492	 ([british][centre])
I(3,56): 0.15859335660934448	 ([crude,][consummate])
I(3,48): -0.15850001573562622	 ([crude,][radical])
I(30,56): 0.15777885913848877	 ([general][consummate])
I(50,57): -0.1577744483947754	 ([pm][ease])
I(17,28): 0.1577712893486023	 ([electorate][debate])
I(43,56): 0.15774333477020264	 ([business][consummate])
I(44,66): 0.1576526165008545	 ([americans][nato])
I(25,62): -0.15759503841400146	 ([left.][4 :])
I(13,66): 0.15702056884765625	 ([conceits.][nato])
I(38,64): -0.15694701671600342	 ([sinister][ties])
I(43,49): -0.15637534856796265	 ([business][socialist])
I(0,23): -0.15631479024887085	 ([... thankfully][overwhelmingly])
I(8,18): -0.15591931343078613	 ([drama.][could])
I(2,38): -0.15587449073791504	 ([yet!][sinister])
I(24,25): -0.15537691116333008	 ([far][left.])
I(2,44): -0.15500229597091675	 ([yet!][americans])
I(31,37): 0.1549338698387146	 ([public][critics])
I(4,16): 0.15489453077316284	 ([simplistic][british])
I(36,57): 0.1548677682876587	 ([minister's][ease])
I(5,22): 0.1547364592552185	 ([student][centre])
I(30,52): 0.15442895889282227	 ([general][union,])
I(0,55): -0.1542680263519287	 ([... thankfully][problems])
I(7,56): -0.15426653623580933	 ([made][consummate])
I(46,54): 0.15348577499389648	 ([conceit][social])
I(4,47): -0.15329784154891968	 ([simplistic][3 :])
I(55,66): 0.15281051397323608	 ([problems][nato])
I(27,29): 0.15280961990356445	 ([2 :][media])
I(35,59): 0.1527639627456665	 ([prime][unites])
I(19,62): -0.1524163782596588	 ([swung][4 :])
I(1,65): -0.15233755111694336	 ([hasn't,][us])
I(32,58): 0.1521921157836914	 ([unanimously][way])
I(8,61): -0.15211999416351318	 ([drama.][conceit])
I(22,44): 0.15176010131835938	 ([centre][americans])
I(4,48): -0.1514652967453003	 ([simplistic][radical])
I(9,22): 0.15126746892929077	 ([needs][centre])
I(33,55): -0.1511562466621399	 ([ended][problems])
I(7,51): -0.15114963054656982	 ([made][solve])
I(9,38): 0.1510910987854004	 ([needs][sinister])
I(29,49): 0.15097063779830933	 ([media][socialist])
I(36,64): 0.15053725242614746	 ([minister's][ties])
I(29,38): -0.14998382329940796	 ([media][sinister])
I(1,47): -0.1498686969280243	 ([hasn't,][3 :])
I(31,59): -0.14815473556518555	 ([public][unites])
I(12,47): -0.14691224694252014	 ([series][3 :])
I(22,28): 0.14675581455230713	 ([centre][debate])
I(7,28): 0.1463673710823059	 ([made][debate])
I(48,51): -0.1462123990058899	 ([radical][solve])
I(9,65): 0.14598917961120605	 ([needs][us])
I(9,25): -0.14585304260253906	 ([needs][left.])
I(25,54): -0.14578092098236084	 ([left.][social])
I(3,16): 0.14576482772827148	 ([crude,][british])
I(12,33): 0.14550349116325378	 ([series][ended])
I(16,18): -0.14548704028129578	 ([british][could])
I(23,26): -0.14527535438537598	 ([overwhelmingly][conceit])
I(23,45): -0.14420568943023682	 ([overwhelmingly][( naturally ).])
I(40,41): -0.14389920234680176	 ([servants,][mi5,])
I(25,56): -0.14356732368469238	 ([left.][consummate])
I(37,59): -0.14338624477386475	 ([critics][unites])
I(44,54): -0.1431635022163391	 ([americans][social])
I(4,17): 0.14295321702957153	 ([simplistic][electorate])
I(4,23): 0.14279240369796753	 ([simplistic][overwhelmingly])
I(6,10): 0.14274382591247559	 ([politics][viewer])
I(32,48): 0.1426788568496704	 ([unanimously][radical])
I(13,25): -0.14263278245925903	 ([conceits.][left.])
I(40,66): 0.1424558162689209	 ([servants,][nato])
I(22,49): 0.1424241065979004	 ([centre][socialist])
I(11,57): 0.1422417163848877	 ([buy][ease])
I(3,64): 0.14213573932647705	 ([crude,][ties])
I(2,28): -0.14207005500793457	 ([yet!][debate])
I(35,40): 0.14196670055389404	 ([prime][servants,])
I(9,33): -0.14164400100708008	 ([needs][ended])
I(36,48): 0.1415511965751648	 ([minister's][radical])
I(56,59): -0.1413055658340454	 ([consummate][unites])
I(10,64): -0.1411679983139038	 ([viewer][ties])
I(29,56): 0.1410779356956482	 ([media][consummate])
I(5,32): -0.14095866680145264	 ([student][unanimously])
I(6,26): -0.1405910849571228	 ([politics][conceit])
I(4,31): 0.13976114988327026	 ([simplistic][public])
I(0,65): 0.13975399732589722	 ([... thankfully][us])
I(36,60): 0.13930320739746094	 ([minister's][nation.])
I(11,64): 0.139251708984375	 ([buy][ties])
I(13,63): -0.13910526037216187	 ([conceits.][severing])
I(3,47): -0.1391047239303589	 ([crude,][3 :])
I(0,60): 0.13888812065124512	 ([... thankfully][nation.])
I(14,58): 0.13887429237365723	 ([conceit][way])
I(9,48): -0.13856691122055054	 ([needs][radical])
I(10,59): -0.1385554075241089	 ([viewer][unites])
I(40,48): 0.13836926221847534	 ([servants,][radical])
I(5,52): 0.13822811841964722	 ([student][union,])
I(16,21): 0.137982577085495	 ([british][right])
I(0,12): -0.13771027326583862	 ([... thankfully][series])
I(35,44): -0.13724201917648315	 ([prime][americans])
I(36,51): 0.13685262203216553	 ([minister's][solve])
I(23,65): 0.13674074411392212	 ([overwhelmingly][us])
I(9,10): -0.13663285970687866	 ([needs][viewer])
I(15,59): 0.1365119218826294	 ([1 :][unites])
I(13,45): 0.13605833053588867	 ([conceits.][( naturally ).])
I(12,13): -0.13589030504226685	 ([series][conceits.])
I(19,32): -0.1358157992362976	 ([swung][unanimously])
I(4,63): 0.135553777217865	 ([simplistic][severing])
I(56,65): -0.13549184799194336	 ([consummate][us])
I(36,44): 0.13529640436172485	 ([minister's][americans])
I(40,52): 0.13518154621124268	 ([servants,][union,])
I(5,10): -0.13514924049377441	 ([student][viewer])
I(8,50): -0.13507699966430664	 ([drama.][pm])
I(15,56): 0.13460773229599	 ([1 :][consummate])
I(4,6): -0.13450676202774048	 ([simplistic][politics])
I(33,45): 0.134443461894989	 ([ended][( naturally ).])
I(1,32): -0.1343151330947876	 ([hasn't,][unanimously])
I(17,40): -0.13424187898635864	 ([electorate][servants,])
I(3,10): -0.1342310905456543	 ([crude,][viewer])
I(3,34): -0.13409650325775146	 ([crude,][new])
I(38,46): 0.1337352991104126	 ([sinister][conceit])
I(8,27): -0.13371795415878296	 ([drama.][2 :])
I(23,36): 0.13368958234786987	 ([overwhelmingly][minister's])
I(15,64): 0.1336880326271057	 ([1 :][ties])
I(27,38): -0.13366585969924927	 ([2 :][sinister])
I(25,38): -0.13361161947250366	 ([left.][sinister])
I(11,60): -0.1332569122314453	 ([buy][nation.])
I(50,62): -0.1330779790878296	 ([pm][4 :])
I(56,62): 0.133051335811615	 ([consummate][4 :])
I(14,28): 0.13303208351135254	 ([conceit][debate])
I(15,57): 0.13288533687591553	 ([1 :][ease])
I(41,42): 0.13268399238586426	 ([mi5,][big])
I(1,25): -0.1323322057723999	 ([hasn't,][left.])
I(25,27): -0.1319805383682251	 ([left.][2 :])
I(26,45): 0.13185912370681763	 ([conceit][( naturally ).])
I(10,13): -0.13131487369537354	 ([viewer][conceits.])
I(10,19): -0.13105744123458862	 ([viewer][swung])
I(19,33): -0.13092482089996338	 ([swung][ended])
I(26,56): 0.1308392882347107	 ([conceit][consummate])
I(4,49): -0.13070577383041382	 ([simplistic][socialist])
I(45,57): 0.13064587116241455	 ([( naturally ).][ease])
I(4,65): 0.13061827421188354	 ([simplistic][us])
I(9,54): 0.12979722023010254	 ([needs][social])
I(53,54): 0.12971347570419312	 ([economic][social])
I(59,64): -0.12960922718048096	 ([unites][ties])
I(31,49): -0.1294633150100708	 ([public][socialist])
I(26,37): 0.12919491529464722	 ([conceit][critics])
I(32,49): 0.12913024425506592	 ([unanimously][socialist])
I(54,59): -0.12899482250213623	 ([social][unites])
I(11,34): 0.12894207239151	 ([buy][new])
I(48,53): 0.1288648545742035	 ([radical][economic])
I(6,18): 0.12881004810333252	 ([politics][could])
I(27,55): -0.128764808177948	 ([2 :][problems])
I(9,60): 0.1285942792892456	 ([needs][nation.])
I(14,38): -0.1285935640335083	 ([conceit][sinister])
I(4,40): 0.12814635038375854	 ([simplistic][servants,])
I(15,54): 0.12791168689727783	 ([1 :][social])
I(0,58): 0.127862811088562	 ([... thankfully][way])
I(14,45): 0.12774956226348877	 ([conceit][( naturally ).])
I(9,39): 0.12768447399139404	 ([needs][civil])
I(1,23): -0.1276695728302002	 ([hasn't,][overwhelmingly])
I(5,65): 0.12766653299331665	 ([student][us])
I(14,63): -0.12761956453323364	 ([conceit][severing])
I(16,63): 0.1275179088115692	 ([british][severing])
I(40,60): 0.12718141078948975	 ([servants,][nation.])
I(39,48): 0.12717479467391968	 ([civil][radical])
I(12,15): -0.1270250678062439	 ([series][1 :])
I(11,22): 0.127000093460083	 ([buy][centre])
I(2,23): -0.1268463134765625	 ([yet!][overwhelmingly])
I(61,63): -0.1266103982925415	 ([conceit][severing])
I(6,42): -0.1262878179550171	 ([politics][big])
I(6,8): -0.12619566917419434	 ([politics][drama.])
I(1,17): -0.12557759881019592	 ([hasn't,][electorate])
I(25,51): -0.12530070543289185	 ([left.][solve])
I(7,25): -0.12528091669082642	 ([made][left.])
I(3,44): 0.1250985860824585	 ([crude,][americans])
I(23,53): -0.12508565187454224	 ([overwhelmingly][economic])
I(31,33): 0.12499433755874634	 ([public][ended])
I(5,12): 0.12437063455581665	 ([student][series])
I(10,65): -0.12425887584686279	 ([viewer][us])
I(30,60): 0.12407481670379639	 ([general][nation.])
I(44,46): 0.12336426973342896	 ([americans][conceit])
I(15,38): -0.12310504913330078	 ([1 :][sinister])
I(31,35): 0.12288635969161987	 ([public][prime])
I(2,11): 0.12256056070327759	 ([yet!][buy])
I(3,6): -0.12250614166259766	 ([crude,][politics])
I(9,14): -0.12246644496917725	 ([needs][conceit])
I(12,62): -0.12229394912719727	 ([series][4 :])
I(13,49): 0.12192237377166748	 ([conceits.][socialist])
I(25,28): 0.12134110927581787	 ([left.][debate])
I(35,57): 0.12121760845184326	 ([prime][ease])
I(5,7): 0.1210678219795227	 ([student][made])
I(13,15): -0.12064236402511597	 ([conceits.][1 :])
I(61,66): 0.12044870853424072	 ([conceit][nato])
I(1,34): -0.12026149034500122	 ([hasn't,][new])
I(2,66): 0.12020403146743774	 ([yet!][nato])
I(51,58): 0.11989384889602661	 ([solve][way])
I(0,61): 0.11980301141738892	 ([... thankfully][conceit])
I(49,59): -0.1196143627166748	 ([socialist][unites])
I(37,60): 0.11953699588775635	 ([critics][nation.])
I(0,22): 0.11950910091400146	 ([... thankfully][centre])
I(45,59): 0.11933672428131104	 ([( naturally ).][unites])
I(7,13): -0.11914253234863281	 ([made][conceits.])
I(5,25): -0.1187136173248291	 ([student][left.])
I(39,54): -0.11867392063140869	 ([civil][social])
I(1,58): -0.11831486225128174	 ([hasn't,][way])
I(22,38): -0.11815428733825684	 ([centre][sinister])
I(23,54): -0.11802929639816284	 ([overwhelmingly][social])
I(4,19): -0.11802041530609131	 ([simplistic][swung])
I(32,66): 0.11775732040405273	 ([unanimously][nato])
I(32,44): -0.11774468421936035	 ([unanimously][americans])
I(0,39): -0.11754953861236572	 ([... thankfully][civil])
I(2,12): 0.11740309000015259	 ([yet!][series])
I(45,62): 0.11734110116958618	 ([( naturally ).][4 :])
I(8,37): 0.1170496940612793	 ([drama.][critics])
I(31,46): 0.11704897880554199	 ([public][conceit])
I(45,48): 0.11690378189086914	 ([( naturally ).][radical])
I(8,32): 0.1166229248046875	 ([drama.][unanimously])
I(10,17): -0.11654949188232422	 ([viewer][electorate])
I(3,40): 0.11619138717651367	 ([crude,][servants,])
I(5,11): 0.11610203981399536	 ([student][buy])
I(12,34): 0.11608082056045532	 ([series][new])
I(9,16): 0.11560416221618652	 ([needs][british])
I(19,61): -0.11520975828170776	 ([swung][conceit])
I(0,40): 0.11503976583480835	 ([... thankfully][servants,])
I(3,32): 0.11472904682159424	 ([crude,][unanimously])
I(5,47): -0.11471307277679443	 ([student][3 :])
I(22,58): 0.11442816257476807	 ([centre][way])
I(19,65): 0.11441868543624878	 ([swung][us])
I(54,62): 0.11392205953598022	 ([social][4 :])
I(10,63): -0.113741934299469	 ([viewer][severing])
I(12,53): -0.11370107531547546	 ([series][economic])
I(22,60): 0.11328911781311035	 ([centre][nation.])
I(39,51): 0.1130419373512268	 ([civil][solve])
I(15,52): 0.1128237247467041	 ([1 :][union,])
I(12,18): -0.11274272203445435	 ([series][could])
I(22,66): 0.11260837316513062	 ([centre][nato])
I(10,66): -0.11250960826873779	 ([viewer][nato])
I(1,31): -0.11222347617149353	 ([hasn't,][public])
I(29,31): 0.11202007532119751	 ([media][public])
I(30,36): 0.1117674708366394	 ([general][minister's])
I(12,52): 0.11165845394134521	 ([series][union,])
I(16,65): 0.11158880591392517	 ([british][us])
I(3,5): 0.11157095432281494	 ([crude,][student])
I(27,51): -0.1114794909954071	 ([2 :][solve])
I(10,27): -0.11097532510757446	 ([viewer][2 :])
I(19,27): -0.11075484752655029	 ([swung][2 :])
I(27,30): -0.11070334911346436	 ([2 :][general])
I(4,45): -0.11009299755096436	 ([simplistic][( naturally ).])
I(61,64): 0.11003100872039795	 ([conceit][ties])
I(37,54): 0.10986745357513428	 ([critics][social])
I(58,63): 0.10978120565414429	 ([way][severing])
I(39,59): -0.10948455333709717	 ([civil][unites])
I(19,30): -0.10942825675010681	 ([swung][general])
I(8,33): 0.10936331748962402	 ([drama.][ended])
I(35,53): 0.10918378829956055	 ([prime][economic])
I(11,14): 0.10902690887451172	 ([buy][conceit])
I(0,26): 0.10894525051116943	 ([... thankfully][conceit])
I(4,57): -0.1086224913597107	 ([simplistic][ease])
I(27,37): 0.10842186212539673	 ([2 :][critics])
I(0,48): -0.10834228992462158	 ([... thankfully][radical])
I(51,63): -0.10814094543457031	 ([solve][severing])
I(1,45): 0.10796606540679932	 ([hasn't,][( naturally ).])
I(0,59): -0.10740935802459717	 ([... thankfully][unites])
I(5,13): 0.10726559162139893	 ([student][conceits.])
I(46,57): 0.10722708702087402	 ([conceit][ease])
I(14,23): -0.10713809728622437	 ([conceit][overwhelmingly])
I(35,46): 0.10696941614151001	 ([prime][conceit])
I(0,46): 0.10681414604187012	 ([... thankfully][conceit])
I(6,19): 0.10667848587036133	 ([politics][swung])
I(8,39): -0.10649394989013672	 ([drama.][civil])
I(46,52): 0.10648274421691895	 ([conceit][union,])
I(53,58): -0.10645389556884766	 ([economic][way])
I(8,60): -0.10627543926239014	 ([drama.][nation.])
I(3,43): 0.10627198219299316	 ([crude,][business])
I(21,63): -0.10612624883651733	 ([right][severing])
I(13,50): -0.10607725381851196	 ([conceits.][pm])
I(12,46): -0.10603100061416626	 ([series][conceit])
I(2,32): -0.10590517520904541	 ([yet!][unanimously])
I(31,39): -0.10587853193283081	 ([public][civil])
I(6,63): 0.10576272010803223	 ([politics][severing])
I(22,62): 0.10572558641433716	 ([centre][4 :])
I(19,60): -0.10571157932281494	 ([swung][nation.])
I(10,23): -0.10566753149032593	 ([viewer][overwhelmingly])
I(7,52): -0.10565096139907837	 ([made][union,])
I(31,58): -0.10563409328460693	 ([public][way])
I(23,66): 0.1054200530052185	 ([overwhelmingly][nato])
I(50,59): 0.10521423816680908	 ([pm][unites])
I(8,62): 0.105191171169281	 ([drama.][4 :])
I(28,36): -0.10517901182174683	 ([debate][minister's])
I(9,47): -0.10515618324279785	 ([needs][3 :])
I(23,57): -0.10500431060791016	 ([overwhelmingly][ease])
I(3,11): -0.10472452640533447	 ([crude,][buy])
I(27,65): 0.10468834638595581	 ([2 :][us])
I(0,29): 0.10464596748352051	 ([... thankfully][media])
I(0,15): -0.10463941097259521	 ([... thankfully][1 :])
I(47,54): 0.1044687032699585	 ([3 :][social])
I(38,61): 0.10436904430389404	 ([sinister][conceit])
I(23,40): -0.10433536767959595	 ([overwhelmingly][servants,])
I(0,30): 0.10428118705749512	 ([... thankfully][general])
I(2,59): -0.10422080755233765	 ([yet!][unites])
I(11,63): -0.10417217016220093	 ([buy][severing])
I(31,57): -0.10410428047180176	 ([public][ease])
I(4,41): 0.10402411222457886	 ([simplistic][mi5,])
I(4,39): 0.10401469469070435	 ([simplistic][civil])
I(4,29): 0.10392636060714722	 ([simplistic][media])
I(21,32): 0.10387051105499268	 ([right][unanimously])
I(54,63): 0.10385209321975708	 ([social][severing])
I(32,47): -0.10372185707092285	 ([unanimously][3 :])
I(13,54): 0.1036367416381836	 ([conceits.][social])
I(2,55): -0.10356932878494263	 ([yet!][problems])
I(29,32): 0.1035497784614563	 ([media][unanimously])
I(17,31): -0.10343202948570251	 ([electorate][public])
I(22,36): 0.10320329666137695	 ([centre][minister's])
I(1,38): -0.10306811332702637	 ([hasn't,][sinister])
I(31,43): -0.10253781080245972	 ([public][business])
I(33,58): 0.10243213176727295	 ([ended][way])
I(38,60): -0.10238432884216309	 ([sinister][nation.])
I(0,63): -0.10235410928726196	 ([... thankfully][severing])
I(22,51): 0.1022685170173645	 ([centre][solve])
I(8,40): -0.10214757919311523	 ([drama.][servants,])
I(54,64): -0.10199415683746338	 ([social][ties])
I(12,50): -0.10197138786315918	 ([series][pm])
I(25,37): 0.10185885429382324	 ([left.][critics])
I(43,46): 0.10165524482727051	 ([business][conceit])
I(25,26): 0.10144549608230591	 ([left.][conceit])
I(15,35): 0.10141289234161377	 ([1 :][prime])
I(4,54): -0.10127180814743042	 ([simplistic][social])
I(0,33): -0.1012219786643982	 ([... thankfully][ended])
I(34,44): 0.10115164518356323	 ([new][americans])
I(38,57): 0.10112452507019043	 ([sinister][ease])
I(23,61): -0.10109958052635193	 ([overwhelmingly][conceit])
I(42,44): -0.10101211071014404	 ([big][americans])
I(13,35): 0.10093408823013306	 ([conceits.][prime])
I(26,55): -0.1009337306022644	 ([conceit][problems])
I(0,32): 0.10093104839324951	 ([... thankfully][unanimously])
I(36,46): 0.10051780939102173	 ([minister's][conceit])
I(15,25): -0.10026830434799194	 ([1 :][left.])
I(44,65): -0.10023277997970581	 ([americans][us])
I(5,29): 0.09993624687194824	 ([student][media])
I(13,23): -0.099853515625	 ([conceits.][overwhelmingly])
I(7,44): 0.09959965944290161	 ([made][americans])
I(13,31): 0.09948724508285522	 ([conceits.][public])
I(51,52): 0.09933167695999146	 ([solve][union,])
I(9,49): 0.09932076930999756	 ([needs][socialist])
I(25,60): -0.09921056032180786	 ([left.][nation.])
I(10,55): -0.09905290603637695	 ([viewer][problems])
I(19,50): 0.09870350360870361	 ([swung][pm])
I(51,59): -0.09866553544998169	 ([solve][unites])
I(42,45): 0.09856903553009033	 ([big][( naturally ).])
I(30,32): 0.09845054149627686	 ([general][unanimously])
I(44,57): -0.09843480587005615	 ([americans][ease])
I(35,60): 0.09831070899963379	 ([prime][nation.])
I(26,65): -0.09825295209884644	 ([conceit][us])
I(17,48): 0.0981326699256897	 ([electorate][radical])
I(6,9): -0.0980842113494873	 ([politics][needs])
I(15,37): 0.09801822900772095	 ([1 :][critics])
I(12,36): 0.09798336029052734	 ([series][minister's])
I(11,56): 0.097861647605896	 ([buy][consummate])
I(3,31): 0.09780144691467285	 ([crude,][public])
I(39,52): -0.09712457656860352	 ([civil][union,])
I(11,54): -0.09712284803390503	 ([buy][social])
I(3,59): 0.09712037444114685	 ([crude,][unites])
I(28,48): 0.09705734252929688	 ([debate][radical])
I(2,56): 0.09694677591323853	 ([yet!][consummate])
I(21,45): 0.09668391942977905	 ([right][( naturally ).])
I(53,59): -0.09662288427352905	 ([economic][unites])
I(13,17): 0.09620046615600586	 ([conceits.][electorate])
I(39,57): -0.09605240821838379	 ([civil][ease])
I(19,34): -0.09589612483978271	 ([swung][new])
I(49,64): 0.09573602676391602	 ([socialist][ties])
I(7,59): -0.09539180994033813	 ([made][unites])
I(37,44): -0.0953335165977478	 ([critics][americans])
I(37,49): 0.09527528285980225	 ([critics][socialist])
I(2,13): 0.09507715702056885	 ([yet!][conceits.])
I(46,60): 0.09484493732452393	 ([conceit][nation.])
I(43,58): -0.09482365846633911	 ([business][way])
I(17,39): -0.09479868412017822	 ([electorate][civil])
I(5,35): 0.09475439786911011	 ([student][prime])
I(29,45): 0.09473812580108643	 ([media][( naturally ).])
I(23,27): 0.09470593929290771	 ([overwhelmingly][2 :])
I(1,39): -0.09468835592269897	 ([hasn't,][civil])
I(5,16): 0.09439957141876221	 ([student][british])
I(21,23): -0.09423798322677612	 ([right][overwhelmingly])
I(40,44): 0.09416055679321289	 ([servants,][americans])
I(9,52): 0.09367311000823975	 ([needs][union,])
I(30,46): 0.093436598777771	 ([general][conceit])
I(44,62): -0.09342330694198608	 ([americans][4 :])
I(27,35): -0.09295397996902466	 ([2 :][prime])
I(22,33): 0.09281879663467407	 ([centre][ended])
I(1,40): -0.09273350238800049	 ([hasn't,][servants,])
I(30,64): 0.09270310401916504	 ([general][ties])
I(28,61): -0.09265732765197754	 ([debate][conceit])
I(4,56): 0.09253782033920288	 ([simplistic][consummate])
I(15,29): 0.09240269660949707	 ([1 :][media])
I(35,66): 0.09234607219696045	 ([prime][nato])
I(7,10): -0.09214991331100464	 ([made][viewer])
I(31,51): 0.09207594394683838	 ([public][solve])
I(44,59): -0.0920560359954834	 ([americans][unites])
I(14,55): -0.09169542789459229	 ([conceit][problems])
I(33,57): 0.09154307842254639	 ([ended][ease])
I(25,48): -0.09029412269592285	 ([left.][radical])
I(17,43): -0.0901573896408081	 ([electorate][business])
I(32,34): -0.09006160497665405	 ([unanimously][new])
I(32,37): -0.09002816677093506	 ([unanimously][critics])
I(21,54): 0.09000080823898315	 ([right][social])
I(62,63): -0.08988654613494873	 ([4 :][severing])
I(11,40): -0.0896352231502533	 ([buy][servants,])
I(2,47): -0.08939146995544434	 ([yet!][3 :])
I(17,64): 0.08910912275314331	 ([electorate][ties])
I(9,62): -0.08907490968704224	 ([needs][4 :])
I(5,19): -0.08901137113571167	 ([student][swung])
I(15,60): 0.08877718448638916	 ([1 :][nation.])
I(2,51): 0.08868569135665894	 ([yet!][solve])
I(26,52): 0.08864295482635498	 ([conceit][union,])
I(22,64): 0.08853918313980103	 ([centre][ties])
I(11,35): 0.08851265907287598	 ([buy][prime])
I(16,54): 0.08840480446815491	 ([british][social])
I(29,40): 0.08832782506942749	 ([media][servants,])
I(21,28): 0.08830839395523071	 ([right][debate])
I(13,65): -0.08808457851409912	 ([conceits.][us])
I(36,49): 0.08800172805786133	 ([minister's][socialist])
I(10,22): -0.08783262968063354	 ([viewer][centre])
I(28,42): -0.087765634059906	 ([debate][big])
I(5,44): 0.08765929937362671	 ([student][americans])
I(13,55): 0.08750438690185547	 ([conceits.][problems])
I(17,65): 0.08740317821502686	 ([electorate][us])
I(13,18): -0.08735007047653198	 ([conceits.][could])
I(2,64): -0.08723002672195435	 ([yet!][ties])
I(22,57): 0.08722937107086182	 ([centre][ease])
I(48,57): 0.08700823783874512	 ([radical][ease])
I(9,36): 0.08690404891967773	 ([needs][minister's])
I(40,54): 0.08674979209899902	 ([servants,][social])
I(1,29): 0.08652472496032715	 ([hasn't,][media])
I(1,27): -0.08647370338439941	 ([hasn't,][2 :])
I(21,25): -0.08644694089889526	 ([right][left.])
I(8,31): -0.08595991134643555	 ([drama.][public])
I(25,47): -0.08578711748123169	 ([left.][3 :])
I(16,46): -0.08577844500541687	 ([british][conceit])
I(25,58): 0.08562558889389038	 ([left.][way])
I(22,59): 0.08560562133789062	 ([centre][unites])
I(50,55): 0.08553040027618408	 ([pm][problems])
I(35,58): 0.08544278144836426	 ([prime][way])
I(10,38): -0.08508908748626709	 ([viewer][sinister])
I(16,60): 0.08487558364868164	 ([british][nation.])
I(5,28): 0.08479571342468262	 ([student][debate])
I(26,31): 0.08461099863052368	 ([conceit][public])
I(1,7): 0.08453434705734253	 ([hasn't,][made])
I(22,35): 0.08430337905883789	 ([centre][prime])
I(9,17): 0.08427631855010986	 ([needs][electorate])
I(27,50): -0.08374029397964478	 ([2 :][pm])
I(20,66): 0.08362120389938354	 ([basically][nato])
I(40,61): 0.08350509405136108	 ([servants,][conceit])
I(40,46): 0.08342850208282471	 ([servants,][conceit])
I(19,55): -0.0831560492515564	 ([swung][problems])
I(27,57): 0.08311611413955688	 ([2 :][ease])
I(27,54): 0.08282327651977539	 ([2 :][social])
I(44,63): 0.0827903151512146	 ([americans][severing])
