---------- Players ----------
Player 0: i'll
Player 1: keep
Player 2: short
Player 3: brief,
Player 4: people
Player 5: wrote
Player 6: story
Player 7: lines
Player 8: show
Player 9: genius,
Player 10: actors
Player 11: perfect
Player 12: roles
Player 13: play
Player 14: ( cj's
Player 15: character
Player 16: legendary )
Player 17: much
Player 18: chemistry
Player 19: screen
Player 20: makes
Player 21: is,
Player 22: successful
Player 23: comedy.
Player 24: saw
Player 25: first
Player 26: saw
Player 27: new
Player 28: episodes
Player 29: probably
Player 30: going
Player 31: back
Player 32: 6
Player 33: 7
Player 34: months,
Player 35: wondered
Player 36: happened
Player 37: paul.
Player 38: gutted
Player 39: find
Player 40: died
Player 41: browsed
Player 42: google.
Player 43: funny
Player 44: played
Player 45: character
Player 46: perfection,
Player 47: over - protective
Player 48: dad,
Player 49: likes
Player 50: keep
Player 51: daughters
Player 52: limelight
Player 53: away
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 4.268934726715088	 ([actors][perfect])
I(35,40): 0.16966485977172852	 ([wondered][died])
I(16,52): 0.16952550411224365	 ([legendary )][limelight])
I(4,18): 0.16900551319122314	 ([people][chemistry])
I(0,9): 0.1688772439956665	 ([i'll][genius,])
I(35,47): -0.16869032382965088	 ([wondered][over - protective])
I(24,52): 0.1682649850845337	 ([saw][limelight])
I(27,42): 0.16807341575622559	 ([new][google.])
I(8,38): 0.16806268692016602	 ([show][gutted])
I(22,45): -0.16702282428741455	 ([successful][character])
I(50,52): 0.16701215505599976	 ([keep][limelight])
I(45,48): -0.16690266132354736	 ([character][dad,])
I(12,24): 0.16539490222930908	 ([roles][saw])
I(11,45): -0.16522037982940674	 ([perfect][character])
I(17,44): -0.16467618942260742	 ([much][played])
I(28,42): 0.16463345289230347	 ([episodes][google.])
I(20,27): -0.16359233856201172	 ([makes][new])
I(23,37): 0.16355323791503906	 ([comedy.][paul.])
I(17,36): 0.16339969635009766	 ([much][happened])
I(14,24): 0.16315364837646484	 ([( cj's][saw])
I(40,52): 0.16294026374816895	 ([died][limelight])
I(34,36): -0.16272497177124023	 ([months,][happened])
I(41,48): 0.1616450548171997	 ([browsed][dad,])
I(16,29): -0.16155564785003662	 ([legendary )][probably])
I(28,44): -0.16138678789138794	 ([episodes][played])
I(18,31): 0.16117548942565918	 ([chemistry][back])
I(3,14): 0.16102814674377441	 ([brief,][( cj's])
I(30,47): 0.16015249490737915	 ([going][over - protective])
I(13,20): 0.16015148162841797	 ([play][makes])
I(3,43): -0.1601114273071289	 ([brief,][funny])
I(28,41): 0.1601022481918335	 ([episodes][browsed])
I(18,50): -0.15979468822479248	 ([chemistry][keep])
I(26,40): 0.1594828963279724	 ([saw][died])
I(10,41): 0.15939569473266602	 ([actors][browsed])
I(3,35): 0.15888607501983643	 ([brief,][wondered])
I(32,47): 0.1583263874053955	 ([6][over - protective])
I(6,44): -0.15817809104919434	 ([story][played])
I(11,42): -0.15793180465698242	 ([perfect][google.])
I(11,39): -0.1577974557876587	 ([perfect][find])
I(7,8): 0.1574743390083313	 ([lines][show])
I(2,16): -0.15737521648406982	 ([short][legendary )])
I(20,38): 0.15595990419387817	 ([makes][gutted])
I(34,39): -0.155745267868042	 ([months,][find])
I(10,49): 0.1556544303894043	 ([actors][likes])
I(14,20): -0.1556394100189209	 ([( cj's][makes])
I(11,29): -0.1554023027420044	 ([perfect][probably])
I(32,49): 0.1551140546798706	 ([6][likes])
I(9,17): 0.15457963943481445	 ([genius,][much])
I(13,48): -0.15381646156311035	 ([play][dad,])
I(30,49): 0.15378057956695557	 ([going][likes])
I(10,28): -0.15354657173156738	 ([actors][episodes])
I(14,46): 0.15334928035736084	 ([( cj's][perfection,])
I(5,13): 0.1528693437576294	 ([wrote][play])
I(27,38): 0.15272772312164307	 ([new][gutted])
I(4,51): -0.15264403820037842	 ([people][daughters])
I(3,23): -0.1520853042602539	 ([brief,][comedy.])
I(12,22): -0.15159821510314941	 ([roles][successful])
I(45,47): -0.1513611078262329	 ([character][over - protective])
I(17,27): -0.15126514434814453	 ([much][new])
I(5,52): -0.15121382474899292	 ([wrote][limelight])
I(16,50): -0.1511373519897461	 ([legendary )][keep])
I(8,51): 0.15063393115997314	 ([show][daughters])
I(42,46): 0.14979898929595947	 ([google.][perfection,])
I(24,40): -0.14929580688476562	 ([saw][died])
I(22,33): -0.14907574653625488	 ([successful][7])
I(35,42): 0.1487441062927246	 ([wondered][google.])
I(20,48): 0.14813518524169922	 ([makes][dad,])
I(36,44): -0.14706695079803467	 ([happened][played])
I(28,29): -0.14593243598937988	 ([episodes][probably])
I(1,41): -0.1457456350326538	 ([keep][browsed])
I(6,48): -0.1455286741256714	 ([story][dad,])
I(3,18): -0.14489150047302246	 ([brief,][chemistry])
I(45,51): -0.14482617378234863	 ([character][daughters])
I(14,43): 0.14434313774108887	 ([( cj's][funny])
I(11,53): -0.14418745040893555	 ([perfect][away])
I(41,47): -0.14388364553451538	 ([browsed][over - protective])
I(15,53): -0.14315944910049438	 ([character][away])
I(9,36): -0.14313387870788574	 ([genius,][happened])
I(3,30): 0.14312034845352173	 ([brief,][going])
I(19,44): 0.14233380556106567	 ([screen][played])
I(12,15): -0.1422674059867859	 ([roles][character])
I(14,23): -0.1413724422454834	 ([( cj's][comedy.])
I(5,27): -0.14123249053955078	 ([wrote][new])
I(18,52): 0.13975870609283447	 ([chemistry][limelight])
I(17,25): 0.1395311951637268	 ([much][first])
I(24,32): 0.1394965648651123	 ([saw][6])
I(38,49): 0.13946080207824707	 ([gutted][likes])
I(7,22): -0.1393510103225708	 ([lines][successful])
I(22,51): 0.13907480239868164	 ([successful][daughters])
I(0,49): 0.13882708549499512	 ([i'll][likes])
I(19,53): -0.13822054862976074	 ([screen][away])
I(30,48): -0.13779985904693604	 ([going][dad,])
I(5,46): -0.1371016502380371	 ([wrote][perfection,])
I(11,51): -0.13687527179718018	 ([perfect][daughters])
I(1,28): 0.13653147220611572	 ([keep][episodes])
I(5,36): -0.13645076751708984	 ([wrote][happened])
I(43,44): -0.1362292766571045	 ([funny][played])
I(1,38): -0.13610005378723145	 ([keep][gutted])
Sum: 21.196050763130188
==================================================
