---------- AND Interactions ----------
I(2,3): 3.2641408443450928	 ([oliver][hardy])
I(26,39): -0.12867236137390137	 ([ollie][mistakes.])
I(0,27): -0.12843793630599976	 ([stan][stan])
I(52,56): 0.12709495425224304	 ([pushing][extension,])
I(30,55): -0.1269962191581726	 ([arrive][breaking])
I(8,47): -0.12682723999023438	 ([deservedly][chimney,])
I(4,22): 0.12682145833969116	 ([famous][reverse])
I(18,52): 0.12615972757339478	 ([completion][pushing])
I(7,23): 0.12608569860458374	 ([history,][ageing,])
I(43,45): -0.12557744979858398	 ([help][brush])
I(10,32): 0.12530681490898132	 ([happy][quickly])
I(0,34): 0.12501227855682373	 ([stan][wants])
I(24,59): 0.12480753660202026	 ([twenty][replacement,])
I(29,49): -0.12413293123245239	 ([sweeps][living])
I(31,39): 0.12412792444229126	 ([job,][mistakes.])
I(20,21): 0.12403583526611328	 ([formula,][ability])
I(24,28): -0.12388771772384644	 ([twenty][chimney])
I(23,48): 0.12360557913780212	 ([ageing,][stan])
I(37,47): -0.12247878313064575	 ([stan][chimney,])
I(17,37): 0.1224668025970459	 ([nearing][stan])
I(13,55): -0.12236368656158447	 ([professor][breaking])
I(7,26): 0.1223071813583374	 ([history,][ollie])
I(13,34): -0.12190121412277222	 ([professor][wants])
I(12,22): 0.12132370471954346	 ([films.][reverse])
I(51,59): 0.12093663215637207	 ([ends][replacement,])
I(55,58): 0.1208602786064148	 ([breaking][gets])
I(23,43): 0.12068995833396912	 ([ageing,][help])
I(28,46): -0.12017449736595154	 ([chimney][top])
I(2,22): 0.12008428573608398	 ([oliver][reverse])
I(32,51): -0.11996051669120789	 ([quickly][ends])
I(28,59): -0.1198614239692688	 ([chimney][replacement,])
I(41,51): 0.11970648169517517	 ([goes][ends])
I(23,54): 0.11942362785339355	 ([ageing,][attic.])
I(15,22): 0.11886820197105408	 ([( lucien][reverse])
I(7,28): -0.11865681409835815	 ([history,][chimney])
I(16,49): -0.11864292621612549	 ([littlefield )][living])
I(4,47): -0.1183617115020752	 ([famous][chimney,])
I(10,55): 0.11792513728141785	 ([happy][breaking])
I(4,15): 0.1169118881225586	 ([famous][( lucien])
I(13,41): -0.11663424968719482	 ([professor][goes])
I(34,38): -0.11647164821624756	 ([wants][making])
I(7,8): -0.11646237969398499	 ([history,][deservedly])
I(0,56): -0.11631742119789124	 ([stan][extension,])
I(31,49): -0.11597204208374023	 ([job,][living])
I(27,51): 0.11583063006401062	 ([stan][ends])
I(1,15): -0.11570358276367188	 ([laurel][( lucien])
I(29,48): -0.11549365520477295	 ([sweeps][stan])
I(26,34): -0.11517256498336792	 ([ollie][wants])
I(44,46): -0.11477199196815491	 ([end][top])
I(37,56): -0.11405569314956665	 ([stan][extension,])
I(5,57): -0.11387264728546143	 ([comedy][stan])
I(12,57): -0.11376267671585083	 ([films.][stan])
I(15,49): -0.11369085311889648	 ([( lucien][living])
I(20,47): -0.11362552642822266	 ([formula,][chimney,])
I(5,16): -0.11359477043151855	 ([comedy][littlefield )])
I(3,30): 0.11334747076034546	 ([hardy][arrive])
I(37,41): 0.1130499541759491	 ([stan][goes])
I(16,30): -0.11298847198486328	 ([littlefield )][arrive])
I(11,26): 0.11297658085823059	 ([see][ollie])
I(23,42): 0.11285519599914551	 ([ageing,][roof])
I(8,16): -0.11272940039634705	 ([deservedly][littlefield )])
I(36,38): -0.11272203922271729	 ([away][making])
I(51,56): 0.11263296008110046	 ([ends][extension,])
I(15,23): 0.11254745721817017	 ([( lucien][ageing,])
I(5,15): -0.11254137754440308	 ([comedy][( lucien])
I(43,59): 0.11227250099182129	 ([help][replacement,])
I(0,12): -0.11221075057983398	 ([stan][films.])
I(7,52): -0.11183643341064453	 ([history,][pushing])
I(36,47): 0.1116093099117279	 ([away][chimney,])
I(9,21): -0.11076971888542175	 ([so,][ability])
I(10,26): 0.11054980754852295	 ([happy][ollie])
I(30,50): -0.11037349700927734	 ([arrive][room])
I(32,59): 0.11021304130554199	 ([quickly][replacement,])
I(12,47): 0.11006245017051697	 ([films.][chimney,])
I(30,33): -0.10998588800430298	 ([arrive][ollie])
I(2,6): 0.10968521237373352	 ([oliver][duo])
I(15,20): 0.10896828770637512	 ([( lucien][formula,])
I(49,58): -0.1086435317993164	 ([living][gets])
I(17,27): 0.10860037803649902	 ([nearing][stan])
I(16,50): -0.1085057258605957	 ([littlefield )][room])
I(2,53): -0.10838812589645386	 ([oliver][back])
I(41,44): 0.10828450322151184	 ([goes][end])
I(28,58): -0.10824710130691528	 ([chimney][gets])
I(24,54): -0.10821640491485596	 ([twenty][attic.])
I(5,56): -0.1080625057220459	 ([comedy][extension,])
I(29,58): -0.10762664675712585	 ([sweeps][gets])
I(24,51): -0.10744595527648926	 ([twenty][ends])
I(8,21): -0.10722079873085022	 ([deservedly][ability])
I(9,28): -0.10717138648033142	 ([so,][chimney])
I(5,40): -0.10664385557174683	 ([comedy][ollie])
I(36,52): 0.10663390159606934	 ([away][pushing])
I(13,47): -0.10619983077049255	 ([professor][chimney,])
I(8,12): 0.10615995526313782	 ([deservedly][films.])
I(0,59): 0.1059485673904419	 ([stan][replacement,])
I(25,52): 0.10571920871734619	 ([years.][pushing])
I(5,44): 0.1056927740573883	 ([comedy][end])
I(39,45): -0.10564923286437988	 ([mistakes.][brush])
I(25,47): -0.10560750961303711	 ([years.][chimney,])
I(6,27): 0.10552430152893066	 ([duo][stan])
I(36,59): 0.10527956485748291	 ([away][replacement,])
I(21,24): 0.1050148606300354	 ([ability][twenty])
I(31,32): 0.10494431853294373	 ([job,][quickly])
I(25,50): -0.10442841053009033	 ([years.][room])
I(54,57): -0.1042783260345459	 ([attic.][stan])
I(30,40): -0.10414069890975952	 ([arrive][ollie])
I(5,58): -0.10410496592521667	 ([comedy][gets])
I(11,34): -0.10403525829315186	 ([see][wants])
I(16,22): 0.10371637344360352	 ([littlefield )][reverse])
I(2,9): 0.10304990410804749	 ([oliver][so,])
I(28,51): -0.10301843285560608	 ([chimney][ends])
I(28,39): 0.10282862186431885	 ([chimney][mistakes.])
I(26,45): -0.10274100303649902	 ([ollie][brush])
I(46,48): -0.10263198614120483	 ([top][stan])
I(5,6): 0.10253620147705078	 ([comedy][duo])
I(31,59): -0.10228180885314941	 ([job,][replacement,])
I(12,43): -0.10205826163291931	 ([films.][help])
I(34,56): 0.10165771842002869	 ([wants][extension,])
I(30,43): -0.10132724046707153	 ([arrive][help])
I(17,42): 0.10123741626739502	 ([nearing][roof])
I(29,43): -0.10117986798286438	 ([sweeps][help])
I(25,31): -0.1008462905883789	 ([years.][job,])
I(23,31): 0.10080835223197937	 ([ageing,][job,])
I(10,25): -0.10068023204803467	 ([happy][years.])
I(0,21): -0.10065865516662598	 ([stan][ability])
I(5,11): 0.10062694549560547	 ([comedy][see])
I(2,54): 0.10053348541259766	 ([oliver][attic.])
I(9,19): -0.10040953755378723	 ([so,][rejuvenation])
I(2,51): -0.10031333565711975	 ([oliver][ends])
I(29,56): -0.10012617707252502	 ([sweeps][extension,])
I(16,28): -0.09966671466827393	 ([littlefield )][chimney])
I(7,43): -0.09964463114738464	 ([history,][help])
I(25,53): 0.09948641061782837	 ([years.][back])
I(2,11): -0.09928280115127563	 ([oliver][see])
I(3,25): 0.09915268421173096	 ([hardy][years.])
I(7,40): -0.09889894723892212	 ([history,][ollie])
I(38,54): -0.09822261333465576	 ([making][attic.])
I(2,26): 0.09812271595001221	 ([oliver][ollie])
I(44,59): -0.09797871112823486	 ([end][replacement,])
I(14,27): 0.09728384017944336	 ([noodle][stan])
I(37,40): 0.09717488288879395	 ([stan][ollie])
I(4,12): -0.09695559740066528	 ([famous][films.])
I(12,19): -0.09663018584251404	 ([films.][rejuvenation])
I(15,29): -0.09656921029090881	 ([( lucien][sweeps])
I(21,32): -0.09656250476837158	 ([ability][quickly])
I(47,59): 0.09642362594604492	 ([chimney,][replacement,])
I(13,53): -0.09641999006271362	 ([professor][back])
I(49,53): 0.09635615348815918	 ([living][back])
I(41,52): 0.096285879611969	 ([goes][pushing])
I(49,55): -0.09592723846435547	 ([living][breaking])
I(27,31): 0.0957021713256836	 ([stan][job,])
I(40,59): 0.09561491012573242	 ([ollie][replacement,])
I(12,49): 0.09553861618041992	 ([films.][living])
I(7,56): -0.09549656510353088	 ([history,][extension,])
I(11,49): 0.09548032283782959	 ([see][living])
I(34,52): -0.09521520137786865	 ([wants][pushing])
I(15,48): -0.09505906701087952	 ([( lucien][stan])
I(28,53): -0.0949745774269104	 ([chimney][back])
I(31,56): -0.09462013840675354	 ([job,][extension,])
I(21,42): -0.09443432092666626	 ([ability][roof])
I(23,49): 0.09429198503494263	 ([ageing,][living])
I(3,54): 0.09428071975708008	 ([hardy][attic.])
I(17,28): -0.0942733883857727	 ([nearing][chimney])
I(17,36): 0.09416359663009644	 ([nearing][away])
I(9,59): 0.09412658214569092	 ([so,][replacement,])
I(45,50): -0.09394264221191406	 ([brush][room])
I(13,51): -0.09375837445259094	 ([professor][ends])
I(42,43): -0.0936880111694336	 ([roof][help])
I(4,42): -0.09354054927825928	 ([famous][roof])
I(31,45): -0.09336376190185547	 ([job,][brush])
I(8,52): -0.09329864382743835	 ([deservedly][pushing])
I(2,43): -0.09310382604598999	 ([oliver][help])
I(1,26): -0.09283727407455444	 ([laurel][ollie])
I(5,14): -0.09280520677566528	 ([comedy][noodle])
I(0,39): 0.09280234575271606	 ([stan][mistakes.])
I(24,30): 0.09274965524673462	 ([twenty][arrive])
I(40,45): 0.0923539400100708	 ([ollie][brush])
I(0,4): 0.09208410978317261	 ([stan][famous])
I(26,47): 0.09201657772064209	 ([ollie][chimney,])
I(26,58): -0.09084206819534302	 ([ollie][gets])
I(13,18): -0.09079024195671082	 ([professor][completion])
I(33): 0.09072524309158325	 ([ollie])
I(2,45): 0.09048309922218323	 ([oliver][brush])
I(25,56): -0.089988112449646	 ([years.][extension,])
I(12,17): -0.08990073204040527	 ([films.][nearing])
I(1,5): -0.08955883979797363	 ([laurel][comedy])
I(1,13): -0.08933645486831665	 ([laurel][professor])
I(14,15): 0.08922567963600159	 ([noodle][( lucien])
I(55,57): -0.08904218673706055	 ([breaking][stan])
I(36,43): 0.08900535106658936	 ([away][help])
I(17,43): 0.0887015163898468	 ([nearing][help])
I(18,54): -0.08863294124603271	 ([completion][attic.])
I(29,46): -0.08847638964653015	 ([sweeps][top])
I(5,34): 0.08816206455230713	 ([comedy][wants])
I(6,10): 0.08815672993659973	 ([duo][happy])
I(37,42): -0.08809804916381836	 ([stan][roof])
I(1,11): 0.08759737014770508	 ([laurel][see])
I(2,16): -0.08752980828285217	 ([oliver][littlefield )])
I(36,55): 0.08750081062316895	 ([away][breaking])
I(38,41): -0.08748835325241089	 ([making][goes])
I(0,19): -0.08739906549453735	 ([stan][rejuvenation])
I(10,18): -0.08698830008506775	 ([happy][completion])
I(25,42): -0.0869869589805603	 ([years.][roof])
I(4,30): -0.08688414096832275	 ([famous][arrive])
I(0,26): -0.08674943447113037	 ([stan][ollie])
I(35,59): 0.08663332462310791	 ([get][replacement,])
I(28,40): 0.08634394407272339	 ([chimney][ollie])
I(29,47): -0.08585724234580994	 ([sweeps][chimney,])
I(41,42): -0.08573806285858154	 ([goes][roof])
I(5,27): 0.0856330394744873	 ([comedy][stan])
I(26,50): -0.08560705184936523	 ([ollie][room])
I(30,56): -0.08545392751693726	 ([arrive][extension,])
I(20,51): 0.08545124530792236	 ([formula,][ends])
I(2,25): -0.08518332242965698	 ([oliver][years.])
I(7,35): -0.0850721001625061	 ([history,][get])
I(6,48): 0.08465510606765747	 ([duo][stan])
I(24,34): -0.08456623554229736	 ([twenty][wants])
I(25,33): -0.08432483673095703	 ([years.][ollie])
I(9,29): -0.08416208624839783	 ([so,][sweeps])
I(9,34): 0.08396831154823303	 ([so,][wants])
I(16,57): -0.08393019437789917	 ([littlefield )][stan])
I(9,30): -0.08381962776184082	 ([so,][arrive])
I(31,36): 0.08378487825393677	 ([job,][away])
I(23,35): 0.08377271890640259	 ([ageing,][get])
I(44,51): 0.08365839719772339	 ([end][ends])
I(7,42): -0.08364802598953247	 ([history,][roof])
I(37,45): -0.08355188369750977	 ([stan][brush])
I(31,55): 0.08353531360626221	 ([job,][breaking])
I(35,41): 0.08350920677185059	 ([get][goes])
I(16,39): -0.08344203233718872	 ([littlefield )][mistakes.])
I(7,44): -0.08337023854255676	 ([history,][end])
I(3,47): 0.08302247524261475	 ([hardy][chimney,])
I(22,26): -0.08284860849380493	 ([reverse][ollie])
I(8,28): -0.0828126072883606	 ([deservedly][chimney])
I(14,19): -0.08279311656951904	 ([noodle][rejuvenation])
I(14,20): -0.08270296454429626	 ([noodle][formula,])
I(15,50): -0.08252912759780884	 ([( lucien][room])
I(26,42): 0.08247756958007812	 ([ollie][roof])
I(46,54): 0.08240914344787598	 ([top][attic.])
I(30,45): -0.08235853910446167	 ([arrive][brush])
I(10,23): -0.08226644992828369	 ([happy][ageing,])
I(12,31): 0.08214345574378967	 ([films.][job,])
I(2,20): 0.08202838897705078	 ([oliver][formula,])
I(1,47): -0.08190560340881348	 ([laurel][chimney,])
I(21,36): 0.08190262317657471	 ([ability][away])
Sum: 6.367434054613113
==================================================
