---------- Players ----------
Player 0: great
Player 1: film
Player 2: classic
Player 3: 40's
Player 4: well
Player 5: produced.
Player 6: dramatic
Player 7: scenes
Player 8: film
Player 9: john
Player 10: garfield, ( al
Player 11: schmid ),
Player 12: force
Player 13: evil
Player 14: ",'48
Player 15: dane
Player 16: clark, ( lee
Player 17: diamond ),
Player 18: " last
Player 19: rites
Player 20: ",'88,
Player 21: fighting
Player 22: japs
Player 23: wwii
Player 24: completely
Player 25: surrounded
Player 26: one
Player 27: machine - gun.
Player 28: al
Player 29: schmid
Player 30: able
Player 31: go
Player 32: home
Player 33: wounded
Player 34: horrible
Player 35: injury,
Player 36: problems
Player 37: started
Player 38: begin
Player 39: family
Player 40: engaged
Player 41: girl
Player 42: friend.
Player 43: dane
Player 44: clark
Player 45: gave
Player 46: outstanding
Player 47: supporting
Player 48: role
Player 49: lee
Player 50: diamond,
Player 51: everything
Player 52: help
Player 53: buddy
Player 54: al
Player 55: get
Player 56: life
Player 57: together
Player 58: again.
Player 59: never
Player 60: complete
Player 61: victory
Player 62: war
Player 63: lets
Player 64: forget
Player 65: brave
Player 66: wounded
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 8.025424003601074	 ([well][produced.])
I(21,26): 0.23810184001922607	 ([fighting][one])
I(13,17): -0.23723256587982178	 ([evil][diamond ),])
I(42,61): 0.23659604787826538	 ([friend.][victory])
I(14,39): -0.23646092414855957	 ([",'48][family])
I(0,52): -0.23582839965820312	 ([great][help])
I(4,65): 0.23527514934539795	 ([well][brave])
I(42,47): 0.2350446581840515	 ([friend.][supporting])
I(52,56): -0.23487114906311035	 ([help][life])
I(21,61): 0.23484444618225098	 ([fighting][victory])
I(60,63): 0.23369216918945312	 ([complete][lets])
I(0,16): -0.23320960998535156	 ([great][clark, ( lee])
I(17,50): -0.23278939723968506	 ([diamond ),][diamond,])
I(45,66): 0.23225170373916626	 ([gave][wounded])
I(57,61): 0.2320770025253296	 ([together][victory])
I(28,36): 0.23200929164886475	 ([al][problems])
I(0,55): -0.2308788299560547	 ([great][get])
I(29,32): -0.23070991039276123	 ([schmid][home])
I(3,39): 0.2306884527206421	 ([40's][family])
I(24,33): -0.2302337884902954	 ([completely][wounded])
I(3,8): 0.2301161289215088	 ([40's][film])
I(5,23): 0.2298949956893921	 ([produced.][wwii])
I(14,65): -0.22868585586547852	 ([",'48][brave])
I(14,23): -0.22864961624145508	 ([",'48][wwii])
I(10,39): -0.2280038595199585	 ([garfield, ( al][family])
I(57,64): 0.22796845436096191	 ([together][forget])
I(27,65): -0.22755956649780273	 ([machine - gun.][brave])
I(7,32): 0.22725236415863037	 ([scenes][home])
I(51,52): -0.22685205936431885	 ([everything][help])
I(27,41): 0.22679126262664795	 ([machine - gun.][girl])
I(18,34): 0.2266840934753418	 ([" last][horrible])
I(56,60): 0.2255956530570984	 ([life][complete])
I(40,42): -0.22521525621414185	 ([engaged][friend.])
I(0,35): -0.22491931915283203	 ([great][injury,])
I(23,29): 0.22419118881225586	 ([wwii][schmid])
I(6,19): 0.22411251068115234	 ([dramatic][rites])
I(6,49): 0.22327327728271484	 ([dramatic][lee])
I(6,57): -0.2229822874069214	 ([dramatic][together])
I(18,20): 0.22281736135482788	 ([" last][",'88,])
I(56,57): 0.22248154878616333	 ([life][together])
I(3,18): 0.22194671630859375	 ([40's][" last])
I(17,20): -0.2218373417854309	 ([diamond ),][",'88,])
I(10,22): 0.22182202339172363	 ([garfield, ( al][japs])
I(38,65): -0.22179889678955078	 ([begin][brave])
I(39,55): -0.22143393754959106	 ([family][get])
I(2,19): 0.22124862670898438	 ([classic][rites])
I(2,4): -0.22010040283203125	 ([classic][well])
I(14,29): -0.21960973739624023	 ([",'48][schmid])
I(2,44): 0.2188725471496582	 ([classic][clark])
I(0,57): -0.21828079223632812	 ([great][together])
I(37,46): -0.21817493438720703	 ([started][outstanding])
I(7,53): 0.2180490493774414	 ([scenes][buddy])
I(5,64): 0.21795976161956787	 ([produced.][forget])
I(6,18): 0.2178955078125	 ([dramatic][" last])
I(24,26): -0.2177184820175171	 ([completely][one])
I(12,60): -0.21729326248168945	 ([force][complete])
I(37,38): 0.21685796976089478	 ([started][begin])
I(36,38): -0.21630513668060303	 ([problems][begin])
I(57,62): 0.21629297733306885	 ([together][war])
I(36,64): -0.21629011631011963	 ([problems][forget])
I(0,18): 0.21604537963867188	 ([great][" last])
I(0,25): -0.21553325653076172	 ([great][surrounded])
I(6,55): -0.2154906988143921	 ([dramatic][get])
Sum: 28.561891317367554
==================================================
