---------- Players ----------
Player 0: watched
Player 1: movie,
Player 2: dismayed
Player 3: say
Player 4: least
Player 5: movie
Player 6: failed
Player 7: communicate
Player 8: audience.
Player 9: language
Player 10: would
Player 11: put
Player 12: shame
Player 13: street
Player 14: loafers.
Player 15: plot ;
Player 16: father
Player 17: forcing
Player 18: none
Player 19: son
Player 20: marry,
Player 21: seems
Player 22: far - fetched.
Player 23: idea
Player 24: grandmother
Player 25: asking
Player 26: grand
Player 27: kid
Player 28: mess
Player 29: enemy
Player 30: would
Player 31: draw
Player 32: feeble
Player 33: minded's
Player 34: attention.
Player 35: ... and
Player 36: waiting
Player 37: whole
Player 38: movie
Player 39: laugh,
Player 40: laugh
Player 41: stupidity
Player 42: waste
Player 43: 3
Player 44: hours
Player 45: convince
Player 46: movie
Player 47: even
Player 48: worth
Player 49: first
Player 50: look.
Player 51: hope
Player 52: saves
Player 53: time!
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 4.727758884429932	 ([saves][time!])
I(3,40): 0.22311854362487793	 ([say][laugh])
I(46,49): -0.22212767601013184	 ([movie][first])
I(37,41): 0.22205162048339844	 ([whole][stupidity])
I(1,51): 0.22197175025939941	 ([movie,][hope])
I(3,42): -0.22172236442565918	 ([say][waste])
I(9,48): -0.22068655490875244	 ([language][worth])
I(36,47): 0.220414400100708	 ([waiting][even])
I(0,15): 0.22004154324531555	 ([watched][plot ;])
I(6,40): -0.22003960609436035	 ([failed][laugh])
I(1,32): -0.22001981735229492	 ([movie,][feeble])
I(0,39): 0.2195802927017212	 ([watched][laugh,])
I(24,53): -0.21954035758972168	 ([grandmother][time!])
I(8,44): 0.21919095516204834	 ([audience.][hours])
I(6,48): -0.21750140190124512	 ([failed][worth])
I(15,23): -0.21689116954803467	 ([plot ;][idea])
I(0,8): -0.21676009893417358	 ([watched][audience.])
I(3,26): 0.2158290147781372	 ([say][grand])
I(9,40): 0.21538758277893066	 ([language][laugh])
I(2,25): 0.21481651067733765	 ([dismayed][asking])
I(11,22): 0.21394655108451843	 ([put][far - fetched.])
I(27,31): 0.21304762363433838	 ([kid][draw])
I(5,15): 0.21287661790847778	 ([movie][plot ;])
I(17,23): -0.2118857502937317	 ([forcing][idea])
I(1,24): 0.21138599514961243	 ([movie,][grandmother])
I(7,28): 0.21118688583374023	 ([communicate][mess])
I(31,48): -0.21039193868637085	 ([draw][worth])
I(30,41): -0.209466814994812	 ([would][stupidity])
I(4,45): 0.20927751064300537	 ([least][convince])
I(0,40): 0.20921993255615234	 ([watched][laugh])
I(22,44): 0.20824313163757324	 ([far - fetched.][hours])
I(21,28): -0.20777058601379395	 ([seems][mess])
I(11,40): -0.20579102635383606	 ([put][laugh])
I(25,52): -0.20467543601989746	 ([asking][saves])
I(1,13): 0.2046205997467041	 ([movie,][street])
I(13,23): 0.204380601644516	 ([street][idea])
I(18,39): -0.20345541834831238	 ([none][laugh,])
I(16,39): 0.2027621865272522	 ([father][laugh,])
I(11,53): -0.20268133282661438	 ([put][time!])
I(45,49): -0.20220518112182617	 ([convince][first])
I(34,45): -0.20175421237945557	 ([attention.][convince])
I(17,36): -0.20089203119277954	 ([forcing][waiting])
I(39,44): 0.20064586400985718	 ([laugh,][hours])
I(25,50): -0.19979512691497803	 ([asking][look.])
I(42,51): 0.19946026802062988	 ([waste][hope])
I(44,48): -0.1989443302154541	 ([hours][worth])
I(3,32): -0.1987907886505127	 ([say][feeble])
I(37,52): 0.1986566185951233	 ([whole][saves])
I(16,32): -0.19781780242919922	 ([father][feeble])
I(20,24): 0.197686105966568	 ([marry,][grandmother])
I(24,31): 0.1969529390335083	 ([grandmother][draw])
I(35,39): -0.19649499654769897	 ([... and][laugh,])
I(6,15): 0.19622081518173218	 ([failed][plot ;])
I(18,29): -0.19559204578399658	 ([none][enemy])
I(0,12): -0.19428664445877075	 ([watched][shame])
I(8,32): -0.19428515434265137	 ([audience.][feeble])
I(16,36): 0.19408553838729858	 ([father][waiting])
I(20,34): -0.19351065158843994	 ([marry,][attention.])
I(0,3): 0.19331666827201843	 ([watched][say])
I(17,19): 0.19331642985343933	 ([forcing][son])
I(6,30): -0.19325971603393555	 ([failed][would])
I(17,50): -0.19253754615783691	 ([forcing][look.])
I(2,39): 0.1912175416946411	 ([dismayed][laugh,])
I(27,42): 0.1909782886505127	 ([kid][waste])
I(19,45): 0.1906801462173462	 ([son][convince])
I(16,52): -0.19042068719863892	 ([father][saves])
I(18,45): -0.19033342599868774	 ([none][convince])
I(8,42): 0.18954181671142578	 ([audience.][waste])
I(3,46): 0.18932902812957764	 ([say][movie])
I(13,53): -0.18908479809761047	 ([street][time!])
I(0,6): 0.18885961174964905	 ([watched][failed])
I(9,12): 0.18884176015853882	 ([language][shame])
I(8,31): -0.1871616244316101	 ([audience.][draw])
I(27,37): 0.18708759546279907	 ([kid][whole])
I(6,35): 0.1860278844833374	 ([failed][... and])
I(3,51): 0.1856999397277832	 ([say][hope])
I(29,34): 0.18568992614746094	 ([enemy][attention.])
I(17,24): 0.18527793884277344	 ([forcing][grandmother])
I(15,27): 0.18482017517089844	 ([plot ;][kid])
I(11,48): 0.18468114733695984	 ([put][worth])
I(16,53): 0.1837749481201172	 ([father][time!])
I(47,49): -0.18331599235534668	 ([even][first])
I(7,38): 0.18330156803131104	 ([communicate][movie])
I(4,24): 0.18260639905929565	 ([least][grandmother])
I(5,26): -0.18229436874389648	 ([movie][grand])
I(34,49): 0.18218106031417847	 ([attention.][first])
I(0,25): -0.18200546503067017	 ([watched][asking])
I(14,53): -0.1818886399269104	 ([loafers.][time!])
I(40,49): 0.1815035343170166	 ([laugh][first])
I(22,49): 0.18141233921051025	 ([far - fetched.][first])
I(5,51): -0.1812639832496643	 ([movie][hope])
I(19,42): 0.18124175071716309	 ([son][waste])
I(21,23): -0.18116551637649536	 ([seems][idea])
I(4,34): 0.18069609999656677	 ([least][attention.])
I(33,45): -0.1803078055381775	 ([minded's][convince])
I(33,39): 0.18027061223983765	 ([minded's][laugh,])
I(3,16): 0.17962855100631714	 ([say][father])
I(31,36): -0.17941075563430786	 ([draw][waiting])
I(15,53): -0.17931222915649414	 ([plot ;][time!])
I(12,50): -0.17921286821365356	 ([shame][look.])
I(14,16): -0.17871087789535522	 ([loafers.][father])
I(5,45): 0.17862296104431152	 ([movie][convince])
I(18,23): 0.17843490839004517	 ([none][idea])
I(30,48): -0.17814838886260986	 ([would][worth])
I(26,35): 0.17709612846374512	 ([grand][... and])
I(24,51): 0.1765739917755127	 ([grandmother][hope])
I(9,46): -0.17655634880065918	 ([language][movie])
I(33,42): -0.17644143104553223	 ([minded's][waste])
I(0,22): 0.17638158798217773	 ([watched][far - fetched.])
I(11,51): -0.17630863189697266	 ([put][hope])
I(18,30): -0.1760053038597107	 ([none][would])
I(0,29): -0.175929456949234	 ([watched][enemy])
I(27,36): 0.17506951093673706	 ([kid][waiting])
I(16,30): -0.17503249645233154	 ([father][would])
I(20,40): -0.1750164031982422	 ([marry,][laugh])
I(39,52): 0.17466574907302856	 ([laugh,][saves])
I(4,51): -0.17403686046600342	 ([least][hope])
I(29,50): -0.1739521026611328	 ([enemy][look.])
I(5,7): -0.17360681295394897	 ([movie][communicate])
I(29,36): -0.17346122860908508	 ([enemy][waiting])
I(14,41): -0.17267662286758423	 ([loafers.][stupidity])
I(40,43): -0.17208611965179443	 ([laugh][3])
I(33,46): 0.17175674438476562	 ([minded's][movie])
I(38,52): -0.170640230178833	 ([movie][saves])
I(38,44): -0.17012125253677368	 ([movie][hours])
I(9,26): 0.16995632648468018	 ([language][grand])
I(24,50): 0.16992956399917603	 ([grandmother][look.])
I(30,50): -0.16928517818450928	 ([would][look.])
I(16,44): 0.168157696723938	 ([father][hours])
I(30,46): -0.1680361032485962	 ([would][movie])
I(12,20): -0.16750484704971313	 ([shame][marry,])
I(7,44): 0.16700780391693115	 ([communicate][hours])
I(15,49): -0.16694748401641846	 ([plot ;][first])
I(1,40): -0.16629648208618164	 ([movie,][laugh])
I(28,30): 0.16612493991851807	 ([mess][would])
I(22,50): 0.16552656888961792	 ([far - fetched.][look.])
I(27,34): 0.16488176584243774	 ([kid][attention.])
I(21,47): -0.16487336158752441	 ([seems][even])
I(11,47): 0.16325709223747253	 ([put][even])
I(23,48): 0.16259706020355225	 ([idea][worth])
I(12,39): -0.16215157508850098	 ([shame][laugh,])
I(26,44): 0.1619260311126709	 ([grand][hours])
I(10,22): 0.16166192293167114	 ([would][far - fetched.])
I(8,22): -0.16083961725234985	 ([audience.][far - fetched.])
I(2,13): 0.1605498492717743	 ([dismayed][street])
I(1,10): 0.1598355770111084	 ([movie,][would])
I(1,14): 0.15944236516952515	 ([movie,][loafers.])
I(15,26): 0.1586904525756836	 ([plot ;][grand])
I(26,49): 0.15793883800506592	 ([grand][first])
I(3,21): 0.15743684768676758	 ([say][seems])
I(4,47): -0.15694594383239746	 ([least][even])
I(16,38): 0.1565697193145752	 ([father][movie])
I(29,37): -0.15655910968780518	 ([enemy][whole])
I(20,47): 0.15621161460876465	 ([marry,][even])
I(35,45): 0.15473806858062744	 ([... and][convince])
I(13,38): 0.15469476580619812	 ([street][movie])
I(4,38): -0.15446364879608154	 ([least][movie])
I(3,24): 0.1542101800441742	 ([say][grandmother])
I(4,26): 0.15374624729156494	 ([least][grand])
I(14,22): 0.15357786417007446	 ([loafers.][far - fetched.])
I(1,23): 0.15287628769874573	 ([movie,][idea])
I(30,31): -0.15263894200325012	 ([would][draw])
I(5,52): -0.15257006883621216	 ([movie][saves])
I(8,50): -0.15184473991394043	 ([audience.][look.])
I(7,50): -0.151572585105896	 ([communicate][look.])
I(15,21): 0.1504421830177307	 ([plot ;][seems])
I(8,25): -0.15017741918563843	 ([audience.][asking])
I(7,26): 0.15011727809906006	 ([communicate][grand])
I(9,28): -0.15005826950073242	 ([language][mess])
I(31,41): 0.14974743127822876	 ([draw][stupidity])
I(13,48): 0.14911434054374695	 ([street][worth])
I(0,37): 0.14801660180091858	 ([watched][whole])
I(0,17): -0.14788660407066345	 ([watched][forcing])
I(11,23): -0.14684978127479553	 ([put][idea])
I(9,38): -0.14684098958969116	 ([language][movie])
I(4,48): -0.14672362804412842	 ([least][worth])
I(9,24): 0.14641571044921875	 ([language][grandmother])
I(14,42): -0.14640480279922485	 ([loafers.][waste])
I(0,24): 0.1457022726535797	 ([watched][grandmother])
I(1,12): 0.14507025480270386	 ([movie,][shame])
I(31,49): 0.14499369263648987	 ([draw][first])
I(7,40): 0.14444804191589355	 ([communicate][laugh])
I(43,47): 0.1432703733444214	 ([3][even])
I(18,46): 0.1430509090423584	 ([none][movie])
I(7,21): 0.14266455173492432	 ([communicate][seems])
I(5,18): 0.14158254861831665	 ([movie][none])
I(20,52): 0.1410542130470276	 ([marry,][saves])
I(29,39): 0.14067691564559937	 ([enemy][laugh,])
I(12,51): -0.13993602991104126	 ([shame][hope])
I(31,33): 0.13867813348770142	 ([draw][minded's])
I(6,13): -0.13844478130340576	 ([failed][street])
I(29,38): -0.13804388046264648	 ([enemy][movie])
I(33,44): -0.13783538341522217	 ([minded's][hours])
I(8,45): 0.13772368431091309	 ([audience.][convince])
I(19,52): -0.13709649443626404	 ([son][saves])
I(37,42): -0.13705945014953613	 ([whole][waste])
I(1,27): 0.13705787062644958	 ([movie,][kid])
I(27,46): 0.13702106475830078	 ([kid][movie])
I(15,28): 0.13678598403930664	 ([plot ;][mess])
I(45,51): -0.13660788536071777	 ([convince][hope])
I(10,38): 0.13539725542068481	 ([would][movie])
I(9,51): 0.1351684331893921	 ([language][hope])
I(14,51): -0.13430243730545044	 ([loafers.][hope])
I(35,44): -0.13425582647323608	 ([... and][hours])
I(36,45): 0.13424992561340332	 ([waiting][convince])
I(4,22): -0.1342097520828247	 ([least][far - fetched.])
I(22,42): 0.13411331176757812	 ([far - fetched.][waste])
I(37,44): 0.13406717777252197	 ([whole][hours])
I(5,30): 0.13394677639007568	 ([movie][would])
I(5,32): 0.1339399218559265	 ([movie][feeble])
I(44,46): 0.13349175453186035	 ([hours][movie])
I(12,46): 0.13345623016357422	 ([shame][movie])
I(32,36): -0.13338875770568848	 ([feeble][waiting])
I(6,31): 0.13331514596939087	 ([failed][draw])
I(17,33): -0.13319510221481323	 ([forcing][minded's])
I(3,6): 0.13281619548797607	 ([say][failed])
I(25,33): 0.13265401124954224	 ([asking][minded's])
I(19,31): 0.13218384981155396	 ([son][draw])
I(3,28): -0.13209962844848633	 ([say][mess])
I(9,19): 0.13198977708816528	 ([language][son])
I(18,38): 0.1319568157196045	 ([none][movie])
I(15,38): 0.1318655014038086	 ([plot ;][movie])
I(24,37): 0.13131237030029297	 ([grandmother][whole])
I(13,27): -0.13117453455924988	 ([street][kid])
I(5,9): 0.13088983297348022	 ([movie][language])
I(32,39): -0.13075947761535645	 ([feeble][laugh,])
I(46,53): -0.13068675994873047	 ([movie][time!])
I(32,37): -0.13042545318603516	 ([feeble][whole])
I(0,30): -0.12956705689430237	 ([watched][would])
I(20,37): 0.12946176528930664	 ([marry,][whole])
I(15,31): 0.12934613227844238	 ([plot ;][draw])
I(1,31): 0.12924307584762573	 ([movie,][draw])
I(27,29): 0.1291833221912384	 ([kid][enemy])
I(12,36): -0.12853199243545532	 ([shame][waiting])
I(3,10): 0.1285151243209839	 ([say][would])
I(15,45): 0.12839412689208984	 ([plot ;][convince])
I(33,51): 0.12826824188232422	 ([minded's][hope])
I(18,21): -0.12805050611495972	 ([none][seems])
I(25,53): 0.12802213430404663	 ([asking][time!])
I(2,27): 0.12772876024246216	 ([dismayed][kid])
I(3,47): -0.12698101997375488	 ([say][even])
I(1,44): -0.1265583038330078	 ([movie,][hours])
I(23,35): 0.12571334838867188	 ([idea][... and])
I(5,48): 0.12511223554611206	 ([movie][worth])
I(30,39): -0.12480717897415161	 ([would][laugh,])
I(33,35): 0.12448447942733765	 ([minded's][... and])
I(12,29): -0.12414771318435669	 ([shame][enemy])
I(5,37): 0.12376874685287476	 ([movie][whole])
I(4,40): -0.12375617027282715	 ([least][laugh])
I(0,19): 0.12367159128189087	 ([watched][son])
I(13,34): -0.12358289957046509	 ([street][attention.])
I(11,32): 0.12353107333183289	 ([put][feeble])
I(5,53): -0.12339019775390625	 ([movie][time!])
Sum: 47.77219095826149
==================================================
