---------- Players ----------
Player 0: often
Player 1: tell
Player 2: movie
Player 3: turn
Player 4: like
Player 5: heavy
Player 6: use
Player 7: narrator.
Player 8: film
Player 9: features
Player 10: device
Player 11: throughout.
Player 12: richard
Player 13: jobson
Player 14: entirely
Player 15: content
Player 16: write
Player 17: direct
Player 18: even
Player 19: fund
Player 20: film
Player 21: adds
Player 22: credits
Player 23: reading
Player 24: excerpts
Player 25: semi -
Player 26: autobiographical
Player 27: writing
Player 28: combined
Player 29: pretty
Player 30: editing
Player 31: manages
Player 32: gloss
Player 33: dull
Player 34: depressing
Player 35: tale
Player 36: must
Player 37: mistaking
Player 38: genuine
Player 39: art - house.
Player 40: kevin
Player 41: mckidd
Player 42: puts
Player 43: good
Player 44: performance.
Player 45: everyone
Player 46: else
Player 47: okay.
Player 48: budget
Player 49: constraints
Player 50: meant
Player 51: scenes
Player 52: shot
Player 53: daylight
Player 54: though
Player 55: obviously
Player 56: meant
Player 57: night,
Player 58: though
Player 59: know
Player 60: serious
Player 61: alcoholics
Player 62: mainly
---------- AND Interactions (Pairwise Only) ----------
I(33,35): 3.342850923538208	 ([dull][tale])
I(34,41): 0.12631916999816895	 ([depressing][mckidd])
I(31,50): -0.1261214017868042	 ([manages][meant])
I(29,31): -0.12570977210998535	 ([pretty][manages])
I(38,47): -0.1256120204925537	 ([genuine][okay.])
I(32,37): -0.1254584789276123	 ([gloss][mistaking])
I(17,57): 0.12497258186340332	 ([direct][night,])
I(1,53): 0.12478983402252197	 ([tell][daylight])
I(6,52): -0.12453508377075195	 ([use][shot])
I(10,27): 0.12446612119674683	 ([device][writing])
I(15,29): -0.12406361103057861	 ([content][pretty])
I(35,53): 0.12394928932189941	 ([tale][daylight])
I(37,49): -0.12389123439788818	 ([mistaking][constraints])
I(32,44): 0.1237865686416626	 ([gloss][performance.])
I(17,44): 0.12359857559204102	 ([direct][performance.])
I(47,49): 0.1230311393737793	 ([okay.][constraints])
I(10,56): 0.12273722887039185	 ([device][meant])
I(36,56): -0.12269878387451172	 ([must][meant])
I(5,51): 0.12266367673873901	 ([heavy][scenes])
I(24,50): 0.12221270799636841	 ([excerpts][meant])
I(56,61): 0.12190884351730347	 ([meant][alcoholics])
I(27,52): -0.12148356437683105	 ([writing][shot])
I(17,38): -0.12145829200744629	 ([direct][genuine])
I(4,26): 0.12142789363861084	 ([like][autobiographical])
I(55,58): -0.1208122968673706	 ([obviously][though])
I(20,52): -0.12065649032592773	 ([film][shot])
I(0,44): -0.12042677402496338	 ([often][performance.])
I(9,14): -0.12010747194290161	 ([features][entirely])
I(23,34): 0.12009477615356445	 ([reading][depressing])
I(5,10): -0.12008106708526611	 ([heavy][device])
I(13,20): 0.11989307403564453	 ([jobson][film])
I(12,21): 0.11932879686355591	 ([richard][adds])
I(19,28): -0.11903798580169678	 ([fund][combined])
I(2,55): 0.11831855773925781	 ([movie][obviously])
I(31,38): 0.11825251579284668	 ([manages][genuine])
I(29,34): 0.11746490001678467	 ([pretty][depressing])
I(30,45): -0.1169198751449585	 ([editing][everyone])
I(46,48): 0.11633467674255371	 ([else][budget])
I(15,44): 0.11582314968109131	 ([content][performance.])
I(22,59): 0.11581075191497803	 ([credits][know])
I(11,50): 0.11572486162185669	 ([throughout.][meant])
I(38,42): 0.11503720283508301	 ([genuine][puts])
I(20,43): -0.11496138572692871	 ([film][good])
I(29,51): 0.11467641592025757	 ([pretty][scenes])
I(34,57): -0.11461704969406128	 ([depressing][night,])
I(31,39): 0.11458629369735718	 ([manages][art - house.])
I(20,36): -0.11419069766998291	 ([film][must])
I(19,24): 0.11365854740142822	 ([fund][excerpts])
I(31,33): -0.11341273784637451	 ([manages][dull])
I(5,44): 0.1132347583770752	 ([heavy][performance.])
I(35,47): -0.11320602893829346	 ([tale][okay.])
I(4,52): -0.11318159103393555	 ([like][shot])
I(4,43): 0.11317956447601318	 ([like][good])
I(4,6): 0.11295294761657715	 ([like][use])
I(11,23): 0.11276882886886597	 ([throughout.][reading])
I(36,51): 0.1127355694770813	 ([must][scenes])
I(23,41): -0.11263376474380493	 ([reading][mckidd])
I(8,13): 0.11235880851745605	 ([film][jobson])
I(23,60): 0.11215806007385254	 ([reading][serious])
I(39,44): 0.11208570003509521	 ([art - house.][performance.])
I(1,35): 0.11199253797531128	 ([tell][tale])
I(17,35): 0.111977219581604	 ([direct][tale])
I(4,32): -0.11189639568328857	 ([like][gloss])
I(21,25): -0.11185920238494873	 ([adds][semi -])
I(39,59): 0.11185038089752197	 ([art - house.][know])
I(11,16): 0.11178380250930786	 ([throughout.][write])
I(33,46): 0.1116628646850586	 ([dull][else])
I(12,14): 0.1115567684173584	 ([richard][entirely])
I(32,51): 0.11130338907241821	 ([gloss][scenes])
I(44,47): 0.11124813556671143	 ([performance.][okay.])
I(3,7): 0.1110987663269043	 ([turn][narrator.])
I(1,36): 0.11104476451873779	 ([tell][must])
I(41,51): 0.11080116033554077	 ([mckidd][scenes])
I(2,30): 0.11050224304199219	 ([movie][editing])
I(24,47): 0.11032843589782715	 ([excerpts][okay.])
I(16,43): 0.11028283834457397	 ([write][good])
I(13,21): 0.10994845628738403	 ([jobson][adds])
I(20,50): -0.10989069938659668	 ([film][meant])
I(3,52): 0.10980701446533203	 ([turn][shot])
I(5,26): 0.1096642017364502	 ([heavy][autobiographical])
I(34,53): -0.10935080051422119	 ([depressing][daylight])
I(9,61): -0.1092759370803833	 ([features][alcoholics])
I(15,34): -0.10894966125488281	 ([content][depressing])
I(31,62): 0.10875976085662842	 ([manages][mainly])
I(26,34): 0.10874605178833008	 ([autobiographical][depressing])
I(21,51): -0.1087263822555542	 ([adds][scenes])
I(23,25): 0.10854500532150269	 ([reading][semi -])
I(48,61): -0.10837316513061523	 ([budget][alcoholics])
I(17,43): -0.10831749439239502	 ([direct][good])
I(11,34): 0.10824882984161377	 ([throughout.][depressing])
I(7,15): 0.10810208320617676	 ([narrator.][content])
I(23,43): 0.10803961753845215	 ([reading][good])
I(8,10): 0.10799980163574219	 ([film][device])
I(49,60): -0.10763680934906006	 ([constraints][serious])
I(24,42): 0.10758233070373535	 ([excerpts][puts])
I(15,28): -0.10757982730865479	 ([content][combined])
I(20,29): -0.10712528228759766	 ([film][pretty])
I(24,62): -0.10680210590362549	 ([excerpts][mainly])
I(9,26): -0.1067124605178833	 ([features][autobiographical])
I(9,55): 0.10644209384918213	 ([features][obviously])
I(13,19): 0.1062164306640625	 ([jobson][fund])
I(14,17): 0.10595417022705078	 ([entirely][direct])
I(12,27): 0.10559618473052979	 ([richard][writing])
I(33,55): 0.10541307926177979	 ([dull][obviously])
I(19,56): 0.10537070035934448	 ([fund][meant])
I(15,32): 0.10514223575592041	 ([content][gloss])
I(42,52): -0.1049269437789917	 ([puts][shot])
I(2,40): 0.10490286350250244	 ([movie][kevin])
I(13,48): 0.10470247268676758	 ([jobson][budget])
I(40,44): 0.10466766357421875	 ([kevin][performance.])
I(16,44): 0.10465055704116821	 ([write][performance.])
I(11,61): -0.1044917106628418	 ([throughout.][alcoholics])
I(19,25): 0.10438543558120728	 ([fund][semi -])
I(21,50): 0.10435324907302856	 ([adds][meant])
I(27,42): -0.10419362783432007	 ([writing][puts])
I(41,56): -0.10417795181274414	 ([mckidd][meant])
I(28,45): 0.10394835472106934	 ([combined][everyone])
I(22,53): 0.10366535186767578	 ([credits][daylight])
I(3,28): 0.10351037979125977	 ([turn][combined])
I(22,55): 0.10347878932952881	 ([credits][obviously])
I(15,23): 0.10292315483093262	 ([content][reading])
I(3,29): -0.10254514217376709	 ([turn][pretty])
I(50,61): -0.10237956047058105	 ([meant][alcoholics])
I(27,39): 0.10236692428588867	 ([writing][art - house.])
I(11,19): 0.10226321220397949	 ([throughout.][fund])
I(5,24): 0.1022418737411499	 ([heavy][excerpts])
I(13,39): 0.10185444355010986	 ([jobson][art - house.])
I(8,36): -0.10184848308563232	 ([film][must])
I(39,50): 0.10135519504547119	 ([art - house.][meant])
I(14,26): -0.10124528408050537	 ([entirely][autobiographical])
I(18,31): 0.10121488571166992	 ([even][manages])
I(1,43): 0.1010444164276123	 ([tell][good])
I(34,45): -0.10084235668182373	 ([depressing][everyone])
I(44,62): -0.10079085826873779	 ([performance.][mainly])
I(2,13): 0.10062336921691895	 ([movie][jobson])
I(24,45): 0.10047388076782227	 ([excerpts][everyone])
I(9,15): 0.10017907619476318	 ([features][content])
I(0,20): -0.10001885890960693	 ([often][film])
I(27,57): 0.09994304180145264	 ([writing][night,])
I(51,58): 0.09992402791976929	 ([scenes][though])
I(29,39): 0.09991484880447388	 ([pretty][art - house.])
I(1,4): -0.09968936443328857	 ([tell][like])
I(33,41): 0.09954166412353516	 ([dull][mckidd])
I(11,36): 0.09932816028594971	 ([throughout.][must])
I(18,35): -0.09922969341278076	 ([even][tale])
I(47,56): -0.09916692972183228	 ([okay.][meant])
I(48,59): -0.099037766456604	 ([budget][know])
I(18,20): -0.09878790378570557	 ([even][film])
I(25,43): 0.09859156608581543	 ([semi -][good])
I(4,11): -0.09850835800170898	 ([like][throughout.])
I(10,35): 0.0983591079711914	 ([device][tale])
I(4,33): 0.09808850288391113	 ([like][dull])
I(25,60): 0.09795379638671875	 ([semi -][serious])
I(19,36): 0.09712862968444824	 ([fund][must])
I(45,52): -0.09708499908447266	 ([everyone][shot])
I(2,52): -0.09677481651306152	 ([movie][shot])
I(9,56): 0.09643679857254028	 ([features][meant])
I(19,39): 0.09636437892913818	 ([fund][art - house.])
I(11,30): 0.09615945816040039	 ([throughout.][editing])
I(53,57): -0.09596049785614014	 ([daylight][night,])
I(22,45): 0.09593772888183594	 ([credits][everyone])
I(36,62): 0.09577155113220215	 ([must][mainly])
I(15,26): 0.0954211950302124	 ([content][autobiographical])
I(8,53): 0.09528982639312744	 ([film][daylight])
I(32,59): 0.09481692314147949	 ([gloss][know])
I(20,59): -0.09481632709503174	 ([film][know])
I(0,3): -0.09474349021911621	 ([often][turn])
I(24,35): 0.09467923641204834	 ([excerpts][tale])
I(7,16): 0.09411221742630005	 ([narrator.][write])
I(31,43): -0.09388124942779541	 ([manages][good])
I(36,50): -0.09386074542999268	 ([must][meant])
I(34,42): -0.09368383884429932	 ([depressing][puts])
I(19,60): 0.09367120265960693	 ([fund][serious])
I(16,18): -0.0935022234916687	 ([write][even])
I(0,36): 0.09343111515045166	 ([often][must])
I(50,51): -0.09343016147613525	 ([meant][scenes])
I(8,59): -0.09314846992492676	 ([film][know])
I(9,27): 0.092609703540802	 ([features][writing])
I(1,14): 0.09226298332214355	 ([tell][entirely])
I(11,44): 0.09221160411834717	 ([throughout.][performance.])
I(15,51): 0.09220606088638306	 ([content][scenes])
I(34,62): 0.09193897247314453	 ([depressing][mainly])
I(31,54): 0.09145236015319824	 ([manages][though])
I(26,45): 0.09134852886199951	 ([autobiographical][everyone])
I(10,60): 0.09087848663330078	 ([device][serious])
I(4,29): -0.0908738374710083	 ([like][pretty])
I(29,41): 0.09068155288696289	 ([pretty][mckidd])
I(23,56): 0.09057849645614624	 ([reading][meant])
I(27,37): -0.08958470821380615	 ([writing][mistaking])
I(11,20): 0.08883655071258545	 ([throughout.][film])
I(31,46): -0.08873510360717773	 ([manages][else])
I(33,36): -0.08869540691375732	 ([dull][must])
I(51,52): -0.08865880966186523	 ([scenes][shot])
I(3,16): -0.08861106634140015	 ([turn][write])
I(38,51): -0.08860272169113159	 ([genuine][scenes])
I(31,56): 0.08850544691085815	 ([manages][meant])
I(31,61): 0.08833348751068115	 ([manages][alcoholics])
I(32,56): 0.08831578493118286	 ([gloss][meant])
I(34,38): 0.0875856876373291	 ([depressing][genuine])
I(2,45): 0.0875253677368164	 ([movie][everyone])
I(2,21): 0.08745419979095459	 ([movie][adds])
I(27,29): 0.08743917942047119	 ([writing][pretty])
I(10,13): 0.08736121654510498	 ([device][jobson])
I(19,20): -0.08734452724456787	 ([fund][film])
I(14,23): 0.08734005689620972	 ([entirely][reading])
I(24,44): 0.08705782890319824	 ([excerpts][performance.])
I(56,58): 0.08698803186416626	 ([meant][though])
I(2,56): 0.08683508634567261	 ([movie][meant])
I(53,55): 0.08668267726898193	 ([daylight][obviously])
I(40,45): -0.08651673793792725	 ([kevin][everyone])
I(9,23): 0.08640873432159424	 ([features][reading])
I(7,41): 0.08640468120574951	 ([narrator.][mckidd])
I(32,57): 0.08632051944732666	 ([gloss][night,])
I(29,38): -0.08628952503204346	 ([pretty][genuine])
I(4,5): -0.0862131118774414	 ([like][heavy])
I(3,42): 0.08599650859832764	 ([turn][puts])
I(17,29): 0.08588194847106934	 ([direct][pretty])
I(24,34): 0.0856935977935791	 ([excerpts][depressing])
I(38,44): -0.08568203449249268	 ([genuine][performance.])
I(12,51): 0.08563774824142456	 ([richard][scenes])
I(2,35): -0.08561599254608154	 ([movie][tale])
I(11,55): 0.08548927307128906	 ([throughout.][obviously])
I(11,21): -0.08542335033416748	 ([throughout.][adds])
I(42,48): 0.08530580997467041	 ([puts][budget])
I(13,61): 0.08519256114959717	 ([jobson][alcoholics])
I(11,48): -0.08516395092010498	 ([throughout.][budget])
I(25,37): -0.08498567342758179	 ([semi -][mistaking])
I(3,30): -0.08495104312896729	 ([turn][editing])
I(14,39): 0.08483123779296875	 ([entirely][art - house.])
I(10,30): 0.08470582962036133	 ([device][editing])
I(30,35): 0.08465790748596191	 ([editing][tale])
I(36,54): 0.08453893661499023	 ([must][though])
I(43,55): 0.0844348669052124	 ([good][obviously])
I(12,40): -0.08440113067626953	 ([richard][kevin])
I(8,24): 0.08394145965576172	 ([film][excerpts])
I(3,38): 0.08381462097167969	 ([turn][genuine])
I(21,28): 0.08371084928512573	 ([adds][combined])
Sum: 68.91425704956055
==================================================
