---------- AND Interactions ----------
I(27): 3.7285995483398438	 ([perturbed])
I(4,7): -0.1249995231628418	 ([now,][reviews])
I(15,18): 0.12436580657958984	 ([6. 4][keep])
I(17,28): 0.12435746192932129	 ([writing )][noise])
I(35,37): 0.12391996383666992	 ([vandalizes][finds])
I(18,44): 0.12364697456359863	 ([keep][misnomer.])
I(47,54): 0.1232914924621582	 ([two][focus])
I(11,44): 0.12310481071472168	 ([disappointed][misnomer.])
I(15,20): -0.12310421466827393	 ([6. 4][anymore.])
I(19,45): 0.12265133857727051	 ([quiet][although])
I(4,53): 0.12251639366149902	 ([now,][true])
I(34,53): 0.1221914291381836	 ([",][true])
I(30,51): 0.1217811107635498	 ([takes][addressed])
I(23,41): 0.12171304225921631	 ([new][name])
I(2,37): 0.12048053741455078	 ([imdb][finds])
I(13,36): -0.1200401782989502	 ([modest][cars])
I(32,40): -0.11996996402740479	 ([vigilante,][take])
I(0,12): -0.11969757080078125	 ([i've][( even])
I(3,42): -0.11955404281616211	 ([years][movie])
I(3,36): -0.11949658393859863	 ([years][cars])
I(36,50): 0.11922335624694824	 ([cars][noise])
I(3,7): -0.11920046806335449	 ([years][reviews])
I(24,38): -0.11882615089416504	 ([yorker][car - alarm])
I(39,43): -0.11875414848327637	 ([sounding.][somewhat])
I(38,52): -0.11874473094940186	 ([car - alarm][mentioned,])
I(1,41): -0.11867356300354004	 ([using][name])
I(15,48): -0.1186528205871582	 ([6. 4][instances])
I(11,23): -0.11850428581237793	 ([disappointed][new])
I(14,17): 0.11823892593383789	 ([score][writing )])
I(16,17): -0.11772561073303223	 ([time][writing )])
I(33,49): -0.11732017993927002	 ([rectifier][sources])
I(19,42): -0.11729550361633301	 ([quiet][movie])
I(16,37): 0.11723041534423828	 ([time][finds])
I(11,52): 0.1169285774230957	 ([disappointed][mentioned,])
I(18,23): -0.11633563041687012	 ([keep][new])
I(49,53): 0.11627864837646484	 ([sources][true])
I(40,51): 0.11599528789520264	 ([take][addressed])
I(45,50): -0.11522364616394043	 ([although][noise])
I(6,13): 0.11504054069519043	 ([written][modest])
I(26,45): -0.11503136157989502	 ([robbins ) who][although])
I(2,12): 0.11363434791564941	 ([imdb][( even])
I(19,23): -0.1132359504699707	 ([quiet][new])
I(15,25): -0.11321413516998291	 ([6. 4][( tim])
I(44,52): 0.1128150224685669	 ([misnomer.][mentioned,])
I(6,53): 0.11250042915344238	 ([written][true])
I(35,51): 0.11221003532409668	 ([vandalizes][addressed])
I(6,50): 0.1120293140411377	 ([written][noise])
I(26,39): 0.11190164089202881	 ([robbins ) who][sounding.])
I(14,33): 0.11161327362060547	 ([score][rectifier])
I(8,10): 0.11135482788085938	 ([before.][movie])
I(0,11): 0.11122655868530273	 ([i've][disappointed])
I(17,32): -0.11122536659240723	 ([writing )][vigilante,])
I(16,21): 0.1110222339630127	 ([time][noise])
I(35,41): 0.11099112033843994	 ([vandalizes][name])
I(14,39): -0.11097049713134766	 ([score][sounding.])
I(2,31): -0.11083364486694336	 ([imdb][alter - ego])
I(20,23): -0.11032760143280029	 ([anymore.][new])
I(0,53): 0.11031699180603027	 ([i've][true])
I(7,48): -0.11022543907165527	 ([reviews][instances])
I(16,36): 0.1100301742553711	 ([time][cars])
I(37,54): -0.10993218421936035	 ([finds][focus])
I(5,29): -0.10962343215942383	 ([never][pollution])
I(20,30): -0.10926222801208496	 ([anymore.][takes])
I(37,42): 0.10922408103942871	 ([finds][movie])
I(38,40): 0.1091691255569458	 ([car - alarm][take])
I(44,54): -0.10905027389526367	 ([misnomer.][focus])
I(41,52): 0.10892629623413086	 ([name][mentioned,])
I(26,44): 0.10882949829101562	 ([robbins ) who][misnomer.])
I(39,44): -0.10848307609558105	 ([sounding.][misnomer.])
I(9,29): -0.10812854766845703	 ([however,][pollution])
I(17,40): 0.10769844055175781	 ([writing )][take])
I(20,42): -0.10724925994873047	 ([anymore.][movie])
I(2,18): -0.10720705986022949	 ([imdb][keep])
I(14,51): 0.1066277027130127	 ([score][addressed])
I(15,31): -0.10649323463439941	 ([6. 4][alter - ego])
I(17,30): 0.10645580291748047	 ([writing )][takes])
I(39,51): 0.10644912719726562	 ([sounding.][addressed])
I(22,34): 0.10623514652252197	 ([story][",])
I(14,54): 0.10593509674072266	 ([score][focus])
I(49,52): 0.10570967197418213	 ([sources][mentioned,])
I(23,29): 0.10567951202392578	 ([new][pollution])
I(23,54): 0.10525250434875488	 ([new][focus])
I(23,28): 0.10511302947998047	 ([new][noise])
I(49,54): -0.10497987270355225	 ([sources][focus])
I(8,31): -0.10454082489013672	 ([before.][alter - ego])
I(15,50): 0.10445642471313477	 ([6. 4][noise])
I(18,30): -0.10411548614501953	 ([keep][takes])
I(39,48): -0.10407257080078125	 ([sounding.][instances])
I(12,16): 0.10398399829864502	 ([( even][time])
I(7,13): 0.1039590835571289	 ([reviews][modest])
I(6,15): 0.10392189025878906	 ([written][6. 4])
I(2,29): 0.10370707511901855	 ([imdb][pollution])
I(20,41): 0.10364925861358643	 ([anymore.][name])
I(42,48): -0.10359501838684082	 ([movie][instances])
I(11,30): 0.103515625	 ([disappointed][takes])
I(33,40): -0.10337197780609131	 ([rectifier][take])
I(19,39): 0.10321950912475586	 ([quiet][sounding.])
I(33,45): -0.10312581062316895	 ([rectifier][although])
I(32,43): -0.1030886173248291	 ([vigilante,][somewhat])
I(5,26): -0.10276556015014648	 ([never][robbins ) who])
I(4,35): -0.10237646102905273	 ([now,][vandalizes])
I(0,49): 0.10213971138000488	 ([i've][sources])
I(29,38): 0.10162901878356934	 ([pollution][car - alarm])
I(1,29): 0.10143399238586426	 ([using][pollution])
I(4,16): -0.10136878490447998	 ([now,][time])
I(18,48): 0.10133671760559082	 ([keep][instances])
I(36,39): -0.1013181209564209	 ([cars][sounding.])
I(27,41): 0.10108280181884766	 ([perturbed][name])
I(14,20): 0.10054874420166016	 ([score][anymore.])
I(31,51): 0.10043907165527344	 ([alter - ego][addressed])
I(3,10): -0.10036802291870117	 ([years][movie])
I(21,29): -0.1002967357635498	 ([noise][pollution])
I(23,37): 0.10025858879089355	 ([new][finds])
I(39,41): 0.09998214244842529	 ([sounding.][name])
I(22,40): -0.09975779056549072	 ([story][take])
I(20,24): 0.09971797466278076	 ([anymore.][yorker])
I(35,45): 0.09932899475097656	 ([vandalizes][although])
I(14,29): 0.09930062294006348	 ([score][pollution])
I(41,48): -0.09922492504119873	 ([name][instances])
I(9,54): 0.09910416603088379	 ([however,][focus])
I(36,51): -0.09878134727478027	 ([cars][addressed])
I(1,33): -0.09866499900817871	 ([using][rectifier])
I(27,54): 0.09854340553283691	 ([perturbed][focus])
I(17,54): 0.09852147102355957	 ([writing )][focus])
I(9,42): 0.0982217788696289	 ([however,][movie])
I(5,20): 0.09822046756744385	 ([never][anymore.])
I(2,23): 0.0974576473236084	 ([imdb][new])
I(16,40): 0.09724485874176025	 ([time][take])
I(0,5): 0.09678196907043457	 ([i've][never])
I(2,41): 0.09624063968658447	 ([imdb][name])
I(28,30): -0.09622955322265625	 ([noise][takes])
I(9,28): -0.09549880027770996	 ([however,][noise])
I(27,42): -0.09538602828979492	 ([perturbed][movie])
I(7,45): -0.09538578987121582	 ([reviews][although])
I(21,42): 0.09522104263305664	 ([noise][movie])
I(31,39): -0.09507942199707031	 ([alter - ego][sounding.])
I(6,26): 0.09507560729980469	 ([written][robbins ) who])
I(9,37): -0.09507298469543457	 ([however,][finds])
I(27,46): 0.09496498107910156	 ([perturbed][one])
I(2,52): 0.09481394290924072	 ([imdb][mentioned,])
I(24,37): 0.0942460298538208	 ([yorker][finds])
I(43,53): 0.0942070484161377	 ([somewhat][true])
I(23,42): 0.09404945373535156	 ([new][movie])
I(1,18): 0.09386134147644043	 ([using][keep])
I(8,42): 0.09377455711364746	 ([before.][movie])
Sum: 23.663256645202637
==================================================
