---------- Players ----------
Player 0: lose
Player 1: friends
Player 2: &
Player 3: alienate
Player 4: people
Player 5: honesty
Player 6: one
Player 7: best
Player 8: comedies
Player 9: i've
Player 10: seen
Player 11: year
Player 12: along
Player 13: pineapple
Player 14: express
Player 15: step
Player 16: brothers.
Player 17: one
Player 18: gross
Player 19: "
Player 20: comedies
Player 21: heavily
Player 22: relies
Player 23: fart
Player 24: jokes
Player 25: toilet
Player 26: humor
Player 27: instead
Player 28: moves
Player 29: affable
Player 30: pace
Player 31: easily
Player 32: attached
Player 33: unfolding
Player 34: narrative.
Player 35: simon
Player 36: pegg
Player 37: nails
Player 38: coffin
Player 39: hilarious
Player 40: portrayal
Player 41: fish - out - of - water
Player 42: character
Player 43: quickly
Player 44: detaching
Player 45: tripod
Player 46: belonged
Player 47: back
Player 48: england
Player 49: ( the
Player 50: two
Player 51: would
Player 52: nick
Player 53: frost
Player 54: edgar
Player 55: wright ).
Player 56: getting
Player 57: top
Player 58: hollywood
Player 59: food
Player 60: chain
Player 61: hard
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 2.8799376487731934	 ([hilarious][portrayal])
I(3,55): -0.13414227962493896	 ([alienate][wright ).])
I(4,33): -0.1341158151626587	 ([people][unfolding])
I(31,45): -0.13398277759552002	 ([easily][tripod])
I(8,13): -0.13384807109832764	 ([comedies][pineapple])
I(0,56): -0.13370001316070557	 ([lose][getting])
I(13,30): -0.13339722156524658	 ([pineapple][pace])
I(41,44): -0.13324522972106934	 ([fish - out - of - water][detaching])
I(38,46): 0.13301455974578857	 ([coffin][belonged])
I(17,40): 0.13287174701690674	 ([one][portrayal])
I(56,60): 0.13276731967926025	 ([getting][chain])
I(45,57): 0.13243424892425537	 ([tripod][top])
I(26,31): 0.13208210468292236	 ([humor][easily])
I(7,9): -0.1319361925125122	 ([best][i've])
I(10,31): -0.13187181949615479	 ([seen][easily])
I(48,61): -0.13145911693572998	 ([england][hard])
I(16,34): -0.13138127326965332	 ([brothers.][narrative.])
I(1,11): -0.13134753704071045	 ([friends][year])
I(48,60): -0.13110077381134033	 ([england][chain])
I(32,36): -0.13079583644866943	 ([attached][pegg])
I(25,55): -0.13026249408721924	 ([toilet][wright ).])
I(10,44): -0.13023221492767334	 ([seen][detaching])
I(22,29): -0.12997210025787354	 ([relies][affable])
I(34,52): 0.12987911701202393	 ([narrative.][nick])
I(3,5): 0.12985986471176147	 ([alienate][honesty])
I(10,25): -0.12936556339263916	 ([seen][toilet])
I(41,59): 0.12911808490753174	 ([fish - out - of - water][food])
I(12,14): 0.12911105155944824	 ([along][express])
I(21,41): -0.12907463312149048	 ([heavily][fish - out - of - water])
I(38,44): 0.12902021408081055	 ([coffin][detaching])
I(2,16): 0.12884509563446045	 ([&][brothers.])
I(11,13): -0.1285761594772339	 ([year][pineapple])
I(37,43): -0.12830495834350586	 ([nails][quickly])
I(4,21): 0.12823867797851562	 ([people][heavily])
I(4,54): 0.12789428234100342	 ([people][edgar])
I(32,61): -0.1277599334716797	 ([attached][hard])
I(20,46): -0.12763488292694092	 ([comedies][belonged])
I(18,51): -0.12730228900909424	 ([gross][would])
I(23,46): -0.12725627422332764	 ([fart][belonged])
I(15,16): 0.12683677673339844	 ([step][brothers.])
I(32,37): -0.12667858600616455	 ([attached][nails])
I(14,17): 0.12636959552764893	 ([express][one])
I(46,49): 0.12628912925720215	 ([belonged][( the])
I(34,55): 0.12542593479156494	 ([narrative.][wright ).])
I(21,27): 0.12527382373809814	 ([heavily][instead])
I(3,26): -0.12513768672943115	 ([alienate][humor])
I(45,61): -0.12502753734588623	 ([tripod][hard])
I(32,35): -0.12426578998565674	 ([attached][simon])
I(13,58): -0.12414824962615967	 ([pineapple][hollywood])
I(48,54): 0.12411701679229736	 ([england][edgar])
I(0,4): 0.1240156888961792	 ([lose][people])
I(7,17): 0.12392997741699219	 ([best][one])
I(5,59): -0.1239088773727417	 ([honesty][food])
I(4,40): 0.12280905246734619	 ([people][portrayal])
I(13,26): 0.12269151210784912	 ([pineapple][humor])
I(3,53): 0.12263095378875732	 ([alienate][frost])
I(44,60): 0.12250912189483643	 ([detaching][chain])
I(17,26): 0.12248837947845459	 ([one][humor])
I(6,46): 0.12244164943695068	 ([one][belonged])
I(28,46): -0.12235772609710693	 ([moves][belonged])
I(7,8): -0.12206614017486572	 ([best][comedies])
I(28,35): -0.12205970287322998	 ([moves][simon])
I(28,40): 0.12200117111206055	 ([moves][portrayal])
I(51,58): -0.12195861339569092	 ([would][hollywood])
I(44,54): -0.12191629409790039	 ([detaching][edgar])
I(3,43): 0.12170612812042236	 ([alienate][quickly])
I(23,53): 0.12129688262939453	 ([fart][frost])
I(22,60): -0.12114036083221436	 ([relies][chain])
I(32,58): -0.12104904651641846	 ([attached][hollywood])
I(16,46): -0.1205977201461792	 ([brothers.][belonged])
I(31,51): 0.12056493759155273	 ([easily][would])
I(57,61): 0.12012863159179688	 ([top][hard])
I(1,60): -0.11995446681976318	 ([friends][chain])
I(25,29): -0.11990845203399658	 ([toilet][affable])
I(6,34): -0.1197134256362915	 ([one][narrative.])
I(9,24): 0.11953747272491455	 ([i've][jokes])
I(16,37): -0.11949276924133301	 ([brothers.][nails])
I(28,51): 0.11946451663970947	 ([moves][would])
I(29,34): 0.11944854259490967	 ([affable][narrative.])
I(49,60): -0.11943399906158447	 ([( the][chain])
I(11,49): 0.11937570571899414	 ([year][( the])
I(0,47): 0.11899149417877197	 ([lose][back])
I(34,61): -0.11894357204437256	 ([narrative.][hard])
I(24,44): -0.11862993240356445	 ([jokes][detaching])
I(23,59): 0.11836659908294678	 ([fart][food])
I(7,52): 0.11806869506835938	 ([best][nick])
I(58,61): 0.11802780628204346	 ([hollywood][hard])
I(4,26): 0.11758768558502197	 ([people][humor])
I(34,35): 0.11739194393157959	 ([narrative.][simon])
I(1,24): -0.11717212200164795	 ([friends][jokes])
I(1,32): 0.11624300479888916	 ([friends][attached])
I(1,55): -0.11600244045257568	 ([friends][wright ).])
I(9,33): -0.11571228504180908	 ([i've][unfolding])
I(2,18): 0.11549806594848633	 ([&][gross])
I(22,45): -0.1154254674911499	 ([relies][tripod])
I(25,48): 0.11518847942352295	 ([toilet][england])
I(11,41): 0.11505758762359619	 ([year][fish - out - of - water])
I(7,22): 0.11497116088867188	 ([best][relies])
I(22,53): -0.11454641819000244	 ([relies][frost])
I(56,58): -0.11452078819274902	 ([getting][hollywood])
I(28,29): -0.11450111865997314	 ([moves][affable])
I(25,26): -0.11441314220428467	 ([toilet][humor])
I(41,42): 0.11432361602783203	 ([fish - out - of - water][character])
I(9,38): -0.11414659023284912	 ([i've][coffin])
I(2,20): 0.11406171321868896	 ([&][comedies])
I(25,45): -0.11395084857940674	 ([toilet][tripod])
I(29,45): -0.11387431621551514	 ([affable][tripod])
I(0,53): 0.113655686378479	 ([lose][frost])
I(26,42): -0.1132957935333252	 ([humor][character])
I(17,27): -0.11328887939453125	 ([one][instead])
I(35,53): -0.11322319507598877	 ([simon][frost])
I(20,25): -0.1130908727645874	 ([comedies][toilet])
I(40,58): -0.11208224296569824	 ([portrayal][hollywood])
I(12,16): -0.1120598316192627	 ([along][brothers.])
I(4,53): -0.11200058460235596	 ([people][frost])
I(33,40): 0.11191380023956299	 ([unfolding][portrayal])
I(21,28): 0.11152172088623047	 ([heavily][moves])
I(16,29): -0.11135995388031006	 ([brothers.][affable])
I(28,36): -0.11111605167388916	 ([moves][pegg])
I(13,60): -0.11109805107116699	 ([pineapple][chain])
I(10,29): -0.11103475093841553	 ([seen][affable])
I(44,55): -0.11071956157684326	 ([detaching][wright ).])
I(54,58): -0.11064231395721436	 ([edgar][hollywood])
I(1,51): 0.11047279834747314	 ([friends][would])
I(9,30): -0.11043965816497803	 ([i've][pace])
I(7,48): 0.11041975021362305	 ([best][england])
I(50,52): 0.11028647422790527	 ([two][nick])
I(49,58): -0.10996484756469727	 ([( the][hollywood])
I(10,28): -0.10993707180023193	 ([seen][moves])
I(0,34): -0.10946977138519287	 ([lose][narrative.])
I(41,55): -0.10924816131591797	 ([fish - out - of - water][wright ).])
I(3,19): 0.10918176174163818	 ([alienate]["])
I(21,29): -0.10909092426300049	 ([heavily][affable])
I(7,37): -0.10905075073242188	 ([best][nails])
I(52,58): -0.10886180400848389	 ([nick][hollywood])
I(8,38): -0.1087571382522583	 ([comedies][coffin])
I(34,53): -0.10870540142059326	 ([narrative.][frost])
I(25,54): -0.10864651203155518	 ([toilet][edgar])
I(29,60): -0.10831558704376221	 ([affable][chain])
I(53,59): -0.10829854011535645	 ([frost][food])
I(33,36): -0.1080862283706665	 ([unfolding][pegg])
I(24,31): 0.10760962963104248	 ([jokes][easily])
I(11,52): 0.10753166675567627	 ([year][nick])
I(33,58): 0.10753011703491211	 ([unfolding][hollywood])
I(1,35): -0.1072012186050415	 ([friends][simon])
I(5,13): -0.10719072818756104	 ([honesty][pineapple])
I(16,47): 0.10703504085540771	 ([brothers.][back])
I(1,58): -0.10690248012542725	 ([friends][hollywood])
I(14,22): -0.10687482357025146	 ([express][relies])
I(9,28): -0.10666322708129883	 ([i've][moves])
I(10,51): -0.1066356897354126	 ([seen][would])
I(4,24): -0.10656201839447021	 ([people][jokes])
I(31,54): 0.1063152551651001	 ([easily][edgar])
I(31,44): -0.10630249977111816	 ([easily][detaching])
I(1,61): 0.10625302791595459	 ([friends][hard])
I(9,40): 0.10604345798492432	 ([i've][portrayal])
I(2,61): 0.10600578784942627	 ([&][hard])
I(20,24): -0.10588943958282471	 ([comedies][jokes])
I(10,46): -0.10587823390960693	 ([seen][belonged])
I(20,27): 0.10584354400634766	 ([comedies][instead])
I(39,47): -0.10552895069122314	 ([hilarious][back])
I(1,42): -0.10530400276184082	 ([friends][character])
I(31,55): 0.1052483320236206	 ([easily][wright ).])
I(33,46): 0.10507512092590332	 ([unfolding][belonged])
I(25,46): 0.10463488101959229	 ([toilet][belonged])
I(34,46): 0.10453331470489502	 ([narrative.][belonged])
I(3,41): -0.10452163219451904	 ([alienate][fish - out - of - water])
I(11,22): -0.10448801517486572	 ([year][relies])
I(0,19): 0.10446560382843018	 ([lose]["])
I(22,38): -0.10437381267547607	 ([relies][coffin])
I(14,38): -0.10435378551483154	 ([express][coffin])
I(18,26): 0.10432040691375732	 ([gross][humor])
I(14,40): -0.1043175458908081	 ([express][portrayal])
I(29,38): -0.10429966449737549	 ([affable][coffin])
I(18,31): 0.10428500175476074	 ([gross][easily])
I(16,35): -0.10427844524383545	 ([brothers.][simon])
I(24,41): 0.10419392585754395	 ([jokes][fish - out - of - water])
I(41,60): 0.1041557788848877	 ([fish - out - of - water][chain])
I(32,50): -0.10399210453033447	 ([attached][two])
I(22,26): 0.10383236408233643	 ([relies][humor])
I(31,41): -0.10378491878509521	 ([easily][fish - out - of - water])
I(13,53): -0.10357320308685303	 ([pineapple][frost])
I(24,29): -0.10356652736663818	 ([jokes][affable])
I(0,38): 0.10308945178985596	 ([lose][coffin])
I(31,48): 0.102988600730896	 ([easily][england])
I(55,59): -0.102760910987854	 ([wright ).][food])
I(39,61): 0.10273277759552002	 ([hilarious][hard])
I(24,54): 0.1027296781539917	 ([jokes][edgar])
I(26,56): 0.1025245189666748	 ([humor][getting])
I(8,49): 0.10252022743225098	 ([comedies][( the])
I(31,60): -0.10238158702850342	 ([easily][chain])
I(0,21): 0.10197150707244873	 ([lose][heavily])
I(41,58): -0.10186219215393066	 ([fish - out - of - water][hollywood])
I(0,58): -0.10179722309112549	 ([lose][hollywood])
I(11,51): 0.10164487361907959	 ([year][would])
I(4,52): 0.10133850574493408	 ([people][nick])
I(9,22): -0.10086214542388916	 ([i've][relies])
I(11,33): -0.10053300857543945	 ([year][unfolding])
I(0,48): 0.1002730131149292	 ([lose][england])
I(23,40): 0.10018622875213623	 ([fart][portrayal])
I(0,6): -0.09995377063751221	 ([lose][one])
I(41,53): -0.09987103939056396	 ([fish - out - of - water][frost])
I(29,31): -0.0996328592300415	 ([affable][easily])
I(10,56): -0.0995023250579834	 ([seen][getting])
I(39,53): 0.09939301013946533	 ([hilarious][frost])
I(28,55): 0.09939277172088623	 ([moves][wright ).])
I(18,33): 0.09926605224609375	 ([gross][unfolding])
I(3,47): 0.09917938709259033	 ([alienate][back])
I(33,42): -0.09907245635986328	 ([unfolding][character])
I(42,43): 0.09897089004516602	 ([character][quickly])
I(34,45): -0.09826457500457764	 ([narrative.][tripod])
I(1,46): 0.09816300868988037	 ([friends][belonged])
I(54,59): -0.09807026386260986	 ([edgar][food])
I(16,32): 0.09797608852386475	 ([brothers.][attached])
I(4,39): 0.09776341915130615	 ([people][hilarious])
I(7,50): 0.09776115417480469	 ([best][two])
I(29,41): 0.09749305248260498	 ([affable][fish - out - of - water])
I(12,15): -0.0974419116973877	 ([along][step])
I(47,58): -0.09698522090911865	 ([back][hollywood])
I(13,17): -0.09684562683105469	 ([pineapple][one])
I(43,60): 0.09648501873016357	 ([quickly][chain])
I(23,33): -0.09643566608428955	 ([fart][unfolding])
I(5,34): 0.09629762172698975	 ([honesty][narrative.])
I(10,26): 0.09607136249542236	 ([seen][humor])
I(29,39): 0.09596621990203857	 ([affable][hilarious])
I(34,47): 0.095908522605896	 ([narrative.][back])
I(3,36): -0.09588968753814697	 ([alienate][pegg])
I(14,45): -0.09573781490325928	 ([express][tripod])
I(26,36): 0.0954509973526001	 ([humor][pegg])
I(4,32): 0.09533250331878662	 ([people][attached])
I(15,34): -0.09529244899749756	 ([step][narrative.])
I(8,11): 0.09518373012542725	 ([comedies][year])
I(1,57): 0.09512984752655029	 ([friends][top])
I(30,58): -0.09500598907470703	 ([pace][hollywood])
I(4,51): 0.09490096569061279	 ([people][would])
I(8,27): 0.09483957290649414	 ([comedies][instead])
I(0,51): 0.09475648403167725	 ([lose][would])
I(38,56): -0.0946955680847168	 ([coffin][getting])
I(6,24): -0.0945655107498169	 ([one][jokes])
I(37,49): -0.0944666862487793	 ([nails][( the])
I(32,49): -0.09445393085479736	 ([attached][( the])
I(29,33): -0.09415590763092041	 ([affable][unfolding])
I(0,59): 0.09403741359710693	 ([lose][food])
I(44,52): -0.09389972686767578	 ([detaching][nick])
I(45,53): -0.09387171268463135	 ([tripod][frost])
I(41,52): -0.09379470348358154	 ([fish - out - of - water][nick])
I(30,43): -0.09378182888031006	 ([pace][quickly])
I(40,56): 0.09370791912078857	 ([portrayal][getting])
I(28,34): -0.09364497661590576	 ([moves][narrative.])
I(9,48): 0.09347712993621826	 ([i've][england])
I(20,50): 0.09340250492095947	 ([comedies][two])
I(7,38): 0.0931234359741211	 ([best][coffin])
I(9,14): -0.09295094013214111	 ([i've][express])
I(0,11): -0.09208381175994873	 ([lose][year])
I(17,44): -0.09195590019226074	 ([one][detaching])
I(4,37): 0.09185564517974854	 ([people][nails])
I(21,25): -0.09156858921051025	 ([heavily][toilet])
I(32,51): -0.09147107601165771	 ([attached][would])
I(8,25): 0.09124386310577393	 ([comedies][toilet])
I(40,59): 0.09122169017791748	 ([portrayal][food])
I(40,60): 0.09097135066986084	 ([portrayal][chain])
I(25,38): 0.0909503698348999	 ([toilet][coffin])
I(6,60): -0.09092414379119873	 ([one][chain])
I(13,55): -0.09082651138305664	 ([pineapple][wright ).])
I(53,56): -0.09075987339019775	 ([frost][getting])
I(13,41): 0.0907357931137085	 ([pineapple][fish - out - of - water])
I(25,61): -0.0906982421875	 ([toilet][hard])
I(29,32): 0.0904616117477417	 ([affable][attached])
I(30,36): -0.08975136280059814	 ([pace][pegg])
I(15,28): 0.08941280841827393	 ([step][moves])
I(9,17): 0.08937966823577881	 ([i've][one])
I(1,38): -0.08925044536590576	 ([friends][coffin])
I(14,59): -0.0890127420425415	 ([express][food])
I(42,45): -0.08885788917541504	 ([character][tripod])
I(31,47): -0.08880829811096191	 ([easily][back])
I(26,59): 0.08848798274993896	 ([humor][food])
I(2,24): 0.08848059177398682	 ([&][jokes])
I(5,55): -0.08826029300689697	 ([honesty][wright ).])
I(17,61): 0.08806979656219482	 ([one][hard])
I(13,34): 0.08796823024749756	 ([pineapple][narrative.])
I(37,60): -0.08746933937072754	 ([nails][chain])
I(37,46): 0.0872344970703125	 ([nails][belonged])
I(31,59): -0.08716464042663574	 ([easily][food])
I(11,21): 0.08697175979614258	 ([year][heavily])
I(28,52): 0.08660352230072021	 ([moves][nick])
I(26,37): 0.08648800849914551	 ([humor][nails])
I(40,47): -0.08638525009155273	 ([portrayal][back])
I(26,45): 0.08634531497955322	 ([humor][tripod])
I(33,43): 0.08625662326812744	 ([unfolding][quickly])
I(17,60): -0.08604276180267334	 ([one][chain])
I(8,34): -0.08594977855682373	 ([comedies][narrative.])
I(42,55): -0.08533096313476562	 ([character][wright ).])
I(36,46): 0.08532488346099854	 ([pegg][belonged])
I(42,61): -0.08520233631134033	 ([character][hard])
I(20,55): 0.08518493175506592	 ([comedies][wright ).])
I(6,14): 0.0849524736404419	 ([one][express])
I(14,16): -0.08470761775970459	 ([express][brothers.])
I(53,55): -0.08469879627227783	 ([frost][wright ).])
I(17,59): -0.08455801010131836	 ([one][food])
I(0,42): -0.08436369895935059	 ([lose][character])
I(1,4): -0.08433735370635986	 ([friends][people])
I(35,40): -0.08408081531524658	 ([simon][portrayal])
I(48,58): 0.08405172824859619	 ([england][hollywood])
I(0,44): 0.08386433124542236	 ([lose][detaching])
I(29,56): -0.08375895023345947	 ([affable][getting])
I(1,5): 0.0837329626083374	 ([friends][honesty])
I(49,56): -0.08371388912200928	 ([( the][getting])
I(38,61): -0.08348691463470459	 ([coffin][hard])
I(6,17): -0.08332812786102295	 ([one][one])
I(0,49): -0.08325231075286865	 ([lose][( the])
I(3,25): 0.08313179016113281	 ([alienate][toilet])
I(21,60): 0.08247089385986328	 ([heavily][chain])
I(0,32): 0.08246850967407227	 ([lose][attached])
I(6,12): 0.08235883712768555	 ([one][along])
I(23,55): -0.08185386657714844	 ([fart][wright ).])
I(4,55): 0.08170568943023682	 ([people][wright ).])
I(20,49): 0.08151006698608398	 ([comedies][( the])
I(13,22): -0.0813976526260376	 ([pineapple][relies])
I(3,30): 0.08099031448364258	 ([alienate][pace])
I(19,34): 0.08073711395263672	 (["][narrative.])
I(19,61): -0.08062553405761719	 (["][hard])
I(2,8): 0.08029401302337646	 ([&][comedies])
I(47,52): -0.08027708530426025	 ([back][nick])
I(33,41): -0.08021867275238037	 ([unfolding][fish - out - of - water])
I(2,38): -0.08014237880706787	 ([&][coffin])
I(35,52): 0.07998108863830566	 ([simon][nick])
I(4,60): -0.07986605167388916	 ([people][chain])
I(19,39): 0.07981038093566895	 (["][hilarious])
I(9,51): 0.07974779605865479	 ([i've][would])
I(20,56): 0.07972884178161621	 ([comedies][getting])
I(15,22): -0.07968199253082275	 ([step][relies])
I(29,58): -0.07967174053192139	 ([affable][hollywood])
I(23,36): -0.07964754104614258	 ([fart][pegg])
I(15,46): 0.07951819896697998	 ([step][belonged])
I(16,17): -0.07950937747955322	 ([brothers.][one])
I(42,56): 0.07944536209106445	 ([character][getting])
I(26,44): -0.0793619155883789	 ([humor][detaching])
I(15,33): -0.07935035228729248	 ([step][unfolding])
I(42,58): -0.07914948463439941	 ([character][hollywood])
I(21,51): -0.07897591590881348	 ([heavily][would])
I(37,52): -0.07882440090179443	 ([nails][nick])
I(12,57): 0.07871901988983154	 ([along][top])
I(20,28): 0.07865488529205322	 ([comedies][moves])
I(1,47): 0.0786370038986206	 ([friends][back])
I(46,53): -0.07857811450958252	 ([belonged][frost])
I(48,56): 0.07817745208740234	 ([england][getting])
I(10,33): 0.07806837558746338	 ([seen][unfolding])
I(37,48): -0.07795822620391846	 ([nails][england])
I(5,19): 0.07791697978973389	 ([honesty]["])
I(8,36): 0.07789909839630127	 ([comedies][pegg])
I(31,49): 0.07788968086242676	 ([easily][( the])
I(4,48): -0.07779967784881592	 ([people][england])
I(2,26): 0.0777970552444458	 ([&][humor])
I(11,34): -0.07770001888275146	 ([year][narrative.])
I(1,52): 0.07768428325653076	 ([friends][nick])
I(4,14): -0.07749354839324951	 ([people][express])
I(48,55): -0.07737720012664795	 ([england][wright ).])
I(22,33): -0.07737553119659424	 ([relies][unfolding])
I(1,13): -0.07673108577728271	 ([friends][pineapple])
I(11,46): -0.07655656337738037	 ([year][belonged])
I(3,21): 0.07651805877685547	 ([alienate][heavily])
I(29,46): 0.07632529735565186	 ([affable][belonged])
I(33,51): 0.07628786563873291	 ([unfolding][would])
I(45,58): 0.07625114917755127	 ([tripod][hollywood])
I(21,37): -0.07621026039123535	 ([heavily][nails])
I(12,33): 0.0760805606842041	 ([along][unfolding])
I(21,55): -0.07597625255584717	 ([heavily][wright ).])
I(43,51): 0.07582080364227295	 ([quickly][would])
I(8,46): -0.07581984996795654	 ([comedies][belonged])
I(30,34): -0.07576823234558105	 ([pace][narrative.])
I(52,61): 0.07568049430847168	 ([nick][hard])
I(22,48): -0.07561194896697998	 ([relies][england])
I(9,54): 0.07533919811248779	 ([i've][edgar])
I(16,57): 0.07532823085784912	 ([brothers.][top])
I(17,23): 0.07487070560455322	 ([one][fart])
I(5,45): -0.07478654384613037	 ([honesty][tripod])
I(0,28): -0.07458031177520752	 ([lose][moves])
I(9,57): 0.07452821731567383	 ([i've][top])
I(38,54): 0.07439124584197998	 ([coffin][edgar])
I(43,58): -0.07413637638092041	 ([quickly][hollywood])
I(38,41): -0.07401740550994873	 ([coffin][fish - out - of - water])
I(15,57): -0.07399988174438477	 ([step][top])
I(30,32): 0.07368457317352295	 ([pace][attached])
I(24,59): -0.0736842155456543	 ([jokes][food])
I(25,59): 0.07365047931671143	 ([toilet][food])
I(4,46): -0.07361137866973877	 ([people][belonged])
I(24,45): -0.07352936267852783	 ([jokes][tripod])
I(47,48): 0.07337534427642822	 ([back][england])
I(10,22): 0.07336008548736572	 ([seen][relies])
I(53,61): 0.07332479953765869	 ([frost][hard])
I(24,36): 0.07321560382843018	 ([jokes][pegg])
I(53,60): -0.07314980030059814	 ([frost][chain])
I(29,53): -0.07308542728424072	 ([affable][frost])
I(16,55): 0.07307064533233643	 ([brothers.][wright ).])
I(37,40): -0.07303965091705322	 ([nails][portrayal])
I(13,59): 0.07303369045257568	 ([pineapple][food])
I(25,40): 0.07290339469909668	 ([toilet][portrayal])
I(5,41): -0.07281994819641113	 ([honesty][fish - out - of - water])
I(1,56): -0.07274365425109863	 ([friends][getting])
I(12,30): -0.07261347770690918	 ([along][pace])
I(12,18): -0.07260775566101074	 ([along][gross])
I(26,46): -0.0725945234298706	 ([humor][belonged])
I(36,48): 0.07258641719818115	 ([pegg][england])
I(1,45): -0.07238996028900146	 ([friends][tripod])
I(40,49): 0.07217144966125488	 ([portrayal][( the])
I(30,55): -0.07209193706512451	 ([pace][wright ).])
Sum: 20.90558248758316
==================================================
