---------- AND Interactions ----------
I(10): 4.891816139221191	 ([junk.])
I(46,48): -0.17897558212280273	 ([see][bad])
I(8,59): 0.1784214973449707	 ([time][good])
I(31,55): 0.17826414108276367	 ([quality][photos.])
I(34,59): 0.17783236503601074	 ([profanity.][good])
I(5,12): -0.17724871635437012	 ([things][crap.])
I(47,54): -0.17617416381835938	 ([dude][prom])
I(40,44): -0.1760472059249878	 ([never][off!])
I(12,17): 0.1759176254272461	 ([crap.][made])
I(1,49): 0.17587599158287048	 ([decent][suit])
I(4,14): 0.17509984970092773	 ([knew][crap.])
I(5,49): 0.17479363083839417	 ([things][suit])
I(1,7): 0.17433220148086548	 ([decent][waste])
I(53,56): -0.17399758100509644	 ([old][way])
I(6,15): 0.17355793714523315	 ([important.][thing])
I(10,56): 0.17352885007858276	 ([junk.][way])
I(31,35): 0.1731700897216797	 ([quality][like])
I(26,31): 0.17294210195541382	 ([20][quality])
I(8,44): 0.17231595516204834	 ([time][off!])
I(9,27): 0.17222654819488525	 ([piece][minutes.])
I(42,53): 0.17126533389091492	 ([before.][old])
I(4,11): -0.17057466506958008	 ([knew][effects])
I(32,47): 0.17012739181518555	 ([movie][dude])
I(48,53): -0.16986143589019775	 ([bad][old])
I(0,34): 0.16967201232910156	 ([budget,][profanity.])
I(12,55): 0.16953086853027344	 ([crap.][photos.])
I(6,35): 0.16915690898895264	 ([important.][like])
I(11,37): 0.16910195350646973	 ([effects][7])
I(1,56): 0.16900503635406494	 ([decent][way])
I(53,57): 0.1689252257347107	 ([old][bigfoot])
I(44,49): 0.1678970456123352	 ([off!][suit])
I(21,56): -0.1677761673927307	 ([cheap][way])
I(16,58): 0.16712641716003418	 ([could][flick])
I(9,41): 0.1667337417602539	 ([piece][cursed])
I(0,36): 0.166531503200531	 ([budget,][found])
I(21,30): 0.1660664975643158	 ([cheap][redeeming])
I(46,52): -0.1659870147705078	 ([see][look])
I(23,58): -0.16589593887329102	 ([gets][flick])
I(11,16): 0.16469839215278625	 ([effects][could])
I(36): -0.1646062731742859	 ([found])
I(26): -0.16455620527267456	 ([20])
I(12,59): -0.16444063186645508	 ([crap.][good])
I(21,27): -0.16370689868927002	 ([cheap][minutes.])
I(33,44): -0.1636425256729126	 ([awkward][off!])
I(31,52): 0.16327524185180664	 ([quality][look])
I(23,33): 0.16278678178787231	 ([gets][awkward])
I(8,32): 0.1598796248435974	 ([time][movie])
I(9,55): -0.15961450338363647	 ([piece][photos.])
I(6,11): -0.15943819284439087	 ([important.][effects])
I(10,28): 0.15919065475463867	 ([junk.][even])
I(8,54): 0.15918204188346863	 ([time][prom])
I(38,48): -0.15897631645202637	 ([people][bad])
I(25,35): 0.1586427390575409	 ([first][like])
I(6,13): -0.15848666429519653	 ([important.][acting])
I(0,24): -0.1584802269935608	 ([budget,][squandered])
I(20,23): 0.15787380933761597	 ([little][gets])
I(1,27): 0.15751755237579346	 ([decent][minutes.])
I(9,30): 0.1574435830116272	 ([piece][redeeming])
I(5,27): 0.15739315748214722	 ([things][minutes.])
I(1,24): -0.1570829153060913	 ([decent][squandered])
I(19,58): 0.15671205520629883	 ([tolerable][flick])
I(31,36): 0.1566932201385498	 ([quality][found])
I(27,35): 0.1566750407218933	 ([minutes.][like])
I(5,58): 0.15652203559875488	 ([things][flick])
I(44,56): 0.15648847818374634	 ([off!][way])
I(8,39): 0.15642982721328735	 ([time][planet])
I(14,37): 0.15642070770263672	 ([crap.][7])
I(2,21): 0.1562032699584961	 ([actors][cheap])
I(21,53): -0.15613341331481934	 ([cheap][old])
I(6,30): 0.15611156821250916	 ([important.][redeeming])
I(19): -0.1547774076461792	 ([tolerable])
I(9): 0.15416041016578674	 ([piece])
I(45,59): 0.15358126163482666	 ([want][good])
I(8,15): 0.15344557166099548	 ([time][thing])
I(14,25): -0.15311908721923828	 ([crap.][first])
I(3,47): 0.15306532382965088	 ([... who][dude])
I(23,35): 0.1528337299823761	 ([gets][like])
I(17,53): 0.15242362022399902	 ([made][old])
I(17,18): 0.15239696204662323	 ([made][even])
I(13,21): 0.1520758867263794	 ([acting][cheap])
I(14,55): 0.1513204574584961	 ([crap.][photos.])
I(49,59): 0.15094614028930664	 ([suit][good])
I(45,50): -0.1507890820503235	 ([want][go])
I(42,49): -0.15044239163398743	 ([before.][suit])
I(23,47): -0.15033739805221558	 ([gets][dude])
I(19,59): -0.15015184879302979	 ([tolerable][good])
I(4,49): 0.14993751049041748	 ([knew][suit])
I(12,27): 0.14990723133087158	 ([crap.][minutes.])
I(13,15): 0.14982396364212036	 ([acting][thing])
I(12,22): 0.14961576461791992	 ([crap.][t & a])
I(44,48): -0.1493181586265564	 ([off!][bad])
I(4,21): 0.14856505393981934	 ([knew][cheap])
I(14,50): -0.148531973361969	 ([crap.][go])
I(11,46): -0.14836865663528442	 ([effects][see])
I(0,25): -0.14831650257110596	 ([budget,][first])
I(27,49): 0.14817655086517334	 ([minutes.][suit])
I(45,47): -0.14806950092315674	 ([want][dude])
I(13,31): -0.14762723445892334	 ([acting][quality])
I(17,59): 0.14738142490386963	 ([made][good])
I(7,38): 0.14717578887939453	 ([waste][people])
I(10,15): 0.14688777923583984	 ([junk.][thing])
I(20,49): 0.14672434329986572	 ([little][suit])
I(11,20): 0.14643001556396484	 ([effects][little])
I(2,33): -0.1463909149169922	 ([actors][awkward])
I(6,18): 0.14581072330474854	 ([important.][even])
I(2,55): -0.14564108848571777	 ([actors][photos.])
I(6,22): -0.14553320407867432	 ([important.][t & a])
I(13,33): -0.1451472043991089	 ([acting][awkward])
I(38,55): 0.14506086707115173	 ([people][photos.])
I(6,23): 0.14469033479690552	 ([important.][gets])
I(26,34): -0.14463675022125244	 ([20][profanity.])
I(12,43): 0.14442875981330872	 ([crap.][hats])
I(14,26): -0.14365077018737793	 ([crap.][20])
I(8,47): 0.1435070037841797	 ([time][dude])
I(15,34): 0.14287221431732178	 ([thing][profanity.])
I(12,53): 0.14285516738891602	 ([crap.][old])
I(26,47): -0.14284902811050415	 ([20][dude])
I(32,37): -0.14282745122909546	 ([movie][7])
I(7,39): 0.14264488220214844	 ([waste][planet])
I(21,28): -0.1424860954284668	 ([cheap][even])
I(6,54): 0.14236408472061157	 ([important.][prom])
I(38,41): 0.14221864938735962	 ([people][cursed])
I(7,24): 0.14197438955307007	 ([waste][squandered])
I(40,48): -0.1417427659034729	 ([never][bad])
I(1,47): -0.14150786399841309	 ([decent][dude])
I(35,44): 0.14132511615753174	 ([like][off!])
I(6,34): -0.14123693108558655	 ([important.][profanity.])
I(46,49): -0.140605628490448	 ([see][suit])
I(12,37): 0.14031028747558594	 ([crap.][7])
I(1,8): 0.13993656635284424	 ([decent][time])
I(6,24): 0.13977587223052979	 ([important.][squandered])
I(6,25): 0.1395958662033081	 ([important.][first])
I(26,49): 0.139565110206604	 ([20][suit])
I(41,57): -0.138716459274292	 ([cursed][bigfoot])
I(35,38): -0.1386304497718811	 ([like][people])
I(5): -0.13859668374061584	 ([things])
I(18,33): 0.1380481719970703	 ([even][awkward])
I(37,40): 0.1379694938659668	 ([7][never])
I(7,21): 0.13784369826316833	 ([waste][cheap])
I(4,39): 0.13764983415603638	 ([knew][planet])
I(0,55): 0.13722121715545654	 ([budget,][photos.])
I(30,54): 0.13714095950126648	 ([redeeming][prom])
I(50,52): 0.13679993152618408	 ([go][look])
I(8,36): 0.13673323392868042	 ([time][found])
I(12,50): -0.13672542572021484	 ([crap.][go])
I(32,55): -0.1366361379623413	 ([movie][photos.])
I(10,38): 0.13654279708862305	 ([junk.][people])
I(38,53): 0.13638222217559814	 ([people][old])
I(6,52): 0.13631796836853027	 ([important.][look])
I(5,14): -0.13589167594909668	 ([things][crap.])
I(17,49): 0.13558661937713623	 ([made][suit])
I(4,31): 0.13532638549804688	 ([knew][quality])
I(3): 0.13532504439353943	 ([... who])
I(6,28): 0.13532471656799316	 ([important.][even])
I(24,54): 0.13484787940979004	 ([squandered][prom])
I(36,47): 0.1346132755279541	 ([found][dude])
I(2,48): 0.13445210456848145	 ([actors][bad])
I(46,59): -0.13437718152999878	 ([see][good])
I(14,54): -0.13419079780578613	 ([crap.][prom])
I(1,58): -0.13395905494689941	 ([decent][flick])
I(13,20): 0.13393265008926392	 ([acting][little])
I(15,42): 0.13382551074028015	 ([thing][before.])
I(15,36): 0.13340529799461365	 ([thing][found])
I(51,52): 0.13296407461166382	 ([back][look])
I(27,52): 0.13264185190200806	 ([minutes.][look])
I(15,44): 0.13226526975631714	 ([thing][off!])
I(48,51): -0.13219380378723145	 ([bad][back])
I(37,49): 0.13216125965118408	 ([7][suit])
I(21,37): -0.13215655088424683	 ([cheap][7])
I(41,46): -0.13213086128234863	 ([cursed][see])
I(14,43): 0.13185620307922363	 ([crap.][hats])
I(7,22): 0.13184425234794617	 ([waste][t & a])
I(38,57): 0.13178282976150513	 ([people][bigfoot])
I(12,19): 0.13130950927734375	 ([crap.][tolerable])
I(36,58): -0.13130450248718262	 ([found][flick])
I(4,8): -0.1310502290725708	 ([knew][time])
I(34,47): -0.1308002471923828	 ([profanity.][dude])
I(37,41): 0.13043269515037537	 ([7][cursed])
I(14,44): -0.13031482696533203	 ([crap.][off!])
I(0,54): 0.12974530458450317	 ([budget,][prom])
I(13,39): 0.129447340965271	 ([acting][planet])
I(46,57): -0.12931907176971436	 ([see][bigfoot])
I(14,58): 0.1291208267211914	 ([crap.][flick])
I(21,54): -0.1278178095817566	 ([cheap][prom])
I(16,20): 0.12748515605926514	 ([could][little])
I(30,59): -0.12722650170326233	 ([redeeming][good])
I(24,47): -0.12692981958389282	 ([squandered][dude])
I(15,47): 0.12664377689361572	 ([thing][dude])
I(4,12): -0.12612438201904297	 ([knew][crap.])
I(36,42): 0.12552142143249512	 ([found][before.])
I(20,48): -0.12536299228668213	 ([little][bad])
I(7,19): -0.12469583749771118	 ([waste][tolerable])
I(11,40): 0.12465667724609375	 ([effects][never])
I(2,36): -0.12460851669311523	 ([actors][found])
I(15,22): 0.12458139657974243	 ([thing][t & a])
I(1,34): -0.12414097785949707	 ([decent][profanity.])
I(30,44): 0.12293222546577454	 ([redeeming][off!])
I(9,50): 0.1228230893611908	 ([piece][go])
I(3,34): 0.1225656270980835	 ([... who][profanity.])
I(28,39): 0.12231016159057617	 ([even][planet])
Sum: 99.58789916336536
==================================================
