---------- AND Interactions ----------
I(K): 4.891816139221191	 ([junk.])
I(`d): 0.1731700897216797	 ([quality][like])
I([`): 0.17294210195541382	 ([20][quality])
I(Im): 0.17231595516204834	 ([time][off!])
I(J\): 0.17222654819488525	 ([piece][minutes.])
I(kv): 0.17126533389091492	 ([before.][old])
I(EL): -0.17057466506958008	 ([knew][effects])
I(ap): 0.17012739181518555	 ([movie][dude])
I(qv): -0.16986143589019775	 ([bad][old])
I(Ac): 0.16967201232910156	 ([budget,][profanity.])
I(Mx): 0.16953086853027344	 ([crap.][photos.])
I(Gd): 0.16915690898895264	 ([important.][like])
I(Lf): 0.16910195350646973	 ([effects][7])
I(By): 0.16900503635406494	 ([decent][way])
I(vz): 0.1689252257347107	 ([old][bigfoot])
I(mr): 0.1678970456123352	 ([off!][suit])
I(Vy): -0.1677761673927307	 ([cheap][way])
I(Q{): 0.16712641716003418	 ([could][flick])
I(Jj): 0.1667337417602539	 ([piece][cursed])
I(Ae): 0.166531503200531	 ([budget,][found])
I(V_): 0.1660664975643158	 ([cheap][redeeming])
I(ou): -0.1659870147705078	 ([see][look])
I(X{): -0.16589593887329102	 ([gets][flick])
I(LQ): 0.16469839215278625	 ([effects][could])
I(e): -0.1646062731742859	 ([found])
I([): -0.16455620527267456	 ([20])
I(M|): -0.16444063186645508	 ([crap.][good])
I(V\): -0.16370689868927002	 ([cheap][minutes.])
I(bm): -0.1636425256729126	 ([awkward][off!])
I(`u): 0.16327524185180664	 ([quality][look])
I(Xb): 0.16278678178787231	 ([gets][awkward])
I(Ia): 0.1598796248435974	 ([time][movie])
I(Jx): -0.15961450338363647	 ([piece][photos.])
I(GL): -0.15943819284439087	 ([important.][effects])
I(K]): 0.15919065475463867	 ([junk.][even])
I(Iw): 0.15918204188346863	 ([time][prom])
I(gq): -0.15897631645202637	 ([people][bad])
I(Zd): 0.1586427390575409	 ([first][like])
I(GN): -0.15848666429519653	 ([important.][acting])
I(AY): -0.1584802269935608	 ([budget,][squandered])
I(UX): 0.15787380933761597	 ([little][gets])
I(B\): 0.15751755237579346	 ([decent][minutes.])
I(J_): 0.1574435830116272	 ([piece][redeeming])
I(F\): 0.15739315748214722	 ([things][minutes.])
I(BY): -0.1570829153060913	 ([decent][squandered])
I(T{): 0.15671205520629883	 ([tolerable][flick])
I(`e): 0.1566932201385498	 ([quality][found])
I(\d): 0.1566750407218933	 ([minutes.][like])
I(F{): 0.15652203559875488	 ([things][flick])
I(my): 0.15648847818374634	 ([off!][way])
I(Ih): 0.15642982721328735	 ([time][planet])
I(Of): 0.15642070770263672	 ([crap.][7])
I(CV): 0.1562032699584961	 ([actors][cheap])
I(Vv): -0.15613341331481934	 ([cheap][old])
I(G_): 0.15611156821250916	 ([important.][redeeming])
I(T): -0.1547774076461792	 ([tolerable])
I(J): 0.15416041016578674	 ([piece])
I(n|): 0.15358126163482666	 ([want][good])
I(IP): 0.15344557166099548	 ([time][thing])
I(OZ): -0.15311908721923828	 ([crap.][first])
I(Dp): 0.15306532382965088	 ([... who][dude])
I(Xd): 0.1528337299823761	 ([gets][like])
I(Rv): 0.15242362022399902	 ([made][old])
I(RS): 0.15239696204662323	 ([made][even])
I(NV): 0.1520758867263794	 ([acting][cheap])
I(Ox): 0.1513204574584961	 ([crap.][photos.])
I(r|): 0.15094614028930664	 ([suit][good])
I(ns): -0.1507890820503235	 ([want][go])
I(kr): -0.15044239163398743	 ([before.][suit])
I(Xp): -0.15033739805221558	 ([gets][dude])
I(T|): -0.15015184879302979	 ([tolerable][good])
I(Er): 0.14993751049041748	 ([knew][suit])
I(M\): 0.14990723133087158	 ([crap.][minutes.])
I(NP): 0.14982396364212036	 ([acting][thing])
I(MW): 0.14961576461791992	 ([crap.][t & a])
I(mq): -0.1493181586265564	 ([off!][bad])
I(EV): 0.14856505393981934	 ([knew][cheap])
I(Os): -0.148531973361969	 ([crap.][go])
I(Lo): -0.14836865663528442	 ([effects][see])
I(AZ): -0.14831650257110596	 ([budget,][first])
I(\r): 0.14817655086517334	 ([minutes.][suit])
I(np): -0.14806950092315674	 ([want][dude])
I(N`): -0.14762723445892334	 ([acting][quality])
I(R|): 0.14738142490386963	 ([made][good])
I(Hg): 0.14717578887939453	 ([waste][people])
I(KP): 0.14688777923583984	 ([junk.][thing])
I(Ur): 0.14672434329986572	 ([little][suit])
I(LU): 0.14643001556396484	 ([effects][little])
I(Cb): -0.1463909149169922	 ([actors][awkward])
I(GS): 0.14581072330474854	 ([important.][even])
I(Cx): -0.14564108848571777	 ([actors][photos.])
I(GW): -0.14553320407867432	 ([important.][t & a])
I(Nb): -0.1451472043991089	 ([acting][awkward])
I(gx): 0.14506086707115173	 ([people][photos.])
I(GX): 0.14469033479690552	 ([important.][gets])
I([c): -0.14463675022125244	 ([20][profanity.])
I(Ml): 0.14442875981330872	 ([crap.][hats])
I(O[): -0.14365077018737793	 ([crap.][20])
I(Ip): 0.1435070037841797	 ([time][dude])
I(Pc): 0.14287221431732178	 ([thing][profanity.])
I(Mv): 0.14285516738891602	 ([crap.][old])
I([p): -0.14284902811050415	 ([20][dude])
I(af): -0.14282745122909546	 ([movie][7])
I(Hh): 0.14264488220214844	 ([waste][planet])
I(V]): -0.1424860954284668	 ([cheap][even])
I(Gw): 0.14236408472061157	 ([important.][prom])
I(gj): 0.14221864938735962	 ([people][cursed])
I(HY): 0.14197438955307007	 ([waste][squandered])
I(iq): -0.1417427659034729	 ([never][bad])
I(Bp): -0.14150786399841309	 ([decent][dude])
I(dm): 0.14132511615753174	 ([like][off!])
I(Gc): -0.14123693108558655	 ([important.][profanity.])
I(or): -0.140605628490448	 ([see][suit])
I(Mf): 0.14031028747558594	 ([crap.][7])
I(BI): 0.13993656635284424	 ([decent][time])
I(GY): 0.13977587223052979	 ([important.][squandered])
I(GZ): 0.1395958662033081	 ([important.][first])
I([r): 0.139565110206604	 ([20][suit])
I(jz): -0.138716459274292	 ([cursed][bigfoot])
I(dg): -0.1386304497718811	 ([like][people])
I(F): -0.13859668374061584	 ([things])
I(Sb): 0.1380481719970703	 ([even][awkward])
I(fi): 0.1379694938659668	 ([7][never])
I(HV): 0.13784369826316833	 ([waste][cheap])
I(Eh): 0.13764983415603638	 ([knew][planet])
I(Ax): 0.13722121715545654	 ([budget,][photos.])
I(_w): 0.13714095950126648	 ([redeeming][prom])
I(su): 0.13679993152618408	 ([go][look])
I(Ie): 0.13673323392868042	 ([time][found])
I(Ms): -0.13672542572021484	 ([crap.][go])
I(ax): -0.1366361379623413	 ([movie][photos.])
I(Kg): 0.13654279708862305	 ([junk.][people])
I(gv): 0.13638222217559814	 ([people][old])
I(Gu): 0.13631796836853027	 ([important.][look])
I(FO): -0.13589167594909668	 ([things][crap.])
I(Rr): 0.13558661937713623	 ([made][suit])
I(E`): 0.13532638549804688	 ([knew][quality])
I(D): 0.13532504439353943	 ([... who])
I(G]): 0.13532471656799316	 ([important.][even])
I(Yw): 0.13484787940979004	 ([squandered][prom])
I(ep): 0.1346132755279541	 ([found][dude])
I(Cq): 0.13445210456848145	 ([actors][bad])
I(o|): -0.13437718152999878	 ([see][good])
I(Ow): -0.13419079780578613	 ([crap.][prom])
I(B{): -0.13395905494689941	 ([decent][flick])
I(NU): 0.13393265008926392	 ([acting][little])
I(Pk): 0.13382551074028015	 ([thing][before.])
I(Pe): 0.13340529799461365	 ([thing][found])
I(tu): 0.13296407461166382	 ([back][look])
I(\u): 0.13264185190200806	 ([minutes.][look])
I(Pm): 0.13226526975631714	 ([thing][off!])
I(qt): -0.13219380378723145	 ([bad][back])
I(fr): 0.13216125965118408	 ([7][suit])
I(Vf): -0.13215655088424683	 ([cheap][7])
I(jo): -0.13213086128234863	 ([cursed][see])
I(Ol): 0.13185620307922363	 ([crap.][hats])
I(HW): 0.13184425234794617	 ([waste][t & a])
I(gz): 0.13178282976150513	 ([people][bigfoot])
I(MT): 0.13130950927734375	 ([crap.][tolerable])
I(e{): -0.13130450248718262	 ([found][flick])
I(EI): -0.1310502290725708	 ([knew][time])
I(cp): -0.1308002471923828	 ([profanity.][dude])
I(fj): 0.13043269515037537	 ([7][cursed])
I(Om): -0.13031482696533203	 ([crap.][off!])
I(Aw): 0.12974530458450317	 ([budget,][prom])
I(Nh): 0.129447340965271	 ([acting][planet])
I(oz): -0.12931907176971436	 ([see][bigfoot])
I(O{): 0.1291208267211914	 ([crap.][flick])
I(Vw): -0.1278178095817566	 ([cheap][prom])
I(QU): 0.12748515605926514	 ([could][little])
I(_|): -0.12722650170326233	 ([redeeming][good])
I(Yp): -0.12692981958389282	 ([squandered][dude])
I(Pp): 0.12664377689361572	 ([thing][dude])
I(EM): -0.12612438201904297	 ([knew][crap.])
I(ek): 0.12552142143249512	 ([found][before.])
I(Uq): -0.12536299228668213	 ([little][bad])
I(HT): -0.12469583749771118	 ([waste][tolerable])
I(Li): 0.12465667724609375	 ([effects][never])
I(Ce): -0.12460851669311523	 ([actors][found])
I(PW): 0.12458139657974243	 ([thing][t & a])
I(Bc): -0.12414097785949707	 ([decent][profanity.])
I(_m): 0.12293222546577454	 ([redeeming][off!])
I(Js): 0.1228230893611908	 ([piece][go])
I(Dc): 0.1225656270980835	 ([... who][profanity.])
I(]h): 0.12231016159057617	 ([even][planet])
Sum: 99.58789916336536
==================================================
