---------- Players ----------
Player 0: film
Player 1: enhanced
Player 2: opinion
Player 3: errol
Player 4: flynn.
Player 5: flynn
Player 6: course
Player 7: best
Player 8: known
Player 9: savoir - faire
Player 10: sprezzatura
Player 11: ( to
Player 12: throw
Player 13: couple
Player 14: high - falutin '
Player 15: european
Player 16: terms! ),
Player 17: film
Player 18: gives
Player 19: opportunity
Player 20: stretch
Player 21: ( albeit
Player 22: slightly )
Player 23: actor,
Player 24: plays
Player 25: unabashed
Player 26: social
Player 27: climber
Player 28: big
Player 29: ego
Player 30: sense
Player 31: nerve
Player 32: match.
Player 33: supporting
Player 34: cast
Player 35: excellent ;
Player 36: everyone
Player 37: seems
Player 38: well - chosen
Player 39: roles.
Player 40: story
Player 41: moves
Player 42: briskly
Player 43: and,
Player 44: particularly
Player 45: profound
Player 46: ( it
Player 47: misses,
Player 48: perhaps
Player 49: intentionally,
Player 50: opportunity
Player 51: render
Player 52: social
Player 53: commentary
Player 54: massively
Player 55: uneven
Player 56: distribution
Player 57: income
Player 58: time ),
Player 59: certainly
Player 60: entertains
Player 61: satisfies.
Player 62: know
Player 63: jim
Player 64: corbett,
Player 65: story
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.5100274085998535	 ([cast][excellent ;])
I(23,27): -0.20374751091003418	 ([actor,][climber])
I(41,51): 0.203285813331604	 ([moves][render])
I(24,50): -0.20315155386924744	 ([plays][opportunity])
I(50,60): -0.2028515338897705	 ([opportunity][entertains])
I(9,34): -0.20257490873336792	 ([savoir - faire][cast])
I(7,19): -0.20230668783187866	 ([best][opportunity])
I(7,57): -0.2021716833114624	 ([best][income])
I(57,64): -0.2021215558052063	 ([income][corbett,])
I(0,36): -0.20142912864685059	 ([film][everyone])
I(23,34): 0.20137417316436768	 ([actor,][cast])
I(26,40): -0.2012568712234497	 ([social][story])
I(39,53): 0.20094895362854004	 ([roles.][commentary])
I(4,7): -0.19974321126937866	 ([flynn.][best])
I(38,54): -0.19960752129554749	 ([well - chosen][massively])
I(2,7): -0.19922930002212524	 ([opinion][best])
I(3,7): -0.19905036687850952	 ([errol][best])
I(1,56): -0.19875526428222656	 ([enhanced][distribution])
I(12,19): -0.1985487937927246	 ([throw][opportunity])
I(24,31): 0.19788074493408203	 ([plays][nerve])
I(31,42): 0.19774150848388672	 ([nerve][briskly])
I(3,5): -0.1973111629486084	 ([errol][flynn])
I(50,65): 0.19573497772216797	 ([opportunity][story])
I(1,34): 0.19565165042877197	 ([enhanced][cast])
I(25,60): 0.19506192207336426	 ([unabashed][entertains])
I(25,44): -0.1947571039199829	 ([unabashed][particularly])
I(49,58): 0.19474685192108154	 ([intentionally,][time ),])
I(40,43): 0.1943851113319397	 ([story][and,])
I(19,33): -0.194320946931839	 ([opportunity][supporting])
I(7,12): 0.19426202774047852	 ([best][throw])
I(26,34): -0.19347715377807617	 ([social][cast])
I(1,23): 0.19341742992401123	 ([enhanced][actor,])
I(7,41): -0.19335252046585083	 ([best][moves])
I(21,25): 0.19252294301986694	 ([( albeit][unabashed])
I(31,33): 0.19219434261322021	 ([nerve][supporting])
I(2,44): 0.1917802095413208	 ([opinion][particularly])
I(2,62): -0.19097882509231567	 ([opinion][know])
I(42,47): 0.1901991367340088	 ([briskly][misses,])
I(28,29): -0.18963035941123962	 ([big][ego])
I(5,32): -0.18946969509124756	 ([flynn][match.])
I(23,58): 0.1884835958480835	 ([actor,][time ),])
I(24,56): -0.1884813904762268	 ([plays][distribution])
I(9,53): -0.18794643878936768	 ([savoir - faire][commentary])
I(17,36): -0.18694308400154114	 ([film][everyone])
I(34,38): -0.18677616119384766	 ([cast][well - chosen])
I(3,50): -0.18473100662231445	 ([errol][opportunity])
I(31,34): 0.18468070030212402	 ([nerve][cast])
I(24,28): -0.18456196784973145	 ([plays][big])
I(34,48): 0.1844569444656372	 ([cast][perhaps])
I(42,44): -0.18432438373565674	 ([briskly][particularly])
I(7,17): 0.18409335613250732	 ([best][film])
I(5,26): -0.1833416223526001	 ([flynn][social])
I(0,1): -0.1830763816833496	 ([film][enhanced])
I(12,47): 0.1829392910003662	 ([throw][misses,])
I(31,52): 0.1828852891921997	 ([nerve][social])
I(25,38): 0.18258696794509888	 ([unabashed][well - chosen])
I(14,55): 0.1823173463344574	 ([high - falutin '][uneven])
I(10,31): -0.18197882175445557	 ([sprezzatura][nerve])
I(35,62): 0.1810704469680786	 ([excellent ;][know])
I(1,43): 0.18098187446594238	 ([enhanced][and,])
I(34,55): -0.1809523105621338	 ([cast][uneven])
I(18,54): -0.18064045906066895	 ([gives][massively])
I(24,57): -0.18061870336532593	 ([plays][income])
I(21,23): 0.1799423098564148	 ([( albeit][actor,])
I(0,35): 0.17981410026550293	 ([film][excellent ;])
I(30,52): 0.17969679832458496	 ([sense][social])
I(44,53): -0.17915713787078857	 ([particularly][commentary])
I(2,63): -0.17887431383132935	 ([opinion][jim])
I(31,41): 0.17809873819351196	 ([nerve][moves])
I(11,44): 0.1778448224067688	 ([( to][particularly])
I(16,49): -0.1775379180908203	 ([terms! ),][intentionally,])
I(20,21): 0.17721599340438843	 ([stretch][( albeit])
I(5,10): -0.17714112997055054	 ([flynn][sprezzatura])
I(51,52): 0.17709124088287354	 ([render][social])
I(34,63): -0.17663609981536865	 ([cast][jim])
I(1,24): -0.1766211986541748	 ([enhanced][plays])
I(0,25): -0.17648190259933472	 ([film][unabashed])
I(30,56): -0.17636853456497192	 ([sense][distribution])
I(38,40): -0.17623651027679443	 ([well - chosen][story])
I(26,52): -0.17598247528076172	 ([social][social])
I(64,65): -0.17565202713012695	 ([corbett,][story])
I(30,65): -0.17565155029296875	 ([sense][story])
I(5,41): -0.17541509866714478	 ([flynn][moves])
I(4,54): -0.17522960901260376	 ([flynn.][massively])
I(52,53): 0.17516428232192993	 ([social][commentary])
I(58,64): -0.17474448680877686	 ([time ),][corbett,])
I(11,20): 0.17469069361686707	 ([( to][stretch])
I(8,44): 0.17461729049682617	 ([known][particularly])
I(3,29): -0.17407011985778809	 ([errol][ego])
I(19,51): -0.17343443632125854	 ([opportunity][render])
I(20,25): -0.1731564998626709	 ([stretch][unabashed])
I(13,35): 0.17287063598632812	 ([couple][excellent ;])
I(44,57): -0.1728578805923462	 ([particularly][income])
I(51,65): -0.17178785800933838	 ([render][story])
I(4,17): 0.17153871059417725	 ([flynn.][film])
I(44,63): 0.17080771923065186	 ([particularly][jim])
I(5,38): -0.17038965225219727	 ([flynn][well - chosen])
I(12,57): -0.1702277660369873	 ([throw][income])
I(14,65): -0.16947412490844727	 ([high - falutin '][story])
I(62,63): -0.16910496354103088	 ([know][jim])
I(3,55): -0.16910067200660706	 ([errol][uneven])
I(8,38): -0.16883206367492676	 ([known][well - chosen])
I(3,33): -0.1687779426574707	 ([errol][supporting])
I(10,45): 0.16851407289505005	 ([sprezzatura][profound])
I(32,36): 0.16821011900901794	 ([match.][everyone])
I(4,8): 0.16794884204864502	 ([flynn.][known])
I(51,62): -0.16787195205688477	 ([render][know])
I(9,65): -0.1675736904144287	 ([savoir - faire][story])
I(9,32): -0.16744041442871094	 ([savoir - faire][match.])
I(23,63): -0.16703152656555176	 ([actor,][jim])
I(11,21): -0.16693329811096191	 ([( to][( albeit])
I(9,23): -0.16685163974761963	 ([savoir - faire][actor,])
I(47,65): 0.16668421030044556	 ([misses,][story])
I(27,30): 0.16660809516906738	 ([climber][sense])
I(44,58): 0.1658269166946411	 ([particularly][time ),])
I(35,43): 0.16466015577316284	 ([excellent ;][and,])
I(46,60): -0.16451704502105713	 ([( it][entertains])
I(17,29): -0.16315722465515137	 ([film][ego])
I(44,51): -0.16300749778747559	 ([particularly][render])
I(16,41): 0.16272252798080444	 ([terms! ),][moves])
I(14,36): 0.16261354088783264	 ([high - falutin '][everyone])
I(9,29): -0.16241276264190674	 ([savoir - faire][ego])
I(7,52): -0.16212469339370728	 ([best][social])
I(56,63): -0.16197454929351807	 ([distribution][jim])
I(4,62): 0.16090142726898193	 ([flynn.][know])
I(4,16): -0.16052484512329102	 ([flynn.][terms! ),])
I(10,24): 0.16043251752853394	 ([sprezzatura][plays])
I(18,62): 0.16040778160095215	 ([gives][know])
I(16,44): 0.16009050607681274	 ([terms! ),][particularly])
I(4,11): -0.15990447998046875	 ([flynn.][( to])
I(34,53): 0.15970611572265625	 ([cast][commentary])
I(15,24): -0.15945065021514893	 ([european][plays])
I(4,53): -0.1593097448348999	 ([flynn.][commentary])
I(16,30): -0.15928512811660767	 ([terms! ),][sense])
I(2,40): -0.15925192832946777	 ([opinion][story])
I(54,59): 0.15921950340270996	 ([massively][certainly])
I(47,49): 0.15901243686676025	 ([misses,][intentionally,])
I(12,65): -0.15877306461334229	 ([throw][story])
I(30,53): -0.15820229053497314	 ([sense][commentary])
I(57,59): -0.15815693140029907	 ([income][certainly])
I(32,50): -0.1580297350883484	 ([match.][opportunity])
I(14,20): 0.15771961212158203	 ([high - falutin '][stretch])
I(34,42): 0.1575533151626587	 ([cast][briskly])
I(28,54): 0.15754997730255127	 ([big][massively])
I(30,57): 0.15738773345947266	 ([sense][income])
I(53,61): -0.1568300724029541	 ([commentary][satisfies.])
I(14,44): 0.1566426157951355	 ([high - falutin '][particularly])
I(23,31): -0.15650999546051025	 ([actor,][nerve])
I(17,20): -0.1564769148826599	 ([film][stretch])
I(49,51): 0.15620183944702148	 ([intentionally,][render])
I(14,17): 0.15577423572540283	 ([high - falutin '][film])
I(56,58): 0.15500003099441528	 ([distribution][time ),])
I(52,55): -0.1549985110759735	 ([social][uneven])
I(1,9): 0.1544402837753296	 ([enhanced][savoir - faire])
I(7,47): 0.1541060209274292	 ([best][misses,])
I(12,50): -0.15387654304504395	 ([throw][opportunity])
I(9,11): -0.15374207496643066	 ([savoir - faire][( to])
I(47,64): 0.15362530946731567	 ([misses,][corbett,])
I(52,65): -0.15359050035476685	 ([social][story])
I(16,22): 0.15344715118408203	 ([terms! ),][slightly )])
I(20,65): 0.1531432867050171	 ([stretch][story])
I(29,36): 0.1528606116771698	 ([ego][everyone])
I(31,43): 0.15258216857910156	 ([nerve][and,])
I(46,49): -0.15235459804534912	 ([( it][intentionally,])
I(3,59): -0.15214484930038452	 ([errol][certainly])
I(17,18): -0.15210330486297607	 ([film][gives])
I(50,55): -0.1517954170703888	 ([opportunity][uneven])
I(19,36): 0.15158987045288086	 ([opportunity][everyone])
I(49,65): 0.1515061855316162	 ([intentionally,][story])
I(14,54): 0.1513720154762268	 ([high - falutin '][massively])
I(44,52): -0.1511911153793335	 ([particularly][social])
I(1,63): -0.1506410837173462	 ([enhanced][jim])
I(42,61): 0.1505119800567627	 ([briskly][satisfies.])
I(49,55): 0.150211900472641	 ([intentionally,][uneven])
I(34,43): 0.14979088306427002	 ([cast][and,])
I(49,62): -0.14972776174545288	 ([intentionally,][know])
I(62,65): 0.14961564540863037	 ([know][story])
I(25,54): 0.1492387056350708	 ([unabashed][massively])
I(7,56): -0.14920783042907715	 ([best][distribution])
I(2,36): 0.14877143502235413	 ([opinion][everyone])
I(17,32): -0.14876604080200195	 ([film][match.])
I(3,13): -0.14849638938903809	 ([errol][couple])
I(34,56): 0.1480318307876587	 ([cast][distribution])
I(40,52): -0.14796698093414307	 ([story][social])
I(14,24): 0.14787673950195312	 ([high - falutin '][plays])
I(48,50): 0.14757147431373596	 ([perhaps][opportunity])
I(47,51): -0.14754962921142578	 ([misses,][render])
I(42,56): -0.1472885012626648	 ([briskly][distribution])
I(12,51): 0.147192120552063	 ([throw][render])
I(2,10): 0.1471339464187622	 ([opinion][sprezzatura])
I(8,61): -0.14703869819641113	 ([known][satisfies.])
I(31,65): 0.14693737030029297	 ([nerve][story])
I(47,63): 0.14653342962265015	 ([misses,][jim])
I(20,23): -0.1462479829788208	 ([stretch][actor,])
I(24,34): -0.14624452590942383	 ([plays][cast])
I(36,64): 0.14620530605316162	 ([everyone][corbett,])
I(24,37): -0.14558982849121094	 ([plays][seems])
I(51,55): -0.14534473419189453	 ([render][uneven])
I(5,57): -0.1448306441307068	 ([flynn][income])
I(1,39): 0.14452648162841797	 ([enhanced][roles.])
I(8,24): -0.14428579807281494	 ([known][plays])
I(21,30): -0.14394640922546387	 ([( albeit][sense])
I(53,54): -0.14354950189590454	 ([commentary][massively])
I(29,40): -0.14310753345489502	 ([ego][story])
I(29,60): -0.14297890663146973	 ([ego][entertains])
I(17,38): -0.1429508924484253	 ([film][well - chosen])
I(7,65): -0.14290714263916016	 ([best][story])
I(12,28): 0.14260149002075195	 ([throw][big])
I(31,51): -0.14252328872680664	 ([nerve][render])
I(57,58): -0.1419304609298706	 ([income][time ),])
I(7,31): 0.14164108037948608	 ([best][nerve])
I(0,29): -0.14141404628753662	 ([film][ego])
I(40,42): 0.14137011766433716	 ([story][briskly])
I(50,58): -0.14127984642982483	 ([opportunity][time ),])
I(20,38): -0.14126241207122803	 ([stretch][well - chosen])
I(34,58): 0.1408907175064087	 ([cast][time ),])
I(24,61): 0.1404891014099121	 ([plays][satisfies.])
I(32,39): -0.14047706127166748	 ([match.][roles.])
I(29,49): 0.14013159275054932	 ([ego][intentionally,])
I(14,51): 0.14012610912322998	 ([high - falutin '][render])
I(0,10): -0.13999152183532715	 ([film][sprezzatura])
I(9,47): 0.13983005285263062	 ([savoir - faire][misses,])
I(3,49): -0.13945066928863525	 ([errol][intentionally,])
I(31,39): 0.13914275169372559	 ([nerve][roles.])
I(29,51): 0.13913041353225708	 ([ego][render])
I(13,65): 0.13910412788391113	 ([couple][story])
I(26,28): 0.13891977071762085	 ([social][big])
I(10,23): 0.13855457305908203	 ([sprezzatura][actor,])
I(16,20): 0.13852548599243164	 ([terms! ),][stretch])
I(40,56): -0.1382608413696289	 ([story][distribution])
I(3,26): -0.13811075687408447	 ([errol][social])
I(5,12): -0.13799166679382324	 ([flynn][throw])
I(34,54): -0.13751304149627686	 ([cast][massively])
I(17,41): -0.13740700483322144	 ([film][moves])
I(41,55): 0.13738557696342468	 ([moves][uneven])
I(0,63): -0.13738137483596802	 ([film][jim])
I(16,24): 0.1369524598121643	 ([terms! ),][plays])
I(7,49): 0.13687282800674438	 ([best][intentionally,])
I(35,51): -0.13672947883605957	 ([excellent ;][render])
I(53,64): -0.13672220706939697	 ([commentary][corbett,])
I(28,61): -0.13663697242736816	 ([big][satisfies.])
I(24,63): -0.1365189552307129	 ([plays][jim])
I(9,59): -0.13618916273117065	 ([savoir - faire][certainly])
I(1,14): -0.13600194454193115	 ([enhanced][high - falutin '])
I(2,8): -0.135511577129364	 ([opinion][known])
I(32,51): 0.13519352674484253	 ([match.][render])
I(1,10): -0.13490062952041626	 ([enhanced][sprezzatura])
I(17,62): -0.13482695817947388	 ([film][know])
I(14,52): 0.13456851243972778	 ([high - falutin '][social])
I(55,63): 0.134181410074234	 ([uneven][jim])
I(0,11): 0.13379943370819092	 ([film][( to])
I(9,55): -0.13378548622131348	 ([savoir - faire][uneven])
I(21,50): 0.13368523120880127	 ([( albeit][opportunity])
I(2,9): -0.13366055488586426	 ([opinion][savoir - faire])
I(8,39): -0.13357782363891602	 ([known][roles.])
I(20,56): 0.13342338800430298	 ([stretch][distribution])
I(25,28): 0.13265511393547058	 ([unabashed][big])
I(23,32): -0.13262808322906494	 ([actor,][match.])
I(13,34): -0.13243746757507324	 ([couple][cast])
I(5,45): -0.13169050216674805	 ([flynn][profound])
I(4,47): 0.131605863571167	 ([flynn.][misses,])
I(3,37): -0.13153338432312012	 ([errol][seems])
I(19,44): -0.13146722316741943	 ([opportunity][particularly])
I(49,56): 0.13139113783836365	 ([intentionally,][distribution])
I(0,21): 0.13114941120147705	 ([film][( albeit])
I(19,54): -0.1311100721359253	 ([opportunity][massively])
I(1,58): 0.13083696365356445	 ([enhanced][time ),])
I(22,41): 0.13075417280197144	 ([slightly )][moves])
I(20,27): 0.13060858845710754	 ([stretch][climber])
I(14,58): -0.13043224811553955	 ([high - falutin '][time ),])
I(26,47): 0.13042700290679932	 ([social][misses,])
I(45,52): 0.13029414415359497	 ([profound][social])
I(5,36): 0.1301736831665039	 ([flynn][everyone])
I(3,42): -0.1299099326133728	 ([errol][briskly])
I(45,64): -0.12976861000061035	 ([profound][corbett,])
I(2,45): -0.1296292543411255	 ([opinion][profound])
I(4,30): -0.12923431396484375	 ([flynn.][sense])
I(16,23): 0.12861329317092896	 ([terms! ),][actor,])
I(4,37): -0.12850642204284668	 ([flynn.][seems])
I(0,26): -0.12844735383987427	 ([film][social])
I(14,38): -0.1278076171875	 ([high - falutin '][well - chosen])
I(0,5): 0.12779736518859863	 ([film][flynn])
I(45,60): -0.12766456604003906	 ([profound][entertains])
I(5,37): -0.127028226852417	 ([flynn][seems])
I(3,9): -0.1269526481628418	 ([errol][savoir - faire])
I(39,58): 0.1268444061279297	 ([roles.][time ),])
I(17,63): -0.12665021419525146	 ([film][jim])
I(25,30): 0.12662667036056519	 ([unabashed][sense])
I(26,44): 0.12648504972457886	 ([social][particularly])
I(20,54): -0.12559068202972412	 ([stretch][massively])
I(11,50): 0.12536242604255676	 ([( to][opportunity])
I(9,42): -0.12519997358322144	 ([savoir - faire][briskly])
I(10,42): 0.12515729665756226	 ([sprezzatura][briskly])
I(12,49): 0.12503039836883545	 ([throw][intentionally,])
I(2,56): -0.12496709823608398	 ([opinion][distribution])
I(41,59): -0.12485164403915405	 ([moves][certainly])
I(21,64): -0.12474966049194336	 ([( albeit][corbett,])
I(25,57): 0.124514639377594	 ([unabashed][income])
I(1,64): 0.12447750568389893	 ([enhanced][corbett,])
I(1,47): 0.12338060140609741	 ([enhanced][misses,])
I(48,53): -0.12300729751586914	 ([perhaps][commentary])
I(40,59): 0.12293559312820435	 ([story][certainly])
I(27,44): -0.12289506196975708	 ([climber][particularly])
I(32,40): -0.12287187576293945	 ([match.][story])
I(27,29): 0.12283843755722046	 ([climber][ego])
I(41,42): 0.12283450365066528	 ([moves][briskly])
I(13,30): 0.12261676788330078	 ([couple][sense])
I(45,65): -0.12253963947296143	 ([profound][story])
I(23,62): -0.12244021892547607	 ([actor,][know])
I(14,30): -0.12230789661407471	 ([high - falutin '][sense])
I(7,64): -0.1222531795501709	 ([best][corbett,])
I(44,62): -0.12211108207702637	 ([particularly][know])
I(1,22): 0.12180882692337036	 ([enhanced][slightly )])
I(1,53): -0.12176060676574707	 ([enhanced][commentary])
I(21,38): -0.12159204483032227	 ([( albeit][well - chosen])
I(15,23): 0.12129467725753784	 ([european][actor,])
I(3,35): -0.1212015151977539	 ([errol][excellent ;])
I(38,49): 0.12098431587219238	 ([well - chosen][intentionally,])
I(45,49): -0.12084171175956726	 ([profound][intentionally,])
I(4,12): 0.12074470520019531	 ([flynn.][throw])
I(52,57): 0.12065368890762329	 ([social][income])
I(11,39): -0.1205207109451294	 ([( to][roles.])
I(1,38): 0.12005341053009033	 ([enhanced][well - chosen])
I(25,63): -0.12002772092819214	 ([unabashed][jim])
I(29,52): 0.11994752287864685	 ([ego][social])
I(1,20): -0.11962264776229858	 ([enhanced][stretch])
I(45,47): 0.11961376667022705	 ([profound][misses,])
I(55,56): -0.11956903338432312	 ([uneven][distribution])
I(32,49): 0.11920487880706787	 ([match.][intentionally,])
I(3,10): 0.11916595697402954	 ([errol][sprezzatura])
I(22,25): 0.11905819177627563	 ([slightly )][unabashed])
I(26,29): 0.11871951818466187	 ([social][ego])
I(17,48): 0.11867940425872803	 ([film][perhaps])
I(23,44): -0.11856353282928467	 ([actor,][particularly])
I(9,25): 0.11841714382171631	 ([savoir - faire][unabashed])
I(29,50): 0.1175718605518341	 ([ego][opportunity])
I(5,59): -0.11714285612106323	 ([flynn][certainly])
I(1,54): 0.11641842126846313	 ([enhanced][massively])
I(48,60): -0.11641526222229004	 ([perhaps][entertains])
I(0,16): 0.11628913879394531	 ([film][terms! ),])
I(42,53): -0.11611694097518921	 ([briskly][commentary])
I(19,25): -0.11600476503372192	 ([opportunity][unabashed])
I(20,41): 0.11568063497543335	 ([stretch][moves])
I(24,43): 0.11562401056289673	 ([plays][and,])
I(5,7): -0.1155555248260498	 ([flynn][best])
I(43,49): 0.11532747745513916	 ([and,][intentionally,])
I(10,29): -0.1151726245880127	 ([sprezzatura][ego])
I(21,51): 0.1151321530342102	 ([( albeit][render])
I(12,38): -0.11476564407348633	 ([throw][well - chosen])
I(58,62): 0.11458086967468262	 ([time ),][know])
I(19,49): 0.11448413133621216	 ([opportunity][intentionally,])
I(41,43): 0.11425340175628662	 ([moves][and,])
I(21,49): 0.11414533853530884	 ([( albeit][intentionally,])
I(39,62): -0.11396920680999756	 ([roles.][know])
I(2,65): -0.11380183696746826	 ([opinion][story])
I(16,51): 0.11346817016601562	 ([terms! ),][render])
I(4,44): 0.11342799663543701	 ([flynn.][particularly])
I(17,43): 0.11337995529174805	 ([film][and,])
I(44,60): 0.11337804794311523	 ([particularly][entertains])
I(11,16): 0.11314600706100464	 ([( to][terms! ),])
I(42,64): -0.11304992437362671	 ([briskly][corbett,])
I(19,26): 0.11287134885787964	 ([opportunity][social])
I(26,65): -0.11277973651885986	 ([social][story])
I(26,36): 0.11271843314170837	 ([social][everyone])
I(5,25): -0.11268818378448486	 ([flynn][unabashed])
I(18,20): 0.11248749494552612	 ([gives][stretch])
I(24,36): -0.11237743496894836	 ([plays][everyone])
I(12,21): 0.11227655410766602	 ([throw][( albeit])
I(52,58): 0.1117129921913147	 ([social][time ),])
I(23,42): 0.11167097091674805	 ([actor,][briskly])
I(1,32): -0.11151838302612305	 ([enhanced][match.])
I(35,56): -0.11146372556686401	 ([excellent ;][distribution])
I(55,65): 0.11134776473045349	 ([uneven][story])
I(31,60): 0.11108267307281494	 ([nerve][entertains])
I(0,20): -0.11087995767593384	 ([film][stretch])
I(12,58): 0.1104804277420044	 ([throw][time ),])
I(44,56): 0.11035948991775513	 ([particularly][distribution])
I(9,13): 0.11032390594482422	 ([savoir - faire][couple])
I(31,57): -0.11029332876205444	 ([nerve][income])
I(55,62): -0.11025241017341614	 ([uneven][know])
I(10,64): -0.11020678281784058	 ([sprezzatura][corbett,])
I(34,62): -0.11010980606079102	 ([cast][know])
I(58,63): 0.11000275611877441	 ([time ),][jim])
I(25,53): 0.10991847515106201	 ([unabashed][commentary])
I(47,62): -0.10988849401473999	 ([misses,][know])
I(3,62): 0.10982120037078857	 ([errol][know])
I(3,63): -0.1096646785736084	 ([errol][jim])
I(32,55): 0.10937497019767761	 ([match.][uneven])
I(51,58): 0.10936498641967773	 ([render][time ),])
I(26,49): 0.10918417572975159	 ([social][intentionally,])
I(1,49): 0.10908138751983643	 ([enhanced][intentionally,])
I(4,13): -0.10905039310455322	 ([flynn.][couple])
I(31,48): 0.10893118381500244	 ([nerve][perhaps])
I(30,37): -0.10886025428771973	 ([sense][seems])
I(16,54): 0.10823357105255127	 ([terms! ),][massively])
I(5,27): -0.10804009437561035	 ([flynn][climber])
I(27,55): 0.10792884230613708	 ([climber][uneven])
I(45,57): -0.10776478052139282	 ([profound][income])
I(17,40): -0.10747933387756348	 ([film][story])
I(5,53): -0.10733532905578613	 ([flynn][commentary])
I(4,58): 0.10696709156036377	 ([flynn.][time ),])
I(23,51): 0.10683560371398926	 ([actor,][render])
I(3,28): -0.10653901100158691	 ([errol][big])
I(45,61): 0.10651016235351562	 ([profound][satisfies.])
I(28,32): -0.10635346174240112	 ([big][match.])
I(27,28): 0.10623562335968018	 ([climber][big])
I(11,64): -0.10598063468933105	 ([( to][corbett,])
I(11,41): 0.10591500997543335	 ([( to][moves])
I(2,19): -0.10591185092926025	 ([opinion][opportunity])
I(17,49): -0.1058037281036377	 ([film][intentionally,])
I(22,51): 0.10577386617660522	 ([slightly )][render])
I(25,55): -0.10563302040100098	 ([unabashed][uneven])
I(35,37): 0.10553908348083496	 ([excellent ;][seems])
I(43,61): -0.10481381416320801	 ([and,][satisfies.])
I(37,40): -0.10477209091186523	 ([seems][story])
I(2,20): -0.10475867986679077	 ([opinion][stretch])
I(1,13): -0.10475420951843262	 ([enhanced][couple])
I(1,12): 0.10435569286346436	 ([enhanced][throw])
I(36,52): 0.10416802763938904	 ([everyone][social])
I(25,58): 0.10393297672271729	 ([unabashed][time ),])
I(12,55): 0.10389268398284912	 ([throw][uneven])
I(5,13): -0.10345673561096191	 ([flynn][couple])
I(11,51): 0.10341888666152954	 ([( to][render])
I(29,56): 0.10314249992370605	 ([ego][distribution])
I(2,26): -0.10308915376663208	 ([opinion][social])
I(47,53): 0.10303598642349243	 ([misses,][commentary])
I(0,43): 0.10299402475357056	 ([film][and,])
I(7,54): -0.10264027118682861	 ([best][massively])
I(13,57): -0.10259869694709778	 ([couple][income])
I(4,19): 0.1024470329284668	 ([flynn.][opportunity])
I(1,19): 0.10230201482772827	 ([enhanced][opportunity])
I(7,33): -0.10201478004455566	 ([best][supporting])
I(6,16): 0.10201364755630493	 ([course][terms! ),])
I(24,58): 0.10199415683746338	 ([plays][time ),])
I(31,49): 0.10167467594146729	 ([nerve][intentionally,])
I(14,47): 0.10164576768875122	 ([high - falutin '][misses,])
I(21,22): 0.10160952806472778	 ([( albeit][slightly )])
I(10,27): 0.10150390863418579	 ([sprezzatura][climber])
I(31,62): 0.1014479398727417	 ([nerve][know])
I(7,51): -0.10128051042556763	 ([best][render])
I(14,50): 0.10094502568244934	 ([high - falutin '][opportunity])
I(4,45): -0.10090208053588867	 ([flynn.][profound])
I(3,16): -0.10062336921691895	 ([errol][terms! ),])
I(2,24): 0.10022115707397461	 ([opinion][plays])
I(32,56): -0.09955102205276489	 ([match.][distribution])
I(50,62): 0.09951487183570862	 ([opportunity][know])
I(30,54): -0.0995016098022461	 ([sense][massively])
I(41,63): -0.09940576553344727	 ([moves][jim])
I(20,24): 0.0993759036064148	 ([stretch][plays])
I(32,54): 0.09915322065353394	 ([match.][massively])
I(36,56): 0.09904047846794128	 ([everyone][distribution])
I(27,65): -0.09881234169006348	 ([climber][story])
I(31,58): 0.0986863374710083	 ([nerve][time ),])
I(8,17): -0.09849941730499268	 ([known][film])
I(33,49): 0.09818333387374878	 ([supporting][intentionally,])
I(5,30): -0.09810757637023926	 ([flynn][sense])
I(35,57): -0.09764117002487183	 ([excellent ;][income])
I(32,53): -0.09754705429077148	 ([match.][commentary])
I(36,57): 0.09729599952697754	 ([everyone][income])
I(26,53): -0.09711456298828125	 ([social][commentary])
I(39,43): 0.09708493947982788	 ([roles.][and,])
I(21,52): 0.09666460752487183	 ([( albeit][social])
I(1,26): -0.09662485122680664	 ([enhanced][social])
I(19,64): -0.09610676765441895	 ([opportunity][corbett,])
I(36,42): 0.09604665637016296	 ([everyone][briskly])
I(38,50): -0.09600210189819336	 ([well - chosen][opportunity])
I(5,65): 0.09594321250915527	 ([flynn][story])
I(34,36): -0.09543538093566895	 ([cast][everyone])
I(27,64): -0.09542310237884521	 ([climber][corbett,])
I(23,45): -0.09536945819854736	 ([actor,][profound])
I(0,30): 0.09523975849151611	 ([film][sense])
I(14,22): 0.09514254331588745	 ([high - falutin '][slightly )])
I(33,44): -0.09486305713653564	 ([supporting][particularly])
I(4,34): -0.09485042095184326	 ([flynn.][cast])
I(22,44): 0.09476226568222046	 ([slightly )][particularly])
I(46,58): 0.09448373317718506	 ([( it][time ),])
I(14,25): 0.09439858794212341	 ([high - falutin '][unabashed])
I(38,53): -0.09418118000030518	 ([well - chosen][commentary])
I(38,64): -0.09402132034301758	 ([well - chosen][corbett,])
I(34,65): -0.09373021125793457	 ([cast][story])
I(1,29): -0.0934293270111084	 ([enhanced][ego])
I(39,64): -0.09304273128509521	 ([roles.][corbett,])
I(4,41): -0.09297126531600952	 ([flynn.][moves])
I(13,62): 0.09297019243240356	 ([couple][know])
I(3,40): -0.0929032564163208	 ([errol][story])
I(13,41): -0.09265613555908203	 ([couple][moves])
