---------- AND Interactions ----------
I(44): 3.0116612911224365	 ([lame])
I(44,52): -0.12768101692199707	 ([lame][people])
I(10,38): 0.12687140703201294	 ([nice][alas,])
I(37,57): -0.12601470947265625	 ([day!][watched])
I(25,28): 0.12562239170074463	 ([films][day])
I(2,23): 0.12555480003356934	 ([going][reviews,])
I(7,37): 0.12547612190246582	 ([positive][day!])
I(38,46): -0.12531208992004395	 ([alas,][horror])
I(6,35): 0.12492871284484863	 ([film][happen])
I(7,62): 0.12459051609039307	 ([positive][net..... or])
I(10,42): -0.12457358837127686	 ([nice][know])
I(9,10): -0.12448352575302124	 ([wow!][nice])
I(28,34): 0.12434494495391846	 ([day][must])
I(17,44): 0.12429237365722656	 ([work.][lame])
I(1,10): 0.12395143508911133	 ([what's][nice])
I(13,16): -0.1239006519317627	 ([reviews][boll's])
I(16,18): -0.12382572889328003	 ([boll's][myself,])
I(32,47): 0.1237938404083252	 ([good.][film])
I(27,61): 0.1236991286277771	 ([one][video])
I(24,26): 0.12329885363578796	 ([watch][hope])
I(11,37): 0.12326908111572266	 ([note][day!])
I(28,49): -0.1231527328491211	 ([day][is.])
I(10,60): 0.12306338548660278	 ([nice][acts])
I(0,5): 0.12275511026382446	 ([god,][boll])
I(40,62): 0.12263399362564087	 ([day.][net..... or])
I(6,8): -0.12253779172897339	 ([film][comments?])
I(8,46): 0.12242412567138672	 ([comments?][horror])
I(4,57): 0.12226605415344238	 ([uwe][watched])
I(3,52): 0.12223696708679199	 ([on?][people])
I(1,53): 0.12139937281608582	 ([what's][sickos])
I(16,59): -0.12114608287811279	 ([boll's][sick])
I(26,61): 0.12102445960044861	 ([hope][video])
I(42,53): 0.12091007828712463	 ([know][sickos])
I(42,49): 0.1209021806716919	 ([know][is.])
I(18,24): -0.12067833542823792	 ([myself,][watch])
I(23,34): 0.12065070867538452	 ([reviews,][must])
I(23,55): 0.12044399976730347	 ([reviews,][way])
I(35,47): 0.12026005983352661	 ([happen][film])
I(15,61): -0.12017124891281128	 ([newbies][video])
I(37,39): 0.12013959884643555	 ([day!][seed])
I(48,55): -0.11999142169952393	 ([seed][way])
I(40): -0.11929976940155029	 ([day.])
I(1,4): 0.11923930048942566	 ([what's][uwe])
I(57,59): -0.1187903881072998	 ([watched][sick])
I(23,38): 0.11805933713912964	 ([reviews,][alas,])
I(51,59): -0.11774730682373047	 ([remember][sick])
I(3,25): -0.11763083934783936	 ([on?][films])
I(52,58): 0.11748746037483215	 ([people][various])
I(34,60): -0.1172337532043457	 ([must][acts])
I(26,42): -0.11713719367980957	 ([hope][know])
I(19,45): -0.11632251739501953	 ([stated][attempt])
I(9,46): -0.11583805084228516	 ([wow!][horror])
I(11,16): -0.115822434425354	 ([note][boll's])
I(0,20): -0.11573952436447144	 ([god,][previous])
I(47,62): -0.11564242839813232	 ([film][net..... or])
I(19,48): -0.11560332775115967	 ([stated][seed])
I(11,44): 0.11550283432006836	 ([note][lame])
I(54,59): -0.11502516269683838	 ([world][sick])
I(4,25): 0.11490881443023682	 ([uwe][films])
I(11,38): 0.11482292413711548	 ([note][alas,])
I(15,23): -0.11447501182556152	 ([newbies][reviews,])
I(4,56): -0.11442768573760986	 ([uwe][due])
I(26,53): -0.11434873938560486	 ([hope][sickos])
I(23,61): -0.11423707008361816	 ([reviews,][video])
I(4,12): 0.11407202482223511	 ([uwe][positive])
I(10,46): -0.11400961875915527	 ([nice][horror])
I(9,61): -0.11394909024238586	 ([wow!][video])
I(12,62): 0.11388391256332397	 ([positive][net..... or])
I(21,37): 0.11387288570404053	 ([uwe][day!])
I(11,14): -0.11367186903953552	 ([note][coming])
I(47,50): 0.11359000205993652	 ([film][thing])
I(15,19): 0.11344343423843384	 ([newbies][stated])
I(26): -0.11295747756958008	 ([hope])
I(7,40): 0.1129351258277893	 ([positive][day.])
I(22,34): -0.11256125569343567	 ([boll][must])
I(29,40): 0.1120709776878357	 ([actually][day.])
I(7,23): 0.11193311214447021	 ([positive][reviews,])
I(19,61): 0.11157560348510742	 ([stated][video])
I(18,40): 0.1110844612121582	 ([myself,][day.])
I(34,47): 0.11049267649650574	 ([must][film])
I(16,20): -0.11026120185852051	 ([boll's][previous])
I(24,28): 0.11001014709472656	 ([watch][day])
I(17,62): 0.10966646671295166	 ([work.][net..... or])
I(19,34): -0.10956400632858276	 ([stated][must])
I(13,58): -0.10954207181930542	 ([reviews][various])
I(14,40): 0.1091964840888977	 ([coming][day.])
I(10,52): -0.10915660858154297	 ([nice][people])
I(15,33): 0.10892283916473389	 ([newbies][mean.. it])
I(40,53): -0.1085231602191925	 ([day.][sickos])
I(10,59): -0.10824447870254517	 ([nice][sick])
I(48,51): -0.10775089263916016	 ([seed][remember])
I(32): 0.10731875896453857	 ([good.])
I(55,62): -0.10729783773422241	 ([way][net..... or])
I(41,51): 0.10723388195037842	 ([quite][remember])
I(24,44): -0.10712599754333496	 ([watch][lame])
I(4,61): 0.10682535171508789	 ([uwe][video])
I(20,51): -0.1065981388092041	 ([previous][remember])
I(39,51): 0.10653460025787354	 ([seed][remember])
I(2,4): 0.10650849342346191	 ([going][uwe])
I(36): 0.10640466213226318	 ([one])
I(28,60): 0.10611236095428467	 ([day][acts])
I(24,52): -0.10571452975273132	 ([watch][people])
I(8,42): -0.10567894577980042	 ([comments?][know])
I(30,45): 0.10553205013275146	 ([make][attempt])
I(30,48): -0.10544294118881226	 ([make][seed])
I(21,59): -0.10542631149291992	 ([uwe][sick])
I(15,57): 0.10494279861450195	 ([newbies][watched])
I(54,56): -0.10490530729293823	 ([world][due])
I(39): 0.10473740100860596	 ([seed])
I(12,13): 0.10471618175506592	 ([positive][reviews])
I(19,38): 0.10464102029800415	 ([stated][alas,])
I(35,54): -0.10419774055480957	 ([happen][world])
I(26,43): -0.10411986708641052	 ([hope][start])
I(18,37): 0.10394656658172607	 ([myself,][day!])
I(29,33): 0.1038622260093689	 ([actually][mean.. it])
I(24,33): 0.10374268889427185	 ([watch][mean.. it])
I(18,19): -0.10372757911682129	 ([myself,][stated])
I(3): -0.10364794731140137	 ([on?])
I(0,40): 0.10343694686889648	 ([god,][day.])
I(21,23): 0.10334140062332153	 ([uwe][reviews,])
I(43,61): 0.10323306918144226	 ([start][video])
I(47,52): -0.10252130031585693	 ([film][people])
I(10,14): -0.10251268744468689	 ([nice][coming])
I(27,45): 0.10239732265472412	 ([one][attempt])
I(15,30): 0.10221248865127563	 ([newbies][make])
I(3,44): 0.10213160514831543	 ([on?][lame])
I(16,46): -0.10178065299987793	 ([boll's][horror])
I(0,46): -0.10155463218688965	 ([god,][horror])
I(50,58): 0.10136866569519043	 ([thing][various])
I(44,49): 0.10134077072143555	 ([lame][is.])
I(3,54): 0.10132837295532227	 ([on?][world])
I(20,39): -0.10132360458374023	 ([previous][seed])
I(33,46): -0.10100984573364258	 ([mean.. it][horror])
I(11,12): 0.10080546140670776	 ([note][positive])
I(4,48): -0.10078299045562744	 ([uwe][seed])
I(32,56): 0.09998774528503418	 ([good.][due])
I(17,61): -0.0998883843421936	 ([work.][video])
I(7,17): 0.09983587265014648	 ([positive][work.])
I(30,40): 0.09962987899780273	 ([make][day.])
I(55,58): 0.0995832085609436	 ([way][various])
I(21,25): 0.09954255819320679	 ([uwe][films])
I(8,26): 0.09951633214950562	 ([comments?][hope])
I(5): 0.09945696592330933	 ([boll])
I(19,32): -0.09901779890060425	 ([stated][good.])
I(4): -0.09895479679107666	 ([uwe])
I(38,59): -0.09859251976013184	 ([alas,][sick])
I(29,34): 0.09817934036254883	 ([actually][must])
I(0,14): 0.09817370772361755	 ([god,][coming])
I(10,47): 0.09813046455383301	 ([nice][film])
I(40,57): 0.09793740510940552	 ([day.][watched])
I(14,59): -0.09775987267494202	 ([coming][sick])
I(21,62): -0.09763103723526001	 ([uwe][net..... or])
I(20,48): -0.09747177362442017	 ([previous][seed])
I(8,54): 0.09747031331062317	 ([comments?][world])
I(42,46): -0.09737586975097656	 ([know][horror])
I(46,62): -0.0973050594329834	 ([horror][net..... or])
I(29,37): -0.09710150957107544	 ([actually][day!])
I(29,51): -0.09684878587722778	 ([actually][remember])
I(3,51): 0.09676527976989746	 ([on?][remember])
I(23,30): 0.09672743082046509	 ([reviews,][make])
I(23,26): 0.09668755531311035	 ([reviews,][hope])
I(1,40): -0.0963757336139679	 ([what's][day.])
I(45,58): -0.09636688232421875	 ([attempt][various])
I(32,54): 0.0963093638420105	 ([good.][world])
I(17,41): -0.09624028205871582	 ([work.][quite])
I(38,50): -0.0959230363368988	 ([alas,][thing])
I(2,59): -0.09570097923278809	 ([going][sick])
I(7,54): 0.09565716981887817	 ([positive][world])
I(6,34): 0.09528493881225586	 ([film][must])
I(11,57): 0.09522968530654907	 ([note][watched])
I(18,48): -0.09520092606544495	 ([myself,][seed])
I(28,31): 0.09507226943969727	 ([day][something])
I(18,52): 0.09457802772521973	 ([myself,][people])
I(33,61): -0.09424948692321777	 ([mean.. it][video])
I(3,53): 0.09418103098869324	 ([on?][sickos])
I(8,17): -0.09405216574668884	 ([comments?][work.])
I(50,57): 0.0939912497997284	 ([thing][watched])
I(41,62): 0.09381741285324097	 ([quite][net..... or])
I(0,8): 0.09373876452445984	 ([god,][comments?])
I(10,28): 0.09318184852600098	 ([nice][day])
I(1,56): -0.09318041801452637	 ([what's][due])
I(7,46): 0.09275245666503906	 ([positive][horror])
I(27,34): 0.09274464845657349	 ([one][must])
I(20,21): 0.09260964393615723	 ([previous][uwe])
I(42,61): -0.09260189533233643	 ([know][video])
I(34,36): -0.0920671820640564	 ([must][one])
I(35,39): -0.09181240200996399	 ([happen][seed])
I(47,51): -0.09173619747161865	 ([film][remember])
I(5,62): 0.09110534191131592	 ([boll][net..... or])
I(38,40): -0.09069877862930298	 ([alas,][day.])
I(17,23): 0.09056934714317322	 ([work.][reviews,])
I(11,48): 0.09040778875350952	 ([note][seed])
I(27,47): 0.09032106399536133	 ([one][film])
I(10,37): 0.0901646614074707	 ([nice][day!])
I(11,15): 0.08965498208999634	 ([note][newbies])
I(28,43): -0.08940422534942627	 ([day][start])
I(2,51): -0.08915305137634277	 ([going][remember])
I(6,10): -0.08886730670928955	 ([film][nice])
I(51,58): 0.08868169784545898	 ([remember][various])
I(39,56): -0.08852356672286987	 ([seed][due])
I(3,5): 0.0884200930595398	 ([on?][boll])
I(27,49): -0.08831030130386353	 ([one][is.])
I(23,58): -0.08813697099685669	 ([reviews,][various])
I(14,24): 0.08811688423156738	 ([coming][watch])
I(29,47): 0.08759719133377075	 ([actually][film])
I(39,42): 0.08745682239532471	 ([seed][know])
I(9): 0.08744972944259644	 ([wow!])
I(37,42): -0.08737897872924805	 ([day!][know])
I(30,34): -0.08733946084976196	 ([make][must])
I(11,19): 0.08720016479492188	 ([note][stated])
I(8,58): -0.08716455101966858	 ([comments?][various])
I(20,46): -0.08691549301147461	 ([previous][horror])
I(8,13): 0.08663555979728699	 ([comments?][reviews])
I(18,59): -0.08606398105621338	 ([myself,][sick])
I(28,30): 0.08569502830505371	 ([day][make])
I(22,59): -0.08563923835754395	 ([boll][sick])
I(28,38): 0.08563214540481567	 ([day][alas,])
I(21,53): -0.08559039235115051	 ([uwe][sickos])
I(26,52): -0.08545851707458496	 ([hope][people])
I(10,17): 0.08514750003814697	 ([nice][work.])
I(2,12): 0.08502113819122314	 ([going][positive])
I(23,45): 0.08491218090057373	 ([reviews,][attempt])
I(38,57): 0.08461052179336548	 ([alas,][watched])
I(12,40): 0.08455765247344971	 ([positive][day.])
I(32,46): 0.0845177173614502	 ([good.][horror])
I(29,45): 0.08451557159423828	 ([actually][attempt])
I(7,28): 0.0844910740852356	 ([positive][day])
I(53,62): 0.08431443572044373	 ([sickos][net..... or])
I(11,62): 0.0843130350112915	 ([note][net..... or])
I(11,20): -0.08422088623046875	 ([note][previous])
I(11,39): 0.08412295579910278	 ([note][seed])
I(50,60): -0.08398464322090149	 ([thing][acts])
I(2,17): 0.08379244804382324	 ([going][work.])
I(16,58): -0.08352702856063843	 ([boll's][various])
I(19,22): -0.08337298035621643	 ([stated][boll])
I(1,7): -0.08332282304763794	 ([what's][positive])
I(13,56): -0.083274245262146	 ([reviews][due])
I(15,59): -0.08324277400970459	 ([newbies][sick])
I(8,45): 0.08311033248901367	 ([comments?][attempt])
I(21,33): -0.08301049470901489	 ([uwe][mean.. it])
I(34,38): -0.08296102285385132	 ([must][alas,])
I(19,54): 0.08241581916809082	 ([stated][world])
I(20,59): -0.0824134349822998	 ([previous][sick])
I(16,43): 0.08216926455497742	 ([boll's][start])
I(16,37): 0.08209538459777832	 ([boll's][day!])
I(12,16): 0.0818777084350586	 ([positive][boll's])
I(2,61): 0.08184647560119629	 ([going][video])
I(2,6): 0.08172085881233215	 ([going][film])
I(33,54): 0.08171582221984863	 ([mean.. it][world])
I(4,54): 0.08166897296905518	 ([uwe][world])
I(13,30): 0.08159542083740234	 ([reviews][make])
I(32,38): 0.08132338523864746	 ([good.][alas,])
I(24,49): 0.08126330375671387	 ([watch][is.])
I(49,62): 0.08120185136795044	 ([is.][net..... or])
I(29,62): -0.08093047142028809	 ([actually][net..... or])
I(21,34): -0.08088383078575134	 ([uwe][must])
I(7,15): 0.0806165337562561	 ([positive][newbies])
I(8,15): 0.08031296730041504	 ([comments?][newbies])
I(42,60): 0.08029484748840332	 ([know][acts])
I(31,48): -0.08011126518249512	 ([something][seed])
I(39,49): 0.08006864786148071	 ([seed][is.])
I(6,12): 0.08004164695739746	 ([film][positive])
I(4,52): 0.08004045486450195	 ([uwe][people])
I(19,53): -0.07987955212593079	 ([stated][sickos])
I(48,52): -0.0797671377658844	 ([seed][people])
I(4,20): -0.07968470454216003	 ([uwe][previous])
I(0,42): 0.07951486110687256	 ([god,][know])
I(10,43): 0.07950207591056824	 ([nice][start])
I(12,35): -0.07950186729431152	 ([positive][happen])
I(43,47): 0.07942751049995422	 ([start][film])
I(0,43): 0.07937607169151306	 ([god,][start])
I(14,42): 0.07929924130439758	 ([coming][know])
I(4,42): 0.07915431261062622	 ([uwe][know])
I(19,30): 0.07915133237838745	 ([stated][make])
I(3,58): -0.07913264632225037	 ([on?][various])
I(18,44): 0.07911372184753418	 ([myself,][lame])
I(24,39): 0.07909789681434631	 ([watch][seed])
I(30): 0.07878005504608154	 ([make])
I(4,47): -0.07865798473358154	 ([uwe][film])
I(3,56): -0.07840538024902344	 ([on?][due])
I(22,53): -0.07840359210968018	 ([boll][sickos])
I(39,47): -0.0782657265663147	 ([seed][film])
I(15,38): 0.07817608118057251	 ([newbies][alas,])
I(6,22): 0.07812696695327759	 ([film][boll])
I(23,31): -0.07729211449623108	 ([reviews,][something])
I(8,44): 0.0772852897644043	 ([comments?][lame])
I(27,33): 0.07710593938827515	 ([one][mean.. it])
I(6,43): 0.07695528864860535	 ([film][start])
I(2,48): -0.07694756984710693	 ([going][seed])
I(18,45): 0.07672405242919922	 ([myself,][attempt])
I(19,44): 0.07654547691345215	 ([stated][lame])
I(32,62): 0.07632601261138916	 ([good.][net..... or])
I(35,59): -0.07628464698791504	 ([happen][sick])
I(47,48): 0.07612979412078857	 ([film][seed])
I(31,51): 0.07608973979949951	 ([something][remember])
I(25,40): -0.07602357864379883	 ([films][day.])
I(17,34): 0.0760175883769989	 ([work.][must])
I(21,28): 0.0758848786354065	 ([uwe][day])
I(35,42): 0.07578596472740173	 ([happen][know])
I(1,52): -0.0757596492767334	 ([what's][people])
I(48,60): -0.07572567462921143	 ([seed][acts])
I(10,34): 0.07563924789428711	 ([nice][must])
I(11,55): 0.07562887668609619	 ([note][way])
I(6,33): -0.07562518119812012	 ([film][mean.. it])
I(27,40): 0.07560822367668152	 ([one][day.])
I(5,46): -0.0755150318145752	 ([boll][horror])
I(5,15): 0.07535803318023682	 ([boll][newbies])
I(42,51): 0.07534456253051758	 ([know][remember])
Sum: 52.35940209031105
==================================================
