---------- Players ----------
Player 0: fan
Player 1: either
Player 2: chuck
Player 3: norris
Player 4: &
Player 5: judson
Player 6: mills
Player 7: movie
Player 8: see. it
Player 9: lot
Player 10: adventure
Player 11: it. it
Player 12: great
Player 13: follow
Player 14: president's
Player 15: man. the
Player 16: chemistry
Player 17: main
Player 18: three
Player 19: stars ( chuck
Player 20: norris, judson
Player 21: mills, jennifer
Player 22: tung ) is
Player 23: incredible. my
Player 24: personal
Player 25: opinion. this
Player 26: movie
Player 27: along
Player 28: original, has
Player 29: turned
Player 30: well, that
Player 31: networks
Player 32: consider
Player 33: turning
Player 34: regular
Player 35: series. if
Player 36: seen
Player 37: president's
Player 38: man, i
Player 39: recommend
Player 40: movie
Player 41: you. if
Player 42: seen
Player 43: president's
Player 44: man : a
Player 45: line
Player 46: sand
Player 47: seen
Player 48: president's
Player 49: man, then
Player 50: let
Player 51: suggest
Player 52: do. you
Player 53: disappointed
Player 54: either
Player 55: one.
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 3.6323647499084473	 ([great][follow])
I(6,48): 0.09945511817932129	 ([mills][president's])
I(28,50): 0.0993603765964508	 ([original, has][let])
I(47,48): -0.09922546148300171	 ([seen][president's])
I(28,54): -0.0991656482219696	 ([original, has][either])
I(11,21): 0.09907174110412598	 ([it. it][mills, jennifer])
I(19,53): 0.0985250473022461	 ([stars ( chuck][disappointed])
I(44,50): -0.09810084104537964	 ([man : a][let])
I(20,48): 0.09807389974594116	 ([norris, judson][president's])
I(15,21): 0.09783780574798584	 ([man. the][mills, jennifer])
I(7,21): -0.09775489568710327	 ([movie][mills, jennifer])
I(6,49): 0.0977124571800232	 ([mills][man, then])
I(23,41): 0.09687042236328125	 ([incredible. my][you. if])
I(7,14): -0.09616637229919434	 ([movie][president's])
I(19,46): -0.09601753950119019	 ([stars ( chuck][sand])
I(26,43): -0.09578227996826172	 ([movie][president's])
I(36,51): -0.09566283226013184	 ([seen][suggest])
I(6,39): 0.09525644779205322	 ([mills][recommend])
I(42,43): -0.09511381387710571	 ([seen][president's])
I(36,53): 0.09461021423339844	 ([seen][disappointed])
I(14,41): 0.09452509880065918	 ([president's][you. if])
I(15,41): 0.09447002410888672	 ([man. the][you. if])
I(17,21): -0.09429791569709778	 ([main][mills, jennifer])
I(20,42): 0.09421807527542114	 ([norris, judson][seen])
I(3,50): 0.09371018409729004	 ([norris][let])
I(33,36): -0.09359157085418701	 ([turning][seen])
I(6,46): -0.09356236457824707	 ([mills][sand])
I(14,34): 0.0928460955619812	 ([president's][regular])
I(39,44): -0.09275680780410767	 ([recommend][man : a])
I(2,16): 0.092529296875	 ([chuck][chemistry])
I(46,51): -0.09240275621414185	 ([sand][suggest])
I(12,32): 0.09206914901733398	 ([great][consider])
I(21,43): 0.09179824590682983	 ([mills, jennifer][president's])
I(7,44): -0.09141141176223755	 ([movie][man : a])
I(8,39): 0.09130948781967163	 ([see. it][recommend])
I(14,38): 0.0909842848777771	 ([president's][man, i])
I(2,22): 0.0908246636390686	 ([chuck][tung ) is])
Sum: 58.02136433124542
==================================================
