---------- AND Interactions ----------
I(51): 4.258178234100342	 ([musical,])
I(12,45): -0.14416027069091797	 ([allowed][musical.])
I(35,47): -0.1440500020980835	 ([' let][singing])
I(27,44): -0.14371931552886963	 ([douglas][compared])
I(3,5): 0.14369642734527588	 ([movie][times])
I(37,46): -0.14364981651306152	 ([scene '][dancers])
I(35,53): -0.1436476707458496	 ([' let][cast])
I(0,51): -0.14318609237670898	 ([disclaimer,][musical,])
I(28,33): -0.14188909530639648	 ([worked][kasey.])
I(6,37): -0.14186108112335205	 ([last][scene '])
I(8,34): -0.1417238712310791	 ([years,][think])
I(43,51): -0.14152538776397705	 ([addition][musical,])
I(9,16): 0.1415051817893982	 ([saw][tainted])
I(2,18): -0.1412801742553711	 ([seen][( however,])
I(5,42): 0.14122676849365234	 ([times][worthwhile])
I(20,45): 0.14062833786010742	 ([watched][musical.])
I(9,46): 0.14041519165039062	 ([saw][dancers])
I(14,18): -0.14029717445373535	 ([movie][( however,])
I(35,42): -0.1402226686477661	 ([' let][worthwhile])
I(31,48): -0.14010781049728394	 ([role,][movie])
I(20,52): -0.14001250267028809	 ([watched][well])
I(25,38): -0.13993167877197266	 ([believe][one])
I(27,38): 0.1392468810081482	 ([douglas][one])
I(25,47): -0.1389329433441162	 ([believe][singing])
I(33,46): 0.13802361488342285	 ([kasey.][dancers])
I(17,56): -0.1378471851348877	 ([musical][times])
I(10,38): -0.1372082233428955	 ([musical][one])
I(12,51): -0.13666200637817383	 ([allowed][musical,])
I(49,55): -0.13608074188232422	 ([much][10])
I(28,54): -0.1358492374420166	 ([worked][least])
I(2,56): -0.13582468032836914	 ([seen][times])
I(20,23): 0.13526999950408936	 ([watched][)])
I(5,53): -0.1352217197418213	 ([times][cast])
I(41,46): -0.13516676425933838	 ([movie,][dancers])
I(4,8): -0.13461291790008545	 ([5 - 6][years,])
I(28,34): -0.13442063331604004	 ([worked][think])
I(8,20): 0.13378280401229858	 ([years,][watched])
I(8,30): -0.1336599588394165	 ([years,][well])
I(3,31): -0.1335240602493286	 ([movie][role,])
I(45,52): 0.13326501846313477	 ([musical.][well])
I(11,44): 0.13284260034561157	 ([week.][compared])
I(16,18): 0.1327415108680725	 ([tainted][( however,])
I(34,46): -0.1326218843460083	 ([think][dancers])
I(20,32): -0.13233524560928345	 ([watched][along])
I(32,38): 0.13170504570007324	 ([along][one])
I(37,54): -0.13143372535705566	 ([scene '][least])
I(17,26): -0.13142454624176025	 ([musical][michael])
I(0,15): -0.13117563724517822	 ([disclaimer,][without])
I(37,55): -0.13085687160491943	 ([scene '][10])
I(15,37): 0.13083839416503906	 ([without][scene '])
I(25,50): -0.13064181804656982	 ([believe][superior])
I(3,15): 0.1305299997329712	 ([movie][without])
I(31,39): -0.12998747825622559	 ([role,][best])
I(3,33): -0.12972795963287354	 ([movie][kasey.])
I(23,30): -0.1295708417892456	 ([)][well])
I(16,34): 0.12937003374099731	 ([tainted][think])
I(12,44): 0.1293514370918274	 ([allowed][compared])
I(19,29): -0.12923413515090942	 ([tainted][quite])
I(7): -0.128900945186615	 ([15])
I(15,30): -0.12877941131591797	 ([without][well])
I(40): 0.12854337692260742	 ([parts])
I(14,15): 0.1283245086669922	 ([movie][without])
I(4,53): 0.1283097267150879	 ([5 - 6][cast])
I(24,37): -0.1272333860397339	 ([actually][scene '])
I(17,35): -0.12720155715942383	 ([musical][' let])
I(21,44): 0.12716549634933472	 ([musical][compared])
I(32,45): 0.1269688606262207	 ([along][musical.])
I(15,17): -0.12599658966064453	 ([without][musical])
I(12,50): -0.1255732774734497	 ([allowed][superior])
I(36,42): -0.12546777725219727	 ([dance][worthwhile])
I(25,40): 0.12528705596923828	 ([believe][parts])
I(2,47): -0.12528550624847412	 ([seen][singing])
I(45,48): 0.1251387596130371	 ([musical.][movie])
I(6,44): 0.12496066093444824	 ([last][compared])
I(9,15): 0.1247866153717041	 ([saw][without])
I(34,38): -0.12463688850402832	 ([think][one])
I(12,39): -0.12430000305175781	 ([allowed][best])
I(28,52): -0.12418699264526367	 ([worked][well])
I(27,34): 0.12414735555648804	 ([douglas][think])
I(52,54): -0.12410557270050049	 ([well][least])
I(18,44): 0.12409323453903198	 ([( however,][compared])
I(20,26): -0.12317943572998047	 ([watched][michael])
I(37,52): 0.12295067310333252	 ([scene '][well])
I(22,30): -0.12288045883178711	 ([: )][well])
I(36,50): -0.12278711795806885	 ([dance][superior])
I(30,37): 0.12274932861328125	 ([well][scene '])
I(8,25): -0.12264060974121094	 ([years,][believe])
I(30,41): 0.12242257595062256	 ([well][movie,])
I(7,20): 0.12235146760940552	 ([15][watched])
I(1,45): -0.1220541000366211	 ([i've][musical.])
I(21,32): -0.12172651290893555	 ([musical][along])
I(1,2): 0.1211930513381958	 ([i've][seen])
I(10,18): 0.12088346481323242	 ([musical][( however,])
I(27,31): -0.12070059776306152	 ([douglas][role,])
I(3,36): -0.12034046649932861	 ([movie][dance])
I(16,30): 0.12023216485977173	 ([tainted][well])
I(3,9): 0.11998748779296875	 ([movie][saw])
I(25,56): -0.11989331245422363	 ([believe][times])
I(44,55): -0.11980044841766357	 ([compared][10])
I(49,51): -0.11971092224121094	 ([much][musical,])
I(20,56): -0.11943745613098145	 ([watched][times])
I(11,45): 0.11940717697143555	 ([week.][musical.])
I(19,30): -0.11919540166854858	 ([tainted][well])
I(25,27): 0.11892646551132202	 ([believe][douglas])
I(26,30): -0.11882972717285156	 ([michael][well])
I(18): 0.11870193481445312	 ([( however,])
I(5,41): 0.11869406700134277	 ([times][movie,])
I(19,38): 0.11866170167922974	 ([tainted][one])
I(14,45): -0.11852395534515381	 ([movie][musical.])
I(7,10): -0.11794805526733398	 ([15][musical])
I(16,39): -0.1177491545677185	 ([tainted][best])
I(7,31): -0.11717355251312256	 ([15][role,])
I(9,34): -0.11690008640289307	 ([saw][think])
I(18,51): 0.11642980575561523	 ([( however,][musical,])
I(36,54): -0.11640238761901855	 ([dance][least])
I(1,5): -0.11635231971740723	 ([i've][times])
I(19,32): 0.11630815267562866	 ([tainted][along])
I(7,13): 0.11622488498687744	 ([15][judge])
I(42,55): -0.11612975597381592	 ([worthwhile][10])
I(25,29): -0.11560285091400146	 ([believe][quite])
I(48,55): 0.11558103561401367	 ([movie][10])
I(4,50): -0.1154627799987793	 ([5 - 6][superior])
I(0,14): -0.11505037546157837	 ([disclaimer,][movie])
I(41,56): 0.11485600471496582	 ([movie,][times])
I(45,49): -0.11464834213256836	 ([musical.][much])
I(14,39): 0.11448729038238525	 ([movie][best])
I(12,34): -0.11399364471435547	 ([allowed][think])
I(30,31): -0.11397910118103027	 ([well][role,])
I(21,40): -0.11393356323242188	 ([musical][parts])
I(20,46): 0.11373573541641235	 ([watched][dancers])
I(31,33): -0.11352765560150146	 ([role,][kasey.])
I(2,6): -0.11352264881134033	 ([seen][last])
I(12,47): -0.11350059509277344	 ([allowed][singing])
I(11,18): 0.11318004131317139	 ([week.][( however,])
I(16,27): -0.11301028728485107	 ([tainted][douglas])
I(36,41): -0.11269283294677734	 ([dance][movie,])
I(13,45): 0.11260175704956055	 ([judge][musical.])
I(36,44): -0.11233669519424438	 ([dance][compared])
I(33,44): -0.11216968297958374	 ([kasey.][compared])
I(1,34): -0.11187326908111572	 ([i've][think])
I(15,20): 0.11161071062088013	 ([without][watched])
I(35,46): -0.11135756969451904	 ([' let][dancers])
I(28,55): -0.1113213300704956	 ([worked][10])
I(24,44): 0.11120569705963135	 ([actually][compared])
I(7,36): -0.11116409301757812	 ([15][dance])
I(43,53): 0.1109088659286499	 ([addition][cast])
I(0,54): 0.11079567670822144	 ([disclaimer,][least])
I(7,46): 0.11069732904434204	 ([15][dancers])
I(0,10): -0.11014223098754883	 ([disclaimer,][musical])
I(35,50): -0.11008739471435547	 ([' let][superior])
I(17,49): -0.10976552963256836	 ([musical][much])
I(25,26): 0.10973942279815674	 ([believe][michael])
I(40,54): -0.10967433452606201	 ([parts][least])
I(21,24): -0.10962224006652832	 ([musical][actually])
I(28,40): -0.1091623306274414	 ([worked][parts])
I(42,47): 0.10891437530517578	 ([worthwhile][singing])
I(16,26): -0.10880845785140991	 ([tainted][michael])
I(14,24): -0.10851830244064331	 ([movie][actually])
I(8,52): -0.10848283767700195	 ([years,][well])
I(11,13): 0.10806787014007568	 ([week.][judge])
I(9,20): 0.10795581340789795	 ([saw][watched])
I(16,54): 0.10789012908935547	 ([tainted][least])
I(3,51): -0.10787200927734375	 ([movie][musical,])
I(20,25): 0.10771656036376953	 ([watched][believe])
I(20,31): 0.10760211944580078	 ([watched][role,])
I(7,28): -0.10757666826248169	 ([15][worked])
I(8,14): 0.10735046863555908	 ([years,][movie])
I(7,27): -0.10693180561065674	 ([15][douglas])
Sum: -57.50520533323288
==================================================
