---------- AND Interactions ----------
I(26,28): -5.18078088760376	 ([weak][film,])
I(35,49): -0.20058584213256836	 ([1968 )][expert])
I(6,45): 0.20028924942016602	 ([film][comes])
I(3,19): 0.200184166431427	 ([embezzler][time])
I(13,20): -0.20018017292022705	 ([working][sights])
I(18,29): 0.20007801055908203	 ([though][apparently])
I(40,41): -0.19915470480918884	 ([literally][overnight!])
I(8,45): 0.19876250624656677	 ([soon][comes])
I(2,28): -0.1985265016555786	 ([plays][film,])
I(6,58): -0.19852590560913086	 ([film][cash.])
I(30,45): -0.19773483276367188	 ([knows][comes])
I(16,56): -0.19755351543426514	 ([bundle][embezzle])
I(23,49): 0.1975444257259369	 ([high.][expert])
I(38,51): 0.19717979431152344	 ([computer][job])
I(2,48): -0.1970367431640625	 ([plays][computer])
I(35,46): -0.19689056277275085	 ([1968 )][scheme])
I(25,53): 0.1967349648475647	 ([one][american])
I(37,47): 0.19665607810020447	 ([become][impersonate])
I(27,53): -0.19635102152824402	 ([points][american])
I(1,45): 0.195975661277771	 ([ustinov][comes])
I(27,56): 0.19591441750526428	 ([points][embezzle])
I(14,23): -0.19589027762413025	 ([scheme][high.])
I(35,56): -0.19541668891906738	 ([1968 )][embezzle])
I(35,42): 0.19538134336471558	 ([1968 )][yeah,])
I(14,41): -0.19521576166152954	 ([scheme][overnight!])
I(26,45): 0.19519668817520142	 ([weak][comes])
I(3,46): 0.1951448917388916	 ([embezzler][scheme])
I(18,41): 0.19472968578338623	 ([though][overnight!])
I(38,53): 0.1941314935684204	 ([computer][american])
I(17,45): 0.19328171014785767	 ([stealing,][comes])
I(8,50): -0.1919962763786316	 ([soon][obtain])
I(39,41): 0.191852867603302	 ([genius][overnight!])
I(7,54): -0.19137534499168396	 ([begins.][corporation])
I(18,53): -0.19093632698059082	 ([though][american])
I(5,37): 0.19091063737869263	 ([prison][become])
I(32,58): -0.19036728143692017	 ([computers][cash.])
I(16,29): -0.18885904550552368	 ([bundle][apparently])
I(5,20): 0.18867182731628418	 ([prison][sights])
I(11,20): -0.18849757313728333	 ([immediately][sights])
I(0,49): -0.18849465250968933	 ([peter][expert])
I(14,39): -0.18811392784118652	 ([scheme][genius])
I(13,18): -0.18734437227249146	 ([working][though])
I(4,44): -0.18656963109970093	 ([getting][anyway,])
I(4,29): -0.1864299178123474	 ([getting][apparently])
I(42,56): 0.18630313873291016	 ([yeah,][embezzle])
I(17,50): -0.18617209792137146	 ([stealing,][obtain])
I(9,26): 0.18604505062103271	 ([walks][weak])
I(30,48): 0.18564260005950928	 ([knows][computer])
I(1,44): 0.18563973903656006	 ([ustinov][anyway,])
I(3,24): -0.18512916564941406	 ([embezzler][actually])
I(5): 0.18490609526634216	 ([prison])
I(22,54): 0.1845334768295288	 ([pretty][corporation])
I(29,57): 0.1845126748085022	 ([apparently][ton])
I(9,28): -0.18445700407028198	 ([walks][film,])
I(8,24): -0.18442922830581665	 ([soon][actually])
I(2,24): -0.18437081575393677	 ([plays][actually])
I(7,19): 0.18429777026176453	 ([begins.][time])
I(41,51): -0.18405801057815552	 ([overnight!][job])
I(6,27): -0.1837109625339508	 ([film][points])
I(13,32): -0.18285441398620605	 ([working][computers])
I(18,50): 0.1828298270702362	 ([though][obtain])
I(13,33): -0.18282544612884521	 ([working][( few])
I(1,50): -0.18270206451416016	 ([ustinov][obtain])
I(37,56): 0.18227994441986084	 ([become][embezzle])
I(23,41): -0.18212729692459106	 ([high.][overnight!])
I(16,47): -0.18184161186218262	 ([bundle][impersonate])
I(3,30): -0.18181264400482178	 ([embezzler][knows])
I(20,26): -0.18160992860794067	 ([sights][weak])
I(30,54): 0.181593656539917	 ([knows][corporation])
I(24,36): -0.1815747618675232	 ([actually][manages])
I(7,18): 0.18126890063285828	 ([begins.][though])
I(18,51): 0.18074405193328857	 ([though][job])
I(1,18): 0.18007850646972656	 ([ustinov][though])
I(10,11): -0.1800299882888794	 ([gates,][immediately])
I(8,33): 0.1795206069946289	 ([soon][( few])
I(6,48): -0.1793358325958252	 ([film][computer])
I(18,28): -0.17929857969284058	 ([though][film,])
I(18,36): 0.17921340465545654	 ([though][manages])
I(19,30): 0.17903709411621094	 ([time][knows])
I(25,54): 0.17885276675224304	 ([one][corporation])
I(10,36): 0.17842978239059448	 ([gates,][manages])
I(52): -0.17827314138412476	 ([large])
I(34,37): -0.17821452021598816	 ([back][become])
I(9,51): 0.17819538712501526	 ([walks][job])
I(19,21): 0.1780412793159485	 ([time][set])
I(10,19): 0.17776471376419067	 ([gates,][time])
I(5,29): -0.177357017993927	 ([prison][apparently])
I(5,15): -0.17697402834892273	 ([prison][make])
I(37,46): -0.17678874731063843	 ([become][scheme])
I(23,36): -0.17673301696777344	 ([high.][manages])
I(48,51): 0.17672348022460938	 ([computer][job])
I(32,54): 0.17669415473937988	 ([computers][corporation])
I(0,25): 0.1765674352645874	 ([peter][one])
I(31,45): 0.17621195316314697	 ([nothing][comes])
I(13,23): 0.17618325352668762	 ([working][high.])
I(12,32): 0.17617663741111755	 ([begins][computers])
I(12,43): -0.17607390880584717	 ([begins][right.])
I(13,46): -0.1760648488998413	 ([working][scheme])
I(4,15): -0.17559707164764404	 ([getting][make])
I(9,13): -0.17530012130737305	 ([walks][working])
I(32,56): -0.17502450942993164	 ([computers][embezzle])
I(43,52): -0.17439484596252441	 ([right.][large])
I(7,27): 0.17434844374656677	 ([begins.][points])
I(50,58): -0.17407438158988953	 ([obtain][cash.])
I(3,21): -0.17392054200172424	 ([embezzler][set])
I(32,34): 0.17380809783935547	 ([computers][back])
I(6,19): 0.17374294996261597	 ([film][time])
I(20,55): 0.17336905002593994	 ([sights][eventually])
I(14,19): 0.1731104850769043	 ([scheme][time])
I(30,35): -0.172458678483963	 ([knows][1968 )])
I(12,33): -0.17242392897605896	 ([begins][( few])
I(17,49): 0.171840637922287	 ([stealing,][expert])
I(33,47): 0.17174452543258667	 ([( few][impersonate])
I(8,25): 0.1717260777950287	 ([soon][one])
I(23,30): -0.17124733328819275	 ([high.][knows])
I(21,38): 0.1709533929824829	 ([set][computer])
I(5,30): -0.17067000269889832	 ([prison][knows])
I(38,42): 0.17061847448349	 ([computer][yeah,])
I(43,49): 0.17061543464660645	 ([right.][expert])
I(27,54): 0.17059984803199768	 ([points][corporation])
I(36,52): -0.17050573229789734	 ([manages][large])
I(4,16): -0.17042183876037598	 ([getting][bundle])
I(50,54): 0.17009615898132324	 ([obtain][corporation])
I(41,48): 0.1694047451019287	 ([overnight!][computer])
I(41,52): 0.16929000616073608	 ([overnight!][large])
I(1,52): -0.16891932487487793	 ([ustinov][large])
I(15,24): 0.16863369941711426	 ([make][actually])
I(36,54): 0.1681842803955078	 ([manages][corporation])
I(41,42): 0.16786712408065796	 ([overnight!][yeah,])
I(46,51): 0.16766884922981262	 ([scheme][job])
I(19,46): 0.16744670271873474	 ([time][scheme])
I(20,48): -0.16724321246147156	 ([sights][computer])
I(16,39): -0.16722267866134644	 ([bundle][genius])
I(2,19): -0.1671774983406067	 ([plays][time])
I(2,51): -0.1669963002204895	 ([plays][job])
I(12,49): 0.166534423828125	 ([begins][expert])
I(13,56): -0.1664642095565796	 ([working][embezzle])
I(19,25): 0.16630440950393677	 ([time][one])
I(8,20): 0.16547757387161255	 ([soon][sights])
I(3,55): 0.16533946990966797	 ([embezzler][eventually])
I(51,55): -0.16531872749328613	 ([job][eventually])
I(24,32): 0.16416442394256592	 ([actually][computers])
I(9,17): 0.16408193111419678	 ([walks][stealing,])
I(43,50): -0.16385531425476074	 ([right.][obtain])
I(34,56): -0.1637430191040039	 ([back][embezzle])
I(20,49): -0.16371691226959229	 ([sights][expert])
I(2,6): -0.16352969408035278	 ([plays][film])
I(47,54): 0.1634502410888672	 ([impersonate][corporation])
I(9,38): -0.1630922257900238	 ([walks][computer])
I(8,51): 0.16294801235198975	 ([soon][job])
I(43,53): 0.1627943515777588	 ([right.][american])
I(17,54): 0.16266250610351562	 ([stealing,][corporation])
I(32,52): -0.16245847940444946	 ([computers][large])
I(6,13): -0.16241735219955444	 ([film][working])
I(10,58): -0.161942720413208	 ([gates,][cash.])
I(13,15): -0.1614617109298706	 ([working][make])
I(36,49): 0.16125375032424927	 ([manages][expert])
I(7,32): -0.16099566221237183	 ([begins.][computers])
I(16,50): -0.1609882116317749	 ([bundle][obtain])
I(4,47): -0.1608123779296875	 ([getting][impersonate])
I(3,28): -0.1605236530303955	 ([embezzler][film,])
I(5,58): -0.16039839386940002	 ([prison][cash.])
I(18,42): 0.16021323204040527	 ([though][yeah,])
I(14,36): -0.1596989631652832	 ([scheme][manages])
I(19,50): 0.15969693660736084	 ([time][obtain])
I(0,56): -0.1588428020477295	 ([peter][embezzle])
I(31,43): 0.1587887406349182	 ([nothing][right.])
I(13,34): -0.1586124300956726	 ([working][back])
I(35,43): -0.15814220905303955	 ([1968 )][right.])
I(28,58): -0.15779012441635132	 ([film,][cash.])
I(10,26): -0.15766429901123047	 ([gates,][weak])
I(35,53): 0.15764224529266357	 ([1968 )][american])
I(10,32): -0.1576213836669922	 ([gates,][computers])
I(17,44): 0.15756356716156006	 ([stealing,][anyway,])
I(19,31): -0.15716981887817383	 ([time][nothing])
I(15,28): -0.1569589376449585	 ([make][film,])
I(19,26): 0.15674296021461487	 ([time][weak])
I(6,47): 0.15635156631469727	 ([film][impersonate])
I(46,47): 0.15629515051841736	 ([scheme][impersonate])
I(3,53): -0.15626883506774902	 ([embezzler][american])
I(39,53): 0.1561746895313263	 ([genius][american])
I(48,58): -0.15604329109191895	 ([computer][cash.])
I(14,27): 0.15595519542694092	 ([scheme][points])
I(13,37): -0.15592867136001587	 ([working][become])
I(7,16): -0.15571987628936768	 ([begins.][bundle])
I(9,48): -0.15536925196647644	 ([walks][computer])
I(15,19): 0.15492892265319824	 ([make][time])
I(26,54): 0.15480196475982666	 ([weak][corporation])
I(30,56): -0.1547534465789795	 ([knows][embezzle])
I(11,44): 0.15450513362884521	 ([immediately][anyway,])
I(30,50): -0.15449774265289307	 ([knows][obtain])
I(20,39): -0.1544032096862793	 ([sights][genius])
I(16,33): -0.15361332893371582	 ([bundle][( few])
I(13,57): 0.1529175043106079	 ([working][ton])
I(14,53): -0.15232467651367188	 ([scheme][american])
I(19,53): -0.15223795175552368	 ([time][american])
I(15,29): 0.1520155668258667	 ([make][apparently])
I(27,39): -0.15201416611671448	 ([points][genius])
I(16,20): -0.15171360969543457	 ([bundle][sights])
I(36,47): 0.15153050422668457	 ([manages][impersonate])
I(26,53): 0.1510055661201477	 ([weak][american])
I(16,36): -0.15099364519119263	 ([bundle][manages])
I(23,48): 0.15096190571784973	 ([high.][computer])
I(6,14): -0.15076100826263428	 ([film][scheme])
I(32,47): 0.15065860748291016	 ([computers][impersonate])
I(1,53): 0.15046000480651855	 ([ustinov][american])
I(8,43): -0.1501622200012207	 ([soon][right.])
I(14,47): 0.15015172958374023	 ([scheme][impersonate])
I(26,50): -0.14997118711471558	 ([weak][obtain])
I(13,19): 0.1497611701488495	 ([working][time])
I(13,45): -0.14973735809326172	 ([working][comes])
I(21,33): -0.14867472648620605	 ([set][( few])
I(42,53): 0.148578941822052	 ([yeah,][american])
I(26,48): 0.14759933948516846	 ([weak][computer])
I(51,52): 0.14734148979187012	 ([job][large])
I(14,43): -0.14733052253723145	 ([scheme][right.])
I(4,59): -0.1472058892250061	 ([getting][considering])
I(3,10): -0.1469312310218811	 ([embezzler][gates,])
I(45,51): 0.14678603410720825	 ([comes][job])
I(28,57): 0.14668244123458862	 ([film,][ton])
I(31,42): 0.146578848361969	 ([nothing][yeah,])
I(15,32): 0.1462404727935791	 ([make][computers])
I(28,29): -0.14616793394088745	 ([film,][apparently])
I(19,47): 0.14542365074157715	 ([time][impersonate])
I(27,29): 0.14493674039840698	 ([points][apparently])
I(30,43): -0.14412689208984375	 ([knows][right.])
I(35,45): -0.1439495086669922	 ([1968 )][comes])
I(32,36): -0.14392361044883728	 ([computers][manages])
I(27,51): 0.14383399486541748	 ([points][job])
I(36,45): 0.14368775486946106	 ([manages][comes])
I(2,54): -0.14313507080078125	 ([plays][corporation])
I(12,37): -0.14299997687339783	 ([begins][become])
I(12,54): 0.14295759797096252	 ([begins][corporation])
I(4,53): 0.142354816198349	 ([getting][american])
I(5,54): 0.14214789867401123	 ([prison][corporation])
I(24,38): 0.14176487922668457	 ([actually][computer])
I(0,36): -0.1415461003780365	 ([peter][manages])
I(9,32): -0.14124777913093567	 ([walks][computers])
I(25,32): -0.1410304307937622	 ([one][computers])
I(34,57): -0.14100289344787598	 ([back][ton])
I(6,10): 0.14078360795974731	 ([film][gates,])
I(29,42): 0.14062702655792236	 ([apparently][yeah,])
I(8,59): -0.14032545685768127	 ([soon][considering])
I(22,47): 0.14028939604759216	 ([pretty][impersonate])
I(7,36): -0.14023271203041077	 ([begins.][manages])
I(13,44): -0.14017516374588013	 ([working][anyway,])
I(37,38): 0.14003026485443115	 ([become][computer])
I(17,55): 0.1394740343093872	 ([stealing,][eventually])
I(43,56): 0.13928723335266113	 ([right.][embezzle])
I(2,23): -0.13908633589744568	 ([plays][high.])
I(14,26): -0.13876205682754517	 ([scheme][weak])
I(24,37): -0.1386282742023468	 ([actually][become])
I(26,32): 0.13861995935440063	 ([weak][computers])
I(7,10): -0.13860160112380981	 ([begins.][gates,])
I(24,46): 0.13850146532058716	 ([actually][scheme])
I(33,42): 0.13842493295669556	 ([( few][yeah,])
I(5,13): -0.1382773220539093	 ([prison][working])
I(11,57): 0.13791632652282715	 ([immediately][ton])
I(36,57): 0.137528657913208	 ([manages][ton])
I(8,42): -0.13735759258270264	 ([soon][yeah,])
I(9,16): -0.1371954381465912	 ([walks][bundle])
I(29,45): 0.13699674606323242	 ([apparently][comes])
I(8,57): 0.13699626922607422	 ([soon][ton])
I(22,56): 0.1369701325893402	 ([pretty][embezzle])
I(14,18): -0.1369062066078186	 ([scheme][though])
I(2,57): 0.1368577480316162	 ([plays][ton])
I(3,20): -0.1368255615234375	 ([embezzler][sights])
I(20,56): -0.13635611534118652	 ([sights][embezzle])
I(37,48): 0.1361648142337799	 ([become][computer])
I(37,39): 0.1360376477241516	 ([become][genius])
I(12,48): 0.13596788048744202	 ([begins][computer])
I(1,39): -0.13590669631958008	 ([ustinov][genius])
I(7,38): -0.13569000363349915	 ([begins.][computer])
I(10,24): -0.13554030656814575	 ([gates,][actually])
I(12,20): -0.1353287398815155	 ([begins][sights])
I(22,24): -0.135305255651474	 ([pretty][actually])
I(10,55): 0.13508588075637817	 ([gates,][eventually])
I(42,48): 0.13479548692703247	 ([yeah,][computer])
I(30,49): -0.13469421863555908	 ([knows][expert])
I(0,46): -0.1345798671245575	 ([peter][scheme])
I(36,38): -0.13444435596466064	 ([manages][computer])
I(26,38): 0.13430500030517578	 ([weak][computer])
I(7,59): -0.13382086157798767	 ([begins.][considering])
I(5,12): -0.13343757390975952	 ([prison][begins])
I(25,44): -0.13319087028503418	 ([one][anyway,])
I(20,41): 0.13316011428833008	 ([sights][overnight!])
I(25,46): -0.1331297755241394	 ([one][scheme])
I(31,36): -0.13309359550476074	 ([nothing][manages])
I(6,50): -0.13294562697410583	 ([film][obtain])
I(10,25): 0.13289237022399902	 ([gates,][one])
I(0,26): 0.13250675797462463	 ([peter][weak])
I(45,50): 0.1324986219406128	 ([comes][obtain])
I(53,55): -0.13232696056365967	 ([american][eventually])
I(19,34): -0.13178306818008423	 ([time][back])
I(1,46): 0.13160786032676697	 ([ustinov][scheme])
I(10,49): 0.13150793313980103	 ([gates,][expert])
I(6,25): 0.1310814917087555	 ([film][one])
I(31,52): -0.13093578815460205	 ([nothing][large])
I(15,35): -0.13074183464050293	 ([make][1968 )])
I(6,43): 0.13040578365325928	 ([film][right.])
I(8,36): 0.1298673152923584	 ([soon][manages])
I(10,16): -0.129780113697052	 ([gates,][bundle])
Sum: -34.9319766163826
==================================================
