---------- AND Interactions ----------
I(2,3): 2.176995277404785	 ([good][idea,])
I(21,40): 0.13991227746009827	 ([goes][come])
I(16,36): -0.13945472240447998	 ([main][you. first])
I(6,41): 0.1393132209777832	 ([ask][america])
I(5,6): -0.13900697231292725	 ([much][ask])
I(8,9): -0.13898348808288574	 ([viewers][understand])
I(21,27): 0.13834244012832642	 ([goes][come])
I(21,41): 0.1381242871284485	 ([goes][america])
I(0,7): 0.13811004161834717	 ([gung][americans])
I(31,65): -0.1380014419555664	 ([pennslyvania][premise])
I(12,23): 0.13717252016067505	 ([jobs][convinces])
I(8,14): 0.1368863582611084	 ([viewers][competition. in])
I(21,34): 0.136529803276062	 ([goes][things])
I(10,35): -0.13651204109191895	 ([dynamics][come])
I(19,68): 0.13641798496246338	 ([stevenson ( michael][maker])
I(67): -0.13611584901809692	 ([one])
I(5,7): 0.13607263565063477	 ([much][americans])
I(34,69): -0.13601472973823547	 ([things][cars])
I(19,64): -0.1355530321598053	 ([stevenson ( michael][film's])
I(15,46): -0.13546493649482727	 ([movie][that?])
I(29,62): 0.1350916624069214	 ([help][costs?])
I(48,55): -0.13497436046600342	 ([anyone][world])
I(27,50): -0.13497382402420044	 ([come][american])
I(38,49): 0.13488277792930603	 ([japanese][understand])
I(41,65): 0.134598046541214	 ([america][premise])
I(10,54): -0.1343679428100586	 ([dynamics][third])
I(19,43): -0.1339930295944214	 ([stevenson ( michael][cars])
I(9,30): -0.13383638858795166	 ([understand][dying])
I(3,50): 0.13381162285804749	 ([idea,][american])
I(7,14): 0.1335735321044922	 ([americans][competition. in])
I(46,64): -0.13346487283706665	 ([that?][film's])
I(10,18): -0.13335800170898438	 ([dynamics][hunt])
I(22,68): 0.13293707370758057	 ([japan][maker])
I(17,43): -0.13291281461715698	 ([character][cars])
I(7,28): 0.1325998306274414	 ([americans][america])
I(10,58): -0.1325899362564087	 ([dynamics][made])
I(2,67): 0.1325419545173645	 ([good][one])
I(39,41): -0.1323833465576172	 ([company][america])
I(12,31): 0.13204139471054077	 ([jobs][pennslyvania])
I(14,55): 0.13149642944335938	 ([competition. in][world])
I(22,24): 0.13124477863311768	 ([japan][japanese])
I(49,69): -0.13121017813682556	 ([understand][cars])
I(9,63): 0.13091254234313965	 ([understand][makes])
I(2,45): -0.13059109449386597	 ([good][well])
I(57,67): 0.1305750012397766	 ([products][one])
I(24,38): 0.13040122389793396	 ([japanese][japanese])
I(15,65): 0.13035637140274048	 ([movie][premise])
I(10,65): 0.130240797996521	 ([dynamics][premise])
I(33,40): -0.13002493977546692	 ([two][come])
I(54): 0.13000982999801636	 ([third])
I(41,53): 0.1296839714050293	 ([america][go])
I(16,62): 0.12951552867889404	 ([main][costs?])
I(9,17): 0.129349946975708	 ([understand][character])
I(51,55): 0.12925288081169128	 ([companies][world])
I(20,55): 0.12915945053100586	 ([keaton )][world])
I(6,62): -0.12885427474975586	 ([ask][costs?])
I(25,28): 0.12851548194885254	 ([auto][america])
I(15,62): 0.12817776203155518	 ([movie][costs?])
I(31,36): 0.12809312343597412	 ([pennslyvania][you. first])
I(5,12): 0.12780150771141052	 ([much][jobs])
I(19,39): -0.12770575284957886	 ([stevenson ( michael][company])
I(48,66): -0.127508282661438	 ([anyone][number])
I(31,61): -0.12735188007354736	 ([pennslyvania][labor])
I(15,35): -0.12726062536239624	 ([movie][come])
I(8,13): -0.1272181123495102	 ([viewers][foreign])
I(14,63): -0.12713181972503662	 ([competition. in][makes])
I(16,29): -0.12703078985214233	 ([main][help])
I(2,29): 0.12699902057647705	 ([good][help])
I(9,13): 0.12694108486175537	 ([understand][foreign])
I(10,46): 0.12687265872955322	 ([dynamics][that?])
I(19,21): 0.1268421709537506	 ([stevenson ( michael][goes])
I(41,59): -0.12661170959472656	 ([america][escape])
I(36,59): 0.1264404058456421	 ([you. first][escape])
I(43,56): -0.1264234185218811	 ([cars][nations])
I(3,36): 0.12633442878723145	 ([idea,][you. first])
I(1,30): -0.1263132095336914	 ([ho][dying])
I(14,27): 0.12620759010314941	 ([competition. in][come])
I(43,49): -0.12610292434692383	 ([cars][understand])
I(49,51): -0.12602609395980835	 ([understand][companies])
I(50,57): 0.12570694088935852	 ([american][products])
I(57,65): -0.12569600343704224	 ([products][premise])
I(51,66): -0.12560606002807617	 ([companies][number])
I(19,48): -0.12544453144073486	 ([stevenson ( michael][anyone])
I(3,8): -0.125078022480011	 ([idea,][viewers])
I(26,65): 0.12496119737625122	 ([company][premise])
I(23,46): -0.12476348876953125	 ([convinces][that?])
I(34,53): 0.12466812133789062	 ([things][go])
I(29,53): 0.12414830923080444	 ([help][go])
I(52,56): -0.12384700775146484	 ([types][nations])
I(37,68): -0.12355008721351624	 ([would][maker])
I(25,66): -0.1235361099243164	 ([auto][number])
I(20,32): 0.12353247404098511	 ([keaton )][town.])
I(18,55): 0.12332692742347717	 ([hunt][world])
I(63): 0.12311556935310364	 ([makes])
I(32): -0.12302714586257935	 ([town.])
I(10,34): -0.12289893627166748	 ([dynamics][things])
I(19,40): -0.12281155586242676	 ([stevenson ( michael][come])
I(1,11): 0.12267675995826721	 ([ho][american])
I(63,69): -0.12263190746307373	 ([makes][cars])
I(38,45): 0.12262177467346191	 ([japanese][well])
I(60,65): 0.12260735034942627	 ([american][premise])
I(10,66): 0.1225130558013916	 ([dynamics][number])
I(65,66): -0.12232422828674316	 ([premise][number])
I(32,64): -0.12175926566123962	 ([town.][film's])
I(49,62): 0.12171018123626709	 ([understand][costs?])
I(29,39): -0.12164568901062012	 ([help][company])
I(37,38): 0.12151703238487244	 ([would][japanese])
I(10,23): 0.12127768993377686	 ([dynamics][convinces])
I(9,59): 0.12122589349746704	 ([understand][escape])
I(37,51): 0.12096112966537476	 ([would][companies])
I(27,43): -0.12093299627304077	 ([come][cars])
I(21,35): 0.1207440197467804	 ([goes][come])
I(16,69): 0.12065532803535461	 ([main][cars])
I(14,26): 0.12036192417144775	 ([competition. in][company])
I(6,34): 0.12016254663467407	 ([ask][things])
I(9,37): -0.12001067399978638	 ([understand][would])
I(19,69): 0.11993637681007385	 ([stevenson ( michael][cars])
I(48,57): -0.11983034014701843	 ([anyone][products])
I(26,37): 0.1197776198387146	 ([company][would])
I(14,58): 0.11941695213317871	 ([competition. in][made])
I(22,43): -0.11914592981338501	 ([japan][cars])
I(53,55): 0.11912262439727783	 ([go][world])
I(56,67): 0.1187179684638977	 ([nations][one])
I(25,68): 0.11822381615638733	 ([auto][maker])
I(43,45): 0.11819207668304443	 ([cars][well])
I(2,59): 0.11797624826431274	 ([good][escape])
I(12,61): 0.1178860068321228	 ([jobs][labor])
I(41,69): -0.11761835217475891	 ([america][cars])
I(51,65): 0.11755549907684326	 ([companies][premise])
I(37,42): 0.11745870113372803	 ([would][make])
I(51,60): 0.11733722686767578	 ([companies][american])
I(37,39): 0.11714565753936768	 ([would][company])
I(11,47): 0.11714309453964233	 ([american][secondly])
I(23,69): 0.11708226799964905	 ([convinces][cars])
I(25,45): 0.11694592237472534	 ([auto][well])
I(26,57): 0.11680510640144348	 ([company][products])
I(34,44): 0.11673080921173096	 ([things][, and])
I(59,68): 0.11661729216575623	 ([escape][maker])
I(24,27): 0.1164928674697876	 ([japanese][come])
I(45,66): -0.1163337230682373	 ([well][number])
I(29,49): -0.11616134643554688	 ([help][understand])
I(18,31): -0.11611711978912354	 ([hunt][pennslyvania])
I(26,49): -0.1159852147102356	 ([company][understand])
I(16,40): -0.11578106880187988	 ([main][come])
I(12,45): 0.1152331531047821	 ([jobs][well])
I(18,35): 0.11498910188674927	 ([hunt][come])
I(16,31): 0.11489880084991455	 ([main][pennslyvania])
I(1,6): -0.11480745673179626	 ([ho][ask])
I(14,35): -0.11460590362548828	 ([competition. in][come])
I(1,19): 0.11419707536697388	 ([ho][stevenson ( michael])
I(19,23): -0.11405161023139954	 ([stevenson ( michael][convinces])
I(39,59): -0.11387407779693604	 ([company][escape])
I(1,62): -0.11385965347290039	 ([ho][costs?])
I(39,62): -0.11368119716644287	 ([company][costs?])
I(21,62): -0.11365306377410889	 ([goes][costs?])
I(8,34): -0.11338436603546143	 ([viewers][things])
I(47,64): -0.11331099271774292	 ([secondly][film's])
I(14,46): -0.11312627792358398	 ([competition. in][that?])
I(6,14): -0.11303997039794922	 ([ask][competition. in])
I(22,64): -0.11301147937774658	 ([japan][film's])
I(21,36): 0.1125914454460144	 ([goes][you. first])
I(3,65): -0.1125800609588623	 ([idea,][premise])
I(33,49): 0.1123102605342865	 ([two][understand])
I(10,45): -0.11225652694702148	 ([dynamics][well])
I(58,65): 0.1122356653213501	 ([made][premise])
I(18,34): 0.11160159111022949	 ([hunt][things])
I(68): -0.11107674241065979	 ([maker])
I(14,39): 0.11103129386901855	 ([competition. in][company])
I(2,42): 0.1109853982925415	 ([good][make])
I(26,29): 0.11097615957260132	 ([company][help])
I(42,55): -0.11079716682434082	 ([make][world])
I(45,47): -0.11070770025253296	 ([well][secondly])
I(6,64): 0.1106882095336914	 ([ask][film's])
I(35,68): 0.11064550280570984	 ([come][maker])
I(36,42): 0.1105736494064331	 ([you. first][make])
I(31,48): -0.11022889614105225	 ([pennslyvania][anyone])
I(14,57): 0.11017704010009766	 ([competition. in][products])
I(52): 0.11016657948493958	 ([types])
I(12,25): 0.11015880107879639	 ([jobs][auto])
I(31,63): -0.1100693941116333	 ([pennslyvania][makes])
I(47,55): 0.10998457670211792	 ([secondly][world])
I(18,39): -0.10997027158737183	 ([hunt][company])
I(51,62): -0.10987985134124756	 ([companies][costs?])
I(4,15): 0.1096343994140625	 ([however][movie])
I(9,24): 0.10957252979278564	 ([understand][japanese])
I(9,16): -0.10945570468902588	 ([understand][main])
I(12,59): 0.10907310247421265	 ([jobs][escape])
I(2,6): 0.1089867353439331	 ([good][ask])
I(34,43): -0.10879647731781006	 ([things][cars])
I(38,55): 0.10871976613998413	 ([japanese][world])
I(6,48): -0.10863721370697021	 ([ask][anyone])
I(48,58): -0.10860532522201538	 ([anyone][made])
I(54,56): -0.10837823152542114	 ([third][nations])
I(42,56): -0.1083725094795227	 ([make][nations])
I(21,32): 0.1081487238407135	 ([goes][town.])
I(46,53): 0.10814464092254639	 ([that?][go])
I(35,48): -0.10799381136894226	 ([come][anyone])
I(3,32): 0.10789549350738525	 ([idea,][town.])
I(56,61): -0.10757380723953247	 ([nations][labor])
I(28,53): 0.10720610618591309	 ([america][go])
I(39,46): -0.10708099603652954	 ([company][that?])
I(41,55): 0.10704207420349121	 ([america][world])
I(14,34): -0.10629934072494507	 ([competition. in][things])
I(43,46): -0.10625743865966797	 ([cars][that?])
I(15,56): -0.10624122619628906	 ([movie][nations])
I(19,45): -0.10613176226615906	 ([stevenson ( michael][well])
I(29,59): 0.10604172945022583	 ([help][escape])
I(0,10): 0.10577911138534546	 ([gung][dynamics])
I(19,32): -0.10536015033721924	 ([stevenson ( michael][town.])
I(46,56): 0.10520535707473755	 ([that?][nations])
I(37,67): -0.1052044928073883	 ([would][one])
I(6,47): -0.10500574111938477	 ([ask][secondly])
I(56,66): 0.1049957275390625	 ([nations][number])
I(23,40): 0.10496827960014343	 ([convinces][come])
I(31,45): -0.10490167140960693	 ([pennslyvania][well])
I(14,19): 0.104819655418396	 ([competition. in][stevenson ( michael])
I(0,52): 0.10465347766876221	 ([gung][types])
I(49,55): -0.10459411144256592	 ([understand][world])
I(14,51): -0.10452020168304443	 ([competition. in][companies])
I(2,60): -0.10447406768798828	 ([good][american])
I(19,27): -0.10433104634284973	 ([stevenson ( michael][come])
I(1): -0.10427117347717285	 ([ho])
I(11,38): 0.10412359237670898	 ([american][japanese])
I(9,58): -0.10411900281906128	 ([understand][made])
I(6,46): -0.10410609841346741	 ([ask][that?])
I(20,23): 0.10402306914329529	 ([keaton )][convinces])
I(22,69): -0.10402059555053711	 ([japan][cars])
I(35,62): -0.10385632514953613	 ([come][costs?])
I(28,55): 0.10384106636047363	 ([america][world])
I(3,64): 0.103812575340271	 ([idea,][film's])
I(11,50): 0.10360589623451233	 ([american][american])
I(6,45): -0.10356366634368896	 ([ask][well])
I(12,69): 0.10340812802314758	 ([jobs][cars])
I(2,62): 0.10328781604766846	 ([good][costs?])
I(3,12): -0.10325482487678528	 ([idea,][jobs])
I(25,51): 0.103046715259552	 ([auto][companies])
I(22,35): 0.10293436050415039	 ([japan][come])
I(39,58): 0.10272806882858276	 ([company][made])
I(15,49): -0.10261163115501404	 ([movie][understand])
I(34,48): -0.10258641839027405	 ([things][anyone])
I(28,68): 0.10250860452651978	 ([america][maker])
I(31,47): -0.10238504409790039	 ([pennslyvania][secondly])
I(14,24): 0.10224807262420654	 ([competition. in][japanese])
I(11,13): -0.1022188663482666	 ([american][foreign])
I(39,68): -0.10221624374389648	 ([company][maker])
I(45,50): 0.10199993848800659	 ([well][american])
I(25,43): 0.10188478231430054	 ([auto][cars])
I(49,57): -0.10186603665351868	 ([understand][products])
I(39,55): -0.10183930397033691	 ([company][world])
I(30,41): 0.10160362720489502	 ([dying][america])
I(29,37): -0.10158324241638184	 ([help][would])
I(36,48): -0.10156387090682983	 ([you. first][anyone])
I(23,51): 0.1015162467956543	 ([convinces][companies])
I(8,15): -0.10149163007736206	 ([viewers][movie])
I(28,52): 0.10143178701400757	 ([america][types])
I(57,61): -0.10088881850242615	 ([products][labor])
I(14,32): -0.10073763132095337	 ([competition. in][town.])
I(3,6): 0.10073545575141907	 ([idea,][ask])
I(11,49): -0.10072827339172363	 ([american][understand])
I(25,56): -0.10050362348556519	 ([auto][nations])
I(39,66): -0.10047274827957153	 ([company][number])
I(38,51): 0.10034126043319702	 ([japanese][companies])
I(49,59): -0.1002468466758728	 ([understand][escape])
I(41,52): 0.10017478466033936	 ([america][types])
I(9,11): 0.1001671850681305	 ([understand][american])
I(5,64): 0.10000574588775635	 ([much][film's])
I(51,54): -0.0998353660106659	 ([companies][third])
I(49,68): 0.0997462272644043	 ([understand][maker])
I(0,55): 0.09954696893692017	 ([gung][world])
I(33,45): -0.09944307804107666	 ([two][well])
I(9,34): 0.09943175315856934	 ([understand][things])
I(11,35): -0.09907776117324829	 ([american][come])
I(10,39): -0.09898757934570312	 ([dynamics][company])
I(24,29): 0.09889757633209229	 ([japanese][help])
I(9,20): 0.09852230548858643	 ([understand][keaton )])
I(16,35): -0.09848096966743469	 ([main][come])
I(44,66): 0.09843116998672485	 ([, and][number])
I(19,26): 0.09829774498939514	 ([stevenson ( michael][company])
I(28,59): -0.09826254844665527	 ([america][escape])
I(38,57): 0.0978996753692627	 ([japanese][products])
I(41,42): 0.09781157970428467	 ([america][make])
I(1,50): 0.09754380583763123	 ([ho][american])
I(2,16): 0.09741944074630737	 ([good][main])
I(38,48): -0.09736952185630798	 ([japanese][anyone])
I(28,38): 0.09734910726547241	 ([america][japanese])
I(17,20): 0.09734395146369934	 ([character][keaton )])
I(6,43): 0.09732705354690552	 ([ask][cars])
I(50,54): -0.09730905294418335	 ([american][third])
I(40,65): -0.09728440642356873	 ([come][premise])
I(6,24): 0.0972396731376648	 ([ask][japanese])
I(38,56): 0.09707486629486084	 ([japanese][nations])
I(11,43): 0.096991628408432	 ([american][cars])
I(29,56): 0.09696340560913086	 ([help][nations])
I(3,38): 0.09693744778633118	 ([idea,][japanese])
I(41,60): 0.09675061702728271	 ([america][american])
I(38,64): -0.0965719223022461	 ([japanese][film's])
I(34,64): -0.09651753306388855	 ([things][film's])
I(2,14): 0.09644007682800293	 ([good][competition. in])
I(14,40): -0.09608030319213867	 ([competition. in][come])
I(65,69): 0.09589123725891113	 ([premise][cars])
I(6,31): -0.09587681293487549	 ([ask][pennslyvania])
I(0,25): 0.09581109881401062	 ([gung][auto])
I(10,25): 0.09553772211074829	 ([dynamics][auto])
I(50,51): 0.09544128179550171	 ([american][companies])
I(3,30): 0.09502336382865906	 ([idea,][dying])
I(15,31): 0.09501540660858154	 ([movie][pennslyvania])
I(27,68): 0.09473896026611328	 ([come][maker])
I(19,53): 0.09451872110366821	 ([stevenson ( michael][go])
I(17,36): 0.09443897008895874	 ([character][you. first])
I(36,45): -0.09442329406738281	 ([you. first][well])
I(47,66): -0.094400554895401	 ([secondly][number])
I(6,29): 0.09414944052696228	 ([ask][help])
I(45,57): 0.09413611888885498	 ([well][products])
I(28,42): 0.09409856796264648	 ([america][make])
I(27,55): 0.09392577409744263	 ([come][world])
I(0,8): 0.09389525651931763	 ([gung][viewers])
I(4,37): 0.09385502338409424	 ([however][would])
I(14,69): 0.09377312660217285	 ([competition. in][cars])
I(20,24): 0.09364372491836548	 ([keaton )][japanese])
I(0,39): 0.09363505244255066	 ([gung][company])
I(20,36): 0.09358477592468262	 ([keaton )][you. first])
I(0,16): -0.09357121586799622	 ([gung][main])
I(39,52): 0.09326431155204773	 ([company][types])
I(28,39): 0.0932549238204956	 ([america][company])
I(40,68): 0.09322360157966614	 ([come][maker])
I(49,63): 0.09315329790115356	 ([understand][makes])
I(0,17): 0.09309330582618713	 ([gung][character])
I(51,57): 0.09300604462623596	 ([companies][products])
I(17,38): 0.09289306402206421	 ([character][japanese])
I(13,56): -0.09288448095321655	 ([foreign][nations])
I(8,56): -0.09286350011825562	 ([viewers][nations])
I(1,22): 0.09274023771286011	 ([ho][japan])
I(6,58): -0.09221959114074707	 ([ask][made])
I(18,57): -0.09220802783966064	 ([hunt][products])
I(34,41): 0.09216701984405518	 ([things][america])
I(19,49): -0.09199970960617065	 ([stevenson ( michael][understand])
I(30,66): 0.09192848205566406	 ([dying][number])
I(31,67): -0.0917583703994751	 ([pennslyvania][one])
I(22,66): 0.09157669544219971	 ([japan][number])
I(39,53): -0.0914018452167511	 ([company][go])
I(6,52): -0.09133243560791016	 ([ask][types])
I(1,20): 0.09123671054840088	 ([ho][keaton )])
I(26,34): 0.09120076894760132	 ([company][things])
I(24,62): -0.09118890762329102	 ([japanese][costs?])
I(38,52): 0.091083824634552	 ([japanese][types])
I(31,55): -0.09104740619659424	 ([pennslyvania][world])
I(50,60): 0.09099948406219482	 ([american][american])
I(39,44): -0.09097850322723389	 ([company][, and])
I(3,51): 0.09088903665542603	 ([idea,][companies])
I(6,37): 0.09081524610519409	 ([ask][would])
I(46,59): -0.09076187014579773	 ([that?][escape])
I(14,54): -0.09073764085769653	 ([competition. in][third])
I(10,56): 0.09063959121704102	 ([dynamics][nations])
I(44,69): -0.09058195352554321	 ([, and][cars])
I(6,23): 0.09055852890014648	 ([ask][convinces])
I(18,26): -0.09046053886413574	 ([hunt][company])
I(20,34): 0.0903964638710022	 ([keaton )][things])
I(11,17): 0.08995667099952698	 ([american][character])
I(12,52): -0.0897495448589325	 ([jobs][types])
I(38,69): -0.0896882712841034	 ([japanese][cars])
I(34,52): -0.08928480744361877	 ([things][types])
I(6,36): 0.08916482329368591	 ([ask][you. first])
I(28,40): 0.08915585279464722	 ([america][come])
I(3,43): -0.08911758661270142	 ([idea,][cars])
I(21,31): 0.08904683589935303	 ([goes][pennslyvania])
I(40,46): -0.08903488516807556	 ([come][that?])
I(22,52): 0.08902901411056519	 ([japan][types])
I(21,30): 0.08896911144256592	 ([goes][dying])
I(19,44): 0.08880755305290222	 ([stevenson ( michael][, and])
I(14,16): 0.08864080905914307	 ([competition. in][main])
I(60): 0.08849084377288818	 ([american])
I(23,45): -0.08847808837890625	 ([convinces][well])
I(16,26): 0.08836936950683594	 ([main][company])
I(4,24): -0.0882948637008667	 ([however][japanese])
I(40,59): 0.08828094601631165	 ([come][escape])
I(0,5): 0.08826896548271179	 ([gung][much])
I(22,47): 0.08809345960617065	 ([japan][secondly])
I(31,59): 0.08806407451629639	 ([pennslyvania][escape])
I(3,45): 0.0879659354686737	 ([idea,][well])
I(8,38): 0.08793953061103821	 ([viewers][japanese])
I(62,65): 0.0879281759262085	 ([costs?][premise])
I(55,69): -0.08776229619979858	 ([world][cars])
I(8,27): -0.08721268177032471	 ([viewers][come])
I(18,40): 0.08690270781517029	 ([hunt][come])
I(38,54): 0.08666947484016418	 ([japanese][third])
I(32,41): 0.08664309978485107	 ([town.][america])
I(17,64): -0.08658364415168762	 ([character][film's])
I(2,53): 0.08625012636184692	 ([good][go])
I(47,59): -0.0861825942993164	 ([secondly][escape])
I(29,38): 0.08589103817939758	 ([help][japanese])
I(9,21): 0.08588194847106934	 ([understand][goes])
I(53): -0.08586245775222778	 ([go])
I(8,50): 0.08581709861755371	 ([viewers][american])
I(17,50): 0.08572588860988617	 ([character][american])
I(9,47): 0.08562302589416504	 ([understand][secondly])
I(64,66): -0.08553045988082886	 ([film's][number])
I(46,63): -0.08550313115119934	 ([that?][makes])
I(3,24): -0.08536839485168457	 ([idea,][japanese])
I(20,22): 0.08534634113311768	 ([keaton )][japan])
I(8,47): 0.08494198322296143	 ([viewers][secondly])
I(35,69): -0.08481478691101074	 ([come][cars])
I(27,37): -0.08469963073730469	 ([come][would])
I(13,32): -0.08451905846595764	 ([foreign][town.])
I(20,26): 0.08446556329727173	 ([keaton )][company])
I(20,39): 0.0844462513923645	 ([keaton )][company])
I(2,26): 0.08441680669784546	 ([good][company])
I(14,56): 0.08423709869384766	 ([competition. in][nations])
I(17,68): 0.08413088321685791	 ([character][maker])
I(38,41): 0.08401861786842346	 ([japanese][america])
I(0,40): -0.08398252725601196	 ([gung][come])
I(51,61): 0.08384948968887329	 ([companies][labor])
I(9,44): 0.08369177579879761	 ([understand][, and])
I(33,46): -0.08366456627845764	 ([two][that?])
I(36,63): 0.08360803127288818	 ([you. first][makes])
I(11,57): 0.08348521590232849	 ([american][products])
I(39,65): 0.08324098587036133	 ([company][premise])
I(15,48): -0.08309304714202881	 ([movie][anyone])
I(66,69): 0.08299914002418518	 ([number][cars])
I(49,64): 0.08296501636505127	 ([understand][film's])
I(29,44): 0.08292096853256226	 ([help][, and])
I(13,36): 0.0826336145401001	 ([foreign][you. first])
I(21): -0.08254879713058472	 ([goes])
I(43,52): 0.08254539966583252	 ([cars][types])
I(34,59): 0.08242717385292053	 ([things][escape])
I(23,57): 0.08234688639640808	 ([convinces][products])
I(43,65): -0.08233147859573364	 ([cars][premise])
I(29,46): 0.08233016729354858	 ([help][that?])
I(11,40): -0.08229786157608032	 ([american][come])
I(27,53): 0.08229568600654602	 ([come][go])
I(8,57): -0.08226394653320312	 ([viewers][products])
I(26,68): 0.08224979043006897	 ([company][maker])
I(47,68): -0.08223307132720947	 ([secondly][maker])
I(17,23): -0.08211392164230347	 ([character][convinces])
I(37,44): -0.08204597234725952	 ([would][, and])
I(56,57): -0.0819019079208374	 ([nations][products])
I(44,47): -0.08166015148162842	 ([, and][secondly])
I(32,69): -0.08157560229301453	 ([town.][cars])
I(11,14): -0.08151686191558838	 ([american][competition. in])
I(12,22): 0.0814470648765564	 ([jobs][japan])
I(38,46): 0.08143958449363708	 ([japanese][that?])
I(52,55): 0.08140605688095093	 ([types][world])
I(38,50): 0.08137625455856323	 ([japanese][american])
I(0,49): 0.08120220899581909	 ([gung][understand])
I(33,65): -0.08118206262588501	 ([two][premise])
I(46,57): -0.08110275864601135	 ([that?][products])
I(25,27): 0.0810931921005249	 ([auto][come])
I(1,28): 0.08099335432052612	 ([ho][america])
I(26,36): -0.08096396923065186	 ([company][you. first])
I(47,63): -0.08081215620040894	 ([secondly][makes])
I(30,45): 0.08080160617828369	 ([dying][well])
I(11,19): 0.0805923342704773	 ([american][stevenson ( michael])
I(20,56): 0.08058226108551025	 ([keaton )][nations])
I(17,51): -0.08033132553100586	 ([character][companies])
I(31,33): -0.0802767276763916	 ([pennslyvania][two])
I(38,47): 0.08023741841316223	 ([japanese][secondly])
I(5,69): 0.08015486598014832	 ([much][cars])
I(21,39): -0.08010712265968323	 ([goes][company])
I(23,33): -0.07982876896858215	 ([convinces][two])
I(14,43): 0.07975602149963379	 ([competition. in][cars])
I(48,64): -0.07965952157974243	 ([anyone][film's])
I(8,51): -0.07963469624519348	 ([viewers][companies])
I(35,47): -0.07952365279197693	 ([come][secondly])
I(20,66): 0.07946747541427612	 ([keaton )][number])
I(32,40): 0.07943311333656311	 ([town.][come])
I(12,47): 0.07933080196380615	 ([jobs][secondly])
I(11,18): 0.07904678583145142	 ([american][hunt])
I(7,51): 0.07895773649215698	 ([americans][companies])
I(44,68): 0.07895505428314209	 ([, and][maker])
I(14,47): -0.07880330085754395	 ([competition. in][secondly])
I(46,69): -0.07879772782325745	 ([that?][cars])
I(26,51): -0.07874396443367004	 ([company][companies])
I(56,68): -0.07822787761688232	 ([nations][maker])
I(14,65): -0.07822573184967041	 ([competition. in][premise])
I(10,24): 0.07819324731826782	 ([dynamics][japanese])
I(18,54): -0.07816553115844727	 ([hunt][third])
I(33,50): -0.07816481590270996	 ([two][american])
I(37,40): -0.07807162404060364	 ([would][come])
I(58): -0.07794994115829468	 ([made])
I(5,35): -0.07774260640144348	 ([much][come])
I(61): 0.07735329866409302	 ([labor])
I(16,20): -0.0770958960056305	 ([main][keaton )])
I(51,69): 0.07704463601112366	 ([companies][cars])
I(30,36): 0.07672739028930664	 ([dying][you. first])
I(22,63): 0.07670086622238159	 ([japan][makes])
I(36,55): 0.07659393548965454	 ([you. first][world])
I(24,51): 0.07643115520477295	 ([japanese][companies])
I(8,36): -0.07637077569961548	 ([viewers][you. first])
I(31,66): -0.07636404037475586	 ([pennslyvania][number])
I(44,62): -0.07624781131744385	 ([, and][costs?])
I(23,68): -0.07620495557785034	 ([convinces][maker])
I(9,31): -0.07613539695739746	 ([understand][pennslyvania])
I(50,56): -0.07604718208312988	 ([american][nations])
I(6,59): 0.0760430097579956	 ([ask][escape])
I(33,38): 0.07603362202644348	 ([two][japanese])
I(30,59): -0.07602441310882568	 ([dying][escape])
I(18,59): 0.0759972333908081	 ([hunt][escape])
I(42,44): 0.0759609043598175	 ([make][, and])
I(27,42): -0.07570892572402954	 ([come][make])
I(52,58): 0.07531483471393585	 ([types][made])
I(18,50): -0.07529640197753906	 ([hunt][american])
I(10,63): 0.07523393630981445	 ([dynamics][makes])
I(37,57): 0.07516077160835266	 ([would][products])
I(15,38): 0.0751442015171051	 ([movie][japanese])
I(19,35): 0.07513093948364258	 ([stevenson ( michael][come])
I(5,34): -0.07510107755661011	 ([much][things])
I(22,53): 0.07483935356140137	 ([japan][go])
I(19,59): 0.0748145580291748	 ([stevenson ( michael][escape])
I(0,62): -0.07452547550201416	 ([gung][costs?])
I(0,6): -0.07443064451217651	 ([gung][ask])
I(1,21): 0.07441896200180054	 ([ho][goes])
I(48,63): -0.07424113154411316	 ([anyone][makes])
I(10,62): 0.07417857646942139	 ([dynamics][costs?])
I(52,62): 0.07411515712738037	 ([types][costs?])
I(48,69): -0.07396432757377625	 ([anyone][cars])
I(32,51): 0.07394728064537048	 ([town.][companies])
I(24,65): 0.07392030954360962	 ([japanese][premise])
I(4,5): 0.0738077163696289	 ([however][much])
I(46,65): -0.07379549741744995	 ([that?][premise])
I(42,45): -0.07377739250659943	 ([make][well])
I(6,39): 0.07362562417984009	 ([ask][company])
I(7,13): -0.07355466485023499	 ([americans][foreign])
I(22,23): -0.07350224256515503	 ([japan][convinces])
I(36,44): -0.07321304082870483	 ([you. first][, and])
I(13,26): -0.07309590280056	 ([foreign][company])
I(9,54): -0.07302826642990112	 ([understand][third])
I(52,65): -0.07297134399414062	 ([types][premise])
I(20,61): 0.07295098900794983	 ([keaton )][labor])
I(17,28): -0.07288646697998047	 ([character][america])
I(14,50): 0.07256889343261719	 ([competition. in][american])
I(0,14): 0.07256197929382324	 ([gung][competition. in])
I(0,15): 0.07252392172813416	 ([gung][movie])
I(23,39): 0.07250046730041504	 ([convinces][company])
I(11,37): 0.0724802315235138	 ([american][would])
I(23,30): 0.07241538166999817	 ([convinces][dying])
I(35,41): -0.07223176956176758	 ([come][america])
I(5,42): 0.0722215473651886	 ([much][make])
