---------- AND Interactions ----------
I(21): -5.062277317047119	 ([sordid])
I(12,22): -0.298858642578125	 ([brilliant][adventures])
I(1,3): 0.29879310727119446	 ([minute][arguably])
I(0,43): -0.2985829710960388	 ([hatred][lighting])
I(22,23): -0.2985442876815796	 ([adventures][eric])
I(16,40): 0.29848888516426086	 ([worth][visually.])
I(21,50): -0.29725122451782227	 ([sordid][actually])
I(6,10): -0.2966737747192383	 ([films][years.])
I(27,32): -0.2965649366378784	 ([kallio ),][up,])
I(3,13): 0.29633861780166626	 ([arguably][film])
I(5,29): 0.29534339904785156	 ([better][abused])
I(3,22): 0.29511141777038574	 ([arguably][adventures])
I(21,33): 0.29508304595947266	 ([sordid][starting])
I(18,44): 0.29480862617492676	 ([" hatred][approporiately])
I(5,9): 0.294559121131897	 ([better][recent])
I(41,53): 0.2932567000389099	 ([shots][value])
I(22,67): 0.2932091951370239	 ([adventures][dolly])
I(3,39): -0.2930452823638916	 ([arguably][nice])
I(18,41): -0.2927532196044922	 ([" hatred][shots])
I(42,54): 0.2927483320236206	 ([creative,][it,])
I(22,63): -0.29184985160827637	 ([adventures][" biker])
I(36,52): -0.29101502895355225	 ([side.][production])
I(29,66): 0.2905094623565674	 ([abused][subtle])
I(7,21): 0.2898355722427368	 ([come][sordid])
I(37,58): 0.28977170586586	 ([" hatred][releases])
I(1,16): 0.28922605514526367	 ([minute][worth])
I(8,66): -0.2888720631599426	 ([michigan][subtle])
I(55,69): -0.2887977361679077	 ([unlike][stylized])
I(41,54): 0.28864240646362305	 ([shots][it,])
I(22,24): 0.2884737253189087	 ([adventures][seaver])
I(39,47): 0.28838491439819336	 ([nice][look])
I(29,41): -0.28736042976379395	 ([abused][shots])
I(31,69): -0.28661665320396423	 ([grown][stylized])
I(14,17): 0.2862977087497711	 ([means,][watch.])
I(17,30): -0.28526991605758667	 ([watch.][child])
I(27,69): -0.2830636501312256	 ([kallio ),][stylized])
I(51,53): -0.28294265270233154	 ([element][value])
I(31,58): 0.282559871673584	 ([grown][releases])
I(57,67): 0.2818458676338196	 ([michigan][dolly])
I(42,67): 0.28162920475006104	 ([creative,][dolly])
I(14,29): -0.28005340695381165	 ([means,][abused])
I(6): 0.27951112389564514	 ([films])
I(61,63): 0.2794761657714844	 ([tomorrow][" biker])
I(41,57): -0.2793062925338745	 ([shots][michigan])
I(0,10): -0.2787221670150757	 ([hatred][years.])
I(50,55): -0.2776235342025757	 ([actually][unlike])
I(1,10): 0.27741706371307373	 ([minute][years.])
I(18,24): 0.27722835540771484	 ([" hatred][seaver])
I(5,31): 0.27677589654922485	 ([better][grown])
I(44,56): 0.2754558324813843	 ([approporiately][recent])
I(43,49): -0.2746239900588989	 ([lighting][film])
I(16,30): -0.27460944652557373	 ([worth][child])
I(27,56): -0.27453863620758057	 ([kallio ),][recent])
I(55,59): 0.2738858759403229	 ([unlike][like])
I(30,57): 0.2737264633178711	 ([child][michigan])
I(40,49): 0.2734094560146332	 ([visually.][film])
I(1,11): 0.27329885959625244	 ([minute][say])
I(18,57): -0.2732810974121094	 ([" hatred][michigan])
I(50): 0.2731607258319855	 ([actually])
I(18,27): 0.27300286293029785	 ([" hatred][kallio ),])
I(59,63): 0.2722671329975128	 ([like][" biker])
I(4,39): -0.271852970123291	 ([one][nice])
I(44,52): 0.2716941833496094	 ([approporiately][production])
I(20,28): 0.2705662250518799	 ([chronicles][formerly])
I(23,26): -0.27004241943359375	 ([eric][director])
I(0,31): -0.2690584659576416	 ([hatred][grown])
I(27,40): -0.26822757720947266	 ([kallio ),][visually.])
I(34,40): 0.2675911486148834	 ([listen][visually.])
I(46,61): -0.2673567533493042	 ([interesting][tomorrow])
I(13,39): 0.2660699486732483	 ([film][nice])
I(11,40): 0.26605916023254395	 ([say][visually.])
I(50,51): -0.2660585641860962	 ([actually][element])
I(6,68): -0.2656685411930084	 ([films][shots])
I(14,22): 0.26452943682670593	 ([means,][adventures])
I(51,52): 0.2644798755645752	 ([element][production])
I(30,51): -0.2639709711074829	 ([child][element])
I(25,66): 0.26386404037475586	 ([( played][subtle])
I(21,57): -0.26370787620544434	 ([sordid][michigan])
I(51,58): -0.2632145583629608	 ([element][releases])
I(35,46): -0.26312321424484253	 ([evil][interesting])
I(47,69): 0.26249849796295166	 ([look][stylized])
I(27,52): -0.2613030672073364	 ([kallio ),][production])
I(14): 0.2605266869068146	 ([means,])
I(35,36): 0.2599421441555023	 ([evil][side.])
I(30,69): -0.2595632076263428	 ([child][stylized])
I(6,58): 0.25918158888816833	 ([films][releases])
I(5,56): 0.25903722643852234	 ([better][recent])
I(5,68): 0.2584717869758606	 ([better][shots])
I(40,66): 0.2583174705505371	 ([visually.][subtle])
I(24,27): 0.25715482234954834	 ([seaver][kallio ),])
I(18,65): 0.2568025588989258	 ([" hatred]["])
I(11,46): -0.25644493103027344	 ([say][interesting])
I(17,27): -0.2563762664794922	 ([watch.][kallio ),])
I(22,43): 0.2557445168495178	 ([adventures][lighting])
I(51,56): -0.25571680068969727	 ([element][recent])
I(40,63): 0.2547726631164551	 ([visually.][" biker])
I(35,69): 0.25434425473213196	 ([evil][stylized])
I(9,27): -0.25393426418304443	 ([recent][kallio ),])
I(23,41): -0.2536144256591797	 ([eric][shots])
I(40,64): -0.25354576110839844	 ([visually.][zombies.])
I(13,22): 0.25349825620651245	 ([film][adventures])
I(50,52): -0.2534501552581787	 ([actually][production])
I(52,61): -0.25209569931030273	 ([production][tomorrow])
I(1,69): 0.25206854939460754	 ([minute][stylized])
I(22,69): -0.2520185708999634	 ([adventures][stylized])
I(25,53): 0.25194430351257324	 ([( played][value])
I(9,11): -0.25144755840301514	 ([recent][say])
I(43,61): 0.2514193654060364	 ([lighting][tomorrow])
I(6,13): 0.2513904571533203	 ([films][film])
I(63,67): 0.2509772777557373	 ([" biker][dolly])
I(1): -0.24946454167366028	 ([minute])
I(20,23): -0.24897408485412598	 ([chronicles][eric])
I(15,25): 0.248826265335083	 ([definitely][( played])
I(46,67): 0.24879515171051025	 ([interesting][dolly])
I(18,60): 0.24850022792816162	 ([" hatred][" dark])
I(21,59): 0.24835792183876038	 ([sordid][like])
I(16,36): 0.24827811121940613	 ([worth][side.])
I(40,55): 0.24782267212867737	 ([visually.][unlike])
I(20,44): -0.24764156341552734	 ([chronicles][approporiately])
I(25,32): 0.24731814861297607	 ([( played][up,])
I(12,23): 0.2471020221710205	 ([brilliant][eric])
I(7,37): 0.24700820446014404	 ([come][" hatred])
I(27,67): -0.24670326709747314	 ([kallio ),][dolly])
I(22,53): 0.2462759017944336	 ([adventures][value])
I(53,58): -0.24570414423942566	 ([value][releases])
I(33,37): -0.2451951503753662	 ([starting][" hatred])
I(40,53): 0.2446368932723999	 ([visually.][value])
I(8,40): 0.24401569366455078	 ([michigan][visually.])
I(44,66): 0.24383068084716797	 ([approporiately][subtle])
I(26,34): -0.2435106337070465	 ([director][listen])
I(22,30): 0.2424710988998413	 ([adventures][child])
I(36,44): 0.24241948127746582	 ([side.][approporiately])
I(12,15): -0.24240398406982422	 ([brilliant][definitely])
I(17,22): -0.24225187301635742	 ([watch.][adventures])
I(6,56): 0.24138842523097992	 ([films][recent])
I(17,42): -0.24128055572509766	 ([watch.][creative,])
I(61,67): 0.24068069458007812	 ([tomorrow][dolly])
I(35,68): 0.23959290981292725	 ([evil][shots])
I(10,30): -0.2388209104537964	 ([years.][child])
I(42,51): -0.23881268501281738	 ([creative,][element])
I(16,60): 0.23809027671813965	 ([worth][" dark])
I(20,25): -0.23758459091186523	 ([chronicles][( played])
I(14,64): -0.23740962147712708	 ([means,][zombies.])
I(9,39): 0.23709678649902344	 ([recent][nice])
I(44,46): 0.23668920993804932	 ([approporiately][interesting])
I(13,17): 0.23652920126914978	 ([film][watch.])
I(20,50): -0.23642206192016602	 ([chronicles][actually])
I(4,12): -0.23631834983825684	 ([one][brilliant])
I(0,11): -0.2354961633682251	 ([hatred][say])
I(65,67): 0.23512175679206848	 (["][dolly])
I(20,61): 0.2349531650543213	 ([chronicles][tomorrow])
I(58,63): 0.23448291420936584	 ([releases][" biker])
I(6,27): -0.2339942455291748	 ([films][kallio ),])
I(6,64): -0.2339010238647461	 ([films][zombies.])
I(46,55): -0.23389601707458496	 ([interesting][unlike])
I(4,68): 0.23387467861175537	 ([one][shots])
I(12,28): 0.2333834171295166	 ([brilliant][formerly])
I(41,44): -0.23325705528259277	 ([shots][approporiately])
I(0,30): -0.23314380645751953	 ([hatred][child])
I(26,51): 0.23309707641601562	 ([director][element])
I(36,46): -0.23304960131645203	 ([side.][interesting])
I(30,46): -0.23282277584075928	 ([child][interesting])
I(57,60): -0.2323695421218872	 ([michigan][" dark])
I(11,55): -0.2321174144744873	 ([say][unlike])
I(14,18): -0.23183372616767883	 ([means,][" hatred])
I(39,61): -0.23131346702575684	 ([nice][tomorrow])
I(22,47): 0.23030924797058105	 ([adventures][look])
I(13,16): 0.22986847162246704	 ([film][worth])
I(19,39): 0.22966623306274414	 (["][nice])
I(33,47): -0.22742295265197754	 ([starting][look])
I(9,12): 0.22717761993408203	 ([recent][brilliant])
I(65): -0.22684264183044434	 (["])
I(27,34): -0.2267667055130005	 ([kallio ),][listen])
I(32,35): 0.22645241022109985	 ([up,][evil])
I(11,51): -0.2256786823272705	 ([say][element])
I(6,37): -0.22541680932044983	 ([films][" hatred])
I(27,53): 0.2244725227355957	 ([kallio ),][value])
I(25,43): 0.22426144778728485	 ([( played][lighting])
I(49,51): 0.22413906455039978	 ([film][element])
I(9,64): 0.2241266667842865	 ([recent][zombies.])
I(43): -0.22391586005687714	 ([lighting])
I(40,44): 0.22380822896957397	 ([visually.][approporiately])
I(55,63): -0.22373998165130615	 ([unlike][" biker])
I(18,39): 0.2215486764907837	 ([" hatred][nice])
I(10,46): -0.22149360179901123	 ([years.][interesting])
I(0,47): 0.22087526321411133	 ([hatred][look])
I(18,23): -0.21950864791870117	 ([" hatred][eric])
I(42,69): -0.21931064128875732	 ([creative,][stylized])
I(11,13): 0.21889108419418335	 ([say][film])
I(62,64): 0.218404620885849	 (["][zombies.])
I(16,18): 0.2183833122253418	 ([worth][" hatred])
I(8,30): 0.21832847595214844	 ([michigan][child])
I(18,51): -0.21824932098388672	 ([" hatred][element])
I(43,46): 0.21812468767166138	 ([lighting][interesting])
I(47,56): 0.21781429648399353	 ([look][recent])
I(36,40): 0.21752479672431946	 ([side.][visually.])
I(18,62): 0.2172451913356781	 ([" hatred]["])
I(27,66): -0.21688830852508545	 ([kallio ),][subtle])
I(31,44): 0.21664202213287354	 ([grown][approporiately])
I(11,49): 0.2166273593902588	 ([say][film])
I(49,63): -0.21629929542541504	 ([film][" biker])
I(45,68): 0.21625173091888428	 ([moody][shots])
I(32,34): 0.21527516841888428	 ([up,][listen])
I(13,64): -0.21475404500961304	 ([film][zombies.])
I(26,40): 0.214605450630188	 ([director][visually.])
I(48,68): 0.21440362930297852	 ([at.][shots])
I(59): -0.21362462639808655	 ([like])
I(40,54): 0.2135789692401886	 ([visually.][it,])
I(21,27): -0.21352612972259521	 ([sordid][kallio ),])
I(29,54): -0.21341514587402344	 ([abused][it,])
I(34,42): -0.2129758596420288	 ([listen][creative,])
I(4,29): 0.2126913070678711	 ([one][abused])
I(7,25): -0.21245062351226807	 ([come][( played])
I(10,41): -0.21241939067840576	 ([years.][shots])
I(33,53): -0.21237167716026306	 ([starting][value])
I(15,22): 0.21206235885620117	 ([definitely][adventures])
I(25,54): 0.21174252033233643	 ([( played][it,])
I(25,69): 0.21166932582855225	 ([( played][stylized])
I(26,28): 0.21157954633235931	 ([director][formerly])
I(63,69): -0.21140193939208984	 ([" biker][stylized])
I(21,44): 0.2112112045288086	 ([sordid][approporiately])
I(20,54): 0.2110501527786255	 ([chronicles][it,])
I(12,47): 0.20922493934631348	 ([brilliant][look])
I(22,68): 0.2091977894306183	 ([adventures][shots])
I(21,43): -0.20909710228443146	 ([sordid][lighting])
I(63,68): 0.20907866954803467	 ([" biker][shots])
I(9,58): 0.20895640552043915	 ([recent][releases])
I(5): -0.2086600661277771	 ([better])
I(5,18): 0.20758098363876343	 ([better][" hatred])
I(64,69): -0.2075514793395996	 ([zombies.][stylized])
I(6,22): -0.20742785930633545	 ([films][adventures])
I(4,52): 0.20740842819213867	 ([one][production])
I(32,52): -0.20710480213165283	 ([up,][production])
I(56,59): 0.20708340406417847	 ([recent][like])
I(14,39): -0.2068953812122345	 ([means,][nice])
I(29,45): 0.20672988891601562	 ([abused][moody])
I(25,59): 0.20638635754585266	 ([( played][like])
I(8,39): 0.20608150959014893	 ([michigan][nice])
I(2,21): -0.20603513717651367	 (["][sordid])
I(16,50): -0.20540311932563782	 ([worth][actually])
I(26,44): 0.20522058010101318	 ([director][approporiately])
I(0,36): 0.20409679412841797	 ([hatred][side.])
I(46,54): 0.20361924171447754	 ([interesting][it,])
I(31,42): -0.2033383846282959	 ([grown][creative,])
I(29,67): 0.20329833030700684	 ([abused][dolly])
I(8,35): -0.20326030254364014	 ([michigan][evil])
I(63,66): -0.20318031311035156	 ([" biker][subtle])
I(16,23): 0.20286649465560913	 ([worth][eric])
I(40,57): 0.2028505951166153	 ([visually.][michigan])
I(49,57): -0.2027813196182251	 ([film][michigan])
I(32,69): -0.2023000419139862	 ([up,][stylized])
I(37,51): -0.2022256851196289	 ([" hatred][element])
I(17,40): 0.20176684856414795	 ([watch.][visually.])
I(45,47): -0.20120930671691895	 ([moody][look])
I(51,57): -0.20119883120059967	 ([element][michigan])
I(48,55): -0.20087039470672607	 ([at.][unlike])
I(7,22): -0.20058739185333252	 ([come][adventures])
I(37,48): -0.20023226737976074	 ([" hatred][at.])
I(13,68): -0.20017772912979126	 ([film][shots])
I(16,69): -0.19978591799736023	 ([worth][stylized])
I(15,64): -0.1995077133178711	 ([definitely][zombies.])
I(28,42): -0.19949163496494293	 ([formerly][creative,])
I(31,49): 0.19922006130218506	 ([grown][film])
I(30,32): -0.19897788763046265	 ([child][up,])
I(17,50): -0.19768044352531433	 ([watch.][actually])
I(8,69): -0.19708764553070068	 ([michigan][stylized])
I(11,31): 0.19676673412322998	 ([say][grown])
I(47,51): 0.19674646854400635	 ([look][element])
I(46,56): 0.19623076915740967	 ([interesting][recent])
I(20,63): 0.195686936378479	 ([chronicles][" biker])
I(5,64): 0.19564718008041382	 ([better][zombies.])
I(16,32): -0.19564008712768555	 ([worth][up,])
I(12,41): 0.19470684230327606	 ([brilliant][shots])
I(23,57): 0.19452983140945435	 ([eric][michigan])
I(16,38): 0.19434854388237	 ([worth]["])
I(54,56): 0.19431495666503906	 ([it,][recent])
I(22,29): -0.1935126781463623	 ([adventures][abused])
I(3,52): 0.192801833152771	 ([arguably][production])
I(8,51): -0.19265425205230713	 ([michigan][element])
I(52,53): 0.19218194484710693	 ([production][value])
I(34,64): 0.19213533401489258	 ([listen][zombies.])
I(4): 0.19136683642864227	 ([one])
I(39,65): 0.191148042678833	 ([nice]["])
I(21,62): 0.19112524390220642	 ([sordid]["])
I(5,7): 0.19014742970466614	 ([better][come])
I(11,18): -0.18919157981872559	 ([say][" hatred])
I(1,6): -0.18907169997692108	 ([minute][films])
I(0,58): 0.18888607621192932	 ([hatred][releases])
I(11,27): -0.18766403198242188	 ([say][kallio ),])
I(0,25): 0.18719840049743652	 ([hatred][( played])
I(30,55): -0.18708539009094238	 ([child][unlike])
I(10,55): -0.18668651580810547	 ([years.][unlike])
I(20,66): -0.1864696741104126	 ([chronicles][subtle])
I(34,47): -0.18642711639404297	 ([listen][look])
I(10,33): -0.18610692024230957	 ([years.][starting])
I(21,26): 0.18600618839263916	 ([sordid][director])
I(31,36): 0.1859952211380005	 ([grown][side.])
I(4,16): -0.1857871264219284	 ([one][worth])
I(59,68): 0.18555060029029846	 ([like][shots])
I(59,61): -0.185530424118042	 ([like][tomorrow])
I(27,58): -0.1853569746017456	 ([kallio ),][releases])
I(11,50): -0.18529486656188965	 ([say][actually])
I(54,68): 0.18507981300354004	 ([it,][shots])
I(16,63): 0.18486425280570984	 ([worth][" biker])
I(16,58): 0.18464604020118713	 ([worth][releases])
I(3,8): -0.18445074558258057	 ([arguably][michigan])
I(7,12): -0.1843729019165039	 ([come][brilliant])
I(22,60): 0.18402349948883057	 ([adventures][" dark])
I(23,29): 0.18381047248840332	 ([eric][abused])
I(41,55): 0.18346410989761353	 ([shots][unlike])
I(10,53): -0.18332910537719727	 ([years.][value])
I(11,25): 0.183327317237854	 ([say][( played])
I(3,51): -0.18329668045043945	 ([arguably][element])
I(44,53): 0.18297076225280762	 ([approporiately][value])
I(26,37): 0.1817793846130371	 ([director][" hatred])
I(55,68): 0.18171477317810059	 ([unlike][shots])
I(40,46): 0.18166184425354004	 ([visually.][interesting])
I(34,41): -0.18109600245952606	 ([listen][shots])
I(33,56): 0.18035653233528137	 ([starting][recent])
I(19,27): 0.18010425567626953	 (["][kallio ),])
I(33,64): 0.17978906631469727	 ([starting][zombies.])
I(30,52): -0.17944443225860596	 ([child][production])
I(11,67): 0.1788264513015747	 ([say][dolly])
I(18,56): 0.17853927612304688	 ([" hatred][recent])
I(26,33): 0.1783667802810669	 ([director][starting])
I(27,47): 0.17773544788360596	 ([kallio ),][look])
I(17,57): -0.1776958405971527	 ([watch.][michigan])
I(55,67): 0.17703548073768616	 ([unlike][dolly])
I(9,21): -0.17696380615234375	 ([recent][sordid])
I(18,36): 0.17657184600830078	 ([" hatred][side.])
I(9,10): -0.1763770580291748	 ([recent][years.])
I(13,42): -0.17554014921188354	 ([film][creative,])
I(35,41): 0.17540697753429413	 ([evil][shots])
I(47,66): 0.175273597240448	 ([look][subtle])
I(56,69): -0.17527040839195251	 ([recent][stylized])
I(20,58): 0.17487099766731262	 ([chronicles][releases])
I(15,63): 0.17485356330871582	 ([definitely][" biker])
I(51,63): -0.17476248741149902	 ([element][" biker])
I(43,68): 0.17451417446136475	 ([lighting][shots])
I(19,37): -0.17441344261169434	 (["][" hatred])
I(30,67): 0.17436718940734863	 ([child][dolly])
I(18,48): 0.17403817176818848	 ([" hatred][at.])
I(6,18): -0.17293110489845276	 ([films][" hatred])
I(8,68): -0.17272686958312988	 ([michigan][shots])
I(6,8): -0.1726950705051422	 ([films][michigan])
I(27,55): -0.1718825101852417	 ([kallio ),][unlike])
I(31,47): 0.1717768758535385	 ([grown][look])
I(62): -0.1708563268184662	 (["])
I(3,68): 0.17083394527435303	 ([arguably][shots])
I(9,22): 0.1705188751220703	 ([recent][adventures])
I(16,43): 0.17047958076000214	 ([worth][lighting])
I(26,57): 0.17042851448059082	 ([director][michigan])
I(30,48): -0.170274019241333	 ([child][at.])
I(12,24): 0.1702582836151123	 ([brilliant][seaver])
I(33,68): 0.1701756715774536	 ([starting][shots])
I(12,38): 0.16984891891479492	 ([brilliant]["])
I(5,30): 0.16966569423675537	 ([better][child])
I(3,69): -0.16939982771873474	 ([arguably][stylized])
I(21,34): 0.1693735122680664	 ([sordid][listen])
I(55,64): 0.16902637481689453	 ([unlike][zombies.])
I(38): -0.16890808939933777	 (["])
I(30,68): -0.16802573204040527	 ([child][shots])
I(18,31): -0.1673123836517334	 ([" hatred][grown])
I(8,22): 0.16701209545135498	 ([michigan][adventures])
I(5,61): 0.16695314645767212	 ([better][tomorrow])
I(12,36): 0.16669774055480957	 ([brilliant][side.])
I(33,58): 0.16667664051055908	 ([starting][releases])
I(24,64): 0.16620850563049316	 ([seaver][zombies.])
I(13,46): 0.16604584455490112	 ([film][interesting])
I(16,21): -0.16588544845581055	 ([worth][sordid])
I(27,33): -0.16565489768981934	 ([kallio ),][starting])
I(35,66): 0.16559815406799316	 ([evil][subtle])
I(5,49): -0.16555947065353394	 ([better][film])
I(13,23): -0.1651238203048706	 ([film][eric])
I(56,68): 0.1649629771709442	 ([recent][shots])
I(17,24): 0.1648949384689331	 ([watch.][seaver])
I(10,35): 0.164359450340271	 ([years.][evil])
I(33,39): -0.16420531272888184	 ([starting][nice])
I(32,46): -0.1641421914100647	 ([up,][interesting])
I(11,41): -0.16400235891342163	 ([say][shots])
I(29,60): 0.16384434700012207	 ([abused][" dark])
I(27,54): 0.1638050079345703	 ([kallio ),][it,])
I(37,67): -0.16376519203186035	 ([" hatred][dolly])
I(42,55): 0.1635143756866455	 ([creative,][unlike])
I(25,61): -0.16317617893218994	 ([( played][tomorrow])
I(28,39): 0.16291402280330658	 ([formerly][nice])
I(11,23): 0.16259562969207764	 ([say][eric])
I(18,59): 0.16232290863990784	 ([" hatred][like])
I(24,42): 0.16185510158538818	 ([seaver][creative,])
I(29,61): 0.16171228885650635	 ([abused][tomorrow])
I(53,63): -0.16163086891174316	 ([value][" biker])
I(29,40): 0.16142559051513672	 ([abused][visually.])
I(30,58): 0.16015076637268066	 ([child][releases])
I(52,59): 0.16000035405158997	 ([production][like])
I(37,56): -0.15962186455726624	 ([" hatred][recent])
I(33,51): -0.15885496139526367	 ([starting][element])
I(7,26): 0.15860450267791748	 ([come][director])
I(0,33): 0.1585937738418579	 ([hatred][starting])
I(10,50): -0.1580725908279419	 ([years.][actually])
I(61,69): -0.15766963362693787	 ([tomorrow][stylized])
I(0,55): 0.1576572060585022	 ([hatred][unlike])
I(13,55): 0.15708357095718384	 ([film][unlike])
I(60,65): 0.15639030933380127	 ([" dark]["])
I(1,41): -0.1559613198041916	 ([minute][shots])
I(13,53): 0.15558698773384094	 ([film][value])
I(21,48): -0.15549230575561523	 ([sordid][at.])
I(54,66): 0.15536388754844666	 ([it,][subtle])
I(33,40): -0.15535816550254822	 ([starting][visually.])
I(23,63): 0.15532201528549194	 ([eric][" biker])
I(37,61): 0.15519475936889648	 ([" hatred][tomorrow])
I(12,14): 0.1550571620464325	 ([brilliant][means,])
I(1,13): -0.15489259362220764	 ([minute][film])
I(3,7): 0.15458667278289795	 ([arguably][come])
I(6,40): 0.15448501706123352	 ([films][visually.])
I(21,38): 0.1543107032775879	 ([sordid]["])
I(25,48): 0.15426301956176758	 ([( played][at.])
I(51,68): 0.1540156602859497	 ([element][shots])
I(27,61): -0.15377259254455566	 ([kallio ),][tomorrow])
I(25,57): -0.15367722511291504	 ([( played][michigan])
I(14,68): -0.15364649891853333	 ([means,][shots])
I(42,50): -0.15269911289215088	 ([creative,][actually])
I(41,58): -0.1522224247455597	 ([shots][releases])
I(43,57): -0.1522170454263687	 ([lighting][michigan])
I(26,61): -0.15192842483520508	 ([director][tomorrow])
I(20,60): 0.1517726182937622	 ([chronicles][" dark])
I(13,58): 0.1515253484249115	 ([film][releases])
I(33,44): 0.15129435062408447	 ([starting][approporiately])
I(57,69): -0.15093819797039032	 ([michigan][stylized])
I(22,35): -0.1505659818649292	 ([adventures][evil])
I(31,57): 0.15027296543121338	 ([grown][michigan])
I(56,66): -0.14989608526229858	 ([recent][subtle])
I(22,36): 0.14988982677459717	 ([adventures][side.])
I(53,67): 0.14842575788497925	 ([value][dolly])
I(17,51): -0.148421049118042	 ([watch.][element])
I(1,18): -0.1483619213104248	 ([minute][" hatred])
I(8,34): -0.1479090452194214	 ([michigan][listen])
I(53,60): 0.14751547574996948	 ([value][" dark])
I(23,55): 0.14730912446975708	 ([eric][unlike])
I(23,46): 0.14721405506134033	 ([eric][interesting])
I(10,58): 0.14699554443359375	 ([years.][releases])
I(20,27): -0.14668428897857666	 ([chronicles][kallio ),])
I(20,57): -0.14638496935367584	 ([chronicles][michigan])
I(33,49): 0.14627349376678467	 ([starting][film])
I(49,66): 0.14599058032035828	 ([film][subtle])
I(13,30): 0.14579403400421143	 ([film][child])
I(43,51): 0.14572888612747192	 ([lighting][element])
I(23,31): -0.1454973816871643	 ([eric][grown])
I(39,55): 0.14548826217651367	 ([nice][unlike])
I(3,40): 0.1454268991947174	 ([arguably][visually.])
I(1,51): 0.1440962553024292	 ([minute][element])
I(0,24): -0.14386749267578125	 ([hatred][seaver])
I(64,66): -0.14377641677856445	 ([zombies.][subtle])
I(16,54): 0.1434144675731659	 ([worth][it,])
I(18,26): 0.14330291748046875	 ([" hatred][director])
I(22,64): -0.14301681518554688	 ([adventures][zombies.])
I(1,43): 0.1426287144422531	 ([minute][lighting])
I(1,25): -0.14246869087219238	 ([minute][( played])
I(10,66): -0.14231038093566895	 ([years.][subtle])
I(61,62): 0.14166268706321716	 ([tomorrow]["])
I(9,52): 0.1414424180984497	 ([recent][production])
I(26,47): 0.1407700777053833	 ([director][look])
I(27,49): -0.14028942584991455	 ([kallio ),][film])
I(40,51): 0.14013409614562988	 ([visually.][element])
I(12,55): -0.13984227180480957	 ([brilliant][unlike])
I(28): 0.1398008018732071	 ([formerly])
I(47,52): 0.13969850540161133	 ([look][production])
I(30,33): -0.1395094394683838	 ([child][starting])
I(22,33): 0.1394355297088623	 ([adventures][starting])
I(7,41): -0.13932178914546967	 ([come][shots])
I(9,46): 0.1392420530319214	 ([recent][interesting])
I(0,40): 0.13909912109375	 ([hatred][visually.])
I(35,52): 0.139074444770813	 ([evil][production])
I(13,31): 0.13905125856399536	 ([film][grown])
I(24,31): 0.13890448212623596	 ([seaver][grown])
I(1,56): 0.13885605335235596	 ([minute][recent])
I(1,63): 0.13877201080322266	 ([minute][" biker])
I(49,59): 0.1386404037475586	 ([film][like])
I(54): -0.1382107436656952	 ([it,])
I(1,2): 0.13792684674263	 ([minute]["])
I(24,44): -0.1378791332244873	 ([seaver][approporiately])
I(23,67): 0.13771256804466248	 ([eric][dolly])
I(48,49): 0.1372593641281128	 ([at.][film])
I(33,63): 0.136602520942688	 ([starting][" biker])
I(0,4): -0.13655471801757812	 ([hatred][one])
I(20,34): 0.13639914989471436	 ([chronicles][listen])
I(8,57): -0.1360519975423813	 ([michigan][michigan])
I(32,40): -0.13604187965393066	 ([up,][visually.])
I(64,65): 0.1360149383544922	 ([zombies.]["])
I(32,42): -0.1359107494354248	 ([up,][creative,])
I(17,43): 0.13573338091373444	 ([watch.][lighting])
I(41,63): -0.13555987179279327	 ([shots][" biker])
I(31,38): -0.13527929782867432	 ([grown]["])
I(3,15): 0.1346476674079895	 ([arguably][definitely])
I(32,51): -0.13451218605041504	 ([up,][element])
I(17,20): 0.13436174392700195	 ([watch.][chronicles])
I(45,64): 0.1343175172805786	 ([moody][zombies.])
I(26,32): -0.13420188426971436	 ([director][up,])
I(58,67): 0.133853018283844	 ([releases][dolly])
I(16,24): 0.13371551036834717	 ([worth][seaver])
I(10,43): 0.13367438316345215	 ([years.][lighting])
I(13,44): -0.13363689184188843	 ([film][approporiately])
I(53,66): 0.13351577520370483	 ([value][subtle])
I(27,37): 0.1333174705505371	 ([kallio ),][" hatred])
I(12,32): -0.13309454917907715	 ([brilliant][up,])
I(28,56): 0.13266994059085846	 ([formerly][recent])
I(17,47): 0.13247519731521606	 ([watch.][look])
I(39,51): -0.13231158256530762	 ([nice][element])
I(39,66): -0.13207697868347168	 ([nice][subtle])
I(3,6): 0.13181564211845398	 ([arguably][films])
I(43,66): 0.1317930370569229	 ([lighting][subtle])
I(34,48): 0.13174623250961304	 ([listen][at.])
I(30,56): -0.13162195682525635	 ([child][recent])
I(18,34): 0.13128876686096191	 ([" hatred][listen])
I(49,69): 0.1311490535736084	 ([film][stylized])
I(22,32): -0.13114863634109497	 ([adventures][up,])
I(33,34): 0.1311051845550537	 ([starting][listen])
I(47,53): 0.1310565173625946	 ([look][value])
I(41): -0.13098733127117157	 ([shots])
I(14,49): -0.13097575306892395	 ([means,][film])
I(36,41): -0.13068540394306183	 ([side.][shots])
I(24,67): -0.13025474548339844	 ([seaver][dolly])
I(31,51): -0.13016772270202637	 ([grown][element])
I(5,17): 0.13005250692367554	 ([better][watch.])
I(44,57): 0.12988553941249847	 ([approporiately][michigan])
I(54,62): 0.12982700765132904	 ([it,]["])
I(5,35): 0.1297101378440857	 ([better][evil])
