---------- AND Interactions ----------
I(Q): 2.5154080390930176	 ([lovehatedreamslifeworkplayfriends.])
I(En): 0.0804506242275238	 ([movie.][fall])
I(FI): 0.08041489124298096	 ([vanilla][complex,])
I(GX): -0.0803387463092804	 ([sky][movie - goers])
I(Hj): -0.08020645380020142	 ([brilliant,][give])
I(Oq): 0.0801045298576355	 ([tag - line][debatable])
I(Kt): 0.08009684085845947	 ([movie][now,])
I(MV): 0.07998478412628174	 ([explores][focus])
I(ns): -0.07993042469024658	 ([fall][occur?])
I(Mt): 0.07984137535095215	 ([explores][now,])
I(FT): 0.0797765851020813	 ([vanilla][plot])
I(NO): -0.07969605922698975	 ([exactly][tag - line])
I(F`): -0.07958647608757019	 ([vanilla][painstakingly])
I(O\): 0.07943591475486755	 ([tag - line][angle.])
I(AI): -0.07932981848716736	 ([note :][complex,])
I(Is): -0.07912713289260864	 ([complex,][occur?])
I(lz): 0.07906270027160645	 ([see][' technician ',])
I(kt): 0.07896065711975098	 ([try][now,])
I(Rb): 0.07894313335418701	 ([maybe][film])
I(fg): -0.07876729965209961	 ([assertions,][( and])
I(CQ): -0.07848310470581055	 ([people][lovehatedreamslifeworkplayfriends.])
I(gw): 0.07847440242767334	 ([( and][splice])
I(z{): 0.07844063639640808	 ([' technician ',][since])
I(`y): -0.07833459973335266	 ([painstakingly][l. e.])
I(Br): -0.07829833030700684	 ([comments][' splice '])
I(Bz): 0.07821917533874512	 ([comments][' technician ',])
I(gi): -0.07789862155914307	 ([( and][thoughts )])
I(O_): -0.07762020826339722	 ([tag - line][now,])
I(^z): 0.07752394676208496	 ([following :][' technician ',])
I(bh): 0.07727476954460144	 ([film][welcome])
I(hl): -0.07696539163589478	 ([welcome][see])
I(or): -0.07685720920562744	 ([place :][' splice '])
I(Cd): 0.07681944966316223	 ([people][scene,])
I(Z_): 0.07675516605377197	 ([looks][now,])
I(_g): -0.07664000988006592	 ([now,][( and])
I(Tx): -0.07654929161071777	 ([plot][explained])
I(^g): -0.0764528214931488	 ([following :][( and])
I(Sv): -0.07633984088897705	 ([movie][talking])
I(MT): 0.07633817195892334	 ([explores][plot])
I(Dw): -0.0760422945022583	 ([seen][splice])
I(Vn): 0.0759316086769104	 ([focus][fall])
I([b): -0.07589459419250488	 ([different][film])
I(Cv): -0.07576268911361694	 ([people][talking])
I([^): 0.0756557285785675	 ([different][following :])
I(Gz): 0.07545438408851624	 ([sky][' technician ',])
I(Mv): 0.07543736696243286	 ([explores][talking])
I(y): 0.07541057467460632	 ([l. e.])
I(Kk): -0.07523870468139648	 ([movie][try])
I(K_): 0.07521069049835205	 ([movie][now,])
I(Kb): 0.07507815957069397	 ([movie][film])
I(\t): -0.0750424861907959	 ([angle.][now,])
I(_j): -0.07494708895683289	 ([now,][give])
I(Ij): -0.07459482550621033	 ([complex,][give])
I(ty): 0.07440212368965149	 ([now,][l. e.])
I(Gq): -0.07425379753112793	 ([sky][debatable])
I(Vw): 0.07423222064971924	 ([focus][splice])
I(`m): -0.0741705596446991	 ([painstakingly][movie])
I(ju): -0.0741409957408905	 ([give][i'm])
I(GS): 0.07389584183692932	 ([sky][movie])
I(Bx): -0.07377234101295471	 ([comments][explained])
I(OR): 0.07340186834335327	 ([tag - line][maybe])
I(DO): 0.0731508731842041	 ([seen][tag - line])
I(Wo): 0.07289472222328186	 ([confused][place :])
I(O[): 0.07289034128189087	 ([tag - line][different])
I(N_): -0.07286086678504944	 ([exactly][now,])
I(jm): -0.07254374027252197	 ([give][movie])
I(CV): 0.07238191366195679	 ([people][focus])
I(KP): 0.07230234146118164	 ([movie][says :])
I(Mq): -0.07210797071456909	 ([explores][debatable])
I(Fx): 0.07179540395736694	 ([vanilla][explained])
I(gv): -0.0717918872833252	 ([( and][talking])
I(kq): 0.0717693567276001	 ([try][debatable])
I(U): 0.07161220908164978	 ([come])
I(cm): -0.07140195369720459	 ([scene][movie])
I(Iz): 0.07108491659164429	 ([complex,][' technician ',])
I(Xt): 0.07095876336097717	 ([movie - goers][now,])
I(AE): 0.07082569599151611	 ([note :][movie.])
I(BX): 0.07072220742702484	 ([comments][movie - goers])
I(`g): 0.07057410478591919	 ([painstakingly][( and])
I(GZ): -0.070468008518219	 ([sky][looks])
I(Vb): 0.07037746906280518	 ([focus][film])
I(XZ): -0.07037171721458435	 ([movie - goers][looks])
I(D\): 0.07026335597038269	 ([seen][angle.])
I(Pd): -0.0699775218963623	 ([says :][scene,])
I(Xz): -0.06961119174957275	 ([movie - goers][' technician ',])
I(Md): 0.06924876570701599	 ([explores][scene,])
I(D]): -0.06922313570976257	 ([seen][considering])
I(Fd): -0.06916245818138123	 ([vanilla][scene,])
I(LO): -0.06910109519958496	 ([existentially][tag - line])
I(Nw): 0.06903219223022461	 ([exactly][splice])
I(ey): 0.06889805197715759	 ([examine][l. e.])
I(QU): 0.0688779354095459	 ([lovehatedreamslifeworkplayfriends.][come])
I(]r): 0.06851822137832642	 ([considering][' splice '])
I(M{): -0.06839588284492493	 ([explores][since])
I(Ol): 0.06833451986312866	 ([tag - line][see])
I(Lj): -0.06819581985473633	 ([existentially][give])
I(E]): -0.06804630160331726	 ([movie.][considering])
I(Fq): -0.06803995370864868	 ([vanilla][debatable])
I(_n): 0.06797927618026733	 ([now,][fall])
I(GO): -0.06781893968582153	 ([sky][tag - line])
I(Pi): -0.06778901815414429	 ([says :][thoughts )])
I(Mm): -0.06766635179519653	 ([explores][movie])
I(Ta): 0.06745731830596924	 ([plot][gone])
I(en): -0.0672411322593689	 ([examine][fall])
I(Ae): 0.06671476364135742	 ([note :][examine])
I(BR): 0.06668639183044434	 ([comments][maybe])
I(BS): -0.0665295422077179	 ([comments][movie])
I(Ze): 0.0664421021938324	 ([looks][examine])
I(Mx): 0.06637895107269287	 ([explores][explained])
I(FS): -0.06627464294433594	 ([vanilla][movie])
I(r{): 0.06623241305351257	 ([' splice '][since])
I(_l): -0.066142737865448	 ([now,][see])
I(fs): 0.06613549590110779	 ([assertions,][occur?])
I(Xd): -0.06607550382614136	 ([movie - goers][scene,])
I(CG): -0.06606617569923401	 ([people][sky])
I(\z): 0.06606408953666687	 ([angle.][' technician ',])
I(Ft): 0.06600230932235718	 ([vanilla][now,])
I(KR): -0.06595847010612488	 ([movie][maybe])
I(al): 0.06569358706474304	 ([gone][see])
I(Rx): -0.06551522016525269	 ([maybe][explained])
I(Lo): -0.06546536087989807	 ([existentially][place :])
I(go): -0.06540027260780334	 ([( and][place :])
I(eo): -0.06523486971855164	 ([examine][place :])
I(Vi): 0.06523263454437256	 ([focus][thoughts )])
I(bq): -0.06516647338867188	 ([film][debatable])
I(Pm): -0.06507349014282227	 ([says :][movie])
I(EP): 0.06498503684997559	 ([movie.][says :])
I(GV): 0.06496265530586243	 ([sky][focus])
I(_k): 0.06491848826408386	 ([now,][try])
I(Rk): 0.0647503137588501	 ([maybe][try])
I(Le): 0.06443649530410767	 ([existentially][examine])
I(Mh): -0.06437408924102783	 ([explores][welcome])
I(Vo): 0.06434282660484314	 ([focus][place :])
I(by): -0.06375434994697571	 ([film][l. e.])
I(OP): 0.06368115544319153	 ([tag - line][says :])
I(dy): -0.06343957781791687	 ([scene,][l. e.])
I(ay): -0.06341338157653809	 ([gone][l. e.])
I(Z^): 0.0632871687412262	 ([looks][following :])
I(Tc): -0.0632798969745636	 ([plot][scene])
I(Qe): 0.06315779685974121	 ([lovehatedreamslifeworkplayfriends.][examine])
I(Su): -0.06309390068054199	 ([movie][i'm])
I(Rh): 0.06301900744438171	 ([maybe][welcome])
I(Rd): 0.06299549341201782	 ([maybe][scene,])
I(Fi): 0.06295102834701538	 ([vanilla][thoughts )])
I(ku): 0.06293690204620361	 ([try][i'm])
Sum: 4.0010826587677
==================================================
