---------- Players ----------
Player 0: movie
Player 1: completely
Player 2: ran
Player 3: laps
Player 4: around
Player 5: original
Player 6: dolemite.
Player 7: everything
Player 8: makes
Player 9: movie
Player 10: great.. except
Player 11: real
Player 12: actors.
Player 13: ( ernie
Player 14: hudson
Player 15: alone
Player 16: know
Player 17: that!
Player 18: lol )
Player 19: admit
Player 20: killed
Player 21: first
Player 22: video
Player 23: tape
Player 24: movie
Player 25: plan
Player 26: buy
Player 27: dvd
Player 28: version
Player 29: soon
Player 30: possible!
Player 31: movie
Player 32: many
Player 33: catchy
Player 34: lines
Player 35: pitiful!
Player 36: embarrassed
Player 37: say
Player 38: know
Player 39: theme
Player 40: song
Player 41: backwards
Player 42: forwards!
Player 43: love
Player 44: jimmy
Player 45: lynch's
Player 46: character
Player 47: death,
Player 48: best
Player 49: supporting
Player 50: actor
Player 51: award
Player 52: blaxploitation,
Player 53: oscars
Player 54: never
Player 55: ready
Player 56: this!
Player 57: random
Player 58: film
Player 59: consisting
Player 60: crooked
---------- AND Interactions (Pairwise Only) ----------
I(37,38): -2.094996929168701	 ([say][know])
I(6,52): 0.2193695306777954	 ([dolemite.][blaxploitation,])
I(48,56): 0.21930885314941406	 ([best][this!])
I(1,53): -0.21844720840454102	 ([completely][oscars])
I(28,33): -0.21799051761627197	 ([version][catchy])
I(10,58): 0.2179321050643921	 ([great.. except][film])
I(26,36): -0.21751368045806885	 ([buy][embarrassed])
I(23,52): -0.2167290449142456	 ([tape][blaxploitation,])
I(5,7): -0.21648240089416504	 ([original][everything])
I(16,48): 0.21645164489746094	 ([know][best])
I(6,32): -0.21638059616088867	 ([dolemite.][many])
I(29,60): -0.21591222286224365	 ([soon][crooked])
I(23,51): -0.2153700590133667	 ([tape][award])
I(22,38): -0.21534860134124756	 ([video][know])
I(0,26): -0.2150663137435913	 ([movie][buy])
I(20,45): 0.21413135528564453	 ([killed][lynch's])
I(12,20): -0.21249008178710938	 ([actors.][killed])
I(1,7): 0.2122187614440918	 ([completely][everything])
I(5,45): 0.21196067333221436	 ([original][lynch's])
I(1,4): -0.21165525913238525	 ([completely][around])
I(29,51): 0.2116008996963501	 ([soon][award])
I(12,57): 0.21146011352539062	 ([actors.][random])
I(14,48): -0.21111059188842773	 ([hudson][best])
I(12,26): 0.21092844009399414	 ([actors.][buy])
I(8,50): 0.21089601516723633	 ([makes][actor])
I(24,47): -0.21070468425750732	 ([movie][death,])
I(28,39): 0.21040606498718262	 ([version][theme])
I(30,31): 0.20895540714263916	 ([possible!][movie])
I(16,27): 0.20866000652313232	 ([know][dvd])
I(0,15): 0.20843684673309326	 ([movie][alone])
I(37,47): -0.2079993486404419	 ([say][death,])
I(1,3): -0.20775973796844482	 ([completely][laps])
I(16,45): 0.20730352401733398	 ([know][lynch's])
I(8,37): -0.2072772979736328	 ([makes][say])
I(34,35): -0.2071983814239502	 ([lines][pitiful!])
I(21,56): 0.207037091255188	 ([first][this!])
I(34,51): -0.2069995403289795	 ([lines][award])
I(29,38): 0.20666110515594482	 ([soon][know])
I(39,50): 0.20620834827423096	 ([theme][actor])
I(3,5): 0.20585429668426514	 ([laps][original])
I(26,54): -0.20574170351028442	 ([buy][never])
I(13,27): 0.20458745956420898	 ([( ernie][dvd])
I(5,12): -0.20414972305297852	 ([original][actors.])
I(0,23): -0.20408761501312256	 ([movie][tape])
I(25,50): 0.20344829559326172	 ([plan][actor])
I(1,60): 0.2033149003982544	 ([completely][crooked])
I(13,28): 0.20301151275634766	 ([( ernie][version])
I(42,47): -0.20223581790924072	 ([forwards!][death,])
I(11,19): -0.2022329568862915	 ([real][admit])
I(31,39): -0.20222973823547363	 ([movie][theme])
I(19,29): 0.2013711929321289	 ([admit][soon])
I(3,10): 0.20134222507476807	 ([laps][great.. except])
I(39,49): -0.20041680335998535	 ([theme][supporting])
I(16,57): 0.19998764991760254	 ([know][random])
I(32,48): 0.19947552680969238	 ([many][best])
I(52,59): -0.19923818111419678	 ([blaxploitation,][consisting])
I(15,21): 0.19916725158691406	 ([alone][first])
I(6,33): -0.19897019863128662	 ([dolemite.][catchy])
I(43,47): -0.19896936416625977	 ([love][death,])
I(6,9): -0.19831478595733643	 ([dolemite.][movie])
I(54,57): -0.19805920124053955	 ([never][random])
I(8,13): 0.19667863845825195	 ([makes][( ernie])
I(3,35): 0.19653213024139404	 ([laps][pitiful!])
I(0,49): -0.19640576839447021	 ([movie][supporting])
I(16,30): -0.19615542888641357	 ([know][possible!])
I(12,37): -0.19585275650024414	 ([actors.][say])
I(13,38): 0.19530904293060303	 ([( ernie][know])
I(25,39): -0.19483625888824463	 ([plan][theme])
I(23,26): 0.19305074214935303	 ([tape][buy])
I(3,33): 0.19277244806289673	 ([laps][catchy])
I(38,48): 0.19265735149383545	 ([know][best])
I(29,56): -0.1925426721572876	 ([soon][this!])
I(23,31): -0.19196021556854248	 ([tape][movie])
I(27,32): 0.19141101837158203	 ([dvd][many])
I(11,12): -0.18996095657348633	 ([real][actors.])
I(22,41): 0.1899322271347046	 ([video][backwards])
I(19,56): -0.18958830833435059	 ([admit][this!])
I(11,55): -0.18926966190338135	 ([real][ready])
I(12,36): 0.1892228126525879	 ([actors.][embarrassed])
I(5,57): 0.1886512041091919	 ([original][random])
I(14,54): -0.1884709596633911	 ([hudson][never])
I(17,56): 0.188393235206604	 ([that!][this!])
I(48,59): -0.18832099437713623	 ([best][consisting])
I(39,57): -0.18803513050079346	 ([theme][random])
I(30,38): 0.18715858459472656	 ([possible!][know])
I(28,52): -0.18707776069641113	 ([version][blaxploitation,])
I(47,56): 0.1870664358139038	 ([death,][this!])
I(14,34): 0.1866168975830078	 ([hudson][lines])
I(18,53): 0.1860276460647583	 ([lol )][oscars])
I(22,51): -0.1858288049697876	 ([video][award])
I(36,51): 0.18563365936279297	 ([embarrassed][award])
I(9,19): -0.1855757236480713	 ([movie][admit])
I(10,36): -0.1852504014968872	 ([great.. except][embarrassed])
I(19,51): 0.18518638610839844	 ([admit][award])
I(10,42): -0.18480205535888672	 ([great.. except][forwards!])
I(45,60): -0.1841444969177246	 ([lynch's][crooked])
I(7,47): -0.18413853645324707	 ([everything][death,])
I(40,50): 0.18369758129119873	 ([song][actor])
I(12,49): -0.18350839614868164	 ([actors.][supporting])
I(21,50): 0.18341684341430664	 ([first][actor])
I(37,58): 0.18337547779083252	 ([say][film])
I(32,36): 0.18326663970947266	 ([many][embarrassed])
I(52,57): -0.1832578182220459	 ([blaxploitation,][random])
I(6,21): -0.18314045667648315	 ([dolemite.][first])
I(15,45): -0.1831343173980713	 ([alone][lynch's])
I(47,57): -0.1830211877822876	 ([death,][random])
I(17,26): -0.18247175216674805	 ([that!][buy])
I(0,52): -0.18236684799194336	 ([movie][blaxploitation,])
I(48,57): 0.1823430061340332	 ([best][random])
I(29,53): 0.1815556287765503	 ([soon][oscars])
I(28,29): -0.1809459924697876	 ([version][soon])
I(23,27): -0.18048012256622314	 ([tape][dvd])
I(6,54): -0.18044912815093994	 ([dolemite.][never])
I(10,38): -0.179892897605896	 ([great.. except][know])
I(6,24): 0.17970216274261475	 ([dolemite.][movie])
I(3,16): 0.17967188358306885	 ([laps][know])
I(12,52): -0.1789870262145996	 ([actors.][blaxploitation,])
I(13,30): -0.17892324924468994	 ([( ernie][possible!])
I(15,28): 0.17809557914733887	 ([alone][version])
I(0,54): 0.17763197422027588	 ([movie][never])
I(36,45): 0.17686963081359863	 ([embarrassed][lynch's])
I(11,35): -0.1766444444656372	 ([real][pitiful!])
I(7,42): -0.1762371063232422	 ([everything][forwards!])
I(5,13): -0.1760873794555664	 ([original][( ernie])
I(5,50): -0.17570161819458008	 ([original][actor])
I(13,34): 0.17518508434295654	 ([( ernie][lines])
I(25,27): -0.17500972747802734	 ([plan][dvd])
I(16,59): -0.1743713617324829	 ([know][consisting])
I(10,30): 0.1740320920944214	 ([great.. except][possible!])
I(22,43): -0.17370188236236572	 ([video][love])
I(41,42): -0.1733616590499878	 ([backwards][forwards!])
I(19,24): 0.17335748672485352	 ([admit][movie])
I(37,51): 0.17223215103149414	 ([say][award])
I(19,57): -0.17141377925872803	 ([admit][random])
I(36,52): 0.17109429836273193	 ([embarrassed][blaxploitation,])
I(9,37): 0.17054200172424316	 ([movie][say])
I(4,10): 0.1704399585723877	 ([around][great.. except])
I(46,52): -0.17040741443634033	 ([character][blaxploitation,])
I(28,40): 0.17038047313690186	 ([version][song])
I(22,55): 0.17006897926330566	 ([video][ready])
I(25,26): 0.1696796417236328	 ([plan][buy])
I(5,14): -0.16950762271881104	 ([original][hudson])
I(16,55): -0.16944730281829834	 ([know][ready])
I(5,39): 0.16878843307495117	 ([original][theme])
I(5,36): -0.16871297359466553	 ([original][embarrassed])
I(4,12): 0.16852331161499023	 ([around][actors.])
I(16,54): -0.1685119867324829	 ([know][never])
I(32,54): 0.16797268390655518	 ([many][never])
I(17,19): 0.16754472255706787	 ([that!][admit])
I(21,43): 0.16637754440307617	 ([first][love])
I(1,35): 0.1661897897720337	 ([completely][pitiful!])
I(51,54): 0.16547536849975586	 ([award][never])
I(30,51): 0.16527926921844482	 ([possible!][award])
I(36,41): -0.1652003526687622	 ([embarrassed][backwards])
I(32,58): 0.1649610996246338	 ([many][film])
I(44,50): 0.16491615772247314	 ([jimmy][actor])
I(5,38): 0.16486656665802002	 ([original][know])
I(11,51): 0.1638857126235962	 ([real][award])
I(16,31): 0.16305840015411377	 ([know][movie])
I(42,60): -0.1625889539718628	 ([forwards!][crooked])
I(6,26): 0.16254162788391113	 ([dolemite.][buy])
I(3,49): 0.16229689121246338	 ([laps][supporting])
I(7,25): -0.16195178031921387	 ([everything][plan])
I(30,45): -0.16173005104064941	 ([possible!][lynch's])
I(31,45): -0.16159439086914062	 ([movie][lynch's])
I(28,56): -0.16054439544677734	 ([version][this!])
I(17,27): 0.16037476062774658	 ([that!][dvd])
I(14,32): -0.16015291213989258	 ([hudson][many])
I(13,22): 0.16006684303283691	 ([( ernie][video])
I(35,46): -0.16002202033996582	 ([pitiful!][character])
I(23,60): -0.1596907377243042	 ([tape][crooked])
I(40,51): 0.15917396545410156	 ([song][award])
I(20,46): 0.15870702266693115	 ([killed][character])
I(8,9): 0.15869438648223877	 ([makes][movie])
I(27,51): -0.15828251838684082	 ([dvd][award])
I(26,29): -0.15828168392181396	 ([buy][soon])
I(20,47): -0.15801846981048584	 ([killed][death,])
I(4,15): -0.15786540508270264	 ([around][alone])
I(7,29): -0.15758883953094482	 ([everything][soon])
I(28,53): 0.15749406814575195	 ([version][oscars])
I(42,50): -0.15688836574554443	 ([forwards!][actor])
I(31,42): 0.1567004919052124	 ([movie][forwards!])
I(47,58): 0.15669310092926025	 ([death,][film])
I(27,34): 0.15662527084350586	 ([dvd][lines])
I(25,48): 0.15660309791564941	 ([plan][best])
I(41,51): -0.15658795833587646	 ([backwards][award])
I(15,17): -0.1560511589050293	 ([alone][that!])
I(12,42): -0.15596294403076172	 ([actors.][forwards!])
I(8,24): 0.15588700771331787	 ([makes][movie])
I(19,34): 0.15549468994140625	 ([admit][lines])
I(38,54): -0.15525221824645996	 ([know][never])
I(4,35): 0.1546727418899536	 ([around][pitiful!])
I(11,15): -0.15455913543701172	 ([real][alone])
I(22,28): 0.1544020175933838	 ([video][version])
I(19,47): -0.15434980392456055	 ([admit][death,])
I(25,28): -0.154227614402771	 ([plan][version])
I(4,38): -0.15397167205810547	 ([around][know])
I(6,58): -0.15379488468170166	 ([dolemite.][film])
I(8,52): 0.1535555124282837	 ([makes][blaxploitation,])
I(41,53): -0.1535189151763916	 ([backwards][oscars])
I(17,35): -0.15338671207427979	 ([that!][pitiful!])
I(6,10): -0.15336191654205322	 ([dolemite.][great.. except])
I(19,58): 0.15326547622680664	 ([admit][film])
I(14,30): -0.15319299697875977	 ([hudson][possible!])
I(17,60): -0.15318405628204346	 ([that!][crooked])
I(31,54): 0.1529453992843628	 ([movie][never])
I(31,34): -0.152909517288208	 ([movie][lines])
I(10,32): 0.15273785591125488	 ([great.. except][many])
I(9,43): -0.15237653255462646	 ([movie][love])
I(13,42): -0.15236353874206543	 ([( ernie][forwards!])
I(8,56): 0.15228617191314697	 ([makes][this!])
I(17,36): -0.15195810794830322	 ([that!][embarrassed])
I(15,31): -0.15189063549041748	 ([alone][movie])
I(7,8): -0.15184998512268066	 ([everything][makes])
I(9,46): 0.1516631841659546	 ([movie][character])
I(26,42): 0.15157926082611084	 ([buy][forwards!])
I(13,54): 0.15148138999938965	 ([( ernie][never])
I(18,33): 0.15133631229400635	 ([lol )][catchy])
I(32,55): 0.15075933933258057	 ([many][ready])
I(18,51): 0.15067791938781738	 ([lol )][award])
I(20,54): -0.15057575702667236	 ([killed][never])
I(14,18): -0.14832377433776855	 ([hudson][lol )])
I(24,39): 0.14826273918151855	 ([movie][theme])
I(8,48): 0.14792358875274658	 ([makes][best])
I(31,40): -0.14746689796447754	 ([movie][song])
I(23,48): -0.1472376585006714	 ([tape][best])
I(50,59): -0.14704477787017822	 ([actor][consisting])
I(6,49): -0.1468738317489624	 ([dolemite.][supporting])
I(34,37): 0.14682221412658691	 ([lines][say])
I(40,45): -0.1467454433441162	 ([song][lynch's])
I(38,43): -0.14664006233215332	 ([know][love])
I(38,49): -0.1464097499847412	 ([know][supporting])
I(48,55): 0.14637982845306396	 ([best][ready])
I(17,18): 0.1462000608444214	 ([that!][lol )])
I(11,26): -0.14605283737182617	 ([real][buy])
I(14,17): -0.14541733264923096	 ([hudson][that!])
I(42,51): -0.1453787088394165	 ([forwards!][award])
I(12,27): -0.14529895782470703	 ([actors.][dvd])
I(7,38): 0.1449742317199707	 ([everything][know])
I(23,30): -0.1449662446975708	 ([tape][possible!])
I(46,60): 0.14490115642547607	 ([character][crooked])
I(11,38): -0.14442241191864014	 ([real][know])
I(0,40): 0.1443171501159668	 ([movie][song])
I(20,25): -0.14418363571166992	 ([killed][plan])
I(22,31): 0.14405858516693115	 ([video][movie])
I(13,50): -0.14311718940734863	 ([( ernie][actor])
I(28,51): -0.14308547973632812	 ([version][award])
I(8,51): 0.1430283784866333	 ([makes][award])
I(28,49): -0.14285826683044434	 ([version][supporting])
I(45,54): -0.14271366596221924	 ([lynch's][never])
I(3,21): 0.14243364334106445	 ([laps][first])
I(17,20): -0.1421581506729126	 ([that!][killed])
I(45,56): -0.14197826385498047	 ([lynch's][this!])
I(20,40): -0.14189720153808594	 ([killed][song])
I(12,25): 0.14187192916870117	 ([actors.][plan])
I(46,50): 0.14157283306121826	 ([character][actor])
I(9,38): -0.1413971185684204	 ([movie][know])
I(20,58): -0.14123904705047607	 ([killed][film])
I(30,60): -0.14009225368499756	 ([possible!][crooked])
I(7,21): 0.13884592056274414	 ([everything][first])
I(41,47): -0.13856029510498047	 ([backwards][death,])
I(21,30): 0.137908935546875	 ([first][possible!])
I(6,51): -0.13787543773651123	 ([dolemite.][award])
I(35,51): 0.13763904571533203	 ([pitiful!][award])
I(47,49): 0.13736999034881592	 ([death,][supporting])
I(11,16): -0.1371523141860962	 ([real][know])
I(36,47): 0.13699066638946533	 ([embarrassed][death,])
I(5,24): -0.1367415189743042	 ([original][movie])
I(13,16): 0.1367231011390686	 ([( ernie][know])
I(12,47): -0.13648486137390137	 ([actors.][death,])
I(33,45): -0.1361701488494873	 ([catchy][lynch's])
I(16,28): -0.1358809471130371	 ([know][version])
I(9,23): 0.13587844371795654	 ([movie][tape])
I(6,44): -0.13510382175445557	 ([dolemite.][jimmy])
I(36,59): -0.13406693935394287	 ([embarrassed][consisting])
I(17,38): 0.13401496410369873	 ([that!][know])
I(44,51): 0.13370168209075928	 ([jimmy][award])
I(1,33): 0.13354027271270752	 ([completely][catchy])
I(12,56): 0.13317108154296875	 ([actors.][this!])
I(25,49): 0.13309741020202637	 ([plan][supporting])
I(0,14): -0.13248610496520996	 ([movie][hudson])
I(0,42): 0.13190209865570068	 ([movie][forwards!])
I(0,28): -0.13181734085083008	 ([movie][version])
I(26,49): 0.13126790523529053	 ([buy][supporting])
I(17,28): 0.13112390041351318	 ([that!][version])
I(40,57): -0.1308431625366211	 ([song][random])
I(22,36): 0.13078010082244873	 ([video][embarrassed])
I(3,36): 0.13063037395477295	 ([laps][embarrassed])
I(23,34): -0.12987136840820312	 ([tape][lines])
I(21,55): 0.12980425357818604	 ([first][ready])
I(6,34): -0.12969553470611572	 ([dolemite.][lines])
I(14,40): -0.12947773933410645	 ([hudson][song])
I(7,54): -0.12932968139648438	 ([everything][never])
I(14,25): -0.12917494773864746	 ([hudson][plan])
I(32,50): 0.12891411781311035	 ([many][actor])
I(26,33): 0.1288156509399414	 ([buy][catchy])
I(4,45): 0.1287086009979248	 ([around][lynch's])
I(8,55): 0.1286982297897339	 ([makes][ready])
I(13,32): 0.12869703769683838	 ([( ernie][many])
I(30,59): 0.12827086448669434	 ([possible!][consisting])
I(11,24): 0.12820208072662354	 ([real][movie])
I(19,48): 0.12817740440368652	 ([admit][best])
I(27,30): 0.12814247608184814	 ([dvd][possible!])
I(32,40): 0.1280050277709961	 ([many][song])
I(7,16): 0.12769198417663574	 ([everything][know])
I(6,37): -0.12768399715423584	 ([dolemite.][say])
I(26,32): -0.12677764892578125	 ([buy][many])
I(17,47): -0.12635278701782227	 ([that!][death,])
I(25,37): -0.12557590007781982	 ([plan][say])
I(9,10): 0.1254490613937378	 ([movie][great.. except])
I(7,33): 0.1253960132598877	 ([everything][catchy])
I(58,60): 0.12523019313812256	 ([film][crooked])
I(51,59): -0.12478148937225342	 ([award][consisting])
I(10,26): 0.12467193603515625	 ([great.. except][buy])
I(40,43): -0.12436413764953613	 ([song][love])
I(0,32): 0.12432575225830078	 ([movie][many])
I(19,25): 0.1242823600769043	 ([admit][plan])
I(5,43): 0.12360453605651855	 ([original][love])
I(4,51): 0.1235736608505249	 ([around][award])
I(22,46): 0.12310397624969482	 ([video][character])
I(0,45): -0.12272953987121582	 ([movie][lynch's])
I(34,56): 0.12262105941772461	 ([lines][this!])
I(16,32): -0.12261009216308594	 ([know][many])
I(18,21): 0.12235844135284424	 ([lol )][first])
I(20,26): 0.12228381633758545	 ([killed][buy])
I(51,57): -0.12220358848571777	 ([award][random])
I(9,36): 0.12212836742401123	 ([movie][embarrassed])
I(27,29): 0.12196147441864014	 ([dvd][soon])
I(35,57): -0.12185239791870117	 ([pitiful!][random])
I(28,31): -0.12158894538879395	 ([version][movie])
I(47,50): 0.12141895294189453	 ([death,][actor])
I(45,47): -0.12125837802886963	 ([lynch's][death,])
I(9,32): 0.12123632431030273	 ([movie][many])
I(32,39): 0.12117111682891846	 ([many][theme])
I(2,13): -0.12110447883605957	 ([ran][( ernie])
I(14,38): -0.12108421325683594	 ([hudson][know])
I(9,49): -0.1207658052444458	 ([movie][supporting])
I(16,58): -0.12070167064666748	 ([know][film])
I(26,39): -0.12065494060516357	 ([buy][theme])
I(8,15): 0.12044346332550049	 ([makes][alone])
I(44,58): -0.12043702602386475	 ([jimmy][film])
I(1,28): -0.12031865119934082	 ([completely][version])
I(37,46): -0.12006235122680664	 ([say][character])
I(19,49): -0.11997413635253906	 ([admit][supporting])
I(25,32): -0.11987817287445068	 ([plan][many])
I(7,30): 0.11984169483184814	 ([everything][possible!])
I(52,55): -0.1196674108505249	 ([blaxploitation,][ready])
I(7,17): -0.11882281303405762	 ([everything][that!])
I(30,53): 0.118660569190979	 ([possible!][oscars])
I(3,8): 0.11847889423370361	 ([laps][makes])
I(24,60): 0.11845040321350098	 ([movie][crooked])
I(4,13): -0.11798596382141113	 ([around][( ernie])
I(12,17): 0.11777496337890625	 ([actors.][that!])
I(3,56): 0.11735546588897705	 ([laps][this!])
I(33,47): 0.117301344871521	 ([catchy][death,])
I(15,50): 0.11718285083770752	 ([alone][actor])
I(1,12): 0.11706066131591797	 ([completely][actors.])
I(20,55): -0.11650192737579346	 ([killed][ready])
I(3,31): 0.11624324321746826	 ([laps][movie])
I(4,14): -0.11591732501983643	 ([around][hudson])
I(36,55): -0.1158684492111206	 ([embarrassed][ready])
I(49,50): -0.11563968658447266	 ([supporting][actor])
I(15,58): 0.115486741065979	 ([alone][film])
I(21,49): -0.1153721809387207	 ([first][supporting])
I(22,59): -0.11535465717315674	 ([video][consisting])
I(38,53): 0.11534357070922852	 ([know][oscars])
I(25,29): -0.11521601676940918	 ([plan][soon])
I(35,59): -0.11518657207489014	 ([pitiful!][consisting])
I(34,49): -0.11466765403747559	 ([lines][supporting])
I(5,42): 0.1145329475402832	 ([original][forwards!])
I(12,51): -0.11430835723876953	 ([actors.][award])
I(45,58): -0.11396265029907227	 ([lynch's][film])
I(19,32): -0.11378216743469238	 ([admit][many])
I(16,44): 0.11355626583099365	 ([know][jimmy])
I(2,53): -0.11321985721588135	 ([ran][oscars])
I(38,41): 0.11314642429351807	 ([know][backwards])
I(6,28): -0.11308097839355469	 ([dolemite.][version])
I(23,43): -0.11281991004943848	 ([tape][love])
I(21,34): 0.11267733573913574	 ([first][lines])
I(15,34): 0.11246490478515625	 ([alone][lines])
I(39,54): 0.1124342679977417	 ([theme][never])
I(32,44): 0.1123800277709961	 ([many][jimmy])
I(37,48): 0.11234593391418457	 ([say][best])
I(16,20): 0.11219513416290283	 ([know][killed])
I(23,49): -0.11112058162689209	 ([tape][supporting])
I(24,29): -0.11094653606414795	 ([movie][soon])
I(17,30): -0.11045992374420166	 ([that!][possible!])
I(1,13): -0.11005532741546631	 ([completely][( ernie])
I(30,46): -0.10991084575653076	 ([possible!][character])
I(5,28): 0.1096811294555664	 ([original][version])
I(20,34): 0.1094663143157959	 ([killed][lines])
I(30,58): 0.10896718502044678	 ([possible!][film])
I(22,48): -0.10891556739807129	 ([video][best])
I(3,9): 0.10887777805328369	 ([laps][movie])
I(23,55): -0.10826981067657471	 ([tape][ready])
I(38,55): -0.10808062553405762	 ([know][ready])
I(1,27): -0.10803544521331787	 ([completely][dvd])
I(19,31): -0.10789370536804199	 ([admit][movie])
I(37,54): 0.10781359672546387	 ([say][never])
I(11,50): 0.10778772830963135	 ([real][actor])
I(22,50): 0.1075286865234375	 ([video][actor])
I(13,44): 0.10735952854156494	 ([( ernie][jimmy])
I(17,25): -0.10732364654541016	 ([that!][plan])
I(17,53): 0.10730814933776855	 ([that!][oscars])
I(34,53): 0.10693252086639404	 ([lines][oscars])
I(0,36): 0.10691845417022705	 ([movie][embarrassed])
I(25,43): 0.10683274269104004	 ([plan][love])
I(33,36): -0.10681402683258057	 ([catchy][embarrassed])
I(9,16): -0.1064835786819458	 ([movie][know])
I(42,48): -0.10639631748199463	 ([forwards!][best])
I(47,54): 0.10634112358093262	 ([death,][never])
I(42,45): 0.10629415512084961	 ([forwards!][lynch's])
I(9,56): 0.10611426830291748	 ([movie][this!])
I(2,33): 0.10594403743743896	 ([ran][catchy])
I(16,51): 0.10590636730194092	 ([know][award])
I(12,54): -0.10590314865112305	 ([actors.][never])
I(1,20): -0.10583794116973877	 ([completely][killed])
I(29,48): 0.10571014881134033	 ([soon][best])
I(8,21): 0.1056971549987793	 ([makes][first])
I(53,54): -0.10536789894104004	 ([oscars][never])
I(13,18): 0.10532903671264648	 ([( ernie][lol )])
I(24,42): 0.10464560985565186	 ([movie][forwards!])
I(12,23): 0.10463809967041016	 ([actors.][tape])
I(41,45): 0.1045083999633789	 ([backwards][lynch's])
I(3,14): -0.10417449474334717	 ([laps][hudson])
I(11,25): -0.10414457321166992	 ([real][plan])
I(20,42): 0.10362064838409424	 ([killed][forwards!])
I(19,28): 0.10328209400177002	 ([admit][version])
I(43,55): 0.10327553749084473	 ([love][ready])
I(32,42): -0.10324978828430176	 ([many][forwards!])
I(5,19): 0.10305631160736084	 ([original][admit])
I(6,8): 0.10294532775878906	 ([dolemite.][makes])
I(5,16): 0.10253894329071045	 ([original][know])
I(6,30): -0.10244214534759521	 ([dolemite.][possible!])
I(5,25): -0.10237908363342285	 ([original][plan])
I(28,57): 0.10214781761169434	 ([version][random])
I(4,48): 0.1020735502243042	 ([around][best])
I(1,56): 0.10205662250518799	 ([completely][this!])
I(30,34): -0.10147285461425781	 ([possible!][lines])
I(40,58): 0.1012963056564331	 ([song][film])
I(23,33): -0.10124659538269043	 ([tape][catchy])
I(9,21): -0.10123240947723389	 ([movie][first])
I(12,41): 0.10068893432617188	 ([actors.][backwards])
I(32,59): -0.10047197341918945	 ([many][consisting])
I(8,20): -0.10020148754119873	 ([makes][killed])
I(21,58): 0.10005676746368408	 ([first][film])
I(8,60): 0.10001266002655029	 ([makes][crooked])
I(10,53): 0.09993350505828857	 ([great.. except][oscars])
I(32,46): 0.09984159469604492	 ([many][character])
I(17,52): -0.09959805011749268	 ([that!][blaxploitation,])
I(11,37): -0.09899091720581055	 ([real][say])
I(2,14): -0.0988229513168335	 ([ran][hudson])
I(16,52): 0.0987769365310669	 ([know][blaxploitation,])
I(28,50): -0.09875369071960449	 ([version][actor])
I(1,36): 0.09864389896392822	 ([completely][embarrassed])
I(16,47): -0.0985795259475708	 ([know][death,])
I(36,46): -0.09839522838592529	 ([embarrassed][character])
I(16,23): 0.09824120998382568	 ([know][tape])
I(10,48): 0.09783685207366943	 ([great.. except][best])
I(21,28): 0.09774935245513916	 ([first][version])
I(6,16): 0.09760940074920654	 ([dolemite.][know])
I(7,44): 0.09754836559295654	 ([everything][jimmy])
I(37,57): -0.09747016429901123	 ([say][random])
I(29,57): -0.09745872020721436	 ([soon][random])
I(30,49): -0.09743654727935791	 ([possible!][supporting])
I(3,18): 0.09721767902374268	 ([laps][lol )])
I(42,54): -0.0970771312713623	 ([forwards!][never])
I(27,47): 0.09686291217803955	 ([dvd][death,])
I(10,12): 0.09685468673706055	 ([great.. except][actors.])
I(47,60): -0.09677088260650635	 ([death,][crooked])
I(9,41): 0.09672856330871582	 ([movie][backwards])
I(20,30): -0.09660494327545166	 ([killed][possible!])
I(5,51): -0.09624779224395752	 ([original][award])
I(1,57): 0.09623408317565918	 ([completely][random])
I(3,55): 0.09614908695220947	 ([laps][ready])
I(25,57): -0.09597456455230713	 ([plan][random])
I(44,48): 0.09586441516876221	 ([jimmy][best])
I(14,49): -0.095694899559021	 ([hudson][supporting])
I(3,39): 0.09569370746612549	 ([laps][theme])
I(21,39): 0.09567010402679443	 ([first][theme])
I(37,39): 0.09555172920227051	 ([say][theme])
I(33,59): -0.09526979923248291	 ([catchy][consisting])
I(49,57): -0.09520959854125977	 ([supporting][random])
I(20,48): -0.09500527381896973	 ([killed][best])
I(7,43): -0.09495687484741211	 ([everything][love])
I(20,51): -0.0947803258895874	 ([killed][award])
I(20,57): 0.09474420547485352	 ([killed][random])
I(26,57): -0.0947033166885376	 ([buy][random])
I(36,57): 0.0946509838104248	 ([embarrassed][random])
I(13,40): -0.09457337856292725	 ([( ernie][song])
I(26,41): 0.0945591926574707	 ([buy][backwards])
I(19,50): 0.09427869319915771	 ([admit][actor])
I(30,43): -0.09426534175872803	 ([possible!][love])
I(14,44): -0.09420740604400635	 ([hudson][jimmy])
I(12,55): -0.09402704238891602	 ([actors.][ready])
I(24,55): -0.09375202655792236	 ([movie][ready])
I(56,58): 0.09361088275909424	 ([this!][film])
I(18,48): 0.09275603294372559	 ([lol )][best])
I(3,38): 0.09239411354064941	 ([laps][know])
I(13,45): -0.09233367443084717	 ([( ernie][lynch's])
I(27,50): 0.09221041202545166	 ([dvd][actor])
I(4,56): 0.09210836887359619	 ([around][this!])
I(27,59): -0.09191882610321045	 ([dvd][consisting])
I(9,55): 0.09181392192840576	 ([movie][ready])
I(23,28): 0.09180092811584473	 ([tape][version])
I(22,57): 0.09163689613342285	 ([video][random])
I(9,57): 0.09144198894500732	 ([movie][random])
I(34,42): -0.09138679504394531	 ([lines][forwards!])
I(16,19): 0.09099650382995605	 ([know][admit])
