---------- AND Interactions ----------
I(12): 3.2516298294067383	 ([boring. in])
I(8,36): 0.12446188926696777	 ([crazy][( where])
I(21,53): -0.12430572509765625	 ([jones][attempt])
I(9,36): 0.12410473823547363	 ([filmdirector ) the][( where])
I(26,44): 0.12366557121276855	 ([routine][would])
I(5,14): -0.12339502573013306	 ([christopher][hour])
I(8,34): -0.12338364124298096	 ([crazy][next])
I(5,19): 0.12312817573547363	 ([christopher][funny])
I(11,14): 0.12300172448158264	 ([movie][hour])
I(16,42): -0.12284514307975769	 ([really][really])
I(38,52): 0.12260031700134277	 ([before? )][suicide])
I(1,2): -0.12237456440925598	 ([wich][made])
I(18,20): 0.12225291132926941	 ([supposed][zeta])
I(25,26): 0.12216031551361084	 ([roberts][routine])
I(17,38): 0.12179210782051086	 ([happens. jokes][before? )])
I(21,26): -0.12163269519805908	 ([jones][routine])
I(51,56): -0.12153109908103943	 ([building][interresting])
I(9,13): -0.12139573693275452	 ([filmdirector ) the][first])
I(3,55): 0.1212901771068573	 ([laugh][could])
I(3,38): -0.12113693356513977	 ([laugh][before? )])
I(28,43): 0.12094411253929138	 ([former][care])
I(8,40): -0.1206808090209961	 ([crazy][guy. for])
I(3,6): -0.12039926648139954	 ([laugh][walken])
I(11,40): -0.12016475200653076	 ([movie][guy. for])
I(1,46): -0.12014630436897278	 ([wich][main])
I(31,43): 0.11983603239059448	 ([( yeah][care])
I(23,42): -0.11937153339385986	 ([really][really])
I(10,11): 0.11936485767364502	 ([rest][movie])
I(13,53): -0.11936074495315552	 ([first][attempt])
I(8,56): -0.11929571628570557	 ([crazy][interresting])
I(33): -0.11885115504264832	 ([girl])
I(12,30): 0.11870810389518738	 ([boring. in][duck])
I(1,14): 0.11857524514198303	 ([wich][hour])
I(4,11): -0.11840343475341797	 ([ones][movie])
I(22,56): 0.11831402778625488	 ([douglas][interresting])
I(2,35): -0.11737221479415894	 ([made][door])
I(19,50): -0.11736464500427246	 ([funny][fell])
I(41,51): 0.1171337366104126	 ([short. i][building])
I(24,48): 0.11690926551818848	 ([overacting. julia][cusack])
I(29,46): -0.11664023995399475	 ([ugly][main])
I(28,30): 0.11655470728874207	 ([former][duck])
I(40,42): 0.11636695265769958	 ([guy. for][really])
I(5,51): -0.11553964018821716	 ([christopher][building])
I(27,57): 0.11522886157035828	 ([job][watch.])
I(31,44): 0.11516425013542175	 ([( yeah][would])
I(26,53): -0.11486649513244629	 ([routine][attempt])
I(7,20): 0.11439374089241028	 ([it ( the][zeta])
I(36,51): -0.11435475945472717	 ([( where][building])
I(39,55): -0.11423301696777344	 ([gets][could])
I(27,34): -0.11404919624328613	 ([job][next])
I(22,40): -0.11402833461761475	 ([douglas][guy. for])
I(33,51): -0.11359503865242004	 ([girl][building])
I(46,53): -0.11305704712867737	 ([main][attempt])
I(1,36): -0.11289379000663757	 ([wich][( where])
I(24,40): 0.11285507678985596	 ([overacting. julia][guy. for])
I(9,18): 0.11274063587188721	 ([filmdirector ) the][supposed])
I(18,40): -0.1126413643360138	 ([supposed][guy. for])
I(33,43): -0.11247560381889343	 ([girl][care])
I(13,41): -0.11222407221794128	 ([first][short. i])
I(40,52): 0.11199605464935303	 ([guy. for][suicide])
I(27,51): -0.11130225658416748	 ([job][building])
I(49,53): 0.11080265045166016	 ([really][attempt])
I(11,45): -0.11070999503135681	 ([movie][happen])
I(10,27): -0.11052024364471436	 ([rest][job])
I(11,44): -0.11049282550811768	 ([movie][would])
I(9,10): 0.1102551519870758	 ([filmdirector ) the][rest])
I(37,53): -0.11016559600830078	 ([see][attempt])
I(19,26): -0.10982906818389893	 ([funny][routine])
I(12,47): -0.10978913307189941	 ([boring. in][characters. if])
I(3,32): -0.10973644256591797	 ([laugh][right! )])
I(7,21): -0.10970267653465271	 ([it ( the][jones])
I(29,45): -0.10890662670135498	 ([ugly][happen])
I(5,45): 0.1086224615573883	 ([christopher][happen])
I(22,37): -0.10852539539337158	 ([douglas][see])
I(18,22): 0.1085047721862793	 ([supposed][douglas])
I(20,38): -0.10778287053108215	 ([zeta][before? )])
I(29,47): 0.1076807975769043	 ([ugly][characters. if])
I(3,16): 0.10746252536773682	 ([laugh][really])
I(21,54): 0.1074438989162445	 ([jones][movie])
I(22,50): 0.10729587078094482	 ([douglas][fell])
I(17,29): -0.10720431804656982	 ([happens. jokes][ugly])
I(18,28): -0.10708454251289368	 ([supposed][former])
I(13,17): -0.10642802715301514	 ([first][happens. jokes])
I(14,19): 0.10618561506271362	 ([hour][funny])
I(4,43): 0.10609015822410583	 ([ones][care])
I(16,20): -0.10603344440460205	 ([really][zeta])
I(31,37): -0.10594925284385681	 ([( yeah][see])
I(11,26): 0.10585469007492065	 ([movie][routine])
I(12,32): 0.10565781593322754	 ([boring. in][right! )])
I(36,44): -0.10546785593032837	 ([( where][would])
I(19,39): -0.10528838634490967	 ([funny][gets])
I(14,20): 0.10515552759170532	 ([hour][zeta])
I(3,57): -0.10482218861579895	 ([laugh][watch.])
I(8,54): 0.10434830188751221	 ([crazy][movie])
I(40,49): 0.10431957244873047	 ([guy. for][really])
I(21,41): -0.10423004627227783	 ([jones][short. i])
I(33,36): -0.10387593507766724	 ([girl][( where])
I(1,54): 0.10386830568313599	 ([wich][movie])
I(3,11): -0.10378241539001465	 ([laugh][movie])
I(0,39): 0.10373461246490479	 ([scenes][gets])
I(13,37): -0.10362932085990906	 ([first][see])
I(23,25): -0.10343456268310547	 ([really][roberts])
I(22,39): -0.10337778925895691	 ([douglas][gets])
I(11,30): 0.10313686728477478	 ([movie][duck])
I(26,51): 0.1029282808303833	 ([routine][building])
I(8,38): 0.10289931297302246	 ([crazy][before? )])
I(12,45): -0.10267969965934753	 ([boring. in][happen])
I(22,51): -0.10254675149917603	 ([douglas][building])
I(10,36): -0.10244229435920715	 ([rest][( where])
I(2,29): -0.10205930471420288	 ([made][ugly])
I(50,57): -0.1019318699836731	 ([fell][watch.])
I(35,48): -0.10182711482048035	 ([door][cusack])
I(19,53): -0.10181212425231934	 ([funny][attempt])
I(2,51): -0.10175883769989014	 ([made][building])
I(51,52): 0.10142183303833008	 ([building][suicide])
I(41,55): 0.10126179456710815	 ([short. i][could])
I(30,47): 0.10106626152992249	 ([duck][characters. if])
I(34,53): -0.10104858875274658	 ([next][attempt])
I(15,41): -0.10063502192497253	 ([nothing][short. i])
I(2,4): -0.10047268867492676	 ([made][ones])
I(48): -0.1003858745098114	 ([cusack])
I(16,23): 0.10026341676712036	 ([really][really])
I(4,8): 0.10020530223846436	 ([ones][crazy])
I(1,17): 0.10012516379356384	 ([wich][happens. jokes])
I(49,51): 0.0999261736869812	 ([really][building])
I(24,56): 0.09970462322235107	 ([overacting. julia][interresting])
I(2,8): -0.09967732429504395	 ([made][crazy])
I(34,51): -0.09959924221038818	 ([next][building])
I(1,5): 0.099480539560318	 ([wich][christopher])
I(16,25): -0.09939557313919067	 ([really][roberts])
I(15,54): 0.09920120239257812	 ([nothing][movie])
I(36,39): 0.09917640686035156	 ([( where][gets])
I(14,28): 0.09860175848007202	 ([hour][former])
I(6,33): -0.09851020574569702	 ([walken][girl])
I(39,43): -0.09843781590461731	 ([gets][care])
I(27,31): -0.09841299057006836	 ([job][( yeah])
I(9,31): 0.09839355945587158	 ([filmdirector ) the][( yeah])
I(1,35): -0.09836235642433167	 ([wich][door])
I(46,51): -0.09818387031555176	 ([main][building])
I(46,48): -0.09709802269935608	 ([main][cusack])
I(13,20): -0.0970965027809143	 ([first][zeta])
I(18,33): 0.09708330035209656	 ([supposed][girl])
I(44): -0.09689188003540039	 ([would])
I(31,50): 0.09686195850372314	 ([( yeah][fell])
I(2,6): -0.09681519865989685	 ([made][walken])
I(34,50): -0.09664064645767212	 ([next][fell])
I(25,43): 0.09656700491905212	 ([roberts][care])
I(11,46): 0.09642764925956726	 ([movie][main])
I(17,41): -0.09633967280387878	 ([happens. jokes][short. i])
I(33,47): 0.09625235199928284	 ([girl][characters. if])
I(1,50): -0.09607759118080139	 ([wich][fell])
I(13,27): 0.09588521718978882	 ([first][job])
I(9,20): 0.09552204608917236	 ([filmdirector ) the][zeta])
I(10,29): -0.09544682502746582	 ([rest][ugly])
I(13,40): -0.09516456723213196	 ([first][guy. for])
I(2,19): -0.09494507312774658	 ([made][funny])
I(20,28): 0.09480014443397522	 ([zeta][former])
I(4): 0.09440842270851135	 ([ones])
I(14,41): -0.09421104192733765	 ([hour][short. i])
I(40,45): 0.0942019522190094	 ([guy. for][happen])
I(14,27): -0.09419780969619751	 ([hour][job])
I(21,24): 0.09415113925933838	 ([jones][overacting. julia])
I(44,46): -0.09390491247177124	 ([would][main])
I(1,11): 0.09385466575622559	 ([wich][movie])
I(20,46): -0.09382718801498413	 ([zeta][main])
I(34,54): -0.09365600347518921	 ([next][movie])
I(44,48): 0.09361499547958374	 ([would][cusack])
I(18,21): 0.09344983100891113	 ([supposed][jones])
I(47,55): -0.09344804286956787	 ([characters. if][could])
I(12,26): 0.09318399429321289	 ([boring. in][routine])
I(2,50): 0.09318166971206665	 ([made][fell])
I(37,48): -0.09240174293518066	 ([see][cusack])
I(9,22): 0.0921323299407959	 ([filmdirector ) the][douglas])
I(9,42): 0.09211918711662292	 ([filmdirector ) the][really])
I(5,38): 0.09209427237510681	 ([christopher][before? )])
I(43,54): 0.09205645322799683	 ([care][movie])
I(21,31): -0.09204047918319702	 ([jones][( yeah])
I(29,38): 0.09200561046600342	 ([ugly][before? )])
I(4,56): 0.09173020720481873	 ([ones][interresting])
I(31,36): -0.09153428673744202	 ([( yeah][( where])
I(6,19): -0.09150815010070801	 ([walken][funny])
I(35,39): -0.09140488505363464	 ([door][gets])
I(11,51): 0.0913996696472168	 ([movie][building])
I(13,15): 0.09135442972183228	 ([first][nothing])
I(9,43): 0.09126982092857361	 ([filmdirector ) the][care])
I(26,42): -0.09079623222351074	 ([routine][really])
I(24,28): 0.09075656533241272	 ([overacting. julia][former])
I(30,31): -0.09072497487068176	 ([duck][( yeah])
I(14,53): 0.09053760766983032	 ([hour][attempt])
I(27,46): -0.08992770314216614	 ([job][main])
I(13,22): -0.08978602290153503	 ([first][douglas])
I(7,8): -0.08977818489074707	 ([it ( the][crazy])
I(25,52): -0.08939772844314575	 ([roberts][suicide])
I(15): 0.0893610417842865	 ([nothing])
I(17,48): 0.08920532464981079	 ([happens. jokes][cusack])
I(9,38): 0.08919888734817505	 ([filmdirector ) the][before? )])
I(36,52): -0.08919551968574524	 ([( where][suicide])
I(3,52): 0.08879482746124268	 ([laugh][suicide])
I(14,56): 0.0886734127998352	 ([hour][interresting])
I(6,8): -0.08859908580780029	 ([walken][crazy])
I(5,22): -0.08853074908256531	 ([christopher][douglas])
I(5,57): 0.08842930197715759	 ([christopher][watch.])
I(7,33): -0.08814471960067749	 ([it ( the][girl])
I(8,39): 0.08811378479003906	 ([crazy][gets])
I(28,44): 0.08808314800262451	 ([former][would])
I(10,14): 0.08803609013557434	 ([rest][hour])
I(16): 0.08800521492958069	 ([really])
I(4,44): 0.08772724866867065	 ([ones][would])
I(41,47): -0.08766332268714905	 ([short. i][characters. if])
I(17,32): 0.08687937259674072	 ([happens. jokes][right! )])
I(13,46): -0.08651918172836304	 ([first][main])
I(23,47): 0.08649128675460815	 ([really][characters. if])
I(40,44): 0.08645665645599365	 ([guy. for][would])
I(18,27): 0.08638009428977966	 ([supposed][job])
I(14,40): 0.08597114682197571	 ([hour][guy. for])
I(21,25): -0.08572202920913696	 ([jones][roberts])
I(44,57): 0.08554428815841675	 ([would][watch.])
I(0,44): 0.08540868759155273	 ([scenes][would])
I(5): 0.08521166443824768	 ([christopher])
I(29,35): -0.08518457412719727	 ([ugly][door])
I(21,38): -0.08469149470329285	 ([jones][before? )])
I(6,7): -0.08450990915298462	 ([walken][it ( the])
I(37,39): 0.08445611596107483	 ([see][gets])
I(11,48): 0.08427119255065918	 ([movie][cusack])
I(11,55): -0.08375656604766846	 ([movie][could])
I(12,43): -0.08369612693786621	 ([boring. in][care])
I(5,7): -0.08365553617477417	 ([christopher][it ( the])
I(37,56): 0.08354970812797546	 ([see][interresting])
I(27,52): 0.08342909812927246	 ([job][suicide])
I(5,18): 0.083423912525177	 ([christopher][supposed])
I(4,28): -0.08337709307670593	 ([ones][former])
I(29,43): -0.08321762084960938	 ([ugly][care])
I(46,55): 0.08320304751396179	 ([main][could])
I(21,48): -0.0830131471157074	 ([jones][cusack])
I(34,38): -0.08294841647148132	 ([next][before? )])
I(6,48): 0.0828656256198883	 ([walken][cusack])
I(43,45): -0.08255735039710999	 ([care][happen])
I(1,24): 0.08232808113098145	 ([wich][overacting. julia])
I(37,42): 0.08229407668113708	 ([see][really])
I(17,55): -0.08207076787948608	 ([happens. jokes][could])
I(34,46): -0.08190518617630005	 ([next][main])
Sum: 24.86283767223358
==================================================
