---------- AND Interactions ----------
I(0): 3.6769862174987793	 ([rip])
I(20,35): -0.29326581954956055	 ([platform][security])
I(21): 0.2930302619934082	 ([completely])
I(16,48): -0.2927086353302002	 ([movie,][living])
I(22,34): -0.2925224304199219	 ([dwarf][punky])
I(29,54): 0.2923712730407715	 ([random][appetizer])
I(19,44): 0.29215455055236816	 ([movies][' forbidden '])
I(0,10): -0.29200172424316406	 ([rip][movie])
I(32,45): 0.29102420806884766	 ([guard][safe,])
I(25,52): 0.29070377349853516	 ([plot,][cheap])
I(9,31): -0.290372371673584	 ([wreck][security])
I(34,47): -0.29029035568237305	 ([punky][whilst])
I(20,59): 0.28987717628479004	 ([platform][character,])
I(15,48): 0.2895932197570801	 ([grade][living])
I(7,54): -0.2895045280456543	 ([biggest][appetizer])
I(44,53): 0.28940701484680176	 ([' forbidden '][pub.])
I(24,52): 0.2890810966491699	 ([terms][cheap])
I(30,32): 0.288740873336792	 ([old][guard])
I(16,28): 0.28818178176879883	 ([movie,][begins])
I(3,35): -0.2881340980529785	 ([gremlins][security])
I(3,23): -0.2866806983947754	 ([gremlins][movie])
I(34,59): 0.28641676902770996	 ([punky][character,])
I(32,54): 0.28490185737609863	 ([guard][appetizer])
I(29,44): 0.28454887866973877	 ([random][' forbidden '])
I(53,60): -0.28412580490112305	 ([pub.][kevin,])
I(18,21): -0.28391551971435547	 ([horror][completely])
I(12): 0.2830233573913574	 ([made.])
I(0,35): -0.28299474716186523	 ([rip][security])
I(20,23): 0.2829170227050781	 ([platform][movie])
I(7,37): 0.28267860412597656	 ([biggest][whose])
I(6,17): 0.28254103660583496	 ([possibly][cheap])
I(22,37): 0.2815256118774414	 ([dwarf][whose])
I(20,31): -0.2815241813659668	 ([platform][security])
I(23,49): 0.28112363815307617	 ([movie][fantasy])
I(30,48): 0.2805497646331787	 ([old][living])
I(23,35): 0.28002500534057617	 ([movie][security])
I(14,55): 0.27960824966430664	 ([' b '][scat - filled])
I(37,40): 0.2794787883758545	 ([whose][why?])
I(28,29): 0.27861881256103516	 ([begins][random])
I(49,58): 0.27753448486328125	 ([fantasy][main])
I(28,41): -0.27685070037841797	 ([begins][minutes])
I(1,30): -0.27622270584106445	 ([1984][old])
I(25,29): 0.2760193347930908	 ([plot,][random])
I(29,34): 0.27569103240966797	 ([random][punky])
I(15,35): -0.27562522888183594	 ([grade][security])
I(34,61): -0.2756032943725586	 ([punky][struggles])
I(18,61): -0.2755904197692871	 ([horror][struggles])
I(17,63): 0.27457475662231445	 ([cheap][times])
I(8,42): -0.27450037002563477	 ([train][film])
I(2,8): -0.27373218536376953	 ([hit][train])
I(1,44): 0.2716248035430908	 ([1984][' forbidden '])
I(15,46): -0.2714076042175293	 ([grade][killed])
I(16,22): -0.2710990905761719	 ([movie,][dwarf])
I(2,15): -0.2710423469543457	 ([hit][grade])
I(10,41): 0.2691507339477539	 ([movie][minutes])
I(12,52): -0.2691330909729004	 ([made.][cheap])
I(18,24): 0.2683830261230469	 ([horror][terms])
I(2,9): -0.26833438873291016	 ([hit][wreck])
I(35,60): -0.2681303024291992	 ([security][kevin,])
I(32,59): 0.26654815673828125	 ([guard][character,])
I(7,13): 0.26642560958862305	 ([biggest][even])
I(18,31): -0.2656826972961426	 ([horror][security])
I(48,62): 0.26543092727661133	 ([living][various])
I(19,45): 0.26457929611206055	 ([movies][safe,])
I(3,4): 0.26438021659851074	 ([gremlins]["])
I(9,37): 0.26384925842285156	 ([wreck][whose])
I(20,54): -0.26367902755737305	 ([platform][appetizer])
I(26): 0.2632279396057129	 ([acting,])
I(31,49): 0.26216936111450195	 ([security][fantasy])
I(41,48): -0.261746883392334	 ([minutes][living])
I(5,29): 0.26160669326782227	 ([quite][random])
I(2,48): 0.26106977462768555	 ([hit][living])
I(18,25): 0.2606825828552246	 ([horror][plot,])
I(1,46): 0.26061105728149414	 ([1984][killed])
I(15,45): 0.2605600357055664	 ([grade][safe,])
I(0,54): -0.26053571701049805	 ([rip][appetizer])
I(36,49): 0.260129451751709	 ([guard][fantasy])
I(12,58): 0.2599198818206787	 ([made.][main])
I(18,53): -0.25919389724731445	 ([horror][pub.])
I(12,41): 0.25751829147338867	 ([made.][minutes])
I(13,48): 0.25701904296875	 ([even][living])
I(39,43): 0.2569551467895508	 ([importance.][walks])
I(50,61): -0.25689220428466797	 ([rock][struggles])
I(27,47): 0.25685834884643555	 ([goodness.][whilst])
I(42,61): -0.25683116912841797	 ([film][struggles])
I(18,62): -0.25670814514160156	 ([horror][various])
I(54,62): -0.25612735748291016	 ([appetizer][various])
I(23,44): 0.2559092044830322	 ([movie][' forbidden '])
I(17,49): 0.25563526153564453	 ([cheap][fantasy])
I(14,31): -0.255338191986084	 ([' b '][security])
I(25,34): 0.255157470703125	 ([plot,][punky])
I(22,26): -0.25513339042663574	 ([dwarf][acting,])
I(9,54): -0.2546200752258301	 ([wreck][appetizer])
I(21,52): -0.25412464141845703	 ([completely][cheap])
I(12,13): 0.2536301612854004	 ([made.][even])
I(1,20): -0.253450870513916	 ([1984][platform])
I(55,63): 0.25331687927246094	 ([scat - filled][times])
I(39,63): 0.2521824836730957	 ([importance.][times])
I(18,40): 0.2521247863769531	 ([horror][why?])
I(19,51): 0.25203466415405273	 ([movies][star])
I(51,59): 0.25133848190307617	 ([star][character,])
I(40,48): 0.2510075569152832	 ([why?][living])
I(26,51): 0.25097036361694336	 ([acting,][star])
I(22,59): 0.25045180320739746	 ([dwarf][character,])
I(18,32): 0.25034308433532715	 ([horror][guard])
I(44,52): 0.2501399517059326	 ([' forbidden '][cheap])
I(16,31): 0.24868392944335938	 ([movie,][security])
I(56,61): 0.2483079433441162	 ([main][struggles])
I(18,47): -0.24811172485351562	 ([horror][whilst])
I(24,48): 0.24796414375305176	 ([terms][living])
I(7,45): 0.24645185470581055	 ([biggest][safe,])
I(54,60): -0.24598264694213867	 ([appetizer][kevin,])
I(51,57): 0.24552416801452637	 ([star][course.])
I(12,51): 0.24509811401367188	 ([made.][star])
I(1,31): -0.24423980712890625	 ([1984][security])
I(32,57): 0.24414777755737305	 ([guard][course.])
I(38,48): 0.2434241771697998	 ([name][living])
I(10,57): -0.2433934211730957	 ([movie][course.])
I(43,50): -0.24303984642028809	 ([walks][rock])
I(15,53): -0.24247217178344727	 ([grade][pub.])
I(18,57): 0.2424483299255371	 ([horror][course.])
I(52,63): 0.24243450164794922	 ([cheap][times])
I(24,54): 0.24224042892456055	 ([terms][appetizer])
I(50): 0.2421860694885254	 ([rock])
I(12,43): 0.24141597747802734	 ([made.][walks])
I(45,54): 0.24118709564208984	 ([safe,][appetizer])
I(3,41): -0.24074649810791016	 ([gremlins][minutes])
I(9,25): 0.24052953720092773	 ([wreck][plot,])
I(32,36): 0.24007391929626465	 ([guard][guard])
I(44,58): 0.240006685256958	 ([' forbidden '][main])
I(9,41): -0.2398090362548828	 ([wreck][minutes])
I(60,63): -0.23919057846069336	 ([kevin,][times])
I(35,41): 0.23916959762573242	 ([security][minutes])
I(31,60): -0.23767805099487305	 ([security][kevin,])
I(48,56): 0.23711943626403809	 ([living][main])
I(15,44): 0.23708224296569824	 ([grade][' forbidden '])
I(9,60): -0.2370319366455078	 ([wreck][kevin,])
I(33,36): 0.23681378364562988	 ([younger][guard])
I(58): -0.23671388626098633	 ([main])
I(6): -0.23650288581848145	 ([possibly])
I(39,42): -0.23641729354858398	 ([importance.][film])
I(26,29): 0.2358567714691162	 ([acting,][random])
I(6,52): 0.23563599586486816	 ([possibly][cheap])
I(40,43): 0.23515009880065918	 ([why?][walks])
I(10,53): -0.23430395126342773	 ([movie][pub.])
I(10,11): -0.234266996383667	 ([movie][ever])
I(25,45): 0.2340240478515625	 ([plot,][safe,])
I(35,49): 0.23401498794555664	 ([security][fantasy])
I(0,58): 0.23370122909545898	 ([rip][main])
I(22,44): 0.23362445831298828	 ([dwarf][' forbidden '])
I(1,51): 0.23345041275024414	 ([1984][star])
I(11,61): 0.23244905471801758	 ([ever][struggles])
I(51,54): 0.23201966285705566	 ([star][appetizer])
I(29,32): 0.23184490203857422	 ([random][guard])
I(14,35): -0.23176908493041992	 ([' b '][security])
I(3,32): 0.23124480247497559	 ([gremlins][guard])
I(48,49): 0.23106908798217773	 ([living][fantasy])
I(27,41): -0.2305126190185547	 ([goodness.][minutes])
I(19,26): 0.23044300079345703	 ([movies][acting,])
I(9,22): -0.2303447723388672	 ([wreck][dwarf])
I(2,37): 0.23024201393127441	 ([hit][whose])
I(11,55): 0.22995615005493164	 ([ever][scat - filled])
I(49,60): 0.22962617874145508	 ([fantasy][kevin,])
I(42,46): -0.22923946380615234	 ([film][killed])
I(41,49): -0.2284855842590332	 ([minutes][fantasy])
I(2,61): -0.2268214225769043	 ([hit][struggles])
I(33,51): 0.22610044479370117	 ([younger][star])
I(39,58): 0.22605371475219727	 ([importance.][main])
I(15,42): -0.2257862091064453	 ([grade][film])
I(46,58): 0.2252037525177002	 ([killed][main])
I(9,12): -0.22498846054077148	 ([wreck][made.])
I(25,33): 0.22476816177368164	 ([plot,][younger])
I(25,55): 0.22428226470947266	 ([plot,][scat - filled])
I(17,26): 0.2238783836364746	 ([cheap][acting,])
I(29,63): 0.22355413436889648	 ([random][times])
I(1,43): 0.22330331802368164	 ([1984][walks])
I(42,62): -0.22299528121948242	 ([film][various])
I(0,31): -0.22235345840454102	 ([rip][security])
I(47,60): -0.22197532653808594	 ([whilst][kevin,])
I(1,7): -0.22182941436767578	 ([1984][biggest])
I(15,30): -0.22034835815429688	 ([grade][old])
I(16,29): -0.21997976303100586	 ([movie,][random])
I(30,60): -0.21931934356689453	 ([old][kevin,])
I(8,45): 0.21869993209838867	 ([train][safe,])
I(57,62): -0.21868133544921875	 ([course.][various])
I(7,11): 0.2185659408569336	 ([biggest][ever])
I(15,19): -0.21851682662963867	 ([grade][movies])
I(2,28): 0.21829700469970703	 ([hit][begins])
I(33,35): 0.21794509887695312	 ([younger][security])
I(30,55): -0.2179408073425293	 ([old][scat - filled])
I(26,48): 0.21754240989685059	 ([acting,][living])
I(26,54): 0.21723222732543945	 ([acting,][appetizer])
I(12,19): -0.2170720100402832	 ([made.][movies])
I(14,61): 0.21704530715942383	 ([' b '][struggles])
I(3,47): -0.21679162979125977	 ([gremlins][whilst])
I(38,40): 0.2167348861694336	 ([name][why?])
I(42,59): 0.21670746803283691	 ([film][character,])
I(25,48): 0.21654272079467773	 ([plot,][living])
I(16,58): -0.21608495712280273	 ([movie,][main])
I(20,36): -0.21606779098510742	 ([platform][guard])
I(33,44): 0.2158060073852539	 ([younger][' forbidden '])
I(7,30): -0.21553468704223633	 ([biggest][old])
I(26,49): 0.2155294418334961	 ([acting,][fantasy])
I(43,45): 0.21544432640075684	 ([walks][safe,])
I(16,52): -0.21462345123291016	 ([movie,][cheap])
I(23,57): -0.2145707607269287	 ([movie][course.])
I(23,55): -0.21448278427124023	 ([movie][scat - filled])
I(25,41): 0.21424198150634766	 ([plot,][minutes])
I(29,62): 0.21371817588806152	 ([random][various])
I(19,49): -0.21370697021484375	 ([movies][fantasy])
I(26,42): 0.2127232551574707	 ([acting,][film])
I(10,52): -0.21247100830078125	 ([movie][cheap])
I(3,37): 0.21236419677734375	 ([gremlins][whose])
I(6,46): 0.2120668888092041	 ([possibly][killed])
I(20,51): 0.21195173263549805	 ([platform][star])
I(36,48): 0.2118830680847168	 ([guard][living])
I(12,49): 0.2116398811340332	 ([made.][fantasy])
I(7,53): -0.21146011352539062	 ([biggest][pub.])
I(20,26): 0.21131181716918945	 ([platform][acting,])
I(25,54): 0.21115827560424805	 ([plot,][appetizer])
I(0,62): -0.2108168601989746	 ([rip][various])
I(28,54): 0.21045422554016113	 ([begins][appetizer])
I(15,55): -0.20998048782348633	 ([grade][scat - filled])
I(3,8): 0.20965576171875	 ([gremlins][train])
I(31,54): -0.20955276489257812	 ([security][appetizer])
I(3,51): 0.2093205451965332	 ([gremlins][star])
I(34,38): -0.2087395191192627	 ([punky][name])
I(24,34): 0.20783567428588867	 ([terms][punky])
I(17,57): 0.20762872695922852	 ([cheap][course.])
I(54,63): -0.20739102363586426	 ([appetizer][times])
I(26,43): 0.20715856552124023	 ([acting,][walks])
I(0,11): 0.20692157745361328	 ([rip][ever])
I(26,38): 0.20668292045593262	 ([acting,][name])
I(1,60): -0.20605993270874023	 ([1984][kevin,])
I(17,22): -0.20601940155029297	 ([cheap][dwarf])
I(33,45): 0.20546770095825195	 ([younger][safe,])
I(50,57): 0.2052748203277588	 ([rock][course.])
I(11,46): 0.2051563262939453	 ([ever][killed])
I(24,28): 0.2050797939300537	 ([terms][begins])
I(19,55): -0.20497417449951172	 ([movies][scat - filled])
I(16,25): 0.20485210418701172	 ([movie,][plot,])
I(32,52): 0.2047879695892334	 ([guard][cheap])
I(4,54): -0.20363926887512207	 (["][appetizer])
I(6,54): 0.2032163143157959	 ([possibly][appetizer])
I(14,48): 0.2029132843017578	 ([' b '][living])
I(0,53): -0.20217084884643555	 ([rip][pub.])
I(3,31): -0.20185375213623047	 ([gremlins][security])
I(36,46): -0.20144176483154297	 ([guard][killed])
I(1,35): -0.20142030715942383	 ([1984][security])
I(30,44): 0.20138144493103027	 ([old][' forbidden '])
I(37,47): 0.20128870010375977	 ([whose][whilst])
I(5): 0.20099735260009766	 ([quite])
I(1,28): 0.20085859298706055	 ([1984][begins])
I(21,34): -0.2006831169128418	 ([completely][punky])
I(50,58): 0.20051002502441406	 ([rock][main])
I(28,33): -0.2004714012145996	 ([begins][younger])
I(23,43): 0.20036792755126953	 ([movie][walks])
I(23,36): 0.1998438835144043	 ([movie][guard])
I(16,26): 0.19948244094848633	 ([movie,][acting,])
I(33,41): 0.19945001602172852	 ([younger][minutes])
I(33,59): 0.1994011402130127	 ([younger][character,])
I(2,20): -0.19858694076538086	 ([hit][platform])
I(7,16): 0.19839811325073242	 ([biggest][movie,])
I(12,44): 0.19803786277770996	 ([made.][' forbidden '])
I(43,47): 0.19725322723388672	 ([walks][whilst])
I(3,20): -0.19722938537597656	 ([gremlins][platform])
I(15,28): 0.19683837890625	 ([grade][begins])
I(30,37): 0.19682836532592773	 ([old][whose])
I(29,40): 0.19660568237304688	 ([random][why?])
I(30,61): -0.1965956687927246	 ([old][struggles])
I(45,55): 0.19548749923706055	 ([safe,][scat - filled])
I(34,51): 0.19457674026489258	 ([punky][star])
I(1,32): 0.19456744194030762	 ([1984][guard])
I(31,34): -0.1945481300354004	 ([security][punky])
I(29,37): 0.1943502426147461	 ([random][whose])
I(44,49): 0.19349980354309082	 ([' forbidden '][fantasy])
I(8,41): -0.1932840347290039	 ([train][minutes])
I(35,40): -0.19295263290405273	 ([security][why?])
I(28,30): -0.1927790641784668	 ([begins][old])
I(58,60): 0.19247007369995117	 ([main][kevin,])
I(5,12): -0.19234895706176758	 ([quite][made.])
I(20,45): 0.19193029403686523	 ([platform][safe,])
I(38,54): -0.19105124473571777	 ([name][appetizer])
I(24,61): 0.19078683853149414	 ([terms][struggles])
I(47,53): -0.1901407241821289	 ([whilst][pub.])
I(31,53): -0.18931245803833008	 ([security][pub.])
I(26,31): 0.18909883499145508	 ([acting,][security])
I(4,27): 0.18898630142211914	 (["][goodness.])
I(32,33): 0.18893933296203613	 ([guard][younger])
I(3,19): -0.18892478942871094	 ([gremlins][movies])
I(9,57): 0.1883716583251953	 ([wreck][course.])
I(41,59): 0.18819785118103027	 ([minutes][character,])
I(40,41): 0.18812084197998047	 ([why?][minutes])
I(25,37): 0.18747425079345703	 ([plot,][whose])
I(12,42): -0.18733930587768555	 ([made.][film])
I(10,32): -0.18721461296081543	 ([movie][guard])
I(45,49): 0.1865401268005371	 ([safe,][fantasy])
I(36,41): 0.18651819229125977	 ([guard][minutes])
I(2,42): -0.18633174896240234	 ([hit][film])
I(8,58): 0.18618512153625488	 ([train][main])
I(44,59): 0.18594789505004883	 ([' forbidden '][character,])
I(43,58): 0.18588781356811523	 ([walks][main])
I(1,37): 0.18561458587646484	 ([1984][whose])
I(21,55): -0.18553495407104492	 ([completely][scat - filled])
I(30,42): -0.1854543685913086	 ([old][film])
I(2,53): -0.18545293807983398	 ([hit][pub.])
I(3,24): 0.18542861938476562	 ([gremlins][terms])
I(32,58): 0.1852262020111084	 ([guard][main])
I(26,53): 0.18508291244506836	 ([acting,][pub.])
I(8,44): 0.18494772911071777	 ([train][' forbidden '])
I(51,53): 0.18489980697631836	 ([star][pub.])
I(32,41): -0.18447041511535645	 ([guard][minutes])
I(7,31): -0.18419551849365234	 ([biggest][security])
I(39,55): -0.18309926986694336	 ([importance.][scat - filled])
I(24,38): 0.18301630020141602	 ([terms][name])
I(15,29): 0.1825885772705078	 ([grade][random])
I(0,51): 0.18251800537109375	 ([rip][star])
I(1,59): 0.18242859840393066	 ([1984][character,])
I(0,13): 0.1821293830871582	 ([rip][even])
I(7,42): -0.18197154998779297	 ([biggest][film])
I(30,58): -0.18185925483703613	 ([old][main])
I(39,47): -0.181671142578125	 ([importance.][whilst])
I(47,54): -0.18155574798583984	 ([whilst][appetizer])
I(62): 0.1812152862548828	 ([various])
I(52,62): -0.17987680435180664	 ([cheap][various])
I(1,9): -0.17950820922851562	 ([1984][wreck])
I(40,42): 0.17940759658813477	 ([why?][film])
I(19,62): -0.17931604385375977	 ([movies][various])
I(3,6): 0.1792757511138916	 ([gremlins][possibly])
I(20,39): -0.17879533767700195	 ([platform][importance.])
I(23,28): -0.17868375778198242	 ([movie][begins])
I(15,58): -0.1778273582458496	 ([grade][main])
I(6,15): 0.177628755569458	 ([possibly][grade])
I(19,50): -0.17703485488891602	 ([movies][rock])
I(10,29): -0.17542171478271484	 ([movie][random])
I(3,30): -0.17532968521118164	 ([gremlins][old])
I(14,54): -0.17494630813598633	 ([' b '][appetizer])
I(20,37): 0.1748030185699463	 ([platform][whose])
I(7,39): -0.17432117462158203	 ([biggest][importance.])
I(34,57): -0.17407751083374023	 ([punky][course.])
I(8,48): -0.17361164093017578	 ([train][living])
I(3,63): 0.17229604721069336	 ([gremlins][times])
I(36): 0.17223501205444336	 ([guard])
I(2,51): 0.17189645767211914	 ([hit][star])
I(3,58): 0.1704998016357422	 ([gremlins][main])
I(40,55): 0.16981887817382812	 ([why?][scat - filled])
I(18,26): 0.16951513290405273	 ([horror][acting,])
I(6,8): 0.16940617561340332	 ([possibly][train])
I(2,26): 0.16933822631835938	 ([hit][acting,])
I(37,43): 0.1693253517150879	 ([whose][walks])
I(34,40): 0.16885614395141602	 ([punky][why?])
I(14,44): 0.16853904724121094	 ([' b '][' forbidden '])
I(28,37): 0.16824698448181152	 ([begins][whose])
I(16,53): -0.1681957244873047	 ([movie,][pub.])
I(12,59): 0.1679694652557373	 ([made.][character,])
I(10,43): 0.16771221160888672	 ([movie][walks])
I(2,41): -0.1672377586364746	 ([hit][minutes])
I(20,53): -0.16723203659057617	 ([platform][pub.])
I(42,60): -0.16709375381469727	 ([film][kevin,])
I(22,32): 0.16702961921691895	 ([dwarf][guard])
I(4,61): 0.16699576377868652	 (["][struggles])
I(2,60): -0.16695880889892578	 ([hit][kevin,])
I(46,62): 0.16669416427612305	 ([killed][various])
I(7,60): -0.16631650924682617	 ([biggest][kevin,])
I(26,63): 0.16621875762939453	 ([acting,][times])
I(21,24): 0.16544008255004883	 ([completely][terms])
I(33,37): 0.16465306282043457	 ([younger][whose])
I(2,33): 0.16463947296142578	 ([hit][younger])
I(7,24): 0.16443157196044922	 ([biggest][terms])
I(16,45): -0.16408395767211914	 ([movie,][safe,])
I(0,5): 0.1640162467956543	 ([rip][quite])
I(11,12): -0.16351747512817383	 ([ever][made.])
I(1,53): -0.1635136604309082	 ([1984][pub.])
I(36,58): 0.16317415237426758	 ([guard][main])
I(37,57): 0.16255760192871094	 ([whose][course.])
I(4,39): -0.16230225563049316	 (["][importance.])
I(27,35): -0.16228389739990234	 ([goodness.][security])
I(19,47): -0.16208410263061523	 ([movies][whilst])
I(2,31): -0.16185903549194336	 ([hit][security])
I(3,57): -0.16182518005371094	 ([gremlins][course.])
I(24,57): 0.16091156005859375	 ([terms][course.])
I(14,60): -0.1608414649963379	 ([' b '][kevin,])
I(37,41): 0.1607227325439453	 ([whose][minutes])
I(21,42): -0.16071653366088867	 ([completely][film])
I(1,62): -0.1605081558227539	 ([1984][various])
I(23,60): 0.16015386581420898	 ([movie][kevin,])
I(3,49): -0.15939092636108398	 ([gremlins][fantasy])
I(29,36): 0.15934085845947266	 ([random][guard])
I(50,59): 0.15933775901794434	 ([rock][character,])
I(10,51): 0.1588120460510254	 ([movie][star])
I(4,28): 0.15852046012878418	 (["][begins])
I(61): 0.15842866897583008	 ([struggles])
I(43,49): -0.15839886665344238	 ([walks][fantasy])
I(31,47): -0.1583261489868164	 ([security][whilst])
I(7,25): 0.1579303741455078	 ([biggest][plot,])
I(6,34): 0.15786004066467285	 ([possibly][punky])
I(21,44): 0.15730595588684082	 ([completely][' forbidden '])
I(3,22): -0.15699481964111328	 ([gremlins][dwarf])
I(3,48): 0.1568753719329834	 ([gremlins][living])
I(38,41): 0.15656447410583496	 ([name][minutes])
I(0,16): -0.1564011573791504	 ([rip][movie,])
I(20,28): 0.15593624114990234	 ([platform][begins])
I(20,47): -0.15581607818603516	 ([platform][whilst])
I(6,18): 0.15575051307678223	 ([possibly][horror])
I(13,61): 0.1555461883544922	 ([even][struggles])
I(42,44): 0.15551114082336426	 ([film][' forbidden '])
I(6,29): 0.15526413917541504	 ([possibly][random])
I(10,24): -0.15523338317871094	 ([movie][terms])
I(57,58): -0.15502333641052246	 ([course.][main])
I(25,59): 0.15475010871887207	 ([plot,][character,])
I(19,60): -0.15468931198120117	 ([movies][kevin,])
I(28,60): 0.15466785430908203	 ([begins][kevin,])
I(14,23): 0.1546339988708496	 ([' b '][movie])
I(10,34): -0.15457916259765625	 ([movie][punky])
I(22,50): -0.15436220169067383	 ([dwarf][rock])
I(53,55): -0.15424585342407227	 ([pub.][scat - filled])
I(42,50): -0.1540532112121582	 ([film][rock])
I(0,36): -0.15367937088012695	 ([rip][guard])
I(2,35): -0.15362930297851562	 ([hit][security])
I(0,33): 0.15351581573486328	 ([rip][younger])
I(24,26): 0.15312647819519043	 ([terms][acting,])
I(3,5): -0.15311813354492188	 ([gremlins][quite])
I(32,43): -0.15310192108154297	 ([guard][walks])
I(26,50): 0.15270519256591797	 ([acting,][rock])
I(21,35): -0.1525893211364746	 ([completely][security])
I(33,40): 0.1523914337158203	 ([younger][why?])
I(25,39): 0.15192222595214844	 ([plot,][importance.])
I(45,62): 0.15178632736206055	 ([safe,][various])
I(58,59): -0.15159344673156738	 ([main][character,])
I(12,18): -0.1510906219482422	 ([made.][horror])
I(24,43): -0.15070056915283203	 ([terms][walks])
I(30,57): -0.15051817893981934	 ([old][course.])
I(7,49): 0.15037918090820312	 ([biggest][fantasy])
I(18,58): -0.1503162384033203	 ([horror][main])
I(5,18): -0.15029239654541016	 ([quite][horror])
I(37,59): 0.14990878105163574	 ([whose][character,])
I(38,42): 0.14971041679382324	 ([name][film])
I(20,58): -0.14939117431640625	 ([platform][main])
I(14,46): 0.1490778923034668	 ([' b '][killed])
I(30,45): 0.14832782745361328	 ([old][safe,])
I(2,22): -0.1481342315673828	 ([hit][dwarf])
I(17,33): 0.14805078506469727	 ([cheap][younger])
I(1,23): -0.14800405502319336	 ([1984][movie])
I(38,49): 0.14772367477416992	 ([name][fantasy])
I(28,38): -0.1471574306488037	 ([begins][name])
I(31,41): 0.14702987670898438	 ([security][minutes])
I(17,62): -0.1465282440185547	 ([cheap][various])
I(36,52): -0.14652395248413086	 ([guard][cheap])
I(14,16): 0.14619874954223633	 ([' b '][movie,])
I(11): -0.1458430290222168	 ([ever])
I(5,34): -0.14579153060913086	 ([quite][punky])
I(15,62): -0.14563703536987305	 ([grade][various])
I(9,53): -0.14554929733276367	 ([wreck][pub.])
I(16,44): -0.1455371379852295	 ([movie,][' forbidden '])
I(38): -0.1449601650238037	 ([name])
I(27,33): -0.14455699920654297	 ([goodness.][younger])
I(29,42): -0.14425039291381836	 ([random][film])
I(20,30): -0.14385414123535156	 ([platform][old])
I(1,29): 0.1437973976135254	 ([1984][random])
I(34,49): -0.14268112182617188	 ([punky][fantasy])
I(37,48): 0.14255952835083008	 ([whose][living])
I(22,25): 0.14222335815429688	 ([dwarf][plot,])
I(20,57): -0.14188051223754883	 ([platform][course.])
I(24,32): 0.1410524845123291	 ([terms][guard])
I(12,38): 0.14045476913452148	 ([made.][name])
I(33): -0.14028024673461914	 ([younger])
I(52,58): -0.14013051986694336	 ([cheap][main])
I(3,12): 0.13991832733154297	 ([gremlins][made.])
I(39,62): -0.13991785049438477	 ([importance.][various])
I(1,21): -0.1398634910583496	 ([1984][completely])
I(22,42): -0.13946151733398438	 ([dwarf][film])
I(23,50): -0.1391282081604004	 ([movie][rock])
I(34,62): -0.13892841339111328	 ([punky][various])
I(9,47): -0.138763427734375	 ([wreck][whilst])
I(8,34): -0.1380443572998047	 ([train][punky])
I(35,53): -0.13786649703979492	 ([security][pub.])
I(14,42): -0.1378650665283203	 ([' b '][film])
I(19,53): -0.13734674453735352	 ([movies][pub.])
I(46,63): 0.13698625564575195	 ([killed][times])
I(7,35): -0.13669872283935547	 ([biggest][security])
I(19,33): 0.13651704788208008	 ([movies][younger])
I(10,17): -0.13645172119140625	 ([movie][cheap])
I(15,39): -0.13644838333129883	 ([grade][importance.])
I(14,29): -0.13641119003295898	 ([' b '][random])
I(28,58): 0.13639593124389648	 ([begins][main])
I(2,47): -0.1362318992614746	 ([hit][whilst])
I(21,53): 0.13601970672607422	 ([completely][pub.])
I(23,38): -0.1360008716583252	 ([movie][name])
I(17,41): -0.1358661651611328	 ([cheap][minutes])
I(13): -0.13547754287719727	 ([even])
I(43,55): 0.13546991348266602	 ([walks][scat - filled])
I(7,33): -0.13542509078979492	 ([biggest][younger])
I(17,40): 0.13529682159423828	 ([cheap][why?])
I(24,45): 0.13529467582702637	 ([terms][safe,])
I(47,61): -0.13486242294311523	 ([whilst][struggles])
I(21,32): 0.13479399681091309	 ([completely][guard])
I(20,32): -0.13468670845031738	 ([platform][guard])
I(15,23): -0.13451385498046875	 ([grade][movie])
I(36,55): -0.13411855697631836	 ([guard][scat - filled])
I(27,40): -0.13382387161254883	 ([goodness.][why?])
I(13,29): 0.1336047649383545	 ([even][random])
I(34,58): -0.13338518142700195	 ([punky][main])
I(36,54): 0.1333484649658203	 ([guard][appetizer])
I(29,51): 0.13333439826965332	 ([random][star])
I(25,35): 0.13321876525878906	 ([plot,][security])
I(11,39): 0.13313722610473633	 ([ever][importance.])
I(54,58): 0.13292980194091797	 ([appetizer][main])
I(43,60): 0.1328716278076172	 ([walks][kevin,])
I(9,50): -0.13275432586669922	 ([wreck][rock])
I(23,41): -0.13231611251831055	 ([movie][minutes])
I(7,26): 0.13197088241577148	 ([biggest][acting,])
I(5,27): 0.13185882568359375	 ([quite][goodness.])
I(1,47): -0.13161182403564453	 ([1984][whilst])
I(16,35): 0.13107776641845703	 ([movie,][security])
I(27,37): -0.1305544376373291	 ([goodness.][whose])
I(5,20): -0.13025951385498047	 ([quite][platform])
I(15,40): 0.13009214401245117	 ([grade][why?])
I(7,47): -0.12990713119506836	 ([biggest][whilst])
I(18,63): 0.12982749938964844	 ([horror][times])
I(6,55): 0.12944817543029785	 ([possibly][scat - filled])
I(26,55): -0.12944459915161133	 ([acting,][scat - filled])
I(1,22): -0.129302978515625	 ([1984][dwarf])
I(23,24): -0.12905597686767578	 ([movie][terms])
I(47,57): -0.12902021408081055	 ([whilst][course.])
I(31,33): 0.12866640090942383	 ([security][younger])
I(24,37): 0.12850666046142578	 ([terms][whose])
I(12,46): -0.12848663330078125	 ([made.][killed])
