---------- AND Interactions ----------
I(19): 4.817998886108398	 ([impressed])
I(8,44): -0.1432323455810547	 ([movies][settled])
I(20,36): 0.14298105239868164	 ([last][showing])
I(9,25): -0.14294934272766113	 ([touched][character,])
I(1,36): -0.14291095733642578	 ([movie][showing])
I(3,51): 0.14288973808288574	 ([word :][characters])
I(2,46): -0.1428072452545166	 ([one][story])
I(11,20): -0.14271783828735352	 ([story][last])
I(6,10): 0.1414783000946045	 ([one][me,])
I(47,49): 0.1414346694946289	 ([takes][roll,])
I(9,41): -0.1408395767211914	 ([touched][develops])
I(1,35): -0.1407022476196289	 ([movie][end,])
I(19,36): 0.1405329704284668	 ([impressed][showing])
I(11,47): 0.14034390449523926	 ([story][takes])
I(10,38): -0.13958454132080078	 ([me,][friendship])
I(21,38): -0.1392195224761963	 ([one,][friendship])
I(21,37): -0.13908839225769043	 ([one,][way,])
I(30,34): 0.1387389898300171	 ([formed][beginning])
I(15,43): -0.13825535774230957	 ([sophia][day,])
I(8,22): -0.13710451126098633	 ([movies][really])
I(12,52): 0.13671493530273438	 ([performances,][long,])
I(18,33): 0.13640880584716797	 ([mastroianni.][me,])
I(18,32): -0.13636994361877441	 ([mastroianni.][surprised])
I(16,43): -0.13605546951293945	 ([loren][day,])
I(16,23): -0.13597869873046875	 ([loren][brought])
I(18,53): 0.135498046875	 ([mastroianni.][finally])
I(19,51): -0.13477468490600586	 ([impressed][characters])
I(7,20): 0.13461565971374512	 ([best][last])
I(41,46): 0.1344289779663086	 ([develops][story])
I(37,49): -0.1328115463256836	 ([way,][roll,])
I(12,47): 0.13269662857055664	 ([performances,][takes])
I(31,46): 0.13245296478271484	 ([pair,][story])
I(28,46): -0.13215112686157227	 ([still,][story])
I(1,16): 0.13206148147583008	 ([movie][loren])
I(17,49): 0.13160228729248047	 ([marcello][roll,])
I(14,37): -0.1314089298248291	 ([played][way,])
I(14,23): 0.131364107131958	 ([played][brought])
I(10,25): -0.13133668899536133	 ([me,][character,])
I(12,28): -0.13133525848388672	 ([performances,][still,])
I(27,53): 0.13083338737487793	 ([role.][finally])
I(2,43): -0.13077020645141602	 ([one][day,])
I(29,44): 0.13054132461547852	 ([two][settled])
I(33,38): -0.13025856018066406	 ([me,][friendship])
I(18,50): 0.12956666946411133	 ([mastroianni.][introduction])
I(5,28): -0.1292262077331543	 ([probably,][still,])
I(25,41): 0.1291806697845459	 ([character,][develops])
I(11,41): -0.12912416458129883	 ([story][develops])
I(16,20): 0.12830770015716553	 ([loren][last])
I(16,50): 0.1282966136932373	 ([loren][introduction])
I(24,41): 0.12828457355499268	 ([depth][develops])
I(9,34): 0.1280817985534668	 ([touched][beginning])
I(46,53): 0.12800312042236328	 ([story][finally])
I(51,52): -0.1273658275604248	 ([characters][long,])
I(11,24): 0.1271815299987793	 ([story][depth])
I(11,31): 0.12710285186767578	 ([story][pair,])
I(34,46): -0.1269538402557373	 ([beginning][story])
I(27,30): 0.12695014476776123	 ([role.][formed])
I(13,37): -0.1268463134765625	 ([wonderfully][way,])
I(8,15): -0.1264939308166504	 ([movies][sophia])
I(28,44): -0.12645173072814941	 ([still,][settled])
I(4,22): -0.12606072425842285	 ([' wow '.][really])
I(34,49): 0.12600946426391602	 ([beginning][roll,])
I(15,26): 0.12563586235046387	 ([sophia][hard])
I(25,49): 0.12502717971801758	 ([character,][roll,])
I(9,39): 0.12485647201538086	 ([touched][filled])
I(13,31): 0.12444782257080078	 ([wonderfully][pair,])
I(20,38): -0.12444758415222168	 ([last][friendship])
I(53): 0.12435531616210938	 ([finally])
I(24,49): 0.12372982501983643	 ([depth][roll,])
I(11,32): 0.1237020492553711	 ([story][surprised])
I(24,43): 0.12360239028930664	 ([depth][day,])
I(16,40): -0.12359952926635742	 ([loren][love,])
I(9,18): -0.12346053123474121	 ([touched][mastroianni.])
I(22,46): -0.12325096130371094	 ([really][story])
I(22,37): 0.12281274795532227	 ([really][way,])
I(25,52): -0.12264633178710938	 ([character,][long,])
I(9,36): 0.12260496616363525	 ([touched][showing])
I(4,48): 0.12206292152404785	 ([' wow '.][time])
I(5,36): 0.12171471118927002	 ([probably,][showing])
I(37,42): -0.12164640426635742	 ([way,][entire])
I(4,52): -0.12160229682922363	 ([' wow '.][long,])
I(16,24): 0.12151288986206055	 ([loren][depth])
I(3,36): 0.12116622924804688	 ([word :][showing])
I(25,47): 0.12106537818908691	 ([character,][takes])
I(1,40): 0.12091469764709473	 ([movie][love,])
I(23,53): 0.12088251113891602	 ([brought][finally])
I(37,43): -0.12073588371276855	 ([way,][day,])
Sum: -16.42761480808258
==================================================
