---------- AND Interactions ----------
I(0): 5.036500453948975	 ([waste])
I(18,20): 0.1536341905593872	 ([first][raw])
I(4,18): 0.15330272912979126	 ([remake][first])
I(27,35): 0.15328359603881836	 ([sharp][can't])
I(8,10): 0.15308445692062378	 ([new][added])
I(26,34): 0.15289217233657837	 ([missing][film.])
I(14,17): 0.15264838933944702	 ([interest.][feel])
I(37,52): 0.15224802494049072	 ([high][it?])
I(18,30): 0.15134799480438232	 ([first][soundtrack])
I(2,26): 0.15111291408538818	 ([completely][missing])
I(22,41): 0.15083551406860352	 ([made][bad.])
I(27,29): -0.15080863237380981	 ([sharp][jones])
I(9,13): -0.15063774585723877	 ([original][marginal])
I(5,37): 0.1504359245300293	 ([great][high])
I(9,28): 0.14959782361984253	 ([original][quincy])
I(43,48): 0.14946818351745605	 ([waste][like])
I(17,43): 0.14903467893600464	 ([feel][waste])
I(11,47): -0.14828777313232422	 ([perry's][crap])
I(12,47): -0.14828431606292725	 ([backflashes,][crap])
I(12,39): -0.148101806640625	 ([backflashes,][all.])
I(9,22): 0.14788484573364258	 ([original][made])
I(0,31): -0.14781761169433594	 ([waste][added])
I(16,35): 0.1473557949066162	 ([documentary][can't])
I(19): -0.14683693647384644	 ([film])
I(15,30): 0.14663419127464294	 ([lacks][soundtrack])
I(12,27): 0.14657849073410034	 ([backflashes,][sharp])
I(10,48): 0.1465073823928833	 ([added][like])
I(12,15): 0.14634734392166138	 ([backflashes,][lacks])
I(31,51): 0.14611780643463135	 ([added][watching])
I(6,12): 0.14592194557189941	 ([film.][backflashes,])
I(17,35): 0.1453128457069397	 ([feel][can't])
I(23,28): 0.14505678415298462	 ([effective.][quincy])
I(1,22): -0.14498847723007202	 ([time][made])
I(42,47): -0.1449434757232666	 ([anyone][crap])
I(13,37): 0.14491456747055054	 ([marginal][high])
I(10,31): -0.14427930116653442	 ([added][added])
I(19,26): 0.1436362862586975	 ([film][missing])
I(10,15): 0.14361876249313354	 ([added][lacks])
I(31,38): -0.14356160163879395	 ([added][ratings])
I(33,52): 0.1434221863746643	 ([original][it?])
I(25,31): 0.14312905073165894	 ([painfully][added])
I(5,9): 0.14306014776229858	 ([great][original])
I(5,32): -0.14274293184280396	 ([great][much])
I(22,27): 0.14245378971099854	 ([made][sharp])
I(9,23): 0.14182817935943604	 ([original][effective.])
I(32,38): 0.14174175262451172	 ([much][ratings])
I(4,5): 0.14118295907974243	 ([remake][great])
I(14,43): -0.14073240756988525	 ([interest.][waste])
I(21,33): 0.1406193971633911	 ([urgency][original])
I(1,36): 0.14047276973724365	 ([time][understand])
I(3,18): 0.1404624581336975	 ([unnecessary][first])
I(30,33): 0.14028778672218323	 ([soundtrack][original])
I(15,24): 0.1401965618133545	 ([lacks][also])
I(24,30): 0.1399231255054474	 ([also][soundtrack])
I(26,35): -0.13987946510314941	 ([missing][can't])
I(26,39): -0.1396266222000122	 ([missing][all.])
I(18,52): 0.13931065797805786	 ([first][it?])
I(39,45): -0.1391804814338684	 ([all.][money])
I(14,16): -0.13857406377792358	 ([interest.][documentary])
I(9,50): 0.13857266306877136	 ([original][time])
I(3,52): -0.13852548599243164	 ([unnecessary][it?])
I(37,43): -0.13807633519172668	 ([high][waste])
I(38,44): 0.13806843757629395	 ([ratings][time])
I(1,17): -0.13805913925170898	 ([time][feel])
I(18,26): 0.13794302940368652	 ([first][missing])
I(20,23): 0.13734960556030273	 ([raw][effective.])
I(4,40): 0.13731026649475098	 ([remake][quite])
I(4,26): 0.13694941997528076	 ([remake][missing])
I(2,23): 0.13657039403915405	 ([completely][effective.])
I(16,31): -0.13657033443450928	 ([documentary][added])
I(26,43): 0.13621777296066284	 ([missing][waste])
I(9,15): 0.13581573963165283	 ([original][lacks])
I(44,46): -0.13544082641601562	 ([time][making])
I(2,17): 0.13511323928833008	 ([completely][feel])
I(17,40): -0.13495314121246338	 ([feel][quite])
I(16,27): -0.13428246974945068	 ([documentary][sharp])
I(13,28): -0.13422733545303345	 ([marginal][quincy])
I(11,22): 0.13411098718643188	 ([perry's][made])
I(28,48): 0.13391739130020142	 ([quincy][like])
I(22,48): 0.13380199670791626	 ([made][like])
I(38,49): -0.13373112678527832	 ([ratings][waste])
I(36,51): 0.13345187902450562	 ([understand][watching])
I(9,46): 0.13310706615447998	 ([original][making])
I(17,26): 0.13296186923980713	 ([feel][missing])
I(26,32): -0.13232827186584473	 ([missing][much])
I(12,30): 0.1323087513446808	 ([backflashes,][soundtrack])
I(0,12): 0.1322866678237915	 ([waste][backflashes,])
I(19,28): 0.13179618120193481	 ([film][quincy])
I(0,23): 0.13168764114379883	 ([waste][effective.])
I(2,34): 0.13005995750427246	 ([completely][film.])
I(7,9): -0.12903770804405212	 ([nothing][original])
I(5,45): 0.12892690300941467	 ([great][money])
I(3,44): -0.1283717155456543	 ([unnecessary][time])
I(2,22): 0.12783175706863403	 ([completely][made])
I(10,23): 0.12760454416275024	 ([added][effective.])
I(1,46): 0.12727272510528564	 ([time][making])
I(1,12): -0.1268068552017212	 ([time][backflashes,])
I(29,32): 0.1266186237335205	 ([jones][much])
I(2,41): 0.1265878677368164	 ([completely][bad.])
I(37,49): -0.12643933296203613	 ([high][waste])
I(1,40): 0.1261264681816101	 ([time][quite])
Sum: 79.56603047251701
==================================================
