---------- AND Interactions ----------
I(47): -4.372323036193848	 ([enjoyed])
I(20,45): 0.23810118436813354	 ([sound,][relating])
I(45,56): 0.23776334524154663	 ([relating][high,])
I(19,28): 0.23742425441741943	 ([look,][subtext.])
I(20,49): 0.23683607578277588	 ([sound,][wife])
I(32,35): 0.23681020736694336	 ([snowman][got])
I(5,29): -0.23661145567893982	 ([frosty,][saw])
I(13): 0.23602595925331116	 ([storyline.])
I(36,51): 0.23587346076965332	 ([kids][cozied])
I(18,21): -0.23579826951026917	 ([basically,][feel... well,])
I(21,48): 0.23450851440429688	 ([feel... well,][kid.])
I(15,45): 0.23303180932998657	 ([mystical][relating])
I(48,55): -0.23276221752166748	 ([kid.][expectations])
I(4,8): 0.23206636309623718	 ([original][quality])
I(27,39): -0.23204362392425537	 ([holiday][pumped])
I(21,46): 0.23155227303504944	 ([feel... well,][much])
I(30,37): 0.2314467430114746	 ([legend][( 6])
I(24,50): 0.23090887069702148	 ([decent][kids])
I(14,37): 0.23085224628448486	 ([touch][( 6])
I(38,39): -0.23070412874221802	 ([8 )][pumped])
I(22,56): 0.23067855834960938	 ([special][high,])
I(11,20): -0.23047974705696106	 ([yet][sound,])
I(30,48): 0.22980797290802002	 ([legend][kid.])
I(22,25): 0.22944742441177368	 ([special][appropriate])
I(32,34): 0.22791802883148193	 ([snowman][listings,])
I(14,54): 0.22689783573150635	 ([touch][movie])
I(12,24): 0.22634321451187134	 ([lighthearted][decent])
I(9,12): 0.22617670893669128	 ([music][lighthearted])
I(4): 0.2260294258594513	 ([original])
I(14,38): 0.226027250289917	 ([touch][8 )])
I(35,46): 0.22588711977005005	 ([got][much])
I(24,42): 0.22563660144805908	 ([decent][original])
I(33,42): -0.224909245967865	 ([tv][original])
I(9,41): 0.22489070892333984	 ([music][story])
I(41,54): 0.2246217131614685	 ([story][movie])
I(44,46): -0.22461766004562378	 ([passionately][much])
I(48,56): 0.22429776191711426	 ([kid.][high,])
I(1,41): -0.22366929054260254	 ([holiday][story])
I(9,34): 0.2232464849948883	 ([music][listings,])
I(34,42): -0.22321712970733643	 ([listings,][original])
I(33,41): -0.2228078842163086	 ([tv][story])
I(7,49): 0.22248047590255737	 ([richly - produced][wife])
I(10,22): 0.22237718105316162	 ([wholesome,][special])
I(27,36): 0.2223031222820282	 ([holiday][kids])
I(15,20): 0.2222166657447815	 ([mystical][sound,])
I(4,24): 0.2218804955482483	 ([original][decent])
I(12,55): -0.22138285636901855	 ([lighthearted][expectations])
I(14,48): 0.22124147415161133	 ([touch][kid.])
I(7,18): -0.22075217962265015	 ([richly - produced][basically,])
I(24,48): 0.22069329023361206	 ([decent][kid.])
I(1,30): -0.22062480449676514	 ([holiday][legend])
I(26,47): 0.22044658660888672	 ([december][enjoyed])
I(19,39): 0.2203773856163025	 ([look,][pumped])
I(12,54): 0.22000077366828918	 ([lighthearted][movie])
I(9,52): -0.21935555338859558	 ([music][couch])
I(2,25): -0.21853786706924438	 ([specials,][appropriate])
I(13,18): -0.21830859780311584	 ([storyline.][basically,])
I(12,46): -0.21804910898208618	 ([lighthearted][much])
I(27,45): 0.21801835298538208	 ([holiday][relating])
I(8,21): 0.2171993851661682	 ([quality][feel... well,])
I(42,54): 0.21709561347961426	 ([original][movie])
I(7,53): -0.2170948088169098	 ([richly - produced][watch])
I(17,21): 0.21676099300384521	 ([holidays.][feel... well,])
I(0,53): -0.21630650758743286	 ([december][watch])
I(10,46): 0.2161819338798523	 ([wholesome,][much])
I(2,18): -0.21608150005340576	 ([specials,][basically,])
I(16,26): 0.21605396270751953	 ([magic][december])
I(32,37): 0.2158219814300537	 ([snowman][( 6])
I(30,38): 0.2158137559890747	 ([legend][8 )])
I(12,39): -0.21573007106781006	 ([lighthearted][pumped])
I(10,43): 0.21524512767791748	 ([wholesome,][frosty])
I(5,32): -0.2151108980178833	 ([frosty,][snowman])
I(13,44): -0.2150367796421051	 ([storyline.][passionately])
I(24,25): 0.214949369430542	 ([decent][appropriate])
I(32,46): -0.21449261903762817	 ([snowman][much])
I(16,34): 0.2141742706298828	 ([magic][listings,])
I(5,56): -0.21306881308555603	 ([frosty,][high,])
I(21,34): 0.21303269267082214	 ([feel... well,][listings,])
I(28,32): 0.21302562952041626	 ([subtext.][snowman])
I(6,41): -0.21297800540924072	 ([ought][story])
I(9,55): 0.21296757459640503	 ([music][expectations])
I(30,55): -0.21279430389404297	 ([legend][expectations])
I(47,51): -0.21241331100463867	 ([enjoyed][cozied])
I(8,50): 0.21199655532836914	 ([quality][kids])
I(4,42): -0.21097221970558167	 ([original][original])
I(34,45): 0.2108144760131836	 ([listings,][relating])
I(26,29): 0.2107001543045044	 ([december][saw])
I(40,53): 0.21052458882331848	 ([telling][watch])
I(16,37): 0.2103062868118286	 ([magic][( 6])
I(35,52): -0.2102494239807129	 ([got][couch])
I(3,10): 0.20999813079833984	 ([like][wholesome,])
I(20,56): 0.2096882164478302	 ([sound,][high,])
I(8,9): 0.20945867896080017	 ([quality][music])
I(2,31): 0.20852428674697876	 ([specials,][frosty])
I(7,40): 0.20793762803077698	 ([richly - produced][telling])
I(37,48): 0.20779025554656982	 ([( 6][kid.])
I(34,56): 0.20773613452911377	 ([listings,][high,])
I(19,52): 0.20656052231788635	 ([look,][couch])
I(10,17): 0.2061244249343872	 ([wholesome,][holidays.])
I(6,34): -0.20598891377449036	 ([ought][listings,])
I(6,52): 0.20598742365837097	 ([ought][couch])
I(20,26): 0.20571359992027283	 ([sound,][december])
I(17,50): 0.20539474487304688	 ([holidays.][kids])
I(16,18): -0.20492100715637207	 ([magic][basically,])
I(7,46): 0.20441582798957825	 ([richly - produced][much])
I(0,20): 0.20432627201080322	 ([december][sound,])
I(7,15): 0.2037075161933899	 ([richly - produced][mystical])
I(10,52): 0.2031029462814331	 ([wholesome,][couch])
I(19,33): -0.2027125358581543	 ([look,][tv])
I(1,52): 0.20228636264801025	 ([holiday][couch])
I(7,52): -0.2020588219165802	 ([richly - produced][couch])
I(14,49): 0.20180845260620117	 ([touch][wife])
I(38,46): 0.20094162225723267	 ([8 )][much])
I(17,34): 0.2005939483642578	 ([holidays.][listings,])
I(20,42): -0.20042982697486877	 ([sound,][original])
I(7,31): 0.19943881034851074	 ([richly - produced][frosty])
I(49,55): -0.19852757453918457	 ([wife][expectations])
I(12,45): 0.19852393865585327	 ([lighthearted][relating])
I(28,34): 0.1983243227005005	 ([subtext.][listings,])
I(19,22): -0.19736862182617188	 ([look,][special])
I(22,29): 0.1968647837638855	 ([special][saw])
I(2,29): -0.1956879198551178	 ([specials,][saw])
I(29,45): 0.19545120000839233	 ([saw][relating])
I(2,6): 0.1953979730606079	 ([specials,][ought])
I(46,56): 0.1953151822090149	 ([much][high,])
I(36,45): 0.1952785849571228	 ([kids][relating])
I(6,30): -0.19518578052520752	 ([ought][legend])
I(16,40): 0.19465231895446777	 ([magic][telling])
I(24,55): 0.19457405805587769	 ([decent][expectations])
I(47,53): 0.19448423385620117	 ([enjoyed][watch])
I(48,52): -0.19407987594604492	 ([kid.][couch])
I(38,49): 0.19388359785079956	 ([8 )][wife])
I(35,38): 0.19355159997940063	 ([got][8 )])
I(39,44): 0.19336152076721191	 ([pumped][passionately])
I(14,39): 0.1933269500732422	 ([touch][pumped])
I(2,38): -0.19287532567977905	 ([specials,][8 )])
I(0,13): 0.19175925850868225	 ([december][storyline.])
I(9,24): 0.1916741132736206	 ([music][decent])
I(35,48): 0.19157147407531738	 ([got][kid.])
I(10,55): -0.1914985179901123	 ([wholesome,][expectations])
I(35,55): 0.19142138957977295	 ([got][expectations])
I(22,40): 0.19129347801208496	 ([special][telling])
I(33,39): -0.19090846180915833	 ([tv][pumped])
I(20,36): 0.1903475522994995	 ([sound,][kids])
I(46,52): -0.1901821494102478	 ([much][couch])
I(16,53): 0.1901615858078003	 ([magic][watch])
I(1,24): 0.19005948305130005	 ([holiday][decent])
I(34,54): -0.1900419294834137	 ([listings,][movie])
I(38,50): 0.18945753574371338	 ([8 )][kids])
I(11,36): 0.18903100490570068	 ([yet][kids])
I(24,26): 0.18902015686035156	 ([decent][december])
I(6,21): -0.18844687938690186	 ([ought][feel... well,])
I(28,51): -0.1884273886680603	 ([subtext.][cozied])
I(3): 0.1878221035003662	 ([like])
I(9,44): 0.18768072128295898	 ([music][passionately])
I(9,17): 0.18762925267219543	 ([music][holidays.])
I(21,50): 0.18759679794311523	 ([feel... well,][kids])
I(40,49): 0.18698722124099731	 ([telling][wife])
I(7,20): -0.18622800707817078	 ([richly - produced][sound,])
I(18,35): -0.1856270432472229	 ([basically,][got])
I(13,35): 0.1855749487876892	 ([storyline.][got])
I(1,54): 0.18507856130599976	 ([holiday][movie])
I(16,17): -0.1837444305419922	 ([magic][holidays.])
I(4,29): -0.1834595799446106	 ([original][saw])
I(31,37): 0.18342456221580505	 ([frosty][( 6])
I(24,40): 0.1830345094203949	 ([decent][telling])
I(20,50): 0.1826033592224121	 ([sound,][kids])
I(16,38): 0.1825573444366455	 ([magic][8 )])
I(38,41): 0.1823134422302246	 ([8 )][story])
I(1,27): 0.18198376893997192	 ([holiday][holiday])
I(8,31): 0.18182381987571716	 ([quality][frosty])
I(30,35): 0.18152987957000732	 ([legend][got])
I(28,53): 0.18151184916496277	 ([subtext.][watch])
I(0,6): 0.18106412887573242	 ([december][ought])
I(5,43): 0.1807568073272705	 ([frosty,][frosty])
I(0,7): 0.1804984211921692	 ([december][richly - produced])
I(22,37): 0.1802372932434082	 ([special][( 6])
I(38,45): 0.17974096536636353	 ([8 )][relating])
I(24,30): -0.17959344387054443	 ([decent][legend])
I(34,36): 0.17922115325927734	 ([listings,][kids])
I(21,28): 0.17880657315254211	 ([feel... well,][subtext.])
I(1,21): -0.17677423357963562	 ([holiday][feel... well,])
I(18,55): 0.1761748194694519	 ([basically,][expectations])
I(20,30): 0.17524290084838867	 ([sound,][legend])
I(17,35): 0.17478299140930176	 ([holidays.][got])
I(13,36): 0.1742229163646698	 ([storyline.][kids])
I(29,39): 0.17397531867027283	 ([saw][pumped])
I(13,17): 0.17290136218070984	 ([storyline.][holidays.])
I(16,42): 0.17277348041534424	 ([magic][original])
I(5,21): -0.1724700629711151	 ([frosty,][feel... well,])
I(22,48): 0.17231440544128418	 ([special][kid.])
I(5,30): -0.1720649003982544	 ([frosty,][legend])
I(31,52): 0.17194941639900208	 ([frosty][couch])
I(29,37): 0.1710459589958191	 ([saw][( 6])
I(12,53): 0.17050275206565857	 ([lighthearted][watch])
I(1,33): -0.17027783393859863	 ([holiday][tv])
I(6,50): 0.17001855373382568	 ([ought][kids])
I(47,54): -0.16977596282958984	 ([enjoyed][movie])
I(12,19): -0.16975831985473633	 ([lighthearted][look,])
I(31,56): 0.1691911220550537	 ([frosty][high,])
I(30,43): -0.16915953159332275	 ([legend][frosty])
I(16,46): 0.1688826084136963	 ([magic][much])
I(40,56): 0.16859042644500732	 ([telling][high,])
I(27,37): 0.1682705581188202	 ([holiday][( 6])
I(18,20): -0.16764172911643982	 ([basically,][sound,])
I(19,29): 0.1672256588935852	 ([look,][saw])
I(1,5): -0.16696864366531372	 ([holiday][frosty,])
I(37,41): 0.16630196571350098	 ([( 6][story])
I(18,46): 0.1660062074661255	 ([basically,][much])
I(20,47): 0.1659402847290039	 ([sound,][enjoyed])
I(27,31): 0.16590720415115356	 ([holiday][frosty])
I(21,29): 0.1649971902370453	 ([feel... well,][saw])
I(26,35): 0.16495943069458008	 ([december][got])
I(3,34): -0.16492265462875366	 ([like][listings,])
I(26,33): -0.16413795948028564	 ([december][tv])
I(18,54): 0.16397541761398315	 ([basically,][movie])
I(4,31): 0.16378921270370483	 ([original][frosty])
I(15,37): 0.16345179080963135	 ([mystical][( 6])
I(2,8): -0.16316872835159302	 ([specials,][quality])
I(27,50): 0.16302654147148132	 ([holiday][kids])
I(11,47): -0.16257905960083008	 ([yet][enjoyed])
I(2,30): -0.16227543354034424	 ([specials,][legend])
I(11,56): -0.1620899736881256	 ([yet][high,])
I(9,31): 0.16158512234687805	 ([music][frosty])
I(29,44): 0.1613336205482483	 ([saw][passionately])
I(37,38): -0.16017639636993408	 ([( 6][8 )])
I(26,41): 0.15964031219482422	 ([december][story])
I(29,56): 0.1593841314315796	 ([saw][high,])
I(9,54): 0.15930306911468506	 ([music][movie])
I(11,18): -0.1592268943786621	 ([yet][basically,])
I(15,18): -0.15905287861824036	 ([mystical][basically,])
I(12,48): -0.15795886516571045	 ([lighthearted][kid.])
I(10,53): 0.15776383876800537	 ([wholesome,][watch])
I(18,30): -0.15773355960845947	 ([basically,][legend])
I(28,33): 0.1576480269432068	 ([subtext.][tv])
I(1,47): -0.15748357772827148	 ([holiday][enjoyed])
I(1,32): 0.157453715801239	 ([holiday][snowman])
I(37,39): 0.15700781345367432	 ([( 6][pumped])
I(36,54): 0.15686649084091187	 ([kids][movie])
I(22,31): 0.15653574466705322	 ([special][frosty])
I(18,29): -0.15593808889389038	 ([basically,][saw])
I(2,54): -0.15592002868652344	 ([specials,][movie])
I(26,38): 0.15582507848739624	 ([december][8 )])
I(10,34): 0.1555384397506714	 ([wholesome,][listings,])
I(18,24): -0.15550273656845093	 ([basically,][decent])
I(2,17): -0.15497532486915588	 ([specials,][holidays.])
I(17,56): 0.1549091339111328	 ([holidays.][high,])
I(5,27): -0.15446382761001587	 ([frosty,][holiday])
I(42,46): 0.15425729751586914	 ([original][much])
I(15,38): 0.15420711040496826	 ([mystical][8 )])
I(4,54): 0.15409058332443237	 ([original][movie])
I(1,25): -0.15398156642913818	 ([holiday][appropriate])
I(5,47): 0.15397751331329346	 ([frosty,][enjoyed])
I(2,28): 0.1538856029510498	 ([specials,][subtext.])
I(39,56): 0.15378862619400024	 ([pumped][high,])
I(22,49): 0.15373516082763672	 ([special][wife])
I(1,16): -0.15364307165145874	 ([holiday][magic])
I(17,26): 0.15310096740722656	 ([holidays.][december])
I(7,16): 0.1529916524887085	 ([richly - produced][magic])
I(45,54): 0.1526150107383728	 ([relating][movie])
I(15,24): 0.15210717916488647	 ([mystical][decent])
I(6,28): 0.15200746059417725	 ([ought][subtext.])
I(7,9): 0.15197128057479858	 ([richly - produced][music])
I(27,51): -0.15192732214927673	 ([holiday][cozied])
I(3,4): 0.15189847350120544	 ([like][original])
I(43,49): 0.15103960037231445	 ([frosty][wife])
I(13,49): 0.15020129084587097	 ([storyline.][wife])
I(12,47): 0.1498626470565796	 ([lighthearted][enjoyed])
I(9,51): -0.14981338381767273	 ([music][cozied])
I(36,42): 0.14919495582580566	 ([kids][original])
I(45,55): 0.14906960725784302	 ([relating][expectations])
I(12,32): 0.14877283573150635	 ([lighthearted][snowman])
I(7,22): 0.14856231212615967	 ([richly - produced][special])
I(0,37): 0.1482551097869873	 ([december][( 6])
I(22,39): 0.14815089106559753	 ([special][pumped])
I(37,56): 0.14806640148162842	 ([( 6][high,])
I(25,41): -0.1470949649810791	 ([appropriate][story])
I(22,38): 0.1470489501953125	 ([special][8 )])
I(9,48): -0.14699098467826843	 ([music][kid.])
I(27,30): 0.14692974090576172	 ([holiday][legend])
I(29,51): -0.14688241481781006	 ([saw][cozied])
I(29,52): -0.14624154567718506	 ([saw][couch])
I(16,39): 0.146026611328125	 ([magic][pumped])
I(3,5): 0.14594554901123047	 ([like][frosty,])
I(26,52): -0.14594006538391113	 ([december][couch])
I(8,41): 0.14586591720581055	 ([quality][story])
I(38,52): 0.14572185277938843	 ([8 )][couch])
I(8,44): 0.14481186866760254	 ([quality][passionately])
I(17,49): 0.14477992057800293	 ([holidays.][wife])
I(6,56): 0.1447104513645172	 ([ought][high,])
I(1,39): -0.1446666419506073	 ([holiday][pumped])
I(1,35): -0.14450663328170776	 ([holiday][got])
I(6,49): 0.14320290088653564	 ([ought][wife])
I(13,29): -0.14180487394332886	 ([storyline.][saw])
I(37,49): 0.14151149988174438	 ([( 6][wife])
I(4,43): 0.14142084121704102	 ([original][frosty])
I(35,53): 0.14101848006248474	 ([got][watch])
I(13,50): 0.1407468020915985	 ([storyline.][kids])
I(21,26): 0.14032268524169922	 ([feel... well,][december])
I(21,23): -0.14004996418952942	 ([feel... well,]["])
I(2,13): 0.1398787796497345	 ([specials,][storyline.])
I(12,31): 0.13951417803764343	 ([lighthearted][frosty])
I(10,18): -0.13937032222747803	 ([wholesome,][basically,])
I(29,43): -0.13860303163528442	 ([saw][frosty])
I(26,34): 0.13853853940963745	 ([december][listings,])
I(27,38): 0.1384415328502655	 ([holiday][8 )])
I(43,50): -0.13835537433624268	 ([frosty][kids])
I(8,49): 0.13790011405944824	 ([quality][wife])
I(31,53): 0.13782992959022522	 ([frosty][watch])
I(26,37): 0.13721853494644165	 ([december][( 6])
I(6,51): 0.1371525526046753	 ([ought][cozied])
I(46,49): -0.13666319847106934	 ([much][wife])
I(38): -0.13666176795959473	 ([8 )])
I(0,1): 0.13553696870803833	 ([december][holiday])
I(0,44): 0.13552021980285645	 ([december][passionately])
I(31,45): 0.13550251722335815	 ([frosty][relating])
I(6,27): 0.13530898094177246	 ([ought][holiday])
I(9,13): 0.135260671377182	 ([music][storyline.])
I(5,20): -0.13510724902153015	 ([frosty,][sound,])
I(0,35): 0.13471603393554688	 ([december][got])
I(34): -0.13437533378601074	 ([listings,])
I(31,41): 0.13411271572113037	 ([frosty][story])
I(49,52): 0.1338285207748413	 ([wife][couch])
I(12,30): 0.1337352991104126	 ([lighthearted][legend])
I(1,34): -0.133660227060318	 ([holiday][listings,])
I(7,42): 0.1332387924194336	 ([richly - produced][original])
I(5,50): -0.13318347930908203	 ([frosty,][kids])
I(0,32): 0.13306450843811035	 ([december][snowman])
I(12,20): -0.13302353024482727	 ([lighthearted][sound,])
I(11,55): -0.1327986717224121	 ([yet][expectations])
I(20,40): 0.1327815055847168	 ([sound,][telling])
I(34,38): 0.13209843635559082	 ([listings,][8 )])
I(20,24): -0.13180625438690186	 ([sound,][decent])
I(50,54): 0.13170069456100464	 ([kids][movie])
I(10,19): 0.13145816326141357	 ([wholesome,][look,])
I(18,33): -0.13119721412658691	 ([basically,][tv])
I(6,33): -0.13093775510787964	 ([ought][tv])
I(9,43): -0.13080963492393494	 ([music][frosty])
I(18,25): -0.13076865673065186	 ([basically,][appropriate])
I(21,55): 0.13075563311576843	 ([feel... well,][expectations])
I(39,53): 0.13066530227661133	 ([pumped][watch])
I(51,56): -0.1303112506866455	 ([cozied][high,])
I(13,30): 0.1298677921295166	 ([storyline.][legend])
I(2,16): -0.12937766313552856	 ([specials,][magic])
I(26,30): 0.1293163299560547	 ([december][legend])
I(17,55): 0.12926805019378662	 ([holidays.][expectations])
I(42,49): 0.1282942295074463	 ([original][wife])
I(2,41): -0.12761366367340088	 ([specials,][story])
I(9,10): -0.12741625308990479	 ([music][wholesome,])
I(24,44): 0.1273193359375	 ([decent][passionately])
I(2,12): 0.1272943615913391	 ([specials,][lighthearted])
I(9,32): 0.1270536482334137	 ([music][snowman])
I(17,18): -0.12610992789268494	 ([holidays.][basically,])
I(11,44): -0.12585091590881348	 ([yet][passionately])
I(8,35): 0.12582367658615112	 ([quality][got])
I(0,27): -0.12564805150032043	 ([december][holiday])
I(3,45): -0.1248164176940918	 ([like][relating])
I(40,52): 0.12475752830505371	 ([telling][couch])
I(4,39): 0.12474715709686279	 ([original][pumped])
I(8,11): 0.1246073842048645	 ([quality][yet])
I(1,28): 0.12447801232337952	 ([holiday][subtext.])
I(25,51): -0.12429767847061157	 ([appropriate][cozied])
I(0,38): 0.12403994798660278	 ([december][8 )])
I(9,49): -0.12403693795204163	 ([music][wife])
I(44,53): -0.12298107147216797	 ([passionately][watch])
I(29,42): 0.12287241220474243	 ([saw][original])
I(34,46): -0.12264847755432129	 ([listings,][much])
I(21,38): 0.1226387619972229	 ([feel... well,][8 )])
I(25,30): 0.12251555919647217	 ([appropriate][legend])
I(16,43): -0.12233304977416992	 ([magic][frosty])
I(17,43): -0.12212586402893066	 ([holidays.][frosty])
I(12,44): 0.12208080291748047	 ([lighthearted][passionately])
I(5,49): 0.12180346250534058	 ([frosty,][wife])
I(19,36): 0.12179523706436157	 ([look,][kids])
I(15,54): 0.12170320749282837	 ([mystical][movie])
I(12,56): -0.1215444803237915	 ([lighthearted][high,])
I(8,28): 0.12139979004859924	 ([quality][subtext.])
I(18,38): -0.12136805057525635	 ([basically,][8 )])
I(1,3): 0.12122893333435059	 ([holiday][like])
I(5,26): -0.12094682455062866	 ([frosty,][december])
I(18,36): 0.12090820074081421	 ([basically,][kids])
I(11,30): -0.12083148956298828	 ([yet][legend])
I(5,35): 0.12057375907897949	 ([frosty,][got])
I(9,46): -0.12001293897628784	 ([music][much])
I(22,55): 0.1198585033416748	 ([special][expectations])
I(3,31): 0.11968159675598145	 ([like][frosty])
I(1,9): -0.11936560273170471	 ([holiday][music])
I(25,32): -0.11871147155761719	 ([appropriate][snowman])
I(6,54): 0.11832284927368164	 ([ought][movie])
I(17,45): 0.1180073618888855	 ([holidays.][relating])
I(15,52): -0.11778032779693604	 ([mystical][couch])
I(9,42): 0.11774647235870361	 ([music][original])
I(6,46): 0.11773884296417236	 ([ought][much])
I(21,39): 0.11723971366882324	 ([feel... well,][pumped])
I(7,36): 0.11717212200164795	 ([richly - produced][kids])
I(7,27): 0.11710867285728455	 ([richly - produced][holiday])
I(4,46): 0.11687275767326355	 ([original][much])
I(4,49): 0.11657044291496277	 ([original][wife])
I(12,51): 0.1165381669998169	 ([lighthearted][cozied])
I(37,46): 0.11644989252090454	 ([( 6][much])
I(1,6): 0.11610144376754761	 ([holiday][ought])
I(21,52): -0.11606979370117188	 ([feel... well,][couch])
I(13,52): 0.11603456735610962	 ([storyline.][couch])
I(6,20): -0.1156778335571289	 ([ought][sound,])
I(2,11): 0.11531096696853638	 ([specials,][yet])
I(5,54): 0.11530375480651855	 ([frosty,][movie])
I(8,52): -0.11524984240531921	 ([quality][couch])
I(4,33): -0.11524608731269836	 ([original][tv])
I(25,52): -0.11511507630348206	 ([appropriate][couch])
I(20,21): 0.11509895324707031	 ([sound,][feel... well,])
I(13,33): 0.11473330855369568	 ([storyline.][tv])
I(2,49): 0.1142924427986145	 ([specials,][wife])
I(15,53): 0.11420512199401855	 ([mystical][watch])
I(7,35): 0.11396503448486328	 ([richly - produced][got])
I(3,28): -0.11368274688720703	 ([like][subtext.])
I(19,35): 0.11345899105072021	 ([look,][got])
I(39,54): 0.11329260468482971	 ([pumped][movie])
I(3,15): 0.11321467161178589	 ([like][mystical])
I(2,56): 0.11320221424102783	 ([specials,][high,])
I(38,56): 0.11308199167251587	 ([8 )][high,])
I(12,43): -0.11290597915649414	 ([lighthearted][frosty])
I(6,8): 0.11281818151473999	 ([ought][quality])
I(30,36): 0.11268842220306396	 ([legend][kids])
I(5,8): -0.11211949586868286	 ([frosty,][quality])
I(42,50): 0.11206096410751343	 ([original][kids])
I(22,27): 0.11149987578392029	 ([special][holiday])
I(32,48): 0.11114025115966797	 ([snowman][kid.])
I(19,31): 0.11069798469543457	 ([look,][frosty])
I(0,31): 0.11051952838897705	 ([december][frosty])
I(1,31): 0.11051449179649353	 ([holiday][frosty])
I(49,56): 0.11035269498825073	 ([wife][high,])
I(19,53): 0.109747976064682	 ([look,][watch])
I(16,20): 0.10959827899932861	 ([magic][sound,])
I(0,34): 0.10959327220916748	 ([december][listings,])
I(38,40): 0.10954785346984863	 ([8 )][telling])
I(20): 0.1093965470790863	 ([sound,])
Sum: 160.38775059580803
==================================================
