---------- Players ----------
Player 0: classic
Player 1: action
Player 2: flick
Player 3: ' 80s
Player 4: featuring
Player 5: arnold
Player 6: schwarzenegger
Player 7: one
Player 8: memorable
Player 9: roles.
Player 10: set
Player 11: futuristic
Player 12: police
Player 13: state
Player 14: government
Player 15: controls
Player 16: everything,
Player 17: including
Player 18: television
Player 19: networks.
Player 20: one
Player 21: popular
Player 22: tv
Player 23: shows
Player 24: running
Player 25: man
Player 26: ",
Player 27: convicted
Player 28: felons
Player 29: hunted
Player 30: killed
Player 31: entertainment
Player 32: millions.
Player 33: set
Player 34: like
Player 35: game
Player 36: show,
Player 37: audience
Player 38: votes
Player 39: favorite
Player 40: " stalkers
Player 41: ",
Player 42: trained
Player 43: killers
Player 44: hunt
Player 45: kill
Player 46: show's
Player 47: unlucky
Player 48: " contestants
Player 49: ".
Player 50: audience
Player 51: members
Player 52: also
Player 53: win
Player 54: prizes
Player 55: correctly
Player 56: predicting
Player 57: killed
Player 58: whom.
Player 59: host
Player 60: played
Player 61: none
Player 62: family
Player 63: feud's
Player 64: richard
Player 65: dawson,
Player 66: who's
---------- AND Interactions (Pairwise Only) ----------
I(0,3): 3.7240028381347656	 ([classic][' 80s])
I(9,60): -0.2612587809562683	 ([roles.][played])
I(44,57): 0.2611654996871948	 ([hunt][killed])
I(50,56): -0.2610805332660675	 ([audience][predicting])
I(11,25): -0.2607406973838806	 ([futuristic][man])
I(36,38): -0.25989866256713867	 ([show,][votes])
I(1,45): 0.25988447666168213	 ([action][kill])
I(9,64): 0.2594776749610901	 ([roles.][richard])
I(14,30): 0.2594265341758728	 ([government][killed])
I(35,64): 0.25789713859558105	 ([game][richard])
I(48,60): 0.257693350315094	 ([" contestants][played])
I(4,63): 0.25733864307403564	 ([featuring][feud's])
I(8,61): 0.2568460702896118	 ([memorable][none])
I(56,57): 0.25638657808303833	 ([predicting][killed])
I(22,47): 0.25608396530151367	 ([tv][unlucky])
I(8,40): 0.2558213472366333	 ([memorable][" stalkers])
I(42,56): -0.2552662193775177	 ([trained][predicting])
I(48,61): -0.2547702193260193	 ([" contestants][none])
I(22,45): -0.25412845611572266	 ([tv][kill])
I(27,33): 0.2539730668067932	 ([convicted][set])
I(2,61): 0.2538944482803345	 ([flick][none])
I(2,42): -0.2536264657974243	 ([flick][trained])
I(10,11): 0.2532268166542053	 ([set][futuristic])
I(38,56): -0.252844899892807	 ([votes][predicting])
I(11,21): 0.25261861085891724	 ([futuristic][popular])
I(1,48): 0.2520783543586731	 ([action][" contestants])
I(35,59): -0.2515416145324707	 ([game][host])
I(36,43): -0.251376211643219	 ([show,][killers])
I(22,29): -0.25100719928741455	 ([tv][hunted])
I(31,42): 0.24875032901763916	 ([entertainment][trained])
I(3,7): -0.24694383144378662	 ([' 80s][one])
I(10,46): -0.24651199579238892	 ([set][show's])
I(36,53): -0.24601542949676514	 ([show,][win])
I(36,46): -0.24571621417999268	 ([show,][show's])
I(10,62): -0.24532049894332886	 ([set][family])
I(21,27): -0.24471497535705566	 ([popular][convicted])
I(15,19): 0.24460506439208984	 ([controls][networks.])
I(9,47): 0.2443816065788269	 ([roles.][unlucky])
I(0,60): 0.24425697326660156	 ([classic][played])
I(13,45): 0.24357718229293823	 ([state][kill])
I(3,33): -0.24337780475616455	 ([' 80s][set])
I(45,54): -0.24278074502944946	 ([kill][prizes])
I(39,59): -0.24263888597488403	 ([favorite][host])
I(35,66): 0.24184942245483398	 ([game][who's])
I(4,33): -0.24127405881881714	 ([featuring][set])
I(43,54): -0.2412090301513672	 ([killers][prizes])
I(33,56): 0.24100103974342346	 ([set][predicting])
I(36,54): -0.24088937044143677	 ([show,][prizes])
I(19,36): 0.24034833908081055	 ([networks.][show,])
I(14,46): -0.2403377890586853	 ([government][show's])
I(25,46): -0.2402946949005127	 ([man][show's])
I(11,48): 0.23977404832839966	 ([futuristic][" contestants])
I(55,56): -0.23887580633163452	 ([correctly][predicting])
I(35,42): 0.23862290382385254	 ([game][trained])
I(14,33): 0.23853999376296997	 ([government][set])
I(21,47): 0.2384796142578125	 ([popular][unlucky])
I(3,27): -0.2381376028060913	 ([' 80s][convicted])
I(3,63): 0.2378358244895935	 ([' 80s][feud's])
I(22,43): -0.2375774383544922	 ([tv][killers])
I(20,36): 0.23673218488693237	 ([one][show,])
I(15,35): 0.23593640327453613	 ([controls][game])
I(35,56): -0.23529601097106934	 ([game][predicting])
I(22,57): -0.23459076881408691	 ([tv][killed])
I(19,46): -0.23458820581436157	 ([networks.][show's])
I(14,63): -0.23432838916778564	 ([government][feud's])
I(0,8): -0.2341456413269043	 ([classic][memorable])
I(36,40): -0.23343509435653687	 ([show,][" stalkers])
I(34,39): -0.23342329263687134	 ([like][favorite])
I(0,50): 0.23331499099731445	 ([classic][audience])
I(15,43): -0.23259639739990234	 ([controls][killers])
I(6,55): -0.23165234923362732	 ([schwarzenegger][correctly])
I(11,14): 0.2315567135810852	 ([futuristic][government])
I(29,65): -0.23072969913482666	 ([hunted][dawson,])
I(1,30): 0.23042547702789307	 ([action][killed])
I(1,56): -0.23028481006622314	 ([action][predicting])
I(0,66): 0.22971439361572266	 ([classic][who's])
I(0,7): -0.22951889038085938	 ([classic][one])
I(47,60): 0.2292678952217102	 ([unlucky][played])
I(45,55): -0.22790104150772095	 ([kill][correctly])
I(29,54): -0.22753524780273438	 ([hunted][prizes])
I(1,4): 0.2273438274860382	 ([action][featuring])
I(34,37): -0.22719240188598633	 ([like][audience])
I(3,46): 0.22692078351974487	 ([' 80s][show's])
I(9,16): -0.22665256261825562	 ([roles.][everything,])
I(7,21): 0.2265757918357849	 ([one][popular])
I(30,36): -0.2261461615562439	 ([killed][show,])
I(31,32): -0.22597837448120117	 ([entertainment][millions.])
I(13,39): -0.22589397430419922	 ([state][favorite])
I(27,35): 0.2247682809829712	 ([convicted][game])
I(58,62): -0.22476553916931152	 ([whom.][family])
I(15,37): 0.22436261177062988	 ([controls][audience])
I(44,54): -0.2231648564338684	 ([hunt][prizes])
I(3,44): -0.2230457067489624	 ([' 80s][hunt])
I(27,29): -0.2223576307296753	 ([convicted][hunted])
I(32,37): -0.22235500812530518	 ([millions.][audience])
I(10,59): -0.2220967411994934	 ([set][host])
I(13,65): -0.22207820415496826	 ([state][dawson,])
I(19,20): 0.22184771299362183	 ([networks.][one])
I(9,34): -0.22184023261070251	 ([roles.][like])
I(43,64): 0.22183775901794434	 ([killers][richard])
I(2,56): -0.22183561325073242	 ([flick][predicting])
I(58,60): -0.22159916162490845	 ([whom.][played])
I(28,29): 0.22145003080368042	 ([felons][hunted])
I(53,58): -0.22106337547302246	 ([win][whom.])
I(22,60): -0.22072196006774902	 ([tv][played])
I(40,54): -0.21969914436340332	 ([" stalkers][prizes])
I(18,39): 0.21931421756744385	 ([television][favorite])
I(2,20): 0.21874189376831055	 ([flick][one])
I(14,65): -0.21842193603515625	 ([government][dawson,])
I(22,33): -0.218100905418396	 ([tv][set])
I(11,40): -0.2177882194519043	 ([futuristic][" stalkers])
I(44,48): 0.21747887134552002	 ([hunt][" contestants])
I(11,28): -0.21673452854156494	 ([futuristic][felons])
I(32,45): -0.21657496690750122	 ([millions.][kill])
I(3,10): -0.21634244918823242	 ([' 80s][set])
I(50,59): -0.21625876426696777	 ([audience][host])
I(13,58): -0.2161848545074463	 ([state][whom.])
I(1,28): 0.2159646451473236	 ([action][felons])
I(18,44): -0.21593093872070312	 ([television][hunt])
I(56,61): -0.21563541889190674	 ([predicting][none])
I(59,63): 0.21509456634521484	 ([host][feud's])
I(27,59): -0.2150782346725464	 ([convicted][host])
I(37,63): 0.2147986888885498	 ([audience][feud's])
I(11,37): 0.21446573734283447	 ([futuristic][audience])
I(14,19): -0.21415996551513672	 ([government][networks.])
I(42,44): 0.2141026258468628	 ([trained][hunt])
I(51,63): 0.2131131887435913	 ([members][feud's])
I(3,18): 0.2129514217376709	 ([' 80s][television])
I(18,28): -0.2128666639328003	 ([television][felons])
I(23,36): -0.2126961052417755	 ([shows][show,])
I(24,26): 0.21261835098266602	 ([running][",])
I(2,46): -0.21232378482818604	 ([flick][show's])
I(31,62): -0.2122367024421692	 ([entertainment][family])
I(18,32): 0.21157699823379517	 ([television][millions.])
I(1,12): 0.21002987027168274	 ([action][police])
I(13,15): -0.209727942943573	 ([state][controls])
I(13,16): -0.20951569080352783	 ([state][everything,])
I(21,57): -0.209389328956604	 ([popular][killed])
I(24,43): 0.2093505859375	 ([running][killers])
I(47,59): 0.20860177278518677	 ([unlucky][host])
I(57,62): -0.2085312008857727	 ([killed][family])
I(18,58): 0.2084214687347412	 ([television][whom.])
I(23,45): -0.20779281854629517	 ([shows][kill])
I(6,66): -0.20766687393188477	 ([schwarzenegger][who's])
I(43,60): -0.20729273557662964	 ([killers][played])
I(27,54): -0.20722776651382446	 ([convicted][prizes])
I(22,35): 0.2070012092590332	 ([tv][game])
I(1,58): -0.20680570602416992	 ([action][whom.])
I(5,22): 0.20668959617614746	 ([arnold][tv])
I(27,62): -0.20637017488479614	 ([convicted][family])
I(58,61): 0.20594823360443115	 ([whom.][none])
I(51,65): 0.20594006776809692	 ([members][dawson,])
I(23,47): 0.20560216903686523	 ([shows][unlucky])
I(30,33): 0.2053312063217163	 ([killed][set])
I(11,24): -0.2048403024673462	 ([futuristic][running])
I(8,47): 0.20472443103790283	 ([memorable][unlucky])
I(45,60): -0.20414209365844727	 ([kill][played])
I(38,45): 0.204071044921875	 ([votes][kill])
I(0,62): 0.20364594459533691	 ([classic][family])
I(54,59): -0.20332962274551392	 ([prizes][host])
I(57,61): -0.2032415270805359	 ([killed][none])
I(16,63): -0.20271086692810059	 ([everything,][feud's])
I(57,65): -0.2023717164993286	 ([killed][dawson,])
I(3,55): 0.20233672857284546	 ([' 80s][correctly])
I(29,35): -0.2022782564163208	 ([hunted][game])
I(48,54): 0.20160645246505737	 ([" contestants][prizes])
I(36,58): -0.2014751434326172	 ([show,][whom.])
I(11,23): 0.20115280151367188	 ([futuristic][shows])
I(30,62): -0.20063573122024536	 ([killed][family])
I(18,48): 0.19992303848266602	 ([television][" contestants])
I(6,41): -0.19927561283111572	 ([schwarzenegger][",])
I(9,45): -0.19881731271743774	 ([roles.][kill])
I(30,37): 0.1986902952194214	 ([killed][audience])
I(20,39): 0.1985609531402588	 ([one][favorite])
I(6,24): -0.19848209619522095	 ([schwarzenegger][running])
I(11,46): 0.19844287633895874	 ([futuristic][show's])
I(8,15): 0.19826245307922363	 ([memorable][controls])
I(8,37): 0.19802451133728027	 ([memorable][audience])
I(3,62): 0.19797003269195557	 ([' 80s][family])
I(35,49): -0.19736385345458984	 ([game][".])
I(6,26): -0.19701778888702393	 ([schwarzenegger][",])
I(26,39): -0.19668686389923096	 ([",][favorite])
I(21,24): 0.1966511607170105	 ([popular][running])
I(9,56): -0.1959410309791565	 ([roles.][predicting])
I(4,35): 0.19583004713058472	 ([featuring][game])
I(62,66): 0.1949472427368164	 ([family][who's])
I(32,58): -0.1944044828414917	 ([millions.][whom.])
I(24,42): 0.19419610500335693	 ([running][trained])
I(35,62): -0.19398117065429688	 ([game][family])
I(62,63): 0.1939103603363037	 ([family][feud's])
I(27,64): 0.1929001808166504	 ([convicted][richard])
I(7,24): 0.19221988320350647	 ([one][running])
I(26,40): 0.1916784644126892	 ([",][" stalkers])
I(1,3): 0.19119185209274292	 ([action][' 80s])
I(6,59): -0.1908094882965088	 ([schwarzenegger][host])
I(12,29): 0.19045031070709229	 ([police][hunted])
I(42,63): 0.190338134765625	 ([trained][feud's])
I(0,24): 0.1902599334716797	 ([classic][running])
I(0,12): 0.19015264511108398	 ([classic][police])
I(8,34): -0.18988919258117676	 ([memorable][like])
I(13,37): 0.18976330757141113	 ([state][audience])
I(38,59): 0.18975216150283813	 ([votes][host])
I(9,18): -0.18955832719802856	 ([roles.][television])
I(55,58): -0.18952929973602295	 ([correctly][whom.])
I(2,4): 0.18923217058181763	 ([flick][featuring])
I(9,23): 0.1890586018562317	 ([roles.][shows])
I(2,23): 0.1889479160308838	 ([flick][shows])
I(15,22): 0.1885995864868164	 ([controls][tv])
I(24,40): 0.18832659721374512	 ([running][" stalkers])
I(30,34): -0.18806689977645874	 ([killed][like])
I(13,32): -0.18780022859573364	 ([state][millions.])
I(44,58): -0.18775194883346558	 ([hunt][whom.])
I(19,47): -0.18772131204605103	 ([networks.][unlucky])
I(5,8): -0.1873791217803955	 ([arnold][memorable])
I(15,48): 0.18714261054992676	 ([controls][" contestants])
I(16,31): -0.1870242953300476	 ([everything,][entertainment])
I(57,66): 0.18692684173583984	 ([killed][who's])
I(3,40): -0.1868746280670166	 ([' 80s][" stalkers])
I(23,39): 0.18685102462768555	 ([shows][favorite])
I(8,32): -0.18665683269500732	 ([memorable][millions.])
I(7,11): 0.18634873628616333	 ([one][futuristic])
I(36,65): -0.18592947721481323	 ([show,][dawson,])
I(31,56): -0.18556004762649536	 ([entertainment][predicting])
I(16,59): -0.18511950969696045	 ([everything,][host])
I(32,47): -0.18505221605300903	 ([millions.][unlucky])
I(44,50): 0.1848517656326294	 ([hunt][audience])
I(33,60): -0.18484091758728027	 ([set][played])
I(5,56): -0.1844739317893982	 ([arnold][predicting])
I(34,46): -0.18434375524520874	 ([like][show's])
I(12,18): -0.18408989906311035	 ([police][television])
I(15,53): 0.1838805377483368	 ([controls][win])
I(9,63): -0.18384957313537598	 ([roles.][feud's])
I(45,53): 0.18352502584457397	 ([kill][win])
I(4,46): 0.1835220456123352	 ([featuring][show's])
I(37,57): 0.18344461917877197	 ([audience][killed])
I(2,66): -0.18333089351654053	 ([flick][who's])
I(9,13): -0.1829105019569397	 ([roles.][state])
I(54,56): -0.18284037709236145	 ([prizes][predicting])
I(56,66): 0.18267330527305603	 ([predicting][who's])
I(46,65): 0.18255692720413208	 ([show's][dawson,])
I(8,17): 0.1821061372756958	 ([memorable][including])
I(16,46): -0.18197733163833618	 ([everything,][show's])
I(61,63): -0.18194580078125	 ([none][feud's])
I(1,50): -0.18168050050735474	 ([action][audience])
I(9,10): 0.1814868450164795	 ([roles.][set])
I(39,42): -0.18113243579864502	 ([favorite][trained])
I(19,62): -0.18089914321899414	 ([networks.][family])
I(32,62): -0.18052136898040771	 ([millions.][family])
I(5,57): -0.1804679036140442	 ([arnold][killed])
I(2,10): -0.18027544021606445	 ([flick][set])
I(31,58): -0.1802632212638855	 ([entertainment][whom.])
I(11,20): 0.18015164136886597	 ([futuristic][one])
I(50,63): 0.180120587348938	 ([audience][feud's])
I(3,56): -0.17969340085983276	 ([' 80s][predicting])
I(35,53): -0.17934131622314453	 ([game][win])
I(44,46): -0.17931866645812988	 ([hunt][show's])
I(35,55): -0.17929291725158691	 ([game][correctly])
I(43,56): 0.17897266149520874	 ([killers][predicting])
I(15,18): 0.17860424518585205	 ([controls][television])
I(12,32): -0.178469717502594	 ([police][millions.])
I(42,45): -0.17840534448623657	 ([trained][kill])
I(17,19): -0.17795005440711975	 ([including][networks.])
I(21,43): -0.17776107788085938	 ([popular][killers])
I(21,33): -0.17775022983551025	 ([popular][set])
I(16,22): -0.17720651626586914	 ([everything,][tv])
I(5,64): 0.17631655931472778	 ([arnold][richard])
I(27,58): -0.1763017773628235	 ([convicted][whom.])
I(37,53): 0.17576104402542114	 ([audience][win])
I(40,62): 0.17560958862304688	 ([" stalkers][family])
I(37,62): -0.17506593465805054	 ([audience][family])
I(16,43): -0.17488551139831543	 ([everything,][killers])
I(7,23): 0.17466217279434204	 ([one][shows])
I(40,51): 0.17410683631896973	 ([" stalkers][members])
I(12,47): 0.17405104637145996	 ([police][unlucky])
I(13,36): -0.17351973056793213	 ([state][show,])
I(6,20): 0.1734771728515625	 ([schwarzenegger][one])
I(41,50): 0.17341262102127075	 ([",][audience])
I(40,56): 0.17294937372207642	 ([" stalkers][predicting])
I(37,54): 0.17248612642288208	 ([audience][prizes])
I(9,25): -0.17245692014694214	 ([roles.][man])
I(10,58): -0.17225658893585205	 ([set][whom.])
I(50,52): -0.17223364114761353	 ([audience][also])
I(4,45): -0.17220580577850342	 ([featuring][kill])
I(31,53): 0.1721877157688141	 ([entertainment][win])
I(12,63): 0.172174870967865	 ([police][feud's])
I(6,44): 0.17205381393432617	 ([schwarzenegger][hunt])
I(44,60): -0.1719834804534912	 ([hunt][played])
I(7,13): 0.17184233665466309	 ([one][state])
I(3,26): -0.17183661460876465	 ([' 80s][",])
I(29,44): 0.17122602462768555	 ([hunted][hunt])
I(24,54): 0.17091381549835205	 ([running][prizes])
I(24,60): 0.17084962129592896	 ([running][played])
I(9,31): -0.17081284523010254	 ([roles.][entertainment])
I(1,15): 0.17063406109809875	 ([action][controls])
I(31,36): -0.16971302032470703	 ([entertainment][show,])
I(13,47): 0.16893929243087769	 ([state][unlucky])
I(9,15): 0.16827362775802612	 ([roles.][controls])
I(12,60): -0.16825580596923828	 ([police][played])
I(4,58): 0.16806918382644653	 ([featuring][whom.])
I(22,38): 0.16782021522521973	 ([tv][votes])
I(29,56): -0.16781559586524963	 ([hunted][predicting])
I(52,56): 0.1673891246318817	 ([also][predicting])
I(22,28): -0.1673874855041504	 ([tv][felons])
I(36,37): -0.1671912670135498	 ([show,][audience])
I(15,33): 0.16665112972259521	 ([controls][set])
I(44,55): 0.16661754250526428	 ([hunt][correctly])
I(31,60): 0.1665453314781189	 ([entertainment][played])
I(55,62): -0.1663961410522461	 ([correctly][family])
I(42,46): -0.16634845733642578	 ([trained][show's])
I(4,11): -0.16597962379455566	 ([featuring][futuristic])
I(22,31): 0.16570013761520386	 ([tv][entertainment])
I(59,62): -0.1649693250656128	 ([host][family])
I(27,34): -0.16491103172302246	 ([convicted][like])
I(9,59): -0.16462832689285278	 ([roles.][host])
I(14,17): -0.16409224271774292	 ([government][including])
I(9,38): 0.1638258993625641	 ([roles.][votes])
I(24,47): 0.16376453638076782	 ([running][unlucky])
I(32,50): 0.16373193264007568	 ([millions.][audience])
I(1,31): 0.16304558515548706	 ([action][entertainment])
I(34,54): -0.1629599928855896	 ([like][prizes])
I(33,54): 0.16269361972808838	 ([set][prizes])
I(3,5): -0.1625857949256897	 ([' 80s][arnold])
I(8,38): -0.1624612808227539	 ([memorable][votes])
I(0,16): 0.16182279586791992	 ([classic][everything,])
I(42,58): -0.16168314218521118	 ([trained][whom.])
I(11,16): -0.1612926721572876	 ([futuristic][everything,])
I(4,16): -0.1611538529396057	 ([featuring][everything,])
I(49,51): 0.16100525856018066	 ([".][members])
I(11,29): -0.16073191165924072	 ([futuristic][hunted])
I(14,60): -0.16062480211257935	 ([government][played])
I(33,42): 0.1606178879737854	 ([set][trained])
I(0,49): -0.1603984832763672	 ([classic][".])
I(43,55): 0.16018146276474	 ([killers][correctly])
I(13,28): 0.15967229008674622	 ([state][felons])
I(47,55): 0.15944406390190125	 ([unlucky][correctly])
I(6,57): 0.15925639867782593	 ([schwarzenegger][killed])
I(38,49): 0.15900826454162598	 ([votes][".])
I(46,55): 0.158992737531662	 ([show's][correctly])
I(54,61): -0.15846985578536987	 ([prizes][none])
I(6,53): -0.15821945667266846	 ([schwarzenegger][win])
I(19,32): -0.1580461859703064	 ([networks.][millions.])
I(6,62): -0.1579369306564331	 ([schwarzenegger][family])
I(12,14): 0.15733307600021362	 ([police][government])
I(4,25): -0.15730416774749756	 ([featuring][man])
I(18,27): -0.15722131729125977	 ([television][convicted])
I(5,10): -0.15686434507369995	 ([arnold][set])
I(48,50): 0.15677809715270996	 ([" contestants][audience])
I(23,27): -0.1563144326210022	 ([shows][convicted])
I(1,19): 0.15620887279510498	 ([action][networks.])
I(19,45): -0.15591555833816528	 ([networks.][kill])
I(24,38): -0.1557713747024536	 ([running][votes])
I(11,33): -0.15556412935256958	 ([futuristic][set])
I(6,29): -0.15511107444763184	 ([schwarzenegger][hunted])
I(50,58): 0.1547412872314453	 ([audience][whom.])
I(33,43): 0.15420925617218018	 ([set][killers])
I(14,27): 0.1537686586380005	 ([government][convicted])
I(32,66): 0.15375828742980957	 ([millions.][who's])
I(15,59): 0.15355265140533447	 ([controls][host])
I(27,50): -0.15344464778900146	 ([convicted][audience])
I(32,54): -0.15335309505462646	 ([millions.][prizes])
I(0,17): 0.15329408645629883	 ([classic][including])
I(29,40): 0.15324503183364868	 ([hunted][" stalkers])
I(19,24): 0.15278571844100952	 ([networks.][running])
I(10,12): -0.15249666571617126	 ([set][police])
I(22,59): 0.15207886695861816	 ([tv][host])
I(8,42): 0.15190482139587402	 ([memorable][trained])
I(27,63): -0.15130043029785156	 ([convicted][feud's])
I(59,60): -0.15081560611724854	 ([host][played])
I(12,27): 0.15075069665908813	 ([police][convicted])
I(14,56): -0.1500186324119568	 ([government][predicting])
I(24,27): -0.14993464946746826	 ([running][convicted])
I(19,30): -0.14991945028305054	 ([networks.][killed])
I(31,59): 0.14938563108444214	 ([entertainment][host])
I(36,39): -0.14913678169250488	 ([show,][favorite])
I(29,60): -0.14891362190246582	 ([hunted][played])
I(14,18): -0.14884287118911743	 ([government][television])
I(10,43): 0.14879393577575684	 ([set][killers])
I(46,49): 0.14873695373535156	 ([show's][".])
I(21,36): 0.14829939603805542	 ([popular][show,])
I(38,50): -0.14821338653564453	 ([votes][audience])
I(8,56): -0.14811575412750244	 ([memorable][predicting])
I(21,55): 0.14804396033287048	 ([popular][correctly])
I(14,24): 0.14803433418273926	 ([government][running])
I(32,40): -0.14791208505630493	 ([millions.][" stalkers])
I(11,59): 0.14747369289398193	 ([futuristic][host])
I(6,58): 0.14738214015960693	 ([schwarzenegger][whom.])
I(32,56): -0.14717960357666016	 ([millions.][predicting])
I(33,57): 0.14714086055755615	 ([set][killed])
I(7,12): 0.14706948399543762	 ([one][police])
I(22,55): 0.14677339792251587	 ([tv][correctly])
I(53,62): -0.14626336097717285	 ([win][family])
I(19,28): 0.14564618468284607	 ([networks.][felons])
I(27,40): 0.14561545848846436	 ([convicted][" stalkers])
I(51,64): 0.1456071138381958	 ([members][richard])
I(29,58): -0.14558804035186768	 ([hunted][whom.])
I(7,28): 0.1455080807209015	 ([one][felons])
I(18,33): -0.1454399824142456	 ([television][set])
I(14,51): 0.14528244733810425	 ([government][members])
I(14,57): -0.14525318145751953	 ([government][killed])
I(18,35): 0.14513111114501953	 ([television][game])
I(35,38): -0.14506161212921143	 ([game][votes])
I(9,55): 0.14454972743988037	 ([roles.][correctly])
I(14,31): 0.14439743757247925	 ([government][entertainment])
I(4,55): 0.14395013451576233	 ([featuring][correctly])
I(8,59): -0.14391010999679565	 ([memorable][host])
I(16,20): 0.1438899040222168	 ([everything,][one])
I(23,34): -0.14371025562286377	 ([shows][like])
I(4,34): -0.14369022846221924	 ([featuring][like])
I(28,54): 0.14305126667022705	 ([felons][prizes])
I(12,36): 0.14286112785339355	 ([police][show,])
I(6,56): 0.1425972282886505	 ([schwarzenegger][predicting])
I(4,60): 0.14244109392166138	 ([featuring][played])
I(5,40): -0.14239883422851562	 ([arnold][" stalkers])
I(31,38): 0.14230990409851074	 ([entertainment][votes])
I(15,34): -0.1422271728515625	 ([controls][like])
I(4,23): 0.1420142650604248	 ([featuring][shows])
I(11,44): -0.14174753427505493	 ([futuristic][hunt])
I(42,57): -0.1415233016014099	 ([trained][killed])
I(28,32): -0.1410001516342163	 ([felons][millions.])
I(43,51): 0.14072966575622559	 ([killers][members])
I(12,15): 0.1401163935661316	 ([police][controls])
I(8,16): -0.13987994194030762	 ([memorable][everything,])
I(57,60): 0.13958370685577393	 ([killed][played])
I(3,16): -0.13953399658203125	 ([' 80s][everything,])
I(56,65): -0.13916489481925964	 ([predicting][dawson,])
I(21,62): -0.1388440728187561	 ([popular][family])
I(48,64): 0.13876581192016602	 ([" contestants][richard])
I(4,66): -0.13868099451065063	 ([featuring][who's])
I(23,43): -0.13850641250610352	 ([shows][killers])
I(15,46): 0.13848352432250977	 ([controls][show's])
Sum: 37.24451270699501
==================================================
