---------- AND Interactions ----------
I(47): -2.6483545303344727	 ([mini - copters.])
I(6,30): -0.19352543354034424	 ([u. n. c. l. e. - verse.][karate])
I(37,62): 0.19330531358718872	 ([action][practice])
I(18,55): -0.19327786564826965	 ([re - runs][nice])
I(45,67): -0.19273585081100464	 ([squadron][go])
I(18,64): -0.1925642490386963	 ([re - runs][action])
I(21,31): -0.19196653366088867	 ([starring][killers '])
I(25): -0.19170889258384705	 ([moore])
I(14,58): 0.19150999188423157	 ([bumper][title])
I(4,43): -0.19126653671264648	 ([film][got])
I(23,49): 0.19120746850967407	 ([curtis][life])
I(1,43): -0.19097238779067993	 ([feeling][got])
I(24,26): -0.19034826755523682	 ([roger][)])
I(47,63): 0.18947196006774902	 ([mini - copters.][slowing])
I(34,48): 0.18910610675811768	 ([season.][fan])
I(31,49): -0.18879616260528564	 ([killers '][life])
I(18,42): -0.18873953819274902	 ([re - runs][car])
I(57,66): -0.188667893409729	 ([special][)])
I(18,38): 0.18853890895843506	 ([re - runs][sequence])
I(9,22): -0.18841448426246643	 ([i. t. v.][tony])
I(20,44): 0.18811023235321045	 ([persuaders '][attacked])
I(47,52): 0.1879274845123291	 ([mini - copters.][main])
I(32,48): -0.18721869587898254	 ([chosen][fan])
I(30,67): -0.18708857893943787	 ([karate][go])
I(14,59): 0.18696653842926025	 ([bumper][sequence])
I(40,63): -0.18652594089508057	 ([kuryakin's][slowing])
I(23,61): -0.18607556819915771	 ([curtis][usual])
I(55): 0.18541422486305237	 ([nice])
I(4,24): -0.18499505519866943	 ([film][roger])
I(6,23): 0.18453329801559448	 ([u. n. c. l. e. - verse.][curtis])
I(5,57): -0.18451166152954102	 ([introduction][special])
I(24,45): -0.18320316076278687	 ([roger][squadron])
I(0,49): -0.18225812911987305	 ([i'm][life])
I(60,64): -0.18222981691360474	 ([instead][action])
I(8,61): 0.18214333057403564	 ([1972,][usual])
I(0,34): 0.1818143129348755	 ([i'm][season.])
I(9,11): 0.1813880205154419	 ([i. t. v.][eight])
I(8,55): 0.17965608835220337	 ([1972,][nice])
I(42,48): -0.1792694330215454	 ([car][fan])
I(21,47): -0.17917943000793457	 ([starring][mini - copters.])
I(5,54): -0.17910075187683105	 ([introduction][(])
I(36,59): -0.1790405809879303	 ([cool][sequence])
I(14,52): 0.17887377738952637	 ([bumper][main])
I(31,43): 0.17872393131256104	 ([killers '][got])
I(18,62): 0.17834848165512085	 ([re - runs][practice])
I(30,49): -0.1781930923461914	 ([karate][life])
I(40,46): -0.17798691987991333	 ([kuryakin's][thrush])
I(5,12): -0.1778445839881897	 ([introduction][features])
I(31,64): 0.17740345001220703	 ([killers '][action])
I(20,65): 0.17684483528137207	 ([persuaders '][footage])
I(1,30): -0.17634034156799316	 ([feeling][karate])
I(47,60): 0.17633038759231567	 ([mini - copters.][instead])
I(38,39): 0.1762285828590393	 ([sequence][solo])
I(24,63): -0.17599666118621826	 ([roger][slowing])
I(4,61): -0.17560875415802002	 ([film][usual])
I(48): 0.17558547854423523	 ([fan])
I(1,59): -0.17556390166282654	 ([feeling][sequence])
I(62,63): 0.17503434419631958	 ([practice][slowing])
I(5,45): -0.1749517321586609	 ([introduction][squadron])
I(0,61): -0.17466330528259277	 ([i'm][usual])
I(14,44): 0.17437303066253662	 ([bumper][attacked])
I(3,34): -0.1734471321105957	 ([protective][season.])
I(37,40): -0.17341363430023193	 ([action][kuryakin's])
I(34,56): 0.1730588972568512	 ([season.][see])
I(9,56): 0.1728011667728424	 ([i. t. v.][see])
I(44,49): -0.17172539234161377	 ([attacked][life])
I(33,39): 0.17110729217529297	 ([open][solo])
I(41,43): -0.1710963249206543	 ([sports][got])
I(3,29): 0.1708846390247345	 ([protective][' the])
I(1,28): 0.1705923080444336	 ([feeling][evenings.])
I(28,62): -0.16996461153030396	 ([evenings.][practice])
I(30,62): 0.1688336730003357	 ([karate][practice])
I(5,39): 0.1684107780456543	 ([introduction][solo])
I(50,58): -0.1683187186717987	 ([moment][title])
I(2,44): 0.1675342321395874	 ([little][attacked])
I(61,66): 0.1671597957611084	 ([usual][)])
I(9,53): -0.16701701283454895	 ([i. t. v.][credits])
I(20,39): -0.16607514023780823	 ([persuaders '][solo])
I(43,46): -0.16598409414291382	 ([got][thrush])
I(12,28): 0.16587406396865845	 ([features][evenings.])
I(25,37): 0.16561174392700195	 ([moore][action])
I(32,35): 0.1656114161014557	 ([chosen][commenced])
I(37,48): -0.16545480489730835	 ([action][fan])
I(16,32): -0.16503506898880005	 ([(][chosen])
I(48,56): -0.16493645310401917	 ([fan][see])
I(5,33): -0.1648719310760498	 ([introduction][open])
I(8,11): 0.16483759880065918	 ([1972,][eight])
I(46,48): 0.16472920775413513	 ([thrush][fan])
I(18,43): 0.1646198034286499	 ([re - runs][got])
I(23,37): -0.16409000754356384	 ([curtis][action])
I(1,7): 0.16388368606567383	 ([feeling][year])
I(20,36): 0.16387498378753662	 ([persuaders '][cool])
I(7,14): 0.1638181209564209	 ([year][bumper])
I(31,67): -0.16374361515045166	 ([killers '][go])
I(48,59): -0.16364389657974243	 ([fan][sequence])
I(23,47): -0.16315728425979614	 ([curtis][mini - copters.])
I(9,47): 0.16268125176429749	 ([i. t. v.][mini - copters.])
I(49,67): -0.16199621558189392	 ([life][go])
I(25,34): 0.16149413585662842	 ([moore][season.])
I(9,30): 0.16092705726623535	 ([i. t. v.][karate])
I(6,32): -0.1607494354248047	 ([u. n. c. l. e. - verse.][chosen])
I(34,57): -0.16060936450958252	 ([season.][special])
I(59): -0.1605827510356903	 ([sequence])
I(7,43): 0.16050565242767334	 ([year][got])
I(7,23): 0.1604558229446411	 ([year][curtis])
I(60,65): 0.16045552492141724	 ([instead][footage])
I(35,64): -0.16013121604919434	 ([commenced][action])
I(39,42): -0.159862220287323	 ([solo][car])
I(8,32): 0.15954096615314484	 ([1972,][chosen])
I(35,47): -0.15937352180480957	 ([commenced][mini - copters.])
I(9,32): 0.15924805402755737	 ([i. t. v.][chosen])
I(18,59): 0.15896865725517273	 ([re - runs][sequence])
I(39,61): -0.15896832942962646	 ([solo][usual])
I(24,27): 0.1589127480983734	 ([roger][saturday])
I(40,60): 0.15853255987167358	 ([kuryakin's][instead])
I(19,30): -0.15807563066482544	 ([' the][karate])
I(3,62): -0.157711923122406	 ([protective][practice])
I(9,20): -0.15734204649925232	 ([i. t. v.][persuaders '])
I(12,34): 0.15724557638168335	 ([features][season.])
I(2,53): 0.15677326917648315	 ([little][credits])
I(5,50): -0.15663588047027588	 ([introduction][moment])
I(6,10): 0.1566113829612732	 ([u. n. c. l. e. - verse.][ran])
I(4,41): -0.1564946174621582	 ([film][sports])
I(28,42): 0.15616047382354736	 ([evenings.][car])
I(34,61): 0.1559743881225586	 ([season.][usual])
I(55,63): -0.1558721363544464	 ([nice][slowing])
I(43,64): -0.15564656257629395	 ([got][action])
I(6,35): 0.1554185152053833	 ([u. n. c. l. e. - verse.][commenced])
I(20,25): 0.1553623378276825	 ([persuaders '][moore])
I(66): 0.1553056538105011	 ([)])
I(28,49): -0.1551821231842041	 ([evenings.][life])
I(36,54): -0.1547379493713379	 ([cool][(])
I(8,31): -0.15462610125541687	 ([1972,][killers '])
I(51,64): -0.15457642078399658	 ([on.][action])
I(47,58): 0.15407398343086243	 ([mini - copters.][title])
I(46,57): 0.1539807915687561	 ([thrush][special])
I(29,47): 0.15360310673713684	 ([' the][mini - copters.])
I(5,41): 0.15350341796875	 ([introduction][sports])
I(9,45): 0.1532929241657257	 ([i. t. v.][squadron])
I(0,27): 0.1531522274017334	 ([i'm][saturday])
I(14,54): -0.15287017822265625	 ([bumper][(])
I(37,61): 0.15275323390960693	 ([action][usual])
I(7,9): 0.15269795060157776	 ([year][i. t. v.])
I(28,63): 0.15219950675964355	 ([evenings.][slowing])
I(53,60): -0.15218111872673035	 ([credits][instead])
I(23,63): -0.15090984106063843	 ([curtis][slowing])
I(12,30): 0.1504170298576355	 ([features][karate])
I(4,48): -0.14930498600006104	 ([film][fan])
I(45,46): -0.1491246521472931	 ([squadron][thrush])
I(25,61): 0.14874207973480225	 ([moore][usual])
I(6,63): -0.1481184959411621	 ([u. n. c. l. e. - verse.][slowing])
I(5,20): 0.1477501392364502	 ([introduction][persuaders '])
I(17,32): -0.14769360423088074	 ([followed][chosen])
I(35,65): -0.14741110801696777	 ([commenced][footage])
I(42,65): 0.1473398208618164	 ([car][footage])
I(28,48): 0.14720594882965088	 ([evenings.][fan])
I(45,57): -0.14691966772079468	 ([squadron][special])
I(33,57): -0.14672446250915527	 ([open][special])
I(33,52): 0.14658832550048828	 ([open][main])
I(3,45): -0.14615398645401	 ([protective][squadron])
I(16,18): 0.1461271047592163	 ([(][re - runs])
I(8,33): 0.14589843153953552	 ([1972,][open])
I(54,64): -0.1457952857017517	 ([(][action])
I(3,54): -0.14577555656433105	 ([protective][(])
I(38,65): 0.14563411474227905	 ([sequence][footage])
I(20,62): 0.1453213095664978	 ([persuaders '][practice])
I(23,67): 0.1452253758907318	 ([curtis][go])
I(14,60): 0.1443169116973877	 ([bumper][instead])
I(3,23): 0.14391136169433594	 ([protective][curtis])
I(30,59): -0.1437082290649414	 ([karate][sequence])
I(0,28): 0.14365065097808838	 ([i'm][evenings.])
I(62): -0.14342659711837769	 ([practice])
I(4,56): 0.14329588413238525	 ([film][see])
I(44,59): -0.1431889533996582	 ([attacked][sequence])
I(37,44): 0.14267563819885254	 ([action][attacked])
I(2,51): -0.14263129234313965	 ([little][on.])
I(12,44): -0.14262676239013672	 ([features][attacked])
I(8,56): 0.1425204873085022	 ([1972,][see])
I(56,66): -0.1424897313117981	 ([see][)])
I(34,50): -0.14240801334381104	 ([season.][moment])
I(29,48): 0.14214012026786804	 ([' the][fan])
I(21,36): 0.14180687069892883	 ([starring][cool])
I(8,58): 0.1415085643529892	 ([1972,][title])
I(22,39): 0.14149683713912964	 ([tony][solo])
I(49,58): -0.14143142104148865	 ([life][title])
I(49,64): 0.14128488302230835	 ([life][action])
I(34,40): -0.14061880111694336	 ([season.][kuryakin's])
I(52,54): -0.1403866410255432	 ([main][(])
I(6,15): 0.1400202512741089	 ([u. n. c. l. e. - verse.][run])
I(50,57): -0.13946151733398438	 ([moment][special])
I(27,45): -0.1389545202255249	 ([saturday][squadron])
I(14,29): 0.13881194591522217	 ([bumper][' the])
I(0,36): -0.13874924182891846	 ([i'm][cool])
I(2,8): 0.13873127102851868	 ([little][1972,])
I(5,19): 0.13856744766235352	 ([introduction][' the])
I(18,40): 0.13781225681304932	 ([re - runs][kuryakin's])
I(25,35): 0.137082040309906	 ([moore][commenced])
I(5,22): 0.13707929849624634	 ([introduction][tony])
I(22,67): 0.1369992196559906	 ([tony][go])
I(52,62): 0.136987566947937	 ([main][practice])
I(16,40): 0.13645696640014648	 ([(][kuryakin's])
I(25,30): -0.13644635677337646	 ([moore][karate])
I(39,51): 0.1363738775253296	 ([solo][on.])
I(36,60): -0.13586443662643433	 ([cool][instead])
I(42,64): 0.1357804536819458	 ([car][action])
I(1,58): -0.13532376289367676	 ([feeling][title])
I(50,64): 0.13511765003204346	 ([moment][action])
I(3,61): 0.13506782054901123	 ([protective][usual])
I(3,19): 0.13483381271362305	 ([protective][' the])
I(32,63): -0.13446593284606934	 ([chosen][slowing])
I(20,50): 0.13401520252227783	 ([persuaders '][moment])
I(3,28): -0.13375115394592285	 ([protective][evenings.])
I(15,61): 0.13370966911315918	 ([run][usual])
I(17,65): -0.13361263275146484	 ([followed][footage])
I(52,65): -0.13360631465911865	 ([main][footage])
I(38,57): -0.13345402479171753	 ([sequence][special])
I(27,44): -0.13259923458099365	 ([saturday][attacked])
I(20,45): 0.13232746720314026	 ([persuaders '][squadron])
I(43,49): 0.13229823112487793	 ([got][life])
I(48,58): -0.13206833600997925	 ([fan][title])
I(32,59): -0.1320056915283203	 ([chosen][sequence])
I(6,42): 0.13185107707977295	 ([u. n. c. l. e. - verse.][car])
I(2,57): 0.13179552555084229	 ([little][special])
I(25,65): 0.13158011436462402	 ([moore][footage])
I(40,52): -0.13149702548980713	 ([kuryakin's][main])
I(5,44): -0.13117778301239014	 ([introduction][attacked])
I(50,61): -0.13116812705993652	 ([moment][usual])
I(4,42): -0.13110244274139404	 ([film][car])
I(17,45): 0.13110065460205078	 ([followed][squadron])
I(8,38): 0.13102436065673828	 ([1972,][sequence])
I(27,34): -0.13077926635742188	 ([saturday][season.])
I(31,53): -0.1304703950881958	 ([killers '][credits])
I(38): 0.1302226185798645	 ([sequence])
I(41,61): 0.13009047508239746	 ([sports][usual])
I(20,48): -0.12970638275146484	 ([persuaders '][fan])
I(33,51): 0.12957510352134705	 ([open][on.])
I(41,52): 0.1290905475616455	 ([sports][main])
I(2,50): -0.1290069818496704	 ([little][moment])
I(8,36): -0.12876391410827637	 ([1972,][cool])
I(8,59): 0.12861937284469604	 ([1972,][sequence])
I(18,19): 0.12820017337799072	 ([re - runs][' the])
I(4,39): 0.12812767922878265	 ([film][solo])
I(34,37): -0.12778469920158386	 ([season.][action])
I(0,18): 0.1274646520614624	 ([i'm][re - runs])
I(30,35): 0.1269373893737793	 ([karate][commenced])
I(58,64): -0.1268511712551117	 ([title][action])
I(31,42): 0.12675940990447998	 ([killers '][car])
I(54,67): -0.12673726677894592	 ([(][go])
I(7,13): 0.12613800168037415	 ([year][one])
I(21,51): -0.12600010633468628	 ([starring][on.])
I(29,57): 0.12594345211982727	 ([' the][special])
I(48,60): 0.1259307861328125	 ([fan][instead])
I(15,18): -0.1257915496826172	 ([run][re - runs])
I(36,51): -0.1256641149520874	 ([cool][on.])
I(39,53): -0.12565070390701294	 ([solo][credits])
I(48,54): -0.12538012862205505	 ([fan][(])
I(28,44): -0.12529098987579346	 ([evenings.][attacked])
I(19,32): 0.12516650557518005	 ([' the][chosen])
I(12,64): -0.12393409013748169	 ([features][action])
I(4,67): 0.12372201681137085	 ([film][go])
I(33,44): -0.12366616725921631	 ([open][attacked])
I(1,34): 0.1236494779586792	 ([feeling][season.])
I(18,48): -0.1236129105091095	 ([re - runs][fan])
I(30,52): 0.12330186367034912	 ([karate][main])
I(5,64): 0.12327265739440918	 ([introduction][action])
I(32,40): -0.1232137680053711	 ([chosen][kuryakin's])
I(2,6): -0.12310481071472168	 ([little][u. n. c. l. e. - verse.])
I(20,28): 0.12285125255584717	 ([persuaders '][evenings.])
I(30,63): -0.1228410005569458	 ([karate][slowing])
I(43,50): -0.12283730506896973	 ([got][moment])
I(3,67): -0.12277722358703613	 ([protective][go])
I(21,45): 0.12243226170539856	 ([starring][squadron])
I(22,25): 0.12215432524681091	 ([tony][moore])
I(10,15): 0.12202319502830505	 ([ran][run])
I(51,63): -0.12201404571533203	 ([on.][slowing])
I(2,27): 0.12185636162757874	 ([little][saturday])
I(7,10): 0.12164729833602905	 ([year][ran])
I(7,31): -0.12164199352264404	 ([year][killers '])
I(47,51): 0.12145090103149414	 ([mini - copters.][on.])
I(43,57): 0.12125706672668457	 ([got][special])
I(28,67): -0.12120842933654785	 ([evenings.][go])
I(20,27): 0.12025246024131775	 ([persuaders '][saturday])
I(21,24): -0.12013468146324158	 ([starring][roger])
I(32,39): 0.12003588676452637	 ([chosen][solo])
I(35,52): -0.11998230218887329	 ([commenced][main])
I(39,41): -0.11899188160896301	 ([solo][sports])
I(28,46): 0.11892050504684448	 ([evenings.][thrush])
I(6,39): -0.11890268325805664	 ([u. n. c. l. e. - verse.][solo])
I(9,40): 0.11872076988220215	 ([i. t. v.][kuryakin's])
I(24,43): 0.11840629577636719	 ([roger][got])
I(0,54): -0.11840376257896423	 ([i'm][(])
I(51,54): 0.1183251440525055	 ([on.][(])
I(35,49): 0.11791336536407471	 ([commenced][life])
I(19,48): 0.1178705096244812	 ([' the][fan])
I(17,35): -0.11780592799186707	 ([followed][commenced])
I(44,58): -0.1175386905670166	 ([attacked][title])
I(6,41): 0.11740720272064209	 ([u. n. c. l. e. - verse.][sports])
I(53,54): -0.11663010716438293	 ([credits][(])
I(23,50): 0.11656326055526733	 ([curtis][moment])
I(1,50): 0.11645007133483887	 ([feeling][moment])
I(32,47): -0.11621832847595215	 ([chosen][mini - copters.])
I(37,53): -0.11584371328353882	 ([action][credits])
I(2,45): 0.11577922105789185	 ([little][squadron])
I(7,56): 0.11572149395942688	 ([year][see])
I(6,53): -0.11530119180679321	 ([u. n. c. l. e. - verse.][credits])
I(59,64): 0.11523124575614929	 ([sequence][action])
I(50,56): 0.1151067316532135	 ([moment][see])
I(36,61): -0.11491179466247559	 ([cool][usual])
I(20,52): 0.11483919620513916	 ([persuaders '][main])
I(35,53): -0.11478602886199951	 ([commenced][credits])
I(4,52): -0.11447346210479736	 ([film][main])
I(21,37): -0.11447334289550781	 ([starring][action])
I(3,52): -0.1142578125	 ([protective][main])
I(18,52): 0.11412942409515381	 ([re - runs][main])
I(19,21): -0.11408030986785889	 ([' the][starring])
I(6,62): 0.11344414949417114	 ([u. n. c. l. e. - verse.][practice])
I(47,55): 0.11319097876548767	 ([mini - copters.][nice])
I(24,55): 0.11273762583732605	 ([roger][nice])
I(1,41): -0.11223015189170837	 ([feeling][sports])
I(18,53): 0.11177012324333191	 ([re - runs][credits])
I(6,25): 0.11176025867462158	 ([u. n. c. l. e. - verse.][moore])
I(23,53): 0.11172883212566376	 ([curtis][credits])
I(25,26): 0.11170840263366699	 ([moore][)])
I(3,59): -0.11170831322669983	 ([protective][sequence])
I(60,67): -0.11114498972892761	 ([instead][go])
I(34,63): -0.11105680465698242	 ([season.][slowing])
I(30,38): -0.1110350489616394	 ([karate][sequence])
I(7,33): 0.11088263988494873	 ([year][open])
I(41,65): 0.1105881929397583	 ([sports][footage])
I(37,49): 0.11032891273498535	 ([action][life])
I(18,58): 0.11014655232429504	 ([re - runs][title])
I(10,13): -0.10994014143943787	 ([ran][one])
I(3,51): -0.10985004901885986	 ([protective][on.])
I(34,46): 0.10944193601608276	 ([season.][thrush])
I(24,62): -0.10939106345176697	 ([roger][practice])
I(28,38): 0.10929161310195923	 ([evenings.][sequence])
I(22,55): 0.10902157425880432	 ([tony][nice])
I(39,54): -0.10886293649673462	 ([solo][(])
I(7,22): 0.10875838994979858	 ([year][tony])
I(8,15): -0.10865291953086853	 ([1972,][run])
I(40,66): 0.10852336883544922	 ([kuryakin's][)])
I(22,34): 0.10838276147842407	 ([tony][season.])
I(3,27): 0.10836175084114075	 ([protective][saturday])
I(39,46): 0.10808509588241577	 ([solo][thrush])
I(3,53): -0.10742318630218506	 ([protective][credits])
I(1,64): -0.10742098093032837	 ([feeling][action])
I(39,57): 0.10736119747161865	 ([solo][special])
I(5,29): 0.10727396607398987	 ([introduction][' the])
I(33,56): 0.10723501443862915	 ([open][see])
I(27,33): 0.10692360997200012	 ([saturday][open])
I(55,61): 0.10660803318023682	 ([nice][usual])
I(29,32): -0.10618627071380615	 ([' the][chosen])
I(51,62): -0.10585859417915344	 ([on.][practice])
I(18,60): 0.10572880506515503	 ([re - runs][instead])
I(28,40): -0.10540950298309326	 ([evenings.][kuryakin's])
I(4,20): -0.10530328750610352	 ([film][persuaders '])
I(21,62): 0.10516580939292908	 ([starring][practice])
I(51,59): 0.1049533486366272	 ([on.][sequence])
I(26,40): 0.10490536689758301	 ([)][kuryakin's])
I(33,45): -0.10484766960144043	 ([open][squadron])
I(59,61): 0.10464334487915039	 ([sequence][usual])
I(31,38): -0.1044844388961792	 ([killers '][sequence])
I(7,67): -0.10401344299316406	 ([year][go])
I(7,27): -0.1039557158946991	 ([year][saturday])
I(11,18): 0.10385796427726746	 ([eight][re - runs])
I(37,47): 0.10365712642669678	 ([action][mini - copters.])
I(30,61): 0.10356748104095459	 ([karate][usual])
I(33,43): 0.10351979732513428	 ([open][got])
I(29,30): 0.10331511497497559	 ([' the][karate])
I(9,55): 0.1022743284702301	 ([i. t. v.][nice])
I(22,24): 0.10223206877708435	 ([tony][roger])
I(22,54): -0.1021638810634613	 ([tony][(])
I(8,62): -0.10211142897605896	 ([1972,][practice])
I(45,49): -0.10172957181930542	 ([squadron][life])
I(39,56): -0.10157567262649536	 ([solo][see])
I(41,57): 0.10144555568695068	 ([sports][special])
I(21,49): 0.10135594010353088	 ([starring][life])
I(2,61): -0.10133719444274902	 ([little][usual])
I(42,57): 0.10122251510620117	 ([car][special])
I(10,32): -0.10120660066604614	 ([ran][chosen])
I(6,26): 0.10065889358520508	 ([u. n. c. l. e. - verse.][)])
I(0,12): -0.10022541880607605	 ([i'm][features])
I(28,35): -0.10019320249557495	 ([evenings.][commenced])
I(37,63): 0.10016432404518127	 ([action][slowing])
I(22,59): -0.10001161694526672	 ([tony][sequence])
I(2,14): 0.09984159469604492	 ([little][bumper])
I(16,28): 0.09983962774276733	 ([(][evenings.])
I(27,57): 0.09975531697273254	 ([saturday][special])
I(20,30): -0.09930402040481567	 ([persuaders '][karate])
I(1,48): -0.09907513856887817	 ([feeling][fan])
I(34,62): -0.09879133105278015	 ([season.][practice])
I(49,59): 0.0987764298915863	 ([life][sequence])
I(0,60): 0.09877485036849976	 ([i'm][instead])
I(8,17): 0.09853211045265198	 ([1972,][followed])
I(16,54): 0.0983937680721283	 ([(][(])
I(12,40): 0.09814924001693726	 ([features][kuryakin's])
I(14,34): 0.09794497489929199	 ([bumper][season.])
I(42,67): 0.0979137122631073	 ([car][go])
I(28,51): 0.09780943393707275	 ([evenings.][on.])
I(23,41): -0.09728500247001648	 ([curtis][sports])
I(59,67): 0.09722709655761719	 ([sequence][go])
I(8,27): 0.0972127616405487	 ([1972,][saturday])
I(21,53): 0.09717190265655518	 ([starring][credits])
I(26,34): 0.09707817435264587	 ([)][season.])
I(45,62): -0.09701797366142273	 ([squadron][practice])
I(15,62): 0.09688496589660645	 ([run][practice])
I(5,60): 0.09671169519424438	 ([introduction][instead])
I(30,55): -0.096274733543396	 ([karate][nice])
I(3,43): -0.09586560726165771	 ([protective][got])
I(32,51): 0.09582358598709106	 ([chosen][on.])
I(65,66): -0.09580433368682861	 ([footage][)])
I(25,63): -0.09561210870742798	 ([moore][slowing])
I(15,25): 0.09522998332977295	 ([run][moore])
I(46,60): -0.09515464305877686	 ([thrush][instead])
I(1,8): 0.09502866864204407	 ([feeling][1972,])
I(33): -0.09486231207847595	 ([open])
I(3,47): 0.09427404403686523	 ([protective][mini - copters.])
I(13): -0.09422579407691956	 ([one])
I(27,29): -0.09410044550895691	 ([saturday][' the])
I(45): 0.09392684698104858	 ([squadron])
I(33,38): 0.09361410140991211	 ([open][sequence])
I(41,67): 0.09357523918151855	 ([sports][go])
I(27,64): 0.09357041120529175	 ([saturday][action])
I(2,12): -0.0935632586479187	 ([little][features])
I(0,30): -0.09352505207061768	 ([i'm][karate])
I(41,63): 0.09333941340446472	 ([sports][slowing])
I(2,7): -0.09330964088439941	 ([little][year])
I(20,56): 0.0932781994342804	 ([persuaders '][see])
I(53,55): 0.09310060739517212	 ([credits][nice])
I(53,56): -0.0930122435092926	 ([credits][see])
I(49,56): 0.09289351105690002	 ([life][see])
I(58,67): -0.09288972616195679	 ([title][go])
I(54,63): -0.09283369779586792	 ([(][slowing])
I(27,36): 0.09276580810546875	 ([saturday][cool])
I(24,31): 0.09240782260894775	 ([roger][killers '])
I(1,10): -0.09236836433410645	 ([feeling][ran])
I(9,63): 0.09216088056564331	 ([i. t. v.][slowing])
I(45,48): -0.09210330247879028	 ([squadron][fan])
I(31,58): 0.09205257892608643	 ([killers '][title])
I(15,20): 0.09198153018951416	 ([run][persuaders '])
I(30,32): -0.09195005893707275	 ([karate][chosen])
I(2,42): 0.09191638231277466	 ([little][car])
I(42,61): 0.0919121503829956	 ([car][usual])
I(29,65): 0.09184303879737854	 ([' the][footage])
I(43,53): 0.09169858694076538	 ([got][credits])
I(32,44): 0.0916433334350586	 ([chosen][attacked])
I(4,18): -0.09162425994873047	 ([film][re - runs])
I(48,57): 0.0914919376373291	 ([fan][special])
I(29,59): 0.09125950932502747	 ([' the][sequence])
I(0,2): -0.09125125408172607	 ([i'm][little])
I(31,50): -0.09123647212982178	 ([killers '][moment])
I(9,31): 0.091204434633255	 ([i. t. v.][killers '])
I(0,43): -0.09105920791625977	 ([i'm][got])
I(5,14): 0.09097898006439209	 ([introduction][bumper])
I(6,19): 0.09097659587860107	 ([u. n. c. l. e. - verse.][' the])
I(9,46): 0.09092715382575989	 ([i. t. v.][thrush])
I(7,32): -0.09083938598632812	 ([year][chosen])
I(4,38): 0.09079477190971375	 ([film][sequence])
I(2,24): 0.0907599925994873	 ([little][roger])
I(0,48): -0.09074389934539795	 ([i'm][fan])
I(50,51): -0.09054931998252869	 ([moment][on.])
I(14,21): 0.09053373336791992	 ([bumper][starring])
I(14,66): 0.09049046039581299	 ([bumper][)])
I(60,66): -0.09038257598876953	 ([instead][)])
I(38,47): 0.09037607908248901	 ([sequence][mini - copters.])
I(56,58): -0.0903109610080719	 ([see][title])
I(18,31): -0.0902707576751709	 ([re - runs][killers '])
I(15,48): -0.09021630883216858	 ([run][fan])
I(5,37): -0.09004712104797363	 ([introduction][action])
I(2,54): -0.08997303247451782	 ([little][(])
I(2,18): 0.08990824222564697	 ([little][re - runs])
I(8,28): 0.08984768390655518	 ([1972,][evenings.])
I(38,59): 0.08982852101325989	 ([sequence][sequence])
I(38,45): 0.08977273106575012	 ([sequence][squadron])
I(45,59): 0.08973971009254456	 ([squadron][sequence])
I(1,39): 0.08969414234161377	 ([feeling][solo])
I(32,38): -0.08954870700836182	 ([chosen][sequence])
I(22,47): 0.08951354026794434	 ([tony][mini - copters.])
I(9,14): 0.08944094181060791	 ([i. t. v.][bumper])
I(38,42): 0.08926090598106384	 ([sequence][car])
I(4,46): 0.0891844630241394	 ([film][thrush])
I(27,62): -0.08884915709495544	 ([saturday][practice])
I(31,55): 0.08870947360992432	 ([killers '][nice])
I(4,34): 0.08865919709205627	 ([film][season.])
I(27,56): 0.08860543370246887	 ([saturday][see])
I(8,60): 0.08856061100959778	 ([1972,][instead])
I(16): -0.08834034204483032	 ([(])
I(14,35): 0.0882500410079956	 ([bumper][commenced])
I(4,12): -0.08815532922744751	 ([film][features])
I(3,66): 0.08812475204467773	 ([protective][)])
I(18,39): 0.08778166770935059	 ([re - runs][solo])
I(42,51): 0.08763861656188965	 ([car][on.])
I(17,49): 0.08751797676086426	 ([followed][life])
I(9,44): 0.08751285076141357	 ([i. t. v.][attacked])
I(11,32): 0.0870816707611084	 ([eight][chosen])
I(18,25): -0.08696556091308594	 ([re - runs][moore])
I(55,59): 0.08696117997169495	 ([nice][sequence])
I(16,43): 0.08690398931503296	 ([(][got])
I(34,64): 0.08683258295059204	 ([season.][action])
I(15,52): 0.08672511577606201	 ([run][main])
I(12,67): 0.08665868639945984	 ([features][go])
I(25,44): 0.08638167381286621	 ([moore][attacked])
I(20,57): 0.08624553680419922	 ([persuaders '][special])
I(32,49): -0.0862269401550293	 ([chosen][life])
I(16,17): 0.08575347065925598	 ([(][followed])
I(36,67): 0.08572638034820557	 ([cool][go])
I(23,62): -0.08558350801467896	 ([curtis][practice])
I(20,43): 0.08508145809173584	 ([persuaders '][got])
I(2,19): 0.084938645362854	 ([little][' the])
I(29,36): 0.08483090996742249	 ([' the][cool])
I(26,31): -0.08482924103736877	 ([)][killers '])
I(6,13): 0.08481669425964355	 ([u. n. c. l. e. - verse.][one])
I(43,52): 0.08473920822143555	 ([got][main])
I(44,57): -0.08461666107177734	 ([attacked][special])
I(10,45): -0.08440092206001282	 ([ran][squadron])
I(14,56): 0.0843360424041748	 ([bumper][see])
I(22,30): -0.08419132232666016	 ([tony][karate])
I(14,49): 0.08374965190887451	 ([bumper][life])
I(57,59): -0.08357647061347961	 ([special][sequence])
I(2,23): 0.08354949951171875	 ([little][curtis])
I(16,66): 0.08351624011993408	 ([(][)])
