---------- Players ----------
Player 0: ghost
Player 1: story, ( the
Player 2: new
Player 3: house )
Player 4: terrific
Player 5: horror
Player 6: story.
Player 7: circle
Player 8: fear
Player 9: ghost
Player 10: story
Player 11: series
Player 12: early
Player 13: seventies. the
Player 14: beginning
Player 15: ending
Player 16: story
Player 17: narrated
Player 18: sebastian
Player 19: cabot.
Player 20: remember
Player 21: early
Player 22: family
Player 23: series,
Player 24: family
Player 25: affair
Player 26: 1960s?
Player 27: particular
Player 28: story
Player 29: barbara
Player 30: parkins
Player 31: david
Player 32: birney
Player 33: lead
Player 34: actors,
Player 35: main
Player 36: characters
Player 37: story. i
Player 38: saw
Player 39: recently, and
Player 40: scared! if
Player 41: alone, i
Player 42: would
Player 43: recommend
Player 44: watch
Player 45: this. this
Player 46: story
Player 47: terrific, no
Player 48: gore
Player 49: curse
Player 50: words,
Player 51: scary.
Player 52: barbara
Player 53: parkins
Player 54: played
Player 55: young
Player 56: bride.
Player 57: david
Player 58: birney
Player 59: played
Player 60: husband. both
Player 61: actors
Player 62: good
Player 63: parts. if
---------- AND Interactions (Pairwise Only) ----------
I(45,47): 3.8838813304901123	 ([this. this][terrific, no])
I(6,8): 0.19843709468841553	 ([story.][fear])
I(46,63): 0.19775915145874023	 ([story][parts. if])
I(30,51): 0.19760733842849731	 ([parkins][scary.])
I(29,51): 0.19736218452453613	 ([barbara][scary.])
I(19,25): 0.19726794958114624	 ([cabot.][affair])
I(49,51): 0.1970529556274414	 ([curse][scary.])
I(20,60): -0.1967461109161377	 ([remember][husband. both])
I(40,63): -0.19532406330108643	 ([scared! if][parts. if])
I(53,59): -0.1942787766456604	 ([parkins][played])
I(0,28): -0.19380587339401245	 ([ghost][story])
I(24,34): -0.1935010552406311	 ([family][actors,])
I(33,50): 0.19265848398208618	 ([lead][words,])
I(56,57): 0.19263887405395508	 ([bride.][david])
I(35,47): -0.19262385368347168	 ([main][terrific, no])
I(3,59): -0.19243502616882324	 ([house )][played])
I(5,62): -0.19205361604690552	 ([horror][good])
I(46,61): -0.1917198896408081	 ([story][actors])
I(36,47): 0.19136524200439453	 ([characters][terrific, no])
I(3,19): -0.19093704223632812	 ([house )][cabot.])
I(20,40): -0.19068992137908936	 ([remember][scared! if])
I(9,11): 0.1900472640991211	 ([ghost][series])
I(5,11): 0.18994557857513428	 ([horror][series])
I(8,49): 0.18880653381347656	 ([fear][curse])
I(27,33): 0.18775463104248047	 ([particular][lead])
I(5,9): 0.1869676113128662	 ([horror][ghost])
I(38,40): -0.1868153214454651	 ([saw][scared! if])
I(6,43): 0.18623805046081543	 ([story.][recommend])
I(27,55): 0.18615210056304932	 ([particular][young])
I(3,16): -0.18579578399658203	 ([house )][story])
I(40,53): 0.18568605184555054	 ([scared! if][parkins])
I(10,62): 0.18541449308395386	 ([story][good])
I(9,51): 0.18417739868164062	 ([ghost][scary.])
I(21,38): -0.18399012088775635	 ([early][saw])
I(29,56): -0.18380284309387207	 ([barbara][bride.])
I(26,51): -0.18346023559570312	 ([1960s?][scary.])
I(8,34): -0.18344491720199585	 ([fear][actors,])
I(20,29): 0.18331432342529297	 ([remember][barbara])
I(13,53): -0.1831762194633484	 ([seventies. the][parkins])
I(5,13): -0.18313026428222656	 ([horror][seventies. the])
I(6,56): 0.18168628215789795	 ([story.][bride.])
I(56,63): -0.18151140213012695	 ([bride.][parts. if])
I(21,47): 0.18149685859680176	 ([early][terrific, no])
I(34,40): -0.1808503270149231	 ([actors,][scared! if])
I(13,54): -0.18081605434417725	 ([seventies. the][played])
I(10,43): -0.17996883392333984	 ([story][recommend])
I(6,26): -0.1799628734588623	 ([story.][1960s?])
I(18,49): -0.17988801002502441	 ([sebastian][curse])
I(42,47): 0.17980551719665527	 ([would][terrific, no])
I(43,54): 0.17967820167541504	 ([recommend][played])
I(45,46): 0.17960166931152344	 ([this. this][story])
I(19,41): -0.17856454849243164	 ([cabot.][alone, i])
I(6,25): 0.17822551727294922	 ([story.][affair])
I(25,60): 0.1771950125694275	 ([affair][husband. both])
I(6,19): -0.17688465118408203	 ([story.][cabot.])
I(18,32): -0.17647182941436768	 ([sebastian][birney])
I(21,40): 0.17560160160064697	 ([early][scared! if])
I(30,40): -0.17532366514205933	 ([parkins][scared! if])
I(58,61): -0.17497217655181885	 ([birney][actors])
I(29,41): 0.17493820190429688	 ([barbara][alone, i])
I(4,9): 0.17446422576904297	 ([terrific][ghost])
I(4,63): -0.17441129684448242	 ([terrific][parts. if])
I(27,47): -0.17438054084777832	 ([particular][terrific, no])
I(13,19): -0.17422711849212646	 ([seventies. the][cabot.])
I(28,48): -0.17379975318908691	 ([story][gore])
I(43,59): -0.17377638816833496	 ([recommend][played])
I(29,39): 0.17369699478149414	 ([barbara][recently, and])
I(10,26): -0.17334049940109253	 ([story][1960s?])
I(4,27): -0.17330646514892578	 ([terrific][particular])
I(54,63): 0.17290043830871582	 ([played][parts. if])
I(17,61): 0.17282772064208984	 ([narrated][actors])
I(9,15): 0.1724274754524231	 ([ghost][ending])
I(33,53): -0.17220336198806763	 ([lead][parkins])
I(29,52): 0.17191219329833984	 ([barbara][barbara])
I(11,23): -0.17181551456451416	 ([series][series,])
I(5,15): -0.17179656028747559	 ([horror][ending])
I(0,3): -0.17074871063232422	 ([ghost][house )])
I(33,41): 0.17052674293518066	 ([lead][alone, i])
I(28,61): -0.17052268981933594	 ([story][actors])
I(13,58): -0.1688898205757141	 ([seventies. the][birney])
I(25,31): -0.16865897178649902	 ([affair][david])
I(6,62): 0.1683480143547058	 ([story.][good])
I(22,26): 0.1682547926902771	 ([family][1960s?])
I(30,63): -0.16817188262939453	 ([parkins][parts. if])
I(17,50): -0.16708815097808838	 ([narrated][words,])
I(55,61): 0.16705894470214844	 ([young][actors])
I(41,62): 0.1666542887687683	 ([alone, i][good])
I(48,58): 0.16624891757965088	 ([gore][birney])
I(16,40): -0.1660064458847046	 ([story][scared! if])
I(4,46): -0.16596150398254395	 ([terrific][story])
I(24,38): -0.16590654850006104	 ([family][saw])
I(27,52): 0.16557049751281738	 ([particular][barbara])
I(28,43): -0.16541826725006104	 ([story][recommend])
I(30,61): -0.1653485894203186	 ([parkins][actors])
I(4,24): 0.16529035568237305	 ([terrific][family])
I(13,15): 0.16528773307800293	 ([seventies. the][ending])
I(17,22): 0.16487360000610352	 ([narrated][family])
I(5,41): 0.1646559238433838	 ([horror][alone, i])
I(18,56): -0.1646026372909546	 ([sebastian][bride.])
I(4,32): -0.16425228118896484	 ([terrific][birney])
I(33,62): -0.16412299871444702	 ([lead][good])
I(34,51): 0.1637304425239563	 ([actors,][scary.])
I(4,7): -0.16355037689208984	 ([terrific][circle])
I(17,28): -0.1634451150894165	 ([narrated][story])
I(33,37): -0.16328716278076172	 ([lead][story. i])
I(38,51): -0.16325849294662476	 ([saw][scary.])
I(51,54): 0.16325712203979492	 ([scary.][played])
I(41,48): 0.16300368309020996	 ([alone, i][gore])
I(57,59): -0.16277259588241577	 ([david][played])
I(1,52): -0.16161203384399414	 ([story, ( the][barbara])
I(26,27): 0.16141295433044434	 ([1960s?][particular])
I(0,13): -0.16134154796600342	 ([ghost][seventies. the])
I(3,34): -0.16104358434677124	 ([house )][actors,])
I(31,40): 0.160833477973938	 ([david][scared! if])
I(8,27): 0.16002285480499268	 ([fear][particular])
I(5,34): -0.15905046463012695	 ([horror][actors,])
I(1,38): -0.15902525186538696	 ([story, ( the][saw])
I(8,12): -0.158780038356781	 ([fear][early])
I(8,15): -0.15817368030548096	 ([fear][ending])
I(36,43): -0.1574239730834961	 ([characters][recommend])
I(19,27): -0.1573936939239502	 ([cabot.][particular])
I(15,40): 0.15706229209899902	 ([ending][scared! if])
I(11,61): 0.1569523811340332	 ([series][actors])
I(3,26): -0.1568284034729004	 ([house )][1960s?])
I(52,59): -0.15630948543548584	 ([barbara][played])
I(6,44): -0.15621507167816162	 ([story.][watch])
I(28,38): -0.15592867136001587	 ([story][saw])
I(18,60): 0.15585505962371826	 ([sebastian][husband. both])
I(27,30): 0.15530186891555786	 ([particular][parkins])
I(0,16): -0.1552470326423645	 ([ghost][story])
I(4,38): 0.15524601936340332	 ([terrific][saw])
I(38,49): -0.1550416350364685	 ([saw][curse])
I(0,17): -0.1547502875328064	 ([ghost][narrated])
I(0,4): 0.15472984313964844	 ([ghost][terrific])
I(24,40): 0.15452945232391357	 ([family][scared! if])
I(1,59): -0.1544225811958313	 ([story, ( the][played])
I(3,27): 0.1544194221496582	 ([house )][particular])
I(17,24): 0.15417885780334473	 ([narrated][family])
I(19,43): -0.153167724609375	 ([cabot.][recommend])
I(38,43): -0.15264296531677246	 ([saw][recommend])
I(7,38): 0.15217572450637817	 ([circle][saw])
I(36,61): 0.15204113721847534	 ([characters][actors])
I(53,58): 0.15192806720733643	 ([parkins][birney])
I(34,57): -0.1517500877380371	 ([actors,][david])
I(18,43): -0.1516261100769043	 ([sebastian][recommend])
I(2,34): -0.15150690078735352	 ([new][actors,])
I(17,34): 0.15138393640518188	 ([narrated][actors,])
I(28,44): -0.1512908935546875	 ([story][watch])
I(26,54): -0.1508951187133789	 ([1960s?][played])
I(15,17): -0.15079081058502197	 ([ending][narrated])
I(4,59): 0.15072393417358398	 ([terrific][played])
I(5,47): 0.14921724796295166	 ([horror][terrific, no])
I(25,36): 0.14919692277908325	 ([affair][characters])
I(17,46): -0.14903926849365234	 ([narrated][story])
I(24,51): -0.14847588539123535	 ([family][scary.])
I(30,31): 0.148281991481781	 ([parkins][david])
I(13,48): -0.14782631397247314	 ([seventies. the][gore])
I(0,27): 0.14741802215576172	 ([ghost][particular])
I(28,60): 0.147377610206604	 ([story][husband. both])
I(36,40): 0.1463402509689331	 ([characters][scared! if])
I(44,60): 0.14614951610565186	 ([watch][husband. both])
I(18,30): -0.1460651159286499	 ([sebastian][parkins])
I(11,43): -0.14589226245880127	 ([series][recommend])
I(5,29): -0.14586973190307617	 ([horror][barbara])
I(43,62): -0.1450853943824768	 ([recommend][good])
I(7,40): -0.14428579807281494	 ([circle][scared! if])
I(17,59): -0.14403963088989258	 ([narrated][played])
I(53,62): 0.1440255045890808	 ([parkins][good])
I(13,26): 0.1438910961151123	 ([seventies. the][1960s?])
I(7,16): 0.14379644393920898	 ([circle][story])
I(9,59): -0.14378643035888672	 ([ghost][played])
I(10,14): -0.1433178186416626	 ([story][beginning])
I(40,57): 0.14325666427612305	 ([scared! if][david])
I(8,14): -0.14318764209747314	 ([fear][beginning])
I(9,34): -0.142628014087677	 ([ghost][actors,])
I(10,22): 0.14222311973571777	 ([story][family])
I(6,45): -0.14220309257507324	 ([story.][this. this])
I(15,51): 0.1417025327682495	 ([ending][scary.])
I(32,41): -0.14121389389038086	 ([birney][alone, i])
I(34,36): 0.14016181230545044	 ([actors,][characters])
I(34,56): -0.13971823453903198	 ([actors,][bride.])
I(13,29): -0.1396138072013855	 ([seventies. the][barbara])
I(12,21): 0.13953328132629395	 ([early][early])
I(50,63): 0.13944578170776367	 ([words,][parts. if])
I(13,63): -0.13941049575805664	 ([seventies. the][parts. if])
I(19,40): -0.13935911655426025	 ([cabot.][scared! if])
I(31,47): -0.1391150951385498	 ([david][terrific, no])
I(30,47): -0.1388804316520691	 ([parkins][terrific, no])
I(15,63): 0.13882207870483398	 ([ending][parts. if])
I(40,55): 0.13878130912780762	 ([scared! if][young])
I(43,51): 0.13862252235412598	 ([recommend][scary.])
I(10,48): -0.13831031322479248	 ([story][gore])
I(25,40): 0.13811439275741577	 ([affair][scared! if])
I(9,12): 0.13781362771987915	 ([ghost][early])
I(26,59): -0.13762927055358887	 ([1960s?][played])
I(8,48): -0.1374363899230957	 ([fear][gore])
I(17,33): 0.1372777223587036	 ([narrated][lead])
I(1,47): 0.13724446296691895	 ([story, ( the][terrific, no])
I(26,50): 0.13717913627624512	 ([1960s?][words,])
I(20,22): 0.1369783878326416	 ([remember][family])
I(0,37): -0.1369757056236267	 ([ghost][story. i])
I(13,31): -0.13683569431304932	 ([seventies. the][david])
I(20,59): 0.13676774501800537	 ([remember][played])
I(3,28): -0.1362924575805664	 ([house )][story])
I(40,58): 0.1360616683959961	 ([scared! if][birney])
I(44,54): -0.13582086563110352	 ([watch][played])
I(50,53): 0.1357344388961792	 ([words,][parkins])
I(1,49): -0.13519906997680664	 ([story, ( the][curse])
I(10,15): -0.13509953022003174	 ([story][ending])
I(20,63): 0.13493335247039795	 ([remember][parts. if])
I(5,45): -0.13492321968078613	 ([horror][this. this])
I(43,58): -0.13483500480651855	 ([recommend][birney])
I(29,54): -0.1347583532333374	 ([barbara][played])
I(27,53): 0.13474774360656738	 ([particular][parkins])
I(51,55): 0.13459861278533936	 ([scary.][young])
I(31,49): -0.13431406021118164	 ([david][curse])
I(28,30): -0.1343058943748474	 ([story][parkins])
I(28,49): -0.13421708345413208	 ([story][curse])
I(39,46): 0.13364219665527344	 ([recently, and][story])
I(5,58): 0.1327763795852661	 ([horror][birney])
I(27,50): -0.13240647315979004	 ([particular][words,])
I(19,61): -0.13238763809204102	 ([cabot.][actors])
I(17,20): 0.13217997550964355	 ([narrated][remember])
I(48,55): 0.13150131702423096	 ([gore][young])
I(27,45): -0.13075494766235352	 ([particular][this. this])
I(23,27): -0.13064193725585938	 ([series,][particular])
I(13,55): -0.13064134120941162	 ([seventies. the][young])
I(25,50): 0.13022202253341675	 ([affair][words,])
I(1,39): 0.1295260190963745	 ([story, ( the][recently, and])
I(55,56): -0.1295069456100464	 ([young][bride.])
I(26,42): -0.1292954683303833	 ([1960s?][would])
I(31,48): -0.12925267219543457	 ([david][gore])
I(8,23): -0.12915611267089844	 ([fear][series,])
I(38,55): -0.12895280122756958	 ([saw][young])
I(5,63): 0.12851405143737793	 ([horror][parts. if])
I(25,30): -0.1283402442932129	 ([affair][parkins])
I(7,9): 0.12825191020965576	 ([circle][ghost])
I(7,10): 0.12776398658752441	 ([circle][story])
I(26,46): 0.12765038013458252	 ([1960s?][story])
I(20,50): -0.1274493932723999	 ([remember][words,])
I(11,37): -0.1273893117904663	 ([series][story. i])
I(29,44): -0.12732559442520142	 ([barbara][watch])
I(4,18): 0.12724018096923828	 ([terrific][sebastian])
I(6,48): 0.1271207332611084	 ([story.][gore])
I(13,40): 0.126922607421875	 ([seventies. the][scared! if])
I(16,49): -0.1267716884613037	 ([story][curse])
I(8,62): -0.12673693895339966	 ([fear][good])
I(39,50): -0.12668490409851074	 ([recently, and][words,])
I(9,62): 0.12666600942611694	 ([ghost][good])
I(49,57): -0.12629926204681396	 ([curse][david])
I(3,8): -0.12626618146896362	 ([house )][fear])
I(12,38): -0.12615537643432617	 ([early][saw])
I(4,31): -0.12598466873168945	 ([terrific][david])
I(32,61): 0.12549114227294922	 ([birney][actors])
I(20,33): 0.12531137466430664	 ([remember][lead])
I(16,50): -0.12528705596923828	 ([story][words,])
I(23,26): 0.12485778331756592	 ([series,][1960s?])
I(34,37): -0.12396854162216187	 ([actors,][story. i])
I(27,35): 0.12391781806945801	 ([particular][main])
I(9,37): -0.12381041049957275	 ([ghost][story. i])
I(47,56): -0.12310659885406494	 ([terrific, no][bride.])
I(51,58): 0.12308776378631592	 ([scary.][birney])
I(32,56): 0.12269401550292969	 ([birney][bride.])
I(20,53): 0.12261289358139038	 ([remember][parkins])
I(5,30): -0.12220877408981323	 ([horror][parkins])
I(48,63): 0.1220085620880127	 ([gore][parts. if])
I(32,49): 0.12198173999786377	 ([birney][curse])
I(32,54): 0.12188720703125	 ([birney][played])
I(2,43): -0.12172627449035645	 ([new][recommend])
I(36,54): -0.12168693542480469	 ([characters][played])
I(10,50): -0.12128472328186035	 ([story][words,])
I(46,48): -0.12110286951065063	 ([story][gore])
I(24,61): 0.12098813056945801	 ([family][actors])
I(35,38): -0.12084716558456421	 ([main][saw])
I(24,29): 0.12076568603515625	 ([family][barbara])
I(8,41): -0.12047302722930908	 ([fear][alone, i])
I(39,45): 0.12030029296875	 ([recently, and][this. this])
I(48,54): -0.1201622486114502	 ([gore][played])
I(40,54): -0.11986076831817627	 ([scared! if][played])
I(39,53): 0.11966568231582642	 ([recently, and][parkins])
I(24,26): 0.11920428276062012	 ([family][1960s?])
I(3,48): 0.11915004253387451	 ([house )][gore])
I(53,57): 0.11902439594268799	 ([parkins][david])
I(12,19): -0.11864888668060303	 ([early][cabot.])
I(9,18): -0.11860764026641846	 ([ghost][sebastian])
I(0,2): 0.11828804016113281	 ([ghost][new])
I(2,61): -0.11817765235900879	 ([new][actors])
I(9,16): -0.11807775497436523	 ([ghost][story])
I(33,52): -0.11798602342605591	 ([lead][barbara])
I(46,55): -0.11779916286468506	 ([story][young])
I(0,43): -0.11779189109802246	 ([ghost][recommend])
I(39,60): -0.11748576164245605	 ([recently, and][husband. both])
I(19,55): -0.11746704578399658	 ([cabot.][young])
I(2,27): -0.11744952201843262	 ([new][particular])
I(41,63): -0.11734914779663086	 ([alone, i][parts. if])
I(24,48): 0.11694121360778809	 ([family][gore])
I(49,60): -0.11651396751403809	 ([curse][husband. both])
I(19,53): -0.11641764640808105	 ([cabot.][parkins])
I(36,37): -0.11637341976165771	 ([characters][story. i])
I(54,58): -0.11617141962051392	 ([played][birney])
I(21,62): -0.11580735445022583	 ([early][good])
I(2,26): 0.11577606201171875	 ([new][1960s?])
I(7,63): -0.1156308650970459	 ([circle][parts. if])
I(23,37): -0.11559188365936279	 ([series,][story. i])
I(1,62): 0.11517995595932007	 ([story, ( the][good])
I(0,18): -0.11506813764572144	 ([ghost][sebastian])
I(1,30): -0.1146005392074585	 ([story, ( the][parkins])
I(6,55): -0.11435770988464355	 ([story.][young])
I(12,62): -0.11424142122268677	 ([early][good])
I(22,51): -0.11371564865112305	 ([family][scary.])
I(30,38): -0.11341428756713867	 ([parkins][saw])
I(8,19): 0.1133197546005249	 ([fear][cabot.])
I(8,30): -0.11320394277572632	 ([fear][parkins])
I(3,6): 0.11304640769958496	 ([house )][story.])
I(17,63): -0.11294138431549072	 ([narrated][parts. if])
I(1,7): 0.11276113986968994	 ([story, ( the][circle])
I(23,54): -0.11268341541290283	 ([series,][played])
I(4,62): -0.11248785257339478	 ([terrific][good])
I(6,31): 0.11240863800048828	 ([story.][david])
I(5,19): -0.11238741874694824	 ([horror][cabot.])
I(51,57): 0.1120537519454956	 ([scary.][david])
I(23,51): -0.11205363273620605	 ([series,][scary.])
I(25,29): -0.11203718185424805	 ([affair][barbara])
I(16,48): -0.11161583662033081	 ([story][gore])
I(26,62): -0.11145216226577759	 ([1960s?][good])
I(19,38): 0.1113772988319397	 ([cabot.][saw])
I(10,59): -0.11109983921051025	 ([story][played])
Sum: -54.28959280252457
==================================================
