---------- AND Interactions ----------
I(42,44): 2.019519329071045	 ([directed][2])
I(27,44): -0.16557839512825012	 ([abomination.][2])
I(22,62): -0.16493010520935059	 ([cut][powers,])
I(39,63): 0.16489636898040771	 ([things][superman's])
I(15,20): -0.16487109661102295	 ([lester's][richard])
I(35,55): 0.16449391841888428	 ([doses,][act])
I(58,62): 0.16351574659347534	 ([unlike][powers,])
I(24,64): 0.16315269470214844	 ([sadly][strength])
I(20,43): -0.16313046216964722	 ([richard][superman])
I(59,62): 0.16225093603134155	 ([original][powers,])
I(53,62): -0.1621795892715454	 ([zero][powers,])
I(6,30): -0.16217684745788574	 ([film][one])
I(7,49): 0.16205573081970215	 ([richard][grader.])
I(23,54): 0.1619204580783844	 ([movie,][motivation])
I(31,60): -0.16172072291374207	 ([suspension][superman.])
I(57,64): 0.16161686182022095	 ([do,][strength])
I(20,56): -0.1615668535232544	 ([richard][way])
I(1,7): -0.1614246964454651	 ([alone][richard])
I(54,59): 0.16132929921150208	 ([motivation][original])
I(10,63): 0.16095435619354248	 ([masterfully.][superman's])
I(63,66): -0.16078901290893555	 ([superman's][lack])
I(1,60): 0.16062283515930176	 ([alone][superman.])
I(49,54): -0.16032880544662476	 ([grader.][motivation])
I(9,10): -0.16006988286972046	 ([executed][masterfully.])
I(50,56): 0.15984326601028442	 ([sense][way])
I(38,39): -0.15972238779067993	 ([stretches][things])
I(10,31): -0.15969452261924744	 ([masterfully.][suspension])
I(23,62): 0.1594022512435913	 ([movie,][powers,])
I(22,32): -0.15863001346588135	 ([cut][disbelief])
I(26,54): 0.15861380100250244	 ([absolute][motivation])
I(6,62): 0.158197283744812	 ([film][powers,])
I(20,26): -0.15784680843353271	 ([richard][absolute])
I(10,34): -0.157737135887146	 ([masterfully.][strong])
I(45,48): 0.1575087010860443	 ([script][first])
I(4,54): 0.15698480606079102	 ([superman][motivation])
I(1,53): -0.15677082538604736	 ([alone][zero])
I(54,57): 0.1565646529197693	 ([motivation][do,])
I(2,6): -0.15634649991989136	 ([admiring][film])
I(18,46): 0.15622782707214355	 ([brings][insults])
I(56,62): 0.1560828685760498	 ([way][powers,])
I(24,28): -0.1560347080230713	 ([sadly][superman's])
I(34,36): 0.15542101860046387	 ([strong][superman])
I(38,52): -0.1547958254814148	 ([stretches][characters])
I(10,47): 0.15457773208618164	 ([masterfully.][intelligence])
I(16,46): -0.15439975261688232	 ([superman][insults])
I(24,33): 0.15431880950927734	 ([sadly][required])
I(60,66): 0.15422332286834717	 ([superman.][lack])
I(42,63): -0.15409836173057556	 ([directed][superman's])
I(15,23): 0.15400594472885132	 ([lester's][movie,])
I(6,52): 0.15376806259155273	 ([film][characters])
I(2,32): 0.15360915660858154	 ([admiring][disbelief])
I(27,42): -0.15341460704803467	 ([abomination.][directed])
I(27,53): -0.15340059995651245	 ([abomination.][zero])
I(10,29): 0.15332913398742676	 ([masterfully.][world])
I(12,46): -0.1533052921295166	 ([alone][insults])
I(42,52): -0.15311551094055176	 ([directed][characters])
I(29,35): -0.15269941091537476	 ([world][doses,])
I(22,27): 0.15262126922607422	 ([cut][abomination.])
I(41,60): 0.15254199504852295	 ([matter][superman.])
I(0,46): -0.152227520942688	 ([i'm][insults])
I(31,43): -0.15214666724205017	 ([suspension][superman])
I(55,59): 0.15200883150100708	 ([act][original])
I(0,13): 0.15194463729858398	 ([i'm][scorning])
I(28,39): 0.15141165256500244	 ([superman's][things])
I(9,16): 0.1513875126838684	 ([executed][superman])
I(12,53): -0.15120506286621094	 ([alone][zero])
I(12,22): -0.1507965326309204	 ([alone][cut])
I(9,18): 0.15075761079788208	 ([executed][brings])
I(30,46): -0.15049397945404053	 ([one][insults])
I(52,62): -0.15003114938735962	 ([characters][powers,])
I(22,29): -0.1494079828262329	 ([cut][world])
I(6,43): 0.1488208770751953	 ([film][superman])
I(13,33): -0.14867007732391357	 ([scorning][required])
I(9,20): -0.14792054891586304	 ([executed][richard])
I(1,36): 0.14747321605682373	 ([alone][superman])
I(4,24): 0.14711320400238037	 ([superman][sadly])
I(14,17): -0.146986722946167	 ([richard][2...])
I(10,15): -0.1466381549835205	 ([masterfully.][lester's])
I(31,49): 0.14657852053642273	 ([suspension][grader.])
I(13,64): -0.14652764797210693	 ([scorning][strength])
I(1,35): -0.14635568857192993	 ([alone][doses,])
I(16,52): 0.14602571725845337	 ([superman][characters])
I(29,66): -0.1459915041923523	 ([world][lack])
I(23,35): 0.14593178033828735	 ([movie,][doses,])
I(53,64): -0.14574801921844482	 ([zero][strength])
I(46,60): -0.1456305980682373	 ([insults][superman.])
I(17,62): 0.14518719911575317	 ([2...][powers,])
I(29,50): 0.14512139558792114	 ([world][sense])
I(24,58): 0.1451166272163391	 ([sadly][unlike])
I(50,52): 0.14510637521743774	 ([sense][characters])
I(20,41): -0.14503100514411926	 ([richard][matter])
I(8,16): -0.1442698836326599	 ([donner][superman])
I(34,51): 0.14402282238006592	 ([strong][plot])
I(12,56): 0.14388573169708252	 ([alone][way])
I(4,20): -0.1428661346435547	 ([superman][richard])
I(12,60): 0.1426229476928711	 ([alone][superman.])
I(13,57): 0.14246344566345215	 ([scorning][do,])
I(24,54): -0.14169418811798096	 ([sadly][motivation])
I(16,35): -0.14125686883926392	 ([superman][doses,])
I(44,51): 0.14045611023902893	 ([2][plot])
I(12,15): 0.14035063982009888	 ([alone][lester's])
I(12,23): -0.14033246040344238	 ([alone][movie,])
I(27,40): 0.1388179063796997	 ([abomination.][far.])
I(20,39): -0.13870346546173096	 ([richard][things])
I(35,47): -0.13767755031585693	 ([doses,][intelligence])
I(43,53): -0.13764417171478271	 ([superman][zero])
I(7,39): -0.1374003291130066	 ([richard][things])
I(3,17): 0.136197030544281	 ([first][2...])
I(12,47): 0.1361861228942871	 ([alone][intelligence])
I(13,51): -0.13608849048614502	 ([scorning][plot])
I(12,18): -0.13606619834899902	 ([alone][brings])
I(6,31): 0.1359752118587494	 ([film][suspension])
I(32,49): 0.13580799102783203	 ([disbelief][grader.])
I(10,59): 0.13575220108032227	 ([masterfully.][original])
I(14,27): -0.13568884134292603	 ([richard][abomination.])
I(21,32): 0.13561439514160156	 ([donner][disbelief])
I(45): 0.13536351919174194	 ([script])
I(41,54): -0.13512751460075378	 ([matter][motivation])
I(0,10): 0.1350577473640442	 ([i'm][masterfully.])
I(22,63): -0.13487017154693604	 ([cut][superman's])
I(47,52): -0.13486212491989136	 ([intelligence][characters])
I(14,62): 0.13445556163787842	 ([richard][powers,])
I(1,20): -0.13423854112625122	 ([alone][richard])
I(0,51): 0.134222149848938	 ([i'm][plot])
I(20,51): 0.13390588760375977	 ([richard][plot])
I(7,12): -0.13381505012512207	 ([richard][alone])
I(15,54): 0.13380885124206543	 ([lester's][motivation])
I(58,63): -0.1337757706642151	 ([unlike][superman's])
I(7,31): -0.1331072449684143	 ([richard][suspension])
I(26,66): -0.13283896446228027	 ([absolute][lack])
I(24,57): 0.132826030254364	 ([sadly][do,])
I(45,51): 0.13246214389801025	 ([script][plot])
I(16,54): 0.13187739253044128	 ([superman][motivation])
I(9,55): 0.13152050971984863	 ([executed][act])
I(21,27): 0.13144952058792114	 ([donner][abomination.])
I(12,45): -0.13128048181533813	 ([alone][script])
I(2,57): 0.13108742237091064	 ([admiring][do,])
I(31,38): -0.13056740164756775	 ([suspension][stretches])
I(7,55): 0.1299961805343628	 ([richard][act])
I(45,52): 0.12983474135398865	 ([script][characters])
I(32,50): -0.12939703464508057	 ([disbelief][sense])
I(32,64): -0.12896516919136047	 ([disbelief][strength])
I(50,63): 0.12872755527496338	 ([sense][superman's])
I(21): 0.1286662220954895	 ([donner])
I(5,52): -0.1286499798297882	 ([movie,][characters])
I(31,54): -0.128398597240448	 ([suspension][motivation])
I(6,25): -0.12839311361312866	 ([film][still])
I(35,57): 0.1283770203590393	 ([doses,][do,])
I(3,26): 0.12794923782348633	 ([first][absolute])
I(47,51): 0.1275767982006073	 ([intelligence][plot])
I(10,56): 0.12742090225219727	 ([masterfully.][way])
I(21,36): -0.12718313932418823	 ([donner][superman])
I(23,49): 0.12708836793899536	 ([movie,][grader.])
I(26,39): 0.1269162893295288	 ([absolute][things])
I(24,45): 0.12687474489212036	 ([sadly][script])
I(16,53): -0.12665557861328125	 ([superman][zero])
I(18,31): -0.126460462808609	 ([brings][suspension])
I(41,63): 0.12637943029403687	 ([matter][superman's])
I(17,56): 0.12609511613845825	 ([2...][way])
I(6,66): 0.12591123580932617	 ([film][lack])
I(3,56): 0.12589091062545776	 ([first][way])
I(19,28): 0.12494683265686035	 ([us][superman's])
I(8,46): 0.12481999397277832	 ([donner][insults])
I(27,38): -0.12459677457809448	 ([abomination.][stretches])
I(41,43): 0.12457853555679321	 ([matter][superman])
I(4,41): 0.12448394298553467	 ([superman][matter])
I(8,10): -0.12445837259292603	 ([donner][masterfully.])
I(1,33): 0.12444472312927246	 ([alone][required])
I(26,33): 0.1243584156036377	 ([absolute][required])
I(15,31): -0.12419044971466064	 ([lester's][suspension])
I(45,56): 0.12394487857818604	 ([script][way])
I(42,61): 0.12374716997146606	 ([directed][without])
I(27,43): 0.12323597073554993	 ([abomination.][superman])
I(2,22): -0.12311485409736633	 ([admiring][cut])
I(5,54): 0.12310010194778442	 ([movie,][motivation])
I(23,38): 0.12281903624534607	 ([movie,][stretches])
I(49,56): 0.1225939393043518	 ([grader.][way])
I(32,56): -0.12257805466651917	 ([disbelief][way])
I(49,52): -0.1224973201751709	 ([grader.][characters])
I(14,23): 0.12224340438842773	 ([richard][movie,])
I(27,52): -0.12172925472259521	 ([abomination.][characters])
I(4,57): 0.12168753147125244	 ([superman][do,])
I(20,48): -0.12134850025177002	 ([richard][first])
I(7,47): 0.12108927965164185	 ([richard][intelligence])
I(34,50): -0.12068313360214233	 ([strong][sense])
I(2,47): -0.12061405181884766	 ([admiring][intelligence])
I(13,53): 0.12056946754455566	 ([scorning][zero])
I(5,6): -0.12037432193756104	 ([movie,][film])
I(20,35): 0.12018179893493652	 ([richard][doses,])
I(3,15): -0.12004846334457397	 ([first][lester's])
I(19,46): 0.12001872062683105	 ([us][insults])
I(6,8): 0.11982572078704834	 ([film][donner])
I(44,52): -0.11969020962715149	 ([2][characters])
I(7,63): 0.11950856447219849	 ([richard][superman's])
I(51,64): -0.1194348931312561	 ([plot][strength])
I(13,20): -0.11925351619720459	 ([scorning][richard])
I(4,8): -0.11915123462677002	 ([superman][donner])
I(42,57): 0.11895942687988281	 ([directed][do,])
I(27,61): 0.11887961626052856	 ([abomination.][without])
I(47,64): 0.11875081062316895	 ([intelligence][strength])
I(15,19): 0.11825335025787354	 ([lester's][us])
I(3,12): 0.1181606650352478	 ([first][alone])
I(0,15): -0.11795097589492798	 ([i'm][lester's])
I(5,8): 0.11793693900108337	 ([movie,][donner])
I(18,19): -0.11791396141052246	 ([brings][us])
I(4,17): 0.11782395839691162	 ([superman][2...])
I(36,54): -0.11780571937561035	 ([superman][motivation])
I(8,55): 0.11729347705841064	 ([donner][act])
I(2,59): 0.1172899603843689	 ([admiring][original])
I(23,29): 0.11696368455886841	 ([movie,][world])
I(31,52): -0.1166594922542572	 ([suspension][characters])
I(7,26): -0.11627191305160522	 ([richard][absolute])
I(19,26): 0.11624693870544434	 ([us][absolute])
I(0,4): 0.11616790294647217	 ([i'm][superman])
I(13,58): -0.1158912181854248	 ([scorning][unlike])
I(33,56): 0.1157069206237793	 ([required][way])
I(5,46): 0.11558175086975098	 ([movie,][insults])
I(40,46): -0.11500585079193115	 ([far.][insults])
I(37,38): 0.11462122201919556	 ([2][stretches])
I(32,45): 0.11458379030227661	 ([disbelief][script])
I(9,26): 0.11395883560180664	 ([executed][absolute])
I(16,32): -0.11391055583953857	 ([superman][disbelief])
I(10,13): 0.11388623714447021	 ([masterfully.][scorning])
I(5,36): 0.11376908421516418	 ([movie,][superman])
I(10,17): 0.11363071203231812	 ([masterfully.][2...])
I(35,60): -0.11332350969314575	 ([doses,][superman.])
I(24,46): -0.11328458786010742	 ([sadly][insults])
I(32,43): -0.11327740550041199	 ([disbelief][superman])
I(21,26): 0.11320042610168457	 ([donner][absolute])
I(48,56): 0.11309254169464111	 ([first][way])
I(48,60): 0.1130363941192627	 ([first][superman.])
I(5,41): -0.11300233006477356	 ([movie,][matter])
I(36,52): -0.11268329620361328	 ([superman][characters])
I(28,66): -0.11240434646606445	 ([superman's][lack])
I(1,63): 0.11238420009613037	 ([alone][superman's])
I(40,54): -0.11209931969642639	 ([far.][motivation])
I(33,43): 0.11190187931060791	 ([required][superman])
I(37,44): -0.11177945137023926	 ([2][2])
I(32,51): -0.11156737804412842	 ([disbelief][plot])
I(4,61): 0.11133706569671631	 ([superman][without])
I(22,45): -0.11074790358543396	 ([cut][script])
I(24,48): 0.11074316501617432	 ([sadly][first])
I(1,4): 0.11044049263000488	 ([alone][superman])
I(26,31): 0.11008691787719727	 ([absolute][suspension])
I(3,64): 0.1099666953086853	 ([first][strength])
I(25,29): -0.10992318391799927	 ([still][world])
I(2,26): 0.10991668701171875	 ([admiring][absolute])
I(12,30): -0.10929369926452637	 ([alone][one])
I(26,34): 0.10924088954925537	 ([absolute][strong])
I(32,35): -0.10903000831604004	 ([disbelief][doses,])
I(61,66): 0.1087769865989685	 ([without][lack])
I(16,21): -0.1087140440940857	 ([superman][donner])
I(40,47): 0.1086699366569519	 ([far.][intelligence])
I(15,57): 0.10859757661819458	 ([lester's][do,])
I(42,56): -0.10858523845672607	 ([directed][way])
I(8,35): 0.10858273506164551	 ([donner][doses,])
I(32,60): -0.10848218202590942	 ([disbelief][superman.])
I(42,58): 0.10848021507263184	 ([directed][unlike])
I(21,29): -0.10844260454177856	 ([donner][world])
I(5,56): -0.1078263521194458	 ([movie,][way])
I(36,55): 0.10724663734436035	 ([superman][act])
I(16,51): 0.10717886686325073	 ([superman][plot])
I(47,56): 0.10715341567993164	 ([intelligence][way])
I(18,64): 0.1067279577255249	 ([brings][strength])
I(29,53): -0.10654681921005249	 ([world][zero])
I(23,53): 0.1062878966331482	 ([movie,][zero])
I(10,16): 0.10618376731872559	 ([masterfully.][superman])
I(0,24): 0.10613787174224854	 ([i'm][sadly])
I(57,66): 0.1059461236000061	 ([do,][lack])
I(3,6): 0.10587984323501587	 ([first][film])
I(31,64): -0.10586467385292053	 ([suspension][strength])
I(22,47): -0.1055746078491211	 ([cut][intelligence])
I(45,50): 0.10538899898529053	 ([script][sense])
I(8,60): -0.10531747341156006	 ([donner][superman.])
I(23,57): 0.10507440567016602	 ([movie,][do,])
I(52,57): 0.10492688417434692	 ([characters][do,])
I(1,22): -0.10491085052490234	 ([alone][cut])
I(2,28): 0.10474085807800293	 ([admiring][superman's])
I(16,41): 0.10472410917282104	 ([superman][matter])
I(1,10): 0.10443639755249023	 ([alone][masterfully.])
I(46,51): 0.1039818525314331	 ([insults][plot])
I(20,23): -0.10377562046051025	 ([richard][movie,])
I(47,58): 0.10369396209716797	 ([intelligence][unlike])
I(15,43): -0.10354435443878174	 ([lester's][superman])
I(34,55): 0.10295122861862183	 ([strong][act])
I(39,46): -0.10282528400421143	 ([things][insults])
I(15,64): 0.10266488790512085	 ([lester's][strength])
I(9,54): 0.10236358642578125	 ([executed][motivation])
I(2,14): 0.10231107473373413	 ([admiring][richard])
I(18,53): -0.10215187072753906	 ([brings][zero])
I(13,66): -0.1021113395690918	 ([scorning][lack])
I(25,63): 0.10190510749816895	 ([still][superman's])
I(42,53): -0.10134148597717285	 ([directed][zero])
I(29,41): 0.10126441717147827	 ([world][matter])
I(0,63): 0.10116541385650635	 ([i'm][superman's])
I(4,34): 0.10110223293304443	 ([superman][strong])
I(43,44): -0.10107508301734924	 ([superman][2])
I(0,49): 0.10074824094772339	 ([i'm][grader.])
I(15,61): 0.10047417879104614	 ([lester's][without])
I(14,31): -0.10042586922645569	 ([richard][suspension])
I(2,20): 0.10041385889053345	 ([admiring][richard])
I(31,63): -0.10041308403015137	 ([suspension][superman's])
I(51,61): 0.10027047991752625	 ([plot][without])
I(3,9): 0.10007259249687195	 ([first][executed])
I(49,59): 0.09986186027526855	 ([grader.][original])
I(15,36): -0.0998029112815857	 ([lester's][superman])
I(11,24): 0.09979748725891113	 ([also][sadly])
I(39,42): -0.09970331192016602	 ([things][directed])
I(8,15): -0.09963339567184448	 ([donner][lester's])
I(13,59): -0.09950590133666992	 ([scorning][original])
I(32,41): 0.09941571950912476	 ([disbelief][matter])
I(16,18): 0.09930086135864258	 ([superman][brings])
I(23,63): -0.09924447536468506	 ([movie,][superman's])
I(10,46): -0.09920763969421387	 ([masterfully.][insults])
I(1,14): -0.09914088249206543	 ([alone][richard])
I(29,33): 0.0991135835647583	 ([world][required])
I(52,60): 0.09902894496917725	 ([characters][superman.])
I(33,36): 0.0986405611038208	 ([required][superman])
I(40,50): 0.09832960367202759	 ([far.][sense])
I(8,42): 0.09819459915161133	 ([donner][directed])
I(5,59): 0.09797722101211548	 ([movie,][original])
I(35,53): 0.09789574146270752	 ([doses,][zero])
I(35,49): 0.09754395484924316	 ([doses,][grader.])
I(59,64): 0.096946120262146	 ([original][strength])
I(8,27): 0.09682399034500122	 ([donner][abomination.])
I(7,34): -0.09674793481826782	 ([richard][strong])
I(10,14): -0.09661394357681274	 ([masterfully.][richard])
I(12,63): 0.09658980369567871	 ([alone][superman's])
I(20,29): -0.09635365009307861	 ([richard][world])
I(0,28): -0.0960623025894165	 ([i'm][superman's])
I(41,46): 0.09590601921081543	 ([matter][insults])
I(17,18): 0.09567409753799438	 ([2...][brings])
I(20,27): -0.09552383422851562	 ([richard][abomination.])
I(11,54): -0.09527745842933655	 ([also][motivation])
I(11,26): -0.09520626068115234	 ([also][absolute])
I(1,62): 0.09514951705932617	 ([alone][powers,])
I(39,43): 0.09505951404571533	 ([things][superman])
I(15,21): -0.09492605924606323	 ([lester's][donner])
I(2,39): 0.09488791227340698	 ([admiring][things])
I(2,56): 0.09468203783035278	 ([admiring][way])
I(34,53): -0.09455105662345886	 ([strong][zero])
I(37): 0.09447014331817627	 ([2])
I(7,41): -0.09418907761573792	 ([richard][matter])
I(28,38): -0.09408152103424072	 ([superman's][stretches])
I(22,43): -0.0940474271774292	 ([cut][superman])
I(32,59): 0.09397017955780029	 ([disbelief][original])
I(13,28): -0.09365296363830566	 ([scorning][superman's])
I(9,12): -0.09360671043395996	 ([executed][alone])
I(22,50): -0.09359729290008545	 ([cut][sense])
I(56,64): 0.09327840805053711	 ([way][strength])
I(5,20): -0.09313628077507019	 ([movie,][richard])
I(34,57): 0.09258466958999634	 ([strong][do,])
I(5,27): 0.09243953227996826	 ([movie,][abomination.])
I(58,66): -0.09226572513580322	 ([unlike][lack])
I(22,56): -0.09214162826538086	 ([cut][way])
I(51,58): 0.0919758677482605	 ([plot][unlike])
I(38,51): 0.09187084436416626	 ([stretches][plot])
I(22,46): -0.09181857109069824	 ([cut][insults])
I(41,55): -0.09178709983825684	 ([matter][act])
I(6,14): 0.09176903963088989	 ([film][richard])
I(38,47): -0.0914909839630127	 ([stretches][intelligence])
I(53,66): -0.09139615297317505	 ([zero][lack])
I(41,57): -0.0913388729095459	 ([matter][do,])
I(47,53): 0.09131845831871033	 ([intelligence][zero])
I(5,30): -0.09123656153678894	 ([movie,][one])
I(2,40): -0.09108644723892212	 ([admiring][far.])
I(19,55): 0.0910765528678894	 ([us][act])
I(9,23): 0.09102433919906616	 ([executed][movie,])
I(6,33): 0.09085798263549805	 ([film][required])
I(7,65): -0.09085148572921753	 ([richard][( or])
I(26,41): -0.09067106246948242	 ([absolute][matter])
I(23): -0.09049004316329956	 ([movie,])
I(45,57): 0.09042400121688843	 ([script][do,])
I(24,63): 0.09031963348388672	 ([sadly][superman's])
I(3,25): 0.09026622772216797	 ([first][still])
I(1,50): 0.09006881713867188	 ([alone][sense])
I(33,42): -0.08966922760009766	 ([required][directed])
I(5,64): 0.0896013081073761	 ([movie,][strength])
I(23,28): -0.08948945999145508	 ([movie,][superman's])
I(21,57): 0.08933377265930176	 ([donner][do,])
I(8,49): 0.08933264017105103	 ([donner][grader.])
I(18,35): -0.08933073282241821	 ([brings][doses,])
I(2,13): -0.08920717239379883	 ([admiring][scorning])
I(44,55): 0.08884522318840027	 ([2][act])
I(8,29): -0.08866077661514282	 ([donner][world])
I(2,53): -0.08863267302513123	 ([admiring][zero])
I(19,21): 0.08854568004608154	 ([us][donner])
I(30,36): -0.08847343921661377	 ([one][superman])
I(10,40): 0.08844208717346191	 ([masterfully.][far.])
I(7,56): -0.08844000101089478	 ([richard][way])
I(54,66): -0.08821335434913635	 ([motivation][lack])
I(35,46): -0.08775949478149414	 ([doses,][insults])
I(22,31): -0.08766195178031921	 ([cut][suspension])
I(12,20): -0.08765220642089844	 ([alone][richard])
I(50,57): 0.08764338493347168	 ([sense][do,])
I(3,53): -0.08731237053871155	 ([first][zero])
I(11,46): -0.08726632595062256	 ([also][insults])
I(36,50): 0.0872543454170227	 ([superman][sense])
I(38,46): -0.08698570728302002	 ([stretches][insults])
I(18,44): 0.08695539832115173	 ([brings][2])
I(3,41): 0.0869220495223999	 ([first][matter])
I(34,40): -0.08685225248336792	 ([strong][far.])
I(6,21): -0.08678585290908813	 ([film][donner])
I(3,24): -0.08677506446838379	 ([first][sadly])
I(8,51): 0.08657997846603394	 ([donner][plot])
I(20,64): -0.08650350570678711	 ([richard][strength])
I(46,65): -0.08639001846313477	 ([insults][( or])
I(5,47): 0.08601883053779602	 ([movie,][intelligence])
I(18,39): 0.08597612380981445	 ([brings][things])
I(27,48): 0.08596253395080566	 ([abomination.][first])
I(18,51): 0.08561241626739502	 ([brings][plot])
I(18,57): 0.08552581071853638	 ([brings][do,])
I(9,41): 0.08552265167236328	 ([executed][matter])
I(27,45): 0.085499107837677	 ([abomination.][script])
I(33,64): 0.08533704280853271	 ([required][strength])
I(17,20): -0.08519065380096436	 ([2...][richard])
I(6,60): 0.08498311042785645	 ([film][superman.])
I(9,17): 0.08495968580245972	 ([executed][2...])
I(7,23): -0.08491653203964233	 ([richard][movie,])
I(8,12): -0.08488583564758301	 ([donner][alone])
I(23,39): 0.08480268716812134	 ([movie,][things])
I(1,8): -0.08479398488998413	 ([alone][donner])
I(3,59): 0.08477252721786499	 ([first][original])
I(9,32): -0.08470171689987183	 ([executed][disbelief])
I(9,63): 0.0844225287437439	 ([executed][superman's])
I(30,54): -0.0842856764793396	 ([one][motivation])
I(39,40): -0.08392763137817383	 ([things][far.])
I(21,43): -0.08382755517959595	 ([donner][superman])
I(39,64): 0.08353567123413086	 ([things][strength])
I(2,62): -0.08346152305603027	 ([admiring][powers,])
I(12,55): 0.0833856463432312	 ([alone][act])
I(4,33): 0.08324289321899414	 ([superman][required])
I(5,14): 0.08319434523582458	 ([movie,][richard])
I(35,43): -0.08319342136383057	 ([doses,][superman])
I(0,17): 0.08315163850784302	 ([i'm][2...])
I(35,45): -0.08289539813995361	 ([doses,][script])
I(8): 0.08276969194412231	 ([donner])
I(21,51): 0.08275860548019409	 ([donner][plot])
I(14,65): -0.08270260691642761	 ([richard][( or])
I(2,19): -0.08262878656387329	 ([admiring][us])
I(0,47): 0.08237072825431824	 ([i'm][intelligence])
I(38,49): 0.082267165184021	 ([stretches][grader.])
I(2,9): 0.08195719122886658	 ([admiring][executed])
I(7,32): -0.08187001943588257	 ([richard][disbelief])
I(8,32): 0.08168673515319824	 ([donner][disbelief])
I(2,11): -0.08153003454208374	 ([admiring][also])
I(10,11): -0.08149635791778564	 ([masterfully.][also])
I(10,30): -0.08147227764129639	 ([masterfully.][one])
I(59,66): -0.08116436004638672	 ([original][lack])
I(15,62): 0.08114293217658997	 ([lester's][powers,])
I(61,65): 0.08081984519958496	 ([without][( or])
I(10,33): 0.0807802677154541	 ([masterfully.][required])
I(10,19): -0.08069455623626709	 ([masterfully.][us])
I(33,48): 0.08054035902023315	 ([required][first])
I(20,62): -0.08046016097068787	 ([richard][powers,])
I(22,49): 0.08044248819351196	 ([cut][grader.])
I(12,51): 0.08014571666717529	 ([alone][plot])
I(4,59): 0.07971882820129395	 ([superman][original])
I(28,57): 0.0794978141784668	 ([superman's][do,])
I(41,49): 0.07947254180908203	 ([matter][grader.])
I(24,50): -0.079287588596344	 ([sadly][sense])
I(10,51): -0.079287588596344	 ([masterfully.][plot])
I(8,18): 0.07917684316635132	 ([donner][brings])
I(31,57): 0.07917046546936035	 ([suspension][do,])
I(17,52): -0.07916373014450073	 ([2...][characters])
I(34,41): -0.07910966873168945	 ([strong][matter])
I(0,20): -0.07899284362792969	 ([i'm][richard])
I(31,56): -0.07896557450294495	 ([suspension][way])
I(52,63): -0.0789560079574585	 ([characters][superman's])
I(31,62): -0.07893440127372742	 ([suspension][powers,])
I(10,21): -0.07889372110366821	 ([masterfully.][donner])
I(12,41): 0.07875853776931763	 ([alone][matter])
I(46,66): -0.07831883430480957	 ([insults][lack])
I(1,57): 0.07821017503738403	 ([alone][do,])
I(29,55): -0.07817918062210083	 ([world][act])
I(1,40): 0.0780186653137207	 ([alone][far.])
I(38,50): -0.07800078392028809	 ([stretches][sense])
I(49,61): 0.07795590162277222	 ([grader.][without])
I(7,28): -0.0777127742767334	 ([richard][superman's])
I(19,43): 0.0777125358581543	 ([us][superman])
I(58,64): 0.07766085863113403	 ([unlike][strength])
I(9,15): 0.07764703035354614	 ([executed][lester's])
I(1,58): 0.07738989591598511	 ([alone][unlike])
I(4,6): 0.07734465599060059	 ([superman][film])
I(46,55): -0.07727456092834473	 ([insults][act])
I(7,35): 0.07721328735351562	 ([richard][doses,])
I(31,41): 0.07713976502418518	 ([suspension][matter])
I(4,25): 0.07710683345794678	 ([superman][still])
I(7,57): 0.07707691192626953	 ([richard][do,])
I(14,24): -0.07704871892929077	 ([richard][sadly])
I(13,38): 0.07697820663452148	 ([scorning][stretches])
I(16,48): 0.07697403430938721	 ([superman][first])
I(9,34): 0.07673344016075134	 ([executed][strong])
I(63,64): -0.07671701908111572	 ([superman's][strength])
I(9,61): 0.07658249139785767	 ([executed][without])
I(3,21): -0.07654350996017456	 ([first][donner])
I(40,51): 0.07640615105628967	 ([far.][plot])
I(28,61): 0.07624655961990356	 ([superman's][without])
I(12,64): -0.07591521739959717	 ([alone][strength])
I(9,45): -0.07581645250320435	 ([executed][script])
I(6,44): 0.07552620768547058	 ([film][2])
I(45,62): -0.07486724853515625	 ([script][powers,])
I(18,48): -0.07482481002807617	 ([brings][first])
I(8,43): -0.07481569051742554	 ([donner][superman])
I(10,38): -0.07470202445983887	 ([masterfully.][stretches])
I(19,51): 0.07460665702819824	 ([us][plot])
I(19,52): 0.07447504997253418	 ([us][characters])
I(21,64): 0.0744580626487732	 ([donner][strength])
I(46,61): 0.0743553638458252	 ([insults][without])
I(17,21): -0.07423830032348633	 ([2...][donner])
I(5,44): 0.07423490285873413	 ([movie,][2])
I(41,50): 0.07417440414428711	 ([matter][sense])
I(11,15): 0.07394927740097046	 ([also][lester's])
I(28,59): 0.0739278793334961	 ([superman's][original])
I(26,44): 0.07391640543937683	 ([absolute][2])
I(24,37): -0.07385623455047607	 ([sadly][2])
I(13,52): -0.0737307071685791	 ([scorning][characters])
I(3,14): -0.0737299919128418	 ([first][richard])
I(1,66): -0.07357949018478394	 ([alone][lack])
I(15,28): 0.07346236705780029	 ([lester's][superman's])
I(48,64): 0.07342565059661865	 ([first][strength])
I(31,48): 0.07340025901794434	 ([suspension][first])
I(57,58): 0.0733790397644043	 ([do,][unlike])
I(2,66): -0.07306534051895142	 ([admiring][lack])
I(4,9): 0.07299721240997314	 ([superman][executed])
I(23,50): -0.0727546215057373	 ([movie,][sense])
I(14,26): -0.0726425051689148	 ([richard][absolute])
I(43,51): -0.07257974147796631	 ([superman][plot])
I(25,30): -0.07247978448867798	 ([still][one])
