---------- AND Interactions ----------
I(25): 6.081573009490967	 ([pandering])
I(37,49): -0.20844322443008423	 ([forrest's][american])
I(9,32): 0.20838981866836548	 ([lt.][barely])
I(7,41): 0.20768028497695923	 ([gary][resolution])
I(4,24): -0.207611083984375	 ([truly][movie])
I(13,32): 0.2074335217475891	 ([one - trick][barely])
I(3,23): 0.20616120100021362	 ([&][crime.])
I(25,44): 0.2061435580253601	 ([pandering][end.])
I(2,37): 0.20562481880187988	 ([effects][forrest's])
I(15,48): -0.20516276359558105	 ([movie,][entertaining])
I(5,22): 0.20515507459640503	 ([oscar - worthy][freeman])
I(2,55): 0.20478028059005737	 ([effects][film])
I(5,58): -0.20431530475616455	 ([oscar - worthy][zemeckis])
I(8,9): -0.20421355962753296	 ([sinise][lt.])
I(44,48): 0.20360064506530762	 ([end.][entertaining])
I(33,35): -0.20313102006912231	 ([concealed][prejudice,])
I(7): -0.20156389474868774	 ([gary])
I(31,52): 0.20154625177383423	 ([generation,][found])
I(19,63): 0.20135772228240967	 ([oscar][gump])
I(19,48): -0.20135629177093506	 ([oscar][entertaining])
I(6,21): 0.20075547695159912	 ([performance][morgan])
I(1,18): 0.2005445957183838	 ([cgi][actor])
I(4,19): -0.20047831535339355	 ([truly][oscar])
I(52,60): -0.19962859153747559	 ([found][movie])
I(50,66): 0.19938373565673828	 ([movie][. maybe])
I(58,63): 0.19935786724090576	 ([zemeckis][gump])
I(13,20): -0.19928967952728271	 ([one - trick][year])
I(26,66): -0.19855082035064697	 ([treacly][. maybe])
I(5,27): 0.19780564308166504	 ([oscar - worthy][love])
I(44,57): 0.19766348600387573	 ([end.][offensive,])
I(52,58): -0.19731760025024414	 ([found][zemeckis])
I(26,30): 0.19629842042922974	 ([treacly][boom])
I(4,27): 0.1962127685546875	 ([truly][love])
I(31,59): 0.19590455293655396	 ([generation,][dumbs])
I(21,48): -0.19569134712219238	 ([morgan][entertaining])
I(28,57): 0.19487953186035156	 ([letter][offensive,])
I(48,62): 0.1945837140083313	 ([entertaining][level])
I(10,26): -0.19451212882995605	 ([dan.][treacly])
I(37,59): 0.19448542594909668	 ([forrest's][dumbs])
I(32,60): 0.19363737106323242	 ([barely][movie])
I(2,24): 0.1934211254119873	 ([effects][movie])
I(5,23): 0.1932739019393921	 ([oscar - worthy][crime.])
I(33,56): 0.19319534301757812	 ([concealed][exceedingly])
I(0,17): 0.193059504032135	 ([great][best])
I(54,55): 0.1928877830505371	 ([parts][film])
I(17,39): -0.19259905815124512	 ([best][vietnam])
I(2,12): 0.19187361001968384	 ([effects][hanks])
I(24,34): 0.19180643558502197	 ([movie][right - wing])
I(2,7): 0.19170594215393066	 ([effects][gary])
I(20,48): -0.19170045852661133	 ([year][entertaining])
I(26,62): 0.19153982400894165	 ([treacly][level])
I(4,34): -0.19129490852355957	 ([truly][right - wing])
I(12,32): 0.19083166122436523	 ([hanks][barely])
I(1,21): 0.18961042165756226	 ([cgi][morgan])
I(7,15): 0.189591646194458	 ([gary][movie,])
I(2,27): -0.1895708441734314	 ([effects][love])
I(9,12): -0.18926650285720825	 ([lt.][hanks])
I(3,57): -0.18914413452148438	 ([&][offensive,])
I(20,55): -0.1889820098876953	 ([year][film])
I(7,59): 0.18895316123962402	 ([gary][dumbs])
I(35,43): 0.18867474794387817	 ([prejudice,][jenny])
I(51,55): -0.18812191486358643	 ([through.][film])
I(32,37): -0.18741345405578613	 ([barely][forrest's])
I(55,66): 0.1873418092727661	 ([film][. maybe])
I(17,48): 0.18726634979248047	 ([best][entertaining])
I(16,39): -0.1868598461151123	 ([got][vietnam])
I(50,58): 0.18676066398620605	 ([movie][zemeckis])
I(23): 0.1861635446548462	 ([crime.])
I(7,8): 0.1856536865234375	 ([gary][sinise])
I(15,66): 0.18556654453277588	 ([movie,][. maybe])
I(16,56): 0.1855199933052063	 ([got][exceedingly])
I(42,56): 0.18512368202209473	 (["][exceedingly])
I(1,29): 0.18508338928222656	 ([cgi][baby])
I(32,64): -0.18492603302001953	 ([barely][.])
I(14,66): 0.18451565504074097	 ([pony][. maybe])
I(48,52): -0.1842179298400879	 ([entertaining][found])
I(38,49): -0.18415462970733643	 ([service][american])
I(43,59): 0.1841537356376648	 ([jenny][dumbs])
I(32,65): -0.18367242813110352	 ([barely][.])
I(31,37): -0.1831294298171997	 ([generation,][forrest's])
I(7,21): 0.18299049139022827	 ([gary][morgan])
I(62,64): -0.18265682458877563	 ([level][.])
I(9,43): 0.1818002462387085	 ([lt.][jenny])
I(29,31): -0.18172043561935425	 ([baby][generation,])
I(17,64): 0.18154078722000122	 ([best][.])
I(7,50): 0.181005597114563	 ([gary][movie])
I(9,13): 0.18085938692092896	 ([lt.][one - trick])
I(39,52): 0.18079447746276855	 ([vietnam][found])
I(14,19): -0.18042820692062378	 ([pony][oscar])
I(45,57): -0.18027126789093018	 ([said,][offensive,])
I(4,59): 0.18015187978744507	 ([truly][dumbs])
I(62,63): 0.18004101514816284	 ([level][gump])
I(26,60): 0.1796325445175171	 ([treacly][movie])
I(56,63): 0.17961472272872925	 ([exceedingly][gump])
I(41): -0.17878228425979614	 ([resolution])
I(8,15): -0.1787734031677246	 ([sinise][movie,])
I(3,5): -0.17840933799743652	 ([&][oscar - worthy])
I(1,23): 0.17797636985778809	 ([cgi][crime.])
I(58,64): 0.1770491600036621	 ([zemeckis][.])
I(51,60): -0.1767028570175171	 ([through.][movie])
I(18,52): -0.1765783429145813	 ([actor][found])
I(45): 0.17650043964385986	 ([said,])
I(15,46): 0.17645490169525146	 ([movie,][though,])
I(10,62): 0.17622286081314087	 ([dan.][level])
I(11,23): -0.17621207237243652	 ([tom][crime.])
I(27,46): -0.17611390352249146	 ([love][though,])
I(15,45): 0.17604517936706543	 ([movie,][said,])
I(56,65): -0.17598384618759155	 ([exceedingly][.])
I(60): 0.17588961124420166	 ([movie])
I(23,63): 0.17551171779632568	 ([crime.][gump])
I(24,39): -0.17542505264282227	 ([movie][vietnam])
I(25,53): -0.17540359497070312	 ([pandering][certain])
I(26,28): -0.17524927854537964	 ([treacly][letter])
I(26,61): 0.17505007982254028	 ([treacly][almost])
I(15,41): 0.17417514324188232	 ([movie,][resolution])
I(20,32): 0.17349672317504883	 ([year][barely])
I(9,60): 0.1732882857322693	 ([lt.][movie])
I(50,55): -0.1724727749824524	 ([movie][film])
I(20,63): 0.17243826389312744	 ([year][gump])
I(15,51): 0.17217206954956055	 ([movie,][through.])
I(63,64): 0.171858012676239	 ([gump][.])
I(25,52): -0.1714639663696289	 ([pandering][found])
I(0,15): -0.1713709831237793	 ([great][movie,])
I(23,58): 0.1710606813430786	 ([crime.][zemeckis])
I(13,38): 0.1710335612297058	 ([one - trick][service])
I(9,17): 0.1707744002342224	 ([lt.][best])
I(5,30): 0.17023998498916626	 ([oscar - worthy][boom])
I(19,28): -0.17018663883209229	 ([oscar][letter])
I(16,27): 0.1701068878173828	 ([got][love])
I(15,49): -0.16979539394378662	 ([movie,][american])
I(7,49): 0.16921007633209229	 ([gary][american])
I(20,37): -0.16911303997039795	 ([year][forrest's])
I(17,32): 0.16831183433532715	 ([best][barely])
I(14,18): -0.16749823093414307	 ([pony][actor])
I(11,16): 0.16721689701080322	 ([tom][got])
I(8,66): -0.167186439037323	 ([sinise][. maybe])
I(12,21): -0.16660594940185547	 ([hanks][morgan])
I(32,40): -0.1665489673614502	 ([barely][way])
I(19,25): 0.16652393341064453	 ([oscar][pandering])
I(37,41): 0.16635411977767944	 ([forrest's][resolution])
I(20,66): 0.16621893644332886	 ([year][. maybe])
I(51,52): 0.16510826349258423	 ([through.][found])
I(17,51): -0.16452860832214355	 ([best][through.])
I(1,16): 0.1645263433456421	 ([cgi][got])
I(16,21): 0.16422677040100098	 ([got][morgan])
I(42): 0.16419857740402222	 (["])
I(16,30): 0.16400736570358276	 ([got][boom])
I(1,54): 0.1639522910118103	 ([cgi][parts])
I(35,54): -0.16393578052520752	 ([prejudice,][parts])
I(18,46): 0.16380006074905396	 ([actor][though,])
I(16,50): 0.16378724575042725	 ([got][movie])
I(25,45): 0.1637657880783081	 ([pandering][said,])
I(20,35): 0.16376298666000366	 ([year][prejudice,])
I(53,58): -0.16362404823303223	 ([certain][zemeckis])
I(21,27): 0.1636115312576294	 ([morgan][love])
I(5,43): 0.1634311079978943	 ([oscar - worthy][jenny])
I(24,28): 0.1632441282272339	 ([movie][letter])
I(25,43): 0.16319960355758667	 ([pandering][jenny])
I(44,60): 0.16316717863082886	 ([end.][movie])
I(29,39): -0.16290241479873657	 ([baby][vietnam])
I(30,33): 0.1627330183982849	 ([boom][concealed])
I(5,11): 0.16203701496124268	 ([oscar - worthy][tom])
I(7,43): 0.16187208890914917	 ([gary][jenny])
I(12,59): 0.16153240203857422	 ([hanks][dumbs])
I(35,44): -0.1614985466003418	 ([prejudice,][end.])
I(12,60): 0.16106224060058594	 ([hanks][movie])
I(17,55): -0.16094553470611572	 ([best][film])
I(15,44): 0.16082525253295898	 ([movie,][end.])
I(12,57): 0.16069960594177246	 ([hanks][offensive,])
I(35,52): -0.16059130430221558	 ([prejudice,][found])
I(10,14): -0.16054755449295044	 ([dan.][pony])
I(26,53): -0.16007566452026367	 ([treacly][certain])
I(7,26): 0.1599898338317871	 ([gary][treacly])
I(38,59): 0.1595197319984436	 ([service][dumbs])
I(35,55): -0.15948700904846191	 ([prejudice,][film])
I(61,62): 0.15918725728988647	 ([almost][level])
I(25,60): 0.1590818166732788	 ([pandering][movie])
I(38,58): -0.1585395336151123	 ([service][zemeckis])
I(38,41): 0.15848654508590698	 ([service][resolution])
I(12,14): -0.15813899040222168	 ([hanks][pony])
I(31,35): -0.15799576044082642	 ([generation,][prejudice,])
I(23,32): -0.1576693058013916	 ([crime.][barely])
I(38,55): -0.15759795904159546	 ([service][film])
I(42,57): -0.15744227170944214	 (["][offensive,])
I(13,41): -0.15726178884506226	 ([one - trick][resolution])
I(5,21): 0.1569044589996338	 ([oscar - worthy][morgan])
I(8,16): 0.15689492225646973	 ([sinise][got])
I(29,52): 0.15671390295028687	 ([baby][found])
I(24,63): -0.1561516523361206	 ([movie][gump])
I(6,41): 0.15579694509506226	 ([performance][resolution])
I(7,18): 0.15557605028152466	 ([gary][actor])
I(41,55): 0.15539681911468506	 ([resolution][film])
I(12,27): -0.15534687042236328	 ([hanks][love])
I(28,39): 0.155292809009552	 ([letter][vietnam])
I(5,29): 0.15470021963119507	 ([oscar - worthy][baby])
I(33,37): 0.15460312366485596	 ([concealed][forrest's])
I(15,35): 0.15452522039413452	 ([movie,][prejudice,])
I(10,35): -0.15312105417251587	 ([dan.][prejudice,])
I(41,56): 0.15274512767791748	 ([resolution][exceedingly])
I(24,30): 0.152712881565094	 ([movie][boom])
I(32,49): -0.15267014503479004	 ([barely][american])
I(6,39): -0.15240478515625	 ([performance][vietnam])
I(20,30): -0.15231508016586304	 ([year][boom])
Sum: 65.34313431382179
==================================================
