---------- Players ----------
Player 0: yeah,
Player 1: madsen's
Player 2: character
Player 3: -
Player 4: whilst
Player 5: talking
Player 6: woman
Player 7: tv
Player 8: station
Player 9: -
Player 10: right :
Player 11: lapd
Player 12: corrupt,
Player 13: violent
Player 14: racist
Player 15: police.
Player 16: movie
Player 17: changes
Player 18: nothing
Player 19: it.
Player 20: okay,
Player 21: good
Player 22: cops,
Player 23: moral
Player 24: cops,
Player 25: even
Player 26: black
Player 27: one,
Player 28: whow,
Player 29: christian,
Player 30: martyr.
Player 31: fairy
Player 32: tale,
Player 33: admit
Player 34: it.
Player 35: reality
Player 36: like
Player 37: that.
Player 38: important
Player 39: action
Player 40: fans :
Player 41: shoot
Player 42: boring.
Player 43: shooting
Player 44: shooting
Player 45: shooting.
Player 46: nothing
Player 47: more.
Player 48: play
Player 49: counter
Player 50: strike,
Player 51: least
Player 52: something
Player 53: do.
Player 54: moral
Player 55: film
Player 56: is :
Player 57: lapd
Player 58: good
Player 59: now.
Player 60: bad
Player 61: cops
Player 62: it.
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 2.134620189666748	 ([moral][film])
I(10,11): -0.1464000940322876	 ([right :][lapd])
I(31,50): -0.14629149436950684	 ([fairy][strike,])
I(32,56): 0.1458900272846222	 ([tale,][is :])
I(31,48): 0.14570319652557373	 ([fairy][play])
I(45,54): 0.14550340175628662	 ([shooting.][moral])
I(31,51): -0.14532113075256348	 ([fairy][least])
I(32,37): -0.14513108134269714	 ([tale,][that.])
I(0,18): 0.1450691521167755	 ([yeah,][nothing])
I(7,32): -0.14502620697021484	 ([tv][tale,])
I(46,55): 0.14491689205169678	 ([nothing][film])
I(8,11): 0.14432430267333984	 ([station][lapd])
I(0,7): -0.1442224085330963	 ([yeah,][tv])
I(17,55): 0.14413487911224365	 ([changes][film])
I(30,62): 0.14400184154510498	 ([martyr.][it.])
I(52,59): 0.14368903636932373	 ([something][now.])
I(30,58): 0.1432379186153412	 ([martyr.][good])
I(33,59): 0.14277803897857666	 ([admit][now.])
I(30,34): 0.14262032508850098	 ([martyr.][it.])
I(32,39): -0.14248144626617432	 ([tale,][action])
I(30,41): -0.1423265039920807	 ([martyr.][shoot])
I(22,46): -0.141652911901474	 ([cops,][nothing])
I(56,61): -0.1416102647781372	 ([is :][cops])
I(18,61): -0.14141404628753662	 ([nothing][cops])
I(17,21): -0.1413782835006714	 ([changes][good])
I(15,58): 0.14136865735054016	 ([police.][good])
I(1,58): 0.1412564218044281	 ([madsen's][good])
I(11,50): 0.14094090461730957	 ([lapd][strike,])
I(23,53): -0.14068597555160522	 ([moral][do.])
I(4,15): -0.14039736986160278	 ([whilst][police.])
I(28,31): -0.13913527131080627	 ([whow,][fairy])
I(24,26): 0.1389513611793518	 ([cops,][black])
I(4,31): -0.13836276531219482	 ([whilst][fairy])
I(43,49): -0.13752305507659912	 ([shooting][counter])
I(50,53): -0.1373867690563202	 ([strike,][do.])
I(39,53): -0.13672202825546265	 ([action][do.])
I(29,52): -0.136642187833786	 ([christian,][something])
I(21,62): 0.1363363265991211	 ([good][it.])
I(1,46): 0.136330246925354	 ([madsen's][nothing])
I(31,35): 0.13623833656311035	 ([fairy][reality])
I(10,44): -0.13584554195404053	 ([right :][shooting])
I(60,62): 0.1351766586303711	 ([bad][it.])
I(22,33): -0.135136216878891	 ([cops,][admit])
I(35,40): 0.13479113578796387	 ([reality][fans :])
I(17,52): 0.13467276096343994	 ([changes][something])
I(1,44): 0.13461542129516602	 ([madsen's][shooting])
I(6,30): 0.13430538773536682	 ([woman][martyr.])
I(32,41): -0.13404035568237305	 ([tale,][shoot])
I(52,56): 0.1338430643081665	 ([something][is :])
I(39,61): -0.13342499732971191	 ([action][cops])
I(4,21): -0.1333427131175995	 ([whilst][good])
I(8,32): -0.13323867321014404	 ([station][tale,])
I(8,59): -0.1332317590713501	 ([station][now.])
I(24,40): -0.13321331143379211	 ([cops,][fans :])
I(21,50): -0.13283583521842957	 ([good][strike,])
I(24,30): 0.13262423872947693	 ([cops,][martyr.])
I(38,47): 0.1324121356010437	 ([important][more.])
I(17,51): -0.13241133093833923	 ([changes][least])
I(39,59): 0.13226568698883057	 ([action][now.])
I(11,37): 0.13220062851905823	 ([lapd][that.])
I(5,45): -0.13213884830474854	 ([talking][shooting.])
I(38,56): 0.13210496306419373	 ([important][is :])
I(13,19): 0.13171255588531494	 ([violent][it.])
I(5,24): 0.1316617727279663	 ([talking][cops,])
I(18,30): -0.1313629150390625	 ([nothing][martyr.])
I(12,54): -0.13116049766540527	 ([corrupt,][moral])
I(40,41): -0.13111662864685059	 ([fans :][shoot])
I(24,33): -0.13084086775779724	 ([cops,][admit])
I(26,46): -0.13075131177902222	 ([black][nothing])
I(17,53): 0.13073432445526123	 ([changes][do.])
I(24,39): -0.1307123899459839	 ([cops,][action])
I(28,41): -0.1303793489933014	 ([whow,][shoot])
I(29,46): 0.13035070896148682	 ([christian,][nothing])
I(22,60): -0.1303459107875824	 ([cops,][bad])
I(7,56): -0.13007640838623047	 ([tv][is :])
I(7,17): 0.1297163963317871	 ([tv][changes])
I(12,58): -0.12960785627365112	 ([corrupt,][good])
I(4,32): -0.12865197658538818	 ([whilst][tale,])
I(46,57): 0.12845486402511597	 ([nothing][lapd])
I(23,48): 0.12774813175201416	 ([moral][play])
I(14,42): -0.12767261266708374	 ([racist][boring.])
I(32,54): 0.12763714790344238	 ([tale,][moral])
I(8,52): -0.12751340866088867	 ([station][something])
I(53,56): 0.12730824947357178	 ([do.][is :])
I(1,37): -0.1272711157798767	 ([madsen's][that.])
I(13,33): -0.1272437572479248	 ([violent][admit])
I(23,43): -0.12701374292373657	 ([moral][shooting])
I(35,44): 0.12688273191452026	 ([reality][shooting])
I(17,56): -0.12634941935539246	 ([changes][is :])
I(10,38): 0.12622252106666565	 ([right :][important])
I(51,59): -0.12616431713104248	 ([least][now.])
I(5,51): 0.12613928318023682	 ([talking][least])
I(2,42): -0.1257319450378418	 ([character][boring.])
I(40,54): 0.12560570240020752	 ([fans :][moral])
I(7,61): -0.12546730041503906	 ([tv][cops])
I(34,36): 0.12544500827789307	 ([it.][like])
I(38,58): 0.12542369961738586	 ([important][good])
I(1,23): -0.12499260902404785	 ([madsen's][moral])
I(38,51): 0.12462118268013	 ([important][least])
I(58,62): 0.12447890639305115	 ([good][it.])
I(5,11): 0.12441933155059814	 ([talking][lapd])
I(14,29): 0.124417245388031	 ([racist][christian,])
I(44,56): -0.12417495250701904	 ([shooting][is :])
I(42,60): -0.12402704358100891	 ([boring.][bad])
I(45,53): -0.12374287843704224	 ([shooting.][do.])
I(5,53): 0.12361890077590942	 ([talking][do.])
I(4,8): -0.12356826663017273	 ([whilst][station])
I(37,44): -0.12313246726989746	 ([that.][shooting])
I(25,34): 0.12307411432266235	 ([even][it.])
I(29,48): 0.1227489709854126	 ([christian,][play])
I(20,45): 0.12265831232070923	 ([okay,][shooting.])
I(6,10): 0.12259626388549805	 ([woman][right :])
I(15,17): 0.1225387454032898	 ([police.][changes])
I(12,50): -0.12253355979919434	 ([corrupt,][strike,])
I(21,44): 0.1223381757736206	 ([good][shooting])
I(10,52): 0.12202426791191101	 ([right :][something])
I(26,41): -0.12200269103050232	 ([black][shoot])
I(23,36): -0.12193235754966736	 ([moral][like])
I(26,32): 0.12173604965209961	 ([black][tale,])
I(26,45): -0.12170922756195068	 ([black][shooting.])
I(18,31): -0.12163937091827393	 ([nothing][fairy])
I(0,53): 0.12141597270965576	 ([yeah,][do.])
I(7,19): -0.12121975421905518	 ([tv][it.])
I(38,43): 0.12046217918395996	 ([important][shooting])
I(12,38): 0.12026602029800415	 ([corrupt,][important])
I(41,42): -0.12010395526885986	 ([shoot][boring.])
I(16,29): 0.11996063590049744	 ([movie][christian,])
I(11,51): -0.11948782205581665	 ([lapd][least])
I(16,61): 0.11937451362609863	 ([movie][cops])
I(23,45): -0.11931896209716797	 ([moral][shooting.])
I(42,51): 0.1193002462387085	 ([boring.][least])
I(55,60): -0.11921572685241699	 ([film][bad])
I(11,40): 0.11920404434204102	 ([lapd][fans :])
I(31,34): -0.11917257308959961	 ([fairy][it.])
I(46,49): -0.11912176012992859	 ([nothing][counter])
I(24,46): -0.11910328269004822	 ([cops,][nothing])
I(10,45): -0.11897319555282593	 ([right :][shooting.])
I(38,44): 0.11886978149414062	 ([important][shooting])
I(5,58): -0.11885467171669006	 ([talking][good])
I(25,30): 0.11882966756820679	 ([even][martyr.])
I(53,55): -0.11869072914123535	 ([do.][film])
I(33,61): -0.11853766441345215	 ([admit][cops])
I(45,56): -0.11851537227630615	 ([shooting.][is :])
I(52,57): 0.11844444274902344	 ([something][lapd])
I(6,39): 0.11842089891433716	 ([woman][action])
I(23,46): -0.11833736300468445	 ([moral][nothing])
I(5,18): 0.11828956007957458	 ([talking][nothing])
I(12,53): -0.11827564239501953	 ([corrupt,][do.])
I(30,33): 0.11819398403167725	 ([martyr.][admit])
I(24,35): 0.11790946125984192	 ([cops,][reality])
I(26,42): -0.11756610870361328	 ([black][boring.])
I(41,62): 0.11723592877388	 ([shoot][it.])
I(42,61): -0.11687695980072021	 ([boring.][cops])
I(45,51): 0.11684370040893555	 ([shooting.][least])
I(34,54): 0.1166691780090332	 ([it.][moral])
I(20,27): 0.11666646599769592	 ([okay,][one,])
I(38,49): 0.11653146147727966	 ([important][counter])
I(10,51): -0.11630302667617798	 ([right :][least])
I(12,51): 0.11620545387268066	 ([corrupt,][least])
I(16,34): 0.11588191986083984	 ([movie][it.])
I(21,40): -0.11587381362915039	 ([good][fans :])
I(21,25): 0.1156933605670929	 ([good][even])
I(48,54): 0.11531031131744385	 ([play][moral])
I(28,46): 0.11503991484642029	 ([whow,][nothing])
I(22,40): -0.11489135026931763	 ([cops,][fans :])
I(22,27): 0.11486926674842834	 ([cops,][one,])
I(20,31): 0.11486202478408813	 ([okay,][fairy])
I(1,18): 0.11448398232460022	 ([madsen's][nothing])
I(12,23): -0.11441892385482788	 ([corrupt,][moral])
I(22,45): -0.11355483531951904	 ([cops,][shooting.])
I(43,58): -0.11350387334823608	 ([shooting][good])
I(22,26): 0.1133815348148346	 ([cops,][black])
I(18,38): -0.11335176229476929	 ([nothing][important])
I(33,41): -0.112937331199646	 ([admit][shoot])
I(16,23): 0.11279624700546265	 ([movie][moral])
I(35,52): -0.11260342597961426	 ([reality][something])
I(20,39): -0.11254042387008667	 ([okay,][action])
I(44,59): 0.11207687854766846	 ([shooting][now.])
I(4,41): -0.11114132404327393	 ([whilst][shoot])
I(23,59): 0.11068153381347656	 ([moral][now.])
I(14,21): -0.11036404967308044	 ([racist][good])
I(10,41): -0.11029088497161865	 ([right :][shoot])
I(23,61): 0.11019468307495117	 ([moral][cops])
I(5,44): -0.1101919412612915	 ([talking][shooting])
I(32,59): 0.11003458499908447	 ([tale,][now.])
I(13,17): 0.1100085973739624	 ([violent][changes])
I(15,27): 0.1099780797958374	 ([police.][one,])
I(42,48): -0.10987532138824463	 ([boring.][play])
I(21,37): 0.10969391465187073	 ([good][that.])
I(46,60): -0.10943639278411865	 ([nothing][bad])
I(36,57): 0.10941576957702637	 ([like][lapd])
I(21,39): -0.10920065641403198	 ([good][action])
I(6,24): 0.1091817319393158	 ([woman][cops,])
I(4,40): -0.10901963710784912	 ([whilst][fans :])
I(12,46): -0.10861289501190186	 ([corrupt,][nothing])
I(35,51): -0.10845881700515747	 ([reality][least])
I(3,13): 0.10832500457763672	 ([-][violent])
I(2,61): 0.10829818248748779	 ([character][cops])
I(0,44): 0.1081089973449707	 ([yeah,][shooting])
I(20,25): 0.10797399282455444	 ([okay,][even])
I(47,48): -0.1075650155544281	 ([more.][play])
I(35,39): -0.10708931088447571	 ([reality][action])
I(10,22): -0.10680022835731506	 ([right :][cops,])
I(24,53): -0.10679221153259277	 ([cops,][do.])
I(10,48): -0.10591933131217957	 ([right :][play])
I(22,51): 0.10576629638671875	 ([cops,][least])
I(20,37): 0.105584055185318	 ([okay,][that.])
I(56,60): -0.1053716242313385	 ([is :][bad])
I(4,12): -0.10532784461975098	 ([whilst][corrupt,])
I(6,43): -0.10527533292770386	 ([woman][shooting])
I(54,62): 0.10520866513252258	 ([moral][it.])
I(43,46): -0.10497641563415527	 ([shooting][nothing])
I(49,61): -0.10492157936096191	 ([counter][cops])
I(11,34): 0.1044689416885376	 ([lapd][it.])
I(19,46): 0.10444474220275879	 ([it.][nothing])
I(13,43): -0.10443592071533203	 ([violent][shooting])
I(1,47): -0.10383984446525574	 ([madsen's][more.])
I(14,18): 0.10368853807449341	 ([racist][nothing])
I(23,38): -0.10355496406555176	 ([moral][important])
I(7,41): 0.10351479053497314	 ([tv][shoot])
I(10,19): 0.10340580344200134	 ([right :][it.])
I(2,12): -0.10325026512145996	 ([character][corrupt,])
I(9,59): 0.10322690010070801	 ([-][now.])
I(2,32): 0.1029813289642334	 ([character][tale,])
I(5,33): -0.1027403175830841	 ([talking][admit])
I(19,54): 0.10261380672454834	 ([it.][moral])
I(23,28): -0.10252869129180908	 ([moral][whow,])
I(5,7): -0.10229504108428955	 ([talking][tv])
I(4,42): -0.10206472873687744	 ([whilst][boring.])
I(7,45): 0.10193538665771484	 ([tv][shooting.])
I(13,49): -0.10193407535552979	 ([violent][counter])
I(48,56): -0.1018255352973938	 ([play][is :])
I(16,59): -0.10178136825561523	 ([movie][now.])
I(18,42): -0.10175478458404541	 ([nothing][boring.])
I(24,54): 0.10130703449249268	 ([cops,][moral])
I(0,59): 0.10100269317626953	 ([yeah,][now.])
I(12,43): -0.10083496570587158	 ([corrupt,][shooting])
I(16,38): 0.10078737139701843	 ([movie][important])
I(40,59): 0.10069084167480469	 ([fans :][now.])
I(5,8): -0.100484699010849	 ([talking][station])
I(42,50): -0.10048067569732666	 ([boring.][strike,])
I(24,32): 0.09933748841285706	 ([cops,][tale,])
I(49,54): -0.09895217418670654	 ([counter][moral])
I(4,59): -0.0988537073135376	 ([whilst][now.])
I(0,22): -0.09871289134025574	 ([yeah,][cops,])
I(20,38): 0.09871262311935425	 ([okay,][important])
I(37,41): 0.09824943542480469	 ([that.][shoot])
I(8,38): -0.09819787740707397	 ([station][important])
I(47,50): -0.09818586707115173	 ([more.][strike,])
I(44,58): -0.0973975658416748	 ([shooting][good])
I(28,54): 0.09739074110984802	 ([whow,][moral])
I(6,22): 0.09721451997756958	 ([woman][cops,])
I(30,47): 0.09701478481292725	 ([martyr.][more.])
I(0,8): -0.09662279486656189	 ([yeah,][station])
I(1,21): -0.09661278128623962	 ([madsen's][good])
I(11,56): 0.09638464450836182	 ([lapd][is :])
I(6,58): -0.096294105052948	 ([woman][good])
I(6,9): 0.09627386927604675	 ([woman][-])
I(0,13): 0.09622049331665039	 ([yeah,][violent])
I(42,46): -0.09595704078674316	 ([boring.][nothing])
I(11,36): 0.09594166278839111	 ([lapd][like])
I(32,38): -0.0959135890007019	 ([tale,][important])
I(7,28): 0.09587201476097107	 ([tv][whow,])
I(29,45): -0.09584736824035645	 ([christian,][shooting.])
I(1,19): -0.09566590189933777	 ([madsen's][it.])
I(10,43): -0.09561419486999512	 ([right :][shooting])
I(0,38): 0.0955280065536499	 ([yeah,][important])
I(33,44): -0.09550416469573975	 ([admit][shooting])
I(9,13): 0.0953141450881958	 ([-][violent])
I(19,37): 0.09508869051933289	 ([it.][that.])
I(4,48): -0.0948026180267334	 ([whilst][play])
I(22,35): 0.09440146386623383	 ([cops,][reality])
I(21,42): 0.0943332314491272	 ([good][boring.])
I(15,59): -0.09408283233642578	 ([police.][now.])
I(17,22): 0.09400126338005066	 ([changes][cops,])
I(54,60): -0.09397569298744202	 ([moral][bad])
I(19,50): 0.09384384751319885	 ([it.][strike,])
I(17,23): 0.09367784857749939	 ([changes][moral])
I(50,54): 0.09337592124938965	 ([strike,][moral])
I(14,31): -0.09334558248519897	 ([racist][fairy])
I(22,28): 0.09328198432922363	 ([cops,][whow,])
I(48,58): -0.09306961297988892	 ([play][good])
I(24,45): -0.09288942813873291	 ([cops,][shooting.])
I(16,17): 0.09274742007255554	 ([movie][changes])
I(1,13): -0.09260201454162598	 ([madsen's][violent])
I(22,38): 0.0922536849975586	 ([cops,][important])
I(15,24): -0.09211158752441406	 ([police.][cops,])
I(6,35): -0.0916680097579956	 ([woman][reality])
I(17,57): 0.09156143665313721	 ([changes][lapd])
I(12,16): 0.09136307239532471	 ([corrupt,][movie])
I(33,55): -0.09107926487922668	 ([admit][film])
I(38,61): 0.0905003547668457	 ([important][cops])
I(46,51): 0.09045052528381348	 ([nothing][least])
I(21,45): 0.09042787551879883	 ([good][shooting.])
I(3,57): 0.09031105041503906	 ([-][lapd])
I(8,60): -0.090241938829422	 ([station][bad])
I(35,61): 0.09018182754516602	 ([reality][cops])
I(6,29): 0.08994659781455994	 ([woman][christian,])
I(20,32): 0.08990180492401123	 ([okay,][tale,])
I(30,36): 0.08969710767269135	 ([martyr.][like])
I(26,30): 0.0894683301448822	 ([black][martyr.])
I(22,32): 0.08933916687965393	 ([cops,][tale,])
I(7,58): -0.08925288915634155	 ([tv][good])
I(47,54): 0.08924269676208496	 ([more.][moral])
I(32,47): 0.08915627002716064	 ([tale,][more.])
I(13,28): -0.08902633190155029	 ([violent][whow,])
I(10,12): 0.08893406391143799	 ([right :][corrupt,])
I(4,6): 0.08885571360588074	 ([whilst][woman])
I(19,27): 0.0888163149356842	 ([it.][one,])
I(27,30): 0.08879354596138	 ([one,][martyr.])
I(10,46): -0.08872401714324951	 ([right :][nothing])
I(13,35): -0.08868646621704102	 ([violent][reality])
I(34,37): -0.08813375234603882	 ([it.][that.])
I(0,61): -0.08806586265563965	 ([yeah,][cops])
I(10,62): -0.08796489238739014	 ([right :][it.])
I(34,57): 0.08796370029449463	 ([it.][lapd])
I(35,58): -0.0879254937171936	 ([reality][good])
I(5,29): 0.08776232600212097	 ([talking][christian,])
I(39,58): -0.08762890100479126	 ([action][good])
I(48,61): 0.08718681335449219	 ([play][cops])
I(8,30): -0.08697119355201721	 ([station][martyr.])
I(33,60): -0.08688482642173767	 ([admit][bad])
I(0,58): -0.08685779571533203	 ([yeah,][good])
I(2,7): -0.08674031496047974	 ([character][tv])
I(24,42): 0.08655953407287598	 ([cops,][boring.])
I(21,24): 0.08655309677124023	 ([good][cops,])
I(18,55): 0.0862654447555542	 ([nothing][film])
I(29,61): 0.08615636825561523	 ([christian,][cops])
I(42,58): 0.08609408140182495	 ([boring.][good])
I(15,40): -0.08591604232788086	 ([police.][fans :])
I(0,40): -0.08583295345306396	 ([yeah,][fans :])
I(12,29): -0.0852033793926239	 ([corrupt,][christian,])
I(12,49): -0.08519458770751953	 ([corrupt,][counter])
I(49,59): 0.08504951000213623	 ([counter][now.])
I(40,56): 0.08465754985809326	 ([fans :][is :])
I(0,54): 0.08448529243469238	 ([yeah,][moral])
I(2,23): 0.08444181084632874	 ([character][moral])
I(44,47): -0.08416473865509033	 ([shooting][more.])
I(48,55): 0.08416152000427246	 ([play][film])
I(0,32): -0.0840916633605957	 ([yeah,][tale,])
I(11,17): 0.08381891250610352	 ([lapd][changes])
I(5,19): 0.08371999859809875	 ([talking][it.])
I(8,50): 0.08322346210479736	 ([station][strike,])
I(1,60): 0.08311453461647034	 ([madsen's][bad])
I(43,59): 0.08299696445465088	 ([shooting][now.])
I(24,48): 0.0829622745513916	 ([cops,][play])
I(33,54): -0.08292591571807861	 ([admit][moral])
I(49,52): -0.08267727494239807	 ([counter][something])
I(0,51): 0.08228766918182373	 ([yeah,][least])
I(4,55): 0.0822259783744812	 ([whilst][film])
I(41,58): -0.08209758996963501	 ([shoot][good])
I(29,36): 0.08201423287391663	 ([christian,][like])
I(6,28): -0.08191382884979248	 ([woman][whow,])
I(4,54): 0.0818784236907959	 ([whilst][moral])
I(8,48): -0.08167359232902527	 ([station][play])
I(12,56): -0.08159792423248291	 ([corrupt,][is :])
I(23,26): 0.08147299289703369	 ([moral][black])
I(19,43): 0.08138668537139893	 ([it.][shooting])
I(17,45): 0.08069348335266113	 ([changes][shooting.])
I(20,57): 0.08058369159698486	 ([okay,][lapd])
I(40,49): -0.08052247762680054	 ([fans :][counter])
I(9,57): 0.08041560649871826	 ([-][lapd])
I(28,32): 0.07999822497367859	 ([whow,][tale,])
I(13,56): -0.07987082004547119	 ([violent][is :])
I(35,42): -0.07984670996665955	 ([reality][boring.])
I(10,61): -0.07980597019195557	 ([right :][cops])
I(15,22): -0.0798029899597168	 ([police.][cops,])
I(40,62): -0.07968196272850037	 ([fans :][it.])
I(30,61): 0.07962250709533691	 ([martyr.][cops])
I(33,35): -0.07947826385498047	 ([admit][reality])
I(47,51): -0.07939240336418152	 ([more.][least])
I(15,48): 0.0793566107749939	 ([police.][play])
I(10,40): 0.07914102077484131	 ([right :][fans :])
I(18,24): -0.07906916737556458	 ([nothing][cops,])
I(5,31): -0.07886961102485657	 ([talking][fairy])
I(31,49): -0.07876265048980713	 ([fairy][counter])
I(8,20): -0.07830852270126343	 ([station][okay,])
I(27,29): 0.07817453145980835	 ([one,][christian,])
I(15,53): -0.07808464765548706	 ([police.][do.])
I(38,48): 0.07799848914146423	 ([important][play])
I(27,45): 0.07792544364929199	 ([one,][shooting.])
I(5,9): 0.0779125988483429	 ([talking][-])
I(1,48): 0.07786020636558533	 ([madsen's][play])
I(18,23): -0.07775837182998657	 ([nothing][moral])
I(12,18): -0.0774538516998291	 ([corrupt,][nothing])
I(5,35): -0.07743248343467712	 ([talking][reality])
I(22,48): 0.07706344127655029	 ([cops,][play])
I(27,41): 0.07700523734092712	 ([one,][shoot])
I(5,50): -0.0769873857498169	 ([talking][strike,])
I(33,42): -0.07688033580780029	 ([admit][boring.])
I(22,25): 0.07683148980140686	 ([cops,][even])
I(10,24): -0.07657963037490845	 ([right :][cops,])
I(5,42): 0.07638406753540039	 ([talking][boring.])
I(17,29): 0.07616963982582092	 ([changes][christian,])
I(0,20): 0.07599562406539917	 ([yeah,][okay,])
I(8,23): -0.07557487487792969	 ([station][moral])
I(8,45): 0.07549285888671875	 ([station][shooting.])
I(19,51): -0.0754815936088562	 ([it.][least])
I(49,60): -0.0754016637802124	 ([counter][bad])
I(13,53): -0.07523870468139648	 ([violent][do.])
I(26,27): -0.07508131861686707	 ([black][one,])
I(4,37): -0.07507047057151794	 ([whilst][that.])
I(5,62): 0.07500886917114258	 ([talking][it.])
I(15,35): 0.0749681293964386	 ([police.][reality])
I(17,38): 0.07491427659988403	 ([changes][important])
I(2,31): 0.0746462345123291	 ([character][fairy])
I(9,32): 0.07461825013160706	 ([-][tale,])
I(23,25): 0.07429608702659607	 ([moral][even])
I(39,46): -0.07406044006347656	 ([action][nothing])
I(11,47): 0.07402610778808594	 ([lapd][more.])
I(27,44): 0.07400941848754883	 ([one,][shooting])
I(43,51): 0.07388925552368164	 ([shooting][least])
I(38,52): 0.07388359308242798	 ([important][something])
I(4,20): -0.07319676876068115	 ([whilst][okay,])
I(8,18): -0.07310721278190613	 ([station][nothing])
I(42,56): -0.07308125495910645	 ([boring.][is :])
I(9,11): 0.07302749156951904	 ([-][lapd])
I(7,39): 0.07284843921661377	 ([tv][action])
I(21,54): 0.07273280620574951	 ([good][moral])
I(19,62): -0.07268491387367249	 ([it.][it.])
I(1,56): -0.07268232107162476	 ([madsen's][is :])
I(34,42): -0.07260465621948242	 ([it.][boring.])
I(6,8): -0.07248151302337646	 ([woman][station])
I(16,62): 0.0722944438457489	 ([movie][it.])
I(12,35): -0.0722728967666626	 ([corrupt,][reality])
I(15,45): 0.07220339775085449	 ([police.][shooting.])
I(20,48): -0.07217013835906982	 ([okay,][play])
I(8,39): 0.0721457302570343	 ([station][action])
I(11,53): 0.0718504786491394	 ([lapd][do.])
I(20,53): 0.07184746861457825	 ([okay,][do.])
I(10,49): -0.07180032134056091	 ([right :][counter])
I(10,50): -0.07172441482543945	 ([right :][strike,])
I(3,4): 0.07159027457237244	 ([-][whilst])
I(34,38): 0.07155045866966248	 ([it.][important])
I(1,15): 0.07154053449630737	 ([madsen's][police.])
I(8,9): 0.07146722078323364	 ([station][-])
I(8,19): -0.07114067673683167	 ([station][it.])
I(2,8): -0.07066687941551208	 ([character][station])
I(18,35): -0.07052087783813477	 ([nothing][reality])
I(27,43): 0.07046031951904297	 ([one,][shooting])
I(38,45): 0.07028651237487793	 ([important][shooting.])
I(28,40): 0.07023382186889648	 ([whow,][fans :])
I(26,44): -0.07016324996948242	 ([black][shooting])
I(1,51): 0.07011574506759644	 ([madsen's][least])
I(11,46): 0.07003486156463623	 ([lapd][nothing])
I(22,62): 0.0699576735496521	 ([cops,][it.])
I(20,55): 0.06994730234146118	 ([okay,][film])
I(10,21): 0.06929075717926025	 ([right :][good])
I(16,36): 0.06929054856300354	 ([movie][like])
I(21,31): 0.0692434310913086	 ([good][fairy])
I(7,60): -0.06903877854347229	 ([tv][bad])
I(17,31): 0.06902384757995605	 ([changes][fairy])
I(10,37): 0.06884142756462097	 ([right :][that.])
I(42,62): 0.0687202513217926	 ([boring.][it.])
I(15,16): -0.06868612766265869	 ([police.][movie])
I(10,57): 0.0685492753982544	 ([right :][lapd])
I(28,33): -0.06829959154129028	 ([whow,][admit])
I(20,54): 0.06828421354293823	 ([okay,][moral])
I(15,52): -0.0679616928100586	 ([police.][something])
I(7,44): 0.06794679164886475	 ([tv][shooting])
I(17,19): 0.06766292452812195	 ([changes][it.])
I(41,46): -0.06757938861846924	 ([shoot][nothing])
I(37,60): 0.0674845278263092	 ([that.][bad])
I(29,41): -0.06747660040855408	 ([christian,][shoot])
I(34,43): 0.06739377975463867	 ([it.][shooting])
I(41,54): -0.0672755241394043	 ([shoot][moral])
I(23,54): -0.06709343194961548	 ([moral][moral])
I(1,32): 0.06693160533905029	 ([madsen's][tale,])
I(15,47): 0.06689780950546265	 ([police.][more.])
I(23,29): 0.06685766577720642	 ([moral][christian,])
I(17,28): 0.06679847836494446	 ([changes][whow,])
I(5,55): 0.06677615642547607	 ([talking][film])
I(44,62): 0.06668093800544739	 ([shooting][it.])
I(51,56): -0.06630915403366089	 ([least][is :])
I(15,25): 0.06630352139472961	 ([police.][even])
I(4,16): 0.06623774766921997	 ([whilst][movie])
I(21,46): -0.06607109308242798	 ([good][nothing])
I(33,36): 0.06559804081916809	 ([admit][like])
I(7,22): 0.0655590295791626	 ([tv][cops,])
I(22,43): -0.06548631191253662	 ([cops,][shooting])
I(18,37): 0.06544232368469238	 ([nothing][that.])
I(25,54): 0.06533646583557129	 ([even][moral])
I(8,14): -0.06525751948356628	 ([station][racist])
I(35,37): -0.06505134701728821	 ([reality][that.])
I(20,29): 0.06491360068321228	 ([okay,][christian,])
I(34,35): 0.06487902998924255	 ([it.][reality])
I(15,41): -0.06462132930755615	 ([police.][shoot])
I(11,52): -0.06455445289611816	 ([lapd][something])
I(18,32): -0.0645383894443512	 ([nothing][tale,])
I(11,26): 0.06427121162414551	 ([lapd][black])
I(10,18): 0.06424683332443237	 ([right :][nothing])
I(30,31): 0.06424614787101746	 ([martyr.][fairy])
I(27,38): -0.06412097811698914	 ([one,][important])
I(20,22): 0.06402456760406494	 ([okay,][cops,])
I(7,14): 0.0640062689781189	 ([tv][racist])
I(1,40): -0.06393694877624512	 ([madsen's][fans :])
I(4,56): -0.06390416622161865	 ([whilst][is :])
I(39,45): 0.0638047456741333	 ([action][shooting.])
I(28,51): 0.0637725293636322	 ([whow,][least])
I(4,23): -0.06374689936637878	 ([whilst][moral])
I(20,40): 0.0636703372001648	 ([okay,][fans :])
I(13,18): -0.06357967853546143	 ([violent][nothing])
I(3,5): 0.06352880597114563	 ([-][talking])
I(22,37): 0.06342819333076477	 ([cops,][that.])
I(21,47): 0.06326964497566223	 ([good][more.])
I(0,5): 0.06292429566383362	 ([yeah,][talking])
