---------- AND Interactions ----------
I(52,53): -4.124725341796875	 ([cameron][diaz])
I(6,66): 0.17977333068847656	 ([ladies '][that's])
I(38,43): -0.17957115173339844	 ([ladies][" alfred])
I(5,61): -0.17948174476623535	 ([love][" the])
I(24,65): -0.17882966995239258	 ([movie.][see,])
I(47,67): 0.1783055067062378	 ([absolutely][funny!!!])
I(11,22): -0.17756474018096924	 ([always][sketch])
I(15,68): 0.17742609977722168	 ([meadows '][movie,])
I(27,56): -0.17734026908874512	 ([show][lewinski,])
I(31,66): 0.17725300788879395	 ([listeners][that's])
I(26,50): -0.1764225959777832	 ([leon][great])
I(19,31): 0.17580580711364746	 ([however,][listeners])
I(18,27): -0.17574405670166016	 ([phelps.][show])
I(7,11): -0.1753464937210083	 ([man][always])
I(6,45): -0.17524433135986328	 ([ladies '][presents...])
I(59,63): -0.17468762397766113	 ([bill][office.])
I(6,70): -0.17352163791656494	 ([ladies '][leon])
I(43,56): 0.17350983619689941	 ([" alfred][lewinski,])
I(18,63): -0.17334914207458496	 ([phelps.][office.])
I(45,59): -0.17289209365844727	 ([presents...][bill])
I(21,58): -0.17287039756774902	 ([8 - minute][plays])
I(44,56): 0.1726076602935791	 ([hitchcock][lewinski,])
I(30,63): -0.17238521575927734	 ([comments][office.])
I(14,40): -0.17213821411132812	 ([tim][presents...])
I(1,16): -0.17164039611816406	 ([all,][portrayal])
I(39,48): 0.17101478576660156	 ([man][hilarious.])
I(17,43): -0.1709446907043457	 ([leon][" alfred])
I(22,27): 0.17092514038085938	 ([sketch][show])
I(57): 0.17083358764648438	 ([leon])
I(4,65): 0.17068183422088623	 ([say][see,])
I(22,24): -0.1706385612487793	 ([sketch][movie.])
I(27,38): -0.17042779922485352	 ([show][ladies])
I(6,20): -0.169968843460083	 ([ladies '][difference])
I(56): 0.16904401779174805	 ([lewinski,])
I(12,57): 0.16846394538879395	 ([laugh][leon])
I(27,69): -0.16828715801239014	 ([show][see])
I(60,61): 0.16787362098693848	 ([call][" the])
I(5,33): -0.1675128936767578	 ([love][sorts])
I(43,55): -0.16732048988342285	 ([" alfred][monica])
I(29,50): 0.16720318794250488	 ([obscene][great])
I(9,44): -0.1671772003173828	 ([sketch][hitchcock])
I(3,48): -0.16713416576385498	 ([like][hilarious.])
I(36): 0.16695261001586914	 ([like])
I(12,31): 0.16669034957885742	 ([laugh][listeners])
I(61,64): -0.1662883758544922	 ([" the]["])
I(24,69): -0.16617047786712646	 ([movie.][see])
I(49,67): -0.16602206230163574	 ([there's][funny!!!])
I(0,68): 0.1651308536529541	 ([first][movie,])
I(12,52): 0.16478443145751953	 ([laugh][cameron])
I(34,35): -0.16460847854614258	 ([segments][show,])
I(34,53): -0.16444122791290283	 ([segments][diaz])
I(58,65): 0.16419219970703125	 ([plays][see,])
I(21,59): 0.16400718688964844	 ([8 - minute][bill])
I(16,65): -0.16397714614868164	 ([portrayal][see,])
I(45,47): 0.16356432437896729	 ([presents...][absolutely])
I(39): -0.1625227928161621	 ([man])
I(15,21): 0.16244888305664062	 ([meadows '][8 - minute])
I(35,49): -0.16214752197265625	 ([show,][there's])
I(18,68): -0.16173648834228516	 ([phelps.][movie,])
I(2,13): 0.1612337827682495	 ([i'd][loud])
I(5,34): -0.16111016273498535	 ([love][segments])
I(37,69): -0.1609426736831665	 ([" the][see])
I(13,20): -0.16076993942260742	 ([loud][difference])
I(33,34): -0.16038012504577637	 ([sorts][segments])
I(23,59): 0.15981698036193848	 ([feature - length][bill])
I(9,31): 0.15901994705200195	 ([sketch][listeners])
I(13,31): -0.15896153450012207	 ([loud][listeners])
I(43,53): 0.1585237979888916	 ([" alfred][diaz])
I(44,69): -0.15837204456329346	 ([hitchcock][see])
I(10,59): -0.15836596488952637	 ([snl.][bill])
I(51,62): 0.15833377838134766	 ([episode][oral])
I(19,23): 0.1580350399017334	 ([however,][feature - length])
I(7,48): 0.1580287218093872	 ([man][hilarious.])
I(11,23): -0.1580287218093872	 ([always][feature - length])
I(53,56): 0.15745043754577637	 ([diaz][lewinski,])
I(6,21): -0.15630412101745605	 ([ladies '][8 - minute])
I(17,55): -0.15602326393127441	 ([leon][monica])
I(23,31): -0.15556597709655762	 ([feature - length][listeners])
I(67): -0.1555168628692627	 ([funny!!!])
I(11,30): -0.15530729293823242	 ([always][comments])
I(21,63): 0.15499496459960938	 ([8 - minute][office.])
I(36,50): 0.15499162673950195	 ([like][great])
I(6,56): -0.15495038032531738	 ([ladies '][lewinski,])
I(10,22): 0.15465140342712402	 ([snl.][sketch])
I(18,34): -0.1542515754699707	 ([phelps.][segments])
I(6,38): -0.15393447875976562	 ([ladies '][ladies])
I(20,43): -0.15371990203857422	 ([difference][" alfred])
I(10,44): 0.1537024974822998	 ([snl.][hitchcock])
I(38,55): -0.15361666679382324	 ([ladies][monica])
I(14,45): -0.15334177017211914	 ([tim][presents...])
I(6,63): -0.1531679630279541	 ([ladies '][office.])
I(11,32): 0.15305781364440918	 ([always][coming])
I(11,12): 0.15304136276245117	 ([always][laugh])
I(26,57): -0.15285801887512207	 ([leon][leon])
I(16,21): -0.15273284912109375	 ([portrayal][8 - minute])
I(44,48): 0.1527252197265625	 ([hitchcock][hilarious.])
I(30,54): -0.15213990211486816	 ([comments][role - plays])
I(4,19): 0.1520456075668335	 ([say][however,])
I(22,42): -0.15195608139038086	 ([sketch][reminiscent])
I(35,62): -0.15188264846801758	 ([show,][oral])
I(62): 0.15175485610961914	 ([oral])
I(55,61): 0.15123653411865234	 ([monica][" the])
I(23,51): 0.1512281894683838	 ([feature - length][episode])
I(12,68): -0.1511976718902588	 ([laugh][movie,])
I(13,30): -0.15114307403564453	 ([loud][comments])
I(9,35): 0.15105199813842773	 ([sketch][show,])
I(44,47): 0.15104973316192627	 ([hitchcock][absolutely])
I(0,63): -0.1508009433746338	 ([first][office.])
I(27,45): -0.15076065063476562	 ([show][presents...])
I(4,9): -0.15067100524902344	 ([say][sketch])
I(49,63): -0.15060687065124512	 ([there's][office.])
I(10,54): -0.15059852600097656	 ([snl.][role - plays])
I(7,13): 0.15021955966949463	 ([man][loud])
I(22,30): -0.14979791641235352	 ([sketch][comments])
I(38,45): -0.14971160888671875	 ([ladies][presents...])
I(11,43): -0.14950287342071533	 ([always][" alfred])
I(17,26): 0.14900875091552734	 ([leon][leon])
I(43,57): -0.14836978912353516	 ([" alfred][leon])
I(56,63): -0.14821314811706543	 ([lewinski,][office.])
I(40,49): -0.14796018600463867	 ([presents...][there's])
I(11,67): -0.14785778522491455	 ([always][funny!!!])
I(35,69): -0.14772236347198486	 ([show,][see])
I(3,12): -0.14752507209777832	 ([like][laugh])
I(47,56): 0.14677345752716064	 ([absolutely][lewinski,])
I(58,67): -0.14647233486175537	 ([plays][funny!!!])
I(20,25): -0.1460261344909668	 ([difference][watching])
I(13,61): 0.14588212966918945	 ([loud][" the])
I(63,69): -0.14558660984039307	 ([office.][see])
I(38,58): -0.14542269706726074	 ([ladies][plays])
I(16,68): -0.14522695541381836	 ([portrayal][movie,])
I(12,17): -0.14506196975708008	 ([laugh][leon])
I(44,54): 0.144683837890625	 ([hitchcock][role - plays])
I(14,18): 0.14422607421875	 ([tim][phelps.])
I(19,40): -0.1441960334777832	 ([however,][presents...])
I(30,58): -0.14414715766906738	 ([comments][plays])
I(5,27): -0.14409112930297852	 ([love][show])
I(11,66): 0.14402425289154053	 ([always][that's])
I(61,69): 0.14402294158935547	 ([" the][see])
I(3,68): 0.14347290992736816	 ([like][movie,])
I(33,47): 0.1431947946548462	 ([sorts][absolutely])
I(23,24): 0.1431734561920166	 ([feature - length][movie.])
I(43,47): 0.14312469959259033	 ([" alfred][absolutely])
I(39,54): 0.14302706718444824	 ([man][role - plays])
I(5,55): -0.14294695854187012	 ([love][monica])
I(33,37): 0.1425306797027588	 ([sorts][" the])
I(68,69): 0.14247477054595947	 ([movie,][see])
I(6,57): -0.14219999313354492	 ([ladies '][leon])
I(48,70): 0.14211654663085938	 ([hilarious.][leon])
I(48,52): -0.14211535453796387	 ([hilarious.][cameron])
I(35,66): 0.14194488525390625	 ([show,][that's])
I(3,67): -0.14179158210754395	 ([like][funny!!!])
I(27,62): -0.14153528213500977	 ([show][oral])
I(51,61): 0.14149999618530273	 ([episode][" the])
I(30,70): -0.1408613920211792	 ([comments][leon])
I(27,59): -0.14079856872558594	 ([show][bill])
I(54,63): -0.14067864418029785	 ([role - plays][office.])
I(34,69): -0.1404801607131958	 ([segments][see])
I(30,38): -0.14035630226135254	 ([comments][ladies])
I(16,23): -0.14020562171936035	 ([portrayal][feature - length])
I(13,45): 0.1399517059326172	 ([loud][presents...])
I(25,28): -0.13921773433685303	 ([watching][making])
I(1,69): -0.1391681432723999	 ([all,][see])
I(32,49): 0.1391468048095703	 ([coming][there's])
I(22,44): -0.13904738426208496	 ([sketch][hitchcock])
I(66,69): 0.13881278038024902	 ([that's][see])
I(14,16): 0.1384127140045166	 ([tim][portrayal])
I(16,20): -0.13835859298706055	 ([portrayal][difference])
I(45,63): -0.13828063011169434	 ([presents...][office.])
I(15,40): -0.13718509674072266	 ([meadows '][presents...])
I(52,63): -0.1371622085571289	 ([cameron][office.])
I(59,62): -0.13707923889160156	 ([bill][oral])
I(47,58): 0.13691914081573486	 ([absolutely][plays])
I(21,34): -0.13689780235290527	 ([8 - minute][segments])
I(37,63): -0.13657760620117188	 ([" the][office.])
I(21,26): 0.13635635375976562	 ([8 - minute][leon])
I(31,35): 0.13609933853149414	 ([listeners][show,])
I(1,67): -0.13587498664855957	 ([all,][funny!!!])
I(40,44): 0.1358349323272705	 ([presents...][hitchcock])
I(44,59): -0.13582730293273926	 ([hitchcock][bill])
I(32,66): 0.1357729434967041	 ([coming][that's])
I(23,29): 0.13565587997436523	 ([feature - length][obscene])
I(7,35): 0.13543879985809326	 ([man][show,])
I(26,43): -0.13540434837341309	 ([leon][" alfred])
I(11,44): -0.13519573211669922	 ([always][hitchcock])
I(39,70): 0.13503992557525635	 ([man][leon])
I(11,26): -0.13502466678619385	 ([always][leon])
I(33,68): 0.1349315643310547	 ([sorts][movie,])
I(14,63): -0.13481545448303223	 ([tim][office.])
I(0,67): -0.13458776473999023	 ([first][funny!!!])
I(51,56): 0.13436174392700195	 ([episode][lewinski,])
I(7,69): 0.13425946235656738	 ([man][see])
I(17,59): -0.13397502899169922	 ([leon][bill])
I(42,58): -0.13354063034057617	 ([reminiscent][plays])
I(12,21): 0.13331842422485352	 ([laugh][8 - minute])
I(15,45): -0.13295114040374756	 ([meadows '][presents...])
I(52,58): -0.1328885555267334	 ([cameron][plays])
I(1,19): 0.13275361061096191	 ([all,][however,])
I(3,16): -0.1325364112854004	 ([like][portrayal])
I(56,68): -0.13250446319580078	 ([lewinski,][movie,])
I(53): -0.13225293159484863	 ([diaz])
I(2,20): -0.13194549083709717	 ([i'd][difference])
I(24,30): -0.13185977935791016	 ([movie.][comments])
I(63,67): -0.13179707527160645	 ([office.][funny!!!])
I(20,24): -0.13165497779846191	 ([difference][movie.])
I(53,62): 0.13124608993530273	 ([diaz][oral])
I(6,14): -0.13086557388305664	 ([ladies '][tim])
I(40,63): -0.13066768646240234	 ([presents...][office.])
I(61,65): -0.12992382049560547	 ([" the][see,])
I(19,25): 0.12984538078308105	 ([however,][watching])
I(2,14): 0.12958800792694092	 ([i'd][tim])
I(28): -0.1291823387145996	 ([making])
I(32,67): 0.12907421588897705	 ([coming][funny!!!])
I(12,56): -0.1289539337158203	 ([laugh][lewinski,])
I(0,70): 0.12883412837982178	 ([first][leon])
I(28,48): -0.12877273559570312	 ([making][hilarious.])
I(27,66): 0.1283116340637207	 ([show][that's])
I(23,69): -0.12814807891845703	 ([feature - length][see])
I(6,52): -0.1275794506072998	 ([ladies '][cameron])
I(43,69): -0.12754130363464355	 ([" alfred][see])
I(30,68): -0.12735295295715332	 ([comments][movie,])
I(1,14): -0.12715864181518555	 ([all,][tim])
I(57,69): -0.12702274322509766	 ([leon][see])
I(5,14): -0.12697482109069824	 ([love][tim])
I(13,40): 0.12697172164916992	 ([loud][presents...])
I(16,42): -0.1268148422241211	 ([portrayal][reminiscent])
I(24,60): -0.12629961967468262	 ([movie.][call])
I(11,59): -0.12617790699005127	 ([always][bill])
I(29,56): 0.12550759315490723	 ([obscene][lewinski,])
I(38,59): -0.12547826766967773	 ([ladies][bill])
I(15,23): 0.12533879280090332	 ([meadows '][feature - length])
I(21,40): -0.12520432472229004	 ([8 - minute][presents...])
I(37): 0.1247856616973877	 ([" the])
I(43,63): -0.12446475028991699	 ([" alfred][office.])
I(20,48): -0.12416434288024902	 ([difference][hilarious.])
I(25,48): -0.12409853935241699	 ([watching][hilarious.])
I(16,30): -0.1240084171295166	 ([portrayal][comments])
I(0,12): -0.12400674819946289	 ([first][laugh])
I(20,52): 0.1230461597442627	 ([difference][cameron])
I(3,51): -0.12298440933227539	 ([like][episode])
I(3,20): -0.12297368049621582	 ([like][difference])
I(25,47): 0.12295806407928467	 ([watching][absolutely])
I(0,10): -0.12289023399353027	 ([first][snl.])
I(18,21): -0.12277960777282715	 ([phelps.][8 - minute])
I(47,60): 0.12275207042694092	 ([absolutely][call])
I(25,40): -0.12270665168762207	 ([watching][presents...])
I(17,67): -0.12270569801330566	 ([leon][funny!!!])
I(19,57): 0.12224864959716797	 ([however,][leon])
I(7,55): 0.12214028835296631	 ([man][monica])
I(48,65): 0.12180948257446289	 ([hilarious.][see,])
I(26,29): 0.1210017204284668	 ([leon][obscene])
I(18,20): -0.12098169326782227	 ([phelps.][difference])
I(37,55): 0.12076997756958008	 ([" the][monica])
I(18,51): -0.12074875831604004	 ([phelps.][episode])
I(29,51): 0.12064862251281738	 ([obscene][episode])
I(34,38): 0.12057685852050781	 ([segments][ladies])
I(28,32): -0.12053561210632324	 ([making][coming])
I(9,61): 0.12041068077087402	 ([sketch][" the])
I(15,57): -0.12040412425994873	 ([meadows '][leon])
I(47,65): 0.12001323699951172	 ([absolutely][see,])
I(19,42): 0.1199483871459961	 ([however,][reminiscent])
I(14,56): 0.1198430061340332	 ([tim][lewinski,])
I(29,70): 0.11971962451934814	 ([obscene][leon])
I(59,67): -0.11965751647949219	 ([bill][funny!!!])
I(31,63): 0.11946868896484375	 ([listeners][office.])
I(54,61): 0.11938309669494629	 ([role - plays][" the])
I(27,51): -0.11899518966674805	 ([show][episode])
I(21,28): 0.11893606185913086	 ([8 - minute][making])
I(22,63): 0.11886930465698242	 ([sketch][office.])
I(13,34): -0.11872696876525879	 ([loud][segments])
I(42,67): -0.11865782737731934	 ([reminiscent][funny!!!])
I(48,68): -0.11857414245605469	 ([hilarious.][movie,])
I(31,54): -0.1185312271118164	 ([listeners][role - plays])
I(34,58): -0.11850762367248535	 ([segments][plays])
I(9,45): -0.11841797828674316	 ([sketch][presents...])
I(44,70): -0.11841404438018799	 ([hitchcock][leon])
I(48,55): -0.11835849285125732	 ([hilarious.][monica])
I(12,58): 0.1182553768157959	 ([laugh][plays])
I(12,15): -0.11823248863220215	 ([laugh][meadows '])
I(5,21): 0.11820316314697266	 ([love][8 - minute])
I(22,65): -0.11818373203277588	 ([sketch][see,])
I(16,61): 0.11810851097106934	 ([portrayal][" the])
I(66,68): -0.11804986000061035	 ([that's][movie,])
I(16,58): -0.11745834350585938	 ([portrayal][plays])
I(22,53): -0.11735224723815918	 ([sketch][diaz])
I(21,60): 0.11718058586120605	 ([8 - minute][call])
I(10,13): 0.11716270446777344	 ([snl.][loud])
I(32,57): -0.11701500415802002	 ([coming][leon])
I(6,10): 0.11693572998046875	 ([ladies '][snl.])
I(22,39): 0.11688065528869629	 ([sketch][man])
I(13,16): 0.1168203353881836	 ([loud][portrayal])
I(11,38): -0.1167978048324585	 ([always][ladies])
I(24,61): 0.11663937568664551	 ([movie.][" the])
I(25,70): -0.11634349822998047	 ([watching][leon])
I(4,22): -0.11579513549804688	 ([say][sketch])
I(6,48): -0.11576557159423828	 ([ladies '][hilarious.])
I(34,70): -0.11557960510253906	 ([segments][leon])
I(26,59): -0.11509990692138672	 ([leon][bill])
I(13,39): 0.11501479148864746	 ([loud][man])
I(13,15): -0.11496949195861816	 ([loud][meadows '])
I(10,56): 0.11487960815429688	 ([snl.][lewinski,])
I(50,62): -0.11487674713134766	 ([great][oral])
I(19,67): -0.11395144462585449	 ([however,][funny!!!])
I(51,66): 0.1137545108795166	 ([episode][that's])
I(22,43): -0.11337471008300781	 ([sketch][" alfred])
I(15,54): -0.11331009864807129	 ([meadows '][role - plays])
I(60,63): -0.11330699920654297	 ([call][office.])
I(5,22): -0.11321210861206055	 ([love][sketch])
I(3,10): 0.1130824089050293	 ([like][snl.])
I(23,62): -0.11300826072692871	 ([feature - length][oral])
I(7,56): 0.11295759677886963	 ([man][lewinski,])
I(37,60): -0.11261677742004395	 ([" the][call])
I(24,45): 0.11259651184082031	 ([movie.][presents...])
I(39,69): 0.11247777938842773	 ([man][see])
I(23,55): 0.1124272346496582	 ([feature - length][monica])
I(2,24): 0.11235558986663818	 ([i'd][movie.])
I(21,25): 0.11233043670654297	 ([8 - minute][watching])
I(4,35): -0.11225807666778564	 ([say][show,])
I(4,63): 0.1121131181716919	 ([say][office.])
I(6,43): -0.11199140548706055	 ([ladies '][" alfred])
I(1,47): -0.11183798313140869	 ([all,][absolutely])
I(34,62): -0.11170458793640137	 ([segments][oral])
I(15,50): -0.11165142059326172	 ([meadows '][great])
I(49,57): 0.11164188385009766	 ([there's][leon])
I(24,32): 0.11150383949279785	 ([movie.][coming])
I(29,45): 0.11135363578796387	 ([obscene][presents...])
I(6,16): -0.11085844039916992	 ([ladies '][portrayal])
I(22,48): -0.11072123050689697	 ([sketch][hilarious.])
I(0,69): -0.11057186126708984	 ([first][see])
I(22,60): 0.11048758029937744	 ([sketch][call])
I(2,30): 0.11035335063934326	 ([i'd][comments])
I(21,66): 0.11028051376342773	 ([8 - minute][that's])
I(7,70): 0.11020183563232422	 ([man][leon])
I(49,62): -0.11017894744873047	 ([there's][oral])
I(42,54): -0.11002373695373535	 ([reminiscent][role - plays])
I(43,51): -0.1099553108215332	 ([" alfred][episode])
I(9,62): 0.10991954803466797	 ([sketch][oral])
I(15,52): -0.10988044738769531	 ([meadows '][cameron])
I(18,58): -0.10945510864257812	 ([phelps.][plays])
I(17,58): -0.10936880111694336	 ([leon][plays])
I(23,60): -0.10930788516998291	 ([feature - length][call])
I(45,57): -0.10924005508422852	 ([presents...][leon])
I(29,69): 0.10917532444000244	 ([obscene][see])
I(25,34): 0.10911369323730469	 ([watching][segments])
I(13): 0.1090397834777832	 ([loud])
I(37,51): 0.1089789867401123	 ([" the][episode])
I(45,68): -0.10884261131286621	 ([presents...][movie,])
I(33): 0.10873937606811523	 ([sorts])
I(20,21): -0.10854148864746094	 ([difference][8 - minute])
I(43,54): 0.1083223819732666	 ([" alfred][role - plays])
I(12,61): 0.1082456111907959	 ([laugh][" the])
I(27,29): 0.10815262794494629	 ([show][obscene])
I(40,70): -0.1080394983291626	 ([presents...][leon])
I(22,45): -0.10795807838439941	 ([sketch][presents...])
I(9,30): -0.1078195571899414	 ([sketch][comments])
I(7,21): 0.10767793655395508	 ([man][8 - minute])
I(12,49): 0.10757613182067871	 ([laugh][there's])
I(19,24): -0.1073451042175293	 ([however,][movie.])
I(59,60): 0.10716044902801514	 ([bill][call])
I(51,58): -0.10708284378051758	 ([episode][plays])
I(17,53): 0.10701537132263184	 ([leon][diaz])
I(22,56): -0.10701441764831543	 ([sketch][lewinski,])
I(2,29): 0.10692155361175537	 ([i'd][obscene])
I(19,65): -0.1066904067993164	 ([however,][see,])
I(43,64): -0.10652518272399902	 ([" alfred]["])
I(34,59): 0.10643362998962402	 ([segments][bill])
I(51,59): 0.10641813278198242	 ([episode][bill])
I(14,61): 0.10640597343444824	 ([tim][" the])
I(29,40): 0.10638999938964844	 ([obscene][presents...])
I(21,35): -0.1063852310180664	 ([8 - minute][show,])
I(7,43): 0.10629737377166748	 ([man][" alfred])
I(11,62): -0.10621786117553711	 ([always][oral])
I(16,32): 0.10593104362487793	 ([portrayal][coming])
I(12,29): -0.10559272766113281	 ([laugh][obscene])
I(12,28): -0.10552096366882324	 ([laugh][making])
I(16,63): 0.10547375679016113	 ([portrayal][office.])
I(18,30): -0.10509586334228516	 ([phelps.][comments])
I(39,58): 0.10485124588012695	 ([man][plays])
I(32,62): -0.10471999645233154	 ([coming][oral])
I(9,43): -0.10450243949890137	 ([sketch][" alfred])
I(9,27): 0.1040503978729248	 ([sketch][show])
I(11,69): 0.10390377044677734	 ([always][see])
I(17,31): -0.10385048389434814	 ([leon][listeners])
I(37,67): -0.10382843017578125	 ([" the][funny!!!])
I(51,57): -0.10352134704589844	 ([episode][leon])
I(16,60): -0.10345864295959473	 ([portrayal][call])
I(3,30): -0.10343384742736816	 ([like][comments])
I(17,32): -0.10338306427001953	 ([leon][coming])
I(58,61): -0.10320734977722168	 ([plays][" the])
I(10,11): 0.10318076610565186	 ([snl.][always])
I(4,56): 0.10313785076141357	 ([say][lewinski,])
I(58): 0.10290002822875977	 ([plays])
Sum: -87.33741748332977
==================================================
