---------- AND Interactions ----------
I(n): 7.802619457244873	 ([awful])
I(W|): 0.24001455307006836	 ([murdered][appetizers])
I(Sb): -0.2394932508468628	 ([focused][generation.])
I(CG): -0.23945903778076172	 ([please][biographical])
I(Ac): -0.2394111156463623	 ([guts '][however,])
I(BO): 0.2382274866104126	 ([inform][dahmer '])
I(Ax): 0.23755747079849243	 ([guts '][easily])
I(ru): -0.23748493194580078	 ([film][though])
I(Gw): 0.23643064498901367	 ([biographical][would])
I(Ro): -0.23554909229278564	 ([mentality][dahm '])
I(Sn): -0.23475074768066406	 ([focused][awful])
I(cd): -0.23362934589385986	 ([however,][real])
I(VZ): 0.23337972164154053	 ([dahmer,][males])
I(hi): 0.23334693908691406	 ([awful][spectacle])
I(_z): -0.23261594772338867	 ([incongruous][fiery])
I(ai): 0.23226094245910645	 ([killer][spectacle])
I([f): 0.23212695121765137	 ([ate][individuals])
I(l): 0.23178330063819885	 ([deciding])
I(AT): 0.23170214891433716	 ([guts '][subject.])
I(CQ): 0.23048722743988037	 ([please][relation])
I(w|): 0.2304401397705078	 ([would][appetizers])
I(Ze): -0.23026347160339355	 ([males][sick])
I(C}): -0.23010575771331787	 ([please][even])
I(\h): -0.22971200942993164	 ([body][awful])
I(J|): 0.2292923927307129	 ([real - life][appetizers])
I([i): 0.22856903076171875	 ([ate][spectacle])
I(cp): 0.22837257385253906	 ([however,][project.])
I(WX): -0.22761011123657227	 ([murdered][15])
I(`o): 0.22643110156059265	 ([serial][dahm '])
I(E_): -0.22638845443725586	 ([away][incongruous])
I(Xa): 0.22563815116882324	 ([15][killer])
I(W^): 0.22550201416015625	 ([murdered][probably])
I(KV): 0.22545301914215088	 ([story][dahmer,])
I(`r): 0.22539469599723816	 ([serial][film])
I(Wo): -0.2252887487411499	 ([murdered][dahm '])
I(CP): 0.22515693306922913	 ([please][strays])
I(G`): 0.22456812858581543	 ([biographical][serial])
I(Pp): -0.22408980131149292	 ([strays][project.])
I(PT): -0.22360333800315857	 ([strays][subject.])
I(bd): 0.22282254695892334	 ([generation.][real])
I(Kd): 0.22276508808135986	 ([story][real])
I(IM): 0.22162896394729614	 ([based][serial])
I([e): -0.22068274021148682	 ([ate][sick])
I(Bp): 0.22040727734565735	 ([inform][project.])
I(ry): 0.21992415189743042	 ([film][digested])
I([z): -0.21977543830871582	 ([ate][fiery])
I(gv): 0.21928942203521729	 ([filmmakers][jeffrey])
I(Oa): -0.219227135181427	 ([dahmer '][killer])
I(R}): 0.21917259693145752	 ([mentality][even])
I(EG): -0.21915102005004883	 ([away][biographical])
I(cf): 0.2189335823059082	 ([however,][individuals])
I(Cr): -0.2186201810836792	 ([please][film])
I(LT): -0.21835565567016602	 ([grotesque][subject.])
I(Qo): -0.21671903133392334	 ([relation][dahm '])
I(Ab): 0.2163228988647461	 ([guts '][generation.])
I(O{): -0.21537631750106812	 ([dahmer '][brainsadillas '])
I(fm): 0.21524512767791748	 ([individuals][greenlight])
I(df): -0.21436727046966553	 ([real][individuals])
I(L`): -0.21430253982543945	 ([grotesque][serial])
I(Hb): -0.21377265453338623	 ([film][generation.])
I(Gd): 0.2137293815612793	 ([biographical][real])
I(^d): 0.21365785598754883	 ([probably][real])
I(AV): 0.2136528491973877	 ([guts '][dahmer,])
I(^b): -0.21338236331939697	 ([probably][generation.])
I(be): 0.2123889923095703	 ([generation.][sick])
I(PV): -0.2122994363307953	 ([strays][dahmer,])
I(fs): -0.21090614795684814	 ([individuals][digest,])
I(|): -0.2097454071044922	 ([appetizers])
I(KZ): 0.20946598052978516	 ([story][males])
I(Og): 0.20937085151672363	 ([dahmer '][filmmakers])
I(j): 0.20915430784225464	 ([heads])
I(mq): -0.20884323120117188	 ([greenlight][easy])
I(Jp): 0.20824861526489258	 ([real - life][project.])
I(Af): -0.2081676721572876	 ([guts '][individuals])
I(^a): 0.20802438259124756	 ([probably][killer])
I(No): -0.20689737796783447	 ([killer.][dahm '])
I(gj): 0.20680299401283264	 ([filmmakers][heads])
I(q): 0.2062714695930481	 ([easy])
I([o): -0.20598244667053223	 ([ate][dahm '])
I(GO): 0.20548087358474731	 ([biographical][dahmer '])
I(Bq): 0.20441854000091553	 ([inform][easy])
I(M{): 0.20436900854110718	 ([serial][brainsadillas '])
I(`p): -0.20390984416007996	 ([serial][project.])
I(O|): 0.2034044861793518	 ([dahmer '][appetizers])
I(FM): 0.20247191190719604	 ([dahmer ',][serial])
I(K{): 0.20229852199554443	 ([story][brainsadillas '])
I(pw): 0.2022857964038849	 ([project.][would])
I(IR): 0.20206642150878906	 ([based][mentality])
I(\z): -0.2019464373588562	 ([body][fiery])
I(Jo): 0.20122337341308594	 ([real - life][dahm '])
I(T): -0.20067530870437622	 ([subject.])
I(Ho): 0.20059490203857422	 ([film][dahm '])
I([q): 0.20001232624053955	 ([ate][easy])
I(WZ): -0.19942140579223633	 ([murdered][males])
I(^o): 0.19907522201538086	 ([probably][dahm '])
I(Eh): -0.19860315322875977	 ([away][awful])
I(`h): -0.1982971727848053	 ([serial][awful])
I(ej): -0.1970035433769226	 ([sick][heads])
I(P[): -0.19651007652282715	 ([strays][ate])
I(cu): 0.19641855359077454	 ([however,][though])
I(z}): 0.19633710384368896	 ([fiery][even])
I(Mm): 0.19630706310272217	 ([serial][greenlight])
I(hl): -0.19555464386940002	 ([awful][deciding])
I(NV): -0.1953752040863037	 ([killer.][dahmer,])
Sum: 71.80663067102432
==================================================
