---------- AND Interactions ----------
I(45): 7.802619457244873	 ([awful])
I(6,50): -0.24595022201538086	 ([biographical][digest,])
I(33,58): 0.2456892728805542	 ([generation.][brainsadillas '])
I(13,41): -0.24523425102233887	 ([killer.][heads])
I(17,50): -0.24505770206451416	 ([mentality][digest,])
I(11,17): 0.24504446983337402	 ([grotesque][mentality])
I(1,55): 0.24394309520721436	 ([inform][easily])
I(43,56): 0.24374231696128845	 ([deciding][digested])
I(5,7): 0.24324274063110352	 ([dahmer ',][film])
I(17,54): -0.24321764707565308	 ([mentality][would])
I(11,52): 0.24320149421691895	 ([grotesque][though])
I(53): 0.24263697862625122	 ([jeffrey])
I(0,6): -0.2421875	 ([guts '][biographical])
I(29,36): 0.2413887083530426	 ([probably][sick])
I(30,55): 0.2413644790649414	 ([incongruous][easily])
I(22,59): 0.24001455307006836	 ([murdered][appetizers])
I(18,33): -0.2394932508468628	 ([focused][generation.])
I(2,6): -0.23945903778076172	 ([please][biographical])
I(0,34): -0.2394111156463623	 ([guts '][however,])
I(1,14): 0.2382274866104126	 ([inform][dahmer '])
I(0,55): 0.23755747079849243	 ([guts '][easily])
I(49,52): -0.23748493194580078	 ([film][though])
I(6,54): 0.23643064498901367	 ([biographical][would])
I(17,46): -0.23554909229278564	 ([mentality][dahm '])
I(18,45): -0.23475074768066406	 ([focused][awful])
I(34,35): -0.23362934589385986	 ([however,][real])
I(21,25): 0.23337972164154053	 ([dahmer,][males])
I(39,40): 0.23334693908691406	 ([awful][spectacle])
I(30,57): -0.23261594772338867	 ([incongruous][fiery])
I(32,40): 0.23226094245910645	 ([killer][spectacle])
I(26,37): 0.23212695121765137	 ([ate][individuals])
I(43): 0.23178330063819885	 ([deciding])
I(0,19): 0.23170214891433716	 ([guts '][subject.])
I(2,16): 0.23048722743988037	 ([please][relation])
I(54,59): 0.2304401397705078	 ([would][appetizers])
I(25,36): -0.23026347160339355	 ([males][sick])
I(2,60): -0.23010575771331787	 ([please][even])
I(27,39): -0.22971200942993164	 ([body][awful])
I(9,59): 0.2292923927307129	 ([real - life][appetizers])
I(26,40): 0.22856903076171875	 ([ate][spectacle])
I(34,47): 0.22837257385253906	 ([however,][project.])
I(22,23): -0.22761011123657227	 ([murdered][15])
I(31,46): 0.22643110156059265	 ([serial][dahm '])
I(4,30): -0.22638845443725586	 ([away][incongruous])
I(23,32): 0.22563815116882324	 ([15][killer])
I(22,29): 0.22550201416015625	 ([murdered][probably])
I(10,21): 0.22545301914215088	 ([story][dahmer,])
I(31,49): 0.22539469599723816	 ([serial][film])
I(22,46): -0.2252887487411499	 ([murdered][dahm '])
I(2,15): 0.22515693306922913	 ([please][strays])
I(6,31): 0.22456812858581543	 ([biographical][serial])
I(15,47): -0.22408980131149292	 ([strays][project.])
I(15,19): -0.22360333800315857	 ([strays][subject.])
I(33,35): 0.22282254695892334	 ([generation.][real])
I(10,35): 0.22276508808135986	 ([story][real])
I(8,12): 0.22162896394729614	 ([based][serial])
I(26,36): -0.22068274021148682	 ([ate][sick])
I(1,47): 0.22040727734565735	 ([inform][project.])
I(49,56): 0.21992415189743042	 ([film][digested])
I(26,57): -0.21977543830871582	 ([ate][fiery])
I(38,53): 0.21928942203521729	 ([filmmakers][jeffrey])
I(14,32): -0.219227135181427	 ([dahmer '][killer])
I(17,60): 0.21917259693145752	 ([mentality][even])
I(4,6): -0.21915102005004883	 ([away][biographical])
I(34,37): 0.2189335823059082	 ([however,][individuals])
I(2,49): -0.2186201810836792	 ([please][film])
I(11,19): -0.21835565567016602	 ([grotesque][subject.])
I(16,46): -0.21671903133392334	 ([relation][dahm '])
I(0,33): 0.2163228988647461	 ([guts '][generation.])
I(14,58): -0.21537631750106812	 ([dahmer '][brainsadillas '])
I(37,44): 0.21524512767791748	 ([individuals][greenlight])
I(35,37): -0.21436727046966553	 ([real][individuals])
I(11,31): -0.21430253982543945	 ([grotesque][serial])
I(7,33): -0.21377265453338623	 ([film][generation.])
I(6,35): 0.2137293815612793	 ([biographical][real])
I(29,35): 0.21365785598754883	 ([probably][real])
I(0,21): 0.2136528491973877	 ([guts '][dahmer,])
I(29,33): -0.21338236331939697	 ([probably][generation.])
I(33,36): 0.2123889923095703	 ([generation.][sick])
I(15,21): -0.2122994363307953	 ([strays][dahmer,])
I(37,50): -0.21090614795684814	 ([individuals][digest,])
I(59): -0.2097454071044922	 ([appetizers])
I(10,25): 0.20946598052978516	 ([story][males])
I(14,38): 0.20937085151672363	 ([dahmer '][filmmakers])
I(41): 0.20915430784225464	 ([heads])
I(44,48): -0.20884323120117188	 ([greenlight][easy])
I(9,47): 0.20824861526489258	 ([real - life][project.])
I(0,37): -0.2081676721572876	 ([guts '][individuals])
I(29,32): 0.20802438259124756	 ([probably][killer])
I(13,46): -0.20689737796783447	 ([killer.][dahm '])
I(38,41): 0.20680299401283264	 ([filmmakers][heads])
I(48): 0.2062714695930481	 ([easy])
I(26,46): -0.20598244667053223	 ([ate][dahm '])
I(6,14): 0.20548087358474731	 ([biographical][dahmer '])
I(1,48): 0.20441854000091553	 ([inform][easy])
I(12,58): 0.20436900854110718	 ([serial][brainsadillas '])
I(31,47): -0.20390984416007996	 ([serial][project.])
I(14,59): 0.2034044861793518	 ([dahmer '][appetizers])
I(5,12): 0.20247191190719604	 ([dahmer ',][serial])
I(10,58): 0.20229852199554443	 ([story][brainsadillas '])
I(47,54): 0.2022857964038849	 ([project.][would])
I(8,17): 0.20206642150878906	 ([based][mentality])
I(27,57): -0.2019464373588562	 ([body][fiery])
I(9,46): 0.20122337341308594	 ([real - life][dahm '])
I(19): -0.20067530870437622	 ([subject.])
I(7,46): 0.20059490203857422	 ([film][dahm '])
I(26,48): 0.20001232624053955	 ([ate][easy])
I(22,25): -0.19942140579223633	 ([murdered][males])
I(29,46): 0.19907522201538086	 ([probably][dahm '])
I(4,39): -0.19860315322875977	 ([away][awful])
I(31,39): -0.1982971727848053	 ([serial][awful])
I(36,41): -0.1970035433769226	 ([sick][heads])
I(15,26): -0.19651007652282715	 ([strays][ate])
I(34,52): 0.19641855359077454	 ([however,][though])
I(57,60): 0.19633710384368896	 ([fiery][even])
I(12,44): 0.19630706310272217	 ([serial][greenlight])
I(39,43): -0.19555464386940002	 ([awful][deciding])
I(13,21): -0.1953752040863037	 ([killer.][dahmer,])
Sum: 71.80663067102432
==================================================
