---------- AND Interactions ----------
I(50,58): -2.894770383834839	 ([rooney's][rooney's])
I(31,46): 0.14596021175384521	 ([premise][sons])
I(6,11): -0.1459600329399109	 ([perdition][saved )])
I(9,52): -0.1451013684272766	 ([salvation][connor])
I(0,14): -0.14509868621826172	 ([frankly,][deal])
I(19,51): 0.14501285552978516	 ([explores][son])
I(41): 0.1438468098640442	 ([john])
I(33,37): -0.1434522271156311	 ([move,][( tom])
I(22,48): -0.1428118348121643	 ([attend][protect])
I(0,3): -0.14213812351226807	 ([frankly,][heads])
I(2,19): 0.14187216758728027	 ([gone][explores])
I(14,53): 0.14178520441055298	 ([deal][even])
I(34): 0.14160221815109253	 ([hit - man])
I(28,47): -0.14129990339279175	 ([currently][anything])
I(24,39): 0.14120042324066162	 ([relationship.][crime])
I(14,37): -0.14111226797103882	 ([deal][( tom])
I(12,27): -0.14103269577026367	 ([movie][none])
I(6,31): -0.1408613920211792	 ([perdition][premise])
I(21,22): -0.1403995156288147	 ([disappointments][attend])
I(3,58): -0.13994741439819336	 ([heads][rooney's])
I(30,55): -0.13927006721496582	 ([themes.][rest.])
I(4,26): -0.13924598693847656	 ([detractors.][outset])
I(1,34): 0.13893401622772217	 ([movie][hit - man])
I(43,47): -0.1387917399406433	 ([( paul][anything])
I(32,37): 0.1387280821800232	 ([fathers][( tom])
I(0,16): -0.13847309350967407	 ([frankly,][concepts.])
I(29,58): -0.1378592848777771	 ([fashionable][rooney's])
I(28,50): 0.13764578104019165	 ([currently][rooney's])
I(13,50): 0.13763874769210815	 ([one][rooney's])
I(41,46): -0.13763481378555298	 ([john][sons])
I(54,59): 0.13731294870376587	 ([evil][loyal])
I(44,54): 0.1373019814491272	 ([newman ),][evil])
I(16,54): -0.1371898651123047	 ([concepts.][evil])
I(20,44): 0.13622087240219116	 ([love][newman ),])
I(2,56): -0.13608789443969727	 ([gone][kills])
I(11,34): -0.13587898015975952	 ([saved )][hit - man])
I(13,22): 0.13492220640182495	 ([one][attend])
I(16,56): -0.13465070724487305	 ([concepts.][kills])
I(25,39): -0.134471595287323	 ([noted][crime])
I(33,35): -0.1343664526939392	 ([move,][michael])
I(30,47): -0.13405871391296387	 ([themes.][anything])
I(4,55): 0.13391512632369995	 ([detractors.][rest.])
I(7,9): -0.1334109902381897	 ([( being][salvation])
I(6,52): -0.13312989473342896	 ([perdition][connor])
I(24,59): 0.13304609060287476	 ([relationship.][loyal])
I(54,55): -0.1328333616256714	 ([evil][rest.])
I(11,47): -0.13271504640579224	 ([saved )][anything])
I(4,49): 0.13259756565093994	 ([detractors.][them.])
I(16,41): -0.1323782205581665	 ([concepts.][john])
I(34,38): -0.13212460279464722	 ([hit - man][hanks )])
I(3,13): 0.1320003867149353	 ([heads][one])
I(2,3): -0.13129782676696777	 ([gone][heads])
I(35,58): -0.13077116012573242	 ([michael][rooney's])
I(2,7): -0.13067185878753662	 ([gone][( being])
I(17,29): -0.12984484434127808	 ([movie][fashionable])
I(0,47): -0.12978756427764893	 ([frankly,][anything])
I(1,30): 0.12976741790771484	 ([movie][themes.])
I(28,44): 0.1296202540397644	 ([currently][newman ),])
I(1,25): -0.12930989265441895	 ([movie][noted])
I(21,46): 0.12927353382110596	 ([disappointments][sons])
I(14,54): 0.12885886430740356	 ([deal][evil])
I(32,50): 0.12883520126342773	 ([fathers][rooney's])
I(13,51): -0.1287938356399536	 ([one][son])
I(9,54): 0.1286839246749878	 ([salvation][evil])
I(8): 0.1286810040473938	 ([lost )])
I(9,26): -0.12855064868927002	 ([salvation][outset])
I(44,59): 0.12852346897125244	 ([newman ),][loyal])
I(21,48): 0.12841999530792236	 ([disappointments][protect])
I(32,56): 0.12782931327819824	 ([fathers][kills])
I(27,54): -0.12664437294006348	 ([none][evil])
I(9,37): -0.12663871049880981	 ([salvation][( tom])
I(33,41): -0.12623482942581177	 ([move,][john])
I(8,46): 0.12608617544174194	 ([lost )][sons])
I(13,24): -0.1256883144378662	 ([one][relationship.])
I(30,35): -0.12563395500183105	 ([themes.][michael])
I(13,48): -0.1255197525024414	 ([one][protect])
I(16,51): -0.12549102306365967	 ([concepts.][son])
I(4,59): 0.12518978118896484	 ([detractors.][loyal])
I(10,43): 0.12510812282562256	 ([( being][( paul])
I(22,43): 0.12507867813110352	 ([attend][( paul])
I(44,51): 0.12493067979812622	 ([newman ),][son])
I(30,49): -0.12436246871948242	 ([themes.][them.])
I(2,58): 0.12431573867797852	 ([gone][rooney's])
I(21,24): 0.12430113554000854	 ([disappointments][relationship.])
I(57): 0.12374997138977051	 ([one])
I(25): 0.12373483180999756	 ([noted])
I(20,52): -0.12295341491699219	 ([love][connor])
I(8,48): 0.1229141354560852	 ([lost )][protect])
I(2,22): -0.12262701988220215	 ([gone][attend])
I(14,31): -0.12260806560516357	 ([deal][premise])
I(1,14): 0.12259358167648315	 ([movie][deal])
I(27,34): -0.1223800778388977	 ([none][hit - man])
I(13,44): 0.12202733755111694	 ([one][newman ),])
I(1,24): 0.12160658836364746	 ([movie][relationship.])
I(28,40): -0.12093132734298706	 ([currently][boss])
I(10,13): -0.12076306343078613	 ([( being][one])
I(0,40): -0.12056678533554077	 ([frankly,][boss])
I(20,29): -0.1205407977104187	 ([love][fashionable])
I(6,26): -0.12041580677032471	 ([perdition][outset])
I(2,24): 0.12028419971466064	 ([gone][relationship.])
I(4,48): 0.12002348899841309	 ([detractors.][protect])
I(34,46): -0.11990553140640259	 ([hit - man][sons])
I(2,25): -0.11960303783416748	 ([gone][noted])
I(27,40): -0.11942547559738159	 ([none][boss])
I(48,55): -0.11937743425369263	 ([protect][rest.])
I(7,13): -0.11904174089431763	 ([( being][one])
I(0,6): -0.11881405115127563	 ([frankly,][perdition])
I(2,12): -0.11845165491104126	 ([gone][movie])
I(4,44): 0.11794072389602661	 ([detractors.][newman ),])
I(9,16): -0.11791932582855225	 ([salvation][concepts.])
I(6,40): -0.11771392822265625	 ([perdition][boss])
I(0,38): -0.11727780103683472	 ([frankly,][hanks )])
I(11,40): -0.11709553003311157	 ([saved )][boss])
I(3,56): -0.11672067642211914	 ([heads][kills])
I(21,30): -0.11625409126281738	 ([disappointments][themes.])
I(26,50): -0.11609244346618652	 ([outset][rooney's])
I(52,56): -0.11606061458587646	 ([connor][kills])
I(6,30): -0.11604750156402588	 ([perdition][themes.])
I(9,19): -0.11604398488998413	 ([salvation][explores])
I(35,41): 0.11603885889053345	 ([michael][john])
I(14,15): 0.11600714921951294	 ([deal][two])
I(20,49): -0.11572146415710449	 ([love][them.])
I(29,47): -0.1154555082321167	 ([fashionable][anything])
I(1,35): -0.11509156227111816	 ([movie][michael])
I(2,13): -0.11490130424499512	 ([gone][one])
I(25,43): -0.11455333232879639	 ([noted][( paul])
I(41,42): 0.11434876918792725	 ([john][rooney])
I(40,54): 0.1135638952255249	 ([boss][evil])
I(50,51): -0.11342883110046387	 ([rooney's][son])
I(16,39): -0.11331397294998169	 ([concepts.][crime])
I(5,21): 0.11319714784622192	 ([opposite][disappointments])
I(15,16): 0.11300802230834961	 ([two][concepts.])
I(30,44): 0.11294364929199219	 ([themes.][newman ),])
I(42): 0.11287736892700195	 ([rooney])
I(5,39): 0.11271166801452637	 ([opposite][crime])
I(37,49): 0.11256575584411621	 ([( tom][them.])
I(51,56): 0.11229836940765381	 ([son][kills])
I(32,41): -0.11224299669265747	 ([fathers][john])
I(15,21): -0.11189532279968262	 ([two][disappointments])
I(43,54): 0.1116517186164856	 ([( paul][evil])
I(56,59): -0.11164277791976929	 ([kills][loyal])
I(26,27): 0.11134260892868042	 ([outset][none])
I(5,24): -0.11107593774795532	 ([opposite][relationship.])
I(0,25): 0.11099201440811157	 ([frankly,][noted])
I(17,56): -0.11099112033843994	 ([movie][kills])
I(4): -0.11094081401824951	 ([detractors.])
I(59): -0.11081439256668091	 ([loyal])
I(4,7): -0.1106385588645935	 ([detractors.][( being])
I(6,34): -0.110472172498703	 ([perdition][hit - man])
I(20,25): -0.11019778251647949	 ([love][noted])
I(24,25): 0.1100924015045166	 ([relationship.][noted])
I(6,37): -0.11005169153213501	 ([perdition][( tom])
I(2,27): -0.10997557640075684	 ([gone][none])
I(27,37): -0.10995662212371826	 ([none][( tom])
I(24,29): 0.10926097631454468	 ([relationship.][fashionable])
I(16,33): -0.10897350311279297	 ([concepts.][move,])
I(28,30): 0.10884404182434082	 ([currently][themes.])
I(1,22): -0.10867559909820557	 ([movie][attend])
I(12,22): -0.10838818550109863	 ([movie][attend])
I(4,45): -0.10827052593231201	 ([detractors.][love])
I(0,13): 0.10803443193435669	 ([frankly,][one])
I(6,55): -0.10785827040672302	 ([perdition][rest.])
I(34,53): 0.10777568817138672	 ([hit - man][even])
I(47,52): -0.1074376106262207	 ([anything][connor])
I(3,16): -0.10723495483398438	 ([heads][concepts.])
I(39,43): 0.10710817575454712	 ([crime][( paul])
I(1,55): 0.10681009292602539	 ([movie][rest.])
I(8,52): -0.10550183057785034	 ([lost )][connor])
I(31,48): -0.10479015111923218	 ([premise][protect])
I(1,8): -0.10455060005187988	 ([movie][lost )])
I(40,47): -0.10437315702438354	 ([boss][anything])
I(46,55): -0.10425466299057007	 ([sons][rest.])
I(12,24): 0.10397428274154663	 ([movie][relationship.])
I(48,52): 0.10395073890686035	 ([protect][connor])
I(0,44): -0.10387849807739258	 ([frankly,][newman ),])
I(30,37): -0.10384202003479004	 ([themes.][( tom])
I(1,39): 0.10344696044921875	 ([movie][crime])
I(37,51): -0.10330134630203247	 ([( tom][son])
I(47,48): 0.10327506065368652	 ([anything][protect])
I(34,44): -0.10274654626846313	 ([hit - man][newman ),])
I(17,43): -0.10262101888656616	 ([movie][( paul])
I(9,25): -0.1025993824005127	 ([salvation][noted])
I(23,40): -0.10250604152679443	 ([father - son][boss])
I(13,21): 0.10241937637329102	 ([one][disappointments])
I(31,38): -0.10238540172576904	 ([premise][hanks )])
I(11,28): -0.10230499505996704	 ([saved )][currently])
I(29,34): 0.1019822359085083	 ([fashionable][hit - man])
I(24,26): 0.10123789310455322	 ([relationship.][outset])
I(14,44): 0.10115170478820801	 ([deal][newman ),])
I(7,14): -0.10087865591049194	 ([( being][deal])
I(29,46): -0.10065895318984985	 ([fashionable][sons])
I(48,51): -0.10061025619506836	 ([protect][son])
I(12,44): -0.10058939456939697	 ([movie][newman ),])
I(49,52): 0.10049808025360107	 ([them.][connor])
I(31,35): -0.10034710168838501	 ([premise][michael])
I(29): -0.10033804178237915	 ([fashionable])
I(12,26): -0.09999924898147583	 ([movie][outset])
I(27,31): 0.0997578501701355	 ([none][premise])
I(40,48): -0.0995934009552002	 ([boss][protect])
I(53): -0.0995524525642395	 ([even])
I(16,37): -0.09952586889266968	 ([concepts.][( tom])
I(40,53): -0.09946572780609131	 ([boss][even])
I(14,20): 0.09939330816268921	 ([deal][love])
I(2,29): -0.09924834966659546	 ([gone][fashionable])
I(6,44): -0.09887862205505371	 ([perdition][newman ),])
I(29,44): -0.09885916113853455	 ([fashionable][newman ),])
I(3,23): -0.09883219003677368	 ([heads][father - son])
I(3,14): -0.09873241186141968	 ([heads][deal])
I(5,45): -0.09871268272399902	 ([opposite][love])
I(57,59): 0.09852480888366699	 ([one][loyal])
I(11,37): -0.09850794076919556	 ([saved )][( tom])
I(4,13): 0.0984945297241211	 ([detractors.][one])
I(19,25): 0.09836089611053467	 ([explores][noted])
I(6,25): -0.0983431339263916	 ([perdition][noted])
I(0,51): 0.0983155369758606	 ([frankly,][son])
I(19,57): 0.09831047058105469	 ([explores][one])
I(2,16): 0.09793728590011597	 ([gone][concepts.])
I(20,53): 0.09792041778564453	 ([love][even])
I(36): -0.09786128997802734	 ([sullivan])
I(15,28): -0.09776908159255981	 ([two][currently])
I(22,37): 0.09771865606307983	 ([attend][( tom])
I(39,53): 0.09748893976211548	 ([crime][even])
I(21,52): -0.0973631739616394	 ([disappointments][connor])
I(8,16): 0.09728431701660156	 ([lost )][concepts.])
I(7,45): -0.09696102142333984	 ([( being][love])
I(26,53): -0.09661984443664551	 ([outset][even])
I(40,52): -0.09649789333343506	 ([boss][connor])
I(14,43): 0.09620964527130127	 ([deal][( paul])
I(10,12): 0.09612077474594116	 ([( being][movie])
I(2,10): -0.0959826111793518	 ([gone][( being])
I(28,58): 0.09570556879043579	 ([currently][rooney's])
I(21,40): -0.09570151567459106	 ([disappointments][boss])
I(5,37): 0.0951581597328186	 ([opposite][( tom])
I(1,41): -0.09492146968841553	 ([movie][john])
I(2): -0.09460234642028809	 ([gone])
I(5,50): 0.0945892333984375	 ([opposite][rooney's])
I(16,38): 0.09456038475036621	 ([concepts.][hanks )])
I(6,47): 0.09446084499359131	 ([perdition][anything])
I(15,22): -0.0943257212638855	 ([two][attend])
I(21,54): 0.09413295984268188	 ([disappointments][evil])
I(13,31): 0.09403645992279053	 ([one][premise])
I(14,18): -0.09399574995040894	 ([deal][also])
I(13,25): 0.09397894144058228	 ([one][noted])
I(3,45): -0.09395051002502441	 ([heads][love])
I(12,46): 0.0938689112663269	 ([movie][sons])
I(5,26): 0.0936853289604187	 ([opposite][outset])
I(26,49): 0.09326690435409546	 ([outset][them.])
I(35,56): -0.09290599822998047	 ([michael][kills])
I(27,41): -0.09266823530197144	 ([none][john])
I(34,59): -0.09237414598464966	 ([hit - man][loyal])
I(15,45): -0.0916433334350586	 ([two][love])
I(50,52): -0.0913994312286377	 ([rooney's][connor])
I(17,51): 0.091217041015625	 ([movie][son])
I(10,20): -0.09112048149108887	 ([( being][love])
I(11,39): -0.09090572595596313	 ([saved )][crime])
I(4,31): -0.09053707122802734	 ([detractors.][premise])
I(11,24): 0.09049832820892334	 ([saved )][relationship.])
I(37,54): 0.09030711650848389	 ([( tom][evil])
I(9,59): 0.09029132127761841	 ([salvation][loyal])
I(3,8): -0.0902780294418335	 ([heads][lost )])
I(16): 0.08994555473327637	 ([concepts.])
I(31,39): 0.08980393409729004	 ([premise][crime])
I(27,55): -0.0894894003868103	 ([none][rest.])
I(23,31): 0.08884179592132568	 ([father - son][premise])
I(0,41): -0.08874809741973877	 ([frankly,][john])
I(31,32): 0.08872801065444946	 ([premise][fathers])
I(22,56): -0.0886494517326355	 ([attend][kills])
I(37,56): -0.08849811553955078	 ([( tom][kills])
I(19,44): 0.08842223882675171	 ([explores][newman ),])
I(36,39): 0.08809351921081543	 ([sullivan][crime])
I(38,49): 0.08803802728652954	 ([hanks )][them.])
I(26,45): -0.08800673484802246	 ([outset][love])
I(19,54): -0.08772361278533936	 ([explores][evil])
I(1,42): -0.08766841888427734	 ([movie][rooney])
I(35,40): -0.08687025308609009	 ([michael][boss])
I(6,51): 0.0867762565612793	 ([perdition][son])
I(20,36): -0.08671951293945312	 ([love][sullivan])
I(15,24): -0.08655983209609985	 ([two][relationship.])
I(0,23): -0.08624100685119629	 ([frankly,][father - son])
I(48,54): -0.08618342876434326	 ([protect][evil])
I(40,51): -0.08614671230316162	 ([boss][son])
I(8,53): 0.0858575701713562	 ([lost )][even])
I(0,24): 0.08561468124389648	 ([frankly,][relationship.])
I(1,37): -0.08532774448394775	 ([movie][( tom])
I(19,43): -0.08509969711303711	 ([explores][( paul])
I(12,48): 0.08507221937179565	 ([movie][protect])
I(38,47): -0.0847524106502533	 ([hanks )][anything])
I(13,39): -0.0847088098526001	 ([one][crime])
I(3,50): 0.08459353446960449	 ([heads][rooney's])
I(35,54): -0.08428293466567993	 ([michael][evil])
I(29,54): -0.08392611145973206	 ([fashionable][evil])
I(45,47): -0.08389163017272949	 ([love][anything])
I(21,51): 0.08368945121765137	 ([disappointments][son])
I(2,44): -0.08342871069908142	 ([gone][newman ),])
I(12,17): 0.08338814973831177	 ([movie][movie])
I(14,41): 0.08333462476730347	 ([deal][john])
I(35,47): -0.08329999446868896	 ([michael][anything])
I(33,42): -0.08275723457336426	 ([move,][rooney])
I(25,28): -0.08230984210968018	 ([noted][currently])
I(19,48): -0.0821998119354248	 ([explores][protect])
I(24,52): 0.08206844329833984	 ([relationship.][connor])
I(46,49): -0.08196783065795898	 ([sons][them.])
I(9,46): -0.08141863346099854	 ([salvation][sons])
I(23,37): -0.08137065172195435	 ([father - son][( tom])
I(4,22): 0.08095574378967285	 ([detractors.][attend])
I(1,38): -0.08095014095306396	 ([movie][hanks )])
I(2,26): -0.0809202790260315	 ([gone][outset])
I(26,40): -0.0802382230758667	 ([outset][boss])
I(17,46): 0.08022785186767578	 ([movie][sons])
I(37,45): 0.08012032508850098	 ([( tom][love])
I(31,34): -0.08009952306747437	 ([premise][hit - man])
I(7,43): 0.08000081777572632	 ([( being][( paul])
I(43,59): 0.07979190349578857	 ([( paul][loyal])
I(25,40): 0.07966339588165283	 ([noted][boss])
I(26,54): -0.07948863506317139	 ([outset][evil])
I(8,31): 0.07943707704544067	 ([lost )][premise])
I(29,53): -0.07912766933441162	 ([fashionable][even])
I(31,43): -0.07906454801559448	 ([premise][( paul])
I(28,49): -0.07889389991760254	 ([currently][them.])
I(11,49): -0.07886028289794922	 ([saved )][them.])
I(21,47): 0.07883143424987793	 ([disappointments][anything])
I(40,59): -0.07882314920425415	 ([boss][loyal])
I(6,49): -0.0788116455078125	 ([perdition][them.])
I(27,48): -0.07865375280380249	 ([none][protect])
I(10,24): -0.07834303379058838	 ([( being][relationship.])
I(22,31): -0.07809585332870483	 ([attend][premise])
I(17,33): 0.07809233665466309	 ([movie][move,])
I(26,31): 0.07799243927001953	 ([outset][premise])
I(31,51): 0.07790309190750122	 ([premise][son])
I(44,53): -0.0778886079788208	 ([newman ),][even])
I(35,46): -0.07786566019058228	 ([michael][sons])
I(4,42): 0.07778877019882202	 ([detractors.][rooney])
I(8,40): -0.07774651050567627	 ([lost )][boss])
I(13,17): -0.07769274711608887	 ([one][movie])
I(28,53): 0.07759100198745728	 ([currently][even])
I(0,49): -0.07748168706893921	 ([frankly,][them.])
I(29,51): -0.07726365327835083	 ([fashionable][son])
I(3,31): -0.07669961452484131	 ([heads][premise])
I(24,55): -0.07659536600112915	 ([relationship.][rest.])
I(23,38): -0.07646423578262329	 ([father - son][hanks )])
I(11,30): -0.07622098922729492	 ([saved )][themes.])
I(47,56): 0.0761265754699707	 ([anything][kills])
I(3,28): 0.07576173543930054	 ([heads][currently])
I(39,48): 0.07573801279067993	 ([crime][protect])
I(13,27): -0.07546252012252808	 ([one][none])
I(17,45): 0.07521712779998779	 ([movie][love])
I(43,46): 0.07519900798797607	 ([( paul][sons])
I(47): -0.07512307167053223	 ([anything])
I(11,14): 0.07454031705856323	 ([saved )][deal])
I(29,50): -0.07443088293075562	 ([fashionable][rooney's])
I(50,59): 0.07434207201004028	 ([rooney's][loyal])
I(2,34): -0.07407546043395996	 ([gone][hit - man])
I(2,48): -0.07381093502044678	 ([gone][protect])
I(6,53): -0.07372039556503296	 ([perdition][even])
I(40,42): 0.07367753982543945	 ([boss][rooney])
I(21,23): 0.07360643148422241	 ([disappointments][father - son])
I(7): -0.0734524130821228	 ([( being])
I(4,47): 0.07340914011001587	 ([detractors.][anything])
I(1,57): 0.07329237461090088	 ([movie][one])
I(0,55): 0.07300162315368652	 ([frankly,][rest.])
I(6,28): -0.07271087169647217	 ([perdition][currently])
I(25,47): -0.0725662112236023	 ([noted][anything])
I(11,42): -0.07244205474853516	 ([saved )][rooney])
I(43,49): 0.07243078947067261	 ([( paul][them.])
I(41,45): -0.07239246368408203	 ([john][love])
Sum: -19.381164491176605
==================================================
