---------- Players ----------
Player 0: collusion
Player 1: course
Player 2: even
Player 3: worse
Player 4: typical
Player 5: evil
Player 6: white
Player 7: male
Player 8: corporate
Player 9: capitalist
Player 10: "
Player 11: movie
Player 12: week.
Player 13: movie
Player 14: less
Player 15: pleasant
Player 16: toothache.
Player 17: jay
Player 18: leno
Player 19: act.
Player 20: he's
Player 21: good
Player 22: underrated
Player 23: debut
Player 24: movie,
Player 25: silverbears,
Player 26: gives
Player 27: performance
Player 28: consist
Player 29: demands
Player 30: character.
Player 31: movie
Player 32: bad
Player 33: leno's
Player 34: character,
Player 35: sanctimonious
Player 36: buffoon,
Player 37: less
Player 38: annoying
Player 39: morita's
Player 40: character,
Player 41: sanctimonious
Player 42: fool. "
---------- AND Interactions (Pairwise Only) ----------
I(3,32): -3.9786624908447266	 ([worse][bad])
I(5,39): -0.16394448280334473	 ([evil][morita's])
I(20,24): -0.16382546722888947	 ([he's][movie,])
I(20,42): 0.16370265185832977	 ([he's][fool. "])
I(31,34): -0.16344785690307617	 ([movie][character,])
I(6,8): -0.16269123554229736	 ([white][corporate])
I(4,29): -0.1625080108642578	 ([typical][demands])
I(5,11): 0.1624605655670166	 ([evil][movie])
I(3,10): 0.16242122650146484	 ([worse]["])
I(13,42): -0.16212165355682373	 ([movie][fool. "])
I(11,20): -0.16191869974136353	 ([movie][he's])
I(12,28): 0.1614220142364502	 ([week.][consist])
I(1,9): -0.1613684892654419	 ([course][capitalist])
I(3,8): 0.16135692596435547	 ([worse][corporate])
I(4,35): -0.1609121561050415	 ([typical][sanctimonious])
I(19,42): -0.15846359729766846	 ([act.][fool. "])
I(4,18): -0.1581193208694458	 ([typical][leno])
I(3,40): -0.15776348114013672	 ([worse][character,])
I(19,40): 0.15764141082763672	 ([act.][character,])
I(6,15): -0.15706491470336914	 ([white][pleasant])
I(0,17): -0.1564353108406067	 ([collusion][jay])
I(23,27): -0.15585455298423767	 ([debut][performance])
I(1,34): 0.15491268038749695	 ([course][character,])
I(25,27): -0.1536771059036255	 ([silverbears,][performance])
I(21,24): -0.15166723728179932	 ([good][movie,])
Sum: -36.59162227809429
==================================================
