---------- AND Interactions ----------
I(3): 5.237756729125977	 ([admire])
I(6,60): 0.14405417442321777	 ([trying][two])
I(10,21): 0.14366686344146729	 ([film's][ways])
I(38,57): -0.14352846145629883	 ([helps][explanation])
I(27,48): 0.1434558629989624	 ([instead][talks])
I(21,56): 0.1432955265045166	 ([ways][absolutely])
I(28,51): -0.1432371735572815	 ([focusing][scene - - like])
I(9,34): 0.14321625232696533	 ([different.][stuff])
I(22,61): -0.14319998025894165	 ([reminds][guys])
I(1,62): -0.1431407928466797	 ([great][fight])
I(30,42): -0.14291703701019287	 ([random][plus,])
I(6,33): 0.14212822914123535	 ([trying][random])
I(17,55): 0.14195841550827026	 ([things][there's])
I(28,53): -0.14182859659194946	 ([focusing][sort])
I(41,58): 0.14178717136383057	 ([conclusion.][film])
I(29,47): -0.14104580879211426	 ([one][understand])
I(2,24): 0.14089226722717285	 ([film,][sliding])
I(42,62): -0.14072322845458984	 ([plus,][fight])
I(16,45): -0.14027690887451172	 ([insignificant][guy])
I(2,8): 0.14002656936645508	 ([film,][little])
I(12,54): 0.13993597030639648	 ([theme][omnipotent])
I(16,52): -0.13989496231079102	 ([insignificant][he's])
I(1,5): -0.13987159729003906	 ([great][director])
I(12,53): -0.13959646224975586	 ([theme][sort])
I(22,39): 0.1393159031867981	 ([reminds][build])
I(42,63): -0.13908684253692627	 ([plus,][clock])
I(20,56): -0.13896691799163818	 ([future.][absolutely])
I(9,55): -0.13876909017562866	 ([different.][there's])
I(20,59): -0.1386723518371582	 ([future.][( like])
I(20,32): -0.13843870162963867	 ([future.][seemingly])
I(5,61): -0.13835597038269043	 ([director][guys])
I(25,60): -0.13824081420898438	 ([doors,][two])
I(4,42): -0.13811790943145752	 ([writers][plus,])
I(41,45): -0.13803696632385254	 ([conclusion.][guy])
I(23,40): -0.13793355226516724	 ([film][cute])
I(9,12): 0.13790583610534668	 ([different.][theme])
I(18,44): -0.13787639141082764	 ([greatly][bald])
I(10,23): 0.13775628805160522	 ([film's][film])
I(4,47): -0.13756000995635986	 ([writers][understand])
I(5,57): 0.1373876929283142	 ([director][explanation])
I(56,62): -0.13668060302734375	 ([absolutely][fight])
I(26,61): -0.1362926959991455	 ([though][guys])
I(12,21): -0.13617944717407227	 ([theme][ways])
I(31,40): -0.13601195812225342	 ([event,][cute])
I(55,62): -0.135692298412323	 ([there's][fight])
I(0,5): -0.13544392585754395	 ([exactly][director])
I(5,31): 0.13541442155838013	 ([director][event,])
I(18,58): 0.13462376594543457	 ([greatly][film])
I(2,12): 0.13431215286254883	 ([film,][theme])
I(3,52): 0.13408756256103516	 ([admire][he's])
I(51,63): 0.1339847445487976	 ([scene - - like][clock])
I(3,16): -0.13382363319396973	 ([admire][insignificant])
I(39,46): -0.13347256183624268	 ([build][seems])
I(13,14): -0.13344836235046387	 ([fate][small,])
I(59,61): -0.13322174549102783	 ([( like][guys])
I(14,25): -0.13307690620422363	 ([small,][doors,])
I(21,51): 0.1329990029335022	 ([ways][scene - - like])
I(2,58): 0.13294720649719238	 ([film,][film])
I(19,25): -0.132756769657135	 ([change][doors,])
I(33,39): -0.13270604610443115	 ([random][build])
I(2,27): -0.13257288932800293	 ([film,][instead])
I(32): 0.13248348236083984	 ([seemingly])
I(40,51): -0.13231289386749268	 ([cute][scene - - like])
I(0,63): 0.13217538595199585	 ([exactly][clock])
I(2,44): -0.132033109664917	 ([film,][bald])
I(12,18): -0.13177037239074707	 ([theme][greatly])
I(33,43): 0.13176000118255615	 ([random][odd])
I(37,42): -0.13167846202850342	 ([one][plus,])
I(17,23): -0.13118427991867065	 ([things][film])
Sum: -42.37240928411484
==================================================
