---------- AND Interactions ----------
I(11,13): -1.9455058574676514	 ([feel - good][film])
I(25,32): 0.1076498031616211	 ([want][anything])
I(14,40): 0.1074596643447876	 ([gender][seal])
I(28,51): -0.10703325271606445	 ([claptrap!][desire])
I(5,14): -0.10701107978820801	 ([suppose][gender])
I(0,59): 0.10698533058166504	 ([film's][80])
I(3,11): 0.10652148723602295	 ([political][feel - good])
I(7,23): 0.10643664002418518	 ([nothing][know])
I(20,60): 0.10630059242248535	 ([" it][dropout])
I(54,60): -0.10629063844680786	 ([simply][dropout])
I(30,47): 0.10613071918487549	 ([man][program])
I(23,61): 0.10611820220947266	 ([know][rate])
I(25,26): -0.10597804188728333	 ([want][do.])
I(34,61): 0.10542786121368408	 ([do,][rate])
I(42,61): -0.10384881496429443	 ([week][rate])
I(24,27): 0.10240116715431213	 ([anything]["])
I(41,61): -0.10209763050079346	 ([hell][rate])
I(51,54): -0.10204622149467468	 ([desire][simply])
I(24,31): 0.10173436999320984	 ([anything][woman])
I(16,47): 0.10172414779663086	 ([indeed][program])
I(34,43): 0.10170787572860718	 ([do,][early])
I(32,38): 0.10161399841308594	 ([anything][" buffing])
I(17,38): 0.10159432888031006	 ([recent][" buffing])
I(55,61): -0.10152459144592285	 ([going][rate])
I(30,45): 0.10141637921333313	 ([man][week])
I(23,58): 0.10140535235404968	 ([know][approximately])
I(23,41): 0.1013481616973877	 ([know][hell])
I(21,60): -0.10119926929473877	 ([lets][dropout])
I(0,14): 0.10113924741744995	 ([film's][gender])
I(25,61): 0.10104739665985107	 ([want][rate])
I(8,44): 0.10069310665130615	 ([realities][27])
I(14,48): 0.1006583571434021	 ([gender][sessions])
I(19): 0.1005905270576477	 ([stated :])
I(34,35): 0.09994852542877197	 ([do,][unfortunately])
I(45,55): 0.09987461566925049	 ([week][going])
I(35,59): -0.09975945949554443	 ([unfortunately][80])
I(47,49): 0.09958517551422119	 ([program][local])
I(1,50): -0.099434494972229	 ([basic][gym])
I(6,35): -0.09923946857452393	 ([know][unfortunately])
I(31,35): -0.09903985261917114	 ([woman][unfortunately])
I(43,50): -0.09899044036865234	 ([early][gym])
I(3,24): 0.0987541675567627	 ([political][anything])
I(18,21): 0.09872257709503174	 ([commentator][lets])
I(6,49): 0.09842166304588318	 ([know][local])
I(4,53): 0.09815716743469238	 ([cartoon.][seal])
I(5,28): 0.09785103797912598	 ([suppose][claptrap!])
I(32,33): 0.0978010892868042	 ([anything][want])
I(36,41): 0.09768891334533691	 ([demi][hell])
I(20): 0.09753739833831787	 ([" it])
I(14,18): -0.09727126359939575	 ([gender][commentator])
I(6,45): 0.09716561436653137	 ([know][week])
I(19,55): -0.0971531867980957	 ([stated :][going])
I(24,50): 0.09708863496780396	 ([anything][gym])
I(26,48): 0.09703117609024048	 ([do.][sessions])
I(13,57): -0.09683603048324585	 ([film][so.])
I(23,47): 0.09676134586334229	 ([know][program])
I(16,38): 0.09672108292579651	 ([indeed][" buffing])
I(2,57): -0.09662306308746338	 ([premise][so.])
I(26,38): -0.09658277034759521	 ([do.][" buffing])
I(6,55): 0.09649789333343506	 ([know][going])
I(14,51): 0.09644436836242676	 ([gender][desire])
I(23,55): 0.0962916910648346	 ([know][going])
I(6,31): 0.09622836112976074	 ([know][woman])
I(14,28): -0.09612125158309937	 ([gender][claptrap!])
I(50,58): 0.09595274925231934	 ([gym][approximately])
I(5,35): -0.09588170051574707	 ([suppose][unfortunately])
I(15,29): 0.09577053785324097	 ([equality.][one,])
I(9,26): -0.09576630592346191	 ([military][do.])
I(59): -0.09575498104095459	 ([80])
I(28,52): 0.09551489353179932	 ([claptrap!][alone])
I(2,27): 0.09537482261657715	 ([premise]["])
I(1,45): 0.09532597661018372	 ([basic][week])
I(5,43): 0.09503251314163208	 ([suppose][early])
I(45,54): 0.09500181674957275	 ([week][simply])
I(15,53): 0.0947687029838562	 ([equality.][seal])
I(13,49): -0.09464117884635925	 ([film][local])
I(9,21): 0.09443184733390808	 ([military][lets])
I(0,48): -0.09441766142845154	 ([film's][sessions])
I(9,15): 0.09434705972671509	 ([military][equality.])
I(51,59): 0.0943414568901062	 ([desire][80])
I(12,14): 0.09340852499008179	 (["][gender])
I(31,50): 0.0933799147605896	 ([woman][gym])
I(5,11): 0.09333574771881104	 ([suppose][feel - good])
I(25,55): -0.09329718351364136	 ([want][going])
I(43,49): 0.0930473804473877	 ([early][local])
I(2,54): -0.09296762943267822	 ([premise][simply])
I(7,28): 0.09261977672576904	 ([nothing][claptrap!])
I(0,31): 0.09235996007919312	 ([film's][woman])
I(18,42): 0.09235954284667969	 ([commentator][week])
I(7,61): -0.09228456020355225	 ([nothing][rate])
I(29,34): 0.09227901697158813	 ([one,][do,])
I(4,52): -0.09214645624160767	 ([cartoon.][alone])
I(10,15): -0.09211310744285583	 ([probably][equality.])
I(31,38): -0.09208816289901733	 ([woman][" buffing])
I(18,55): 0.09181791543960571	 ([commentator][going])
I(4,9): -0.0918077826499939	 ([cartoon.][military])
I(10,14): -0.0917896032333374	 ([probably][gender])
I(25,56): -0.09168261289596558	 ([want][make])
I(16,48): 0.09116530418395996	 ([indeed][sessions])
I(2,38): -0.09109890460968018	 ([premise][" buffing])
I(3,61): -0.09108412265777588	 ([political][rate])
I(28,31): -0.09090721607208252	 ([claptrap!][woman])
I(14,45): 0.09087866544723511	 ([gender][week])
I(23,49): 0.09075722098350525	 ([know][local])
I(38,52): -0.09039074182510376	 ([" buffing][alone])
I(41,50): 0.0901024341583252	 ([hell][gym])
I(1,44): 0.09007146954536438	 ([basic][27])
I(43,56): 0.08998876810073853	 ([early][make])
I(15,51): -0.08996438980102539	 ([equality.][desire])
I(19,29): -0.08965751528739929	 ([stated :][one,])
I(26,50): 0.08951309323310852	 ([do.][gym])
I(22,24): 0.08933877944946289	 ([women][anything])
I(44,58): -0.0893126130104065	 ([27][approximately])
I(8,39): -0.08890283107757568	 ([realities]["])
I(9,58): 0.08887535333633423	 ([military][approximately])
I(38,44): -0.08875060081481934	 ([" buffing][27])
I(21): -0.08862447738647461	 ([lets])
I(31): 0.08855420351028442	 ([woman])
I(40,55): -0.08851677179336548	 ([seal][going])
I(33,52): -0.08846110105514526	 ([want][alone])
I(23,51): -0.08844828605651855	 ([know][desire])
I(8,52): -0.08842241764068604	 ([realities][alone])
I(28,54): -0.08842194080352783	 ([claptrap!][simply])
I(13,44): -0.08821773529052734	 ([film][27])
I(16,21): 0.08814507722854614	 ([indeed][lets])
I(0,6): -0.08811831474304199	 ([film's][know])
I(18,22): -0.08782297372817993	 ([commentator][women])
I(18,52): 0.08778727054595947	 ([commentator][alone])
I(35,56): -0.08748900890350342	 ([unfortunately][make])
I(20,27): -0.08738777041435242	 ([" it]["])
I(4,28): -0.08722126483917236	 ([cartoon.][claptrap!])
I(29,45): 0.08709856867790222	 ([one,][week])
I(43,54): 0.08709031343460083	 ([early][simply])
I(6,44): 0.0870668888092041	 ([know][27])
I(10,23): 0.08701598644256592	 ([probably][know])
I(22,26): -0.08689606189727783	 ([women][do.])
I(10,43): 0.08677393198013306	 ([probably][early])
I(40,47): 0.08667895197868347	 ([seal][program])
I(2,7): -0.08657073974609375	 ([premise][nothing])
I(30,51): -0.08641231060028076	 ([man][desire])
I(28,56): -0.08639752864837646	 ([claptrap!][make])
I(1,46): 0.08628007769584656	 ([basic][bud])
I(2,14): -0.0862225890159607	 ([premise][gender])
I(11,55): -0.08582675457000732	 ([feel - good][going])
I(1,5): -0.08575060963630676	 ([basic][suppose])
I(14,60): -0.08572787046432495	 ([gender][dropout])
I(40,54): 0.08565682172775269	 ([seal][simply])
I(25,33): 0.08556854724884033	 ([want][want])
I(9,57): -0.08531981706619263	 ([military][so.])
I(7): 0.08528214693069458	 ([nothing])
I(47,55): 0.08526250720024109	 ([program][going])
I(0,39): 0.08524978160858154	 ([film's]["])
I(9,51): 0.084877610206604	 ([military][desire])
I(29,38): -0.08476537466049194	 ([one,][" buffing])
I(45,46): 0.08458822965621948	 ([week][bud])
I(8,21): 0.08453178405761719	 ([realities][lets])
I(1,42): 0.0845012366771698	 ([basic][week])
I(33,34): -0.08434104919433594	 ([want][do,])
I(13,29): -0.08408558368682861	 ([film][one,])
I(8,43): -0.08399325609207153	 ([realities][early])
I(8,30): 0.08394873142242432	 ([realities][man])
I(7,43): 0.08386248350143433	 ([nothing][early])
I(0,23): 0.08377870917320251	 ([film's][know])
I(23,48): 0.08371952176094055	 ([know][sessions])
I(11,34): -0.08346867561340332	 ([feel - good][do,])
I(13,17): 0.08328652381896973	 ([film][recent])
I(40,46): -0.08320236206054688	 ([seal][bud])
I(24,61): 0.0831902027130127	 ([anything][rate])
I(19,24): 0.08317109942436218	 ([stated :][anything])
I(0,27): 0.08308100700378418	 ([film's]["])
I(44,54): 0.08269768953323364	 ([27][simply])
I(17,25): 0.08251625299453735	 ([recent][want])
I(34,53): 0.08239728212356567	 ([do,][seal])
I(3,14): -0.08220833539962769	 ([political][gender])
I(17,24): 0.08213573694229126	 ([recent][anything])
I(2,28): -0.08205628395080566	 ([premise][claptrap!])
I(4,54): 0.08196485042572021	 ([cartoon.][simply])
I(43,57): 0.08189791440963745	 ([early][so.])
I(11,20): 0.08186447620391846	 ([feel - good][" it])
I(4,46): 0.08186209201812744	 ([cartoon.][bud])
I(42,45): -0.08141303062438965	 ([week][week])
I(0,61): 0.0814056396484375	 ([film's][rate])
I(11,29): -0.08120739459991455	 ([feel - good][one,])
I(10,40): 0.08116543292999268	 ([probably][seal])
I(10,55): 0.08095002174377441	 ([probably][going])
I(20,57): -0.08074536919593811	 ([" it][so.])
I(11,30): 0.08072876930236816	 ([feel - good][man])
I(13,47): -0.08058604598045349	 ([film][program])
I(51,53): 0.08046150207519531	 ([desire][seal])
I(26,60): -0.08044350147247314	 ([do.][dropout])
I(1,28): 0.08038890361785889	 ([basic][claptrap!])
I(18,50): 0.08035147190093994	 ([commentator][gym])
I(19,60): -0.08007115125656128	 ([stated :][dropout])
I(14,38): -0.08006197214126587	 ([gender][" buffing])
I(41,57): -0.08005785942077637	 ([hell][so.])
I(10,58): -0.07951569557189941	 ([probably][approximately])
I(54): 0.07943135499954224	 ([simply])
I(30,49): 0.07925829291343689	 ([man][local])
I(14,50): 0.07923546433448792	 ([gender][gym])
I(33,56): -0.0792158842086792	 ([want][make])
I(29,51): -0.07898259162902832	 ([one,][desire])
I(14,58): -0.07873064279556274	 ([gender][approximately])
I(20,21): -0.07865050435066223	 ([" it][lets])
I(12,13): -0.07861930131912231	 (["][film])
I(34,51): -0.07859683036804199	 ([do,][desire])
I(19,21): 0.0783739686012268	 ([stated :][lets])
I(17,58): -0.07834231853485107	 ([recent][approximately])
I(46,47): -0.07833275198936462	 ([bud][program])
I(0,25): 0.07815176248550415	 ([film's][want])
I(19,45): 0.07814860343933105	 ([stated :][week])
I(17,60): -0.07807362079620361	 ([recent][dropout])
I(26,61): 0.07802486419677734	 ([do.][rate])
I(3,29): 0.07796549797058105	 ([political][one,])
I(22,23): -0.0778818428516388	 ([women][know])
I(5,55): 0.07780325412750244	 ([suppose][going])
I(49,60): -0.0777890682220459	 ([local][dropout])
I(2,19): -0.0777355432510376	 ([premise][stated :])
I(30,48): 0.0776938796043396	 ([man][sessions])
I(35,57): -0.07743489742279053	 ([unfortunately][so.])
I(39,55): -0.07736033201217651	 (["][going])
I(22,52): 0.07727974653244019	 ([women][alone])
I(1,56): -0.07725974917411804	 ([basic][make])
I(41,59): 0.07712912559509277	 ([hell][80])
I(32,42): 0.0770290195941925	 ([anything][week])
I(27,50): -0.07668513059616089	 (["][gym])
I(5,23): -0.07653865218162537	 ([suppose][know])
I(18,28): 0.07637155055999756	 ([commentator][claptrap!])
I(2,55): 0.07636642456054688	 ([premise][going])
I(33,48): 0.07634860277175903	 ([want][sessions])
I(1,40): 0.07617458701133728	 ([basic][seal])
I(45,56): 0.07600533962249756	 ([week][make])
I(25,34): 0.07593020796775818	 ([want][do,])
I(0,52): 0.07581418752670288	 ([film's][alone])
I(56): 0.07567965984344482	 ([make])
I(2,21): -0.07565665245056152	 ([premise][lets])
I(15,35): -0.07530474662780762	 ([equality.][unfortunately])
I(11,59): 0.07522845268249512	 ([feel - good][80])
I(31,49): 0.07507294416427612	 ([woman][local])
I(20,51): 0.07507023215293884	 ([" it][desire])
I(36,60): 0.07481616735458374	 ([demi][dropout])
I(40,48): 0.0748104453086853	 ([seal][sessions])
I(34,56): -0.07438850402832031	 ([do,][make])
I(3,52): -0.07420879602432251	 ([political][alone])
I(37,39): -0.07420527935028076	 ([moore]["])
I(23,33): 0.07415392994880676	 ([know][want])
I(25,48): 0.07402104139328003	 ([want][sessions])
I(54,56): -0.07385921478271484	 ([simply][make])
I(5,53): -0.07356405258178711	 ([suppose][seal])
I(42,60): 0.07340794801712036	 ([week][dropout])
I(10,20): -0.0731348991394043	 ([probably][" it])
I(49,59): 0.07293105125427246	 ([local][80])
I(29,37): 0.07288908958435059	 ([one,][moore])
I(44,59): 0.07280313968658447	 ([27][80])
I(0,34): -0.07269120216369629	 ([film's][do,])
I(28,39): -0.07259023189544678	 ([claptrap!]["])
I(26,46): -0.07248187065124512	 ([do.][bud])
I(20,26): -0.07218074798583984	 ([" it][do.])
I(25,51): -0.0720706582069397	 ([want][desire])
I(37,50): 0.07190781831741333	 ([moore][gym])
I(9,32): 0.07186451554298401	 ([military][anything])
I(43,52): 0.07166552543640137	 ([early][alone])
I(4,58): -0.07137823104858398	 ([cartoon.][approximately])
I(44,50): 0.07137095928192139	 ([27][gym])
I(17,46): -0.07134956121444702	 ([recent][bud])
I(23,24): -0.07132315635681152	 ([know][anything])
I(50,57): -0.07130825519561768	 ([gym][so.])
I(10,54): 0.07118993997573853	 ([probably][simply])
I(8,12): 0.0710863471031189	 ([realities]["])
I(26,37): 0.07104337215423584	 ([do.][moore])
I(46,53): -0.0708533525466919	 ([bud][seal])
I(16,19): 0.07040795683860779	 ([indeed][stated :])
I(37,46): 0.07038599252700806	 ([moore][bud])
I(17,34): 0.07031416893005371	 ([recent][do,])
I(20,38): 0.07021486759185791	 ([" it][" buffing])
I(17,31): 0.07013458013534546	 ([recent][woman])
I(24,39): 0.07010388374328613	 ([anything]["])
I(44,61): 0.07000136375427246	 ([27][rate])
I(2,17): 0.06998336315155029	 ([premise][recent])
I(8,32): 0.06986761093139648	 ([realities][anything])
I(21,34): -0.06983152031898499	 ([lets][do,])
I(57,59): 0.06976112723350525	 ([so.][80])
I(11,51): 0.06974256038665771	 ([feel - good][desire])
I(7,58): -0.06966549158096313	 ([nothing][approximately])
I(29,57): 0.06960120797157288	 ([one,][so.])
I(1,30): 0.06935152411460876	 ([basic][man])
I(13,21): 0.06929856538772583	 ([film][lets])
I(31,41): -0.06929081678390503	 ([woman][hell])
I(38,49): 0.06911897659301758	 ([" buffing][local])
I(2,24): 0.06903016567230225	 ([premise][anything])
I(23,42): 0.06900894641876221	 ([know][week])
I(9,44): -0.06883847713470459	 ([military][27])
I(1,26): 0.06858453154563904	 ([basic][do.])
I(19,61): -0.06848657131195068	 ([stated :][rate])
I(26,41): -0.06840956211090088	 ([do.][hell])
I(3,45): 0.06838405132293701	 ([political][week])
I(20,35): 0.06836545467376709	 ([" it][unfortunately])
I(53,59): 0.06826767325401306	 ([seal][80])
I(10,47): 0.06815564632415771	 ([probably][program])
I(19,41): -0.06800699234008789	 ([stated :][hell])
I(9,14): 0.06784582138061523	 ([military][gender])
I(13): 0.06783449649810791	 ([film])
I(32,45): 0.06776168942451477	 ([anything][week])
I(1,10): 0.06758582592010498	 ([basic][probably])
I(18,19): -0.06754428148269653	 ([commentator][stated :])
I(4,14): -0.06724435091018677	 ([cartoon.][gender])
I(27,61): 0.06718730926513672	 (["][rate])
I(28,43): 0.0671457052230835	 ([claptrap!][early])
I(7,11): 0.06703197956085205	 ([nothing][feel - good])
I(33,38): -0.06689834594726562	 ([want][" buffing])
I(15,43): 0.06684714555740356	 ([equality.][early])
I(17,32): 0.06677329540252686	 ([recent][anything])
I(24,45): 0.0666877031326294	 ([anything][week])
I(1,49): -0.06663364171981812	 ([basic][local])
I(22,43): -0.06641346216201782	 ([women][early])
I(11,24): -0.06617021560668945	 ([feel - good][anything])
I(32,34): 0.06614047288894653	 ([anything][do,])
I(2,53): -0.06609034538269043	 ([premise][seal])
I(2,26): -0.06605410575866699	 ([premise][do.])
I(19,33): -0.06592655181884766	 ([stated :][want])
I(33,60): -0.06588459014892578	 ([want][dropout])
I(39,47): 0.0658339262008667	 (["][program])
I(8,56): 0.06574267148971558	 ([realities][make])
I(46,50): 0.06545442342758179	 ([bud][gym])
I(18,24): 0.06518542766571045	 ([commentator][anything])
I(21,50): 0.06517595052719116	 ([lets][gym])
I(29,48): 0.06516855955123901	 ([one,][sessions])
I(15,27): -0.06508070230484009	 ([equality.]["])
I(5,54): 0.065060555934906	 ([suppose][simply])
I(39,54): -0.06499773263931274	 (["][simply])
I(4,32): 0.06479662656784058	 ([cartoon.][anything])
I(2,29): -0.06436336040496826	 ([premise][one,])
I(32): -0.06424319744110107	 ([anything])
I(15,37): 0.06423738598823547	 ([equality.][moore])
I(31,43): 0.06420433521270752	 ([woman][early])
I(40,50): -0.06416881084442139	 ([seal][gym])
I(4,49): 0.064159095287323	 ([cartoon.][local])
I(13,22): 0.06405222415924072	 ([film][women])
I(48,57): 0.0640420913696289	 ([sessions][so.])
I(13,27): -0.06403762102127075	 ([film]["])
I(45,58): 0.06401205062866211	 ([week][approximately])
I(10,52): 0.06400555372238159	 ([probably][alone])
I(28,37): -0.06384336948394775	 ([claptrap!][moore])
I(25,45): 0.06380578875541687	 ([want][week])
I(13,53): -0.06378406286239624	 ([film][seal])
I(15,30): 0.06344223022460938	 ([equality.][man])
I(27,32): 0.06343832612037659	 (["][anything])
I(12,19): -0.06339645385742188	 (["][stated :])
I(33,45): 0.06336236000061035	 ([want][week])
I(3,33): 0.06286001205444336	 ([political][want])
I(15,58): -0.06274950504302979	 ([equality.][approximately])
I(29,43): 0.06259948015213013	 ([one,][early])
I(34,46): -0.062436580657958984	 ([do,][bud])
I(31,46): 0.06234341859817505	 ([woman][bud])
I(34,45): 0.062198638916015625	 ([do,][week])
I(6,13): 0.062160342931747437	 ([know][film])
I(16,60): -0.062034010887145996	 ([indeed][dropout])
I(9,31): -0.06200474500656128	 ([military][woman])
I(31,45): 0.061899781227111816	 ([woman][week])
I(36,51): 0.06188744306564331	 ([demi][desire])
I(21,41): -0.0618363618850708	 ([lets][hell])
I(36,42): 0.06177878379821777	 ([demi][week])
I(48,56): 0.061768949031829834	 ([sessions][make])
I(22,34): -0.061698198318481445	 ([women][do,])
I(19,20): -0.061630845069885254	 ([stated :][" it])
I(19,48): 0.06154930591583252	 ([stated :][sessions])
I(7,51): 0.061377882957458496	 ([nothing][desire])
I(26,56): -0.06109386682510376	 ([do.][make])
I(2,43): -0.06101101636886597	 ([premise][early])
I(29,55): -0.060907572507858276	 ([one,][going])
I(25,50): 0.06077152490615845	 ([want][gym])
I(16,44): 0.06058540940284729	 ([indeed][27])
I(7,33): 0.06043606996536255	 ([nothing][want])
I(42,43): 0.06036853790283203	 ([week][early])
I(11,33): -0.06035447120666504	 ([feel - good][want])
I(24,42): 0.060158371925354004	 ([anything][week])
I(30,46): 0.06012684106826782	 ([man][bud])
I(13,23): 0.06000375747680664	 ([film][know])
I(19,39): -0.05980497598648071	 ([stated :]["])
I(57,58): -0.05976390838623047	 ([so.][approximately])
I(10,59): 0.059711456298828125	 ([probably][80])
I(9): -0.05964142084121704	 ([military])
I(44,55): 0.05955326557159424	 ([27][going])
I(8,54): 0.05941528081893921	 ([realities][simply])
I(42,57): -0.05931612849235535	 ([week][so.])
I(21,32): 0.05930635333061218	 ([lets][anything])
I(17,30): 0.059216201305389404	 ([recent][man])
I(14,52): 0.05905294418334961	 ([gender][alone])
I(16,42): 0.05905225872993469	 ([indeed][week])
I(19,28): -0.05900728702545166	 ([stated :][claptrap!])
I(16,17): -0.059006839990615845	 ([indeed][recent])
I(56,58): 0.058972716331481934	 ([make][approximately])
I(42,58): 0.05894678831100464	 ([week][approximately])
I(43,61): 0.0588606595993042	 ([early][rate])
I(20,39): -0.05884796380996704	 ([" it]["])
I(31,55): 0.05881565809249878	 ([woman][going])
I(33,40): -0.05870848894119263	 ([want][seal])
I(5,49): 0.05870687961578369	 ([suppose][local])
I(1,54): 0.05868890881538391	 ([basic][simply])
I(22,30): -0.05865365266799927	 ([women][man])
I(5,34): 0.058622658252716064	 ([suppose][do,])
I(8,25): -0.05858546495437622	 ([realities][want])
I(19,47): 0.05834236741065979	 ([stated :][program])
I(10,35): 0.058214664459228516	 ([probably][unfortunately])
I(52): 0.05815678834915161	 ([alone])
I(7,21): 0.058091163635253906	 ([nothing][lets])
I(14,19): -0.05805319547653198	 ([gender][stated :])
I(42,52): 0.057834357023239136	 ([week][alone])
I(9,24): 0.05783206224441528	 ([military][anything])
I(11,37): 0.05775153636932373	 ([feel - good][moore])
I(16,18): -0.05769878625869751	 ([indeed][commentator])
I(22,59): 0.05754280090332031	 ([women][80])
I(13,43): -0.05748283863067627	 ([film][early])
I(16,29): 0.0572986900806427	 ([indeed][one,])
I(4,15): -0.05727526545524597	 ([cartoon.][equality.])
I(20,49): -0.057132184505462646	 ([" it][local])
I(21,42): 0.057059019804000854	 ([lets][week])
I(9,56): 0.05700808763504028	 ([military][make])
I(31,51): -0.05698812007904053	 ([woman][desire])
I(22,45): -0.056904137134552	 ([women][week])
I(40): -0.05672585964202881	 ([seal])
I(10,27): 0.05666553974151611	 ([probably]["])
I(1,12): -0.05665889382362366	 ([basic]["])
I(11,32): 0.056347012519836426	 ([feel - good][anything])
I(20,56): -0.05618315935134888	 ([" it][make])
I(41,45): -0.05608654022216797	 ([hell][week])
I(14,34): 0.05593627691268921	 ([gender][do,])
I(30,61): 0.05586802959442139	 ([man][rate])
I(17,53): -0.05567198991775513	 ([recent][seal])
I(24,34): 0.055344462394714355	 ([anything][do,])
I(23,32): 0.05531302094459534	 ([know][anything])
I(14,41): -0.05522531270980835	 ([gender][hell])
I(0,11): 0.05500602722167969	 ([film's][feel - good])
I(37,49): 0.05480539798736572	 ([moore][local])
I(12,51): 0.05468544363975525	 (["][desire])
I(1,52): 0.05467456579208374	 ([basic][alone])
I(23,26): -0.05460113286972046	 ([know][do.])
I(10,31): 0.05444592237472534	 ([probably][woman])
I(34,36): 0.0544455349445343	 ([do,][demi])
I(13,51): 0.054372936487197876	 ([film][desire])
I(15,28): 0.05410432815551758	 ([equality.][claptrap!])
I(12): 0.053946077823638916	 (["])
I(14,44): 0.053920894861221313	 ([gender][27])
I(47,57): -0.05380555987358093	 ([program][so.])
I(8,49): -0.053757429122924805	 ([realities][local])
I(49,54): 0.05364960432052612	 ([local][simply])
I(4,61): -0.05357015132904053	 ([cartoon.][rate])
I(9,23): 0.05345317721366882	 ([military][know])
I(36,44): 0.05344676971435547	 ([demi][27])
I(4,57): -0.05330568552017212	 ([cartoon.][so.])
I(13,52): 0.05330002307891846	 ([film][alone])
I(28,34): -0.05306398868560791	 ([claptrap!][do,])
I(10,12): 0.05284851789474487	 ([probably]["])
I(26,39): -0.05282413959503174	 ([do.]["])
I(40,57): 0.05282410979270935	 ([seal][so.])
I(10,28): 0.05279397964477539	 ([probably][claptrap!])
I(22,54): -0.05270642042160034	 ([women][simply])
I(6,18): -0.052685678005218506	 ([know][commentator])
I(15,40): 0.05257844924926758	 ([equality.][seal])
I(26,58): -0.05254828929901123	 ([do.][approximately])
I(52,61): 0.052451491355895996	 ([alone][rate])
I(23,54): 0.05242186784744263	 ([know][simply])
I(19,50): -0.05231389403343201	 ([stated :][gym])
I(8,16): 0.05219686031341553	 ([realities][indeed])
I(5,13): 0.0521700382232666	 ([suppose][film])
I(6,50): 0.05213010311126709	 ([know][gym])
I(22,53): -0.05205702781677246	 ([women][seal])
I(23,40): -0.0519900918006897	 ([know][seal])
I(21,49): 0.051943302154541016	 ([lets][local])
I(19,51): 0.05192452669143677	 ([stated :][desire])
I(46,48): 0.05174660682678223	 ([bud][sessions])
I(6,17): -0.051608383655548096	 ([know][recent])
I(1,22): -0.051564931869506836	 ([basic][women])
I(7,18): 0.051564693450927734	 ([nothing][commentator])
I(10,21): 0.05155825614929199	 ([probably][lets])
I(44,48): 0.05155366659164429	 ([27][sessions])
I(16,24): -0.05155283212661743	 ([indeed][anything])
I(13,14): 0.051547110080718994	 ([film][gender])
I(9,34): -0.05152374505996704	 ([military][do,])
I(5,52): 0.051457345485687256	 ([suppose][alone])
I(49,57): 0.05144423246383667	 ([local][so.])
I(52,54): -0.05139005184173584	 ([alone][simply])
I(6,21): 0.05110985040664673	 ([know][lets])
I(23,29): -0.05110946297645569	 ([know][one,])
I(46,54): 0.05107539892196655	 ([bud][simply])
I(27): -0.05090618133544922	 (["])
I(31,32): 0.050887227058410645	 ([woman][anything])
I(17,50): 0.05082511901855469	 ([recent][gym])
I(30,38): -0.050705552101135254	 ([man][" buffing])
I(10,57): -0.050415992736816406	 ([probably][so.])
I(37,58): -0.0503770112991333	 ([moore][approximately])
I(15,18): -0.05009275674819946	 ([equality.][commentator])
I(41,53): -0.04993879795074463	 ([hell][seal])
I(3,20): -0.04991638660430908	 ([political][" it])
I(29,59): 0.04965686798095703	 ([one,][80])
I(47,50): 0.04957759380340576	 ([program][gym])
I(11,52): -0.04957723617553711	 ([feel - good][alone])
I(1,48): 0.049494028091430664	 ([basic][sessions])
I(12,26): -0.04946792125701904	 (["][do.])
I(4,31): -0.049246013164520264	 ([cartoon.][woman])
I(24,49): -0.04921531677246094	 ([anything][local])
I(40,52): -0.04903656244277954	 ([seal][alone])
I(33,61): 0.04901409149169922	 ([want][rate])
I(10,61): 0.048844337463378906	 ([probably][rate])
I(20,23): -0.048794180154800415	 ([" it][know])
I(27,42): 0.04867386817932129	 (["][week])
Sum: 16.592410624027252
==================================================
