---------- AND Interactions ----------
I(45,46): 3.041909694671631	 ([tony][scott])
I(46,59): 0.21801161766052246	 ([scott][stylistic])
I(8,9): -0.21795964241027832	 (["][sickening])
I(30,46): 0.21680665016174316	 ([tony][scott])
I(32,59): 0.2167530059814453	 ([film - making][stylistic])
I(29,46): 0.2165236473083496	 ([height][scott])
I(63,65): 0.21619951725006104	 ([worlds][claustrophobia])
I(12,47): -0.21607482433319092	 ([detractors][moved])
I(41,46): 0.21587729454040527	 ([late][scott])
I(9,40): 0.21571969985961914	 ([sickening][throughout])
I(21,43): 0.2151733636856079	 ([disagree][early])
I(14,18): 0.21515095233917236	 ([superficiality][style])
I(38,49): 0.21485185623168945	 ([movie][closer])
I(28,49): 0.21446824073791504	 ([absolute][closer])
I(25,29): 0.2144678831100464	 ([domino][height])
I(35,47): 0.2142171859741211	 ([dominant][moved])
I(64,68): -0.21387052536010742	 ([characters -][conflict])
I(6,32): 0.21381473541259766	 ([editing][film - making])
I(21,24): -0.21381425857543945	 ([disagree]["])
I(23,33): -0.2132854461669922	 ([believe][career.])
I(45,57): 0.21306085586547852	 ([tony][scott])
I(14,30): -0.2130579948425293	 ([superficiality][tony])
I(9,63): -0.21300339698791504	 ([sickening][worlds])
I(31,44): 0.2129036784172058	 ([scott's][nineties])
I(69,70): -0.21289050579071045	 ([board][nuclear])
I(10): -0.21255886554718018	 (["])
I(61,70): -0.21248173713684082	 ([portray][nuclear])
I(31,39): 0.21236395835876465	 ([scott's][style])
I(46,68): -0.21209943294525146	 ([scott][conflict])
I(30,41): 0.21197509765625	 ([tony][late])
I(22,35): -0.21150243282318115	 ([more.][dominant])
I(16,40): 0.2114781141281128	 ([deployment][throughout])
I(0,28): -0.21145260334014893	 ([domino][absolute])
I(19,45): -0.211356520652771	 ([substance][tony])
I(32,34): 0.21133208274841309	 ([film - making][created])
I(61,65): 0.2111908197402954	 ([portray][claustrophobia])
I(52,71): -0.21091902256011963	 ([cinema.][submarine])
I(40,61): 0.21081256866455078	 ([throughout][portray])
I(2,11): 0.2103365659713745	 ([widely][photography.])
I(23,51): -0.21010124683380127	 ([believe][style])
I(32,36): 0.20966863632202148	 ([film - making][hollywood])
I(14,60): -0.20925450325012207	 ([superficiality][talent])
I(30,50): 0.2090914249420166	 ([tony][subjective])
I(49,64): 0.20863759517669678	 ([closer][characters -])
I(7,33): -0.20842480659484863	 ([style][career.])
I(38,68): -0.208204984664917	 ([movie][conflict])
I(18,33): -0.2079077959060669	 ([style][career.])
I(5,69): -0.20724332332611084	 ([frenetic][board])
I(52,54): 0.20720148086547852	 ([cinema.][" crimson])
I(20,56): 0.20624041557312012	 (["]["])
I(2,70): -0.20604336261749268	 ([widely][nuclear])
I(24,52): 0.20590853691101074	 (["][cinema.])
I(0,66): -0.20583891868591309	 ([domino][drama])
I(7,31): 0.20577645301818848	 ([style][scott's])
I(51,58): -0.203993558883667	 ([style][used])
I(11,35): 0.20389556884765625	 ([photography.][dominant])
I(12,13): 0.2036663293838501	 ([detractors][cite])
I(57): -0.20357465744018555	 ([scott])
I(4,61): 0.20346474647521973	 ([site][portray])
I(46,51): 0.2033020257949829	 ([scott][style])
I(17,26): 0.2030036449432373	 (["]["])
I(21,69): -0.20295250415802002	 ([disagree][board])
I(32,49): 0.20261693000793457	 ([film - making][closer])
I(5,16): -0.20247924327850342	 ([frenetic][deployment])
I(29,63): -0.20245039463043213	 ([height][worlds])
I(46,47): 0.20212244987487793	 ([scott][moved])
I(25,63): -0.20153117179870605	 ([domino][worlds])
I(11,40): 0.20150208473205566	 ([photography.][throughout])
I(4,19): -0.20125162601470947	 ([site][substance])
I(34,47): -0.2006899118423462	 ([created][moved])
I(5,28): -0.20061099529266357	 ([frenetic][absolute])
I(19,66): 0.20024776458740234	 ([substance][drama])
I(3,36): -0.20016908645629883	 ([condemned][hollywood])
I(28,36): 0.19999468326568604	 ([absolute][hollywood])
I(4,33): 0.19959712028503418	 ([site][career.])
I(23,53): -0.199415922164917	 ([believe][early])
I(47,53): -0.19940268993377686	 ([moved][early])
I(12,64): 0.19928503036499023	 ([detractors][characters -])
I(0,30): 0.19921833276748657	 ([domino][tony])
I(50,58): -0.1989438533782959	 ([subjective][used])
I(33,43): -0.1984703540802002	 ([career.][early])
I(23,46): 0.19819319248199463	 ([believe][scott])
I(54,56): 0.19804728031158447	 ([" crimson]["])
I(35,37): 0.19800782203674316	 ([dominant][action])
I(28,66): -0.19729697704315186	 ([absolute][drama])
I(52,57): 0.19724416732788086	 ([cinema.][scott])
I(4,65): 0.1969519853591919	 ([site][claustrophobia])
I(4,58): 0.1959846019744873	 ([site][used])
I(42): 0.1957780122756958	 ([eighties])
I(39,41): -0.19542813301086426	 ([style][late])
I(64,70): -0.19540095329284668	 ([characters -][nuclear])
I(11,32): 0.1945352554321289	 ([photography.][film - making])
I(5,18): 0.19445598125457764	 ([frenetic][style])
I(53): 0.19406938552856445	 ([early])
I(47,52): 0.19313251972198486	 ([moved][cinema.])
I(15,54): 0.19267868995666504	 ([criticize][" crimson])
I(20,71): -0.1926499605178833	 (["][submarine])
I(26,27): 0.19257497787475586	 (["][represents])
I(44,66): 0.1923121213912964	 ([nineties][drama])
I(33,70): -0.19164228439331055	 ([career.][nuclear])
I(17,68): -0.19159650802612305	 (["][conflict])
I(68,69): -0.19153225421905518	 ([conflict][board])
I(25,50): -0.19135725498199463	 ([domino][subjective])
I(38,44): 0.19060230255126953	 ([movie][nineties])
I(33,57): 0.19032812118530273	 ([career.][scott])
I(5,54): 0.18981385231018066	 ([frenetic][" crimson])
I(26,29): 0.18969237804412842	 (["][height])
I(4,64): 0.1894667148590088	 ([site][characters -])
I(28,61): 0.18914711475372314	 ([absolute][portray])
I(30,52): 0.18902945518493652	 ([tony][cinema.])
I(16,22): -0.18888342380523682	 ([deployment][more.])
I(24,54): 0.18849778175354004	 (["][" crimson])
I(36,46): 0.18819332122802734	 ([hollywood][scott])
I(37,63): 0.18787550926208496	 ([action][worlds])
I(32,53): 0.1878342628479004	 ([film - making][early])
I(42,66): 0.18758463859558105	 ([eighties][drama])
I(50,66): -0.18749094009399414	 ([subjective][drama])
I(11,70): -0.18716907501220703	 ([photography.][nuclear])
I(25,71): -0.18716371059417725	 ([domino][submarine])
I(9,28): -0.1867842674255371	 ([sickening][absolute])
I(33,39): 0.18670666217803955	 ([career.][style])
I(15,61): -0.1865067481994629	 ([criticize][portray])
I(19,20): -0.18623435497283936	 ([substance]["])
I(7): 0.18596935272216797	 ([style])
I(59,63): 0.18567728996276855	 ([stylistic][worlds])
I(27,45): -0.18516850471496582	 ([represents][tony])
I(3,45): -0.1850757598876953	 ([condemned][tony])
I(19,65): -0.18500036001205444	 ([substance][claustrophobia])
I(30,45): 0.18473148345947266	 ([tony][tony])
I(31): 0.1847076416015625	 ([scott's])
I(4,52): -0.18407320976257324	 ([site][cinema.])
I(21,31): 0.1834050416946411	 ([disagree][scott's])
I(25,37): 0.18340301513671875	 ([domino][action])
I(62,68): 0.18279290199279785	 ([inner][conflict])
I(8,10): 0.1821308135986328	 (["]["])
I(5,58): 0.18160367012023926	 ([frenetic][used])
I(16,28): -0.18157243728637695	 ([deployment][absolute])
I(20,54): 0.18112969398498535	 (["][" crimson])
I(69,71): 0.18112754821777344	 ([board][submarine])
I(11,22): -0.18069612979888916	 ([photography.][more.])
I(30,57): 0.18060719966888428	 ([tony][scott])
I(18,36): 0.18025076389312744	 ([style][hollywood])
I(4,67): 0.18017232418060303	 ([site][inherent])
I(19,69): -0.18007969856262207	 ([substance][board])
I(9,42): -0.17971479892730713	 ([sickening][eighties])
I(37,46): 0.17945361137390137	 ([action][scott])
I(3,68): -0.1793917417526245	 ([condemned][conflict])
I(15,51): 0.17911297082901	 ([criticize][style])
I(16,35): 0.17887556552886963	 ([deployment][dominant])
I(45,47): 0.17869782447814941	 ([tony][moved])
I(15,44): -0.17821907997131348	 ([criticize][nineties])
I(37,70): -0.1775059700012207	 ([action][nuclear])
I(14,70): -0.17688632011413574	 ([superficiality][nuclear])
I(6,16): -0.17660415172576904	 ([editing][deployment])
I(34,43): -0.17647624015808105	 ([created][early])
I(3,61): -0.17633414268493652	 ([condemned][portray])
I(32,37): 0.17602229118347168	 ([film - making][action])
I(14,24): -0.17573976516723633	 ([superficiality]["])
I(4,66): 0.1754974126815796	 ([site][drama])
I(14,19): 0.1752779483795166	 ([superficiality][substance])
I(55,58): -0.17505788803100586	 ([tide][used])
I(9,37): -0.17505788803100586	 ([sickening][action])
I(13,31): 0.17445456981658936	 ([cite][scott's])
I(22,29): 0.17423522472381592	 ([more.][height])
I(10,52): -0.173925518989563	 (["][cinema.])
I(28,69): -0.17330384254455566	 ([absolute][board])
I(71): 0.1731126308441162	 ([submarine])
I(31,49): 0.17301976680755615	 ([scott's][closer])
I(16,17): -0.1725541353225708	 ([deployment]["])
I(40,65): 0.17248201370239258	 ([throughout][claustrophobia])
I(9,44): -0.17237985134124756	 ([sickening][nineties])
I(49,61): 0.17197418212890625	 ([closer][portray])
I(14,39): 0.17190468311309814	 ([superficiality][style])
I(26,40): 0.17183494567871094	 (["][throughout])
I(19,52): -0.1718233823776245	 ([substance][cinema.])
I(23,36): 0.17137980461120605	 ([believe][hollywood])
I(39,59): 0.1712256669998169	 ([style][stylistic])
I(6,14): -0.17122530937194824	 ([editing][superficiality])
I(4,69): 0.17119991779327393	 ([site][board])
I(18,49): 0.17004716396331787	 ([style][closer])
I(4,23): -0.1700153350830078	 ([site][believe])
I(27,34): 0.1699681282043457	 ([represents][created])
I(37,40): 0.16996264457702637	 ([action][throughout])
I(18,22): 0.16986370086669922	 ([style][more.])
I(20,63): -0.16970443725585938	 (["][worlds])
I(15,31): 0.16944527626037598	 ([criticize][scott's])
I(23,45): 0.1693878173828125	 ([believe][tony])
I(2,3): -0.16935646533966064	 ([widely][condemned])
I(9,45): -0.16933369636535645	 ([sickening][tony])
I(22,26): -0.1685624122619629	 ([more.]["])
I(43,51): -0.16825926303863525	 ([early][style])
I(9,29): -0.16824054718017578	 ([sickening][height])
I(40,42): 0.16772496700286865	 ([throughout][eighties])
I(22,53): 0.16756224632263184	 ([more.][early])
I(3,26): -0.16720521450042725	 ([condemned]["])
I(36,41): 0.16714155673980713	 ([hollywood][late])
I(11,20): 0.16703569889068604	 ([photography.]["])
I(59,68): -0.16701316833496094	 ([stylistic][conflict])
I(11,47): 0.1669086217880249	 ([photography.][moved])
I(13,52): 0.16677093505859375	 ([cite][cinema.])
I(11,29): 0.1667078733444214	 ([photography.][height])
I(3,8): -0.1663188934326172	 ([condemned]["])
I(20,40): 0.1659303903579712	 (["][throughout])
I(9,18): -0.16587698459625244	 ([sickening][style])
I(14,44): -0.16584312915802002	 ([superficiality][nineties])
I(51,69): -0.16583412885665894	 ([style][board])
I(46,48): -0.16575145721435547	 ([scott][progressively])
I(59,70): -0.1653141975402832	 ([stylistic][nuclear])
I(12,39): 0.16521871089935303	 ([detractors][style])
I(12,46): -0.16518425941467285	 ([detractors][scott])
I(51,67): -0.1651100516319275	 ([style][inherent])
I(24,39): 0.1649693250656128	 (["][style])
I(31,59): 0.16486215591430664	 ([scott's][stylistic])
I(2,23): -0.1647130250930786	 ([widely][believe])
I(21,48): -0.16419589519500732	 ([disagree][progressively])
I(36,44): 0.16414964199066162	 ([hollywood][nineties])
I(43,50): 0.16398215293884277	 ([early][subjective])
I(11,16): 0.1636214256286621	 ([photography.][deployment])
I(16,31): -0.16350138187408447	 ([deployment][scott's])
I(17,60): -0.16344058513641357	 (["][talent])
I(35,53): 0.1632249355316162	 ([dominant][early])
I(32,41): 0.16297340393066406	 ([film - making][late])
I(5,24): -0.16287493705749512	 ([frenetic]["])
I(22,71): -0.16286849975585938	 ([more.][submarine])
I(8,33): 0.1625194549560547	 (["][career.])
I(23,32): 0.1624443531036377	 ([believe][film - making])
I(29,58): 0.16219258308410645	 ([height][used])
I(0,24): -0.16192126274108887	 ([domino]["])
I(18,53): 0.1617957353591919	 ([style][early])
I(11,13): 0.161668062210083	 ([photography.][cite])
I(20,38): 0.16142594814300537	 (["][movie])
I(17,51): -0.1613098382949829	 (["][style])
I(3,24): -0.1613091230392456	 ([condemned]["])
I(34,35): 0.16108345985412598	 ([created][dominant])
I(49,52): -0.1610116958618164	 ([closer][cinema.])
I(31,66): 0.1607074737548828	 ([scott's][drama])
I(32,45): -0.16002869606018066	 ([film - making][tony])
I(33,38): 0.15997695922851562	 ([career.][movie])
I(40,51): 0.15984654426574707	 ([throughout][style])
I(20,27): -0.15945953130722046	 (["][represents])
I(36,64): 0.1592468023300171	 ([hollywood][characters -])
I(11,30): -0.15920782089233398	 ([photography.][tony])
I(36,39): 0.15916132926940918	 ([hollywood][style])
I(11,19): 0.15915846824645996	 ([photography.][substance])
I(51,65): -0.1588956117630005	 ([style][claustrophobia])
I(23,71): 0.1588451862335205	 ([believe][submarine])
I(43,61): 0.1580359935760498	 ([early][portray])
I(9,27): -0.15779614448547363	 ([sickening][represents])
I(5,37): 0.15778684616088867	 ([frenetic][action])
I(9,69): -0.1577695608139038	 ([sickening][board])
I(1,15): 0.1576402187347412	 (["][criticize])
I(5,27): 0.15760588645935059	 ([frenetic][represents])
I(3,11): -0.15758490562438965	 ([condemned][photography.])
I(23,43): -0.15737628936767578	 ([believe][early])
I(29,40): 0.15733122825622559	 ([height][throughout])
I(22,42): 0.15732455253601074	 ([more.][eighties])
I(27,42): 0.1571812629699707	 ([represents][eighties])
I(53,54): 0.1570580005645752	 ([early][" crimson])
I(0,36): 0.1564410924911499	 ([domino][hollywood])
I(24,26): 0.1562790870666504	 (["]["])
I(23,25): 0.156036376953125	 ([believe][domino])
I(7,47): 0.156005859375	 ([style][moved])
I(15,46): -0.1551060676574707	 ([criticize][scott])
I(28,47): -0.1545482873916626	 ([absolute][moved])
I(42,53): -0.1545426845550537	 ([eighties][early])
I(34,70): -0.15346789360046387	 ([created][nuclear])
I(50,65): 0.153059720993042	 ([subjective][claustrophobia])
I(42,65): 0.1530543565750122	 ([eighties][claustrophobia])
I(17,70): -0.15298283100128174	 (["][nuclear])
I(58,62): -0.15287911891937256	 ([used][inner])
I(9,67): -0.15247631072998047	 ([sickening][inherent])
I(22,47): 0.15237867832183838	 ([more.][moved])
I(53,70): -0.15234684944152832	 ([early][nuclear])
I(20,60): -0.1523398756980896	 (["][talent])
I(49,51): 0.15197598934173584	 ([closer][style])
I(29,41): -0.15168285369873047	 ([height][late])
I(62,65): -0.15166449546813965	 ([inner][claustrophobia])
I(0,1): -0.15163296461105347	 ([domino]["])
I(22,44): -0.1515035629272461	 ([more.][nineties])
I(58,61): 0.15124773979187012	 ([used][portray])
I(17,38): 0.15123820304870605	 (["][movie])
I(5,15): 0.15121221542358398	 ([frenetic][criticize])
I(28,43): -0.1509770154953003	 ([absolute][early])
I(29,54): 0.15079665184020996	 ([height][" crimson])
I(29,62): -0.15018904209136963	 ([height][inner])
I(14,31): -0.14998507499694824	 ([superficiality][scott's])
I(3,38): -0.14989614486694336	 ([condemned][movie])
I(45,63): -0.14889156818389893	 ([tony][worlds])
I(7,32): 0.14863371849060059	 ([style][film - making])
I(39,71): -0.148584246635437	 ([style][submarine])
I(45,71): 0.14858365058898926	 ([tony][submarine])
I(11,68): -0.14849305152893066	 ([photography.][conflict])
I(42,57): 0.14841210842132568	 ([eighties][scott])
I(19,36): -0.14812934398651123	 ([substance][hollywood])
I(4,70): -0.1479654312133789	 ([site][nuclear])
I(48,60): -0.14782929420471191	 ([progressively][talent])
I(22,49): -0.14748573303222656	 ([more.][closer])
I(17,53): 0.14733576774597168	 (["][early])
I(36,57): 0.1472320556640625	 ([hollywood][scott])
I(39,66): 0.14710092544555664	 ([style][drama])
I(19,33): 0.1467660665512085	 ([substance][career.])
I(23,48): 0.14657604694366455	 ([believe][progressively])
I(4,9): -0.1464674472808838	 ([site][sickening])
I(18,59): 0.14627397060394287	 ([style][stylistic])
I(17,35): -0.14615845680236816	 (["][dominant])
I(3,40): 0.1455707550048828	 ([condemned][throughout])
I(18,25): -0.14556884765625	 ([style][domino])
I(11,45): -0.14529657363891602	 ([photography.][tony])
I(48,68): -0.1451416015625	 ([progressively][conflict])
I(50,55): 0.14481806755065918	 ([subjective][tide])
I(2,33): 0.1448071002960205	 ([widely][career.])
I(0,6): 0.14479857683181763	 ([domino][editing])
I(8,17): 0.1445523500442505	 (["]["])
I(46,57): 0.14426922798156738	 ([scott][scott])
I(13,17): -0.14407563209533691	 ([cite]["])
I(53,60): -0.1440446376800537	 ([early][talent])
I(33,62): 0.14391815662384033	 ([career.][inner])
I(15,49): -0.14385008811950684	 ([criticize][closer])
I(5,51): 0.14364111423492432	 ([frenetic][style])
I(54,63): -0.14348042011260986	 ([" crimson][worlds])
I(47,64): 0.1434224247932434	 ([moved][characters -])
I(15,58): 0.143388032913208	 ([criticize][used])
I(18,43): 0.1430196762084961	 ([style][early])
I(6,39): 0.14297819137573242	 ([editing][style])
I(53,63): -0.14296531677246094	 ([early][worlds])
I(38,47): -0.14292800426483154	 ([movie][moved])
I(14,33): -0.14255142211914062	 ([superficiality][career.])
I(24,66): -0.1424781084060669	 (["][drama])
I(37,53): 0.14229631423950195	 ([action][early])
I(3,51): 0.14208734035491943	 ([condemned][style])
I(6,38): 0.14198613166809082	 ([editing][movie])
I(35,51): 0.14193379878997803	 ([dominant][style])
I(31,60): -0.1419152021408081	 ([scott's][talent])
I(27,41): 0.14178073406219482	 ([represents][late])
I(50,71): -0.1416308879852295	 ([subjective][submarine])
I(23,69): -0.1411811113357544	 ([believe][board])
I(20,37): -0.14110219478607178	 (["][action])
I(43,47): -0.1409364938735962	 ([early][moved])
I(31,69): -0.1408461332321167	 ([scott's][board])
I(24,70): -0.14055728912353516	 (["][nuclear])
I(43,49): -0.14041006565093994	 ([early][closer])
I(2,39): 0.1403641700744629	 ([widely][style])
I(17,27): -0.1403505802154541	 (["][represents])
I(64,69): -0.14032316207885742	 ([characters -][board])
I(58,70): -0.14014506340026855	 ([used][nuclear])
I(50,53): -0.14001011848449707	 ([subjective][early])
I(4,29): 0.1399707794189453	 ([site][height])
I(30,71): 0.13995885848999023	 ([tony][submarine])
I(3,10): -0.1396644115447998	 ([condemned]["])
I(45,50): -0.13956844806671143	 ([tony][subjective])
I(62,63): -0.13931787014007568	 ([inner][worlds])
I(21,64): 0.13921451568603516	 ([disagree][characters -])
I(5,34): 0.13904786109924316	 ([frenetic][created])
I(39,61): 0.1389617919921875	 ([style][portray])
I(10,33): 0.1384953260421753	 (["][career.])
I(25,60): -0.13822364807128906	 ([domino][talent])
I(33,41): 0.1380913257598877	 ([career.][late])
I(8,25): -0.138022780418396	 (["][domino])
I(19,57): -0.13778269290924072	 ([substance][scott])
I(2,5): -0.137734055519104	 ([widely][frenetic])
I(7,8): 0.13749492168426514	 ([style]["])
I(38,50): 0.13735592365264893	 ([movie][subjective])
I(60,70): -0.13721883296966553	 ([talent][nuclear])
I(22,55): -0.13719189167022705	 ([more.][tide])
I(7,17): 0.13715505599975586	 ([style]["])
I(42,49): 0.13703250885009766	 ([eighties][closer])
I(5,67): 0.1368851661682129	 ([frenetic][inherent])
I(1,33): 0.1367650032043457	 (["][career.])
I(28,59): 0.13676416873931885	 ([absolute][stylistic])
I(2,30): 0.1367589235305786	 ([widely][tony])
I(48,49): -0.13674843311309814	 ([progressively][closer])
I(64,67): -0.13661277294158936	 ([characters -][inherent])
I(24,34): 0.13650727272033691	 (["][created])
I(30,66): 0.13643169403076172	 ([tony][drama])
I(41,51): -0.13598716259002686	 ([late][style])
I(58,60): -0.1359710693359375	 ([used][talent])
I(54,65): 0.13584208488464355	 ([" crimson][claustrophobia])
I(12,40): 0.1356801986694336	 ([detractors][throughout])
I(29,66): 0.1356722116470337	 ([height][drama])
I(38,64): 0.13555574417114258	 ([movie][characters -])
I(24,41): 0.13528573513031006	 (["][late])
I(7,35): 0.13488852977752686	 ([style][dominant])
I(21,52): 0.1348719596862793	 ([disagree][cinema.])
I(22,67): -0.13471806049346924	 ([more.][inherent])
I(4,37): 0.13468432426452637	 ([site][action])
I(19,70): -0.13465237617492676	 ([substance][nuclear])
I(14,53): -0.1341259479522705	 ([superficiality][early])
I(33,64): -0.1340043544769287	 ([career.][characters -])
I(27,37): 0.13392949104309082	 ([represents][action])
I(10,27): -0.1338711977005005	 (["][represents])
I(21,45): -0.13381564617156982	 ([disagree][tony])
I(15,35): -0.13380169868469238	 ([criticize][dominant])
I(20,35): -0.13335847854614258	 (["][dominant])
I(12,54): 0.1333169937133789	 ([detractors][" crimson])
I(23,50): -0.13327062129974365	 ([believe][subjective])
I(25,42): 0.13306701183319092	 ([domino][eighties])
I(6,34): 0.13304877281188965	 ([editing][created])
I(28,44): -0.1328125	 ([absolute][nineties])
I(15,29): 0.13266491889953613	 ([criticize][height])
I(8,22): 0.13262856006622314	 (["][more.])
I(3,62): 0.13261890411376953	 ([condemned][inner])
I(4,60): 0.1324160099029541	 ([site][talent])
I(6,15): -0.1323535442352295	 ([editing][criticize])
I(38,61): 0.1322917938232422	 ([movie][portray])
I(9,54): 0.13226962089538574	 ([sickening][" crimson])
I(7,49): 0.1321021318435669	 ([style][closer])
I(39): 0.13196873664855957	 ([style])
I(17,56): 0.13173025846481323	 (["]["])
I(11,41): 0.131699800491333	 ([photography.][late])
I(44,57): 0.13134896755218506	 ([nineties][scott])
I(3,44): -0.1307593584060669	 ([condemned][nineties])
I(67,70): 0.1306440830230713	 ([inherent][nuclear])
I(61,64): 0.130515456199646	 ([portray][characters -])
I(18,50): 0.1302354335784912	 ([style][subjective])
I(21,38): 0.13011229038238525	 ([disagree][movie])
I(12,63): 0.12967562675476074	 ([detractors][worlds])
I(39,46): 0.12956547737121582	 ([style][scott])
I(4,18): 0.12951946258544922	 ([site][style])
I(31,35): -0.12923216819763184	 ([scott's][dominant])
I(38,46): 0.12909746170043945	 ([movie][scott])
I(15,36): -0.1290900707244873	 ([criticize][hollywood])
I(40,59): 0.12901616096496582	 ([throughout][stylistic])
I(16,61): 0.12875521183013916	 ([deployment][portray])
I(14,65): 0.1286020278930664	 ([superficiality][claustrophobia])
I(7,21): 0.12853801250457764	 ([style][disagree])
I(18,66): 0.12847387790679932	 ([style][drama])
I(13,25): -0.12812793254852295	 ([cite][domino])
I(13,32): 0.12800931930541992	 ([cite][film - making])
I(13,33): 0.12795376777648926	 ([cite][career.])
I(32,46): -0.1278998851776123	 ([film - making][scott])
I(0,37): 0.1275457739830017	 ([domino][action])
I(0,68): -0.12750649452209473	 ([domino][conflict])
I(34,45): -0.1275033950805664	 ([created][tony])
I(22,48): -0.12701869010925293	 ([more.][progressively])
I(14,71): -0.1268787384033203	 ([superficiality][submarine])
I(4,11): -0.12681961059570312	 ([site][photography.])
I(22,64): -0.1267775297164917	 ([more.][characters -])
I(7,27): 0.12677299976348877	 ([style][represents])
I(10,15): 0.1265808343887329	 (["][criticize])
I(6,70): 0.12653541564941406	 ([editing][nuclear])
I(3,28): -0.1264033317565918	 ([condemned][absolute])
I(58,59): 0.1262679100036621	 ([used][stylistic])
I(3,49): -0.12597763538360596	 ([condemned][closer])
I(15,55): -0.12594890594482422	 ([criticize][tide])
I(54,62): -0.12590301036834717	 ([" crimson][inner])
I(30,60): -0.12559986114501953	 ([tony][talent])
I(55,56): -0.1255340576171875	 ([tide]["])
I(0,23): -0.1254095435142517	 ([domino][believe])
I(33,58): -0.12530922889709473	 ([career.][used])
I(34,50): -0.12495160102844238	 ([created][subjective])
I(16,53): 0.124808669090271	 ([deployment][early])
I(2,47): 0.12465423345565796	 ([widely][moved])
I(37,44): 0.1243739128112793	 ([action][nineties])
I(28,42): 0.12419486045837402	 ([absolute][eighties])
I(11,42): 0.12414920330047607	 ([photography.][eighties])
I(34,44): -0.12384021282196045	 ([created][nineties])
I(22,30): -0.1236957311630249	 ([more.][tony])
I(31,41): 0.12322390079498291	 ([scott's][late])
I(4,62): 0.12299251556396484	 ([site][inner])
I(12,22): -0.12286818027496338	 ([detractors][more.])
I(10,50): -0.12259531021118164	 (["][subjective])
I(34,64): -0.12252461910247803	 ([created][characters -])
I(20,26): 0.12236833572387695	 (["]["])
I(8,54): 0.12236547470092773	 (["][" crimson])
I(14,50): 0.12236106395721436	 ([superficiality][subjective])
I(3,33): 0.12210690975189209	 ([condemned][career.])
I(27,67): -0.12189555168151855	 ([represents][inherent])
I(39,50): 0.12188577651977539	 ([style][subjective])
I(41,60): -0.12164092063903809	 ([late][talent])
I(9,62): -0.12153232097625732	 ([sickening][inner])
I(14,40): 0.12142348289489746	 ([superficiality][throughout])
I(3,6): -0.12140655517578125	 ([condemned][editing])
I(18,42): 0.1211540699005127	 ([style][eighties])
I(5,26): -0.12100362777709961	 ([frenetic]["])
I(36,50): -0.12088143825531006	 ([hollywood][subjective])
I(44,49): 0.12069815397262573	 ([nineties][closer])
I(28,50): 0.12068891525268555	 ([absolute][subjective])
I(0,61): 0.12045425176620483	 ([domino][portray])
I(0,53): 0.1202535629272461	 ([domino][early])
I(32,51): 0.12005054950714111	 ([film - making][style])
I(31,48): 0.11986696720123291	 ([scott's][progressively])
I(2,18): 0.1195632815361023	 ([widely][style])
I(57,58): -0.11936378479003906	 ([scott][used])
I(21,55): -0.11930805444717407	 ([disagree][tide])
I(9,34): 0.11915206909179688	 ([sickening][created])
I(13,40): 0.1191396713256836	 ([cite][throughout])
I(16,47): 0.11913585662841797	 ([deployment][moved])
I(50,59): 0.11903262138366699	 ([subjective][stylistic])
I(58,65): -0.11894726753234863	 ([used][claustrophobia])
I(8,66): -0.11889588832855225	 (["][drama])
I(20,30): -0.11880302429199219	 (["][tony])
I(31,34): -0.11874890327453613	 ([scott's][created])
I(33,48): 0.11870062351226807	 ([career.][progressively])
I(6,35): 0.11868453025817871	 ([editing][dominant])
I(28,34): -0.11835849285125732	 ([absolute][created])
I(24,25): -0.11835753917694092	 (["][domino])
I(69): 0.11819112300872803	 ([board])
I(24,65): -0.11811161041259766	 (["][claustrophobia])
I(32,55): -0.11794686317443848	 ([film - making][tide])
I(46,58): -0.11786723136901855	 ([scott][used])
I(29,32): 0.11770963668823242	 ([height][film - making])
I(29,48): 0.11761033535003662	 ([height][progressively])
I(30,40): 0.11686491966247559	 ([tony][throughout])
I(17,22): 0.11676019430160522	 (["][more.])
I(41,66): 0.1166069507598877	 ([late][drama])
I(2,12): -0.11634767055511475	 ([widely][detractors])
I(11,38): 0.11626505851745605	 ([photography.][movie])
I(15,18): 0.11622560024261475	 ([criticize][style])
I(35,42): 0.11615490913391113	 ([dominant][eighties])
I(6,43): 0.11614060401916504	 ([editing][early])
I(49,70): -0.11612272262573242	 ([closer][nuclear])
I(46,53): 0.11607050895690918	 ([scott][early])
I(53,65): 0.1159975528717041	 ([early][claustrophobia])
I(30,49): 0.11592984199523926	 ([tony][closer])
I(21,59): 0.11538684368133545	 ([disagree][stylistic])
I(43): 0.11534905433654785	 ([early])
I(40,57): 0.11501240730285645	 ([throughout][scott])
I(36,65): 0.11496055126190186	 ([hollywood][claustrophobia])
I(16,37): 0.11485254764556885	 ([deployment][action])
I(11,67): 0.11480379104614258	 ([photography.][inherent])
I(37,45): -0.11475396156311035	 ([action][tony])
I(12,35): -0.11469578742980957	 ([detractors][dominant])
I(36,40): 0.11467313766479492	 ([hollywood][throughout])
I(7,22): -0.11442673206329346	 ([style][more.])
I(57,71): 0.11442279815673828	 ([scott][submarine])
I(39,67): -0.11436676979064941	 ([style][inherent])
I(34,67): -0.11432933807373047	 ([created][inherent])
I(20,36): -0.1143190860748291	 (["][hollywood])
I(48,64): -0.1140897274017334	 ([progressively][characters -])
I(9,49): -0.11375999450683594	 ([sickening][closer])
I(8,11): 0.11363255977630615	 (["][photography.])
