---------- AND Interactions ----------
I(10): 8.064753532409668	 ([bad])
I(24,44): 0.25894665718078613	 ([way][grandmother ( dunaway )])
I(12,32): 0.25878870487213135	 ([like][end,])
I(3,43): 0.2587463855743408	 ([first.][owns])
I(13,24): -0.25829893350601196	 ([movie][way])
I(1,7): -0.25813931226730347	 ([littttle][phillips,])
I(22,26): -0.2578284740447998	 ([jeepers][anyway,])
I(13,53): 0.257526695728302	 ([movie][relations])
I(20,41): 0.2567150592803955	 ([good][house])
I(53,55): 0.25655531883239746	 ([relations][alive])
I(18): -0.25575995445251465	 ([also])
I(25,38): 0.25549769401550293	 ([better.][sisters])
I(4,12): 0.2549241781234741	 ([usually][like])
I(40,57): 0.25492405891418457	 ([stays][wants])
I(9,39): -0.25473153591156006	 ([say][funeral.])
I(41,52): -0.25469762086868286	 ([house][sacrificing])
I(36,43): 0.2537229061126709	 ([comes][owns])
I(3,52): -0.2530604600906372	 ([first.][sacrificing])
I(12,15): -0.2526674270629883	 ([like][around])
I(11,59): -0.2508009672164917	 ([choice][can't])
I(38,53): 0.2503080368041992	 ([sisters][relations])
I(20,21): 0.24868786334991455	 ([good][movies.])
I(16,43): 0.24854052066802979	 ([rosie,][owns])
I(23,39): 0.2485048770904541	 ([creepers][funeral.])
I(31,47): 0.24801915884017944	 ([creeped][named])
I(41,54): 0.2476029396057129	 ([house][stay])
I(26,34): -0.24527227878570557	 ([anyway,][jennifer])
I(5,7): -0.2450428009033203	 ([like][phillips,])
I(4,24): 0.24493134021759033	 ([usually][way])
I(42,53): 0.24434614181518555	 ([sister][relations])
I(10,51): -0.24390792846679688	 ([bad][kinda])
I(4,46): -0.24377071857452393	 ([usually][aunt])
I(24,50): 0.24334728717803955	 ([way][ellen ( dunaway )])
I(35,55): 0.24312472343444824	 ([cassi ( phillips )][alive])
I(30,57): -0.24117136001586914	 ([totally][wants])
I(9): 0.24103939533233643	 ([say])
I(43,50): 0.24101316928863525	 ([owns][ellen ( dunaway )])
I(45,48): 0.24043560028076172	 ([lives][emma.])
I(24,55): 0.23997068405151367	 ([way][alive])
I(7,59): -0.23969566822052002	 ([phillips,][can't])
I(32,58): -0.23943543434143066	 ([end,][live,])
I(11,13): -0.23938876390457153	 ([choice][movie])
I(23,58): -0.2392193078994751	 ([creepers][live,])
I(23,27): -0.23921644687652588	 ([creepers][faye])
I(24,28): 0.23844259977340698	 ([way][dunaway])
I(24,36): -0.23823785781860352	 ([way][comes])
I(34,55): 0.23823010921478271	 ([jennifer][alive])
I(15,36): -0.23796838521957397	 ([around][comes])
I(30,35): 0.23795366287231445	 ([totally][cassi ( phillips )])
I(11,14): 0.2376554012298584	 ([choice][ring])
I(33,49): -0.23754119873046875	 ([crazy.][mary])
I(2,20): -0.23731619119644165	 ([confusing][good])
I(25,52): -0.2368907332420349	 ([better.][sacrificing])
I(19,21): 0.23647582530975342	 ([one][movies.])
I(42,58): 0.23644256591796875	 ([sister][live,])
I(25,27): 0.23571538925170898	 ([better.][faye])
I(2,8): -0.23565828800201416	 ([confusing][one])
I(0,24): -0.23545598983764648	 ([movie][way])
I(46,54): 0.23521065711975098	 ([aunt][stay])
I(2,41): -0.23328250646591187	 ([confusing][house])
I(31,45): -0.23304146528244019	 ([creeped][lives])
I(11,35): 0.23209667205810547	 ([choice][cassi ( phillips )])
I(24,33): 0.23192965984344482	 ([way][crazy.])
I(1,11): -0.23167932033538818	 ([littttle][choice])
I(4,14): 0.23059475421905518	 ([usually][ring])
I(19,34): -0.22801423072814941	 ([one][jennifer])
I(25,45): 0.22783541679382324	 ([better.][lives])
I(37,53): 0.22713828086853027	 ([twin][relations])
I(22,25): -0.2271367311477661	 ([jeepers][better.])
I(39,54): 0.22697532176971436	 ([funeral.][stay])
I(28,59): -0.2267562747001648	 ([dunaway][can't])
I(8,40): 0.22654443979263306	 ([one][stays])
I(19,33): -0.226423978805542	 ([one][crazy.])
I(16,53): 0.22627484798431396	 ([rosie,][relations])
I(40,46): 0.22623372077941895	 ([stays][aunt])
I(50,53): 0.2261108160018921	 ([ellen ( dunaway )][relations])
I(39,56): 0.2259289026260376	 ([funeral.][long])
I(3,14): 0.2249917984008789	 ([first.][ring])
I(14,33): -0.22360378503799438	 ([ring][crazy.])
I(1,14): 0.22322499752044678	 ([littttle][ring])
I(11,46): 0.22081375122070312	 ([choice][aunt])
I(1,36): 0.2202904224395752	 ([littttle][comes])
I(1,59): 0.21982192993164062	 ([littttle][can't])
I(31,37): -0.219693124294281	 ([creeped][twin])
I(33,39): 0.21967267990112305	 ([crazy.][funeral.])
I(8,30): -0.21961212158203125	 ([one][totally])
I(25,42): 0.2195127010345459	 ([better.][sister])
I(26,59): -0.21950042247772217	 ([anyway,][can't])
I(14,24): 0.21942806243896484	 ([ring][way])
I(7,8): 0.21933507919311523	 ([phillips,][one])
I(25,41): 0.21895384788513184	 ([better.][house])
I(7,31): 0.2184528112411499	 ([phillips,][creeped])
I(25,46): 0.21821379661560059	 ([better.][aunt])
I(18,31): -0.21793371438980103	 ([also][creeped])
I(25,55): 0.21770548820495605	 ([better.][alive])
I(7,32): 0.21678340435028076	 ([phillips,][end,])
I(7,50): -0.2163652777671814	 ([phillips,][ellen ( dunaway )])
I(7,29): -0.21564745903015137	 ([phillips,][good.])
I(2,50): 0.21535390615463257	 ([confusing][ellen ( dunaway )])
I(0,27): 0.21496105194091797	 ([movie][faye])
I(41,47): -0.21477186679840088	 ([house][named])
I(44,49): -0.21437859535217285	 ([grandmother ( dunaway )][mary])
I(13,36): 0.21415990591049194	 ([movie][comes])
I(7,36): 0.21394509077072144	 ([phillips,][comes])
I(38,57): 0.21364903450012207	 ([sisters][wants])
I(3,9): 0.2128819227218628	 ([first.][say])
I(8,50): 0.2120649218559265	 ([one][ellen ( dunaway )])
I(16,20): 0.21194136142730713	 ([rosie,][good])
I(56): -0.2116612195968628	 ([long])
I(2,6): 0.2109888792037964	 ([confusing][gina])
I(5,33): -0.21057677268981934	 ([like][crazy.])
I(32,43): 0.21037638187408447	 ([end,][owns])
I(4,15): -0.2098371386528015	 ([usually][around])
I(20,33): 0.20967626571655273	 ([good][crazy.])
I(24,30): 0.20962262153625488	 ([way][totally])
I(4,57): -0.2093820571899414	 ([usually][wants])
I(10,50): 0.20935535430908203	 ([bad][ellen ( dunaway )])
I(1,16): 0.20858550071716309	 ([littttle][rosie,])
I(42,55): 0.20814895629882812	 ([sister][alive])
I(30,42): 0.20809245109558105	 ([totally][sister])
I(31,39): 0.206764817237854	 ([creeped][funeral.])
I(36,53): 0.20629024505615234	 ([comes][relations])
I(29,57): -0.20619726181030273	 ([good.][wants])
I(17,25): 0.20585978031158447	 ([one][better.])
I(13,39): 0.20581871271133423	 ([movie][funeral.])
I(22,55): -0.20572340488433838	 ([jeepers][alive])
I(9,27): 0.2056037187576294	 ([say][faye])
I(12,16): 0.20555627346038818	 ([like][rosie,])
I(38,43): 0.20510435104370117	 ([sisters][owns])
I(25,43): 0.20495200157165527	 ([better.][owns])
I(38,55): 0.20452046394348145	 ([sisters][alive])
I(2,32): -0.20431828498840332	 ([confusing][end,])
I(7,48): -0.20375770330429077	 ([phillips,][emma.])
I(14,41): -0.20350027084350586	 ([ring][house])
I(0,20): 0.20326435565948486	 ([movie][good])
I(17,21): 0.20321285724639893	 ([one][movies.])
I(2,58): -0.20295244455337524	 ([confusing][live,])
I(50,52): 0.20275890827178955	 ([ellen ( dunaway )][sacrificing])
I(15,45): -0.20249104499816895	 ([around][lives])
I(47,52): 0.20231032371520996	 ([named][sacrificing])
I(48,53): 0.20174801349639893	 ([emma.][relations])
I(15,33): -0.20171213150024414	 ([around][crazy.])
Sum: 97.13593912124634
==================================================
